date,close,high,low,open,volume
2025-06-11,29.038999557495117,29.100000381469727,29.020000457763672,29.100000381469727,2900.0
2025-06-12,29.066999435424805,29.106000900268555,29.030000686645508,29.09000015258789,1600.0
2025-06-13,29.0049991607666,29.059999465942383,28.959999084472656,29.059999465942383,13700.0
2025-06-16,29.05900001525879,29.110000610351562,29.049999237060547,29.062000274658203,16300.0
2025-06-17,29.059999465942383,29.09000015258789,29.049999237060547,29.059999465942383,11100.0
2025-06-18,29.059999465942383,29.079999923706055,29.0,29.045000076293945,13000.0
2025-06-20,29.020000457763672,29.09000015258789,29.0,29.09000015258789,700.0
2025-06-23,29.100000381469727,29.149999618530273,29.040000915527344,29.079999923706055,2000.0
2025-06-24,29.172000885009766,29.229999542236328,29.170000076293945,29.229999542236328,500.0
2025-06-25,29.209999084472656,29.2189998626709,29.1299991607666,29.209999084472656,2500.0
2025-06-26,29.229999542236328,29.26799964904785,29.174999237060547,29.239999771118164,10400.0
2025-06-27,29.260000228881836,29.299999237060547,29.219999313354492,29.298999786376953,2400.0
2025-06-30,29.299999237060547,29.329999923706055,29.229999542236328,29.309999465942383,5000.0
2025-07-01,29.295000076293945,29.34000015258789,29.260000228881836,29.295000076293945,19000.0
2025-07-02,29.31800079345703,29.350000381469727,29.301000595092773,29.319000244140625,1200.0
2025-07-03,29.399999618530273,29.399999618530273,29.299999237060547,29.309999465942383,2400.0
2025-07-07,29.360000610351562,29.399999618530273,29.315000534057617,29.399999618530273,1400.0
2025-07-08,29.309999465942383,29.34000015258789,29.280000686645508,29.290000915527344,18400.0
2025-07-09,29.34000015258789,29.389999389648438,29.299999237060547,29.309999465942383,5200.0
2025-07-10,29.389999389648438,29.389999389648438,29.299999237060547,29.299999237060547,1600.0
2025-07-11,29.3700008392334,29.389999389648438,29.32200050354004,29.356000900268555,3900.0
2025-07-14,29.3799991607666,29.3799991607666,29.35099983215332,29.37700080871582,6500.0
2025-07-15,29.357999801635742,29.399999618530273,29.357999801635742,29.399999618530273,600.0
2025-07-16,29.3799991607666,29.3799991607666,29.350000381469727,29.3700008392334,3900.0
2025-07-17,29.405000686645508,29.420000076293945,29.389999389648438,29.420000076293945,600.0
2025-07-18,29.420000076293945,29.450000762939453,29.420000076293945,29.43000030517578,900.0
2025-07-21,29.434999465942383,29.469999313354492,29.434999465942383,29.469999313354492,400.0
2025-07-22,29.44700050354004,29.44700050354004,29.389999389648438,29.43000030517578,1500.0
2025-07-23,29.485000610351562,29.489999771118164,29.459999084472656,29.469999313354492,42100.0
2025-07-24,29.4950008392334,29.530000686645508,29.469999313354492,29.510000228881836,3300.0
2025-07-25,29.514999389648438,29.520000457763672,29.5,29.5,1300.0
2025-07-28,29.52199935913086,29.52199935913086,29.5,29.510000228881836,1600.0
2025-07-29,29.506999969482422,29.530000686645508,29.506999969482422,29.530000686645508,2200.0
2025-07-30,29.4950008392334,29.520000457763672,29.4950008392334,29.520000457763672,1300.0
2025-07-31,29.472000122070312,29.540000915527344,29.472000122070312,29.540000915527344,3000.0
2025-08-01,29.406999588012695,29.420000076293945,29.3700008392334,29.420000076293945,21500.0
2025-08-04,29.509000778198242,29.509000778198242,29.458999633789062,29.469999313354492,2000.0
2025-08-05,29.46500015258789,29.540000915527344,29.46500015258789,29.4950008392334,6600.0
2025-08-06,29.520000457763672,29.540000915527344,29.489999771118164,29.489999771118164,3300.0
2025-08-07,29.51099967956543,29.51099967956543,29.510000228881836,29.510000228881836,300.0
2025-08-08,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,1000.0
2025-08-11,29.559999465942383,29.59000015258789,29.549999237060547,29.549999237060547,31300.0
2025-08-12,29.610000610351562,29.610000610351562,29.579999923706055,29.579999923706055,3400.0
2025-08-13,29.649999618530273,29.649999618530273,29.6200008392334,29.649999618530273,7900.0
2025-08-14,29.6299991607666,29.639999389648438,29.625,29.639999389648438,2100.0
2025-08-15,29.625,29.649999618530273,29.625,29.649999618530273,1100.0
2025-08-18,29.625,29.625,29.610000610351562,29.610000610351562,3700.0
2025-08-19,29.599000930786133,29.6200008392334,29.59000015258789,29.6200008392334,3900.0
2025-08-20,29.59000015258789,29.600000381469727,29.56999969482422,29.579999923706055,1400.0
2025-08-21,29.569000244140625,29.579999923706055,29.559999465942383,29.579999923706055,4500.0
2025-08-22,29.65999984741211,29.670000076293945,29.520000457763672,29.520000457763672,7900.0
2025-08-25,29.645999908447266,29.670000076293945,29.639999389648438,29.649999618530273,5000.0
2025-08-26,29.665000915527344,29.670000076293945,29.639999389648438,29.639999389648438,2400.0
2025-08-27,29.670000076293945,29.687999725341797,29.579999923706055,29.579999923706055,5100.0
2025-08-28,29.684999465942383,29.690000534057617,29.649999618530273,29.670000076293945,8200.0
2025-08-29,29.672000885009766,29.709999084472656,29.670000076293945,29.709999084472656,1900.0
2025-09-02,29.639999389648438,29.639999389648438,29.540000915527344,29.540000915527344,1700.0
2025-09-03,29.66699981689453,29.690000534057617,29.65999984741211,29.670000076293945,3600.0
2025-09-04,29.719999313354492,29.719999313354492,29.690000534057617,29.690000534057617,1000.0
2025-09-05,29.719999313354492,29.719999313354492,29.709999084472656,29.719999313354492,2600.0
2025-09-08,29.735000610351562,29.799999237060547,29.700000762939453,29.700000762939453,3300.0
2025-09-09,29.7549991607666,29.7549991607666,29.739999771118164,29.739999771118164,300.0
2025-09-10,29.764999389648438,29.809999465942383,29.760000228881836,29.809999465942383,1800.0
2025-09-11,29.809999465942383,29.81999969482422,29.790000915527344,29.809999465942383,1800.0
2025-09-12,29.815000534057617,29.815000534057617,29.799999237060547,29.799999237060547,200.0
2025-09-15,29.825000762939453,29.829999923706055,29.81999969482422,29.81999969482422,700.0
2025-09-16,29.825000762939453,29.84000015258789,29.809999465942383,29.809999465942383,200.0
2025-09-17,29.823999404907227,29.829999923706055,29.799999237060547,29.809999465942383,3900.0
2025-09-18,29.844999313354492,29.850000381469727,29.829999923706055,29.850000381469727,500.0
2025-09-19,29.8700008392334,29.8799991607666,29.850000381469727,29.850000381469727,1000.0
2025-09-22,29.885000228881836,29.889999389648438,29.86199951171875,29.86199951171875,3900.0
2025-09-23,29.854999542236328,29.889999389648438,29.850000381469727,29.889999389648438,2800.0
2025-09-24,29.85300064086914,29.860000610351562,29.84000015258789,29.860000610351562,2600.0
2025-09-25,29.834999084472656,29.84000015258789,29.81999969482422,29.829999923706055,900.0
2025-09-26,29.875,29.8799991607666,29.860000610351562,29.860000610351562,1600.0
2025-09-29,29.885000228881836,29.895000457763672,29.885000228881836,29.895000457763672,200.0
2025-09-30,29.905000686645508,29.905000686645508,29.8799991607666,29.886999130249023,2000.0
2025-10-01,29.915000915527344,29.920000076293945,29.889999389648438,29.920000076293945,47500.0
2025-10-02,29.924999237060547,29.950000762939453,29.90999984741211,29.941999435424805,23000.0
2025-10-03,29.94700050354004,29.959999084472656,29.940000534057617,29.950000762939453,3500.0
2025-10-06,29.979999542236328,30.040000915527344,29.948999404907227,30.040000915527344,6300.0
2025-10-07,29.94099998474121,29.979999542236328,29.93000030517578,29.93000030517578,1100.0
2025-10-08,29.964000701904297,29.964000701904297,29.940000534057617,29.959999084472656,400.0
2025-10-09,29.950000762939453,29.959999084472656,29.940000534057617,29.950000762939453,11900.0
2025-10-10,29.85099983215332,29.906999588012695,29.85099983215332,29.906999588012695,300.0
2025-10-13,29.93000030517578,29.93000030517578,29.920000076293945,29.920000076293945,1700.0
2025-10-14,29.915000915527344,29.93000030517578,29.90999984741211,29.90999984741211,800.0
2025-10-15,29.93199920654297,29.951000213623047,29.90999984741211,29.951000213623047,4500.0
2025-10-16,29.871999740600586,29.950000762939453,29.860000610351562,29.950000762939453,20600.0
2025-10-17,29.915000915527344,29.940000534057617,29.8700008392334,29.8700008392334,11000.0
2025-10-20,29.975000381469727,30.020000457763672,29.940000534057617,29.940000534057617,9000.0
2025-10-21,29.992000579833984,29.992000579833984,29.990999221801758,29.990999221801758,1800.0
2025-10-22,29.940000534057617,29.969999313354492,29.940000534057617,29.959999084472656,15400.0
2025-10-23,29.989999771118164,30.020000457763672,29.940000534057617,29.96500015258789,11400.0
2025-10-24,30.035999298095703,30.038000106811523,30.0,30.010000228881836,8200.0
2025-10-27,30.065000534057617,30.149999618530273,30.030000686645508,30.149999618530273,7600.0
2025-10-28,30.062000274658203,30.09000015258789,30.040000915527344,30.07900047302246,4300.0
2025-10-29,30.05500030517578,30.079999923706055,30.030000686645508,30.079999923706055,700.0
2025-10-30,30.049999237060547,30.065000534057617,30.020999908447266,30.020999908447266,2100.0
2025-10-31,30.04800033569336,30.079999923706055,30.014999389648438,30.077999114990234,9200.0
2025-11-03,30.05500030517578,30.05500030517578,30.010000228881836,30.042999267578125,3800.0
2025-11-04,30.017000198364258,30.020000457763672,29.989999771118164,30.010000228881836,2800.0
2025-11-05,30.04199981689453,30.100000381469727,29.9950008392334,30.100000381469727,28900.0
2025-11-06,30.0,30.020999908447266,29.989999771118164,30.018999099731445,1200.0
2025-11-07,30.016000747680664,30.016000747680664,29.940000534057617,29.940000534057617,100.0
2025-11-10,30.084999084472656,30.084999084472656,30.040000915527344,30.040000915527344,300.0
2025-11-11,30.093000411987305,30.106000900268555,30.049999237060547,30.072999954223633,11000.0
2025-11-12,30.089000701904297,30.110000610351562,30.059999465942383,30.059999465942383,13200.0
2025-11-13,30.01300048828125,30.020000457763672,29.989999771118164,30.020000457763672,300.0
2025-11-14,30.03700065612793,30.03700065612793,30.010000228881836,30.020000457763672,13000.0
2025-11-17,29.98900032043457,30.020000457763672,29.950000762939453,30.020000457763672,2700.0
2025-11-18,29.95599937438965,29.979000091552734,29.95599937438965,29.979000091552734,200.0
2025-11-19,29.969999313354492,29.979999542236328,29.93000030517578,29.969999313354492,2500.0
2025-11-20,29.895000457763672,30.059999465942383,29.8799991607666,30.045000076293945,6100.0
2025-11-21,29.957000732421875,29.9950008392334,29.920000076293945,29.920000076293945,5500.0
2025-11-24,30.052000045776367,30.09000015258789,30.014999389648438,30.014999389648438,7100.0
2025-11-25,30.091999053955078,30.1200008392334,30.030000686645508,30.030000686645508,5500.0
2025-11-26,30.138999938964844,30.15999984741211,30.110000610351562,30.110000610351562,2000.0
2025-11-28,30.170000076293945,30.170000076293945,30.1200008392334,30.1200008392334,200.0
2025-12-01,30.150999069213867,30.170000076293945,30.149999618530273,30.149999618530273,700.0
2025-12-02,30.170000076293945,30.18000030517578,30.149999618530273,30.18000030517578,3400.0
2025-12-03,30.18899917602539,30.18899917602539,30.149999618530273,30.177000045776367,2100.0
2025-12-04,30.204999923706055,30.209999084472656,30.18000030517578,30.18000030517578,400.0
2025-12-05,30.211999893188477,30.229999542236328,30.209999084472656,30.219999313354492,2900.0
2025-12-08,30.20800018310547,30.20800018310547,30.200000762939453,30.200000762939453,300.0
2025-12-09,30.218000411987305,30.229999542236328,30.200000762939453,30.209999084472656,5600.0
2025-12-10,30.239999771118164,30.239999771118164,30.18000030517578,30.200000762939453,15100.0
2025-12-11,30.26300048828125,30.26300048828125,30.229999542236328,30.25,9800.0
2025-12-12,30.23900032043457,30.25,30.219999313354492,30.25,8100.0
2025-12-15,30.2549991607666,30.2549991607666,30.229999542236328,30.229999542236328,500.0
2025-12-16,30.25,30.25,30.209999084472656,30.209999084472656,11800.0
2025-12-17,30.209999084472656,30.2549991607666,30.200000762939453,30.2549991607666,1000.0
2025-12-18,30.2450008392334,30.260000228881836,30.219999313354492,30.260000228881836,7700.0
2025-12-19,30.30500030517578,30.30500030517578,30.26099967956543,30.295000076293945,1200.0
2025-12-22,30.336999893188477,30.336999893188477,30.309999465942383,30.309999465942383,100.0
2025-12-23,30.354999542236328,30.354999542236328,30.31999969482422,30.329999923706055,6000.0
2025-12-24,30.364999771118164,30.364999771118164,30.34000015258789,30.34000015258789,300.0
2025-12-26,30.375,30.375,30.350000381469727,30.350000381469727,600.0
2025-12-29,30.3799991607666,30.40999984741211,30.350000381469727,30.40999984741211,15400.0
2025-12-30,30.375,30.40999984741211,30.360000610351562,30.360000610351562,1000.0
2025-12-31,30.37700080871582,30.399999618530273,30.360000610351562,30.3700008392334,5900.0
2026-01-02,30.391000747680664,30.391000747680664,30.3799991607666,30.3799991607666,200.0
2026-01-05,30.389999389648438,30.420000076293945,30.3700008392334,30.3799991607666,4100.0
2026-01-06,30.40999984741211,30.40999984741211,30.389999389648438,30.399999618530273,98300.0
2026-01-07,30.399999618530273,30.40999984741211,30.3799991607666,30.40999984741211,8400.0
2026-01-08,30.434999465942383,30.479999542236328,30.40999984741211,30.479999542236328,5800.0
2026-01-09,30.46500015258789,30.469999313354492,30.40999984741211,30.420000076293945,279400.0
2026-01-12,30.46500015258789,30.46500015258789,30.440000534057617,30.440000534057617,100.0
2026-01-13,30.459999084472656,30.459999084472656,30.40999984741211,30.43000030517578,3100.0
2026-01-14,30.434999465942383,30.434999465942383,30.389999389648438,30.389999389648438,2100.0
2026-01-15,30.46500015258789,30.47800064086914,30.420000076293945,30.476999282836914,8000.0
2026-01-16,30.450000762939453,30.469999313354492,30.440000534057617,30.440000534057617,10300.0
2026-01-20,30.399999618530273,30.402999877929688,30.3799991607666,30.399999618530273,2500.0
2026-01-21,30.440000534057617,30.44499969482422,30.40999984741211,30.420000076293945,10000.0
2026-01-22,30.485000610351562,30.4950008392334,30.479999542236328,30.479999542236328,300.0
2026-01-23,30.496000289916992,30.531999588012695,30.469999313354492,30.469999313354492,1400.0
2026-01-26,30.514999389648438,30.520000457763672,30.489999771118164,30.520000457763672,1000.0
2026-01-27,30.524999618530273,30.524999618530273,30.5,30.5,100.0
2026-01-28,30.524999618530273,30.52899932861328,30.420000076293945,30.420000076293945,11200.0
2026-01-29,30.533000946044922,30.533000946044922,30.450000762939453,30.510000228881836,5600.0
2026-01-30,30.549999237060547,30.549999237060547,30.5,30.5,3500.0
2026-02-02,30.530000686645508,30.545000076293945,30.510000228881836,30.545000076293945,16600.0
2026-02-03,30.5049991607666,30.530000686645508,30.5049991607666,30.520000457763672,1800.0
2026-02-04,30.514999389648438,30.540000915527344,30.489999771118164,30.540000915527344,2600.0
2026-02-05,30.483999252319336,30.489999771118164,30.459999084472656,30.489999771118164,6300.0
2026-02-06,30.56999969482422,30.56999969482422,30.520000457763672,30.520000457763672,23000.0
2026-02-09,30.549999237060547,30.599000930786133,30.549999237060547,30.56999969482422,2200.0
2026-02-10,30.579999923706055,30.604999542236328,30.540000915527344,30.584999084472656,8400.0
2026-02-11,30.549999237060547,30.6200008392334,30.549999237060547,30.6200008392334,1400.0
2026-02-12,30.56999969482422,30.610000610351562,30.549999237060547,30.549999237060547,4500.0
2026-02-13,30.5939998626709,30.604999542236328,30.56999969482422,30.56999969482422,600.0
2026-02-17,30.604999542236328,30.6299991607666,30.559999465942383,30.559999465942383,2800.0
2026-02-18,30.594999313354492,30.610000610351562,30.579999923706055,30.579999923706055,5000.0
2026-02-19,30.610000610351562,30.649999618530273,30.579999923706055,30.645000457763672,9100.0
2026-02-20,30.639999389648438,30.700000762939453,30.59000015258789,30.611000061035156,113700.0
2026-02-23,30.600000381469727,30.65999984741211,30.559999465942383,30.649999618530273,39400.0
2026-02-24,30.6200008392334,30.659000396728516,30.575000762939453,30.575000762939453,25900.0
2026-02-25,30.65399932861328,30.670000076293945,30.649999618530273,30.649999618530273,500.0
2026-02-26,30.655000686645508,30.690000534057617,30.600000381469727,30.68000030517578,12400.0
2026-02-27,30.614999771118164,30.65999984741211,30.559999465942383,30.584999084472656,67900.0
2026-03-02,30.610000610351562,30.66900062561035,30.594999313354492,30.610000610351562,31500.0
2026-03-03,30.579999923706055,30.59000015258789,30.489999771118164,30.510000228881836,10300.0
2026-03-04,30.604999542236328,30.649999618530273,30.604999542236328,30.614999771118164,26400.0
2026-03-05,30.520000457763672,30.610000610351562,30.520000457763672,30.56999969482422,32800.0
2026-03-06,30.514999389648438,30.549999237060547,30.475000381469727,30.475000381469727,3500.0
2026-03-09,30.534000396728516,30.534000396728516,30.43000030517578,30.43000030517578,2400.0
2026-03-10,30.545000076293945,30.600000381469727,30.540000915527344,30.540000915527344,18600.0
2026-03-11,30.520000457763672,30.540000915527344,30.47100067138672,30.510000228881836,5900.0
2026-03-12,30.459999084472656,30.489999771118164,30.454999923706055,30.549999237060547,10395.0
