date,close,high,low,open,volume
2021-06-23,32.119998931884766,32.560001373291016,31.100000381469727,31.399999618530273,252200
2021-06-24,33.470001220703125,33.52000045776367,32.16999816894531,32.41999816894531,375900
2021-06-25,32.31999969482422,33.619998931884766,32.310001373291016,33.56999969482422,402300
2021-06-28,31.040000915527344,32.25,30.969999313354492,32.25,218400
2021-06-29,30.850000381469727,31.3700008392334,30.719999313354492,31.040000915527344,143300
2021-06-30,31.829999923706055,31.90999984741211,30.56999969482422,30.860000610351562,372300
2021-07-01,31.34000015258789,32.209999084472656,31.290000915527344,32.0,131800
2021-07-02,31.06999969482422,31.520000457763672,30.860000610351562,31.399999618530273,274300
2021-07-06,30.350000381469727,31.139999389648438,30.09000015258789,31.139999389648438,242500
2021-07-07,29.950000762939453,30.459999084472656,29.479999542236328,30.149999618530273,258000
2021-07-08,29.469999313354492,30.1299991607666,28.649999618530273,29.309999465942383,298100
2021-07-09,30.950000762939453,30.959999084472656,29.709999084472656,30.010000228881836,168600
2021-07-12,30.399999618530273,30.8799991607666,30.260000228881836,30.8799991607666,144800
2021-07-13,28.81999969482422,30.139999389648438,28.790000915527344,30.049999237060547,209300
2021-07-14,28.290000915527344,29.139999389648438,28.25,29.040000915527344,203000
2021-07-15,28.049999237060547,28.6200008392334,27.420000076293945,28.190000534057617,220500
2021-07-16,27.170000076293945,28.399999618530273,27.1200008392334,28.3700008392334,425000
2021-07-19,26.549999237060547,27.110000610351562,25.600000381469727,26.420000076293945,493800
2021-07-20,27.739999771118164,28.079999923706055,26.579999923706055,26.649999618530273,361000
2021-07-21,27.639999389648438,28.600000381469727,27.549999237060547,27.959999084472656,287300
2021-07-22,26.59000015258789,27.469999313354492,26.459999084472656,27.469999313354492,239600
2021-07-23,26.3700008392334,26.90999984741211,25.979999542236328,26.729999542236328,209700
2021-07-26,27.1299991607666,27.219999313354492,26.06999969482422,26.610000610351562,280900
2021-07-27,26.600000381469727,27.139999389648438,26.239999771118164,27.06999969482422,419900
2021-07-28,29.8799991607666,32.2400016784668,29.59000015258789,31.260000228881836,1155400
2021-07-29,29.309999465942383,30.770000457763672,29.239999771118164,30.209999084472656,756900
2021-07-30,28.920000076293945,29.510000228881836,28.31999969482422,29.100000381469727,338400
2021-08-02,28.219999313354492,30.15999984741211,28.079999923706055,29.049999237060547,363200
2021-08-03,27.809999465942383,28.5,26.969999313354492,28.479999542236328,403300
2021-08-04,27.540000915527344,28.209999084472656,27.190000534057617,27.700000762939453,250200
2021-08-05,29.190000534057617,29.229999542236328,27.549999237060547,27.65999984741211,318900
2021-08-06,29.6200008392334,30.040000915527344,29.18000030517578,29.68000030517578,182900
2021-08-09,29.309999465942383,29.760000228881836,28.8700008392334,29.719999313354492,247200
2021-08-10,30.299999237060547,30.329999923706055,29.100000381469727,29.510000228881836,216300
2021-08-11,30.690000534057617,31.049999237060547,29.920000076293945,30.469999313354492,210200
2021-08-12,30.65999984741211,30.75,30.049999237060547,30.530000686645508,142700
2021-08-13,29.729999542236328,30.809999465942383,29.290000915527344,30.809999465942383,234000
2021-08-16,29.25,29.690000534057617,28.979999542236328,29.31999969482422,135200
2021-08-17,28.920000076293945,29.239999771118164,28.610000610351562,28.889999389648438,147300
2021-08-18,28.260000228881836,29.06999969482422,28.149999618530273,28.59000015258789,179600
2021-08-19,27.610000610351562,27.950000762939453,27.06999969482422,27.549999237060547,279800
2021-08-20,28.579999923706055,28.729999542236328,27.329999923706055,27.540000915527344,180100
2021-08-23,29.100000381469727,29.329999923706055,28.729999542236328,29.010000228881836,154500
2021-08-24,29.68000030517578,29.799999237060547,28.690000534057617,29.219999313354492,308500
2021-08-25,29.8700008392334,30.510000228881836,29.389999389648438,29.709999084472656,185000
2021-08-26,29.229999542236328,30.1200008392334,29.209999084472656,29.719999313354492,202200
2021-08-27,30.229999542236328,30.420000076293945,29.200000762939453,29.200000762939453,338100
2021-08-30,29.829999923706055,30.540000915527344,29.25,30.3700008392334,259500
2021-08-31,30.229999542236328,30.540000915527344,29.940000534057617,29.940000534057617,468100
2021-09-01,29.8700008392334,30.270000457763672,29.420000076293945,30.270000457763672,377300
2021-09-02,29.780000686645508,30.600000381469727,29.6299991607666,30.010000228881836,460000
2021-09-03,29.040000915527344,29.75,28.770000457763672,29.68000030517578,281700
2021-09-07,29.579999923706055,29.649999618530273,28.809999465942383,28.940000534057617,427200
2021-09-08,28.420000076293945,29.610000610351562,28.389999389648438,29.579999923706055,224700
2021-09-09,28.260000228881836,29.010000228881836,27.75,28.360000610351562,436300
2021-09-10,27.420000076293945,28.40999984741211,27.350000381469727,28.40999984741211,274500
2021-09-13,27.739999771118164,27.899999618530273,26.860000610351562,27.68000030517578,156700
2021-09-14,27.280000686645508,27.90999984741211,26.899999618530273,27.90999984741211,177500
2021-09-15,27.950000762939453,28.010000228881836,26.709999084472656,27.040000915527344,195800
2021-09-16,28.84000015258789,28.979999542236328,27.799999237060547,27.8799991607666,740100
2021-09-17,30.440000534057617,30.6299991607666,28.75,29.15999984741211,821000
2021-09-20,30.309999465942383,30.649999618530273,29.40999984741211,29.579999923706055,321900
2021-09-21,30.81999969482422,31.229999542236328,30.06999969482422,30.459999084472656,240900
2021-09-22,31.0,31.270000457763672,30.81999969482422,30.940000534057617,239500
2021-09-23,31.540000915527344,31.68000030517578,30.920000076293945,31.110000610351562,325600
2021-09-24,32.11000061035156,32.380001068115234,31.360000610351562,31.389999389648438,210400
2021-09-27,32.880001068115234,33.97999954223633,32.27000045776367,32.27000045776367,464500
2021-09-28,32.33000183105469,33.060001373291016,32.15999984741211,32.7400016784668,186100
2021-09-29,32.099998474121094,32.95000076293945,32.0099983215332,32.5099983215332,132200
2021-09-30,32.56999969482422,33.45000076293945,32.0099983215332,32.849998474121094,319300
2021-10-01,33.81999969482422,34.18000030517578,32.560001373291016,32.68000030517578,300900
2021-10-04,33.58000183105469,34.20000076293945,33.16999816894531,33.81999969482422,184200
2021-10-05,33.02000045776367,33.810001373291016,32.68000030517578,33.54999923706055,173800
2021-10-06,33.060001373291016,33.36000061035156,32.099998474121094,32.900001525878906,137000
2021-10-07,33.52000045776367,34.11000061035156,33.09000015258789,33.279998779296875,293500
2021-10-08,34.310001373291016,34.4900016784668,33.290000915527344,33.380001068115234,206900
2021-10-11,33.25,34.709999084472656,33.25,34.54999923706055,169800
2021-10-12,33.709999084472656,34.15999984741211,33.189998626708984,33.290000915527344,94700
2021-10-13,33.56999969482422,33.68000030517578,32.790000915527344,33.650001525878906,124100
2021-10-14,33.900001525878906,34.27000045776367,33.34000015258789,33.90999984741211,162100
2021-10-15,33.66999816894531,34.630001068115234,33.599998474121094,34.560001373291016,139100
2021-10-18,33.150001525878906,33.72999954223633,32.29999923706055,32.29999923706055,186200
2021-10-19,33.22999954223633,33.27000045776367,32.43000030517578,33.27000045776367,184800
2021-10-20,32.939998626708984,33.20000076293945,32.560001373291016,33.119998931884766,103200
2021-10-21,32.130001068115234,33.15999984741211,30.780000686645508,33.15999984741211,553700
2021-10-22,31.350000381469727,32.099998474121094,31.31999969482422,32.04999923706055,192900
2021-10-25,30.84000015258789,31.649999618530273,30.450000762939453,31.059999465942383,349300
2021-10-26,29.6299991607666,31.0,29.450000762939453,30.8700008392334,394400
2021-10-27,33.209999084472656,34.25,29.75,29.75,781500
2021-10-28,34.040000915527344,34.349998474121094,32.880001068115234,33.29999923706055,369000
2021-10-29,34.869998931884766,35.209999084472656,33.83000183105469,33.869998931884766,307000
2021-11-01,36.11000061035156,36.91999816894531,35.0,35.029998779296875,389200
2021-11-02,35.040000915527344,36.58000183105469,34.79999923706055,36.2400016784668,263600
2021-11-03,36.09000015258789,37.02000045776367,34.11000061035156,34.79999923706055,242200
2021-11-04,35.72999954223633,36.939998626708984,35.58000183105469,36.09000015258789,249600
2021-11-05,36.65999984741211,37.849998474121094,35.79999923706055,36.220001220703125,362700
2021-11-08,35.459999084472656,37.119998931884766,35.369998931884766,36.849998474121094,263800
2021-11-09,35.810001373291016,36.279998779296875,34.61000061035156,35.20000076293945,293400
2021-11-10,35.29999923706055,36.27000045776367,35.15999984741211,36.099998474121094,140100
2021-11-11,34.689998626708984,35.529998779296875,34.59000015258789,35.25,191700
2021-11-12,33.79999923706055,34.77000045776367,33.790000915527344,34.63999938964844,212300
2021-11-15,33.400001525878906,33.939998626708984,33.29999923706055,33.709999084472656,197500
2021-11-16,33.27000045776367,33.63999938964844,32.84000015258789,33.2400016784668,210800
2021-11-17,33.060001373291016,33.4900016784668,32.45000076293945,32.97999954223633,173200
2021-11-18,33.20000076293945,33.849998474121094,32.5,33.209999084472656,197300
2021-11-19,32.56999969482422,33.34000015258789,32.41999816894531,32.75,298400
2021-11-22,32.970001220703125,33.619998931884766,32.59000015258789,32.93000030517578,206800
2021-11-23,32.56999969482422,33.25,32.5099983215332,32.9900016784668,120500
2021-11-24,33.029998779296875,33.11000061035156,31.690000534057617,32.36000061035156,102700
2021-11-26,31.530000686645508,31.979999542236328,30.770000457763672,31.979999542236328,174000
2021-11-29,31.75,32.36000061035156,31.260000228881836,31.809999465942383,232400
2021-11-30,31.06999969482422,31.739999771118164,30.290000915527344,31.280000686645508,327800
2021-12-01,30.350000381469727,32.97999954223633,30.25,31.809999465942383,261700
2021-12-02,31.56999969482422,31.81999969482422,30.270000457763672,30.90999984741211,319600
2021-12-03,30.719999313354492,31.979999542236328,30.399999618530273,31.809999465942383,265200
2021-12-06,32.59000015258789,32.9900016784668,30.8700008392334,31.110000610351562,193100
2021-12-07,32.7599983215332,33.75,32.47999954223633,33.25,156000
2021-12-08,33.2400016784668,33.95000076293945,32.45000076293945,32.93000030517578,211100
2021-12-09,32.41999816894531,33.400001525878906,32.369998931884766,32.810001373291016,112300
2021-12-10,31.530000686645508,32.84000015258789,31.459999084472656,32.599998474121094,198700
2021-12-13,31.25,31.6299991607666,30.209999084472656,31.239999771118164,321100
2021-12-14,31.489999771118164,32.0,30.68000030517578,31.209999084472656,158200
2021-12-15,31.6299991607666,31.65999984741211,30.260000228881836,31.40999984741211,267900
2021-12-16,29.899999618530273,32.4900016784668,29.65999984741211,32.0,264100
2021-12-17,30.670000076293945,31.25,29.90999984741211,30.6299991607666,605800
2021-12-20,30.190000534057617,30.34000015258789,29.56999969482422,29.809999465942383,166900
2021-12-21,31.510000228881836,31.549999237060547,30.559999465942383,30.559999465942383,167000
2021-12-22,32.16999816894531,32.279998779296875,31.40999984741211,31.530000686645508,158600
2021-12-23,32.56999969482422,32.84000015258789,31.81999969482422,32.150001525878906,93700
2021-12-27,32.93000030517578,32.93000030517578,31.809999465942383,32.459999084472656,192500
2021-12-28,32.970001220703125,33.560001373291016,32.779998779296875,32.97999954223633,97500
2021-12-29,33.220001220703125,33.29999923706055,32.72999954223633,32.95000076293945,168700
2021-12-30,33.31999969482422,33.810001373291016,32.83000183105469,33.220001220703125,139700
2021-12-31,33.29999923706055,33.630001068115234,32.779998779296875,33.16999816894531,250500
2022-01-03,34.5,34.79999923706055,33.36000061035156,33.65999984741211,230300
2022-01-04,34.18000030517578,34.939998626708984,34.0,34.400001525878906,186000
2022-01-05,33.47999954223633,35.220001220703125,33.40999984741211,34.34000015258789,221300
2022-01-06,33.15999984741211,34.16999816894531,33.119998931884766,33.529998779296875,153900
2022-01-07,31.809999465942383,33.5,31.780000686645508,33.150001525878906,343600
2022-01-10,31.68000030517578,31.90999984741211,30.65999984741211,31.530000686645508,265500
2022-01-11,33.130001068115234,33.18000030517578,31.139999389648438,32.209999084472656,250600
2022-01-12,31.969999313354492,33.43000030517578,31.559999465942383,33.20000076293945,215200
2022-01-13,32.68000030517578,33.0,32.0,32.22999954223633,150100
2022-01-14,32.689998626708984,32.88999938964844,32.130001068115234,32.2599983215332,157700
2022-01-18,32.130001068115234,32.79999923706055,31.780000686645508,32.5099983215332,214200
2022-01-19,32.22999954223633,32.56999969482422,31.700000762939453,32.11000061035156,147900
2022-01-20,31.860000610351562,33.33000183105469,31.780000686645508,32.22999954223633,130400
2022-01-21,30.549999237060547,32.11000061035156,30.549999237060547,31.479999542236328,346600
2022-01-24,31.219999313354492,31.420000076293945,29.200000762939453,29.790000915527344,409200
2022-01-25,30.770000457763672,31.09000015258789,29.280000686645508,30.770000457763672,114600
2022-01-26,29.610000610351562,31.84000015258789,29.309999465942383,31.229999542236328,301000
2022-01-27,28.81999969482422,30.290000915527344,28.440000534057617,29.670000076293945,277400
2022-01-28,28.68000030517578,29.440000534057617,27.549999237060547,28.829999923706055,285800
2022-01-31,29.84000015258789,30.110000610351562,28.329999923706055,28.329999923706055,260200
2022-02-01,29.3799991607666,30.139999389648438,29.299999237060547,29.8799991607666,228600
2022-02-02,29.510000228881836,30.239999771118164,29.329999923706055,29.479999542236328,198400
2022-02-03,29.40999984741211,29.700000762939453,28.90999984741211,29.059999465942383,196800
2022-02-04,29.799999237060547,29.920000076293945,28.920000076293945,29.389999389648438,178800
2022-02-07,30.690000534057617,31.0,29.610000610351562,29.799999237060547,211900
2022-02-08,31.25,31.780000686645508,30.389999389648438,30.6200008392334,302100
2022-02-09,34.959999084472656,35.5099983215332,31.440000534057617,32.0099983215332,719600
2022-02-10,33.59000015258789,35.33000183105469,33.08000183105469,35.0099983215332,344900
2022-02-11,33.970001220703125,34.689998626708984,33.06999969482422,33.5099983215332,314800
2022-02-14,33.220001220703125,34.0099983215332,32.650001525878906,34.0099983215332,350400
2022-02-15,33.7400016784668,34.29999923706055,33.04999923706055,33.349998474121094,255900
2022-02-16,32.529998779296875,33.540000915527344,32.130001068115234,33.540000915527344,293000
2022-02-17,32.95000076293945,33.16999816894531,32.0,32.25,285900
2022-02-18,32.68000030517578,33.47999954223633,32.560001373291016,32.7599983215332,177100
2022-02-22,32.029998779296875,32.97999954223633,31.84000015258789,32.15999984741211,185000
2022-02-23,31.260000228881836,32.29999923706055,31.139999389648438,32.220001220703125,160400
2022-02-24,32.439998626708984,32.5099983215332,30.0,30.290000915527344,159600
2022-02-25,32.0,33.209999084472656,30.079999923706055,32.13999938964844,316800
2022-02-28,32.849998474121094,33.02000045776367,31.25,31.770000457763672,232400
2022-03-01,32.11000061035156,33.209999084472656,31.889999389648438,32.91999816894531,202800
2022-03-02,33.619998931884766,33.72999954223633,32.06999969482422,32.31999969482422,240300
2022-03-03,32.02000045776367,33.77000045776367,31.739999771118164,33.70000076293945,224200
2022-03-04,31.739999771118164,32.15999984741211,31.1299991607666,31.790000915527344,191100
2022-03-07,28.010000228881836,31.93000030517578,27.93000030517578,31.639999389648438,365200
2022-03-08,27.06999969482422,28.829999923706055,26.280000686645508,28.100000381469727,396700
2022-03-09,28.489999771118164,29.34000015258789,27.75,27.799999237060547,286000
2022-03-10,28.540000915527344,28.56999969482422,27.610000610351562,27.889999389648438,317300
2022-03-11,28.5,29.350000381469727,28.219999313354492,29.030000686645508,219200
2022-03-14,27.84000015258789,29.09000015258789,27.6200008392334,28.5,184000
2022-03-15,28.65999984741211,29.1299991607666,27.219999313354492,28.18000030517578,155400
2022-03-16,29.8700008392334,29.959999084472656,28.3799991607666,28.3799991607666,169500
2022-03-17,29.959999084472656,30.110000610351562,29.520000457763672,29.6299991607666,130400
2022-03-18,30.5,30.700000762939453,29.610000610351562,29.90999984741211,277500
2022-03-21,30.540000915527344,30.670000076293945,29.889999389648438,30.360000610351562,145500
2022-03-22,30.709999084472656,31.190000534057617,30.299999237060547,30.84000015258789,190800
2022-03-23,30.969999313354492,31.110000610351562,30.239999771118164,30.3799991607666,221300
2022-03-24,32.849998474121094,32.900001525878906,30.979999542236328,31.200000762939453,260800
2022-03-25,32.790000915527344,33.59000015258789,32.41999816894531,32.75,181900
2022-03-28,32.380001068115234,32.86000061035156,31.719999313354492,32.70000076293945,179100
2022-03-29,33.08000183105469,33.59000015258789,32.45000076293945,32.790000915527344,192700
2022-03-30,32.459999084472656,33.599998474121094,32.43000030517578,32.83000183105469,188100
2022-03-31,32.599998474121094,32.959999084472656,31.8700008392334,32.33000183105469,266300
2022-04-01,33.27000045776367,33.599998474121094,32.81999969482422,32.81999969482422,163900
2022-04-04,33.59000015258789,34.040000915527344,33.02000045776367,33.33000183105469,203300
2022-04-05,32.40999984741211,33.709999084472656,32.279998779296875,33.4900016784668,155700
2022-04-06,32.09000015258789,32.5099983215332,31.489999771118164,31.8799991607666,211300
2022-04-07,31.920000076293945,32.45000076293945,31.43000030517578,32.16999816894531,169700
2022-04-08,31.780000686645508,32.16999816894531,31.549999237060547,31.790000915527344,108600
2022-04-11,31.809999465942383,32.18000030517578,31.239999771118164,31.75,133400
2022-04-12,31.8799991607666,32.95000076293945,31.729999542236328,32.20000076293945,142000
2022-04-13,32.619998931884766,32.880001068115234,31.6299991607666,31.889999389648438,121700
2022-04-14,33.150001525878906,33.59000015258789,32.650001525878906,32.880001068115234,259500
2022-04-18,33.310001373291016,33.369998931884766,32.7599983215332,33.119998931884766,128800
2022-04-19,34.150001525878906,34.38999938964844,33.2400016784668,33.2400016784668,256000
2022-04-20,35.5,35.56999969482422,33.9900016784668,34.310001373291016,332600
2022-04-21,36.0,36.560001373291016,35.63999938964844,35.77000045776367,375900
2022-04-22,35.90999984741211,36.650001525878906,35.79999923706055,35.79999923706055,432600
2022-04-25,37.279998779296875,38.11000061035156,35.25,35.7400016784668,534900
2022-04-26,36.29999923706055,37.900001525878906,36.16999816894531,37.25,408000
2022-04-27,37.130001068115234,38.0,34.02000045776367,38.0,780200
2022-04-28,36.689998626708984,38.68000030517578,35.970001220703125,38.29999923706055,376400
2022-04-29,36.599998474121094,37.130001068115234,36.11000061035156,36.529998779296875,341300
2022-05-02,37.2400016784668,37.34000015258789,35.90999984741211,36.599998474121094,304900
2022-05-03,38.650001525878906,39.029998779296875,36.68000030517578,37.31999969482422,376900
2022-05-04,38.52000045776367,38.88999938964844,37.209999084472656,38.54999923706055,313200
2022-05-05,36.13999938964844,38.04999923706055,35.7400016784668,37.959999084472656,242400
2022-05-06,35.7599983215332,36.47999954223633,35.0,35.72999954223633,248100
2022-05-09,34.86000061035156,35.31999969482422,34.43000030517578,35.29999923706055,271300
2022-05-10,36.220001220703125,36.619998931884766,34.810001373291016,35.380001068115234,308800
2022-05-11,33.849998474121094,36.63999938964844,33.65999984741211,35.470001220703125,249500
2022-05-12,34.93000030517578,35.02000045776367,33.439998626708984,33.650001525878906,355900
2022-05-13,36.7400016784668,37.43000030517578,35.22999954223633,35.22999954223633,346300
2022-05-16,36.150001525878906,37.61000061035156,36.09000015258789,36.470001220703125,1018600
2022-05-17,37.279998779296875,37.68000030517578,36.41999816894531,36.56999969482422,200400
2022-05-18,35.66999816894531,37.189998626708984,35.369998931884766,37.0,339300
2022-05-19,35.43000030517578,35.88999938964844,34.880001068115234,35.29999923706055,198300
2022-05-20,33.52000045776367,35.790000915527344,32.529998779296875,35.63999938964844,233100
2022-05-23,33.470001220703125,33.83000183105469,32.66999816894531,33.650001525878906,209200
2022-05-24,32.4900016784668,33.02000045776367,31.959999084472656,32.939998626708984,251300
2022-05-25,33.65999984741211,33.84000015258789,31.959999084472656,32.5,309100
2022-05-26,35.189998626708984,35.52000045776367,34.099998474121094,34.099998474121094,160400
2022-05-27,35.70000076293945,36.04999923706055,35.2400016784668,35.2400016784668,151500
2022-05-31,35.72999954223633,36.189998626708984,35.34000015258789,35.63999938964844,207800
2022-06-01,35.41999816894531,36.2400016784668,34.77000045776367,36.0,145000
2022-06-02,35.560001373291016,35.81999969482422,34.959999084472656,35.439998626708984,259500
2022-06-03,35.40999984741211,35.869998931884766,34.45000076293945,35.41999816894531,217800
2022-06-06,35.91999816894531,37.130001068115234,35.029998779296875,35.56999969482422,325100
2022-06-07,35.5,36.25,34.90999984741211,35.9900016784668,177500
2022-06-08,36.0,36.63999938964844,34.810001373291016,35.599998474121094,178400
2022-06-09,35.310001373291016,35.86000061035156,34.86000061035156,35.779998779296875,140100
2022-06-10,34.79999923706055,35.060001373291016,33.349998474121094,34.650001525878906,198700
2022-06-13,32.54999923706055,34.09000015258789,32.20000076293945,33.77000045776367,297800
2022-06-14,32.63999938964844,33.2599983215332,32.15999984741211,32.540000915527344,180800
2022-06-15,33.02000045776367,33.5,32.06999969482422,33.08000183105469,182100
2022-06-16,32.150001525878906,32.349998474121094,31.709999084472656,32.349998474121094,198700
2022-06-17,32.22999954223633,32.97999954223633,30.559999465942383,32.5,217400
2022-06-21,32.95000076293945,33.63999938964844,31.969999313354492,32.779998779296875,147800
2022-06-22,34.63999938964844,35.0,33.5099983215332,34.08000183105469,598700
2022-06-23,35.2400016784668,35.869998931884766,34.369998931884766,35.18000030517578,473600
2022-06-24,38.900001525878906,39.29999923706055,35.959999084472656,35.959999084472656,1130000
2022-06-27,40.58000183105469,41.040000915527344,38.5099983215332,39.290000915527344,887600
2022-06-28,39.9900016784668,42.15999984741211,39.869998931884766,40.72999954223633,598600
2022-06-29,38.97999954223633,40.08000183105469,37.869998931884766,39.93000030517578,563600
2022-06-30,38.88999938964844,39.86000061035156,37.810001373291016,38.13999938964844,619900
2022-07-01,38.959999084472656,39.31999969482422,37.84000015258789,38.84000015258789,321800
2022-07-05,40.29999923706055,41.560001373291016,38.43000030517578,38.470001220703125,1252100
2022-07-06,39.15999984741211,40.41999816894531,38.91999816894531,40.41999816894531,599800
2022-07-07,39.220001220703125,39.97999954223633,38.349998474121094,39.849998474121094,717300
2022-07-08,39.66999816894531,40.4900016784668,38.880001068115234,38.9900016784668,555500
2022-07-11,38.54999923706055,40.310001373291016,38.38999938964844,39.599998474121094,474200
2022-07-12,38.689998626708984,40.36000061035156,38.20000076293945,38.54999923706055,673700
2022-07-13,37.36000061035156,37.93000030517578,33.97999954223633,37.93000030517578,1261300
2022-07-14,36.5,37.689998626708984,36.36000061035156,36.970001220703125,551800
2022-07-15,38.47999954223633,38.5,36.720001220703125,36.720001220703125,808600
2022-07-18,38.310001373291016,39.20000076293945,38.27000045776367,38.93000030517578,265300
