date,close,high,low,open,volume
2021-06-22,55.96859359741211,56.38201957535842,55.57354600142952,56.24421325247598,12300
2021-06-23,56.40958023071289,56.82300267899645,56.15233546852729,56.15233546852729,11300
2021-06-24,56.91382598876953,57.13506337595638,56.692585085077816,56.867731642976146,29600
2021-06-25,56.82163619995117,57.2641144549019,56.59117855571613,57.14427901178298,9000
2021-06-28,56.5543098449707,56.886169446740524,56.517439290944544,56.886169446740524,8200
2021-06-29,56.784767150878906,56.784767150878906,56.369946167802524,56.729459561938,13600
2021-06-30,55.82606887817383,56.04730627859637,55.54951685288804,55.91825054226571,12100
2021-07-01,55.73387908935547,55.853718055970376,55.54951225991056,55.853718055970376,115300
2021-07-02,55.68779373168945,55.82606974648307,55.55873799335148,55.789195673670754,5200
2021-07-06,54.72908401489258,55.687788722749545,54.48018932055443,55.687788722749545,18300
2021-07-07,54.636898040771484,54.858135407255446,54.212856824590105,54.858135407255446,16800
2021-07-08,53.74272537231445,53.99162006600028,53.06057267095756,53.29103032994391,15700
2021-07-09,55.28218078613281,55.650910906751,54.765954397461854,55.088593692565844,11200
2021-07-12,55.99199295043945,56.0657375708569,55.53107764419005,55.53107764419005,9500
2021-07-13,55.40201950073242,56.25932226863884,55.40201950073242,55.99199405826855,5400
2021-07-14,55.34670639038086,55.63247160682985,55.34670639038086,55.41123424677286,2500
2021-07-15,54.40644073486328,54.93188387913328,54.17598309206049,54.93188387913328,7700
2021-07-16,53.72428894042969,54.84892345418357,53.705851905523325,54.544717652985945,7400
2021-07-19,52.72871398925781,52.72871398925781,51.62251650373397,52.378417356932545,28100
2021-07-20,53.134315490722656,53.36477314189096,52.433725778433086,52.433725778433086,5200
2021-07-21,54.268165588378906,54.76595494855235,54.20363772870879,54.20363772870879,9400
2021-07-22,54.102237701416016,54.67377521642708,53.77038163281878,54.67377521642708,3200
2021-07-23,54.58158874511719,54.913448322317436,54.2958235109206,54.673773914619844,8200
2021-07-26,54.231300354003906,54.74752328197219,54.10224110550688,54.28660794399767,7200
2021-07-27,53.62287902832031,54.16675916936871,52.913072630812024,54.07457752505718,10000
2021-07-28,55.05172348022461,55.05172348022461,54.34191351013109,54.388004335928414,24800
2021-07-29,56.121055603027344,56.20402050905642,54.8950190490983,55.78919597891106,27200
2021-07-30,56.04730224609375,56.591182464716816,55.88137244946265,56.139487420058146,5100
2021-08-02,56.95991516113281,57.218026610844134,56.45290902069782,56.655709366968956,132100
2021-08-03,56.33306121826172,57.00599704695382,56.26853336595592,56.73866536368452,26200
2021-08-04,56.80320358276367,56.98757041578676,56.47134398662308,56.86773144684602,5700
2021-08-05,56.84928894042969,57.02443899737148,56.46212179319849,56.46212179319849,7400
2021-08-06,56.28697967529297,56.775548785140096,56.28697967529297,56.581965196314414,2000
2021-08-09,55.97355651855469,56.23166796755045,55.63247665637629,55.982773277516785,14500
2021-08-10,55.89981460571289,56.121055526992386,55.53108442558726,55.87216080924238,2200
2021-08-11,56.64649200439453,56.64649200439453,56.04730069794381,56.48977897123623,7100
2021-08-12,57.144287109375,57.23646877352972,56.57274953879946,56.766336659932506,10300
2021-08-13,56.36072540283203,56.93225942145884,56.32385133285485,56.93225942145884,4800
2021-08-16,54.97797393798828,55.595602240672264,54.848918222458515,55.595602240672264,21000
2021-08-17,53.65053939819336,54.2589474283,53.14353329252191,54.2589474283,11100
2021-08-18,53.8256950378418,54.388012338216726,53.65054846744023,53.77960420526298,11000
2021-08-19,53.042137145996094,53.14353908147706,52.64574967993682,53.042137145996094,4700
2021-08-20,52.009681701660156,52.359978320596284,51.42893094507428,52.000464942756054,23400
2021-08-23,52.544342041015625,52.820890506351645,52.267793575679605,52.59965314068464,26500
2021-08-24,53.67819595336914,53.77038112419477,53.15275278742952,53.15275278742952,13100
2021-08-25,53.74272537231445,54.05614792919607,53.47539364392914,53.816473511112385,8400
2021-08-26,52.8762092590332,53.401652474172764,52.8762092590332,53.300250535022144,2800
2021-08-27,54.02849197387695,54.03770873260555,53.41086364392056,53.41086364392056,11700
2021-08-30,54.388004302978516,54.60002491472144,53.9270890122753,54.25894858422235,12100
2021-08-31,54.82126235961914,54.85813290801702,54.41565467870308,54.572367696285475,11100
2021-09-01,54.71986389160156,54.9318845034091,54.452532178951124,54.452532178951124,28400
2021-09-02,54.65534210205078,54.950327639630515,53.908657982018035,54.74752376385508,13300
2021-09-03,54.480194091796875,55.300626385653985,54.22208261573246,54.64612390255403,32200
2021-09-07,55.13468933105469,55.59560463004409,55.03328740263627,55.03328740263627,10100
2021-09-08,54.82126235961914,55.27295734690646,54.32347303295181,55.06093674847505,5700
2021-09-09,54.70143127441406,54.90423514404051,54.43409954018008,54.46175685108679,17500
2021-09-10,54.120670318603516,54.76595240180213,53.80724779342159,54.636896688463295,32900
2021-09-13,54.812049865722656,54.95954262976393,53.98240438667981,54.44331971387191,7200
2021-09-14,54.738304138183594,55.09781752350324,54.609248411812935,55.04250641941375,8000
2021-09-15,55.309837341308594,55.309837341308594,54.498625409014736,54.719866305642064,3100
2021-09-16,54.111454010009766,54.31425433986808,53.82568527345351,54.31425433986808,6400
2021-09-17,54.388004302978516,54.388004302978516,53.98240011310135,53.98240011310135,5000
2021-09-20,51.972808837890625,52.62730770261739,51.622512234535,52.092644280837504,41700
2021-09-21,52.84853744506836,53.25414154687763,52.507457672122555,52.93149880353731,5600
2021-09-22,53.66897964477539,53.76116129986964,53.1158791646957,53.14353647442776,5000
2021-09-23,53.90438461303711,54.07055700183798,53.52588162113424,53.52588162113424,4700
2021-09-24,53.738216400146484,53.85823058397234,53.64589996437047,53.64589996437047,2600
2021-09-27,54.559844970703125,54.67985915522969,53.9136228732054,53.987475317928144,4300
2021-09-28,54.13517761230469,55.23376209721476,53.84899457907608,55.23376209721476,4800
2021-09-29,54.19980239868164,55.0860528073466,54.19980239868164,54.28288859459686,9600
2021-09-30,53.8489990234375,54.34751269466075,53.54434845391299,54.153646071315805,19800
2021-10-01,53.42433547973633,53.904388692418806,53.101224433529985,53.76591403903592,11300
2021-10-04,53.211997985839844,54.06132387444055,53.17507000771681,53.71051512556336,9600
2021-10-05,53.922855377197266,53.932085612558645,53.45203589754499,53.47973012527557,5300
2021-10-06,52.20574188232422,52.85196751699227,51.48566380115929,52.104191686950415,15800
2021-10-07,53.71051788330078,54.28288748701255,53.19353672797163,53.35047888222974,4900
2021-10-08,54.49522018432617,54.75371253274961,54.25519534826813,54.25519534826813,32500
2021-10-11,54.9383430480957,56.009229812510306,54.9383430480957,55.242993599470736,13300
2021-10-12,55.94460678100586,56.11077916627119,55.36300695422314,55.36300695422314,8100
2021-10-13,56.10155487060547,56.31388549166501,55.85229626632349,56.12924909719914,18100
2021-10-14,56.489288330078125,56.720082943568364,56.0646270864512,56.52621631343168,12300
2021-10-15,57.237064361572266,57.41246700069408,56.858561334885785,57.11705017604348,7200
2021-10-18,57.28322219848633,57.37554215660356,56.664694326509334,57.02473335905073,36500
2021-10-19,57.17243957519531,57.46785638653496,57.17243957519531,57.329378215499304,28800
2021-10-20,57.56016159057617,57.68017574728487,56.90470588838606,57.13550044732445,40600
2021-10-21,57.237064361572266,57.56017541301938,57.043197730703994,57.043197730703994,9000
2021-10-22,57.92021179199219,58.10484464647162,57.37553641932756,57.68018344653539,20400
2021-10-25,58.68644714355469,59.0464861348477,58.02175760784703,58.26178594980631,8700
2021-10-26,58.778770446777344,59.84966083366924,58.36334295999945,59.240359673549506,9200
2021-10-27,58.381805419921875,59.08341947668315,58.381805419921875,58.65875824438958,15900
2021-10-28,59.13881301879883,59.13881301879883,58.45566289442131,58.70492151439036,35900
2021-10-29,58.81569290161133,59.07418523902572,58.50181211604428,58.50181211604428,31200
2021-11-01,59.91427993774414,60.00659636965438,58.908015334679476,59.36960101587683,57600
2021-11-02,59.80350112915039,60.00660152276971,59.56347275093731,59.94197931055382,19400
2021-11-03,60.33894348144531,60.366637707755025,59.304981091696284,59.563469928310404,14500
2021-11-04,61.59446334838867,61.59446334838867,60.59742899614035,61.243651052250094,44100
2021-11-05,61.19750213623047,61.57600164960181,60.791301352160204,61.57600164960181,29900
2021-11-08,61.132869720458984,61.14210347581736,60.36663002142157,60.78205744975712,24900
2021-11-09,60.08967590332031,61.26211636148001,59.785032398275426,61.26211636148001,16100
2021-11-10,59.00033187866211,59.99736272744195,59.00033187866211,59.498845542228956,28600
2021-11-11,59.895809173583984,60.18199925324816,59.26804761006694,59.96966513241938,11600
2021-11-12,60.51435089111328,60.51435089111328,59.7111830950519,60.13584434160271,12400
2021-11-15,60.26509475708008,60.431267178197864,59.572710842971546,60.431267178197864,9800
2021-11-16,60.83744812011719,60.83744812011719,60.01582004058809,60.57895933688886,5500
2021-11-17,61.142112731933594,61.16980695890962,60.5051173383141,60.80976792163583,10600
2021-11-18,60.32047653198242,61.33597846144417,60.26508807884546,61.14211183217218,16000
2021-11-19,60.68974304199219,60.69897679765728,60.061981479311356,60.32047029159901,15000
2021-11-22,61.234432220458984,61.852960131382474,61.04979229259842,61.04979229259842,15800
2021-11-23,60.56050109863281,61.3452013230719,60.05275720907442,61.3452013230719,11700
2021-11-24,60.385101318359375,60.72667281182816,59.84965616666678,60.006594801141205,13100
2021-11-26,57.61556625366211,58.511050466675954,57.51401606187956,58.335644309361996,26300
2021-11-29,58.14177703857422,58.24332722923243,57.23706260070895,58.05869083909444,10300
2021-11-30,56.95087814331055,57.910984590508384,56.09232189055718,57.421701131799225,18800
2021-12-01,56.95087814331055,58.80646882699544,56.95087814331055,58.40950180597415,9500
2021-12-02,57.56940841674805,58.04022787436247,57.264757839385666,57.264757839385666,24000
2021-12-03,56.40619659423828,57.837125874803675,56.29541617669281,57.79096413931758,25600
2021-12-06,56.87702178955078,56.87702178955078,55.676890573835955,56.544677002075204,45000
2021-12-07,58.60336685180664,58.60336685180664,57.458627560219334,58.04022744087338,7500
2021-12-08,58.511043548583984,58.603359972936886,57.726339855000944,58.15100456330349,16400
2021-12-09,57.74481201171875,58.317181671284466,57.3109205299148,58.28025720930816,6100
2021-12-10,58.594139099121094,58.594139099121094,57.38477402569463,57.38477402569463,6200
2021-12-13,56.7385368347168,58.2894766430064,56.7385368347168,58.2894766430064,10400
2021-12-14,56.45236587524414,56.60007429226305,55.759982010159284,56.21233749655938,8800
2021-12-15,56.90471649169922,56.950874707758665,55.75997723818184,56.60006944838994,23000
2021-12-16,56.812400817871094,57.883287644316006,56.44312804117442,57.883287644316006,5800
2021-12-17,56.22156524658203,56.30465144238077,55.39993352295184,55.82459825794875,8200
2021-12-20,54.21826171875,54.836793017649306,53.765906319012956,54.836793017649306,12000
2021-12-21,54.892189025878906,55.030667200105206,54.37521135494608,54.84603080835223,12200
2021-12-22,55.71381759643555,55.90768774581248,54.984509303308855,55.15991193959188,12900
2021-12-23,57.035888671875,57.09226452079635,56.22780138269486,56.29357559605363,18800
2021-12-27,56.81037902832031,57.03589319516775,56.6130563725951,56.707018517866324,37300
2021-12-28,56.359344482421875,56.58485861006945,56.359344482421875,56.51908440292755,3100
2021-12-29,56.25598907470703,56.406330645252424,55.90832486490065,56.068061215418844,21000
2021-12-30,56.22780227661133,56.54727856847265,55.68281183220196,55.68281183220196,9800
2021-12-31,56.209007263183594,56.80097875756939,56.14323305096581,56.14323305096581,7600
2022-01-03,57.54329299926758,57.721822495455,56.923133568206346,56.923133568206346,48300
2022-01-04,60.09909439086914,60.09909439086914,58.63326509341045,58.63326509341045,156200
2022-01-05,58.99032211303711,60.380985962216414,58.567488958484006,60.1178855555046,25300
2022-01-06,59.441349029541016,59.99573420070726,58.586280740226194,59.77022365430857,27900
2022-01-07,59.337989807128906,59.97694230439575,58.82118735755619,59.97694230439575,21100
2022-01-10,58.55809020996094,59.18764792483771,58.050686126524496,58.7929991095787,25500
2022-01-11,59.554107666015625,60.00513234156365,58.62386680840528,58.849380938392045,17200
2022-01-12,60.136688232421875,60.76624246683059,59.90177929401398,60.32461251560744,43600
2022-01-13,60.60649871826172,61.66828440959374,60.10849297658518,61.15148910943079,30500
2022-01-14,60.69106674194336,60.822622335980334,59.507130915274146,60.09909882860875,16100
2022-01-18,58.83059310913086,59.882984113795374,58.73662738630539,59.57290618953588,34700
2022-01-19,58.248016357421875,59.817206194940155,57.562079168773415,59.42256093679505,23300
2022-01-20,56.763397216796875,58.34198561090226,56.763397216796875,57.62786399662889,37100
2022-01-21,55.964698791503906,56.81036869845442,55.59823788895738,56.7164065702684,29500
2022-01-24,54.65860366821289,55.053252502429956,52.69476861411852,54.51766047232685,37300
2022-01-25,54.56464385986328,54.7525717134683,53.74716181877099,54.49886964876538,11200
2022-01-26,54.23577117919922,56.3217598968738,54.132410683592376,55.551258946164396,20900
2022-01-27,52.75114059448242,54.92170006261079,52.55381798404128,54.86532063773106,29200
2022-01-28,53.286739349365234,53.286739349365234,51.74573738462985,52.69477144289967,32600
2022-01-31,55.65461730957031,55.76737258026454,53.80353399224839,53.80353399224839,36300
2022-02-01,56.13383483886719,56.34055224272965,55.297556106441036,56.34055224272965,91100
2022-02-02,56.85734939575195,57.25199821732326,56.36874203102619,57.14863772633017,8700
2022-02-03,55.28816604614258,56.54727805746159,55.137824473944455,55.88013755485901,10400
2022-02-04,55.57944869995117,55.89892495610083,54.7807562673643,55.12842044527187,14600
2022-02-07,55.22239303588867,56.01168720323774,55.194205110620246,55.55126411210666,10000
2022-02-08,56.002288818359375,56.19021668374164,55.081446220854794,55.222393015997966,19400
2022-02-09,57.524497985839844,57.543291129737284,56.76339178790907,57.064074921416754,13500
2022-02-10,56.34056091308594,57.70303352075425,56.19021933058347,56.641244078090885,8200
2022-02-11,54.91230773925781,56.54727539634337,54.32973462245922,56.54727539634337,11000
2022-02-14,54.17939376831055,54.92170682403288,53.85052271042126,54.31094219146626,12400
2022-02-15,56.50029373168945,56.57546272124305,55.67341334004622,55.67341334004622,8700
2022-02-16,56.68821716308594,56.932520840622466,55.90831789876389,56.312361491340916,11700
2022-02-17,55.166011810302734,56.33116167073233,55.00627545973197,56.237195948844416,4900
2022-02-18,54.517662048339844,55.10963352456557,54.19818577690024,55.10963352456557,11200
2022-02-22,53.2679443359375,54.37671470275981,53.13639591689512,53.72836738701141,7300
2022-02-23,52.271934509277344,54.17939381554973,52.271934509277344,54.17939381554973,8500
2022-02-24,52.957862854003906,52.957862854003906,49.70672454658473,49.70672454658473,19000
2022-02-25,53.9726676940918,53.98206605739097,53.05182523416721,53.380699845556585,5200
2022-02-28,53.78474426269531,54.31093791387456,53.09880710839308,53.15518653577318,5100
2022-03-01,52.38469314575195,53.77535362783094,52.290731004372994,53.77535362783094,4800
2022-03-02,53.202171325683594,53.380704399344616,52.49744456399175,52.79812769555955,5000
2022-03-03,52.084007263183594,53.502855596453166,52.084007263183594,53.502855596453166,2400
2022-03-04,50.843685150146484,52.3189128209848,49.85706844316409,51.29470982806914,10800
2022-03-07,49.124149322509766,50.74971852344757,48.39123468210758,50.74971852344757,11200
2022-03-08,49.406044006347656,49.43423192872241,47.930812743884566,49.33087143411428,12000
2022-03-09,50.80610275268555,50.96584268791495,50.204736469429456,50.54300589986745,10400
2022-03-10,49.810089111328125,49.9040548361932,49.077174379510026,49.74431489613552,31900
2022-03-11,47.96840286254883,50.232924807838515,47.96840286254883,50.232924807838515,31000
2022-03-14,47.10393524169922,48.27847978184634,47.10393524169922,48.27847978184634,13000
2022-03-15,48.64494705200195,48.7483075661786,47.06635858049331,47.29187275546292,15600
2022-03-16,51.379276275634766,51.379276275634766,50.120164394417586,50.22352488670358,11900
2022-03-17,51.73634338378906,51.73634338378906,51.181958172575065,51.21014609680476,5200
2022-03-18,52.9390754699707,52.9390754699707,51.75513606537312,51.75513606537312,5400
2022-03-21,52.49744415283203,53.18337776537545,52.33770780862392,52.995453497936644,3500
2022-03-22,53.53104019165039,53.66258859947022,53.183372445926246,53.183372445926246,4900
2022-03-23,52.85449981689453,53.83172165154893,52.85449981689453,53.17397604805366,2900
2022-03-24,54.44248962402344,54.45188798803538,53.380703893914294,53.41828659668517,3600
2022-03-25,54.00600814819336,54.26940505459263,53.93075342715658,54.18474125060519,4200
2022-03-28,54.448143005371094,54.45754850002567,53.84609086909142,54.175337009708805,8600
2022-03-29,55.99089431762695,56.09437268627111,55.47350606291944,55.812161237204585,13800
2022-03-30,55.1724853515625,56.25429660857506,55.03137781918479,55.71809372716153,7100
2022-03-31,54.54220199584961,55.134848525446614,54.54220199584961,55.134848525446614,4300
2022-04-01,54.33525085449219,54.711535201486484,53.40395265787719,54.711535201486484,4600
2022-04-04,55.22892379760742,55.247738373914224,54.48576418179951,54.48576418179951,2600
2022-04-05,53.57327651977539,54.92789361517989,53.3004705666516,54.92789361517989,6300
2022-04-06,51.8988151550293,52.46324163524453,51.60719821600566,52.46324163524453,8200
2022-04-07,51.76712417602539,51.983486435292896,50.72293844631116,51.738904103929464,5000
2022-04-08,51.042781829833984,51.46610087658121,50.901677873260866,51.46610087658121,3400
2022-04-11,49.81044387817383,50.553603381471184,49.81044387817383,50.18672458180237,6200
2022-04-12,49.594093322753906,50.79819759899834,49.51883501123173,50.515986107817774,2300
2022-04-13,50.75115966796875,50.75115966796875,49.678753917695275,49.678753917695275,3100
2022-04-14,49.76342010498047,50.948709783570614,49.76342010498047,50.948709783570614,5800
2022-04-18,49.678749084472656,50.00799517278281,49.622305359970966,49.669340002799096,6400
2022-04-19,50.854637145996094,50.854637145996094,49.85748613150121,49.85748613150121,4100
2022-04-20,50.02680969238281,51.20269370435399,50.02680969238281,51.20269370435399,2900
2022-04-21,49.368316650390625,51.7294938862032,49.368316650390625,51.00514886426338,6400
2022-04-22,48.33353805541992,49.528236657592856,48.30531439858008,49.283650770384995,12600
2022-04-25,48.916778564453125,48.916778564453125,47.60919601929625,47.62801059551958,7200
2022-04-26,46.65907287597656,48.25827573741603,46.65907287597656,48.25827573741603,29600
2022-04-27,46.67789077758789,47.580972426886895,46.649670709598716,46.649670709598716,15900
2022-04-28,48.54990005493164,48.70981855937283,46.88484784982909,47.73148578073319,12300
2022-04-29,47.185874938964844,48.53108657708225,47.167060363573505,48.53108657708225,9400
2022-05-02,48.211246490478516,48.211246490478516,46.87544391996045,47.21409551510332,8600
2022-05-03,48.512264251708984,48.68159181466711,48.09835442476288,48.36175126113651,9600
2022-05-04,50.17732620239258,50.17732620239258,47.825558014407385,48.58753219917944,8100
2022-05-05,47.6656379699707,49.20840098226235,47.242322548663864,48.83211662053002,16000
2022-05-06,47.34579849243164,47.92903599345686,46.70611726349556,46.70611726349556,14500
2022-05-09,44.88114547729492,46.32043012033399,44.88114547729492,46.14169343248169,11500
2022-05-10,45.22920608520508,46.3580519089714,44.80588710703603,45.54904310369574,11800
2022-05-11,44.25087356567383,45.94414603819165,44.25087356567383,45.21980096508677,4700
2022-05-12,43.99687576293945,44.40138014223553,42.86802641579955,43.57355680919785,21600
2022-05-13,46.23575973510742,46.41449280899943,45.16335052621599,45.16335052621599,5600
2022-05-16,45.840660095214844,46.113466036541965,45.840660095214844,45.887694736147395,2200
2022-05-17,47.5433464050293,47.5433464050293,46.978919888520515,46.978919888520515,2900
2022-05-18,45.784217834472656,47.571562955068444,45.63370482557609,46.978916412563684,8600
2022-05-19,46.263980865478516,46.65907617111187,45.83125641020963,45.83125641020963,4700
2022-05-20,45.906517028808594,46.28280139656252,44.81529666853862,46.28280139656252,6300
2022-05-23,46.470943450927734,46.57441824268369,46.141693732932225,46.19813746449212,2000
2022-05-24,45.30446243286133,45.85947987125397,45.1069147654284,45.85947987125397,2000
2022-05-25,46.263980865478516,46.263980865478516,45.02224763561194,45.02224763561194,4800
2022-05-26,47.232906341552734,47.66563078031529,45.868880221658245,45.868880221658245,2900
2022-05-27,48.634559631347656,48.653374204682414,47.74088713476765,47.74088713476765,7100
2022-05-31,48.7474479675293,49.33068544051205,48.408792793373735,48.7474479675293,9300
2022-06-01,48.52167892456055,49.02965808346968,48.24887297629525,49.02965808346968,1900
2022-06-02,49.829261779785156,49.9797747889921,48.625154117616376,48.625154117616376,6700
2022-06-03,48.681602478027344,48.90737380759604,48.52168396048941,48.90737380759604,2100
2022-06-06,48.5687141418457,49.396533900952036,48.53108499229182,49.22720990498595,2000
2022-06-07,49.19898986816406,49.19898986816406,47.97607112579741,48.01370027811971,1500
2022-06-08,48.164207458496094,48.832108682916314,48.164207458496094,48.70981574695487,4900
2022-06-09,47.28935241699219,48.023102900841586,47.12943032344027,48.023102900841586,2300
2022-06-10,46.009986877441406,46.39567666803711,45.73718094083364,46.39567666803711,3800
2022-06-13,43.28193664550781,44.448415151172206,43.27253115246394,44.26968207523329,17600
2022-06-14,44.0909423828125,44.0909423828125,43.56414868421747,43.95924395816374,3200
2022-06-15,44.570716857910156,44.74944996900197,44.11917774421986,44.12858323911358,1700
2022-06-16,42.501155853271484,42.86803112397019,42.33182825317769,42.86803112397019,7200
2022-06-17,43.04676818847656,43.159655657960286,42.99032804224858,43.11262100659901,2000
2022-06-21,44.21323776245117,44.38256534309055,43.87458260117242,44.07213024908065,4100
2022-06-22,43.74288558959961,44.2226446913139,43.61118715338444,43.61118715338444,5300
2022-06-23,43.582977294921875,43.82755964968673,43.30076219290554,43.82755964968673,800
2022-06-24,45.02649688720703,45.139936555731296,44.090609704881196,44.090609704881196,3300
2022-06-27,44.94142532348633,45.347921457941005,44.55383640530661,44.87525186961536,8600
2022-06-28,44.23241424560547,45.18720508277764,44.22295883580785,45.13048704872085,1600
2022-06-29,43.21144485473633,43.64629992955674,43.192537641981254,43.64629992955674,2500
2022-06-30,42.68206024169922,43.22090322043739,42.53080613549521,42.60643138550604,1800
2022-07-01,42.00141143798828,42.44572191540255,41.528741944971244,42.44572191540255,6400
2022-07-05,42.152671813964844,42.152671813964844,40.94263888547549,41.03717135569525,5300
2022-07-06,41.887977600097656,42.114856968864935,41.82180415035865,41.97305826493102,3200
2022-07-07,43.86373519897461,43.89209421768362,42.53080722691442,42.53080722691442,4400
2022-07-08,44.10952377319336,44.137882793186705,43.47614828545794,43.47614828545794,1900
