date,close,high,low,open,volume
2023-12-19,27.260000228881836,27.290000915527344,27.260000228881836,27.260000228881836,1100.0
2023-12-20,27.2450008392334,27.2549991607666,27.209999084472656,27.2549991607666,7000.0
2023-12-21,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,1500.0
2023-12-22,27.274999618530273,27.299999237060547,27.274999618530273,27.299999237060547,500.0
2023-12-26,27.28499984741211,27.28499984741211,27.28499984741211,27.28499984741211,100.0
2023-12-27,27.30500030517578,27.31999969482422,27.25,27.31999969482422,1000.0
2023-12-28,27.290000915527344,27.3700008392334,27.290000915527344,27.3700008392334,2300.0
2023-12-29,27.31999969482422,27.360000610351562,27.30699920654297,27.360000610351562,5600.0
2024-01-02,27.148000717163086,27.229999542236328,27.11199951171875,27.200000762939453,16200.0
2024-01-03,27.014999389648438,27.1299991607666,27.014999389648438,27.1200008392334,9000.0
2024-01-04,26.979000091552734,27.110000610351562,26.979000091552734,27.05900001525879,3500.0
2024-01-05,26.983999252319336,27.110000610351562,26.983999252319336,26.989999771118164,40200.0
2024-01-08,27.256000518798828,27.256000518798828,27.190000534057617,27.190000534057617,100.0
2024-01-09,27.243999481201172,27.270000457763672,27.229999542236328,27.270000457763672,320900.0
2024-01-10,27.32699966430664,27.347999572753906,27.295000076293945,27.295000076293945,2000.0
2024-01-11,27.327999114990234,27.327999114990234,27.327999114990234,27.327999114990234,100.0
2024-01-12,27.358999252319336,27.3700008392334,27.334999084472656,27.3700008392334,8600.0
2024-01-16,27.295000076293945,27.30500030517578,27.270000457763672,27.280000686645508,6000.0
2024-01-17,27.17799949645996,27.209999084472656,27.079999923706055,27.149999618530273,4100.0
2024-01-18,27.356000900268555,27.356000900268555,27.187999725341797,27.290000915527344,4200.0
2024-01-19,27.594999313354492,27.60700035095215,27.43000030517578,27.43000030517578,3800.0
2024-01-22,27.65999984741211,27.739999771118164,27.6560001373291,27.739999771118164,6400.0
2024-01-23,27.714000701904297,27.714000701904297,27.68000030517578,27.68000030517578,1000.0
2024-01-24,27.733999252319336,27.8799991607666,27.733999252319336,27.815000534057617,9000.0
2024-01-25,27.804000854492188,27.804000854492188,27.749000549316406,27.799999237060547,6400.0
2024-01-26,27.815000534057617,27.889999389648438,27.780000686645508,27.8700008392334,5600.0
2024-01-29,27.93600082397461,27.93600082397461,27.82699966430664,27.84000015258789,800.0
2024-01-30,27.937000274658203,27.979999542236328,27.929000854492188,27.929000854492188,55800.0
2024-01-31,27.65999984741211,27.829999923706055,27.65999984741211,27.81999969482422,6000.0
2024-02-01,27.8799991607666,27.889999389648438,27.700000762939453,27.709999084472656,7800.0
2024-02-02,28.086000442504883,28.139999389648438,27.985000610351562,27.985000610351562,5600.0
2024-02-05,28.04800033569336,28.099000930786133,27.969999313354492,28.079999923706055,4100.0
2024-02-06,28.05900001525879,28.079999923706055,27.97599983215332,28.059999465942383,5400.0
2024-02-07,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,300.0
2024-02-08,28.25,28.25,28.198999404907227,28.200000762939453,3600.0
2024-02-09,28.329999923706055,28.329999923706055,28.28700065612793,28.290000915527344,11400.0
2024-02-12,28.280000686645508,28.31999969482422,28.280000686645508,28.31999969482422,700.0
2024-02-13,28.09000015258789,28.100000381469727,27.93000030517578,28.084999084472656,5700.0
2024-02-14,28.242000579833984,28.242000579833984,28.176000595092773,28.176000595092773,300.0
2024-02-15,28.34000015258789,28.34000015258789,28.31999969482422,28.31999969482422,500.0
2024-02-16,28.290000915527344,28.440000534057617,28.290000915527344,28.440000534057617,324700.0
2024-02-20,28.18199920654297,28.31999969482422,28.1299991607666,28.31999969482422,4100.0
2024-02-21,28.226999282836914,28.226999282836914,28.1200008392334,28.219999313354492,328800.0
2024-02-22,28.524999618530273,28.524999618530273,28.469999313354492,28.489999771118164,5200.0
2024-02-23,28.56999969482422,28.600000381469727,28.54400062561035,28.56999969482422,6900.0
2024-02-26,28.541000366210938,28.549999237060547,28.510000228881836,28.549999237060547,2900.0
2024-02-27,28.562000274658203,28.562000274658203,28.5,28.542999267578125,4700.0
2024-02-28,28.547000885009766,28.547000885009766,28.530000686645508,28.530000686645508,600.0
2024-02-29,28.631000518798828,28.649999618530273,28.565000534057617,28.649999618530273,6200.0
2024-03-01,28.69499969482422,28.709999084472656,28.667999267578125,28.68000030517578,7400.0
2024-03-04,28.704999923706055,28.739999771118164,28.670000076293945,28.729999542236328,18200.0
2024-03-05,28.582000732421875,28.639999389648438,28.535999298095703,28.594999313354492,2900.0
2024-03-06,28.643999099731445,28.68000030517578,28.631000518798828,28.68000030517578,2500.0
2024-03-07,28.729999542236328,28.739999771118164,28.691999435424805,28.729999542236328,3800.0
2024-03-08,28.739999771118164,28.76799964904785,28.700000762939453,28.76799964904785,6700.0
2024-03-11,28.69499969482422,28.739999771118164,28.658000946044922,28.659000396728516,4300.0
2024-03-12,28.80500030517578,28.81999969482422,28.738000869750977,28.738000869750977,10000.0
2024-03-13,28.809999465942383,28.84000015258789,28.809999465942383,28.84000015258789,5600.0
2024-03-14,28.78499984741211,28.81999969482422,28.760000228881836,28.780000686645508,8600.0
2024-03-15,28.764999389648438,28.790000915527344,28.719999313354492,28.74799919128418,3800.0
2024-03-18,28.834999084472656,28.8700008392334,28.770000457763672,28.770000457763672,4600.0
2024-03-19,28.854999542236328,28.8799991607666,28.81999969482422,28.81999969482422,8600.0
2024-03-20,28.889999389648438,28.889999389648438,28.81999969482422,28.8700008392334,800.0
2024-03-21,28.920000076293945,28.950000762939453,28.920000076293945,28.920000076293945,3800.0
2024-03-22,28.93000030517578,28.959999084472656,28.93000030517578,28.959999084472656,400.0
2024-03-25,28.934999465942383,28.979999542236328,28.920000076293945,28.959999084472656,10700.0
2024-03-26,28.940000534057617,28.969999313354492,28.889999389648438,28.93199920654297,2900.0
2024-03-27,28.950000762939453,28.979999542236328,28.93000030517578,28.940000534057617,6300.0
2024-03-28,28.954999923706055,29.0,28.93000030517578,28.979999542236328,72200.0
2024-04-01,28.979999542236328,29.299999237060547,28.899999618530273,29.299999237060547,57000.0
2024-04-02,28.79599952697754,28.850000381469727,28.690000534057617,28.850000381469727,49800.0
2024-04-03,28.84000015258789,28.899999618530273,28.81999969482422,28.81999969482422,10600.0
2024-04-04,28.56999969482422,29.020000457763672,28.56999969482422,28.979999542236328,23100.0
2024-04-05,28.860000610351562,28.8700008392334,28.670000076293945,28.676000595092773,19400.0
2024-04-08,28.80500030517578,28.8799991607666,28.799999237060547,28.84000015258789,6300.0
2024-04-09,28.804000854492188,28.850000381469727,28.624000549316406,28.829999923706055,19800.0
2024-04-10,28.639999389648438,28.700000762939453,28.55699920654297,28.700000762939453,10200.0
2024-04-11,28.81999969482422,28.81999969482422,28.579999923706055,28.610000610351562,11400.0
2024-04-12,28.489999771118164,28.690000534057617,28.40999984741211,28.690000534057617,12000.0
2024-04-15,28.246000289916992,28.65999984741211,28.209999084472656,28.65999984741211,8800.0
2024-04-16,28.211999893188477,28.290000915527344,28.18000030517578,28.190000534057617,111700.0
2024-04-17,28.110000610351562,28.239999771118164,28.065000534057617,28.239999771118164,9800.0
2024-04-18,28.030000686645508,28.200000762939453,28.014999389648438,28.100000381469727,640000.0
2024-04-19,27.850000381469727,28.049999237060547,27.84000015258789,27.93000030517578,307300.0
2024-04-22,28.006999969482422,28.1299991607666,27.878000259399414,28.020000457763672,76800.0
2024-04-23,28.233999252319336,28.260000228881836,28.065000534057617,28.065000534057617,272300.0
2024-04-24,28.224000930786133,28.268999099731445,28.139999389648438,28.229999542236328,21000.0
2024-04-25,28.1299991607666,28.15999984741211,27.944000244140625,27.944000244140625,60800.0
2024-04-26,28.350000381469727,28.389999389648438,28.315000534057617,28.34000015258789,33100.0
2024-04-29,28.365999221801758,28.40999984741211,28.299999237060547,28.389999389648438,12200.0
2024-04-30,28.090999603271484,28.329999923706055,28.090999603271484,28.283000946044922,14000.0
2024-05-01,28.003999710083008,28.260000228881836,27.98900032043457,28.049999237060547,10700.0
2024-05-02,28.142000198364258,28.209999084472656,28.014999389648438,28.014999389648438,26400.0
2024-05-03,28.413999557495117,28.450000762939453,28.32200050354004,28.3700008392334,28800.0
2024-05-06,28.606000900268555,28.606000900268555,28.5,28.540000915527344,10000.0
2024-05-07,28.670000076293945,28.739999771118164,28.6299991607666,28.67300033569336,19000.0
2024-05-08,28.670000076293945,28.679000854492188,28.549999237060547,28.579999923706055,14200.0
2024-05-09,28.780000686645508,28.799999237060547,28.6299991607666,28.6299991607666,20000.0
2024-05-10,28.829999923706055,28.864999771118164,28.770999908447266,28.86199951171875,53900.0
2024-05-13,28.815000534057617,28.844999313354492,28.790000915527344,28.790000915527344,9100.0
2024-05-14,28.94700050354004,28.959999084472656,28.81999969482422,28.81999969482422,16200.0
2024-05-15,29.2450008392334,29.25,29.079999923706055,29.09000015258789,23100.0
2024-05-16,29.139999389648438,29.329999923706055,29.139999389648438,29.15999984741211,18500.0
2024-05-17,29.21500015258789,29.21500015258789,29.15999984741211,29.184999465942383,5900.0
2024-05-20,29.290000915527344,29.3700008392334,29.25,29.290000915527344,27500.0
2024-05-21,29.350000381469727,29.350000381469727,29.257999420166016,29.270000457763672,11900.0
2024-05-22,29.260000228881836,29.368999481201172,29.149999618530273,29.34000015258789,19700.0
2024-05-23,29.079999923706055,29.3700008392334,29.020000457763672,29.31999969482422,29600.0
2024-05-24,29.225000381469727,29.290000915527344,29.18000030517578,29.18000030517578,26300.0
2024-05-28,29.211000442504883,29.30900001525879,29.172000885009766,29.270000457763672,14200.0
2024-05-29,29.084999084472656,29.1299991607666,29.0,29.0,12500.0
2024-05-30,28.889999389648438,29.020000457763672,28.889999389648438,29.020000457763672,9700.0
2024-05-31,29.139999389648438,29.139999389648438,28.690000534057617,28.790000915527344,8700.0
2024-06-03,29.083999633789062,29.260000228881836,28.900999069213867,29.260000228881836,9700.0
2024-06-04,29.155000686645508,29.200000762939453,28.969999313354492,29.059999465942383,296300.0
2024-06-05,29.474000930786133,29.474000930786133,29.229999542236328,29.229999542236328,7100.0
2024-06-06,29.475000381469727,29.540000915527344,29.410999298095703,29.540000915527344,14200.0
2024-06-07,29.464000701904297,29.600000381469727,29.45800018310547,29.565000534057617,3100.0
2024-06-10,29.534000396728516,29.559999465942383,29.459999084472656,29.459999084472656,10500.0
2024-06-11,29.586000442504883,29.594999313354492,29.389999389648438,29.510000228881836,12900.0
2024-06-12,29.899999618530273,29.989999771118164,29.809999465942383,29.959999084472656,17000.0
2024-06-13,29.969999313354492,29.989999771118164,29.760000228881836,29.989999771118164,13100.0
2024-06-14,29.90999984741211,29.920000076293945,29.790000915527344,29.90999984741211,42900.0
2024-06-17,30.170000076293945,30.229999542236328,29.90999984741211,29.90999984741211,11500.0
2024-06-18,30.214000701904297,30.219999313354492,30.1200008392334,30.209999084472656,11500.0
2024-06-20,30.15399932861328,30.270000457763672,30.110000610351562,30.229999542236328,13300.0
2024-06-21,30.106000900268555,30.190000534057617,30.065000534057617,30.139999389648438,15100.0
2024-06-24,29.959999084472656,30.219999313354492,29.959999084472656,30.077999114990234,4500.0
2024-06-25,30.09600067138672,30.1200008392334,29.961000442504883,30.040000915527344,4200.0
2024-06-26,30.17799949645996,30.17799949645996,30.020000457763672,30.084999084472656,5800.0
2024-06-27,30.155000686645508,30.21500015258789,30.100000381469727,30.21500015258789,7900.0
2024-06-28,30.049999237060547,30.290000915527344,30.03700065612793,30.149999618530273,4000.0
2024-07-01,30.15999984741211,30.15999984741211,30.0,30.100000381469727,109900.0
2024-07-02,30.243000030517578,30.260000228881836,30.062999725341797,30.062999725341797,624100.0
2024-07-03,30.363000869750977,30.3700008392334,30.260000228881836,30.260000228881836,65000.0
2024-07-05,30.485000610351562,30.489999771118164,30.35099983215332,30.35099983215332,9800.0
2024-07-08,30.540000915527344,30.540000915527344,30.469999313354492,30.5,7600.0
2024-07-09,30.540000915527344,30.59000015258789,30.524999618530273,30.59000015258789,11500.0
2024-07-10,30.71500015258789,30.71500015258789,30.576000213623047,30.576000213623047,4300.0
2024-07-11,30.575000762939453,30.780000686645508,30.545000076293945,30.780000686645508,6100.0
2024-07-12,30.687000274658203,30.81999969482422,30.687000274658203,30.719999313354492,6600.0
2024-07-15,30.71500015258789,30.850000381469727,30.702999114990234,30.790000915527344,20900.0
2024-07-16,30.834999084472656,30.860000610351562,30.774999618530273,30.790000915527344,5700.0
2024-07-17,30.576000213623047,30.670000076293945,30.549999237060547,30.649999618530273,7200.0
2024-07-18,30.42099952697754,30.600000381469727,30.402000427246094,30.600000381469727,11100.0
2024-07-19,30.267000198364258,30.440000534057617,30.267000198364258,30.440000534057617,2200.0
2024-07-22,30.459999084472656,30.540000915527344,30.299999237060547,30.299999237060547,48100.0
2024-07-23,30.475000381469727,30.600000381469727,30.459999084472656,30.540000915527344,40900.0
2024-07-24,29.950000762939453,30.232999801635742,29.950000762939453,30.201000213623047,8700.0
2024-07-25,29.878999710083008,30.200000762939453,29.878999710083008,30.040000915527344,11600.0
2024-07-26,30.05699920654297,30.149999618530273,30.0,30.011999130249023,205400.0
2024-07-29,30.12299919128418,30.190000534057617,30.100000381469727,30.1299991607666,11400.0
2024-07-30,30.020000457763672,30.239999771118164,29.899999618530273,30.239999771118164,10800.0
2024-07-31,30.389999389648438,30.43000030517578,30.27199935913086,30.27199935913086,5600.0
2024-08-01,30.030000686645508,30.34000015258789,29.924999237060547,30.30699920654297,4700.0
2024-08-02,29.665000915527344,29.665000915527344,29.540000915527344,29.540000915527344,6600.0
2024-08-05,29.04199981689453,29.170000076293945,28.899999618530273,28.989999771118164,24000.0
2024-08-06,29.270000457763672,29.559999465942383,29.270000457763672,29.298999786376953,32400.0
2024-08-07,29.114999771118164,29.56999969482422,29.104999542236328,29.5,17200.0
2024-08-08,29.535999298095703,29.579999923706055,29.239999771118164,29.239999771118164,6700.0
2024-08-09,29.628000259399414,29.714000701904297,29.51799964904785,29.559999465942383,366200.0
2024-08-12,29.611000061035156,29.719999313354492,29.579999923706055,29.579999923706055,18300.0
2024-08-13,29.988000869750977,30.0,29.799999237060547,29.799999237060547,12500.0
2024-08-14,30.097999572753906,30.110000610351562,29.959999084472656,29.989999771118164,57500.0
2024-08-15,30.459999084472656,30.520000457763672,30.325000762939453,30.329999923706055,145700.0
2024-08-16,30.52899932861328,30.549999237060547,30.43000030517578,30.459999084472656,17500.0
2024-08-19,30.742000579833984,30.75,30.530000686645508,30.589000701904297,17300.0
2024-08-20,30.709999084472656,30.780000686645508,30.690000534057617,30.690000534057617,86000.0
2024-08-21,30.825000762939453,30.84000015258789,30.773000717163086,30.809999465942383,6300.0
2024-08-22,30.60099983215332,30.909000396728516,30.60099983215332,30.909000396728516,4600.0
2024-08-23,30.93000030517578,30.950000762939453,30.719999313354492,30.790000915527344,15100.0
2024-08-26,30.825000762939453,30.950000762939453,30.790000915527344,30.94300079345703,5300.0
2024-08-27,30.84000015258789,30.90999984741211,30.799999237060547,30.799999237060547,6400.0
2024-08-28,30.766000747680664,30.90999984741211,30.638999938964844,30.90999984741211,50100.0
2024-08-29,30.735000610351562,30.969999313354492,30.735000610351562,30.90999984741211,7300.0
2024-08-30,31.00200080871582,31.00200080871582,30.719999313354492,30.790000915527344,127500.0
2024-09-03,30.399999618530273,31.114999771118164,30.399999618530273,30.8799991607666,240700.0
2024-09-04,30.416000366210938,30.53499984741211,30.34000015258789,30.440000534057617,67200.0
2024-09-05,30.290000915527344,30.4950008392334,30.229999542236328,30.34000015258789,29400.0
2024-09-06,29.878000259399414,30.299999237060547,29.84000015258789,30.299999237060547,6300.0
2024-09-09,30.1299991607666,30.229999542236328,30.020000457763672,30.118000030517578,59200.0
2024-09-10,30.256999969482422,30.270000457763672,30.01099967956543,30.219999313354492,24700.0
2024-09-11,30.54599952697754,30.54599952697754,29.860000610351562,30.059999465942383,88100.0
2024-09-12,30.750999450683594,30.780000686645508,30.530000686645508,30.59000015258789,31300.0
2024-09-13,30.93000030517578,30.989999771118164,30.8700008392334,30.8799991607666,25200.0
2024-09-16,30.974000930786133,30.974000930786133,30.81999969482422,30.969999313354492,324100.0
2024-09-17,30.95199966430664,31.100000381469727,30.899999618530273,31.100000381469727,36400.0
2024-09-18,30.913000106811523,31.059999465942383,30.899999618530273,30.969999313354492,16900.0
2024-09-19,31.37700080871582,31.440000534057617,31.329999923706055,31.358999252319336,5100.0
2024-09-20,31.336999893188477,31.3799991607666,31.219999313354492,31.280000686645508,13000.0
2024-09-23,31.399999618530273,31.458999633789062,31.329999923706055,31.329999923706055,24300.0
2024-09-24,31.483999252319336,31.510000228881836,31.399999618530273,31.40999984741211,27100.0
2024-09-25,31.440000534057617,31.579999923706055,31.389999389648438,31.579999923706055,4500.0
2024-09-26,31.56399917602539,31.6299991607666,31.475000381469727,31.6299991607666,17700.0
2024-09-27,31.542999267578125,31.639999389648438,31.520000457763672,31.625999450683594,12100.0
2024-09-30,31.66200065612793,31.66200065612793,31.440000534057617,31.530000686645508,15200.0
2024-10-01,31.489999771118164,31.719999313354492,31.190000534057617,31.719999313354492,27400.0
2024-10-02,31.469999313354492,31.530000686645508,31.329999923706055,31.389999389648438,9300.0
2024-10-03,31.42099952697754,31.479999542236328,31.381000518798828,31.479999542236328,8600.0
2024-10-04,31.649999618530273,31.649999618530273,31.450000762939453,31.510000228881836,17700.0
2024-10-07,31.40999984741211,31.59000015258789,31.40999984741211,31.579999923706055,25600.0
2024-10-08,31.600000381469727,31.65999984741211,31.510000228881836,31.510000228881836,23000.0
2024-10-09,31.78499984741211,31.799999237060547,31.670000076293945,31.670000076293945,9600.0
2024-10-10,31.725000381469727,31.790000915527344,31.65999984741211,31.790000915527344,14400.0
2024-10-11,31.849000930786133,31.889999389648438,31.809999465942383,31.841999053955078,340100.0
2024-10-14,31.989999771118164,32.040000915527344,31.850000381469727,31.850000381469727,29400.0
2024-10-15,31.85300064086914,31.989999771118164,31.799999237060547,31.979999542236328,25200.0
2024-10-16,31.959999084472656,31.989999771118164,31.81999969482422,31.81999969482422,22100.0
2024-10-17,31.989999771118164,32.060001373291016,31.950000762939453,32.029998779296875,12000.0
2024-10-18,32.05500030517578,32.099998474121094,32.0,32.029998779296875,13700.0
2024-10-21,32.000999450683594,32.18000030517578,31.950000762939453,32.18000030517578,16300.0
2024-10-22,32.09000015258789,32.09000015258789,31.950000762939453,31.969999313354492,9900.0
2024-10-23,31.84000015258789,32.099998474121094,31.729999542236328,32.099998474121094,24500.0
2024-10-24,31.905000686645508,31.920000076293945,31.797000885009766,31.8700008392334,15400.0
2024-10-25,31.8799991607666,32.11000061035156,31.8700008392334,32.064998626708984,37000.0
2024-10-28,31.950000762939453,32.040000915527344,31.950000762939453,31.989999771118164,11100.0
2024-10-29,31.9950008392334,32.06100082397461,31.90399932861328,31.90399932861328,299800.0
2024-10-30,31.922000885009766,32.06999969482422,31.920000076293945,31.950000762939453,123600.0
2024-10-31,31.549999237060547,31.709999084472656,31.542999267578125,31.6200008392334,86600.0
2024-11-01,31.582000732421875,31.770000457763672,31.582000732421875,31.6299991607666,15500.0
2024-11-04,31.540000915527344,31.638999938964844,31.447999954223633,31.489999771118164,240700.0
2024-11-05,31.770000457763672,31.790000915527344,31.68000030517578,31.709999084472656,15300.0
2024-11-06,32.3489990234375,32.38999938964844,32.21900177001953,32.29999923706055,17200.0
2024-11-07,32.529998779296875,32.54999923706055,32.44499969482422,32.44499969482422,24500.0
2024-11-08,32.58000183105469,32.68000030517578,32.4900016784668,32.4900016784668,167100.0
2024-11-11,32.606998443603516,32.65999984741211,32.560001373291016,32.632999420166016,10000.0
2024-11-12,32.56800079345703,32.63999938964844,32.48099899291992,32.63999938964844,222200.0
2024-11-13,32.59299850463867,32.70000076293945,32.59000015258789,32.61000061035156,20500.0
2024-11-14,32.48500061035156,32.619998931884766,32.48500061035156,32.619998931884766,22400.0
2024-11-15,32.180999755859375,32.36000061035156,32.130001068115234,32.36000061035156,13000.0
2024-11-18,32.25,32.380001068115234,32.209999084472656,32.229000091552734,19100.0
2024-11-19,32.369998931884766,32.369998931884766,32.17499923706055,32.189998626708984,11200.0
2024-11-20,32.3650016784668,32.3650016784668,32.19599914550781,32.290000915527344,6400.0
2024-11-21,32.51900100708008,32.560001373291016,32.290000915527344,32.529998779296875,11700.0
2024-11-22,32.6150016784668,32.63999938964844,32.47999954223633,32.47999954223633,16300.0
2024-11-25,32.70500183105469,32.77399826049805,32.625,32.77399826049805,320400.0
2024-11-26,32.845001220703125,32.880001068115234,32.7400016784668,32.77000045776367,31100.0
2024-11-27,32.78499984741211,32.84000015258789,32.709999084472656,32.84000015258789,11300.0
2024-11-29,32.939998626708984,32.9900016784668,32.84700012207031,32.9900016784668,2700.0
2024-12-02,32.97999954223633,33.02000045776367,32.9119987487793,32.970001220703125,44100.0
2024-12-03,33.005001068115234,33.04999923706055,32.90999984741211,32.95000076293945,27900.0
2024-12-04,33.125,33.125,33.020999908447266,33.09000015258789,17100.0
2024-12-05,33.10200119018555,33.15999984741211,33.06999969482422,33.13999938964844,9100.0
2024-12-06,33.150001525878906,33.20100021362305,33.11000061035156,33.20000076293945,30100.0
2024-12-09,33.020999908447266,33.198001861572266,33.02000045776367,33.18000030517578,13200.0
2024-12-10,32.994998931884766,33.09000015258789,32.970001220703125,33.09000015258789,6200.0
2024-12-11,33.183998107910156,33.2400016784668,33.11000061035156,33.130001068115234,11300.0
2024-12-12,33.099998474121094,33.189998626708984,33.099998474121094,33.16999816894531,7500.0
2024-12-13,33.11000061035156,33.209999084472656,33.0,33.189998626708984,20600.0
2024-12-16,33.22800064086914,33.27000045776367,33.119998931884766,33.119998931884766,13600.0
2024-12-17,33.06999969482422,33.150001525878906,33.040000915527344,33.04999923706055,25600.0
2024-12-18,32.32899856567383,33.18899917602539,32.32899856567383,33.130001068115234,12800.0
2024-12-19,32.20100021362305,32.5,32.20100021362305,32.439998626708984,11600.0
2024-12-20,32.51900100708008,32.821998596191406,32.06999969482422,32.06999969482422,13300.0
2024-12-23,32.75899887084961,32.77899932861328,32.40999984741211,32.619998931884766,20200.0
2024-12-24,33.06999969482422,33.06999969482422,32.88999938964844,32.88999938964844,13500.0
2024-12-26,33.11600112915039,33.16999816894531,33.02000045776367,33.040000915527344,21300.0
2024-12-27,32.720001220703125,32.810001373291016,32.52000045776367,32.810001373291016,9200.0
2024-12-30,32.45100021362305,32.56999969482422,32.2400016784668,32.2599983215332,84500.0
2024-12-31,32.24399948120117,32.48899841308594,32.20000076293945,32.48899841308594,37100.0
2025-01-02,32.20399856567383,32.459999084472656,32.099998474121094,32.41999816894531,128700.0
2025-01-03,32.529998779296875,32.529998779296875,32.349998474121094,32.41999816894531,71200.0
2025-01-06,32.56999969482422,32.709999084472656,32.56999969482422,32.65999984741211,59400.0
2025-01-07,32.38999938964844,32.56999969482422,32.310001373291016,32.56999969482422,14300.0
2025-01-08,32.459999084472656,32.459999084472656,32.277000427246094,32.400001525878906,73200.0
