date,close,high,low,open,volume
2021-06-04,6.380000114440918,6.449999809265137,6.289999961853027,6.360000133514404,116900
2021-06-07,6.150000095367432,6.449999809265137,6.150000095367432,6.349999904632568,87600
2021-06-08,6.059999942779541,6.300000190734863,6.03000020980835,6.190000057220459,83700
2021-06-09,6.230000019073486,6.340000152587891,6.010000228881836,6.119999885559082,113800
2021-06-10,6.349999904632568,6.449999809265137,6.230000019073486,6.230000019073486,101800
2021-06-11,6.480000019073486,6.599999904632568,6.269999980926514,6.380000114440918,207200
2021-06-14,6.480000019073486,6.570000171661377,6.340000152587891,6.460000038146973,166900
2021-06-15,7.380000114440918,7.440000057220459,6.320000171661377,6.480000019073486,419200
2021-06-16,6.929999828338623,7.5,6.659999847412109,7.489999771118164,328900
2021-06-17,6.75,7.070000171661377,6.519999980926514,6.929999828338623,207800
2021-06-18,6.699999809265137,6.880000114440918,6.690000057220459,6.710000038146973,125900
2021-06-21,6.71999979019165,6.880000114440918,6.630000114440918,6.650000095367432,79900
2021-06-22,6.809999942779541,6.880000114440918,6.539999961853027,6.760000228881836,116300
2021-06-23,7.059999942779541,7.190000057220459,6.78000020980835,6.78000020980835,92600
2021-06-24,6.960000038146973,7.21999979019165,6.940000057220459,7.070000171661377,146600
2021-06-25,7.150000095367432,7.260000228881836,6.860000133514404,7.050000190734863,141500
2021-06-28,6.820000171661377,7.260000228881836,6.769999980926514,7.260000228881836,141400
2021-06-29,6.880000114440918,7.019999980926514,6.75,6.809999942779541,89900
2021-06-30,6.869999885559082,7.139999866485596,6.849999904632568,6.940000057220459,94500
2021-07-01,7.210000038146973,7.420000076293945,6.880000114440918,6.880000114440918,194700
2021-07-02,7.070000171661377,7.25,7.070000171661377,7.25,89800
2021-07-06,7.050000190734863,7.21999979019165,7.0,7.099999904632568,67500
2021-07-07,7.010000228881836,7.139999866485596,6.940000057220459,7.0,77100
2021-07-08,6.980000019073486,7.0,6.769999980926514,6.989999771118164,131900
2021-07-09,7.059999942779541,7.130000114440918,6.949999809265137,6.980000019073486,56800
2021-07-12,7.099999904632568,7.170000076293945,6.659999847412109,6.710000038146973,63100
2021-07-13,7.159999847412109,7.360000133514404,6.900000095367432,7.110000133514404,152400
2021-07-14,7.050000190734863,7.329999923706055,7.050000190734863,7.150000095367432,40800
2021-07-15,6.949999809265137,7.150000095367432,6.849999904632568,7.0,67900
2021-07-16,6.880000114440918,7.050000190734863,6.880000114440918,6.960000038146973,68100
2021-07-19,6.789999961853027,6.940000057220459,6.699999809265137,6.820000171661377,84600
2021-07-20,6.869999885559082,6.869999885559082,6.489999771118164,6.769999980926514,186000
2021-07-21,7.0,7.150000095367432,6.840000152587891,6.840000152587891,66900
2021-07-22,6.849999904632568,7.0,6.849999904632568,7.0,30800
2021-07-23,6.940000057220459,7.039999961853027,6.78000020980835,6.900000095367432,66500
2021-07-26,6.889999866485596,6.960000038146973,6.690000057220459,6.960000038146973,97600
2021-07-27,6.679999828338623,6.860000133514404,6.409999847412109,6.860000133514404,87500
2021-07-28,6.550000190734863,6.730000019073486,6.320000171661377,6.610000133514404,132100
2021-07-29,6.559999942779541,6.639999866485596,6.400000095367432,6.559999942779541,88600
2021-07-30,6.369999885559082,6.550000190734863,6.099999904632568,6.550000190734863,178600
2021-08-02,6.710000038146973,6.929999828338623,6.309999942779541,6.329999923706055,200300
2021-08-03,6.71999979019165,6.75,6.550000190734863,6.699999809265137,29600
2021-08-04,6.650000095367432,6.71999979019165,6.489999771118164,6.71999979019165,97300
2021-08-05,6.380000114440918,6.699999809265137,6.360000133514404,6.610000133514404,109000
2021-08-06,6.389999866485596,6.650000095367432,6.320000171661377,6.400000095367432,309700
2021-08-09,6.380000114440918,6.570000171661377,6.21999979019165,6.400000095367432,95100
2021-08-10,6.190000057220459,6.510000228881836,6.059999942779541,6.320000171661377,271300
2021-08-11,6.440000057220459,6.550000190734863,6.03000020980835,6.03000020980835,317500
2021-08-12,6.289999961853027,6.489999771118164,6.21999979019165,6.389999866485596,124900
2021-08-13,6.21999979019165,6.369999885559082,6.179999828338623,6.21999979019165,88800
2021-08-16,6.019999980926514,6.300000190734863,5.809999942779541,6.159999847412109,183000
2021-08-17,5.940000057220459,6.199999809265137,5.829999923706055,5.960000038146973,319700
2021-08-18,5.800000190734863,6.0,5.730000019073486,5.889999866485596,136000
2021-08-19,5.739999771118164,5.829999923706055,5.400000095367432,5.579999923706055,276900
2021-08-20,6.179999828338623,6.300000190734863,5.489999771118164,5.789999961853027,270200
2021-08-23,6.260000228881836,6.260000228881836,6.110000133514404,6.110000133514404,79400
2021-08-24,6.429999828338623,6.429999828338623,6.170000076293945,6.21999979019165,51700
2021-08-25,7.050000190734863,7.170000076293945,6.369999885559082,6.380000114440918,253700
2021-08-26,6.789999961853027,7.150000095367432,6.599999904632568,7.150000095367432,115800
2021-08-27,6.78000020980835,7.090000152587891,6.71999979019165,6.880000114440918,59300
2021-08-30,6.710000038146973,6.909999847412109,6.710000038146973,6.75,55400
2021-08-31,6.909999847412109,6.940000057220459,6.679999828338623,6.75,36700
2021-09-01,6.869999885559082,7.0,6.78000020980835,6.909999847412109,91500
2021-09-02,6.699999809265137,6.880000114440918,6.670000076293945,6.869999885559082,54200
2021-09-03,6.889999866485596,6.920000076293945,6.5,6.710000038146973,150500
2021-09-07,6.960000038146973,7.039999961853027,6.820000171661377,6.880000114440918,74400
2021-09-08,7.860000133514404,8.0,6.909999847412109,6.980000019073486,712100
2021-09-09,7.710000038146973,7.929999828338623,7.349999904632568,7.789999961853027,133500
2021-09-10,7.679999828338623,7.869999885559082,7.510000228881836,7.769999980926514,115400
2021-09-13,6.139999866485596,8.0,6.050000190734863,7.699999809265137,581900
2021-09-14,7.210000038146973,7.550000190734863,6.380000114440918,6.380000114440918,438600
2021-09-15,7.239999771118164,7.389999866485596,6.809999942779541,7.099999904632568,134200
2021-09-16,7.46999979019165,7.539999961853027,6.900000095367432,7.260000228881836,108700
2021-09-17,7.46999979019165,7.650000095367432,7.269999980926514,7.46999979019165,104700
2021-09-20,7.289999961853027,7.5,7.070000171661377,7.380000114440918,86200
2021-09-21,7.329999923706055,7.449999809265137,7.179999828338623,7.25,49900
2021-09-22,7.53000020980835,7.71999979019165,7.340000152587891,7.380000114440918,111400
2021-09-23,7.730000019073486,7.760000228881836,7.449999809265137,7.53000020980835,88400
2021-09-24,7.579999923706055,7.75,7.460000038146973,7.619999885559082,33400
2021-09-27,7.75,7.820000171661377,7.579999923706055,7.579999923706055,62000
2021-09-28,7.559999942779541,7.769999980926514,7.449999809265137,7.690000057220459,50400
2021-09-29,7.610000133514404,7.78000020980835,7.449999809265137,7.639999866485596,20200
2021-09-30,7.909999847412109,7.920000076293945,7.53000020980835,7.599999904632568,77400
2021-10-01,8.029999732971191,8.09000015258789,7.710000038146973,7.880000114440918,240000
2021-10-04,8.789999961853027,8.859999656677246,8.119999885559082,8.1899995803833,333200
2021-10-05,9.609999656677246,10.09000015258789,8.789999961853027,8.800000190734863,700600
2021-10-06,9.5600004196167,9.850000381469727,9.329999923706055,9.609999656677246,383600
2021-10-07,9.399999618530273,9.649999618530273,9.350000381469727,9.430000305175781,172900
2021-10-08,10.869999885559082,11.390000343322754,9.470000267028809,9.600000381469727,575000
2021-10-11,10.84000015258789,11.390000343322754,10.279999732971191,11.1899995803833,247000
2021-10-12,10.8100004196167,11.300000190734863,10.680000305175781,10.8100004196167,162600
2021-10-13,10.90999984741211,11.0600004196167,10.600000381469727,10.779999732971191,176200
2021-10-14,10.630000114440918,10.949999809265137,10.529999732971191,10.930000305175781,160200
2021-10-15,10.510000228881836,10.770000457763672,10.020000457763672,10.579999923706055,221600
2021-10-18,10.529999732971191,10.880000114440918,10.359999656677246,10.670000076293945,118900
2021-10-19,10.300000190734863,10.510000228881836,10.109999656677246,10.470000267028809,95500
2021-10-20,10.640000343322754,10.75,10.100000381469727,10.239999771118164,154000
2021-10-21,11.15999984741211,11.1899995803833,10.600000381469727,10.699999809265137,282300
2021-10-22,11.0600004196167,11.390000343322754,10.819999694824219,11.140000343322754,109200
2021-10-25,11.199999809265137,11.329999923706055,11.010000228881836,11.0600004196167,87400
2021-10-26,11.100000381469727,11.550000190734863,11.100000381469727,11.15999984741211,176500
2021-10-27,10.760000228881836,11.069999694824219,10.5,10.90999984741211,119400
2021-10-28,10.8100004196167,10.970000267028809,10.399999618530273,10.760000228881836,122000
2021-10-29,11.010000228881836,11.319999694824219,10.5600004196167,10.680000305175781,162800
2021-11-01,11.229999542236328,11.380000114440918,10.5600004196167,11.130000114440918,101500
2021-11-02,11.100000381469727,11.369999885559082,10.789999961853027,11.229999542236328,83800
2021-11-03,11.210000038146973,11.550000190734863,10.850000381469727,11.050000190734863,200300
2021-11-04,10.5,11.199999809265137,10.199999809265137,11.199999809265137,180200
2021-11-05,11.460000038146973,12.180000305175781,11.079999923706055,11.600000381469727,483900
2021-11-08,13.380000114440918,13.399999618530273,11.359999656677246,11.359999656677246,519800
2021-11-09,13.5600004196167,13.949999809265137,12.510000228881836,13.5,367700
2021-11-10,13.300000190734863,13.899999618530273,13.109999656677246,13.710000038146973,173700
2021-11-11,14.550000190734863,14.579999923706055,13.25,13.300000190734863,287600
2021-11-12,14.25,14.800000190734863,13.710000038146973,13.770000457763672,204700
2021-11-15,14.010000228881836,14.65999984741211,13.949999809265137,14.34000015258789,178800
2021-11-16,13.449999809265137,14.079999923706055,13.350000381469727,14.0,194900
2021-11-17,13.15999984741211,13.4399995803833,13.029999732971191,13.350000381469727,138200
2021-11-18,12.630000114440918,13.239999771118164,12.449999809265137,13.15999984741211,175800
2021-11-19,14.270000457763672,14.59000015258789,12.579999923706055,12.75,556300
2021-11-22,15.199999809265137,16.43000030517578,14.75,14.75,645200
2021-11-23,15.1899995803833,16.690000534057617,14.510000228881836,16.15999984741211,579900
2021-11-24,15.020000457763672,15.5,14.9399995803833,15.029999732971191,192800
2021-11-26,16.100000381469727,16.219999313354492,14.199999809265137,14.75,265500
2021-11-29,16.56999969482422,17.43000030517578,16.34000015258789,16.5,783700
2021-11-30,14.779999732971191,17.420000076293945,14.699999809265137,17.420000076293945,458400
2021-12-01,15.149999618530273,16.25,14.899999618530273,15.529999732971191,229000
2021-12-02,15.289999961853027,15.640000343322754,15.0,15.130000114440918,119700
2021-12-03,14.170000076293945,15.630000114440918,13.779999732971191,15.5,293100
2021-12-06,15.15999984741211,15.350000381469727,14.0,14.270000457763672,223100
2021-12-07,15.470000267028809,15.960000038146973,15.180000305175781,15.539999961853027,188100
2021-12-08,15.149999618530273,16.100000381469727,15.079999923706055,15.640000343322754,98700
2021-12-09,14.789999961853027,15.0600004196167,14.600000381469727,15.0,98100
2021-12-10,14.069999694824219,14.949999809265137,13.710000038146973,14.949999809265137,374900
2021-12-13,13.489999771118164,13.880000114440918,12.789999961853027,13.729999542236328,319700
2021-12-14,13.149999618530273,14.029999732971191,13.0600004196167,13.210000038146973,186000
2021-12-15,13.449999809265137,13.600000381469727,12.649999618530273,12.930000305175781,205500
2021-12-16,12.930000305175781,14.210000038146973,12.930000305175781,13.489999771118164,213100
2021-12-17,13.75,13.979999542236328,12.020000457763672,12.65999984741211,384200
2021-12-20,12.779999732971191,13.75,12.369999885559082,13.34000015258789,369800
2021-12-21,13.420000076293945,13.960000038146973,13.029999732971191,13.289999961853027,138400
2021-12-22,13.100000381469727,13.630000114440918,13.0,13.220000267028809,180200
2021-12-23,12.9399995803833,13.279999732971191,12.8100004196167,12.960000038146973,119900
2021-12-27,12.779999732971191,12.920000076293945,12.630000114440918,12.8100004196167,116500
2021-12-28,12.220000267028809,12.8100004196167,12.100000381469727,12.619999885559082,267800
2021-12-29,12.680000305175781,12.960000038146973,11.90999984741211,12.260000228881836,195300
2021-12-30,12.8100004196167,13.180000305175781,12.5,12.529999732971191,88300
2021-12-31,13.199999809265137,13.75,12.720000267028809,12.75,164900
2022-01-03,15.0600004196167,15.329999923706055,13.239999771118164,13.239999771118164,294400
2022-01-04,15.149999618530273,15.930000305175781,14.949999809265137,15.140000343322754,151200
2022-01-05,14.619999885559082,15.369999885559082,14.149999618530273,15.199999809265137,186800
2022-01-06,14.489999771118164,15.5,14.3100004196167,14.539999961853027,188900
2022-01-07,15.1899995803833,15.5,14.449999809265137,14.710000038146973,241000
2022-01-10,15.050000190734863,15.460000038146973,14.699999809265137,15.0,138400
2022-01-11,15.270000457763672,15.84000015258789,14.449999809265137,14.449999809265137,192800
2022-01-12,16.239999771118164,16.579999923706055,15.15999984741211,15.350000381469727,349000
2022-01-13,16.31999969482422,17.18000030517578,16.040000915527344,16.549999237060547,350800
2022-01-14,15.420000076293945,16.979999542236328,15.199999809265137,16.030000686645508,265400
2022-01-18,14.8100004196167,16.209999084472656,14.720000267028809,15.5,224400
2022-01-19,14.3100004196167,15.100000381469727,14.25,14.819999694824219,194300
2022-01-20,14.600000381469727,15.449999809265137,13.6899995803833,13.890000343322754,165900
2022-01-21,14.0,14.710000038146973,13.369999885559082,14.680000305175781,331500
2022-01-24,13.989999771118164,14.0,12.390000343322754,14.0,597600
2022-01-25,13.899999618530273,14.260000228881836,13.520000457763672,13.880000114440918,151600
2022-01-26,13.90999984741211,14.649999618530273,13.5600004196167,14.199999809265137,163500
2022-01-27,14.069999694824219,14.390000343322754,13.760000228881836,14.09000015258789,109100
2022-01-28,14.15999984741211,14.3100004196167,13.619999885559082,13.970000267028809,133200
2022-01-31,14.079999923706055,14.25,13.369999885559082,13.880000114440918,108000
2022-02-01,14.449999809265137,14.800000190734863,13.739999771118164,13.789999961853027,276800
2022-02-02,14.180000305175781,14.460000038146973,13.829999923706055,14.390000343322754,86500
2022-02-03,13.90999984741211,14.220000267028809,13.760000228881836,14.0,70400
2022-02-04,13.8100004196167,14.270000457763672,13.520000457763672,13.789999961853027,87100
2022-02-07,14.819999694824219,15.0600004196167,14.100000381469727,14.100000381469727,269000
2022-02-08,15.0,15.149999618530273,14.510000228881836,14.819999694824219,100700
2022-02-09,15.529999732971191,15.8100004196167,14.899999618530273,14.989999771118164,325300
2022-02-10,15.960000038146973,15.970000267028809,15.630000114440918,15.84000015258789,194100
2022-02-11,16.290000915527344,16.350000381469727,15.850000381469727,16.0,239200
2022-02-14,16.350000381469727,17.25,16.09000015258789,16.350000381469727,584100
2022-02-15,16.770000457763672,16.8700008392334,16.25,16.450000762939453,163200
2022-02-16,16.3700008392334,17.100000381469727,16.190000534057617,16.780000686645508,287500
2022-02-17,15.880000114440918,16.989999771118164,15.710000038146973,16.479999542236328,123500
2022-02-18,15.029999732971191,15.729999542236328,14.739999771118164,15.050000190734863,274900
2022-02-22,14.649999618530273,15.390000343322754,14.329999923706055,15.029999732971191,130300
2022-02-23,14.390000343322754,15.229999542236328,14.210000038146973,14.8100004196167,166300
2022-02-24,14.649999618530273,14.84000015258789,13.619999885559082,14.0,311400
2022-02-25,14.680000305175781,14.949999809265137,13.25,14.199999809265137,375400
2022-02-28,15.5,15.989999771118164,14.75,14.920000076293945,312900
2022-03-01,14.739999771118164,15.989999771118164,14.680000305175781,15.989999771118164,261200
2022-03-02,15.15999984741211,15.489999771118164,14.699999809265137,14.800000190734863,90400
2022-03-03,15.529999732971191,16.079999923706055,14.890000343322754,15.100000381469727,167100
2022-03-04,15.460000038146973,15.600000381469727,15.020000457763672,15.510000228881836,76900
2022-03-07,15.760000228881836,16.290000915527344,15.170000076293945,15.720000267028809,249500
2022-03-08,16.020000457763672,16.489999771118164,15.369999885559082,15.850000381469727,262700
2022-03-09,15.020000457763672,16.3799991607666,14.369999885559082,16.049999237060547,714400
2022-03-10,14.930000305175781,15.180000305175781,14.5,15.180000305175781,203300
2022-03-11,15.149999618530273,15.5600004196167,14.510000228881836,14.510000228881836,171900
2022-03-14,13.529999732971191,14.9399995803833,13.529999732971191,14.829999923706055,205200
2022-03-15,13.989999771118164,14.300000190734863,12.800000190734863,13.399999618530273,178800
2022-03-16,14.229999542236328,14.460000038146973,13.600000381469727,14.220000267028809,101300
2022-03-17,14.479999542236328,14.710000038146973,14.199999809265137,14.399999618530273,119800
2022-03-18,13.899999618530273,14.600000381469727,13.699999809265137,14.369999885559082,179600
2022-03-21,13.770000457763672,14.0,13.609999656677246,13.989999771118164,158600
2022-03-22,13.760000228881836,13.949999809265137,13.520000457763672,13.770000457763672,73300
2022-03-23,13.149999618530273,13.9399995803833,13.100000381469727,13.8100004196167,179500
2022-03-24,13.800000190734863,14.079999923706055,13.109999656677246,13.109999656677246,313100
2022-03-25,13.550000190734863,14.079999923706055,13.550000190734863,13.869999885559082,34600
2022-03-28,13.350000381469727,13.880000114440918,13.109999656677246,13.5,70600
2022-03-29,13.489999771118164,13.729999542236328,13.109999656677246,13.109999656677246,106200
2022-03-30,13.319999694824219,13.890000343322754,13.270000457763672,13.640000343322754,131300
2022-03-31,13.609999656677246,13.720000267028809,13.329999923706055,13.350000381469727,69600
2022-04-01,13.600000381469727,13.75,13.279999732971191,13.5600004196167,54300
2022-04-04,12.979999542236328,13.890000343322754,12.949999809265137,13.829999923706055,266200
2022-04-05,13.220000267028809,13.25,12.949999809265137,13.020000457763672,155600
2022-04-06,13.0,13.289999961853027,12.949999809265137,13.15999984741211,154800
2022-04-07,13.069999694824219,13.109999656677246,12.350000381469727,13.0,172800
2022-04-08,13.09000015258789,13.300000190734863,12.979999542236328,13.239999771118164,68200
2022-04-11,12.600000381469727,13.15999984741211,12.5,13.100000381469727,126800
2022-04-12,12.550000190734863,12.989999771118164,12.399999618530273,12.649999618530273,126000
2022-04-13,13.380000114440918,13.630000114440918,12.529999732971191,12.569999694824219,199400
2022-04-14,13.579999923706055,13.880000114440918,13.359999656677246,13.40999984741211,117500
2022-04-18,13.329999923706055,13.6899995803833,13.25,13.680000305175781,96900
2022-04-19,13.5600004196167,13.680000305175781,13.109999656677246,13.279999732971191,52100
2022-04-20,14.270000457763672,14.270000457763672,13.470000267028809,13.539999961853027,89900
2022-04-21,13.829999923706055,14.6899995803833,13.829999923706055,14.40999984741211,94500
2022-04-22,14.0,14.390000343322754,13.569999694824219,13.710000038146973,83100
2022-04-25,14.34000015258789,14.430000305175781,13.0,13.680000305175781,257100
2022-04-26,15.010000228881836,15.300000190734863,14.34000015258789,14.34000015258789,171100
2022-04-27,15.739999771118164,15.75,14.8100004196167,14.84000015258789,190200
2022-04-28,15.25,15.949999809265137,15.210000038146973,15.760000228881836,154400
2022-04-29,14.260000228881836,15.350000381469727,14.170000076293945,15.319999694824219,98600
2022-05-02,14.300000190734863,14.800000190734863,14.119999885559082,14.399999618530273,122200
2022-05-03,15.180000305175781,15.279999732971191,14.4399995803833,14.640000343322754,80000
2022-05-04,15.779999732971191,15.850000381469727,14.989999771118164,15.199999809265137,129800
2022-05-05,15.380000114440918,15.989999771118164,14.84000015258789,15.989999771118164,106200
2022-05-06,14.319999694824219,15.850000381469727,14.020000457763672,15.319999694824219,135500
2022-05-09,12.5,14.739999771118164,12.300000190734863,14.739999771118164,388000
2022-05-10,12.460000038146973,13.170000076293945,12.3100004196167,12.699999809265137,126300
2022-05-11,13.149999618530273,13.850000381469727,12.5,12.5,98500
2022-05-12,13.069999694824219,13.350000381469727,12.619999885559082,12.800000190734863,49400
2022-05-13,13.5,13.789999961853027,13.25,13.25,32400
2022-05-16,13.399999618530273,13.979999542236328,13.390000343322754,13.649999618530273,37600
2022-05-17,13.359999656677246,13.729999542236328,13.329999923706055,13.619999885559082,55300
2022-05-18,13.289999961853027,13.59000015258789,12.770000457763672,13.329999923706055,168800
2022-05-19,12.880000114440918,13.25,12.6899995803833,13.25,77200
2022-05-20,12.789999961853027,13.09000015258789,12.5,12.9399995803833,79000
2022-05-23,12.960000038146973,13.079999923706055,12.670000076293945,12.960000038146973,91600
2022-05-24,12.829999923706055,12.960000038146973,12.399999618530273,12.899999618530273,115600
2022-05-25,13.130000114440918,13.170000076293945,12.6899995803833,12.6899995803833,22500
2022-05-26,13.420000076293945,13.489999771118164,12.989999771118164,13.069999694824219,51800
2022-05-27,14.350000381469727,14.350000381469727,13.270000457763672,13.270000457763672,196800
2022-05-31,13.890000343322754,14.520000457763672,13.779999732971191,14.5,44700
2022-06-01,14.449999809265137,14.550000190734863,13.829999923706055,13.829999923706055,70400
2022-06-02,14.34000015258789,14.739999771118164,14.260000228881836,14.470000267028809,31200
2022-06-03,14.329999923706055,14.40999984741211,14.050000190734863,14.199999809265137,43400
2022-06-06,14.829999923706055,14.9399995803833,14.25,14.25,89600
2022-06-07,15.020000457763672,15.350000381469727,14.680000305175781,15.0,113300
2022-06-08,14.800000190734863,15.210000038146973,14.569999694824219,15.0,51200
2022-06-09,14.729999542236328,15.09000015258789,14.5,14.600000381469727,62400
2022-06-10,14.380000114440918,15.140000343322754,14.25,14.819999694824219,92000
2022-06-13,13.130000114440918,14.100000381469727,13.079999923706055,14.0600004196167,133800
2022-06-14,12.960000038146973,13.529999732971191,12.770000457763672,13.5,151300
2022-06-15,13.100000381469727,13.40999984741211,12.760000228881836,12.970000267028809,27700
2022-06-16,11.539999961853027,13.359999656677246,11.229999542236328,12.710000038146973,283700
2022-06-17,10.149999618530273,11.720000267028809,9.829999923706055,11.59000015258789,576100
2022-06-21,10.779999732971191,11.0,10.180000305175781,10.300000190734863,339900
2022-06-22,10.470000267028809,10.699999809265137,10.25,10.600000381469727,244800
2022-06-23,9.930000305175781,10.760000228881836,9.420000076293945,10.550000190734863,300700
2022-06-24,10.489999771118164,10.510000228881836,9.710000038146973,9.90999984741211,232000
2022-06-27,11.520000457763672,11.520000457763672,10.260000228881836,10.489999771118164,101100
2022-06-28,11.479999542236328,12.390000343322754,11.100000381469727,12.079999923706055,96300
2022-06-29,10.800000190734863,11.65999984741211,10.619999885559082,11.65999984741211,127900
2022-06-30,10.390000343322754,11.510000228881836,10.210000038146973,10.5600004196167,83900
2022-07-01,10.220000267028809,10.670000076293945,10.100000381469727,10.390000343322754,146800
2022-07-05,8.989999771118164,9.920000076293945,8.960000038146973,9.920000076293945,391100
2022-07-06,8.640000343322754,9.449999809265137,8.399999618530273,9.449999809265137,396600
2022-07-07,9.800000190734863,9.899999618530273,8.75,8.789999961853027,178800
2022-07-08,10.270000457763672,10.5,9.5600004196167,9.850000381469727,131500
2022-07-11,10.140000343322754,10.399999618530273,9.880000114440918,10.25,49400
2022-07-12,10.270000457763672,10.399999618530273,9.930000305175781,10.119999885559082,63000
2022-07-13,10.270000457763672,10.369999885559082,10.09000015258789,10.09000015258789,24200
2022-07-14,9.789999961853027,10.260000228881836,9.569999694824219,10.199999809265137,138700
2022-07-15,10.510000228881836,10.550000190734863,9.819999694824219,10.0,69400
2022-07-18,10.5,10.880000114440918,10.359999656677246,10.75,151000
2022-07-19,10.630000114440918,10.890000343322754,10.180000305175781,10.5,65200
2022-07-20,11.09000015258789,11.229999542236328,10.529999732971191,10.630000114440918,58000
2022-07-21,10.899999618530273,11.020000457763672,10.539999961853027,10.649999618530273,108500
2022-07-22,11.449999809265137,11.680000305175781,10.760000228881836,10.970000267028809,162200
