date,close,high,low,open,volume
2021-04-19,45.75,45.779998779296875,45.75,45.779998779296875,2700
2021-04-20,45.755001068115234,45.755001068115234,45.75,45.75,600
2021-04-21,45.8489990234375,45.900001525878906,45.775001525878906,45.79999923706055,7500
2021-04-22,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,100
2021-04-23,45.81999969482422,45.88199996948242,45.81999969482422,45.86000061035156,1800
2021-04-26,45.880001068115234,45.880001068115234,45.869998931884766,45.869998931884766,1000
2021-04-27,45.88999938964844,45.88999938964844,45.84000015258789,45.84000015258789,2600
2021-04-28,45.92499923706055,45.92499923706055,45.92499923706055,45.92499923706055,200
2021-04-29,45.97800064086914,45.97999954223633,45.93000030517578,45.974998474121094,153000
2021-04-30,45.87099838256836,45.95000076293945,45.81999969482422,45.95000076293945,23000
2021-05-03,45.891998291015625,45.891998291015625,45.891998291015625,45.891998291015625,100
2021-05-04,45.80400085449219,45.880001068115234,45.78900146484375,45.83700180053711,900
2021-05-05,45.814998626708984,45.814998626708984,45.814998626708984,45.814998626708984,0
2021-05-06,45.8650016784668,45.8650016784668,45.709999084472656,45.709999084472656,700
2021-05-07,45.91999816894531,45.93000030517578,45.861000061035156,45.861000061035156,4900
2021-05-10,45.82899856567383,45.939998626708984,45.82899856567383,45.939998626708984,300
2021-05-11,45.7599983215332,45.83000183105469,45.70000076293945,45.70000076293945,1800
2021-05-12,45.54999923706055,45.604000091552734,45.54999923706055,45.604000091552734,700
2021-05-13,45.667999267578125,45.70000076293945,45.667999267578125,45.689998626708984,2700
2021-05-14,45.8650016784668,45.90999984741211,45.75,45.75,1800
2021-05-17,45.84000015258789,45.84000015258789,45.77000045776367,45.779998779296875,1800
2021-05-18,45.875,45.875,45.875,45.875,0
2021-05-19,45.797000885009766,45.849998474121094,45.797000885009766,45.849998474121094,700
2021-05-20,45.939998626708984,45.939998626708984,45.86000061035156,45.86000061035156,1100
2021-05-21,45.92499923706055,45.92499923706055,45.92499923706055,45.92499923706055,1300
2021-05-24,45.959999084472656,46.0,45.959999084472656,46.0,400
2021-05-25,46.005001068115234,46.005001068115234,45.904998779296875,45.90999984741211,2700
2021-05-26,45.96500015258789,45.9739990234375,45.96500015258789,45.96500015258789,500
2021-05-27,45.96500015258789,45.97999954223633,45.96500015258789,45.97999954223633,3300
2021-05-28,45.96799850463867,45.98500061035156,45.88999938964844,45.88999938964844,1000
2021-06-01,45.974998474121094,45.98500061035156,45.974998474121094,45.98500061035156,600
2021-06-02,46.04999923706055,46.04999923706055,45.9900016784668,46.0,8800
2021-06-03,46.029998779296875,46.130001068115234,45.970001220703125,45.98500061035156,800
2021-06-04,46.040000915527344,46.040000915527344,46.0,46.0,600
2021-06-07,46.03499984741211,46.119998931884766,45.9900016784668,46.119998931884766,2000
2021-06-08,46.01499938964844,46.01499938964844,46.01499938964844,46.01499938964844,3400
2021-06-09,46.01499938964844,46.04999923706055,46.01499938964844,46.04999923706055,400
2021-06-10,46.029998779296875,46.029998779296875,46.02000045776367,46.02000045776367,2600
2021-06-11,46.05500030517578,46.05500030517578,46.029998779296875,46.029998779296875,3000
2021-06-14,46.064998626708984,46.099998474121094,45.95000076293945,45.959999084472656,3300
2021-06-15,46.05500030517578,46.05500030517578,46.03499984741211,46.040000915527344,400
2021-06-16,46.040000915527344,46.099998474121094,45.9900016784668,46.099998474121094,16500
2021-06-17,46.060001373291016,46.099998474121094,46.060001373291016,46.099998474121094,6500
2021-06-18,46.06999969482422,46.119998931884766,46.040000915527344,46.119998931884766,1300
2021-06-21,46.07500076293945,46.09400177001953,46.07500076293945,46.09400177001953,900
2021-06-22,46.10499954223633,46.189998626708984,46.10499954223633,46.130001068115234,2100
2021-06-23,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,2600
2021-06-24,46.064998626708984,46.08000183105469,46.064998626708984,46.06999969482422,700
2021-06-25,46.09299850463867,46.189998626708984,46.040000915527344,46.11000061035156,1900
2021-06-28,46.130001068115234,46.189998626708984,46.130001068115234,46.189998626708984,300
2021-06-29,46.17499923706055,46.189998626708984,46.06999969482422,46.06999969482422,9400
2021-06-30,46.11000061035156,46.189998626708984,46.099998474121094,46.18899917602539,213200
2021-07-01,46.11000061035156,46.15999984741211,46.005001068115234,46.15999984741211,93000
2021-07-02,46.27000045776367,46.290000915527344,46.130001068115234,46.130001068115234,84300
2021-07-06,46.277000427246094,46.41999816894531,46.13999938964844,46.41999816894531,28800
2021-07-07,46.33300018310547,46.38999938964844,46.279998779296875,46.38999938964844,3900
2021-07-08,46.18299865722656,46.2400016784668,46.04999923706055,46.20000076293945,19400
2021-07-09,46.34299850463867,46.387001037597656,46.0,46.0,121600
2021-07-12,46.43000030517578,46.435001373291016,46.31700134277344,46.35499954223633,2100
2021-07-13,46.400001525878906,46.58000183105469,46.29999923706055,46.29999923706055,21700
2021-07-14,46.40999984741211,46.68000030517578,46.34000015258789,46.68000030517578,38700
2021-07-15,46.310001373291016,46.540000915527344,46.21500015258789,46.540000915527344,30000
2021-07-16,46.10900115966797,46.4900016784668,46.10900115966797,46.4900016784668,10400
2021-07-19,45.90999984741211,46.099998474121094,45.849998474121094,46.099998474121094,17300
2021-07-20,46.207000732421875,46.22999954223633,46.060001373291016,46.130001068115234,49200
2021-07-21,46.347999572753906,46.347999572753906,46.25,46.25,5600
2021-07-22,46.45000076293945,46.47999954223633,46.42499923706055,46.43000030517578,5100
2021-07-23,46.64699935913086,46.65999984741211,46.595001220703125,46.619998931884766,16500
2021-07-26,46.643001556396484,46.68000030517578,46.58000183105469,46.58000183105469,9700
2021-07-27,46.45000076293945,46.61000061035156,46.209999084472656,46.61000061035156,10500
2021-07-28,46.53200149536133,46.56999969482422,46.375,46.45000076293945,3800
2021-07-29,46.599998474121094,46.630001068115234,46.54999923706055,46.54999923706055,1500
2021-07-30,46.46200180053711,46.54499816894531,46.36000061035156,46.540000915527344,13200
2021-08-02,46.492000579833984,46.61000061035156,46.45000076293945,46.45000076293945,8400
2021-08-03,46.59400177001953,46.64899826049805,46.41999816894531,46.470001220703125,6400
2021-08-04,46.643001556396484,46.685001373291016,46.58000183105469,46.58000183105469,1900
2021-08-05,46.74599838256836,46.78499984741211,46.73699951171875,46.7599983215332,5000
2021-08-06,46.869998931884766,46.869998931884766,46.62099838256836,46.62099838256836,3200
2021-08-09,46.78499984741211,46.79899978637695,46.73699951171875,46.73699951171875,4800
2021-08-10,46.62200164794922,46.75,46.619998931884766,46.75,3400
2021-08-11,46.66600036621094,46.667999267578125,46.540000915527344,46.630001068115234,11200
2021-08-12,46.69200134277344,46.709999084472656,46.58000183105469,46.58000183105469,5100
2021-08-13,46.73699951171875,46.76900100708008,46.62099838256836,46.62099838256836,1900
2021-08-16,46.763999938964844,46.763999938964844,46.58000183105469,46.68000030517578,11000
2021-08-17,46.630001068115234,46.7400016784668,46.5099983215332,46.66999816894531,5200
2021-08-18,46.45500183105469,46.7400016784668,46.45000076293945,46.7400016784668,21600
2021-08-19,46.5,46.56999969482422,46.34000015258789,46.34000015258789,4500
2021-08-20,46.69200134277344,46.720001220703125,46.58000183105469,46.720001220703125,8200
2021-08-23,46.97999954223633,47.04899978637695,46.88999938964844,46.88999938964844,3100
2021-08-24,46.99399948120117,47.04999923706055,46.810001373291016,46.880001068115234,8300
2021-08-25,47.119998931884766,47.119998931884766,46.95000076293945,47.04499816894531,6400
2021-08-26,46.91400146484375,47.060001373291016,46.75,47.060001373291016,21800
2021-08-27,47.12699890136719,47.165000915527344,46.900001525878906,46.900001525878906,3300
2021-08-30,47.3380012512207,47.3650016784668,47.20000076293945,47.23099899291992,6100
2021-08-31,47.27399826049805,47.34000015258789,47.2140007019043,47.25,83700
2021-09-01,47.33300018310547,47.470001220703125,47.23099899291992,47.380001068115234,5000
2021-09-02,47.26100158691406,47.33000183105469,47.26100158691406,47.33000183105469,600
2021-09-03,47.21200180053711,47.36000061035156,47.20000076293945,47.36000061035156,400
2021-09-07,47.209999084472656,47.209999084472656,47.19900131225586,47.19900131225586,400
2021-09-08,47.15999984741211,47.209999084472656,47.15999984741211,47.209999084472656,7400
2021-09-09,47.12200164794922,47.19200134277344,47.12200164794922,47.189998626708984,800
2021-09-10,47.013999938964844,47.18000030517578,47.013999938964844,47.154998779296875,2100
2021-09-13,47.060001373291016,47.08000183105469,46.880001068115234,47.08000183105469,1200
2021-09-14,46.880001068115234,47.14500045776367,46.83000183105469,46.959999084472656,6200
2021-09-15,47.029998779296875,47.029998779296875,46.974998474121094,46.974998474121094,1300
2021-09-16,47.14500045776367,47.14500045776367,47.09000015258789,47.11000061035156,3600
2021-09-17,47.064998626708984,47.064998626708984,47.0,47.040000915527344,600
2021-09-20,46.58300018310547,46.869998931884766,46.25,46.869998931884766,20800
2021-09-21,46.70000076293945,46.790000915527344,46.52000045776367,46.779998779296875,14400
2021-09-22,46.7599983215332,46.86000061035156,46.66899871826172,46.86000061035156,1800
2021-09-23,47.069000244140625,47.150001525878906,46.959999084472656,47.150001525878906,1400
2021-09-24,47.09400177001953,47.119998931884766,46.95000076293945,47.06999969482422,5200
2021-09-27,46.944000244140625,47.08000183105469,46.869998931884766,47.08000183105469,700
2021-09-28,46.47999954223633,46.52000045776367,46.27000045776367,46.51499938964844,11600
2021-09-29,46.369998931884766,46.47800064086914,46.369998931884766,46.400001525878906,2600
2021-09-30,46.367000579833984,46.54999923706055,46.34000015258789,46.369998931884766,5100
2021-10-01,46.4900016784668,46.59000015258789,46.220001220703125,46.47999954223633,2100
2021-10-04,46.03799819946289,46.099998474121094,45.90999984741211,45.95000076293945,12200
2021-10-05,46.36899948120117,46.470001220703125,46.25,46.27899932861328,4600
2021-10-06,46.459999084472656,46.459999084472656,46.290000915527344,46.290000915527344,500
2021-10-07,46.672000885009766,46.69599914550781,46.672000885009766,46.69599914550781,400
2021-10-08,46.63800048828125,46.65999984741211,46.505001068115234,46.540000915527344,2500
2021-10-11,46.439998626708984,46.63999938964844,46.34000015258789,46.560001373291016,2000
2021-10-12,46.400001525878906,46.435001373291016,46.310001373291016,46.310001373291016,1300
2021-10-13,46.599998474121094,46.709999084472656,46.4900016784668,46.494998931884766,2800
2021-10-14,46.97200012207031,47.09000015258789,46.770999908447266,46.770999908447266,2600
2021-10-15,47.00699996948242,47.00699996948242,46.992000579833984,46.992000579833984,200
2021-10-18,47.165000915527344,47.20000076293945,47.03099822998047,47.03099822998047,2000
2021-10-19,47.224998474121094,47.237998962402344,47.16999816894531,47.18199920654297,6000
2021-10-20,47.303001403808594,47.35499954223633,47.25,47.25,900
2021-10-21,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,100
2021-10-22,47.374000549316406,47.374000549316406,47.29999923706055,47.29999923706055,1500
2021-10-25,47.46099853515625,47.46099853515625,47.349998474121094,47.349998474121094,400
2021-10-26,47.50400161743164,47.50400161743164,47.50400161743164,47.50400161743164,100
2021-10-27,47.45199966430664,47.58000183105469,47.45199966430664,47.45399856567383,3200
2021-10-28,47.619998931884766,47.630001068115234,47.540000915527344,47.540000915527344,3600
2021-10-29,47.7239990234375,47.7239990234375,47.47999954223633,47.56999969482422,7800
2021-11-01,47.707000732421875,47.707000732421875,47.63100051879883,47.65999984741211,14100
2021-11-02,47.7400016784668,47.834999084472656,47.68000030517578,47.744998931884766,6400
2021-11-03,47.90999984741211,47.90999984741211,47.7400016784668,47.75,5900
2021-11-04,48.0,48.099998474121094,47.939998626708984,47.970001220703125,4100
2021-11-05,48.0,48.04899978637695,47.939998626708984,48.029998779296875,5800
2021-11-08,47.93000030517578,47.97999954223633,47.91999816894531,47.93000030517578,4400
2021-11-09,47.84000015258789,47.939998626708984,47.790000915527344,47.86000061035156,8900
2021-11-10,47.65999984741211,47.92499923706055,47.56999969482422,47.81999969482422,3000
2021-11-11,47.810001373291016,47.849998474121094,47.70000076293945,47.81999969482422,5800
2021-11-12,47.939998626708984,47.939998626708984,47.79999923706055,47.93000030517578,3200
2021-11-15,47.86000061035156,48.20000076293945,47.849998474121094,48.20000076293945,24300
2021-11-16,48.0,48.130001068115234,48.0,48.12900161743164,2100
2021-11-17,48.06399917602539,48.209999084472656,47.98099899291992,48.18000030517578,1200
2021-11-18,48.14500045776367,48.15999984741211,48.00199890136719,48.00199890136719,5700
2021-11-19,48.191001892089844,48.334999084472656,48.11000061035156,48.20000076293945,1500
2021-11-22,47.900001525878906,48.26599884033203,47.900001525878906,48.20000076293945,4900
2021-11-23,47.880001068115234,47.880001068115234,47.75,47.81999969482422,3900
2021-11-24,47.900001525878906,47.900001525878906,47.720001220703125,47.729000091552734,4000
2021-11-26,47.5099983215332,47.68000030517578,47.470001220703125,47.68000030517578,900
2021-11-29,48.005001068115234,48.0099983215332,47.849998474121094,47.86000061035156,1600
2021-11-30,47.69499969482422,47.77000045776367,47.560001373291016,47.755001068115234,1400
2021-12-01,47.50400161743164,47.880001068115234,47.4900016784668,47.880001068115234,400
2021-12-02,47.46200180053711,47.5,47.459999084472656,47.459999084472656,7400
2021-12-03,47.03300094604492,47.349998474121094,46.869998931884766,47.349998474121094,21200
2021-12-06,47.38800048828125,47.39500045776367,47.189998626708984,47.27000045776367,3800
2021-12-07,47.80400085449219,47.80400085449219,47.70000076293945,47.72999954223633,17900
2021-12-08,47.90599822998047,47.90599822998047,47.79499816894531,47.79499816894531,900
2021-12-09,47.733001708984375,47.733001708984375,47.733001708984375,47.733001708984375,0
2021-12-10,47.91299819946289,47.91299819946289,47.73699951171875,47.82600021362305,4100
2021-12-13,47.736000061035156,47.736000061035156,47.736000061035156,47.736000061035156,100
2021-12-14,47.4900016784668,47.5,47.349998474121094,47.45000076293945,1900
2021-12-15,47.84000015258789,47.84000015258789,47.599998474121094,47.61000061035156,1900
2021-12-16,47.53300094604492,47.709999084472656,47.53300094604492,47.709999084472656,1500
2021-12-17,47.44900131225586,47.58000183105469,47.349998474121094,47.52000045776367,2900
2021-12-20,47.2400016784668,47.31999969482422,47.11000061035156,47.11000061035156,14700
2021-12-21,47.685001373291016,47.685001373291016,47.310001373291016,47.310001373291016,3800
2021-12-22,47.86399841308594,47.869998931884766,47.72999954223633,47.779998779296875,1000
2021-12-23,48.020999908447266,48.020999908447266,47.96099853515625,48.0,1100
2021-12-27,48.20600128173828,48.27000045776367,47.959999084472656,47.959999084472656,8200
2021-12-28,48.14500045776367,48.14500045776367,48.111000061035156,48.119998931884766,400
2021-12-29,48.172000885009766,48.172000885009766,48.15999984741211,48.15999984741211,300
2021-12-30,48.099998474121094,48.24800109863281,48.099998474121094,48.2400016784668,5300
2021-12-31,48.165000915527344,48.165000915527344,48.099998474121094,48.099998474121094,116400
2022-01-03,48.310001373291016,48.310001373291016,48.11000061035156,48.150001525878906,19200
2022-01-04,48.20000076293945,48.319000244140625,47.97100067138672,48.319000244140625,13100
2022-01-05,47.709999084472656,48.029998779296875,47.70000076293945,47.970001220703125,9000
2022-01-06,47.720001220703125,47.779998779296875,47.534000396728516,47.68000030517578,2900
2022-01-07,47.555999755859375,47.564998626708984,47.5099983215332,47.5099983215332,700
2022-01-10,47.597999572753906,47.599998474121094,47.185001373291016,47.189998626708984,1300
2022-01-11,47.93000030517578,47.93000030517578,47.525001525878906,47.525001525878906,1500
2022-01-12,47.900001525878906,47.97999954223633,47.83000183105469,47.83000183105469,1800
2022-01-13,47.54999923706055,47.89899826049805,47.52899932861328,47.869998931884766,4000
2022-01-14,47.70000076293945,47.70000076293945,47.507999420166016,47.507999420166016,3800
2022-01-18,47.2599983215332,47.45000076293945,47.224998474121094,47.224998474121094,900
2022-01-19,47.119998931884766,47.459999084472656,47.119998931884766,47.380001068115234,4300
2022-01-20,46.84000015258789,47.310001373291016,46.84000015258789,47.310001373291016,3400
2022-01-21,46.20199966430664,46.72999954223633,46.16999816894531,46.72999954223633,4400
2022-01-24,46.209999084472656,46.40999984741211,45.150001525878906,45.91999816894531,8200
2022-01-25,45.779998779296875,46.25,45.57600021362305,45.68199920654297,9200
2022-01-26,45.8390007019043,46.439998626708984,45.8390007019043,46.400001525878906,1800
2022-01-27,45.654998779296875,46.13999938964844,45.540000915527344,46.13999938964844,100900
2022-01-28,46.314998626708984,46.314998626708984,45.560001373291016,45.560001373291016,5200
2022-01-31,46.97100067138672,46.97100067138672,46.2599983215332,46.2599983215332,500
2022-02-01,47.220001220703125,47.220001220703125,46.90999984741211,46.90999984741211,6500
2022-02-02,47.2859992980957,47.2859992980957,47.16999816894531,47.16999816894531,900
2022-02-03,46.39400100708008,46.54999923706055,46.39400100708008,46.540000915527344,1700
2022-02-04,46.70500183105469,46.90999984741211,46.5,46.500999450683594,5700
2022-02-07,46.52199935913086,46.90999984741211,46.52199935913086,46.90999984741211,15000
2022-02-08,46.875999450683594,46.875999450683594,46.66999816894531,46.66999816894531,2100
2022-02-09,47.21500015258789,47.21500015258789,47.13999938964844,47.13999938964844,700
2022-02-10,46.762001037597656,46.762001037597656,46.762001037597656,46.762001037597656,100
2022-02-11,46.16299819946289,46.650001525878906,46.099998474121094,46.650001525878906,13000
2022-02-14,46.111000061035156,46.20199966430664,45.97999954223633,46.119998931884766,6400
2022-02-15,46.67100143432617,46.67100143432617,46.38999938964844,46.38999938964844,17200
2022-02-16,46.72100067138672,46.75,46.31999969482422,46.369998931884766,6700
2022-02-17,46.05799865722656,46.349998474121094,46.05799865722656,46.349998474121094,6300
2022-02-18,45.805999755859375,46.04999923706055,45.75,46.04999923706055,6700
2022-02-22,45.65999984741211,45.959999084472656,45.33000183105469,45.959999084472656,4500
2022-02-23,45.060001373291016,45.75,45.060001373291016,45.75,2400
2022-02-24,45.880001068115234,45.880001068115234,44.52000045776367,44.529998779296875,6800
2022-02-25,46.15599822998047,46.189998626708984,45.935001373291016,45.935001373291016,9700
2022-02-28,46.19499969482422,46.30500030517578,46.0,46.119998931884766,7900
2022-03-01,45.77799987792969,45.810001373291016,45.77799987792969,45.80099868774414,1600
2022-03-02,46.23400115966797,46.23400115966797,46.04999923706055,46.04999923706055,700
2022-03-03,45.874000549316406,46.099998474121094,45.790000915527344,46.029998779296875,3800
2022-03-04,45.630001068115234,45.630001068115234,45.42499923706055,45.52000045776367,4500
2022-03-07,44.720001220703125,45.02000045776367,44.650001525878906,44.900001525878906,3500
2022-03-08,44.590999603271484,45.0099983215332,44.34000015258789,44.53499984741211,10100
2022-03-09,45.38100051879883,45.38100051879883,45.16999816894531,45.16999816894531,500
2022-03-10,45.20899963378906,45.20899963378906,44.939998626708984,44.939998626708984,300
2022-03-11,44.7599983215332,45.095001220703125,44.7599983215332,45.095001220703125,3500
2022-03-14,44.29499816894531,44.709999084472656,44.290000915527344,44.709999084472656,1200
2022-03-15,44.992000579833984,44.992000579833984,44.66999816894531,44.75,1000
2022-03-16,45.88999938964844,45.88999938964844,45.04100036621094,45.130001068115234,1900
2022-03-17,46.15999984741211,46.15999984741211,45.63999938964844,45.650001525878906,5400
2022-03-18,46.573001861572266,46.573001861572266,46.119998931884766,46.119998931884766,4600
2022-03-21,46.51900100708008,46.51900100708008,46.34199905395508,46.5099983215332,6300
2022-03-22,46.880001068115234,46.970001220703125,46.77000045776367,46.810001373291016,1700
2022-03-23,46.6619987487793,46.7599983215332,46.6619987487793,46.72999954223633,38700
2022-03-24,47.09700012207031,47.09700012207031,46.720001220703125,46.720001220703125,3700
2022-03-25,47.090999603271484,47.090999603271484,46.869998931884766,47.04999923706055,2500
2022-03-28,47.40999984741211,47.40999984741211,47.060001373291016,47.20000076293945,1300
2022-03-29,47.729000091552734,47.73500061035156,47.689998626708984,47.73500061035156,3900
2022-03-30,47.52899932861328,47.59299850463867,47.400001525878906,47.59000015258789,4700
2022-03-31,47.30500030517578,47.51900100708008,47.30500030517578,47.41999816894531,4900
2022-04-01,47.20000076293945,47.20000076293945,47.18000030517578,47.18000030517578,400
2022-04-04,47.65800094604492,47.70000076293945,47.50899887084961,47.50899887084961,6900
2022-04-05,47.2599983215332,47.75,47.2599983215332,47.75,2600
2022-04-06,46.814998626708984,46.95000076293945,46.650001525878906,46.75,55000
2022-04-07,46.88999938964844,46.974998474121094,46.599998474121094,46.599998474121094,3200
2022-04-08,46.512001037597656,46.709999084472656,46.512001037597656,46.58000183105469,700
2022-04-11,45.849998474121094,46.308998107910156,45.849998474121094,46.189998626708984,6500
2022-04-12,45.85499954223633,46.209999084472656,45.85499954223633,46.209999084472656,1400
2022-04-13,46.35900115966797,46.35900115966797,46.16999816894531,46.16999816894531,700
2022-04-14,45.90999984741211,46.16999816894531,45.900001525878906,46.16999816894531,18400
2022-04-18,45.82099914550781,46.0099983215332,45.7599983215332,45.869998931884766,5000
2022-04-19,46.32400131225586,46.32400131225586,46.25,46.25,200
2022-04-20,46.05500030517578,46.150001525878906,46.02000045776367,46.09000015258789,14100
2022-04-21,45.66999816894531,46.31100082397461,45.630001068115234,46.31100082397461,7700
2022-04-22,45.029998779296875,45.2400016784668,45.029998779296875,45.06999969482422,1700
2022-04-25,45.26599884033203,45.26599884033203,44.90999984741211,45.0,4400
2022-04-26,44.51499938964844,44.970001220703125,44.51499938964844,44.970001220703125,8500
2022-04-27,44.5369987487793,44.790000915527344,44.5369987487793,44.55500030517578,56900
2022-04-28,45.152000427246094,45.20000076293945,44.68000030517578,44.68000030517578,15400
2022-04-29,44.27000045776367,45.04999923706055,44.27000045776367,45.04999923706055,42500
2022-05-02,44.685001373291016,44.685001373291016,44.2400016784668,44.439998626708984,1100
2022-05-03,44.709999084472656,44.78499984741211,44.599998474121094,44.599998474121094,11100
2022-05-04,45.45000076293945,45.45000076293945,44.52000045776367,44.55500030517578,7200
2022-05-05,44.380001068115234,45.099998474121094,44.15999984741211,45.099998474121094,10500
2022-05-06,44.20199966430664,44.29999923706055,43.880001068115234,43.90999984741211,24200
2022-05-09,43.33000183105469,43.46099853515625,43.31999969482422,43.46099853515625,5200
2022-05-10,43.650001525878906,43.91999816894531,43.45000076293945,43.45500183105469,6700
2022-05-11,43.069000244140625,43.744998931884766,43.069000244140625,43.5099983215332,12900
2022-05-12,43.034000396728516,43.2599983215332,42.720001220703125,42.79999923706055,8200
2022-05-13,43.86600112915039,43.92100143432617,43.7599983215332,43.7599983215332,1100
2022-05-16,43.744998931884766,43.90999984741211,43.630001068115234,43.630001068115234,2200
2022-05-17,44.279998779296875,44.279998779296875,44.06999969482422,44.1609992980957,6800
2022-05-18,43.209999084472656,44.04999923706055,43.209999084472656,44.04999923706055,10200
2022-05-19,43.303001403808594,43.54100036621094,43.029998779296875,43.029998779296875,4200
2022-05-20,43.236000061035156,43.236000061035156,43.02000045776367,43.02000045776367,1400
2022-05-23,43.637001037597656,43.637001037597656,43.209999084472656,43.290000915527344,4500
2022-05-24,43.10100173950195,43.17499923706055,42.79999923706055,43.11000061035156,2300
2022-05-25,43.49800109863281,43.49800109863281,42.970001220703125,42.970001220703125,200
2022-05-26,44.130001068115234,44.15999984741211,43.95000076293945,43.95000076293945,3900
2022-05-27,44.68000030517578,44.68000030517578,44.290000915527344,44.290000915527344,1400
2022-05-31,44.66999816894531,44.814998626708984,44.5099983215332,44.65999984741211,4800
2022-06-01,44.689998626708984,44.900001525878906,44.5,44.900001525878906,18800
2022-06-02,44.9900016784668,44.9900016784668,44.608001708984375,44.608001708984375,3000
2022-06-03,44.7140007019043,44.77899932861328,44.650001525878906,44.77000045776367,1600
2022-06-06,44.82600021362305,44.82600021362305,44.76499938964844,44.814998626708984,1200
2022-06-07,44.987998962402344,45.0,44.790000915527344,44.95000076293945,1300
2022-06-08,44.869998931884766,45.0,44.869998931884766,44.994998931884766,11900
2022-06-09,44.46799850463867,44.61000061035156,44.46799850463867,44.61000061035156,8200
2022-06-10,43.66899871826172,43.93000030517578,43.59000015258789,43.790000915527344,1600
2022-06-13,42.183998107910156,42.77000045776367,42.18000030517578,42.470001220703125,11700
2022-06-14,42.22999954223633,42.23099899291992,42.084999084472656,42.084999084472656,33000
2022-06-15,43.111000061035156,43.28099822998047,42.470001220703125,42.599998474121094,6800
2022-06-16,41.696998596191406,42.31999969482422,41.45000076293945,42.31999969482422,9600
2022-06-17,42.099998474121094,42.38999938964844,41.66999816894531,41.720001220703125,24000
2022-06-21,43.02000045776367,43.22999954223633,42.66999816894531,42.689998626708984,5600
2022-06-22,43.106998443603516,43.35499954223633,42.78099822998047,42.810001373291016,4800
2022-06-23,43.54199981689453,43.54199981689453,43.15999984741211,43.380001068115234,3900
2022-06-24,44.599998474121094,44.599998474121094,44.060001373291016,44.060001373291016,1900
2022-06-27,44.45000076293945,44.869998931884766,44.41999816894531,44.869998931884766,20500
2022-06-28,43.42599868774414,44.880001068115234,43.42599868774414,44.880001068115234,5900
2022-06-29,43.54999923706055,43.54999923706055,43.25,43.31999969482422,25900
2022-06-30,42.970001220703125,43.459999084472656,42.505001068115234,43.130001068115234,186200
2022-07-01,43.09000015258789,43.14500045776367,42.654998779296875,42.970001220703125,292100
2022-07-05,43.43000030517578,43.45000076293945,42.63999938964844,42.810001373291016,245500
2022-07-06,43.470001220703125,43.71900177001953,43.310001373291016,43.36000061035156,166500
2022-07-07,44.0,44.099998474121094,43.70000076293945,43.880001068115234,35100
2022-07-08,44.04499816894531,44.130001068115234,43.7400016784668,43.779998779296875,31200
2022-07-11,43.599998474121094,43.869998931884766,43.52000045776367,43.849998474121094,24800
2022-07-12,43.40999984741211,43.65999984741211,43.27000045776367,43.650001525878906,50400
2022-07-13,43.349998474121094,43.470001220703125,42.970001220703125,42.970001220703125,51600
2022-07-14,43.310001373291016,43.43000030517578,42.78300094604492,43.13999938964844,27000
2022-07-15,43.869998931884766,43.869998931884766,43.630001068115234,43.630001068115234,55100
2022-07-18,43.625,44.13600158691406,43.625,44.0,23900
2022-07-19,44.20000076293945,44.31999969482422,43.880001068115234,43.8849983215332,51800
