date,close,high,low,open,volume
2024-12-20,24.865999221801758,24.90999984741211,24.865999221801758,24.89299964904785,500.0
2024-12-23,24.85099983215332,24.899999618530273,24.81999969482422,24.899999618530273,8000.0
2024-12-24,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,100.0
2024-12-26,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,1800.0
2024-12-27,24.87700080871582,24.899999618530273,24.8700008392334,24.89900016784668,5600.0
2024-12-30,24.860000610351562,24.860000610351562,24.81999969482422,24.85300064086914,600.0
2024-12-31,24.885000228881836,24.899999618530273,24.850000381469727,24.8799991607666,33400.0
2025-01-02,24.889999389648438,24.916000366210938,24.84000015258789,24.916000366210938,3500.0
2025-01-03,24.959999084472656,24.959999084472656,24.92300033569336,24.92300033569336,1300.0
2025-01-06,24.954999923706055,24.969999313354492,24.954999923706055,24.969999313354492,500.0
2025-01-07,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,100.0
2025-01-08,24.90999984741211,24.90999984741211,24.8700008392334,24.8700008392334,1300.0
2025-01-10,24.80500030517578,24.829999923706055,24.760000228881836,24.829999923706055,11300.0
2025-01-13,24.827999114990234,24.989999771118164,24.761999130249023,24.809999465942383,27900.0
2025-01-14,24.895000457763672,24.895000457763672,24.867000579833984,24.8700008392334,1300.0
2025-01-15,24.986000061035156,25.010000228881836,24.98200035095215,25.009000778198242,4400.0
2025-01-16,25.0049991607666,25.020000457763672,24.940000534057617,24.940000534057617,16300.0
2025-01-17,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,100.0
2025-01-21,25.110000610351562,25.110000610351562,25.06999969482422,25.100000381469727,600.0
2025-01-22,25.086000442504883,25.086000442504883,25.086000442504883,25.086000442504883,100.0
2025-01-23,25.113000869750977,25.149999618530273,25.079999923706055,25.079999923706055,2800.0
2025-01-24,25.10300064086914,25.149999618530273,25.079999923706055,25.124000549316406,16900.0
2025-01-27,25.066999435424805,25.066999435424805,25.040000915527344,25.059999465942383,700.0
2025-01-28,25.083999633789062,25.1200008392334,25.049999237060547,25.100000381469727,8300.0
2025-01-29,25.083999633789062,25.083999633789062,25.030000686645508,25.049999237060547,30300.0
2025-01-30,25.06399917602539,25.139999389648438,25.06399917602539,25.110000610351562,70900.0
2025-01-31,25.073999404907227,25.114999771118164,25.049999237060547,25.114999771118164,1100.0
2025-02-03,25.006999969482422,25.030000686645508,24.920000076293945,24.920000076293945,1500.0
2025-02-04,25.077999114990234,25.100000381469727,25.040000915527344,25.041000366210938,9300.0
2025-02-05,25.121000289916992,25.12700080871582,25.100000381469727,25.124000549316406,9300.0
2025-02-06,25.118999481201172,25.139999389648438,25.010000228881836,25.139999389648438,8000.0
2025-02-07,25.079999923706055,25.134000778198242,25.040000915527344,25.134000778198242,1800.0
2025-02-10,25.10099983215332,25.10099983215332,25.06999969482422,25.06999969482422,5400.0
2025-02-11,25.075000762939453,25.075000762939453,25.010000228881836,25.010000228881836,100.0
2025-02-12,25.0310001373291,25.049999237060547,25.000999450683594,25.010000228881836,6100.0
2025-02-13,25.089000701904297,25.089000701904297,25.04800033569336,25.04800033569336,4500.0
2025-02-14,25.0939998626709,25.100000381469727,25.06999969482422,25.070999145507812,4400.0
2025-02-18,25.09000015258789,25.09600067138672,25.09000015258789,25.09600067138672,2100.0
2025-02-19,25.108999252319336,25.1299991607666,25.06999969482422,25.070999145507812,4600.0
2025-02-20,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,0.0
2025-02-21,24.92799949645996,24.93000030517578,24.92799949645996,24.93000030517578,100.0
2025-02-24,24.8799991607666,24.93000030517578,24.843000411987305,24.843000411987305,2600.0
2025-02-25,24.865999221801758,24.8700008392334,24.81999969482422,24.84000015258789,5100.0
2025-02-26,24.8700008392334,24.950000762939453,24.8700008392334,24.940000534057617,10800.0
2025-02-27,24.77199935913086,24.850000381469727,24.760000228881836,24.84000015258789,6200.0
2025-02-28,24.825000762939453,24.825000762939453,24.790000915527344,24.790000915527344,3700.0
2025-03-03,24.718000411987305,24.81999969482422,24.718000411987305,24.809999465942383,2300.0
2025-03-04,24.649999618530273,24.690000534057617,24.599000930786133,24.690000534057617,10400.0
2025-03-05,24.690000534057617,24.690000534057617,24.639999389648438,24.649999618530273,6400.0
2025-03-06,24.659000396728516,24.659000396728516,24.659000396728516,24.659000396728516,200.0
2025-03-07,24.67300033569336,24.7189998626709,24.610000610351562,24.610000610351562,4700.0
2025-03-10,24.589000701904297,24.600000381469727,24.540000915527344,24.600000381469727,3500.0
2025-03-11,24.594999313354492,24.594999313354492,24.530000686645508,24.579999923706055,2800.0
2025-03-12,24.601999282836914,24.610000610351562,24.549999237060547,24.565000534057617,5700.0
2025-03-13,24.5310001373291,24.59000015258789,24.5310001373291,24.59000015258789,2200.0
2025-03-14,24.59000015258789,24.600000381469727,24.56999969482422,24.575000762939453,2300.0
2025-03-17,24.645000457763672,24.645000457763672,24.479999542236328,24.479999542236328,6800.0
2025-03-18,24.614999771118164,24.68000030517578,24.600000381469727,24.6200008392334,4600.0
2025-03-19,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,200.0
2025-03-20,24.64900016784668,24.64900016784668,24.6299991607666,24.6299991607666,700.0
2025-03-21,24.604000091552734,24.604999542236328,24.57200050354004,24.57200050354004,700.0
2025-03-24,24.739999771118164,24.739999771118164,24.65999984741211,24.65999984741211,500.0
2025-03-25,24.70400047302246,24.70400047302246,24.690000534057617,24.690000534057617,100.0
2025-03-26,24.65399932861328,24.65399932861328,24.65399932861328,24.65399932861328,100.0
2025-03-27,24.635000228881836,24.63800048828125,24.635000228881836,24.63800048828125,100.0
2025-03-28,24.565000534057617,24.579999923706055,24.565000534057617,24.579999923706055,400.0
2025-03-31,24.524999618530273,24.527000427246094,24.510000228881836,24.520000457763672,3300.0
2025-04-01,24.513999938964844,24.549999237060547,24.479999542236328,24.5,22500.0
2025-04-02,24.606000900268555,24.610000610351562,24.520000457763672,24.520000457763672,12100.0
2025-04-03,24.43000030517578,24.5,24.399999618530273,24.5,10300.0
2025-04-04,24.405000686645508,24.43000030517578,24.31999969482422,24.31999969482422,2400.0
2025-04-07,24.395000457763672,24.43000030517578,24.360000610351562,24.3799991607666,9300.0
2025-04-08,24.31999969482422,24.405000686645508,24.31999969482422,24.405000686645508,1900.0
2025-04-09,24.4689998626709,24.4689998626709,24.312000274658203,24.360000610351562,1300.0
2025-04-10,24.37700080871582,24.459999084472656,24.34000015258789,24.415000915527344,4600.0
2025-04-11,24.395000457763672,24.450000762939453,24.367000579833984,24.3799991607666,1700.0
2025-04-14,24.35700035095215,24.405000686645508,24.35700035095215,24.405000686645508,2200.0
2025-04-15,24.399999618530273,24.43000030517578,24.378000259399414,24.415000915527344,3800.0
2025-04-16,24.395000457763672,24.450000762939453,24.389999389648438,24.450000762939453,16100.0
2025-04-17,24.416000366210938,24.450000762939453,24.36199951171875,24.36199951171875,3400.0
2025-04-21,24.389999389648438,24.420000076293945,24.389999389648438,24.41900062561035,900.0
2025-04-22,24.43600082397461,24.469999313354492,24.3700008392334,24.3700008392334,3000.0
2025-04-23,24.475000381469727,24.6299991607666,24.475000381469727,24.6200008392334,1600.0
2025-04-24,24.514999389648438,24.530000686645508,24.510000228881836,24.510000228881836,5700.0
2025-04-25,24.5,24.520000457763672,24.5,24.520000457763672,100.0
2025-04-28,24.51300048828125,24.51300048828125,24.51300048828125,24.51300048828125,100.0
2025-04-29,24.5310001373291,24.5310001373291,24.510000228881836,24.510000228881836,300.0
2025-04-30,24.524999618530273,24.524999618530273,24.479999542236328,24.5,8500.0
2025-05-01,24.54800033569336,24.56999969482422,24.5,24.500999450683594,1600.0
2025-05-02,24.61400032043457,24.61400032043457,24.559999465942383,24.559999465942383,1000.0
2025-05-05,24.604000091552734,24.604000091552734,24.579999923706055,24.579999923706055,2300.0
2025-05-06,24.56399917602539,24.56399917602539,24.559999465942383,24.559999465942383,4100.0
2025-05-07,24.56399917602539,24.56399917602539,24.56399917602539,24.56399917602539,700.0
2025-05-08,24.61400032043457,24.6200008392334,24.559999465942383,24.56100082397461,5600.0
2025-05-09,24.61400032043457,24.61400032043457,24.59000015258789,24.611000061035156,7200.0
2025-05-12,24.740999221801758,24.7450008392334,24.690000534057617,24.690000534057617,7500.0
2025-05-13,24.7549991607666,24.780000686645508,24.7549991607666,24.770000457763672,2700.0
2025-05-14,24.702999114990234,24.71500015258789,24.65999984741211,24.71500015258789,16900.0
2025-05-15,24.719999313354492,24.719999313354492,24.649999618530273,24.65999984741211,12400.0
2025-05-16,24.780000686645508,24.780000686645508,24.764999389648438,24.764999389648438,400.0
2025-05-19,24.72800064086914,24.760000228881836,24.72800064086914,24.760000228881836,700.0
2025-05-20,24.733999252319336,24.739999771118164,24.719999313354492,24.724000930786133,3400.0
2025-05-21,24.6299991607666,24.670000076293945,24.6299991607666,24.660999298095703,1300.0
2025-05-22,24.62299919128418,24.6299991607666,24.56999969482422,24.6299991607666,900.0
2025-05-23,24.625,24.639999389648438,24.58099937438965,24.589000701904297,23700.0
2025-05-27,24.708999633789062,24.749000549316406,24.690000534057617,24.711999893188477,3300.0
2025-05-28,24.680999755859375,24.680999755859375,24.680999755859375,24.680999755859375,0.0
2025-05-29,24.674999237060547,24.690000534057617,24.674999237060547,24.690000534057617,500.0
2025-05-30,24.673999786376953,24.673999786376953,24.673999786376953,24.673999786376953,0.0
2025-06-02,24.6560001373291,24.6560001373291,24.6299991607666,24.655000686645508,6200.0
2025-06-03,24.76099967956543,24.799999237060547,24.670000076293945,24.690000534057617,22300.0
2025-06-04,24.746000289916992,24.780000686645508,24.719999313354492,24.760000228881836,3100.0
2025-06-05,24.74799919128418,24.790000915527344,24.729999542236328,24.740999221801758,6900.0
2025-06-06,24.8439998626709,24.850000381469727,24.790000915527344,24.850000381469727,2900.0
2025-06-09,24.88599967956543,24.93000030517578,24.860000610351562,24.90999984741211,5600.0
2025-06-10,24.91699981689453,24.959999084472656,24.8799991607666,24.945999145507812,8600.0
2025-06-11,24.899999618530273,24.9689998626709,24.8799991607666,24.937999725341797,4200.0
2025-06-12,24.881000518798828,24.889999389648438,24.84000015258789,24.861000061035156,2600.0
2025-06-13,24.770999908447266,24.829999923706055,24.729999542236328,24.790000915527344,23200.0
2025-06-16,24.825000762939453,24.858999252319336,24.81999969482422,24.850000381469727,2800.0
2025-06-17,24.773000717163086,24.81999969482422,24.773000717163086,24.78499984741211,1900.0
2025-06-18,24.799999237060547,24.8700008392334,24.799999237060547,24.8700008392334,1700.0
2025-06-20,24.791000366210938,24.809999465942383,24.790000915527344,24.809999465942383,3300.0
2025-06-23,24.829999923706055,24.829999923706055,24.77899932861328,24.790000915527344,5900.0
2025-06-24,24.926000595092773,24.969999313354492,24.860000610351562,24.860000610351562,12200.0
2025-06-25,24.850000381469727,24.889999389648438,24.850000381469727,24.8799991607666,700.0
2025-06-26,24.95400047302246,24.95400047302246,24.95400047302246,24.95400047302246,0.0
2025-06-27,24.966999053955078,25.0,24.966999053955078,25.0,5000.0
2025-06-30,24.954999923706055,25.040000915527344,24.860000610351562,24.860000610351562,8800.0
2025-07-01,25.058000564575195,25.100000381469727,24.940000534057617,24.940000534057617,4200.0
2025-07-02,25.16900062561035,25.16900062561035,25.100000381469727,25.10099983215332,2100.0
2025-07-03,25.25,25.25,25.25,25.25,100.0
2025-07-07,25.108999252319336,25.200000762939453,25.100000381469727,25.200000762939453,4200.0
2025-07-08,25.19499969482422,25.239999771118164,25.149999618530273,25.149999618530273,2900.0
2025-07-09,25.281999588012695,25.290000915527344,25.190000534057617,25.19099998474121,5000.0
2025-07-10,25.329999923706055,25.389999389648438,25.27400016784668,25.27400016784668,6200.0
2025-07-11,25.224000930786133,25.2450008392334,25.224000930786133,25.239999771118164,800.0
2025-07-14,25.277000427246094,25.277000427246094,25.229999542236328,25.260000228881836,800.0
2025-07-15,25.121999740600586,25.22599983215332,25.100000381469727,25.22599983215332,2900.0
2025-07-16,25.15999984741211,25.191999435424805,25.079999923706055,25.079999923706055,1700.0
2025-07-17,25.304000854492188,25.30699920654297,25.239999771118164,25.239999771118164,1800.0
2025-07-18,25.2549991607666,25.290000915527344,25.25,25.290000915527344,1100.0
2025-07-21,25.208999633789062,25.34000015258789,25.208999633789062,25.30699920654297,2600.0
2025-07-22,25.295000076293945,25.295000076293945,25.15999984741211,25.15999984741211,6500.0
2025-07-23,25.424999237060547,25.424999237060547,25.350000381469727,25.35099983215332,2200.0
2025-07-24,25.28499984741211,25.37700080871582,25.28499984741211,25.37700080871582,300.0
2025-07-25,25.315000534057617,25.31999969482422,25.231000900268555,25.292999267578125,1500.0
2025-07-28,25.29400062561035,25.329999923706055,25.270000457763672,25.290000915527344,3600.0
2025-07-29,25.249000549316406,25.25,25.229999542236328,25.229999542236328,2600.0
2025-07-30,25.191999435424805,25.31999969482422,25.141000747680664,25.31999969482422,800.0
2025-07-31,25.107999801635742,25.18199920654297,25.100000381469727,25.100000381469727,5000.0
2025-08-01,24.975000381469727,25.010000228881836,24.920000076293945,24.920000076293945,2500.0
2025-08-04,25.121000289916992,25.121000289916992,25.030000686645508,25.030000686645508,300.0
2025-08-05,25.19499969482422,25.19499969482422,25.110000610351562,25.110000610351562,900.0
2025-08-06,25.155000686645508,25.155000686645508,25.1200008392334,25.1200008392334,300.0
2025-08-07,25.114999771118164,25.114999771118164,25.059999465942383,25.059999465942383,3100.0
2025-08-08,25.134000778198242,25.134000778198242,25.134000778198242,25.134000778198242,0.0
2025-08-11,25.11400032043457,25.1299991607666,25.10099983215332,25.1200008392334,1600.0
2025-08-12,25.424999237060547,25.424999237060547,25.349000930786133,25.349000930786133,2600.0
2025-08-13,25.645999908447266,25.645999908447266,25.645999908447266,25.645999908447266,100.0
2025-08-14,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,100.0
2025-08-15,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,200.0
2025-08-18,25.4950008392334,25.4950008392334,25.466999053955078,25.466999053955078,3500.0
2025-08-19,25.39299964904785,25.39299964904785,25.389999389648438,25.389999389648438,100.0
2025-08-20,25.37700080871582,25.37700080871582,25.299999237060547,25.299999237060547,100.0
2025-08-21,25.405000686645508,25.405000686645508,25.350000381469727,25.3799991607666,700.0
2025-08-22,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,100.0
2025-08-25,25.750999450683594,25.790000915527344,25.750999450683594,25.76099967956543,600.0
2025-08-26,25.847000122070312,25.847000122070312,25.774999618530273,25.774999618530273,300.0
2025-08-27,25.924999237060547,25.924999237060547,25.860000610351562,25.861000061035156,1300.0
2025-08-28,25.95400047302246,25.95400047302246,25.90999984741211,25.910999298095703,8900.0
2025-08-29,25.895000457763672,25.93000030517578,25.84000015258789,25.93000030517578,600.0
2025-09-02,25.808000564575195,25.81999969482422,25.719999313354492,25.719999313354492,10800.0
2025-09-03,25.81599998474121,25.84000015258789,25.81599998474121,25.81999969482422,900.0
2025-09-04,25.985000610351562,25.985000610351562,25.860000610351562,25.861000061035156,4300.0
2025-09-05,26.069000244140625,26.069000244140625,26.01099967956543,26.040000915527344,8900.0
2025-09-08,26.0939998626709,26.0939998626709,26.06399917602539,26.06399917602539,1700.0
2025-09-09,26.05500030517578,26.05500030517578,25.989999771118164,26.0,3100.0
2025-09-10,26.007999420166016,26.125,25.959999084472656,26.06999969482422,15300.0
2025-09-11,26.263999938964844,26.26799964904785,26.190000534057617,26.200000762939453,4400.0
2025-09-12,26.179000854492188,26.179000854492188,26.15999984741211,26.15999984741211,2300.0
2025-09-15,26.20800018310547,26.209999084472656,26.18000030517578,26.190000534057617,15600.0
2025-09-16,26.207000732421875,26.207000732421875,26.16900062561035,26.16900062561035,1300.0
2025-09-17,26.257999420166016,26.420000076293945,26.257999420166016,26.31100082397461,2100.0
2025-09-18,26.520999908447266,26.520999908447266,26.450000762939453,26.450000762939453,1200.0
2025-09-19,26.513999938964844,26.513999938964844,26.513999938964844,26.513999938964844,100.0
2025-09-22,26.569000244140625,26.569000244140625,26.459999084472656,26.469999313354492,1400.0
2025-09-23,26.569000244140625,26.586000442504883,26.569000244140625,26.579999923706055,1200.0
2025-09-24,26.535999298095703,26.579999923706055,26.52199935913086,26.569000244140625,4600.0
2025-09-25,26.42799949645996,26.469999313354492,26.40999984741211,26.44499969482422,1600.0
2025-09-26,26.579999923706055,26.600000381469727,26.510000228881836,26.510000228881836,900.0
2025-09-29,26.68400001525879,26.68400001525879,26.594999313354492,26.600000381469727,13200.0
2025-09-30,26.68000030517578,26.700000762939453,26.610000610351562,26.610000610351562,4000.0
2025-10-01,26.7450008392334,26.75,26.65999984741211,26.65999984741211,104000.0
2025-10-02,26.750999450683594,26.760000228881836,26.690000534057617,26.739999771118164,25500.0
2025-10-03,26.775999069213867,26.8799991607666,26.775999069213867,26.8799991607666,5500.0
2025-10-06,26.790000915527344,26.839000701904297,26.790000915527344,26.799999237060547,16100.0
2025-10-07,26.739999771118164,26.760000228881836,26.719999313354492,26.740999221801758,4700.0
2025-10-08,26.770000457763672,26.799999237060547,26.75,26.768999099731445,4400.0
2025-10-09,26.7549991607666,26.78700065612793,26.7549991607666,26.78700065612793,2700.0
2025-10-10,26.69499969482422,26.75,26.68000030517578,26.739999771118164,6600.0
2025-10-13,26.764999389648438,26.770000457763672,26.709999084472656,26.709999084472656,12600.0
2025-10-14,26.83799934387207,26.854999542236328,26.819000244140625,26.81999969482422,4600.0
2025-10-15,26.8700008392334,26.950000762939453,26.809999465942383,26.950000762939453,12900.0
2025-10-16,26.815000534057617,26.81800079345703,26.809999465942383,26.81800079345703,1800.0
2025-10-17,26.763999938964844,26.850000381469727,26.75,26.850000381469727,11700.0
2025-10-20,26.858999252319336,26.889999389648438,26.809999465942383,26.889999389648438,4600.0
2025-10-21,26.834999084472656,26.857999801635742,26.799999237060547,26.857999801635742,2600.0
2025-10-22,26.774999618530273,26.809999465942383,26.760000228881836,26.780000686645508,2900.0
2025-10-23,26.809999465942383,26.829999923706055,26.790000915527344,26.809999465942383,4900.0
2025-10-24,26.864999771118164,26.8799991607666,26.850000381469727,26.8799991607666,1300.0
2025-10-27,26.87700080871582,26.90999984741211,26.861000061035156,26.89299964904785,2400.0
2025-10-28,26.850000381469727,26.889999389648438,26.81999969482422,26.889999389648438,5100.0
2025-10-29,26.795000076293945,26.90999984741211,26.770000457763672,26.770000457763672,47400.0
2025-10-30,26.770999908447266,26.829999923706055,26.76799964904785,26.809999465942383,4600.0
2025-10-31,26.801000595092773,26.809999465942383,26.729999542236328,26.809999465942383,4000.0
2025-11-03,26.826000213623047,26.826000213623047,26.739999771118164,26.739999771118164,23700.0
2025-11-04,26.750999450683594,26.780000686645508,26.75,26.780000686645508,12900.0
2025-11-05,26.729000091552734,26.80900001525879,26.719999313354492,26.7549991607666,11600.0
2025-11-06,26.719999313354492,26.75,26.719999313354492,26.739999771118164,10400.0
2025-11-07,26.729999542236328,26.729999542236328,26.65999984741211,26.68000030517578,6200.0
2025-11-10,26.770000457763672,26.81999969482422,26.739999771118164,26.790000915527344,3900.0
2025-11-11,26.781999588012695,26.799999237060547,26.711000442504883,26.75,17500.0
2025-11-12,26.760000228881836,26.81999969482422,26.760000228881836,26.760000228881836,11100.0
2025-11-13,26.65999984741211,26.690000534057617,26.639999389648438,26.690000534057617,2400.0
2025-11-14,26.645000457763672,26.665000915527344,26.6299991607666,26.639999389648438,5700.0
2025-11-17,26.579999923706055,26.645000457763672,26.579999923706055,26.645000457763672,1600.0
2025-11-18,26.597999572753906,26.639999389648438,26.540000915527344,26.540000915527344,12500.0
2025-11-19,26.600000381469727,26.639999389648438,26.559999465942383,26.559999465942383,11200.0
2025-11-20,26.538999557495117,26.670000076293945,26.538999557495117,26.670000076293945,4300.0
2025-11-21,26.670000076293945,26.68000030517578,26.56999969482422,26.56999969482422,5000.0
2025-11-24,26.736000061035156,26.770000457763672,26.68000030517578,26.709999084472656,8900.0
2025-11-25,26.840999603271484,26.850000381469727,26.7549991607666,26.7549991607666,13100.0
2025-11-26,26.895999908447266,26.895999908447266,26.834999084472656,26.834999084472656,1100.0
2025-11-28,26.889999389648438,26.889999389648438,26.860000610351562,26.860000610351562,1500.0
2025-12-01,26.844999313354492,26.889999389648438,26.81999969482422,26.889999389648438,4700.0
2025-12-02,26.85099983215332,26.8700008392334,26.81999969482422,26.829999923706055,7000.0
2025-12-03,26.924999237060547,26.924999237060547,26.809999465942383,26.809999465942383,15500.0
2025-12-04,26.954999923706055,26.95599937438965,26.95199966430664,26.95199966430664,1900.0
2025-12-05,26.972000122070312,26.979999542236328,26.950000762939453,26.952999114990234,3400.0
2025-12-08,26.981000900268555,27.0,26.920000076293945,27.0,7100.0
2025-12-09,26.979999542236328,27.0,26.954999923706055,26.979999542236328,11300.0
2025-12-10,27.020000457763672,27.020000457763672,26.940000534057617,26.940000534057617,1400.0
2025-12-11,27.06999969482422,27.100000381469727,27.06999969482422,27.06999969482422,300.0
2025-12-12,27.020999908447266,27.079999923706055,27.020999908447266,27.079999923706055,200.0
2025-12-15,26.990999221801758,27.200000762939453,26.990999221801758,27.200000762939453,1800.0
2025-12-16,26.981000900268555,26.981000900268555,26.940000534057617,26.940000534057617,900.0
2025-12-17,26.94099998474121,27.030000686645508,26.94099998474121,27.030000686645508,800.0
2025-12-18,26.957000732421875,26.969999313354492,26.920000076293945,26.969999313354492,1200.0
2025-12-19,27.030000686645508,27.040000915527344,26.9950008392334,26.9950008392334,800.0
2025-12-22,27.051000595092773,27.051000595092773,27.030000686645508,27.030000686645508,300.0
2025-12-23,27.024999618530273,27.024999618530273,27.0,27.0,1500.0
2025-12-24,27.03499984741211,27.03499984741211,26.989999771118164,27.010000228881836,2000.0
2025-12-26,27.035999298095703,27.035999298095703,26.979999542236328,27.0,1600.0
2025-12-29,27.020999908447266,27.020999908447266,27.0,27.0,500.0
2025-12-30,27.0,27.0,26.989999771118164,26.989999771118164,500.0
2025-12-31,26.961000442504883,27.040000915527344,26.920000076293945,27.040000915527344,6700.0
2026-01-02,27.025999069213867,27.030000686645508,26.989999771118164,27.030000686645508,6200.0
2026-01-05,27.084999084472656,27.110000610351562,27.049999237060547,27.110000610351562,6100.0
2026-01-06,27.135000228881836,27.135000228881836,27.079999923706055,27.079999923706055,7700.0
2026-01-07,27.139999389648438,27.139999389648438,27.08099937438965,27.08099937438965,100.0
2026-01-08,27.18400001525879,27.18400001525879,27.139999389648438,27.170000076293945,2400.0
2026-01-09,27.219999313354492,27.25,27.190000534057617,27.218000411987305,9400.0
2026-01-12,27.239999771118164,27.270000457763672,27.190000534057617,27.190000534057617,2000.0
2026-01-13,27.239999771118164,27.239999771118164,27.219999313354492,27.23699951171875,1900.0
2026-01-14,27.219999313354492,27.25,27.110000610351562,27.110000610351562,18600.0
