date,close,high,low,open,volume
2021-07-26,40.38999938964844,40.56999969482422,39.90999984741211,40.29999923706055,408800
2021-07-27,40.400001525878906,40.5,39.970001220703125,40.0,552500
2021-07-28,40.45000076293945,40.994998931884766,39.52999877929688,40.79999923706055,1259600
2021-07-29,40.84000015258789,41.380001068115234,37.5099983215332,38.560001373291016,943900
2021-07-30,40.66999816894531,40.90999984741211,40.34000015258789,40.36000061035156,1313500
2021-08-02,40.27000045776367,41.95500183105469,39.9900016784668,41.13999938964844,1136700
2021-08-03,39.97999954223633,40.2400016784668,39.19499969482422,39.9900016784668,2328600
2021-08-04,39.79999923706055,40.43000030517578,39.23500061035156,39.31999969482422,1330900
2021-08-05,41.34999847412109,41.5,40.05500030517578,40.18000030517578,724200
2021-08-06,41.75,42.04999923706055,40.9900016784668,41.79999923706055,580200
2021-08-09,41.59999847412109,42.0,40.810001373291016,41.540000915527344,1286400
2021-08-10,42.2400016784668,42.38999938964844,41.0,41.34999847412109,503300
2021-08-11,41.52000045776367,42.31999969482422,41.34000015258789,42.13999938964844,861800
2021-08-12,40.369998931884766,41.435001373291016,40.09999847412109,41.31999969482422,677200
2021-08-13,39.90999984741211,40.44499969482422,39.15999984741211,40.44499969482422,967700
2021-08-16,40.18999862670898,40.36000061035156,39.09999847412109,39.38999938964844,540500
2021-08-17,39.09000015258789,39.90999984741211,39.04999923706055,39.68999862670898,409700
2021-08-18,38.36000061035156,39.130001068115234,38.31499862670898,38.84999847412109,561100
2021-08-19,37.63999938964844,38.25,37.08000183105469,37.970001220703125,517700
2021-08-20,38.400001525878906,38.41999816894531,36.95000076293945,37.630001068115234,676100
2021-08-23,39.290000915527344,39.3849983215332,38.61000061035156,38.84000015258789,408000
2021-08-24,41.22999954223633,41.81999969482422,39.63999938964844,39.68000030517578,580000
2021-08-25,41.68000030517578,42.369998931884766,40.65999984741211,41.22999954223633,587700
2021-08-26,41.09000015258789,41.880001068115234,40.70000076293945,41.540000915527344,341100
2021-08-27,43.18999862670898,43.380001068115234,40.68000030517578,40.90999984741211,729900
2021-08-30,43.11000061035156,43.56999969482422,42.51100158691406,43.31999969482422,524300
2021-08-31,43.68999862670898,43.84000015258789,42.619998931884766,43.130001068115234,839300
2021-09-01,44.119998931884766,44.2400016784668,43.41999816894531,43.880001068115234,374300
2021-09-02,44.63999938964844,45.01499938964844,43.709999084472656,44.400001525878906,424000
2021-09-03,43.81999969482422,44.95000076293945,43.59000015258789,44.29999923706055,753900
2021-09-07,43.68999862670898,44.09000015258789,43.209999084472656,43.650001525878906,887900
2021-09-08,43.52999877929688,43.92499923706055,43.18999862670898,43.77000045776367,522300
2021-09-09,44.27000045776367,44.68000030517578,43.34999847412109,43.41999816894531,627300
2021-09-10,44.29999923706055,45.20000076293945,44.119998931884766,44.810001373291016,612200
2021-09-13,45.20000076293945,45.310001373291016,43.59000015258789,44.7599983215332,790800
2021-09-14,46.56999969482422,46.68000030517578,45.20000076293945,45.209999084472656,638300
2021-09-15,46.13999938964844,46.59999847412109,45.65999984741211,46.20000076293945,815600
2021-09-16,46.47999954223633,46.95000076293945,46.095001220703125,46.13999938964844,652400
2021-09-17,46.0,46.90800094604492,45.52999877929688,46.709999084472656,1414900
2021-09-20,45.18000030517578,46.09999847412109,44.38999938964844,44.900001525878906,689400
2021-09-21,45.08000183105469,45.75,44.75,45.59000015258789,681400
2021-09-22,46.380001068115234,46.52999877929688,45.130001068115234,45.31999969482422,630200
2021-09-23,48.43000030517578,49.33000183105469,46.81999969482422,46.81999969482422,1126800
2021-09-24,49.310001373291016,49.790000915527344,48.2400016784668,48.2400016784668,755600
2021-09-27,49.93000030517578,50.5,49.709999084472656,49.810001373291016,623000
2021-09-28,49.119998931884766,50.25,48.935001373291016,49.93000030517578,1045600
2021-09-29,49.18000030517578,49.810001373291016,48.86000061035156,49.560001373291016,545400
2021-09-30,47.56999969482422,49.2400016784668,47.56999969482422,49.060001373291016,1002800
2021-10-01,49.22999954223633,49.7400016784668,47.75,47.95000076293945,711700
2021-10-04,47.869998931884766,49.66999816894531,47.56999969482422,49.54999923706055,753100
2021-10-05,48.45000076293945,48.77000045776367,47.56999969482422,47.93000030517578,842900
2021-10-06,47.68999862670898,48.685001373291016,46.72999954223633,47.83000183105469,651400
2021-10-07,48.5099983215332,48.880001068115234,47.540000915527344,48.15999984741211,608000
2021-10-08,47.47999954223633,48.630001068115234,47.470001220703125,48.5099983215332,667300
2021-10-11,47.70000076293945,48.119998931884766,47.09000015258789,47.47999954223633,438000
2021-10-12,48.72999954223633,49.060001373291016,47.52000045776367,47.84999847412109,441200
2021-10-13,47.77999877929688,49.11000061035156,47.540000915527344,48.72999954223633,396100
2021-10-14,48.34000015258789,48.95000076293945,47.95000076293945,48.43999862670898,979700
2021-10-15,48.869998931884766,49.66999816894531,48.709999084472656,49.380001068115234,874100
2021-10-18,48.15999984741211,48.72999954223633,48.08000183105469,48.47999954223633,313700
2021-10-19,46.5,48.57899856567383,46.369998931884766,48.36000061035156,459900
2021-10-20,47.52999877929688,47.81999969482422,46.33000183105469,46.65999984741211,600700
2021-10-21,49.2400016784668,49.43000030517578,47.52000045776367,47.52000045776367,574100
2021-10-22,49.380001068115234,49.72999954223633,48.59000015258789,48.790000915527344,517500
2021-10-25,49.84999847412109,50.15999984741211,49.33000183105469,49.540000915527344,328600
2021-10-26,50.380001068115234,50.540000915527344,49.5,50.0,565600
2021-10-27,49.060001373291016,50.36000061035156,49.040000915527344,50.15999984741211,456700
2021-10-28,49.41999816894531,50.310001373291016,49.02000045776367,49.2400016784668,598500
2021-10-29,50.27999877929688,50.52999877929688,49.20700073242188,49.290000915527344,658900
2021-11-01,51.90999984741211,52.345001220703125,50.540000915527344,50.63999938964844,1020500
2021-11-02,51.290000915527344,51.9900016784668,50.97999954223633,51.84000015258789,551600
2021-11-03,53.02999877929688,53.09000015258789,50.93000030517578,51.27000045776367,692700
2021-11-04,52.63999938964844,53.54999923706055,52.33000183105469,53.2599983215332,603400
2021-11-05,54.68000030517578,55.52999877929688,53.810001373291016,53.869998931884766,733200
2021-11-08,54.150001525878906,55.27999877929688,53.880001068115234,55.0,1182000
2021-11-09,51.70000076293945,56.33000183105469,51.040000915527344,55.75,1061400
2021-11-10,52.36000061035156,53.09999847412109,51.33000183105469,51.43999862670898,558800
2021-11-11,51.77000045776367,52.9900016784668,51.73500061035156,52.31999969482422,453900
2021-11-12,51.150001525878906,52.31999969482422,50.97999954223633,51.77000045776367,438700
2021-11-15,51.95000076293945,52.15999984741211,50.7599983215332,51.540000915527344,532700
2021-11-16,52.0099983215332,52.540000915527344,51.40999984741211,51.790000915527344,817900
2021-11-17,51.959999084472656,52.43999862670898,51.470001220703125,51.79999923706055,791800
2021-11-18,55.0,55.75,53.380001068115234,54.34999847412109,1457500
2021-11-19,53.310001373291016,54.470001220703125,52.29999923706055,54.08000183105469,1003500
2021-11-22,52.54999923706055,54.18000030517578,52.52000045776367,53.68000030517578,555000
2021-11-23,52.650001525878906,53.38999938964844,52.27999877929688,53.0,401300
2021-11-24,52.68999862670898,54.0,51.40999984741211,52.04999923706055,408500
2021-11-26,49.220001220703125,50.72999954223633,46.91999816894531,49.79999923706055,984900
2021-11-29,49.130001068115234,50.54999923706055,48.709999084472656,50.13999938964844,842100
2021-11-30,47.5,48.790000915527344,47.18999862670898,48.43000030517578,1160100
2021-12-01,45.34999847412109,49.47999954223633,45.15999984741211,48.70000076293945,788700
2021-12-02,49.5,49.88999938964844,46.54499816894531,46.7400016784668,666400
2021-12-03,48.709999084472656,49.97999954223633,47.93999862670898,49.77999877929688,471500
2021-12-06,50.04999923706055,51.380001068115234,49.15999984741211,49.90999984741211,559900
2021-12-07,50.5,52.27999877929688,50.29999923706055,50.97999954223633,555100
2021-12-08,51.54999923706055,52.06499862670898,50.58000183105469,51.02000045776367,381800
2021-12-09,50.869998931884766,51.54999923706055,50.619998931884766,50.810001373291016,249300
2021-12-10,50.7400016784668,51.790000915527344,49.94499969482422,51.560001373291016,363200
2021-12-13,47.84000015258789,50.369998931884766,47.43999862670898,49.97999954223633,719500
2021-12-14,47.18999862670898,48.630001068115234,47.02999877929688,47.41999816894531,707800
2021-12-15,46.93000030517578,47.31499862670898,45.810001373291016,47.040000915527344,984000
2021-12-16,45.65999984741211,47.30500030517578,45.4900016784668,47.150001525878906,786700
2021-12-17,46.63999938964844,47.69499969482422,45.29999923706055,45.41999816894531,904200
2021-12-20,45.7599983215332,46.06999969482422,44.42499923706055,45.0,812100
2021-12-21,48.310001373291016,48.5,46.29999923706055,46.459999084472656,589600
2021-12-22,49.75,50.09000015258789,48.15999984741211,48.15999984741211,593300
2021-12-23,51.16999816894531,51.32500076293945,49.68000030517578,50.47999954223633,508100
2021-12-27,52.15999984741211,52.33000183105469,50.20000076293945,51.02999877929688,368900
2021-12-28,52.34000015258789,52.81999969482422,51.63999938964844,51.63999938964844,363300
2021-12-29,52.38999938964844,52.8849983215332,52.06999969482422,52.25,366900
2021-12-30,51.630001068115234,53.29999923706055,51.560001373291016,52.11000061035156,287300
2021-12-31,52.11000061035156,52.33000183105469,50.91999816894531,51.220001220703125,291700
2022-01-03,52.33000183105469,53.36000061035156,52.2400016784668,52.5099983215332,602300
2022-01-04,53.959999084472656,54.34000015258789,52.959999084472656,53.02000045776367,594200
2022-01-05,52.40999984741211,54.310001373291016,52.310001373291016,54.310001373291016,472800
2022-01-06,53.400001525878906,54.0,51.75,53.040000915527344,522500
2022-01-07,54.33000183105469,55.22999954223633,53.130001068115234,53.130001068115234,576900
2022-01-10,52.4900016784668,54.36000061035156,52.0,54.130001068115234,656200
2022-01-11,51.900001525878906,52.59000015258789,51.18999862670898,52.290000915527344,1438000
2022-01-12,52.81999969482422,53.290000915527344,51.65999984741211,51.9900016784668,579300
2022-01-13,52.5099983215332,54.07500076293945,52.380001068115234,53.119998931884766,404200
2022-01-14,51.70000076293945,52.18000030517578,50.91999816894531,52.0099983215332,370900
2022-01-18,49.34999847412109,51.36000061035156,49.34000015258789,51.0099983215332,413500
2022-01-19,47.810001373291016,49.68999862670898,47.68000030517578,49.34999847412109,420500
2022-01-20,47.27999877929688,49.27999877929688,47.130001068115234,47.93999862670898,369900
2022-01-21,46.380001068115234,47.479000091552734,46.04999923706055,46.970001220703125,553900
2022-01-24,47.93999862670898,48.209999084472656,44.59000015258789,45.11000061035156,730400
2022-01-25,47.650001525878906,48.33000183105469,45.63999938964844,46.81999969482422,413100
2022-01-26,47.15999984741211,49.38999938964844,46.52999877929688,48.68999862670898,371800
2022-01-27,46.02999877929688,48.4900016784668,45.63999938964844,47.86000061035156,323700
2022-01-28,47.2400016784668,47.2599983215332,45.08000183105469,45.72999954223633,369600
2022-01-31,48.86000061035156,48.900001525878906,46.70000076293945,46.70000076293945,487900
2022-02-01,48.7599983215332,49.70000076293945,48.220001220703125,48.7400016784668,929700
2022-02-02,47.209999084472656,49.18000030517578,47.15999984741211,48.79999923706055,692300
2022-02-03,46.880001068115234,47.900001525878906,46.32899856567383,46.619998931884766,774200
2022-02-04,47.20000076293945,47.59000015258789,45.900001525878906,46.43000030517578,403600
2022-02-07,48.709999084472656,49.0,47.165000915527344,47.54999923706055,283400
2022-02-08,49.95000076293945,50.220001220703125,48.880001068115234,48.93000030517578,394200
2022-02-09,51.0,51.369998931884766,50.44499969482422,50.77000045776367,304800
2022-02-10,51.58000183105469,52.90999984741211,50.02999877929688,50.02999877929688,445200
2022-02-11,50.72999954223633,52.18999862670898,49.65900039672852,51.97999954223633,682900
2022-02-14,50.130001068115234,51.77999877929688,49.79999923706055,50.5,658000
2022-02-15,53.75,53.94499969482422,50.86000061035156,50.90999984741211,607100
2022-02-16,54.34999847412109,54.7599983215332,53.2599983215332,53.27999877929688,670600
2022-02-17,52.0099983215332,54.08000183105469,51.90999984741211,53.470001220703125,414800
2022-02-18,51.59000015258789,54.34999847412109,51.31999969482422,51.72999954223633,438500
2022-02-22,50.900001525878906,52.060001373291016,50.18000030517578,51.18000030517578,510500
2022-02-23,50.060001373291016,51.9900016784668,49.97999954223633,51.810001373291016,419700
2022-02-24,49.65999984741211,49.790000915527344,47.630001068115234,47.93999862670898,661800
2022-02-25,51.88999938964844,51.93000030517578,49.2400016784668,50.060001373291016,598100
2022-02-28,51.86000061035156,51.88999938964844,49.77399826049805,50.7400016784668,1071300
2022-03-01,49.29999923706055,51.84999847412109,48.5,50.56999969482422,1325200
2022-03-02,51.11000061035156,52.119998931884766,50.2400016784668,50.470001220703125,636600
2022-03-03,50.09000015258789,51.845001220703125,49.81999969482422,51.619998931884766,468800
2022-03-04,48.5,49.76499938964844,47.2599983215332,48.869998931884766,856600
2022-03-07,44.09000015258789,48.5,43.93999862670898,48.5,1158600
2022-03-08,46.0,47.220001220703125,43.220001220703125,44.70000076293945,1042400
2022-03-09,47.13999938964844,48.84999847412109,46.97999954223633,48.150001525878906,672200
2022-03-10,49.34000015258789,49.5099983215332,45.959999084472656,45.959999084472656,421000
2022-03-11,49.27999877929688,50.38999938964844,49.02000045776367,49.810001373291016,439100
2022-03-14,48.790000915527344,50.23500061035156,47.77999877929688,49.81999969482422,436900
2022-03-15,49.93000030517578,50.86000061035156,49.09000015258789,49.220001220703125,398600
2022-03-16,52.52000045776367,52.61000061035156,50.59999847412109,50.59999847412109,584000
2022-03-17,51.83000183105469,52.29999923706055,50.900001525878906,52.130001068115234,658700
2022-03-18,52.59000015258789,53.02999877929688,51.36000061035156,52.59999847412109,1045800
2022-03-21,52.27999877929688,52.34000015258789,51.40999984741211,52.04999923706055,592900
2022-03-22,53.2400016784668,53.619998931884766,51.93000030517578,52.540000915527344,641500
2022-03-23,51.5099983215332,53.13999938964844,50.810001373291016,52.4900016784668,946300
2022-03-24,52.86000061035156,52.91999816894531,51.150001525878906,51.63999938964844,365500
2022-03-25,52.880001068115234,53.959999084472656,52.650001525878906,53.06999969482422,403200
2022-03-28,52.22999954223633,53.2599983215332,51.66999816894531,52.68999862670898,255100
2022-03-29,53.4900016784668,54.54999923706055,53.25,53.27999877929688,501400
2022-03-30,52.90999984741211,53.619998931884766,52.29499816894531,53.0,470200
2022-03-31,52.0099983215332,53.400001525878906,51.86000061035156,52.810001373291016,896700
2022-04-01,51.93999862670898,52.915000915527344,51.720001220703125,52.70000076293945,408000
2022-04-04,51.91999816894531,52.17499923706055,50.63999938964844,51.7400016784668,373700
2022-04-05,50.4900016784668,52.619998931884766,50.310001373291016,51.790000915527344,593400
2022-04-06,48.0099983215332,49.91999816894531,47.970001220703125,49.68999862670898,508300
2022-04-07,48.29999923706055,48.310001373291016,46.5,48.02999877929688,1108500
2022-04-08,47.7400016784668,48.59000015258789,47.060001373291016,47.959999084472656,579500
2022-04-11,47.02000045776367,48.91999816894531,46.79999923706055,47.43000030517578,537800
2022-04-12,47.95000076293945,48.38999938964844,47.31999969482422,47.630001068115234,666000
2022-04-13,49.13999938964844,49.43999862670898,48.05500030517578,48.34999847412109,659900
2022-04-14,49.27999877929688,50.150001525878906,49.15999984741211,49.43999862670898,642000
2022-04-18,48.81999969482422,49.7400016784668,48.310001373291016,48.88999938964844,348700
2022-04-19,50.16999816894531,50.70000076293945,49.22999954223633,49.22999954223633,434400
2022-04-20,50.81999969482422,51.61000061035156,50.34000015258789,50.34000015258789,365400
2022-04-21,50.09999847412109,52.68999862670898,49.79999923706055,52.0099983215332,566700
2022-04-22,48.59000015258789,50.15999984741211,48.31999969482422,49.7599983215332,488000
2022-04-25,49.25,49.5,47.86000061035156,48.31999969482422,763400
2022-04-26,47.43999862670898,49.36000061035156,47.11000061035156,48.81999969482422,651000
2022-04-27,47.900001525878906,48.34000015258789,47.02999877929688,47.040000915527344,578000
2022-04-28,48.52999877929688,49.119998931884766,47.459999084472656,48.619998931884766,547000
2022-04-29,46.83000183105469,48.84000015258789,46.52999877929688,48.220001220703125,516300
2022-05-02,46.97999954223633,47.310001373291016,45.060001373291016,47.09999847412109,867500
2022-05-03,45.27000045776367,47.2400016784668,45.130001068115234,46.91999816894531,1138100
2022-05-04,45.119998931884766,45.59999847412109,42.68000030517578,45.40999984741211,977700
2022-05-05,43.119998931884766,45.27000045776367,42.83000183105469,44.630001068115234,711100
2022-05-06,43.70000076293945,44.33000183105469,42.41999816894531,43.08000183105469,1967500
2022-05-09,41.560001373291016,44.54999923706055,40.9900016784668,43.68000030517578,1278500
2022-05-10,44.56999969482422,45.18000030517578,42.7400016784668,42.7400016784668,2620500
2022-05-11,43.83000183105469,45.54999923706055,43.209999084472656,44.7400016784668,1450100
2022-05-12,42.58000183105469,43.77000045776367,41.0099983215332,43.41999816894531,1374500
2022-05-13,44.34999847412109,44.970001220703125,43.5099983215332,43.5099983215332,1102700
2022-05-16,43.400001525878906,44.310001373291016,43.220001220703125,44.08000183105469,708000
2022-05-17,44.16999816894531,45.29999923706055,43.52999877929688,44.59999847412109,852100
2022-05-18,42.18000030517578,44.08000183105469,41.970001220703125,43.0,840100
2022-05-19,42.25,43.0099983215332,41.54899978637695,41.59999847412109,1026000
2022-05-20,41.5,42.7599983215332,40.27999877929688,42.7599983215332,1244800
2022-05-23,41.70000076293945,42.34000015258789,40.90999984741211,42.290000915527344,955100
2022-05-24,40.72999954223633,41.02999877929688,39.5,41.02999877929688,1438100
2022-05-25,42.40999984741211,42.55500030517578,40.400001525878906,40.400001525878906,1102200
2022-05-26,45.09999847412109,45.6349983215332,42.9900016784668,42.9900016784668,763700
2022-05-27,46.11000061035156,46.310001373291016,45.43000030517578,45.43000030517578,322400
2022-05-31,45.75,46.09999847412109,45.119998931884766,45.77999877929688,490000
2022-06-01,45.40999984741211,46.63999938964844,44.61000061035156,45.9900016784668,816600
2022-06-02,46.59999847412109,46.86000061035156,45.61000061035156,45.61000061035156,948700
2022-06-03,46.31999969482422,46.665000915527344,45.93999862670898,46.18999862670898,612200
2022-06-06,47.29999923706055,47.68999862670898,46.4119987487793,47.0,853400
2022-06-07,48.22999954223633,48.2599983215332,46.630001068115234,46.630001068115234,718200
2022-06-08,47.65999984741211,48.34000015258789,47.31999969482422,47.68999862670898,672400
2022-06-09,46.119998931884766,47.5,45.97999954223633,47.5,662500
2022-06-10,43.5,46.0,43.2599983215332,45.09000015258789,707000
2022-06-13,41.02000045776367,42.40999984741211,40.7400016784668,41.83000183105469,932100
2022-06-14,41.2599983215332,41.709999084472656,40.56499862670898,40.9900016784668,649300
2022-06-15,42.0,42.95000076293945,41.56999969482422,42.04999923706055,545000
2022-06-16,38.09000015258789,40.83000183105469,37.83000183105469,40.68999862670898,815800
2022-06-17,37.52000045776367,38.72999954223633,37.47999954223633,38.72999954223633,1589500
2022-06-21,36.54999923706055,38.22999954223633,36.5099983215332,38.22999954223633,845100
2022-06-22,35.970001220703125,36.72999954223633,35.619998931884766,35.93000030517578,589000
