date,close,high,low,open,volume
2024-06-07,23.20229721069336,23.20229721069336,23.20229721069336,23.20229721069336,5000.0
2024-06-10,23.20229721069336,23.20229721069336,23.20229721069336,23.20229721069336,0.0
2024-06-11,23.211565017700195,23.211565017700195,23.202300478881668,23.202300478881668,1200.0
2024-06-12,23.216197967529297,23.216197967529297,23.216197967529297,23.216197967529297,0.0
2024-06-13,23.220827102661133,23.220827102661133,23.220827102661133,23.220827102661133,0.0
2024-06-14,23.2300968170166,23.2300968170166,23.2300968170166,23.2300968170166,0.0
2024-06-17,23.2300968170166,23.2300968170166,23.2300968170166,23.2300968170166,0.0
2024-06-18,23.2300968170166,23.2300968170166,23.2300968170166,23.2300968170166,0.0
2024-06-20,23.239362716674805,23.239362716674805,23.239362716674805,23.239362716674805,0.0
2024-06-21,23.248628616333008,23.248628616333008,23.248628616333008,23.248628616333008,0.0
2024-06-24,23.248628616333008,23.248628616333008,23.248628616333008,23.248628616333008,0.0
2024-06-25,23.248628616333008,23.248628616333008,23.248628616333008,23.248628616333008,0.0
2024-06-26,23.257892608642578,23.257892608642578,23.257892608642578,23.257892608642578,0.0
2024-06-27,23.257892608642578,23.257892608642578,23.257892608642578,23.257892608642578,0.0
2024-06-28,23.267154693603516,23.267154693603516,23.267154693603516,23.267154693603516,0.0
2024-07-01,23.277395248413086,23.277395248413086,23.277395248413086,23.277395248413086,0.0
2024-07-02,23.277395248413086,23.277395248413086,23.277395248413086,23.277395248413086,100.0
2024-07-03,23.29599952697754,23.29599952697754,23.29599952697754,23.29599952697754,0.0
2024-07-05,23.30530548095703,23.30530548095703,23.30530548095703,23.30530548095703,0.0
2024-07-08,23.314605712890625,23.314605712890625,23.314605712890625,23.314605712890625,0.0
2024-07-09,23.314605712890625,23.314605712890625,23.314605712890625,23.314605712890625,0.0
2024-07-10,23.319255828857422,23.319255828857422,23.319255828857422,23.319255828857422,0.0
2024-07-11,23.333215713500977,23.333215713500977,23.333215713500977,23.333215713500977,0.0
2024-07-12,23.342519760131836,23.342519760131836,23.342519760131836,23.342519760131836,0.0
2024-07-15,23.351821899414062,23.351821899414062,23.351821899414062,23.351821899414062,0.0
2024-07-16,23.351821899414062,23.351821899414062,23.351821899414062,23.351821899414062,0.0
2024-07-17,23.351821899414062,23.351821899414062,23.351821899414062,23.351821899414062,0.0
2024-07-18,23.35647201538086,23.35647201538086,23.35647201538086,23.35647201538086,100.0
2024-07-19,23.361122131347656,23.361122131347656,23.361122131347656,23.361122131347656,0.0
2024-07-22,23.37042808532715,23.37042808532715,23.37042808532715,23.37042808532715,199000.0
2024-07-23,23.37042808532715,23.37042808532715,23.37042808532715,23.37042808532715,0.0
2024-07-24,23.37042808532715,23.37042808532715,23.37042808532715,23.37042808532715,100.0
2024-07-25,23.379730224609375,23.379730224609375,23.379730224609375,23.379730224609375,100.0
2024-07-26,23.389034271240234,23.389034271240234,23.389034271240234,23.389034271240234,0.0
2024-07-29,23.398334503173828,23.398334503173828,23.398334503173828,23.398334503173828,100.0
2024-07-30,23.398334503173828,23.398334503173828,23.398334503173828,23.398334503173828,198800.0
2024-07-31,23.407644271850586,23.407644271850586,23.407644271850586,23.407644271850586,100.0
2024-08-01,23.42443084716797,23.42443084716797,23.42443084716797,23.42443084716797,0.0
2024-08-02,23.447755813598633,23.447755813598633,23.447755813598633,23.447755813598633,100.0
2024-08-05,23.443092346191406,23.443092346191406,23.443092346191406,23.443092346191406,100.0
2024-08-06,23.443092346191406,23.443092346191406,23.443092346191406,23.443092346191406,0.0
2024-08-07,23.443092346191406,23.443092346191406,23.443092346191406,23.443092346191406,397900.0
2024-08-08,23.443092346191406,23.443092346191406,23.443092346191406,23.443092346191406,100.0
2024-08-09,23.45241928100586,23.45241928100586,23.45241928100586,23.45241928100586,100.0
2024-08-12,23.461748123168945,23.461748123168945,23.461748123168945,23.461748123168945,100.0
2024-08-13,23.461748123168945,23.471077063716,23.461748123168945,23.471077063716,596400.0
2024-08-14,23.47107696533203,23.47107696533203,23.47107696533203,23.47107696533203,100.0
2024-08-15,23.47107696533203,23.47107696533203,23.47107696533203,23.47107696533203,100.0
2024-08-16,23.480405807495117,23.480405807495117,23.480405807495117,23.480405807495117,100.0
2024-08-19,23.485069274902344,23.485069274902344,23.485069274902344,23.485069274902344,0.0
2024-08-20,23.489736557006836,23.489736557006836,23.489736557006836,23.489736557006836,0.0
2024-08-21,23.499065399169922,23.499065399169922,23.499065399169922,23.499065399169922,0.0
2024-08-22,23.499065399169922,23.499065399169922,23.499065399169922,23.499065399169922,0.0
2024-08-23,23.51772117614746,23.51772117614746,23.51772117614746,23.51772117614746,100.0
2024-08-26,23.51772117614746,23.51772117614746,23.51772117614746,23.51772117614746,100.0
2024-08-27,23.527050018310547,23.527050018310547,23.527050018310547,23.527050018310547,100.0
2024-08-28,23.527050018310547,23.527050018310547,23.527050018310547,23.527050018310547,100.0
2024-08-29,23.536373138427734,23.536373138427734,23.536373138427734,23.536373138427734,100.0
2024-08-30,23.536373138427734,23.536373138427734,23.536373138427734,23.536373138427734,0.0
2024-09-03,23.554157257080078,23.554157257080078,23.554157257080078,23.554157257080078,100.0
2024-09-04,23.563518524169922,23.572876767841375,23.563518524169922,23.572876767841375,100.0
2024-09-05,23.568195343017578,23.568195343017578,23.568195343017578,23.568195343017578,100.0
2024-09-06,23.58223533630371,23.58223533630371,23.58223533630371,23.58223533630371,0.0
2024-09-09,23.59159278869629,23.59159278869629,23.59159278869629,23.59159278869629,100.0
2024-09-10,23.59159278869629,23.59159278869629,23.59159278869629,23.59159278869629,793300.0
2024-09-11,23.59159278869629,23.59159278869629,23.59159278869629,23.59159278869629,0.0
2024-09-12,23.59159278869629,23.59159278869629,23.59159278869629,23.59159278869629,0.0
2024-09-13,23.61030387878418,23.61030387878418,23.61030387878418,23.61030387878418,100.0
2024-09-16,23.619665145874023,23.619665145874023,23.610306902620735,23.610306902620735,198000.0
2024-09-17,23.624345779418945,23.624345779418945,23.619665765218386,23.619665765218386,990500.0
2024-09-18,23.6290225982666,23.6290225982666,23.6290225982666,23.6290225982666,100.0
2024-09-19,23.6290225982666,23.6290225982666,23.61966435532653,23.61966435532653,158600.0
2024-09-20,23.638381958007812,23.638381958007812,23.638381958007812,23.638381958007812,0.0
2024-09-23,23.647737503051758,23.87232996389009,23.647737503051758,23.87232996389009,21400.0
2024-09-24,23.657094955444336,23.666453197446234,23.657094955444336,23.666453197446234,14000.0
2024-09-25,23.66177749633789,23.666457510642847,23.657099266935415,23.657099266935415,1188500.0
2024-09-26,23.657094955444336,23.657094955444336,23.647736713442438,23.647736713442438,243500.0
2024-09-27,23.666458129882812,23.675814588932578,23.666458129882812,23.675814588932578,11200.0
2024-09-30,23.6711368560791,23.6711368560791,23.6711368560791,23.6711368560791,100.0
2024-10-01,23.673011779785156,23.677701503932347,23.658939028767346,23.66832026634985,1603200.0
2024-10-02,23.677698135375977,23.677698135375977,23.677698135375977,23.677698135375977,100.0
2024-10-03,23.677698135375977,23.687079371623835,23.677698135375977,23.687079371623835,100.0
2024-10-04,23.66831398010254,23.66831398010254,23.66831398010254,23.66831398010254,100.0
2024-10-07,23.66831398010254,23.66831398010254,23.658932745011672,23.658932745011672,100.0
2024-10-08,23.66831398010254,23.671128529558565,23.66831398010254,23.671128529558565,2000.0
2024-10-09,23.66831398010254,23.66831398010254,23.66831398010254,23.66831398010254,100.0
2024-10-10,23.677698135375977,23.677698135375977,23.673008411895974,23.673008411895974,100.0
2024-10-11,23.68708038330078,23.68708038330078,23.68708038330078,23.68708038330078,100.0
2024-10-14,23.68708038330078,23.68708038330078,23.68708038330078,23.68708038330078,100.0
2024-10-15,23.68708038330078,23.68708038330078,23.68708038330078,23.68708038330078,100.0
2024-10-16,23.696460723876953,23.696460723876953,23.696460723876953,23.696460723876953,100.0
2024-10-17,23.696460723876953,23.714283820333637,23.696460723876953,23.714283820333637,9900.0
2024-10-18,23.705842971801758,23.705842971801758,23.705842971801758,23.705842971801758,100.0
2024-10-21,23.715227127075195,23.715227127075195,23.705845889226545,23.705845889226545,900.0
2024-10-22,23.705842971801758,23.715224208495883,23.705842971801758,23.705842971801758,1700.0
2024-10-23,23.705842971801758,23.705842971801758,23.705842971801758,23.705842971801758,100.0
2024-10-24,23.715227127075195,23.71991685135544,23.715227127075195,23.715227127075195,4500.0
2024-10-25,23.71990966796875,23.71990966796875,23.71990966796875,23.71990966796875,100.0
2024-10-28,23.7246036529541,23.729293376302913,23.7246036529541,23.729293376302913,4000.0
2024-10-29,23.7246036529541,23.7246036529541,23.7246036529541,23.7246036529541,100.0
2024-10-30,23.7246036529541,23.733983099651724,23.7246036529541,23.733045512839524,5700.0
2024-10-31,23.7246036529541,23.7246036529541,23.7246036529541,23.7246036529541,100.0
2024-11-01,23.73497200012207,23.73497200012207,23.73497200012207,23.73497200012207,100.0
2024-11-04,23.744380950927734,23.75379980268458,23.744380950927734,23.75379980268458,200.0
2024-11-05,23.753803253173828,23.753803253173828,23.753803253173828,23.753803253173828,100.0
2024-11-06,23.749095916748047,23.7538044453156,23.749095916748047,23.7538044453156,400.0
2024-11-07,23.753803253173828,23.753803253173828,23.753803253173828,23.753803253173828,100.0
2024-11-08,23.763216018676758,23.763216018676758,23.763216018676758,23.763216018676758,400.0
2024-11-11,23.76793098449707,23.76793098449707,23.76793098449707,23.76793098449707,100.0
2024-11-12,23.763216018676758,23.763216018676758,23.763216018676758,23.763216018676758,100.0
2024-11-13,23.772640228271484,23.772640228271484,23.772640228271484,23.772640228271484,100.0
2024-11-14,23.76793098449707,23.772639512541737,23.76793098449707,23.772639512541737,400.0
2024-11-15,23.782058715820312,23.782058715820312,23.782058715820312,23.782058715820312,100.0
2024-11-18,23.79147720336914,23.800896055915256,23.79147720336914,23.800896055915256,400.0
2024-11-19,23.79147720336914,23.800896055915256,23.79147720336914,23.800896055915256,1700.0
2024-11-20,23.79147720336914,23.79147720336914,23.782058350823025,23.785825532548984,13900.0
2024-11-21,23.79147720336914,23.79147720336914,23.79147720336914,23.79147720336914,100.0
2024-11-22,23.80089569091797,23.80089569091797,23.80089569091797,23.80089569091797,100.0
2024-11-25,23.81031608581543,23.81031608581543,23.81031608581543,23.81031608581543,100.0
2024-11-26,23.81031608581543,23.81031608581543,23.81031608581543,23.81031608581543,100.0
2024-11-27,23.819732666015625,23.819732666015625,23.819732666015625,23.819732666015625,100.0
2024-11-29,23.829151153564453,23.829151153564453,23.829151153564453,23.829151153564453,100.0
2024-12-02,23.839553833007812,23.839553833007812,23.839553833007812,23.839553833007812,300.0
2024-12-03,23.844282150268555,23.844282150268555,23.83482742047007,23.83482742047007,2200.0
2024-12-04,23.85373306274414,23.86318779102958,23.83482360617326,23.83482360617326,34000.0
2024-12-05,23.85373306274414,23.85373306274414,23.85373306274414,23.85373306274414,100.0
2024-12-06,23.863187789916992,23.863187789916992,23.863187789916992,23.863187789916992,100.0
2024-12-09,23.872644424438477,23.872644424438477,23.872644424438477,23.872644424438477,200.0
2024-12-10,23.872644424438477,23.872644424438477,23.872644424438477,23.872644424438477,100.0
2024-12-11,23.872644424438477,23.872644424438477,23.872644424438477,23.872644424438477,100.0
2024-12-12,23.872644424438477,23.872644424438477,23.872644424438477,23.872644424438477,100.0
2024-12-13,23.877370834350586,23.877370834350586,23.877370834350586,23.877370834350586,100.0
2024-12-16,23.882097244262695,23.882097244262695,23.882097244262695,23.882097244262695,100.0
2024-12-17,23.882097244262695,23.882097244262695,23.882097244262695,23.882097244262695,100.0
2024-12-18,23.883045196533203,23.883045196533203,23.883045196533203,23.883045196533203,100.0
2024-12-19,23.887798309326172,23.887798309326172,23.887798309326172,23.887798309326172,100.0
2024-12-20,23.897296905517578,23.897296905517578,23.897296905517578,23.897296905517578,100.0
2024-12-23,23.897296905517578,23.897296905517578,23.897296905517578,23.897296905517578,100.0
2024-12-24,23.90679359436035,23.90679359436035,23.90679359436035,23.90679359436035,100.0
2024-12-26,23.90679359436035,23.90679359436035,23.90679359436035,23.90679359436035,100.0
2024-12-27,23.916290283203125,23.916290283203125,23.916290283203125,23.916290283203125,100.0
2024-12-30,23.92578887939453,23.92578887939453,23.92578887939453,23.92578887939453,100.0
2024-12-31,23.935287475585938,23.935287475585938,23.935287475585938,23.935287475585938,100.0
2025-01-02,23.940034866333008,23.940034866333008,23.940034866333008,23.940034866333008,100.0
2025-01-03,23.949535369873047,23.949535369873047,23.949535369873047,23.949535369873047,100.0
2025-01-06,23.944787979125977,23.944787979125977,23.944787979125977,23.944787979125977,100.0
2025-01-07,23.944787979125977,23.944787979125977,23.944787979125977,23.944787979125977,100.0
2025-01-08,23.954282760620117,23.954282760620117,23.954282760620117,23.954282760620117,100.0
2025-01-10,23.959033966064453,23.959033966064453,23.959033966064453,23.959033966064453,100.0
2025-01-13,23.96377944946289,23.96377944946289,23.96377944946289,23.96377944946289,100.0
2025-01-14,23.968530654907227,23.968530654907227,23.968530654907227,23.968530654907227,100.0
2025-01-15,23.97327995300293,23.97327995300293,23.97327995300293,23.97327995300293,100.0
2025-01-16,23.98278045654297,23.98278045654297,23.98278045654297,23.98278045654297,100.0
2025-01-17,23.987529754638672,23.987529754638672,23.9799318003473,23.9799318003473,200.0
2025-01-21,23.992277145385742,23.992277145385742,23.992277145385742,23.992277145385742,100.0
2025-01-22,23.997026443481445,23.997026443481445,23.997026443481445,23.997026443481445,300.0
2025-01-23,24.00177574157715,24.00177574157715,24.00177574157715,24.00177574157715,100.0
2025-01-24,24.011272430419922,24.011272430419922,24.011272430419922,24.011272430419922,100.0
2025-01-27,24.020771026611328,24.03026756213941,24.020771026611328,24.03026756213941,200.0
2025-01-28,24.020771026611328,24.020771026611328,24.020771026611328,24.020771026611328,400.0
2025-01-29,24.020771026611328,24.020771026611328,24.020771026611328,24.020771026611328,100.0
2025-01-30,24.020771026611328,24.03026756213941,24.020771026611328,24.03026756213941,200.0
2025-01-31,24.030269622802734,24.039767970769805,24.030269622802734,24.039767970769805,400.0
2025-02-03,24.03217887878418,24.03217887878418,24.03217887878418,24.03217887878418,100.0
2025-02-04,24.03217887878418,24.03217887878418,24.03217887878418,24.03217887878418,100.0
2025-02-05,24.041709899902344,24.041709899902344,24.032176886093637,24.032176886093637,200.0
2025-02-06,24.041709899902344,24.041709899902344,24.041709899902344,24.041709899902344,100.0
2025-02-07,24.041709899902344,24.041709899902344,24.041709899902344,24.041709899902344,100.0
2025-02-10,24.051239013671875,24.051239013671875,24.051239013671875,24.051239013671875,100.0
2025-02-11,24.051239013671875,24.051239013671875,24.051239013671875,24.051239013671875,100.0
2025-02-12,24.051239013671875,24.051239013671875,24.051239013671875,24.051239013671875,100.0
2025-02-13,24.060771942138672,24.060771942138672,24.060771942138672,24.060771942138672,100.0
2025-02-14,24.070308685302734,24.070308685302734,24.070308685302734,24.070308685302734,100.0
2025-02-18,24.0798397064209,24.0798397064209,24.0798397064209,24.0798397064209,100.0
2025-02-19,24.0798397064209,24.0798397064209,24.0798397064209,24.0798397064209,100.0
2025-02-20,24.089372634887695,24.089372634887695,24.089372634887695,24.089372634887695,100.0
2025-02-21,24.0950927734375,24.0950927734375,24.0950927734375,24.0950927734375,100.0
2025-02-24,24.098909378051758,24.098909378051758,24.098909378051758,24.098909378051758,100.0
2025-02-25,24.108436584472656,24.108436584472656,24.108436584472656,24.108436584472656,100.0
2025-02-26,24.108436584472656,24.108436584472656,24.108436584472656,24.108436584472656,100.0
2025-02-27,24.108436584472656,24.108436584472656,24.108436584472656,24.108436584472656,100.0
2025-02-28,24.11797332763672,24.11797332763672,24.11797332763672,24.11797332763672,100.0
2025-03-03,24.1265811920166,24.1265811920166,24.117014525060803,24.121798770866278,1900.0
2025-03-04,24.1265811920166,24.136147858972404,24.1265811920166,24.136147858972404,1200.0
2025-03-05,24.136146545410156,24.136146545410156,24.136146545410156,24.136146545410156,100.0
2025-03-06,24.136146545410156,24.136146545410156,24.136146545410156,24.136146545410156,0.0
2025-03-07,24.145709991455078,24.145709991455078,24.145709991455078,24.145709991455078,100.0
2025-03-10,24.145709991455078,24.145709991455078,24.145709991455078,24.145709991455078,100.0
2025-03-11,24.145709991455078,24.145709991455078,24.145709991455078,24.145709991455078,0.0
2025-03-12,24.145709991455078,24.145709991455078,24.145709991455078,24.145709991455078,100.0
2025-03-13,24.155282974243164,24.155282974243164,24.155282974243164,24.155282974243164,0.0
2025-03-14,24.155282974243164,24.155282974243164,24.155282974243164,24.155282974243164,100.0
2025-03-17,24.164844512939453,24.164844512939453,24.164844512939453,24.164844512939453,100.0
2025-03-18,24.164844512939453,24.164844512939453,24.164844512939453,24.164844512939453,0.0
2025-03-19,24.174413681030273,24.174413681030273,24.15528034778807,24.15528034778807,800.0
2025-03-20,24.174413681030273,24.174413681030273,24.174413681030273,24.174413681030273,100.0
2025-03-21,24.183982849121094,24.183982849121094,24.183982849121094,24.183982849121094,0.0
2025-03-24,24.183982849121094,24.183982849121094,24.183982849121094,24.183982849121094,100.0
2025-03-25,24.18876075744629,24.18876075744629,24.18876075744629,24.18876075744629,100.0
2025-03-26,24.18876075744629,24.18876075744629,24.18876075744629,24.18876075744629,100.0
2025-03-27,24.19354820251465,24.19354820251465,24.19354820251465,24.19354820251465,0.0
2025-03-28,24.203115463256836,24.203115463256836,24.203115463256836,24.203115463256836,0.0
2025-03-31,24.212678909301758,24.212678909301758,24.212678909301758,24.212678909301758,100.0
2025-04-01,24.22228240966797,24.22228240966797,24.1934703984127,24.206916492169928,29600.0
2025-04-02,24.21268081665039,24.21268081665039,24.21268081665039,24.21268081665039,100.0
2025-04-03,24.22228240966797,24.22228240966797,24.22228240966797,24.22228240966797,100.0
2025-04-04,24.22228240966797,24.22228240966797,24.22228240966797,24.22228240966797,100.0
2025-04-07,24.21268081665039,24.21268081665039,24.21268081665039,24.21268081665039,200.0
2025-04-08,24.203075408935547,24.203075408935547,24.203075408935547,24.203075408935547,0.0
2025-04-09,24.193470001220703,24.193470001220703,24.193470001220703,24.193470001220703,100.0
2025-04-10,24.18386459350586,24.18386459350586,24.18386459350586,24.18386459350586,0.0
2025-04-11,24.18386459350586,24.18386459350586,24.18386459350586,24.18386459350586,100.0
2025-04-14,24.198270797729492,24.198270797729492,24.198270797729492,24.198270797729492,100.0
2025-04-15,24.207876205444336,24.207876205444336,24.207876205444336,24.207876205444336,0.0
2025-04-16,24.21748161315918,24.231887619140597,24.21748161315918,24.231887619140597,100.0
2025-04-17,24.22708511352539,24.22708511352539,24.22708511352539,24.22708511352539,0.0
2025-04-21,24.236690521240234,24.236690521240234,24.236690521240234,24.236690521240234,200.0
2025-04-22,24.236690521240234,24.236690521240234,24.236690521240234,24.236690521240234,100.0
2025-04-23,24.246295928955078,24.246295928955078,24.246295928955078,24.246295928955078,100.0
2025-04-24,24.260700225830078,24.260700225830078,24.260700225830078,24.260700225830078,100.0
2025-04-25,24.27030372619629,24.27030372619629,24.27030372619629,24.27030372619629,100.0
2025-04-28,24.289514541625977,24.289514541625977,24.289514541625977,24.289514541625977,100.0
2025-04-29,24.289514541625977,24.289514541625977,24.289514541625977,24.289514541625977,0.0
2025-04-30,24.289514541625977,24.289514541625977,24.289514541625977,24.289514541625977,0.0
2025-05-01,24.291440963745117,24.291440963745117,24.291440963745117,24.291440963745117,100.0
2025-05-02,24.288551330566406,24.288551330566406,24.288551330566406,24.288551330566406,100.0
2025-05-05,24.30782699584961,24.30782699584961,24.30782699584961,24.30782699584961,400.0
2025-05-06,24.303007125854492,24.30782547362363,24.303007125854492,24.30782547362363,200.0
2025-05-07,24.30782699584961,24.30782699584961,24.30782699584961,24.30782699584961,100.0
2025-05-08,24.303007125854492,24.303007125854492,24.303007125854492,24.303007125854492,100.0
2025-05-09,24.30782699584961,24.30782699584961,24.30782699584961,24.30782699584961,0.0
2025-05-12,24.31746482849121,24.31746482849121,24.31746482849121,24.31746482849121,0.0
2025-05-13,24.31746482849121,24.31746482849121,24.31746482849121,24.31746482849121,100.0
2025-05-14,24.31746482849121,24.31746482849121,24.31746482849121,24.31746482849121,100.0
2025-05-15,24.322284698486328,24.322284698486328,24.322284698486328,24.322284698486328,100.0
2025-05-16,24.346378326416016,24.346378326416016,24.346378326416016,24.346378326416016,200.0
2025-05-19,24.341562271118164,24.341562271118164,24.341562271118164,24.341562271118164,100.0
2025-05-20,24.346378326416016,24.346378326416016,24.346378326416016,24.346378326416016,0.0
2025-05-21,24.346378326416016,24.346378326416016,24.346378326416016,24.346378326416016,100.0
2025-05-22,24.356016159057617,24.356016159057617,24.356016159057617,24.356016159057617,100.0
2025-05-23,24.356016159057617,24.356016159057617,24.356016159057617,24.356016159057617,100.0
2025-05-27,24.375295639038086,24.375295639038086,24.375295639038086,24.375295639038086,100.0
2025-05-28,24.36566162109375,24.36566162109375,24.36566162109375,24.36566162109375,0.0
2025-05-29,24.375295639038086,24.375295639038086,24.375295639038086,24.375295639038086,100.0
2025-05-30,24.384933471679688,24.384933471679688,24.384933471679688,24.384933471679688,100.0
2025-06-02,24.392675399780273,24.392675399780273,24.392675399780273,24.392675399780273,100.0
2025-06-03,24.392675399780273,24.392675399780273,24.392675399780273,24.392675399780273,100.0
2025-06-04,24.4023494720459,24.4023494720459,24.4023494720459,24.4023494720459,100.0
2025-06-05,24.4023494720459,24.4023494720459,24.4023494720459,24.4023494720459,0.0
2025-06-06,24.4023494720459,24.4023494720459,24.4023494720459,24.4023494720459,100.0
2025-06-09,24.412025451660156,24.412025451660156,24.412025451660156,24.412025451660156,100.0
2025-06-10,24.412025451660156,24.412025451660156,24.412025451660156,24.412025451660156,0.0
2025-06-11,24.4168643951416,24.4168643951416,24.4168643951416,24.4168643951416,0.0
2025-06-12,24.42169952392578,24.42169952392578,24.42169952392578,24.42169952392578,0.0
2025-06-13,24.42169952392578,24.42169952392578,24.42169952392578,24.42169952392578,100.0
2025-06-16,24.431379318237305,24.431379318237305,24.431379318237305,24.431379318237305,100.0
2025-06-17,24.431379318237305,24.431379318237305,24.431379318237305,24.431379318237305,0.0
2025-06-18,24.441051483154297,24.441051483154297,24.441051483154297,24.441051483154297,100.0
2025-06-20,24.450727462768555,24.450727462768555,24.450727462768555,24.450727462768555,100.0
