date,close,high,low,open,volume
2023-05-15,13.9399995803833,14.470000267028809,13.112000465393066,13.350000381469728,798100.0
2023-05-16,13.0600004196167,15.020000457763672,13.020000457763672,13.779999732971191,749100.0
2023-05-17,13.699999809265137,13.829999923706056,12.729999542236328,13.100000381469728,478800.0
2023-05-18,13.609999656677246,13.890000343322754,13.279999732971191,13.65999984741211,661400.0
2023-05-19,12.479999542236328,13.9399995803833,12.40999984741211,13.9399995803833,1553400.0
2023-05-22,13.100000381469728,13.475000381469728,12.369999885559082,12.399999618530272,1234400.0
2023-05-23,12.56999969482422,13.09000015258789,12.460000038146973,12.979999542236328,294500.0
2023-05-24,11.579999923706056,12.836000442504885,11.5,12.40999984741211,529800.0
2023-05-25,11.029999732971191,11.510000228881836,10.880000114440918,11.5,1029300.0
2023-05-26,11.529999732971191,11.710000038146973,11.039999961853027,11.039999961853027,286900.0
2023-05-30,12.029999732971191,12.15999984741211,11.539999961853027,12.140000343322754,377300.0
2023-05-31,12.489999771118164,12.68000030517578,11.859999656677246,11.859999656677246,1050100.0
2023-06-01,13.039999961853027,13.210000038146973,12.140000343322754,12.470000267028809,577100.0
2023-06-02,13.279999732971191,13.649999618530272,13.18000030517578,13.239999771118164,212500.0
2023-06-05,13.260000228881836,13.609999656677246,13.010000228881836,13.350000381469728,262100.0
2023-06-06,13.65999984741211,13.670000076293944,13.170000076293944,13.300000190734863,805200.0
2023-06-07,13.609999656677246,14.010000228881836,13.479999542236328,13.779999732971191,326500.0
2023-06-08,13.529999732971191,13.699999809265137,13.3100004196167,13.649999618530272,227100.0
2023-06-09,13.550000190734863,13.619999885559082,13.359999656677246,13.529999732971191,147700.0
2023-06-12,13.640000343322754,14.06999969482422,13.369999885559082,13.710000038146973,664600.0
2023-06-13,13.579999923706056,14.31999969482422,13.510000228881836,13.90999984741211,421700.0
2023-06-14,14.289999961853027,14.390000343322754,13.699999809265137,13.93000030517578,441000.0
2023-06-15,14.539999961853027,14.65999984741211,14.029999732971191,14.25,200800.0
2023-06-16,14.81999969482422,15.024999618530272,14.0600004196167,14.539999961853027,548400.0
2023-06-20,14.90999984741211,15.244999885559082,14.460000038146973,14.789999961853027,378900.0
2023-06-21,14.369999885559082,15.039999961853027,14.34000015258789,14.93000030517578,915000.0
2023-06-22,13.84000015258789,14.399999618530272,13.6899995803833,14.399999618530272,279400.0
2023-06-23,13.510000228881836,13.890000343322754,13.5,13.5,2383900.0
2023-06-26,13.539999961853027,13.73799991607666,13.380000114440918,13.380000114440918,258200.0
2023-06-27,13.59000015258789,14.079999923706056,13.1899995803833,13.670000076293944,432900.0
2023-06-28,13.8100004196167,13.84000015258789,13.260000228881836,13.609999656677246,157800.0
2023-06-29,13.989999771118164,14.050000190734863,13.699999809265137,13.699999809265137,133400.0
2023-06-30,13.039999961853027,14.050000190734863,12.90999984741211,14.0,336300.0
2023-07-03,13.380000114440918,13.699999809265137,13.1899995803833,13.25,106100.0
2023-07-05,13.640000343322754,14.06999969482422,13.15999984741211,13.960000038146973,282400.0
2023-07-06,13.93000030517578,13.949999809265137,13.279999732971191,13.5600004196167,187400.0
2023-07-07,14.729999542236328,15.015000343322754,13.779999732971191,13.779999732971191,243100.0
2023-07-10,14.989999771118164,15.25,14.550000190734863,14.550000190734863,245400.0
2023-07-11,14.510000228881836,14.93000030517578,14.31999969482422,14.880000114440918,234500.0
2023-07-12,14.789999961853027,14.970000267028809,14.619999885559082,14.899999618530272,191800.0
2023-07-13,15.720000267028809,15.770000457763672,14.829999923706056,14.829999923706056,694000.0
2023-07-14,16.0,16.420000076293945,15.571000099182127,15.75,825800.0
2023-07-17,16.40999984741211,16.690000534057617,15.9399995803833,16.0,461100.0
2023-07-18,15.899999618530272,16.5,15.675000190734863,16.5,175400.0
2023-07-19,15.56999969482422,15.925000190734863,15.3100004196167,15.880000114440918,116600.0
2023-07-20,15.609999656677246,15.9399995803833,15.524999618530272,15.770000457763672,265300.0
2023-07-21,15.579999923706056,15.789999961853027,15.380000114440918,15.789999961853027,181100.0
2023-07-24,15.539999961853027,15.75,15.199999809265137,15.640000343322754,174300.0
2023-07-25,16.229999542236328,16.459999084472656,15.5600004196167,15.609999656677246,429800.0
2023-07-26,16.1200008392334,16.260000228881836,15.68000030517578,16.190000534057617,171500.0
2023-07-27,15.949999809265137,16.25,15.8100004196167,16.209999084472656,213000.0
2023-07-28,16.209999084472656,16.25,15.90999984741211,16.1299991607666,203900.0
2023-07-31,16.260000228881836,16.40999984741211,16.0,16.260000228881836,456300.0
2023-08-01,16.219999313354492,16.350000381469727,16.0,16.260000228881836,154700.0
2023-08-02,15.829999923706056,16.170000076293945,15.399999618530272,16.1299991607666,234000.0
2023-08-03,16.15999984741211,16.25,15.760000228881836,15.869999885559082,230200.0
2023-08-04,16.25,16.68000030517578,16.08099937438965,16.25,487800.0
2023-08-07,16.079999923706055,16.75,15.899999618530272,16.25,354400.0
2023-08-08,15.649999618530272,16.0,15.42099952697754,15.81999969482422,180800.0
2023-08-09,16.030000686645508,16.149999618530273,15.5,15.510000228881836,249600.0
2023-08-10,16.31999969482422,16.600000381469727,16.049999237060547,16.06999969482422,545100.0
2023-08-11,16.25,16.479999542236328,15.539999961853027,16.25,193200.0
2023-08-14,16.110000610351562,16.25,15.800000190734863,16.25,189900.0
2023-08-15,15.520000457763672,16.020000457763672,14.949999809265137,16.0,264800.0
2023-08-16,15.300000190734863,15.539999961853027,15.220000267028809,15.359999656677246,200100.0
2023-08-17,14.579999923706056,15.364999771118164,14.579999923706056,15.279999732971191,252400.0
2023-08-18,14.550000190734863,14.899999618530272,14.1899995803833,14.300000190734863,188700.0
2023-08-21,14.3100004196167,14.890000343322754,14.239999771118164,14.890000343322754,270100.0
2023-08-22,14.229999542236328,14.510000228881836,14.039999961853027,14.40999984741211,197600.0
2023-08-23,14.350000381469728,14.640000343322754,14.25,14.300000190734863,169600.0
2023-08-24,14.279999732971191,14.510000228881836,14.0600004196167,14.350000381469728,190900.0
2023-08-25,14.329999923706056,14.489999771118164,14.0600004196167,14.479999542236328,172900.0
2023-08-28,14.93000030517578,15.0,14.34000015258789,14.369999885559082,231900.0
2023-08-29,16.100000381469727,16.190000534057617,14.90999984741211,14.970000267028809,288300.0
2023-08-30,16.049999237060547,16.540000915527344,15.989999771118164,16.1200008392334,563600.0
2023-08-31,15.630000114440918,16.149999618530273,15.119999885559082,16.079999923706055,1138800.0
2023-09-01,16.100000381469727,16.3700008392334,15.65999984741211,15.770000457763672,354500.0
2023-09-05,16.190000534057617,16.209999084472656,15.829999923706056,16.09000015258789,1140200.0
2023-09-06,16.040000915527344,16.284000396728516,15.630000114440918,16.18000030517578,359700.0
2023-09-07,15.40999984741211,16.190000534057617,15.1899995803833,16.190000534057617,415500.0
2023-09-08,15.90999984741211,16.15999984741211,15.279999732971191,15.56999969482422,302100.0
2023-09-11,15.56999969482422,16.3799991607666,15.520000457763672,16.100000381469727,195300.0
2023-09-12,15.579999923706056,15.970000267028809,15.260000228881836,15.279999732971191,167100.0
2023-09-13,15.390000343322754,15.73799991607666,15.31999969482422,15.59000015258789,145600.0
2023-09-14,13.5,13.90999984741211,13.470000267028809,13.5,4218600.0
2023-09-15,13.390000343322754,13.5600004196167,13.130000114440918,13.489999771118164,1145000.0
2023-09-18,13.479999542236328,13.869999885559082,13.229999542236328,13.40999984741211,1625800.0
2023-09-19,13.40999984741211,13.899999618530272,13.390000343322754,13.510000228881836,595700.0
2023-09-20,13.68000030517578,13.949999809265137,13.479999542236328,13.489999771118164,388900.0
2023-09-21,13.520000457763672,13.630000114440918,13.420000076293944,13.630000114440918,277900.0
2023-09-22,13.81999969482422,13.890000343322754,13.56999969482422,13.890000343322754,282400.0
2023-09-25,13.539999961853027,13.90999984741211,13.489999771118164,13.829999923706056,241900.0
2023-09-26,13.279999732971191,13.529999732971191,13.15999984741211,13.479999542236328,615000.0
2023-09-27,12.020000457763672,13.3100004196167,11.9399995803833,13.279999732971191,838100.0
2023-09-28,11.829999923706056,12.09000015258789,11.630000114440918,12.020000457763672,650600.0
2023-09-29,11.899999618530272,12.220000267028809,11.720000267028809,11.970000267028809,420000.0
2023-10-02,11.5,11.850000381469728,11.3100004196167,11.850000381469728,462500.0
2023-10-03,10.789999961853027,11.380000114440918,10.729999542236328,11.34000015258789,593800.0
2023-10-04,10.699999809265137,11.010000228881836,10.619999885559082,10.800000190734863,387500.0
2023-10-05,10.699999809265137,10.840999603271484,10.529999732971191,10.65999984741211,278600.0
2023-10-06,10.869999885559082,11.100000381469728,10.5600004196167,10.720000267028809,274500.0
2023-10-09,10.8100004196167,11.005000114440918,10.65999984741211,10.9399995803833,364200.0
2023-10-10,11.010000228881836,11.170000076293944,10.75,10.8100004196167,396500.0
2023-10-11,10.649999618530272,11.21500015258789,10.020000457763672,11.06999969482422,780800.0
2023-10-12,10.3100004196167,10.850000381469728,10.220000267028809,10.489999771118164,284400.0
