date,close,high,low,open,volume
2024-08-07,25.091999053955078,25.091999053955078,25.091999053955078,25.091999053955078,100.0
2024-08-08,25.27899932861328,25.27899932861328,25.219999313354492,25.219999313354492,100.0
2024-08-09,25.336999893188477,25.336999893188477,25.336999893188477,25.336999893188477,100.0
2024-08-12,25.33300018310547,25.33300018310547,25.33300018310547,25.33300018310547,100.0
2024-08-13,25.493999481201172,25.493999481201172,25.493999481201172,25.493999481201172,100.0
2024-08-14,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,100.0
2024-08-15,25.663000106811523,25.663000106811523,25.663000106811523,25.663000106811523,100.0
2024-08-16,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,100.0
2024-08-19,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,100.0
2024-08-20,25.76099967956543,25.76099967956543,25.76099967956543,25.76099967956543,100.0
2024-08-21,25.788999557495117,25.788999557495117,25.788999557495117,25.788999557495117,100.0
2024-08-22,25.722999572753906,25.722999572753906,25.722999572753906,25.722999572753906,100.0
2024-08-23,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,100.0
2024-08-26,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,100.0
2024-08-27,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,100.0
2024-08-28,25.801000595092773,25.801000595092773,25.801000595092773,25.801000595092773,100.0
2024-08-29,25.805999755859375,25.805999755859375,25.805999755859375,25.805999755859375,100.0
2024-08-30,25.888999938964844,25.888999938964844,25.888999938964844,25.888999938964844,100.0
2024-09-03,25.722999572753906,25.722999572753906,25.722999572753906,25.722999572753906,100.0
2024-09-04,25.718000411987305,25.718000411987305,25.718000411987305,25.718000411987305,100.0
2024-09-05,25.68400001525879,25.68400001525879,25.68400001525879,25.68400001525879,100.0
2024-09-06,25.525999069213867,25.525999069213867,25.525999069213867,25.525999069213867,100.0
2024-09-09,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,100.0
2024-09-10,25.701000213623047,25.701000213623047,25.701000213623047,25.701000213623047,100.0
2024-09-11,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,100.0
2024-09-12,25.87299919128418,25.87299919128418,25.87299919128418,25.87299919128418,100.0
2024-09-13,25.93199920654297,25.93199920654297,25.93199920654297,25.93199920654297,100.0
2024-09-16,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,100.0
2024-09-17,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,100.0
2024-09-18,25.944000244140625,25.944000244140625,25.944000244140625,25.944000244140625,100.0
2024-09-19,26.0310001373291,26.040000915527344,26.0310001373291,26.040000915527344,15000.0
2024-09-20,26.066999435424805,26.066999435424805,26.066999435424805,26.066999435424805,100.0
2024-09-23,26.08300018310547,26.08300018310547,26.08300018310547,26.08300018310547,100.0
2024-09-24,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,100.0
2024-09-25,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,100.0
2024-09-26,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,100.0
2024-09-27,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,100.0
2024-09-30,26.114999771118164,26.149999618530273,26.114999771118164,26.1200008392334,4300.0
2024-10-01,26.06100082397461,26.100000381469727,26.007999420166016,26.045000076293945,122600.0
2024-10-02,26.065000534057617,26.229999542236328,26.030000686645508,26.030000686645508,24200.0
2024-10-03,26.007999420166016,26.040000915527344,25.959999084472656,26.040000915527344,6200.0
2024-10-04,26.0939998626709,26.0939998626709,26.06999969482422,26.06999969482422,600.0
2024-10-07,25.968000411987305,26.06999969482422,25.968000411987305,26.06999969482422,5300.0
2024-10-08,26.099000930786133,26.099000930786133,26.030000686645508,26.038000106811523,2800.0
2024-10-09,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,1000.0
2024-10-10,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,1400.0
2024-10-11,26.2189998626709,26.2189998626709,26.2189998626709,26.2189998626709,700.0
2024-10-14,26.31999969482422,26.31999969482422,26.299999237060547,26.299999237060547,1300.0
2024-10-15,26.222000122070312,26.31800079345703,26.222000122070312,26.309999465942383,4200.0
2024-10-16,26.275999069213867,26.275999069213867,26.275999069213867,26.275999069213867,400.0
2024-10-17,26.2810001373291,26.2810001373291,26.2810001373291,26.2810001373291,200.0
2024-10-18,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,100.0
2024-10-21,26.305999755859375,26.305999755859375,26.305999755859375,26.305999755859375,200.0
2024-10-22,26.31999969482422,26.31999969482422,26.299999237060547,26.299999237060547,600.0
2024-10-23,26.219999313354492,26.219999313354492,26.209999084472656,26.209999084472656,400.0
2024-10-24,26.280000686645508,26.280000686645508,26.232999801635742,26.232999801635742,3900.0
2024-10-25,26.25,26.360000610351562,26.25,26.360000610351562,2700.0
2024-10-28,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,300.0
2024-10-29,26.280000686645508,26.31999969482422,26.280000686645508,26.31999969482422,600.0
2024-10-30,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,100.0
2024-10-31,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,100.0
2024-11-01,26.048999786376953,26.048999786376953,26.048999786376953,26.048999786376953,100.0
2024-11-04,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,100.0
2024-11-05,26.14299964904785,26.14299964904785,26.079999923706055,26.079999923706055,800.0
2024-11-06,26.42300033569336,26.42300033569336,26.42300033569336,26.42300033569336,100.0
2024-11-07,26.47100067138672,26.479999542236328,26.440000534057617,26.440000534057617,5600.0
2024-11-08,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,100.0
2024-11-11,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0.0
2024-11-12,26.44099998474121,26.479999542236328,26.44099998474121,26.479999542236328,100.0
2024-11-13,26.44099998474121,26.44099998474121,26.44099998474121,26.44099998474121,0.0
2024-11-14,26.44099998474121,26.44099998474121,26.44099998474121,26.44099998474121,0.0
2024-11-15,26.44099998474121,26.44099998474121,26.44099998474121,26.44099998474121,0.0
2024-11-18,26.44099998474121,26.44099998474121,26.44099998474121,26.44099998474121,0.0
2024-11-19,26.402000427246094,26.402000427246094,26.360000610351562,26.360000610351562,5600.0
2024-11-20,26.393999099731445,26.393999099731445,26.350000381469727,26.360000610351562,3400.0
2024-11-21,26.393999099731445,26.393999099731445,26.393999099731445,26.393999099731445,0.0
2024-11-22,26.393999099731445,26.393999099731445,26.393999099731445,26.393999099731445,0.0
2024-11-25,26.538000106811523,26.538000106811523,26.520000457763672,26.520000457763672,400.0
2024-11-26,26.610000610351562,26.610000610351562,26.540000915527344,26.540000915527344,2800.0
2024-11-27,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0.0
2024-11-29,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0.0
2024-12-02,26.6299991607666,26.639999389648438,26.62299919128418,26.6299991607666,2600.0
2024-12-03,26.729999542236328,26.739999771118164,26.709999084472656,26.709999084472656,5400.0
2024-12-04,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0.0
2024-12-05,26.709999084472656,26.709999084472656,26.68000030517578,26.68000030517578,500.0
2024-12-06,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0.0
2024-12-09,26.69300079345703,26.69300079345703,26.670000076293945,26.670000076293945,4300.0
2024-12-10,26.645000457763672,26.670000076293945,26.645000457763672,26.670000076293945,300.0
2024-12-11,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,0.0
2024-12-12,26.665000915527344,26.719999313354492,26.665000915527344,26.719999313354492,800.0
2024-12-13,26.665000915527344,26.665000915527344,26.6299991607666,26.6299991607666,200.0
2024-12-16,26.711999893188477,26.711999893188477,26.700000762939453,26.700000762939453,100.0
2024-12-17,26.711999893188477,26.711999893188477,26.711999893188477,26.711999893188477,0.0
2024-12-18,26.711999893188477,26.711999893188477,26.711999893188477,26.711999893188477,0.0
2024-12-19,26.711999893188477,26.711999893188477,26.711999893188477,26.711999893188477,0.0
2024-12-20,26.711999893188477,26.711999893188477,26.711999893188477,26.711999893188477,0.0
2024-12-23,26.711999893188477,26.711999893188477,26.711999893188477,26.711999893188477,0.0
2024-12-24,26.711999893188477,26.711999893188477,26.711999893188477,26.711999893188477,0.0
2024-12-26,26.711999893188477,26.711999893188477,26.711999893188477,26.711999893188477,0.0
2024-12-27,26.604000091552734,26.604000091552734,26.600000381469727,26.600000381469727,15000.0
2024-12-30,26.604000091552734,26.604000091552734,26.604000091552734,26.604000091552734,0.0
2024-12-31,26.604000091552734,26.604000091552734,26.604000091552734,26.604000091552734,0.0
2025-01-02,26.481000900268555,26.481000900268555,26.46500015258789,26.46500015258789,200.0
2025-01-03,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,0.0
2025-01-06,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,0.0
2025-01-07,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,0.0
2025-01-08,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,0.0
2025-01-10,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,0.0
2025-01-13,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,0.0
2025-01-14,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,0.0
2025-01-15,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,0.0
2025-01-16,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,0.0
2025-01-17,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,0.0
2025-01-21,26.481000900268555,26.481000900268555,26.481000900268555,26.481000900268555,0.0
2025-01-22,26.8799991607666,26.889999389648438,26.8799991607666,26.889999389648438,200.0
2025-01-23,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0.0
2025-01-24,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0.0
2025-01-27,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0.0
2025-01-28,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0.0
2025-01-29,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0.0
2025-01-30,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0.0
2025-01-31,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0.0
2025-02-03,26.788000106811523,26.790000915527344,26.788000106811523,26.790000915527344,300.0
2025-02-04,26.788000106811523,26.788000106811523,26.788000106811523,26.788000106811523,0.0
2025-02-05,26.788000106811523,26.788000106811523,26.788000106811523,26.788000106811523,0.0
2025-02-06,26.788000106811523,26.788000106811523,26.788000106811523,26.788000106811523,0.0
2025-02-07,26.788000106811523,26.788000106811523,26.788000106811523,26.788000106811523,0.0
2025-02-10,26.91900062561035,26.950000762939453,26.91900062561035,26.950000762939453,4600.0
2025-02-11,26.91200065612793,26.91200065612793,26.8799991607666,26.8799991607666,8000.0
2025-02-12,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,0.0
2025-02-13,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,0.0
2025-02-14,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,0.0
2025-02-18,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,0.0
2025-02-19,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,0.0
2025-02-20,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,0.0
2025-02-21,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,0.0
2025-02-24,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,0.0
2025-02-25,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,0.0
2025-02-26,26.91200065612793,26.91200065612793,26.91200065612793,26.91200065612793,0.0
2025-02-27,26.608999252319336,26.81999969482422,26.600000381469727,26.81999969482422,4000.0
2025-02-28,26.76300048828125,26.76300048828125,26.6200008392334,26.6299991607666,500.0
2025-03-03,26.76300048828125,26.76300048828125,26.76300048828125,26.76300048828125,0.0
2025-03-04,26.457000732421875,26.457000732421875,26.399999618530273,26.399999618530273,400.0
2025-03-05,26.457000732421875,26.457000732421875,26.457000732421875,26.457000732421875,0.0
2025-03-06,26.39699935913086,26.39699935913086,26.360000610351562,26.360000610351562,2800.0
2025-03-07,26.39699935913086,26.39699935913086,26.39699935913086,26.39699935913086,0.0
2025-03-10,26.145000457763672,26.145000457763672,26.059999465942383,26.059999465942383,3800.0
2025-03-11,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,0.0
2025-03-12,26.12299919128418,26.139999389648438,26.100000381469727,26.139999389648438,3800.0
2025-03-13,26.12299919128418,26.12299919128418,26.12299919128418,26.12299919128418,0.0
2025-03-14,26.2189998626709,26.2189998626709,26.118000030517578,26.149999618530273,2500.0
2025-03-17,26.2189998626709,26.2189998626709,26.2189998626709,26.2189998626709,0.0
2025-03-18,26.2189998626709,26.2189998626709,26.2189998626709,26.2189998626709,0.0
2025-03-19,26.2189998626709,26.2189998626709,26.2189998626709,26.2189998626709,0.0
2025-03-20,26.267000198364258,26.329999923706055,26.267000198364258,26.329999923706055,100.0
2025-03-21,26.267000198364258,26.267000198364258,26.267000198364258,26.267000198364258,0.0
2025-03-24,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,200.0
2025-03-25,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0.0
2025-03-26,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0.0
2025-03-27,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0.0
2025-03-28,26.104999542236328,26.200000762939453,26.104999542236328,26.200000762939453,100.0
2025-03-31,26.18199920654297,26.18199920654297,26.030000686645508,26.05500030517578,1800.0
2025-04-01,26.20199966430664,26.25,26.20199966430664,26.243000030517578,300.0
2025-04-02,26.31800079345703,26.329999923706055,26.31800079345703,26.329999923706055,100.0
2025-04-03,25.777999877929688,25.860000610351562,25.777999877929688,25.860000610351562,100.0
2025-04-04,25.090999603271484,25.350000381469727,25.090999603271484,25.350000381469727,200.0
2025-04-07,25.035999298095703,25.209999084472656,25.035999298095703,25.209999084472656,100.0
2025-04-08,24.780000686645508,25.43000030517578,24.780000686645508,25.399999618530273,14100.0
2025-04-09,25.8799991607666,25.8799991607666,24.889999389648438,24.889999389648438,100.0
2025-04-10,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,100.0
2025-04-11,25.656999588012695,25.656999588012695,25.656999588012695,25.656999588012695,0.0
2025-04-14,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,100.0
2025-04-15,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0.0
2025-04-16,25.503000259399414,25.503000259399414,25.503000259399414,25.503000259399414,0.0
2025-04-17,25.5310001373291,25.6200008392334,25.5310001373291,25.6200008392334,100.0
2025-04-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,100.0
2025-04-22,25.56399917602539,25.56399917602539,25.56399917602539,25.56399917602539,100.0
2025-04-23,25.766000747680664,25.889999389648438,25.690000534057617,25.8799991607666,5700.0
2025-04-24,25.9689998626709,25.9689998626709,25.9689998626709,25.9689998626709,0.0
2025-04-25,26.10099983215332,26.10099983215332,26.059999465942383,26.06999969482422,4200.0
2025-04-28,26.111000061035156,26.111000061035156,26.111000061035156,26.111000061035156,0.0
2025-04-29,26.17099952697754,26.17099952697754,26.17099952697754,26.17099952697754,100.0
2025-04-30,26.21500015258789,26.21500015258789,25.93000030517578,25.93000030517578,7500.0
2025-05-01,26.284000396728516,26.284000396728516,26.284000396728516,26.284000396728516,0.0
2025-05-02,26.472000122070312,26.489999771118164,26.450000762939453,26.450000762939453,1100.0
2025-05-05,26.381000518798828,26.469999313354492,26.381000518798828,26.469999313354492,400.0
2025-05-06,26.304000854492188,26.304000854492188,26.304000854492188,26.304000854492188,0.0
2025-05-07,26.344999313354492,26.360000610351562,26.25,26.290000915527344,19600.0
2025-05-08,26.42099952697754,26.520000457763672,26.3799991607666,26.3799991607666,7100.0
2025-05-09,26.415000915527344,26.440000534057617,26.415000915527344,26.440000534057617,300.0
2025-05-12,26.73200035095215,26.73200035095215,26.73200035095215,26.73200035095215,100.0
2025-05-13,26.83300018310547,26.860000610351562,26.83300018310547,26.860000610351562,100.0
2025-05-14,26.839000701904297,26.839000701904297,26.839000701904297,26.839000701904297,100.0
2025-05-15,26.891000747680664,26.891000747680664,26.891000747680664,26.891000747680664,0.0
2025-05-16,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,0.0
2025-05-19,27.003999710083008,27.003999710083008,27.003999710083008,27.003999710083008,0.0
2025-05-20,26.961999893188477,26.961999893188477,26.961999893188477,26.961999893188477,0.0
2025-05-21,26.77400016784668,26.77400016784668,26.77400016784668,26.77400016784668,100.0
2025-05-22,26.76300048828125,26.76300048828125,26.76300048828125,26.76300048828125,0.0
2025-05-23,26.68400001525879,26.68400001525879,26.68400001525879,26.68400001525879,0.0
2025-05-27,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,0.0
2025-05-28,26.87299919128418,26.87299919128418,26.87299919128418,26.87299919128418,0.0
2025-05-29,26.92300033569336,26.92300033569336,26.92300033569336,26.92300033569336,100.0
2025-05-30,26.937000274658203,26.937000274658203,26.937000274658203,26.937000274658203,0.0
2025-06-02,26.97800064086914,26.97800064086914,26.97800064086914,26.97800064086914,0.0
2025-06-03,27.069000244140625,27.069000244140625,27.069000244140625,27.069000244140625,0.0
2025-06-04,27.066999435424805,27.06999969482422,27.066999435424805,27.06999969482422,400.0
2025-06-05,26.993999481201172,26.993999481201172,26.993999481201172,26.993999481201172,100.0
2025-06-06,27.142000198364258,27.142000198364258,27.142000198364258,27.142000198364258,0.0
2025-06-09,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,100.0
2025-06-10,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,100.0
2025-06-11,27.18899917602539,27.18899917602539,27.18899917602539,27.18899917602539,100.0
2025-06-12,27.23200035095215,27.23200035095215,27.200000762939453,27.200000762939453,2000.0
2025-06-13,27.07699966430664,27.07699966430664,27.07699966430664,27.07699966430664,0.0
2025-06-16,27.214000701904297,27.214000701904297,27.214000701904297,27.214000701904297,0.0
2025-06-17,27.115999221801758,27.115999221801758,27.115999221801758,27.115999221801758,0.0
2025-06-18,27.165000915527344,27.209999084472656,27.165000915527344,27.209999084472656,800.0
2025-06-20,27.136999130249023,27.136999130249023,27.136999130249023,27.136999130249023,0.0
2025-06-23,27.281999588012695,27.281999588012695,27.270000457763672,27.270000457763672,300.0
2025-06-24,27.43199920654297,27.43199920654297,27.43199920654297,27.43199920654297,0.0
2025-06-25,27.43000030517578,27.510000228881836,27.43000030517578,27.510000228881836,200.0
2025-06-26,27.534000396728516,27.534000396728516,27.534000396728516,27.534000396728516,0.0
2025-06-27,27.591999053955078,27.591999053955078,27.591999053955078,27.591999053955078,0.0
2025-06-30,27.652000427246094,27.652000427246094,27.652000427246094,27.652000427246094,0.0
2025-07-01,27.642000198364258,27.649999618530273,27.61199951171875,27.61199951171875,500.0
2025-07-02,27.709999084472656,27.709999084472656,27.674999237060547,27.68000030517578,2900.0
2025-07-03,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,0.0
2025-07-07,27.687999725341797,27.687999725341797,27.687999725341797,27.687999725341797,100.0
2025-07-08,27.70199966430664,27.70199966430664,27.70199966430664,27.70199966430664,100.0
2025-07-09,27.770999908447266,27.770999908447266,27.770999908447266,27.770999908447266,400.0
2025-07-10,27.80500030517578,27.84000015258789,27.80500030517578,27.829999923706055,500.0
2025-07-11,27.785999298095703,27.785999298095703,27.785999298095703,27.785999298095703,0.0
2025-07-14,27.801000595092773,27.801000595092773,27.801000595092773,27.801000595092773,100.0
2025-07-15,27.767000198364258,27.767000198364258,27.767000198364258,27.767000198364258,0.0
2025-07-16,27.802000045776367,27.802000045776367,27.802000045776367,27.802000045776367,100.0
2025-07-17,27.867000579833984,27.867000579833984,27.867000579833984,27.867000579833984,0.0
2025-07-18,27.875,27.875,27.875,27.875,100.0
2025-07-21,27.892000198364258,27.892000198364258,27.892000198364258,27.892000198364258,100.0
2025-07-22,27.915000915527344,27.940000534057617,27.915000915527344,27.940000534057617,100.0
2025-07-23,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,0.0
2025-07-24,28.01099967956543,28.01099967956543,28.01099967956543,28.01099967956543,100.0
2025-07-25,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,100.0
2025-07-28,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,0.0
2025-07-29,28.027000427246094,28.06800079345703,28.027000427246094,28.049999237060547,1600.0
2025-07-30,28.016000747680664,28.030000686645508,28.016000747680664,28.030000686645508,1900.0
2025-07-31,27.969999313354492,28.040000915527344,27.969999313354492,28.040000915527344,400.0
2025-08-01,27.815000534057617,27.84000015258789,27.815000534057617,27.84000015258789,2100.0
2025-08-04,27.9950008392334,27.9950008392334,27.90999984741211,27.90999984741211,1300.0
2025-08-05,27.951000213623047,27.951000213623047,27.951000213623047,27.951000213623047,0.0
2025-08-06,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,0.0
2025-08-07,28.020999908447266,28.020999908447266,28.020999908447266,28.020999908447266,100.0
2025-08-08,28.11400032043457,28.11400032043457,28.059999465942383,28.079999923706055,19200.0
2025-08-11,28.097000122070312,28.100000381469727,28.097000122070312,28.100000381469727,200.0
2025-08-12,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,0.0
2025-08-13,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,0.0
2025-08-14,28.229000091552734,28.25,28.229000091552734,28.25,1700.0
2025-08-15,28.209999084472656,28.229999542236328,28.209999084472656,28.219999313354492,500.0
2025-08-18,28.229000091552734,28.229999542236328,28.229000091552734,28.229999542236328,300.0
2025-08-19,28.183000564575195,28.219999313354492,28.183000564575195,28.209999084472656,600.0
2025-08-20,28.167999267578125,28.167999267578125,28.100000381469727,28.100000381469727,2100.0
2025-08-21,28.12299919128418,28.1299991607666,28.110000610351562,28.110000610351562,300.0
2025-08-22,28.312999725341797,28.312999725341797,28.299999237060547,28.299999237060547,100.0
2025-08-25,28.30299949645996,28.350000381469727,28.30299949645996,28.350000381469727,100.0
2025-08-26,28.33099937438965,28.33099937438965,28.33099937438965,28.33099937438965,0.0
2025-08-27,28.35099983215332,28.35099983215332,28.35099983215332,28.35099983215332,0.0
2025-08-28,28.36199951171875,28.3799991607666,28.350000381469727,28.3799991607666,17200.0
2025-08-29,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,200.0
2025-09-02,28.267000198364258,28.267000198364258,28.267000198364258,28.267000198364258,100.0
2025-09-03,28.32200050354004,28.32200050354004,28.299999237060547,28.31999969482422,900.0
