date,close,high,low,open,volume
2024-05-14,26.235000610351562,26.235000610351562,26.149999618530273,26.229999542236328,10300.0
2024-05-15,26.408000946044922,26.440000534057617,26.399999618530273,26.399999618530273,900.0
2024-05-16,26.339000701904297,26.389999389648438,26.339000701904297,26.389999389648438,200.0
2024-05-17,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,100.0
2024-05-20,26.4060001373291,26.4060001373291,26.4060001373291,26.4060001373291,100.0
2024-05-21,26.385000228881836,26.389999389648438,26.385000228881836,26.389999389648438,22400.0
2024-05-22,26.22100067138672,26.25,26.15999984741211,26.25,2800.0
2024-05-23,26.114999771118164,26.239999771118164,26.100000381469727,26.239999771118164,1400.0
2024-05-24,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,100.0
2024-05-28,26.2810001373291,26.31399917602539,26.229999542236328,26.31399917602539,4600.0
2024-05-29,26.01799964904785,26.040000915527344,26.01799964904785,26.040000915527344,700.0
2024-05-30,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0.0
2024-05-31,26.31399917602539,26.31399917602539,26.209999084472656,26.209999084472656,12400.0
2024-06-03,26.375,26.375,26.329999923706055,26.34000015258789,55300.0
2024-06-04,26.364999771118164,26.364999771118164,26.329999923706055,26.360000610351562,2900.0
2024-06-05,26.46500015258789,26.46500015258789,26.3799991607666,26.389999389648438,13700.0
2024-06-06,26.524999618530273,26.524999618530273,26.450000762939453,26.485000610351562,400.0
2024-06-07,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0.0
2024-06-10,26.340999603271484,26.340999603271484,26.340999603271484,26.340999603271484,0.0
2024-06-11,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0.0
2024-06-12,26.349000930786133,26.440000534057617,26.329999923706055,26.440000534057617,1500.0
2024-06-13,26.114999771118164,26.114999771118164,26.020999908447266,26.020999908447266,900.0
2024-06-14,25.902999877929688,25.902999877929688,25.850000381469727,25.8700008392334,14800.0
2024-06-17,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,100.0
2024-06-18,26.04599952697754,26.049999237060547,26.010000228881836,26.049999237060547,500.0
2024-06-20,26.079999923706055,26.079999923706055,25.950000762939453,25.950000762939453,1400.0
2024-06-21,25.9689998626709,25.969999313354492,25.9689998626709,25.969999313354492,600.0
2024-06-24,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,1300.0
2024-06-25,26.135000228881836,26.135000228881836,26.094999313354492,26.094999313354492,100.0
2024-06-26,26.013999938964844,26.013999938964844,26.013999938964844,26.013999938964844,100.0
2024-06-27,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,100.0
2024-06-28,26.04800033569336,26.04800033569336,26.04800033569336,26.04800033569336,100.0
2024-07-01,26.093000411987305,26.093000411987305,26.059999465942383,26.06999969482422,1600.0
2024-07-02,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,100.0
2024-07-03,26.32699966430664,26.32699966430664,26.290000915527344,26.290000915527344,800.0
2024-07-05,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,100.0
2024-07-08,26.382999420166016,26.382999420166016,26.382999420166016,26.382999420166016,100.0
2024-07-09,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,100.0
2024-07-10,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,0.0
2024-07-11,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,0.0
2024-07-12,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2024-07-15,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,100.0
2024-07-16,26.7189998626709,26.7189998626709,26.64699935913086,26.64699935913086,200.0
2024-07-17,26.665000915527344,26.665000915527344,26.6200008392334,26.652999877929688,300.0
2024-07-18,26.475000381469727,26.510000228881836,26.475000381469727,26.510000228881836,100.0
2024-07-19,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,100.0
2024-07-22,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,0.0
2024-07-23,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,100.0
2024-07-24,26.21500015258789,26.32699966430664,26.21500015258789,26.32699966430664,100.0
2024-07-25,26.115999221801758,26.115999221801758,26.115999221801758,26.115999221801758,0.0
2024-07-26,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0.0
2024-07-29,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,0.0
2024-07-30,26.30500030517578,26.30500030517578,26.229999542236328,26.229999542236328,200.0
2024-07-31,26.55699920654297,26.55699920654297,26.55699920654297,26.55699920654297,0.0
2024-08-01,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,0.0
2024-08-02,25.80299949645996,25.80299949645996,25.709999084472656,25.709999084472656,400.0
2024-08-05,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,0.0
2024-08-06,25.5049991607666,25.5049991607666,25.309999465942383,25.309999465942383,400.0
2024-08-07,25.572999954223633,25.572999954223633,25.572999954223633,25.572999954223633,0.0
2024-08-08,25.833999633789062,25.833999633789062,25.833999633789062,25.833999633789062,0.0
2024-08-09,25.902999877929688,25.902999877929688,25.809999465942383,25.81999969482422,900.0
2024-08-12,25.875999450683594,25.875999450683594,25.84000015258789,25.84000015258789,500.0
2024-08-13,26.200000762939453,26.200000762939453,26.177000045776367,26.177000045776367,500.0
2024-08-14,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,100.0
2024-08-15,26.475000381469727,26.475000381469727,26.450000762939453,26.450000762939453,9200.0
2024-08-16,26.576000213623047,26.576000213623047,26.479999542236328,26.479999542236328,700.0
2024-08-19,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,0.0
2024-08-20,26.775999069213867,26.775999069213867,26.775999069213867,26.775999069213867,0.0
2024-08-21,26.923999786376953,26.923999786376953,26.850000381469727,26.8799991607666,700.0
2024-08-22,26.815000534057617,26.815000534057617,26.790000915527344,26.790000915527344,200.0
2024-08-23,27.09000015258789,27.09000015258789,27.05500030517578,27.084999084472656,1100.0
2024-08-26,27.062000274658203,27.062000274658203,27.030000686645508,27.059999465942383,600.0
2024-08-27,27.100000381469727,27.200000762939453,27.045000076293945,27.06999969482422,15300.0
2024-08-28,27.086999893188477,27.200000762939453,27.086999893188477,27.200000762939453,600.0
2024-08-29,27.155000686645508,27.209999084472656,27.155000686645508,27.200000762939453,500.0
2024-08-30,27.209999084472656,27.239999771118164,27.209999084472656,27.239999771118164,1000.0
2024-09-03,26.889999389648438,27.170000076293945,26.889999389648438,27.170000076293945,700.0
2024-09-04,26.81800079345703,26.81800079345703,26.81800079345703,26.81800079345703,0.0
2024-09-05,26.798999786376953,26.809999465942383,26.798999786376953,26.809999465942383,1000.0
2024-09-06,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,0.0
2024-09-09,26.652000427246094,26.652000427246094,26.652000427246094,26.652000427246094,0.0
2024-09-10,26.565000534057617,26.565000534057617,26.489999771118164,26.489999771118164,2100.0
2024-09-11,26.663000106811523,26.663000106811523,26.663000106811523,26.663000106811523,200.0
2024-09-12,26.832000732421875,26.832000732421875,26.6200008392334,26.6200008392334,200.0
2024-09-13,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0.0
2024-09-16,27.04800033569336,27.04800033569336,26.93000030517578,26.93000030517578,300.0
2024-09-17,26.92300033569336,26.989999771118164,26.92300033569336,26.989999771118164,3600.0
2024-09-18,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,200.0
2024-09-19,27.23699951171875,27.23699951171875,27.23699951171875,27.23699951171875,0.0
2024-09-20,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,100.0
2024-09-23,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,100.0
2024-09-24,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,0.0
2024-09-25,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,0.0
2024-09-26,27.503000259399414,27.503000259399414,27.389999389648438,27.434999465942383,1100.0
2024-09-27,27.410999298095703,27.410999298095703,27.410999298095703,27.410999298095703,0.0
2024-09-30,27.32699966430664,27.32699966430664,27.299999237060547,27.299999237060547,1300.0
2024-10-01,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,200.0
2024-10-02,27.15999984741211,27.15999984741211,27.100000381469727,27.100000381469727,5700.0
2024-10-03,26.98699951171875,26.98699951171875,26.969999313354492,26.969999313354492,100.0
2024-10-04,27.107999801635742,27.107999801635742,27.051000595092773,27.051000595092773,200.0
2024-10-07,26.996999740600586,26.996999740600586,26.979999542236328,26.979999542236328,100.0
2024-10-08,26.979000091552734,26.979000091552734,26.90999984741211,26.93000030517578,3100.0
2024-10-09,27.0,27.0,27.0,27.0,0.0
2024-10-10,26.966999053955078,26.966999053955078,26.966999053955078,26.966999053955078,0.0
2024-10-11,27.101999282836914,27.101999282836914,27.030000686645508,27.030000686645508,1100.0
2024-10-14,27.149999618530273,27.149999618530273,27.12299919128418,27.12299919128418,100.0
2024-10-15,26.815000534057617,26.90999984741211,26.770000457763672,26.90999984741211,800.0
2024-10-16,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,0.0
2024-10-17,26.864999771118164,26.864999771118164,26.864999771118164,26.864999771118164,0.0
2024-10-18,26.992000579833984,26.992000579833984,26.992000579833984,26.992000579833984,0.0
2024-10-21,26.735000610351562,26.735000610351562,26.735000610351562,26.735000610351562,100.0
2024-10-22,26.63599967956543,26.63599967956543,26.63599967956543,26.63599967956543,100.0
2024-10-23,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,100.0
2024-10-24,26.520000457763672,26.520000457763672,26.43899917602539,26.43899917602539,600.0
2024-10-25,26.454999923706055,26.530000686645508,26.440000534057617,26.530000686645508,500.0
2024-10-28,26.635000228881836,26.635000228881836,26.600000381469727,26.600000381469727,200.0
2024-10-29,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,0.0
2024-10-30,26.41900062561035,26.41900062561035,26.41900062561035,26.41900062561035,0.0
2024-10-31,26.263999938964844,26.263999938964844,26.149999618530273,26.149999618530273,400.0
2024-11-01,26.31800079345703,26.410999298095703,26.31800079345703,26.389999389648438,1100.0
2024-11-04,26.341999053955078,26.341999053955078,26.341999053955078,26.341999053955078,100.0
2024-11-05,26.5310001373291,26.5310001373291,26.489999771118164,26.489999771118164,400.0
2024-11-06,26.201000213623047,26.201000213623047,26.201000213623047,26.201000213623047,0.0
2024-11-07,26.496000289916992,26.496000289916992,26.496000289916992,26.496000289916992,0.0
2024-11-08,26.19099998474121,26.19099998474121,26.19099998474121,26.19099998474121,0.0
2024-11-11,26.204999923706055,26.204999923706055,26.15999984741211,26.15999984741211,4600.0
2024-11-12,25.823999404907227,25.823999404907227,25.823999404907227,25.823999404907227,100.0
2024-11-13,25.701000213623047,25.71500015258789,25.670000076293945,25.71500015258789,1500.0
2024-11-14,25.687000274658203,25.8799991607666,25.68000030517578,25.8799991607666,2600.0
2024-11-15,25.652000427246094,25.652000427246094,25.6299991607666,25.649999618530273,1100.0
2024-11-18,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,100.0
2024-11-19,25.69700050354004,25.69700050354004,25.6299991607666,25.639999389648438,2100.0
2024-11-20,25.625,25.625,25.625,25.625,0.0
2024-11-21,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,0.0
2024-11-22,25.702999114990234,25.702999114990234,25.702999114990234,25.702999114990234,100.0
2024-11-25,25.78499984741211,25.809999465942383,25.78499984741211,25.809999465942383,300.0
2024-11-26,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,0.0
2024-11-27,25.764999389648438,25.764999389648438,25.729999542236328,25.729999542236328,2400.0
2024-11-29,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,0.0
2024-12-02,26.10099983215332,26.10099983215332,26.10099983215332,26.10099983215332,100.0
2024-12-03,26.222999572753906,26.238000869750977,26.190000534057617,26.19099998474121,1500.0
2024-12-04,26.229000091552734,26.229000091552734,26.190000534057617,26.211000442504883,2900.0
2024-12-05,26.32699966430664,26.32699966430664,26.32699966430664,26.32699966430664,100.0
2024-12-06,26.290000915527344,26.290000915527344,26.260000228881836,26.260000228881836,4500.0
2024-12-09,26.30500030517578,26.30500030517578,26.30500030517578,26.30500030517578,0.0
2024-12-10,26.10300064086914,26.10300064086914,26.090999603271484,26.090999603271484,5300.0
2024-12-11,26.211999893188477,26.211999893188477,26.211999893188477,26.211999893188477,100.0
2024-12-12,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,100.0
2024-12-13,25.94499969482422,25.94499969482422,25.899999618530273,25.899999618530273,500.0
2024-12-16,25.913999557495117,25.913999557495117,25.84000015258789,25.84000015258789,200.0
2024-12-17,25.81999969482422,25.8700008392334,25.780000686645508,25.8700008392334,1600.0
2024-12-18,25.357999801635742,25.40999984741211,25.357999801635742,25.40999984741211,600.0
2024-12-19,25.354999542236328,25.354999542236328,25.299999237060547,25.299999237060547,800.0
2024-12-20,25.288999557495117,25.288999557495117,25.288999557495117,25.288999557495117,100.0
2024-12-23,25.31999969482422,25.31999969482422,25.270000457763672,25.270000457763672,1900.0
2024-12-24,25.356000900268555,25.356000900268555,25.356000900268555,25.356000900268555,0.0
2024-12-26,25.451000213623047,25.451000213623047,25.420000076293945,25.420000076293945,200.0
2024-12-27,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,0.0
2024-12-30,25.30699920654297,25.30699920654297,25.30699920654297,25.30699920654297,0.0
2024-12-31,25.301000595092773,25.32900047302246,25.290000915527344,25.290000915527344,2300.0
2025-01-02,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,100.0
2025-01-03,25.270000457763672,25.270000457763672,25.209999084472656,25.2549991607666,16700.0
2025-01-06,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0.0
2025-01-07,25.447999954223633,25.489999771118164,25.447999954223633,25.489999771118164,200.0
2025-01-08,25.413999557495117,25.413999557495117,25.32900047302246,25.32900047302246,600.0
2025-01-10,25.13599967956543,25.170000076293945,25.13599967956543,25.170000076293945,600.0
2025-01-13,25.097000122070312,25.097000122070312,25.010000228881836,25.079999923706055,3500.0
2025-01-14,25.139999389648438,25.139999389648438,25.079999923706055,25.079999923706055,500.0
2025-01-15,25.33300018310547,25.33300018310547,25.33300018310547,25.33300018310547,0.0
2025-01-16,25.410999298095703,25.410999298095703,25.3799991607666,25.381000518798828,1000.0
2025-01-17,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,0.0
2025-01-21,25.923999786376953,25.923999786376953,25.8799991607666,25.881000518798828,3800.0
2025-01-22,25.886999130249023,25.886999130249023,25.886999130249023,25.886999130249023,100.0
2025-01-23,26.04400062561035,26.059999465942383,25.950000762939453,25.950000762939453,1100.0
2025-01-24,26.21500015258789,26.280000686645508,26.21500015258789,26.270000457763672,1000.0
2025-01-27,26.219999313354492,26.219999313354492,26.139999389648438,26.139999389648438,800.0
2025-01-28,26.187000274658203,26.187000274658203,26.149999618530273,26.15999984741211,1200.0
2025-01-29,26.18400001525879,26.200000762939453,26.18000030517578,26.200000762939453,1100.0
2025-01-30,26.452999114990234,26.558000564575195,26.452999114990234,26.558000564575195,400.0
2025-01-31,26.225000381469727,26.530000686645508,26.170000076293945,26.420000076293945,149900.0
2025-02-03,26.06599998474121,26.229999542236328,25.94700050354004,26.030000686645508,66300.0
2025-02-04,26.239999771118164,26.25,26.145000457763672,26.190000534057617,229000.0
2025-02-05,26.399999618530273,26.40999984741211,26.312999725341797,26.360000610351562,10800.0
2025-02-06,26.481000900268555,26.520000457763672,26.4060001373291,26.479999542236328,34100.0
2025-02-07,26.34000015258789,26.489999771118164,26.31999969482422,26.489999771118164,20800.0
2025-02-10,26.40999984741211,26.530000686645508,26.3799991607666,26.530000686645508,9700.0
2025-02-11,26.490999221801758,26.530000686645508,26.41900062561035,26.469999313354492,16400.0
2025-02-12,26.524999618530273,26.559999465942383,26.427000045776367,26.43000030517578,21100.0
2025-02-13,26.70400047302246,26.75,26.600000381469727,26.66900062561035,18300.0
2025-02-14,26.7450008392334,26.8700008392334,26.709999084472656,26.8700008392334,9000.0
2025-02-18,26.850000381469727,27.030000686645508,26.790000915527344,27.030000686645508,41200.0
2025-02-19,26.700000762939453,26.75,26.65999984741211,26.739999771118164,25100.0
2025-02-20,26.809999465942383,26.889999389648438,26.700000762939453,26.889999389648438,20600.0
2025-02-21,26.666000366210938,26.84000015258789,26.649999618530273,26.84000015258789,21700.0
2025-02-24,26.700000762939453,26.790000915527344,26.687999725341797,26.790000915527344,7100.0
2025-02-25,26.820999145507812,26.860000610351562,26.78499984741211,26.80299949645996,191700.0
2025-02-26,26.878999710083008,26.979999542236328,26.829999923706055,26.829999923706055,13800.0
2025-02-27,26.719999313354492,26.80900001525879,26.700000762939453,26.799999237060547,3900.0
2025-02-28,26.694000244140625,26.739999771118164,26.579999923706055,26.709999084472656,6200.0
2025-03-03,26.863000869750977,27.18000030517578,26.863000869750977,27.18000030517578,205800.0
2025-03-04,26.920000076293945,27.020000457763672,26.760000228881836,26.77899932861328,5900.0
2025-03-05,27.260000228881836,27.260000228881836,27.139999389648438,27.170000076293945,16600.0
2025-03-06,27.075000762939453,27.190000534057617,27.040000915527344,27.15999984741211,2600.0
2025-03-07,27.216999053955078,27.216999053955078,27.190000534057617,27.190000534057617,200.0
2025-03-10,26.839000701904297,27.020000457763672,26.839000701904297,27.020000457763672,300.0
2025-03-11,26.81800079345703,26.829999923706055,26.770000457763672,26.770000457763672,400.0
2025-03-12,26.905000686645508,26.950000762939453,26.905000686645508,26.920000076293945,20300.0
2025-03-13,26.815000534057617,26.8700008392334,26.815000534057617,26.8700008392334,700.0
2025-03-14,27.084999084472656,27.084999084472656,27.0,27.038999557495117,5800.0
2025-03-17,27.28499984741211,27.28499984741211,27.18000030517578,27.18000030517578,700.0
2025-03-18,27.2549991607666,27.2549991607666,27.18000030517578,27.18000030517578,400.0
2025-03-19,27.295000076293945,27.34000015258789,27.200000762939453,27.253999710083008,16500.0
2025-03-20,27.229999542236328,27.229999542236328,27.106000900268555,27.106000900268555,8700.0
2025-03-21,27.115999221801758,27.115999221801758,27.08799934387207,27.08799934387207,1400.0
2025-03-24,27.200000762939453,27.200000762939453,27.111000061035156,27.149999618530273,1300.0
2025-03-25,27.2549991607666,27.299999237060547,27.236000061035156,27.236000061035156,13100.0
2025-03-26,27.079999923706055,27.18899917602539,27.06999969482422,27.18000030517578,20900.0
2025-03-27,27.09600067138672,27.139999389648438,27.059999465942383,27.083999633789062,6500.0
2025-03-28,26.951000213623047,26.9689998626709,26.90999984741211,26.950000762939453,1200.0
2025-03-31,26.79400062561035,26.79400062561035,26.690000534057617,26.760000228881836,800.0
2025-04-01,26.81100082397461,26.889999389648438,26.75,26.75,1700.0
2025-04-02,26.844999313354492,26.844999313354492,26.76099967956543,26.780000686645508,800.0
2025-04-03,26.530000686645508,26.610000610351562,26.530000686645508,26.610000610351562,2500.0
2025-04-04,25.510000228881836,25.989999771118164,25.510000228881836,25.989999771118164,7000.0
2025-04-07,25.148000717163086,25.469999313354492,24.860000610351562,24.860000610351562,7100.0
2025-04-08,25.072999954223633,25.600000381469727,25.072999954223633,25.600000381469727,1100.0
2025-04-09,26.138999938964844,26.138999938964844,25.1200008392334,25.1200008392334,1900.0
2025-04-10,25.83799934387207,25.83799934387207,25.6299991607666,25.690000534057617,3100.0
2025-04-11,26.232999801635742,26.290000915527344,25.829999923706055,25.829999923706055,5100.0
2025-04-14,26.422000885009766,26.422000885009766,26.422000885009766,26.422000885009766,100.0
2025-04-15,26.558000564575195,26.65999984741211,26.530000686645508,26.65999984741211,2800.0
2025-04-16,26.469999313354492,26.520000457763672,26.469999313354492,26.520000457763672,800.0
2025-04-17,26.667999267578125,26.739999771118164,26.639999389648438,26.639999389648438,1500.0
2025-04-21,26.586000442504883,26.68000030517578,26.530000686645508,26.68000030517578,9700.0
2025-04-22,26.9060001373291,27.010000228881836,26.8799991607666,26.8799991607666,1600.0
2025-04-23,26.996000289916992,26.996000289916992,26.950000762939453,26.950000762939453,400.0
2025-04-24,27.184999465942383,27.209999084472656,27.184999465942383,27.200000762939453,800.0
2025-04-25,27.260000228881836,27.290000915527344,27.167999267578125,27.167999267578125,2700.0
2025-04-28,27.368999481201172,27.3700008392334,27.29199981689453,27.29199981689453,2400.0
2025-04-29,27.395000457763672,27.40999984741211,27.309999465942383,27.40999984741211,1700.0
2025-04-30,27.393999099731445,27.420000076293945,27.393999099731445,27.420000076293945,600.0
2025-05-01,27.3439998626709,27.420000076293945,27.34000015258789,27.3799991607666,3300.0
2025-05-02,27.594999313354492,27.610000610351562,27.510000228881836,27.510000228881836,900.0
2025-05-05,27.625,27.625,27.559999465942383,27.559999465942383,500.0
2025-05-06,27.6299991607666,27.690000534057617,27.579999923706055,27.59000015258789,2300.0
2025-05-07,27.579999923706055,27.649999618530273,27.530000686645508,27.5310001373291,2300.0
2025-05-08,27.524999618530273,27.524999618530273,27.516000747680664,27.516000747680664,4300.0
2025-05-09,27.59000015258789,27.6299991607666,27.541000366210938,27.559999465942383,6900.0
2025-05-12,27.684999465942383,27.690000534057617,27.559999465942383,27.559999465942383,42600.0
2025-05-13,27.7549991607666,27.809999465942383,27.639999389648438,27.639999389648438,2200.0
2025-05-14,27.67099952697754,27.75,27.6299991607666,27.739999771118164,4800.0
2025-05-15,27.829999923706055,27.829999923706055,27.719999313354492,27.719999313354492,2800.0
