date,close,high,low,open,volume
2021-11-15,22.5,23.280000686645508,22.440000534057617,23.270000457763672,1545900
2021-11-16,22.149999618530273,22.31999969482422,21.6299991607666,22.079999923706055,2377200
2021-11-17,21.639999389648438,22.549999237060547,21.6299991607666,22.139999389648438,1474700
2021-11-18,21.18000030517578,21.75,20.690000534057617,21.440000534057617,2234700
2021-11-19,20.540000915527344,21.31999969482422,20.360000610351562,21.079999923706055,1967600
2021-11-22,19.459999084472656,20.549999237060547,19.280000686645508,20.540000915527344,3583800
2021-11-23,19.270000457763672,19.950000762939453,18.579999923706055,19.399999618530273,2927500
2021-11-24,19.350000381469727,19.450000762939453,18.610000610351562,19.190000534057617,1595100
2021-11-26,18.760000228881836,19.229999542236328,18.209999084472656,18.600000381469727,1148300
2021-11-29,18.389999389648438,19.190000534057617,17.850000381469727,19.030000686645508,1716500
2021-11-30,17.6299991607666,18.719999313354492,17.06999969482422,18.110000610351562,3424600
2021-12-01,16.81999969482422,18.469999313354492,16.739999771118164,18.200000762939453,2812300
2021-12-02,17.149999618530273,17.530000686645508,16.479999542236328,16.809999465942383,2614800
2021-12-03,16.8799991607666,17.260000228881836,15.979999542236328,17.1200008392334,2770700
2021-12-06,16.600000381469727,16.8799991607666,15.829999923706055,16.700000762939453,2681300
2021-12-07,18.09000015258789,18.729999542236328,17.25,17.389999389648438,3116600
2021-12-08,18.440000534057617,18.690000534057617,17.31999969482422,18.079999923706055,1902600
2021-12-09,17.59000015258789,19.06999969482422,17.559999465942383,18.530000686645508,1417700
2021-12-10,17.360000610351562,18.399999618530273,17.18000030517578,17.920000076293945,1303400
2021-12-13,17.440000534057617,18.329999923706055,17.1200008392334,18.0,1723600
2021-12-14,17.389999389648438,17.8799991607666,16.40999984741211,17.0,2241100
2021-12-15,17.540000915527344,17.65999984741211,16.399999618530273,17.079999923706055,2841900
2021-12-16,16.84000015258789,18.31999969482422,16.75,18.25,2406200
2021-12-17,18.31999969482422,18.389999389648438,16.420000076293945,16.420000076293945,2507500
2021-12-20,17.43000030517578,17.760000228881836,17.010000228881836,17.760000228881836,2081000
2021-12-21,18.25,18.3700008392334,17.5,17.780000686645508,2266200
2021-12-22,18.469999313354492,18.760000228881836,17.959999084472656,18.290000915527344,2744500
2021-12-23,18.829999923706055,19.139999389648438,17.989999771118164,18.450000762939453,1210900
2021-12-27,18.06999969482422,18.93000030517578,17.969999313354492,18.760000228881836,1619000
2021-12-28,17.579999923706055,18.40999984741211,17.549999237060547,18.06999969482422,1058500
2021-12-29,17.0,17.610000610351562,16.899999618530273,17.5,1461200
2021-12-30,17.940000534057617,18.469999313354492,16.969999313354492,16.969999313354492,1562300
2021-12-31,17.5,18.34000015258789,17.489999771118164,17.81999969482422,1080700
2022-01-03,17.829999923706055,18.219999313354492,17.420000076293945,17.700000762939453,1449800
2022-01-04,16.940000534057617,18.079999923706055,16.229999542236328,17.8799991607666,2660100
2022-01-05,15.699999809265137,17.149999618530273,15.520000457763672,16.829999923706055,2280900
2022-01-06,15.670000076293945,16.520000457763672,15.4399995803833,15.489999771118164,2045600
2022-01-07,15.40999984741211,16.280000686645508,15.369999885559082,15.640000343322754,1131600
2022-01-10,15.399999618530273,15.489999771118164,14.520000457763672,15.0600004196167,2214800
2022-01-11,16.489999771118164,16.700000762939453,15.25,15.430000305175781,1716400
2022-01-12,15.600000381469727,16.809999465942383,15.5600004196167,16.59000015258789,1904200
2022-01-13,15.140000343322754,16.25,15.09000015258789,15.630000114440918,1743400
2022-01-14,15.109999656677246,15.369999885559082,14.539999961853027,14.920000076293945,2342900
2022-01-18,14.09000015258789,14.920000076293945,14.050000190734863,14.819999694824219,2238500
2022-01-19,13.729999542236328,14.359999656677246,13.680000305175781,14.210000038146973,1935100
2022-01-20,13.510000228881836,14.609999656677246,13.460000038146973,13.899999618530273,1724000
2022-01-21,12.710000038146973,13.460000038146973,12.449999809265137,13.100000381469727,3341200
2022-01-24,13.050000190734863,13.109999656677246,11.460000038146973,12.3100004196167,4963700
2022-01-25,12.539999961853027,13.369999885559082,12.210000038146973,12.680000305175781,2705600
2022-01-26,12.369999885559082,13.170000076293945,12.130000114440918,13.050000190734863,3288700
2022-01-27,11.890000343322754,12.84000015258789,11.789999961853027,12.710000038146973,1411200
2022-01-28,12.470000267028809,12.470000267028809,11.40999984741211,11.789999961853027,2054800
2022-01-31,13.569999694824219,13.75,12.65999984741211,12.65999984741211,2519600
2022-02-01,13.899999618530273,14.09000015258789,13.260000228881836,13.670000076293945,2006500
2022-02-02,13.220000267028809,14.260000228881836,13.0600004196167,14.260000228881836,2569200
2022-02-03,11.949999809265137,12.84000015258789,11.920000076293945,12.300000190734863,3651500
2022-02-04,13.890000343322754,14.039999961853027,12.199999809265137,12.199999809265137,4679000
2022-02-07,13.720000267028809,14.430000305175781,13.630000114440918,13.699999809265137,3253200
2022-02-08,14.199999809265137,14.460000038146973,13.470000267028809,13.65999984741211,3440900
2022-02-09,14.529999732971191,14.569999694824219,13.930000305175781,14.449999809265137,2408500
2022-02-10,13.989999771118164,14.960000038146973,13.819999694824219,14.199999809265137,2289900
2022-02-11,13.300000190734863,14.270000457763672,13.079999923706055,13.9399995803833,1851500
2022-02-14,13.300000190734863,13.850000381469727,12.90999984741211,13.010000228881836,1798000
2022-02-15,13.949999809265137,14.010000228881836,13.079999923706055,13.65999984741211,2057400
2022-02-16,13.0600004196167,13.460000038146973,12.65999984741211,13.359999656677246,3476400
2022-02-17,12.5600004196167,13.119999885559082,12.520000457763672,12.779999732971191,1915000
2022-02-18,11.220000267028809,12.460000038146973,11.149999618530273,12.3100004196167,3635700
2022-02-22,11.710000038146973,11.949999809265137,10.920000076293945,11.0,2805100
2022-02-23,11.34000015258789,11.789999961853027,11.1899995803833,11.630000114440918,3305900
2022-02-24,13.430000305175781,13.5600004196167,10.470000267028809,10.479999542236328,5667000
2022-02-25,14.149999618530273,14.199999809265137,12.9399995803833,13.430000305175781,3817400
2022-02-28,14.579999923706055,14.890000343322754,13.829999923706055,14.199999809265137,3233900
2022-03-01,13.739999771118164,14.699999809265137,13.579999923706055,14.529999732971191,3269100
2022-03-02,13.710000038146973,13.970000267028809,13.319999694824219,13.829999923706055,1713100
2022-03-03,12.890000343322754,13.8100004196167,12.760000228881836,13.710000038146973,1640300
2022-03-04,12.649999618530273,14.149999618530273,12.5,13.539999961853027,3585700
2022-03-07,11.770000457763672,12.9399995803833,11.770000457763672,12.710000038146973,2414800
2022-03-08,12.0,12.369999885559082,11.5600004196167,11.869999885559082,2240700
2022-03-09,12.4399995803833,12.899999618530273,12.329999923706055,12.489999771118164,1510000
2022-03-10,11.949999809265137,12.270000457763672,11.8100004196167,12.149999618530273,1446500
2022-03-11,11.039999961853027,12.15999984741211,11.029999732971191,12.109999656677246,1528800
2022-03-14,10.529999732971191,11.1899995803833,10.390000343322754,11.0,2297500
2022-03-15,10.920000076293945,11.0,10.359999656677246,10.399999618530273,1926600
2022-03-16,12.260000228881836,12.279999732971191,11.119999885559082,11.239999771118164,2279800
2022-03-17,12.949999809265137,12.989999771118164,11.899999618530273,12.149999618530273,1666600
2022-03-18,13.420000076293945,13.649999618530273,12.680000305175781,12.6899995803833,2700800
2022-03-21,13.180000305175781,13.619999885559082,12.989999771118164,13.430000305175781,1849700
2022-03-22,13.529999732971191,14.0,13.270000457763672,13.3100004196167,1804900
2022-03-23,13.180000305175781,13.920000076293945,13.09000015258789,13.329999923706055,1892700
2022-03-24,13.569999694824219,13.579999923706055,13.0600004196167,13.239999771118164,1324100
2022-03-25,13.390000343322754,13.609999656677246,13.039999961853027,13.609999656677246,1624600
2022-03-28,13.819999694824219,14.100000381469727,13.229999542236328,13.529999732971191,1386200
2022-03-29,14.739999771118164,14.869999885559082,13.920000076293945,14.100000381469727,1940800
2022-03-30,13.979999542236328,14.680000305175781,13.779999732971191,14.5,1674900
2022-03-31,13.210000038146973,14.0,13.170000076293945,13.850000381469727,1348800
2022-04-01,13.489999771118164,13.829999923706055,13.279999732971191,13.399999618530273,1164000
2022-04-04,14.220000267028809,14.25,13.539999961853027,13.720000267028809,1622500
2022-04-05,13.779999732971191,14.289999961853027,13.630000114440918,14.119999885559082,1312000
2022-04-06,12.850000381469727,13.479999542236328,12.569999694824219,13.479999542236328,1460700
2022-04-07,12.640000343322754,12.949999809265137,12.079999923706055,12.739999771118164,1453200
2022-04-08,12.050000190734863,12.5600004196167,12.029999732971191,12.489999771118164,1276400
2022-04-11,12.0,12.25,11.65999984741211,11.699999809265137,1188600
2022-04-12,11.84000015258789,12.6899995803833,11.789999961853027,12.319999694824219,1131300
2022-04-13,11.710000038146973,11.989999771118164,11.579999923706055,11.789999961853027,1547800
2022-04-14,11.199999809265137,11.8100004196167,11.1899995803833,11.789999961853027,1396600
2022-04-18,11.039999961853027,11.140000343322754,10.699999809265137,11.119999885559082,1205900
2022-04-19,11.680000305175781,11.90999984741211,11.010000228881836,11.050000190734863,1428300
2022-04-20,12.359999656677246,13.020000457763672,12.109999656677246,12.119999885559082,3568200
2022-04-21,11.579999923706055,12.970000267028809,11.5600004196167,12.630000114440918,2303700
2022-04-22,10.960000038146973,11.930000305175781,10.920000076293945,11.4399995803833,1582600
2022-04-25,11.170000076293945,11.300000190734863,10.779999732971191,10.970000267028809,1712100
2022-04-26,10.329999923706055,11.109999656677246,10.300000190734863,11.0,2175800
2022-04-27,9.859999656677246,10.5600004196167,9.800000190734863,10.09000015258789,1702100
2022-04-28,10.25,10.369999885559082,9.569999694824219,10.050000190734863,1844600
2022-04-29,9.649999618530273,10.529999732971191,9.630000114440918,10.260000228881836,1665300
2022-05-02,10.25,10.279999732971191,9.579999923706055,9.640000343322754,2920500
2022-05-03,10.109999656677246,10.510000228881836,9.850000381469727,10.149999618530273,1418200
2022-05-04,10.619999885559082,10.699999809265137,9.649999618530273,10.119999885559082,2286200
2022-05-05,10.9399995803833,11.199999809265137,10.369999885559082,10.75,3009800
2022-05-06,9.869999885559082,10.960000038146973,9.779999732971191,10.850000381469727,3594900
2022-05-09,9.109999656677246,9.970000267028809,8.989999771118164,9.550000190734863,2663700
2022-05-10,9.40999984741211,9.550000190734863,8.619999885559082,9.34000015258789,2656500
2022-05-11,8.960000038146973,9.899999618530273,8.890000343322754,9.289999961853027,2854000
2022-05-12,9.329999923706055,9.699999809265137,8.569999694824219,8.670000076293945,2557600
2022-05-13,10.59000015258789,10.65999984741211,9.800000190734863,9.8100004196167,2822700
2022-05-16,9.970000267028809,10.880000114440918,9.90999984741211,10.420000076293945,1927300
2022-05-17,10.489999771118164,10.640000343322754,10.029999732971191,10.3100004196167,1402200
2022-05-18,10.130000114440918,10.609999656677246,10.020000457763672,10.1899995803833,1210600
2022-05-19,10.710000038146973,10.90999984741211,10.0,10.0,2624900
2022-05-20,10.640000343322754,11.050000190734863,10.130000114440918,10.9399995803833,1950200
2022-05-23,10.649999618530273,10.720000267028809,10.140000343322754,10.649999618530273,1235700
2022-05-24,9.25,10.170000076293945,9.0600004196167,10.020000457763672,2951100
2022-05-25,9.770000457763672,9.890000343322754,9.119999885559082,9.130000114440918,1698200
2022-05-26,10.609999656677246,10.670000076293945,9.569999694824219,9.720000267028809,1687900
2022-05-27,11.270000457763672,11.279999732971191,10.699999809265137,10.829999923706055,1374900
2022-05-31,10.989999771118164,11.470000267028809,10.729999542236328,11.050000190734863,1615500
2022-06-01,10.699999809265137,11.399999618530273,10.6899995803833,11.140000343322754,1384400
2022-06-02,11.5600004196167,11.680000305175781,10.640000343322754,10.670000076293945,1338900
2022-06-03,10.850000381469727,11.489999771118164,10.710000038146973,11.25,1177200
2022-06-06,11.180000305175781,11.479999542236328,10.800000190734863,11.1899995803833,2013600
2022-06-07,11.180000305175781,11.270000457763672,10.75,10.899999618530273,1098900
2022-06-08,11.25,11.600000381469727,11.119999885559082,11.229999542236328,1314200
2022-06-09,10.449999809265137,11.100000381469727,10.430000305175781,11.0600004196167,1276800
2022-06-10,10.1899995803833,10.529999732971191,9.989999771118164,10.029999732971191,1413400
2022-06-13,9.65999984741211,10.130000114440918,9.329999923706055,9.670000076293945,1988600
2022-06-14,9.6899995803833,9.90999984741211,9.449999809265137,9.75,1455400
2022-06-15,10.359999656677246,10.569999694824219,9.890000343322754,9.949999809265137,1989500
2022-06-16,9.25,9.930000305175781,9.020000457763672,9.720000267028809,1452000
2022-06-17,9.640000343322754,9.770000457763672,9.359999656677246,9.359999656677246,1689700
2022-06-21,10.350000381469727,11.109999656677246,9.859999656677246,9.970000267028809,8576600
2022-06-22,10.279999732971191,10.989999771118164,9.75,10.130000114440918,3592100
2022-06-23,10.819999694824219,10.899999618530273,10.149999618530273,10.430000305175781,1727400
2022-06-24,10.649999618530273,11.140000343322754,10.300000190734863,10.880000114440918,5459800
2022-06-27,10.170000076293945,10.920000076293945,10.130000114440918,10.779999732971191,1811900
2022-06-28,9.529999732971191,10.430000305175781,9.529999732971191,10.25,2063400
2022-06-29,9.4399995803833,9.579999923706055,9.149999618530273,9.5,1925600
2022-06-30,8.880000114440918,9.350000381469727,8.829999923706055,9.1899995803833,1660400
2022-07-01,9.029999732971191,9.279999732971191,8.869999885559082,8.880000114440918,1348500
2022-07-05,9.489999771118164,9.5,8.479999542236328,8.770000457763672,1622400
2022-07-06,8.489999771118164,9.529999732971191,8.430000305175781,9.359999656677246,2162900
2022-07-07,8.979999542236328,8.989999771118164,8.569999694824219,8.569999694824219,1772800
2022-07-08,8.760000228881836,9.100000381469727,8.5600004196167,8.75,1381600
