date,close,high,low,open,volume
2024-03-11,23.44113540649414,23.44113540649414,23.44113540649414,23.44113540649414,0.0
2024-03-12,23.26568031311035,23.26568031311035,23.26568031311035,23.26568031311035,0.0
2024-03-13,23.29875373840332,23.29875373840332,23.29875373840332,23.29875373840332,100.0
2024-03-14,23.12237548828125,23.12237548828125,23.12237548828125,23.12237548828125,100.0
2024-03-15,23.121458053588867,23.121458053588867,23.121458053588867,23.121458053588867,0.0
2024-03-18,22.974014282226562,22.974014282226562,22.974014282226562,22.974014282226562,100.0
2024-03-19,23.033920288085938,23.033920288085938,23.033920288085938,23.033920288085938,0.0
2024-03-20,23.370267868041992,23.370267868041992,23.370267868041992,23.370267868041992,100.0
2024-03-21,23.240331649780273,23.387772158067783,23.240331649780273,23.387772158067783,700.0
2024-03-22,23.264291763305664,23.264291763305664,23.264291763305664,23.264291763305664,100.0
2024-03-25,23.289175033569336,23.289175033569336,23.289175033569336,23.289175033569336,100.0
2024-03-26,23.163846969604492,23.221903230453872,23.163846969604492,23.221903230453872,100.0
2024-03-27,23.49927520751953,23.49927520751953,23.49927520751953,23.49927520751953,0.0
2024-03-28,23.402517318725586,23.402517318725586,23.402517318725586,23.402517318725586,0.0
2024-04-01,23.284564971923828,23.284564971923828,23.284564971923828,23.284564971923828,100.0
2024-04-02,23.157398223876953,23.157398223876953,23.157398223876953,23.157398223876953,100.0
2024-04-03,23.173986434936523,23.173986434936523,23.1205386753392,23.1205386753392,400.0
2024-04-04,23.162006378173828,23.162006378173828,23.162006378173828,23.162006378173828,0.0
2024-04-05,23.008115768432617,23.008115768432617,23.008115768432617,23.008115768432617,100.0
2024-04-08,23.032072067260742,23.032072067260742,23.032072067260742,23.032072067260742,100.0
2024-04-09,23.16661262512207,23.16661262512207,23.16661262512207,23.16661262512207,0.0
2024-04-10,22.634906768798828,22.634906768798828,22.634906768798828,22.634906768798828,100.0
2024-04-11,22.58329963684082,22.58329963684082,22.52155938599079,22.52155938599079,100.0
2024-04-12,22.523401260375977,22.523401260375977,22.523401260375977,22.523401260375977,0.0
2024-04-15,22.34555435180664,22.34555435180664,22.34555435180664,22.34555435180664,100.0
2024-04-16,22.081079483032227,22.081079483032227,22.081079483032227,22.081079483032227,0.0
2024-04-17,22.2939510345459,22.2939510345459,22.2939510345459,22.2939510345459,100.0
2024-04-18,22.463504791259766,22.463504791259766,22.463504791259766,22.463504791259766,100.0
2024-04-19,22.613710403442383,22.613710403442383,22.613710403442383,22.613710403442383,0.0
2024-04-22,22.79155921936035,22.79155921936035,22.79155921936035,22.79155921936035,100.0
2024-04-23,23.01272201538086,23.01272201538086,23.01272201538086,23.01272201538086,0.0
2024-04-24,22.893848419189453,22.893848419189453,22.893848419189453,22.893848419189453,100.0
2024-04-25,22.843164443969727,22.843164443969727,22.843164443969727,22.843164443969727,0.0
2024-04-26,22.822893142700195,22.822893142700195,22.822893142700195,22.822893142700195,100.0
2024-04-29,23.07538414001465,23.07538414001465,23.07538414001465,23.07538414001465,0.0
2024-04-30,22.807226181030273,22.807226181030273,22.807226181030273,22.807226181030273,100.0
2024-05-01,22.984153747558594,22.984153747558594,22.984153747558594,22.984153747558594,0.0
2024-05-02,23.262451171875,23.262451171875,23.262451171875,23.262451171875,100.0
2024-05-03,23.561017990112305,23.561017990112305,23.561017990112305,23.561017990112305,0.0
2024-05-06,23.6771240234375,23.6771240234375,23.6771240234375,23.6771240234375,0.0
2024-05-07,23.88999366760254,23.88999366760254,23.88999366760254,23.88999366760254,100.0
2024-05-08,23.976613998413086,23.976613998413086,23.976613998413086,23.976613998413086,100.0
2024-05-09,24.286237716674805,24.286237716674805,24.286237716674805,24.286237716674805,0.0
2024-05-10,24.336002349853516,24.336002349853516,24.336002349853516,24.336002349853516,0.0
2024-05-13,24.234636306762695,24.234636306762695,24.234636306762695,24.234636306762695,100.0
2024-05-14,24.452110290527344,24.452110290527344,24.452110290527344,24.452110290527344,0.0
2024-05-15,24.836380004882812,24.836380004882812,24.836380004882812,24.836380004882812,100.0
2024-05-16,24.73501205444336,24.73501205444336,24.73501205444336,24.73501205444336,100.0
2024-05-17,24.705524444580078,24.705524444580078,24.705524444580078,24.705524444580078,0.0
2024-05-20,24.549789428710938,24.594942929099272,24.549789428710938,24.594942929099272,600.0
2024-05-21,24.498184204101562,24.498184204101562,24.498184204101562,24.498184204101562,100.0
2024-05-22,24.281633377075195,24.281633377075195,24.281633377075195,24.281633377075195,100.0
2024-05-23,23.57760238647461,23.57760238647461,23.57760238647461,23.57760238647461,100.0
2024-05-24,23.55364418029785,23.55364418029785,23.55364418029785,23.55364418029785,100.0
2024-05-28,23.465179443359375,23.465179443359375,23.465179443359375,23.465179443359375,100.0
2024-05-29,23.108556747436523,23.108556747436523,23.108556747436523,23.108556747436523,100.0
2024-05-30,23.442142486572266,23.442142486572266,23.442142486572266,23.442142486572266,100.0
2024-05-31,23.90381622314453,23.90381622314453,23.90381622314453,23.90381622314453,100.0
2024-06-03,23.913955688476562,23.913955688476562,23.913955688476562,23.913955688476562,100.0
2024-06-04,24.074295043945312,24.074295043945312,24.074295043945312,24.074295043945312,100.0
2024-06-05,24.05954933166504,24.05954933166504,24.05954933166504,24.05954933166504,100.0
2024-06-06,23.867877960205078,23.867877960205078,23.867877960205078,23.867877960205078,100.0
2024-06-07,23.55364418029785,23.55364418029785,23.55364418029785,23.55364418029785,100.0
2024-06-10,23.52323341369629,23.52323341369629,23.52323341369629,23.52323341369629,100.0
2024-06-11,23.265213012695312,23.265213012695312,23.265213012695312,23.265213012695312,100.0
2024-06-12,23.428319931030273,23.428319931030273,23.428319931030273,23.428319931030273,100.0
2024-06-13,23.397911071777344,23.397911071777344,23.397911071777344,23.397911071777344,100.0
2024-06-14,23.209924697875977,23.209924697875977,23.209924697875977,23.209924697875977,100.0
2024-06-17,22.92794418334961,22.92794418334961,22.92794418334961,22.92794418334961,100.0
2024-06-18,23.052345275878906,23.052345275878906,23.052345275878906,23.052345275878906,100.0
2024-06-20,23.21084213256836,23.21084213256836,23.21084213256836,23.21084213256836,100.0
2024-06-21,23.175825119018555,23.175825119018555,23.175825119018555,23.175825119018555,100.0
2024-06-24,23.346921920776367,23.346921920776367,23.346921920776367,23.346921920776367,100.0
2024-06-25,23.201862335205078,23.201862335205078,23.201862335205078,23.201862335205078,100.0
2024-06-26,23.083772659301758,23.083772659301758,23.083772659301758,23.083772659301758,100.0
2024-06-27,22.945222854614258,22.945222854614258,22.945222854614258,22.945222854614258,100.0
2024-06-28,22.845727920532227,22.845727920532227,22.828059646135465,22.83735845788634,200.0
2024-07-01,22.83270835876465,22.83270835876465,22.83270835876465,22.83270835876465,100.0
2024-07-02,22.770410537719727,22.770410537719727,22.770410537719727,22.770410537719727,100.0
2024-07-03,23.145143508911133,23.145143508911133,23.145143508911133,23.145143508911133,100.0
2024-07-05,23.491979598999023,23.491979598999023,23.491979598999023,23.491979598999023,100.0
2024-07-08,23.34412956237793,23.34412956237793,23.34412956237793,23.34412956237793,100.0
2024-07-09,23.388765335083008,23.388765335083008,23.388765335083008,23.388765335083008,0.0
2024-07-10,23.792322158813477,23.792322158813477,23.792322158813477,23.792322158813477,100.0
2024-07-11,24.396732330322266,24.396732330322266,24.396732330322266,24.396732330322266,0.0
2024-07-12,24.416261672973633,24.416261672973633,24.416261672973633,24.416261672973633,100.0
2024-07-15,23.97829818725586,24.213552986456037,23.97829818725586,24.213552986456037,100.0
2024-07-16,23.945751190185547,23.945751190185547,23.945751190185547,23.945751190185547,100.0
2024-07-17,24.123355865478516,24.123355865478516,24.123355865478516,24.123355865478516,100.0
2024-07-18,24.11684799194336,24.11684799194336,24.11684799194336,24.11684799194336,100.0
2024-07-19,24.05454444885254,24.05454444885254,24.036877948479756,24.036877948479756,100.0
2024-07-22,24.229354858398438,24.229354858398438,24.229354858398438,24.229354858398438,0.0
2024-07-23,24.02292823791504,24.06477200187166,24.02292823791504,24.06477200187166,100.0
2024-07-24,24.091739654541016,24.091739654541016,24.091739654541016,24.091739654541016,100.0
2024-07-25,24.099178314208984,24.099178314208984,24.099178314208984,24.099178314208984,0.0
2024-07-26,24.339080810546875,24.339080810546875,24.326993952057364,24.326993952057364,600.0
2024-07-29,24.403240203857422,24.403240203857422,24.403240203857422,24.403240203857422,100.0
2024-07-30,24.485069274902344,24.485069274902344,24.485069274902344,24.485069274902344,0.0
2024-07-31,24.611530303955078,24.611530303955078,24.611530303955078,24.611530303955078,100.0
2024-08-01,24.54829978942871,24.576196223531145,24.54829978942871,24.576196223531145,300.0
2024-08-02,25.05414390563965,25.05414390563965,25.05414390563965,25.05414390563965,100.0
2024-08-05,24.22378158569336,24.22378158569336,24.22378158569336,24.22378158569336,100.0
2024-08-06,24.173566818237305,24.173566818237305,24.173566818237305,24.173566818237305,100.0
2024-08-07,24.16984748840332,24.16984748840332,24.16984748840332,24.16984748840332,100.0
2024-08-08,24.271202087402344,24.271202087402344,24.271202087402344,24.271202087402344,100.0
2024-08-09,24.353958129882812,24.353958129882812,24.353958129882812,24.353958129882812,100.0
2024-08-12,24.305604934692383,24.305604934692383,24.305604934692383,24.305604934692383,100.0
2024-08-13,24.678482055664062,24.678482055664062,24.678482055664062,24.678482055664062,100.0
2024-08-14,24.72962188720703,24.72962188720703,24.72962188720703,24.72962188720703,0.0
2024-08-15,24.583635330200195,24.583635330200195,24.583635330200195,24.583635330200195,0.0
2024-08-16,24.601301193237305,24.601301193237305,24.601301193237305,24.601301193237305,0.0
2024-08-19,24.823535919189453,24.823535919189453,24.823535919189453,24.823535919189453,0.0
2024-08-20,24.761240005493164,24.761240005493164,24.761240005493164,24.761240005493164,100.0
2024-08-21,24.79285430908203,24.79285430908203,24.79285430908203,24.79285430908203,0.0
2024-08-22,24.715673446655273,24.715673446655273,24.715673446655273,24.715673446655273,100.0
2024-08-23,25.18525505065918,25.18525505065918,25.18525505065918,25.18525505065918,100.0
2024-08-26,25.22988510131836,25.22988510131836,25.22988510131836,25.22988510131836,0.0
2024-08-27,25.220590591430664,25.220590591430664,25.216871421224724,25.216871421224724,300.0
2024-08-28,25.21221923828125,25.21221923828125,25.21221923828125,25.21221923828125,100.0
2024-08-29,25.077390670776367,25.077390670776367,25.077390670776367,25.077390670776367,100.0
2024-08-30,25.265220642089844,25.265220642089844,25.265220642089844,25.265220642089844,100.0
2024-09-03,25.15456771850586,25.15456771850586,25.15456771850586,25.15456771850586,100.0
2024-09-04,25.427947998046875,25.427947998046875,25.427947998046875,25.427947998046875,0.0
2024-09-05,25.728288650512695,25.728288650512695,25.728288650512695,25.728288650512695,0.0
2024-09-06,25.628799438476562,25.628799438476562,25.628799438476562,25.628799438476562,0.0
2024-09-09,25.875211715698242,25.875211715698242,25.875211715698242,25.875211715698242,100.0
2024-09-10,25.879859924316406,25.879859924316406,25.879859924316406,25.879859924316406,100.0
2024-09-11,26.003530502319336,26.003530502319336,26.003530502319336,26.003530502319336,100.0
2024-09-12,25.967266082763672,25.967266082763672,25.967266082763672,25.967266082763672,100.0
2024-09-13,26.15602684020996,26.15602684020996,26.15602684020996,26.15602684020996,100.0
2024-09-16,26.347579956054688,26.347579956054688,26.347579956054688,26.347579956054688,100.0
2024-09-17,26.32433319091797,26.32433319091797,26.32433319091797,26.32433319091797,100.0
2024-09-18,26.091867446899414,26.091867446899414,26.091867446899414,26.091867446899414,100.0
2024-09-19,25.920772552490234,25.920772552490234,25.920772552490234,25.920772552490234,100.0
2024-09-20,25.91612434387207,25.91612434387207,25.91612434387207,25.91612434387207,100.0
2024-09-23,26.195720672607422,26.195720672607422,26.195720672607422,26.195720672607422,100.0
2024-09-24,26.136611938476562,26.136611938476562,26.136611938476562,26.136611938476562,100.0
2024-09-25,26.03715705871582,26.03715705871582,26.03715705871582,26.03715705871582,100.0
2024-09-26,26.22105598449707,26.22105598449707,26.22105598449707,26.22105598449707,100.0
2024-09-27,26.2895450592041,26.2895450592041,26.2895450592041,26.2895450592041,100.0
2024-09-30,26.235124588012695,26.235124588012695,26.235124588012695,26.235124588012695,100.0
2024-10-01,26.235124588012695,26.235124588012695,26.235124588012695,26.235124588012695,100.0
2024-10-02,25.836376190185547,25.836376190185547,25.836376190185547,25.836376190185547,100.0
2024-10-03,25.560529708862305,25.560529708862305,25.560529708862305,25.560529708862305,100.0
2024-10-04,25.353178024291992,25.353178024291992,25.353178024291992,25.353178024291992,100.0
2024-10-07,25.02667236328125,25.02667236328125,25.02667236328125,25.02667236328125,100.0
2024-10-08,25.12143325805664,25.12143325805664,25.12143325805664,25.12143325805664,0.0
2024-10-09,25.140201568603516,25.140201568603516,25.140201568603516,25.140201568603516,100.0
2024-10-10,25.03511619567871,25.03511619567871,25.03511619567871,25.03511619567871,100.0
2024-10-11,25.184297561645508,25.184297561645508,25.184297561645508,25.184297561645508,0.0
2024-10-14,25.397275924682617,25.397275924682617,25.397275924682617,25.397275924682617,0.0
2024-10-15,25.550212860107422,25.550212860107422,25.550212860107422,25.550212860107422,100.0
2024-10-16,25.856075286865234,25.856075286865234,25.856075286865234,25.856075286865234,100.0
2024-10-17,25.63089942932129,25.63089942932129,25.63089942932129,25.63089942932129,100.0
2024-10-18,25.74630355834961,25.74630355834961,25.74630355834961,25.74630355834961,100.0
2024-10-21,25.416040420532227,25.416040420532227,25.416040420532227,25.416040420532227,100.0
2024-10-22,25.254661560058594,25.254661560058594,25.254661560058594,25.254661560058594,100.0
2024-10-23,25.219011306762695,25.219011306762695,25.219011306762695,25.219011306762695,100.0
2024-10-24,25.1026668548584,25.1026668548584,25.1026668548584,25.1026668548584,100.0
2024-10-25,24.869047164916992,24.869047164916992,24.869047164916992,24.869047164916992,100.0
2024-10-28,25.088594436645508,25.088594436645508,25.088594436645508,25.088594436645508,100.0
2024-10-29,24.780855178833008,24.780855178833008,24.780855178833008,24.780855178833008,100.0
2024-10-30,24.731122970581055,24.731122970581055,24.731122970581055,24.731122970581055,100.0
2024-10-31,24.57819175720215,24.57819175720215,24.57819175720215,24.57819175720215,100.0
2024-11-01,24.431825637817383,24.431825637817383,24.431825637817383,24.431825637817383,0.0
2024-11-04,24.510637283325195,24.510637283325195,24.510637283325195,24.510637283325195,100.0
2024-11-05,24.77240753173828,24.77240753173828,24.77240753173828,24.77240753173828,0.0
2024-11-06,24.196327209472656,24.196327209472656,24.196327209472656,24.196327209472656,100.0
2024-11-07,24.213214874267578,24.213214874267578,24.213214874267578,24.213214874267578,100.0
2024-11-08,24.250743865966797,24.250743865966797,24.250743865966797,24.250743865966797,100.0
2024-11-11,24.25918960571289,24.25918960571289,24.25918960571289,24.25918960571289,100.0
2024-11-12,23.899843215942383,23.899843215942383,23.899843215942383,23.899843215942383,100.0
2024-11-13,23.73283576965332,23.73283576965332,23.73283576965332,23.73283576965332,100.0
2024-11-14,23.817276000976562,23.817276000976562,23.817276000976562,23.817276000976562,100.0
2024-11-15,24.075292587280273,24.075292587280273,24.075292587280273,24.075292587280273,100.0
2024-11-18,24.156919479370117,24.156919479370117,24.156919479370117,24.156919479370117,100.0
2024-11-19,24.231040954589844,24.231040954589844,24.231040954589844,24.231040954589844,100.0
2024-11-20,24.20852279663086,24.20852279663086,24.20852279663086,24.20852279663086,100.0
2024-11-21,24.261064529418945,24.261064529418945,24.261064529418945,24.261064529418945,100.0
2024-11-22,24.433700561523438,24.433700561523438,24.433700561523438,24.433700561523438,0.0
2024-11-25,24.650434494018555,24.650434494018555,24.650434494018555,24.650434494018555,100.0
2024-11-26,24.5706844329834,24.5706844329834,24.5706844329834,24.5706844329834,100.0
2024-11-27,24.844650268554688,24.844650268554688,24.844650268554688,24.844650268554688,100.0
2024-11-29,24.930971145629883,24.930971145629883,24.930971145629883,24.930971145629883,100.0
2024-12-02,24.76114845275879,24.76114845275879,24.76114845275879,24.76114845275879,100.0
2024-12-03,24.663570404052734,24.663570404052734,24.663570404052734,24.663570404052734,100.0
2024-12-04,24.49562644958496,24.49562644958496,24.49562644958496,24.49562644958496,0.0
2024-12-05,24.6663875579834,24.6663875579834,24.6663875579834,24.6663875579834,0.0
2024-12-06,24.437454223632812,24.49562549374449,24.437454223632812,24.49562549374449,400.0
2024-12-09,24.36520767211914,24.36520767211914,24.36520767211914,24.36520767211914,100.0
2024-12-10,24.161611557006836,24.3473834516954,24.161611557006836,24.3473834516954,1000.0
2024-12-11,23.989913940429688,23.989913940429688,23.989913940429688,23.989913940429688,100.0
2024-12-12,23.941125869750977,24.028382778949478,23.941125869750977,24.028382778949478,100.0
2024-12-13,23.900779724121094,23.925173145005438,23.900779724121094,23.925173145005438,200.0
2024-12-16,23.70281219482422,23.70281219482422,23.70281219482422,23.70281219482422,100.0
2024-12-17,23.59585189819336,23.59585189819336,23.59585189819336,23.59585189819336,100.0
2024-12-18,23.036659240722656,23.343464111530757,23.036659240722656,23.343464111530757,100.0
2024-12-19,23.0225830078125,23.090136906342913,23.0225830078125,23.090136906342913,100.0
2024-12-20,23.14267921447754,23.20272593379793,23.14267921447754,23.20272593379793,100.0
2024-12-23,23.28118896484375,23.28118896484375,23.28118896484375,23.28118896484375,100.0
2024-12-24,23.392578125,23.392578125,23.392578125,23.392578125,100.0
2024-12-26,23.434226989746094,23.434226989746094,23.434226989746094,23.434226989746094,100.0
2024-12-27,23.330589294433594,23.35286771382949,23.330589294433594,23.35286771382949,200.0
2024-12-30,23.253101348876953,23.253101348876953,23.253101348876953,23.253101348876953,100.0
2024-12-31,23.247289657592773,23.28506634902415,23.247289657592773,23.28506634902415,100.0
2025-01-02,23.29959487915039,23.343181806353805,23.29959487915039,23.343181806353805,100.0
2025-01-03,23.38773536682129,23.38773536682129,23.38773536682129,23.38773536682129,100.0
2025-01-06,23.238571166992188,23.238571166992188,23.238571166992188,23.238571166992188,100.0
2025-01-07,23.19304847717285,23.19304847717285,23.19304847717285,23.19304847717285,100.0
2025-01-08,23.00611114501953,23.00611114501953,23.00611114501953,23.00611114501953,0.0
2025-01-10,22.504375457763672,22.504375457763672,22.504375457763672,22.504375457763672,100.0
2025-01-13,22.453039169311523,22.453039169311523,22.432698727920542,22.432698727920542,300.0
2025-01-14,22.678722381591797,22.678722381591797,22.678722381591797,22.678722381591797,0.0
2025-01-15,23.077783584594727,23.077783584594727,23.077783584594727,23.077783584594727,100.0
2025-01-16,23.297657012939453,23.297657012939453,23.297657012939453,23.297657012939453,100.0
2025-01-17,23.479751586914062,23.479751586914062,23.479751586914062,23.479751586914062,100.0
2025-01-21,23.711244583129883,23.711244583129883,23.711244583129883,23.711244583129883,100.0
2025-01-22,23.25794219970703,23.410981388600828,23.25794219970703,23.410981388600828,300.0
2025-01-23,23.317026138305664,23.317026138305664,23.317026138305664,23.317026138305664,100.0
2025-01-24,23.340274810791016,23.340274810791016,23.26569319000206,23.26569319000206,400.0
2025-01-27,23.474910736083984,23.474910736083984,23.474910736083984,23.474910736083984,0.0
2025-01-28,23.311216354370117,23.311216354370117,23.311216354370117,23.311216354370117,100.0
2025-01-29,23.22791862487793,23.22791862487793,23.22791862487793,23.22791862487793,100.0
2025-01-30,23.37030029296875,23.37030029296875,23.37030029296875,23.37030029296875,100.0
2025-01-31,23.155271530151367,23.155271530151367,23.155271530151367,23.155271530151367,100.0
2025-02-03,23.129119873046875,23.129119873046875,23.129119873046875,23.129119873046875,100.0
2025-02-04,23.206607818603516,23.206607818603516,23.206607818603516,23.206607818603516,100.0
2025-02-05,23.444881439208984,23.444881439208984,23.444881439208984,23.444881439208984,100.0
2025-02-06,23.28215980529785,23.28215980529785,23.28215980529785,23.28215980529785,100.0
2025-02-07,23.147525787353516,23.147525787353516,23.147525787353516,23.147525787353516,100.0
2025-02-10,23.30927848815918,23.30927848815918,23.30927848815918,23.30927848815918,100.0
2025-02-11,23.444881439208984,23.444881439208984,23.444881439208984,23.444881439208984,100.0
2025-02-12,23.382892608642578,23.382892608642578,23.382892608642578,23.382892608642578,200.0
2025-02-13,23.547555923461914,23.547555923461914,23.547555923461914,23.547555923461914,100.0
2025-02-14,23.48847007751465,23.48847007751465,23.48847007751465,23.48847007751465,0.0
2025-02-18,23.450695037841797,23.450695037841797,23.450695037841797,23.450695037841797,100.0
2025-02-19,23.388704299926758,23.388704299926758,23.388704299926758,23.388704299926758,100.0
2025-02-20,23.395484924316406,23.395484924316406,23.395484924316406,23.395484924316406,100.0
2025-02-21,23.339305877685547,23.339305877685547,23.339305877685547,23.339305877685547,100.0
2025-02-24,23.501062393188477,23.501062393188477,23.501062393188477,23.501062393188477,100.0
2025-02-25,23.4971866607666,23.4971866607666,23.4971866607666,23.4971866607666,100.0
2025-02-26,23.445852279663086,23.445852279663086,23.445852279663086,23.445852279663086,100.0
2025-02-27,23.195953369140625,23.195953369140625,23.195953369140625,23.195953369140625,100.0
2025-02-28,23.44391441345215,23.44391441345215,23.44391441345215,23.44391441345215,100.0
2025-03-03,23.49331283569336,23.49331283569336,23.49331283569336,23.49331283569336,100.0
2025-03-04,23.535930633544922,23.535930633544922,23.535930633544922,23.535930633544922,100.0
2025-03-05,23.567895889282227,23.567895889282227,23.567895889282227,23.567895889282227,100.0
2025-03-06,23.19207763671875,23.19207763671875,23.19207763671875,23.19207763671875,100.0
2025-03-07,23.597923278808594,23.597923278808594,23.597923278808594,23.597923278808594,0.0
2025-03-10,23.640541076660156,23.640541076660156,23.565959450173622,23.565959450173622,100.0
2025-03-11,23.639568328857422,23.639568328857422,23.639568328857422,23.639568328857422,0.0
2025-03-12,23.51946449279785,23.51946449279785,23.51946449279785,23.51946449279785,100.0
2025-03-13,23.5272159576416,23.5272159576416,23.5272159576416,23.5272159576416,100.0
2025-03-14,23.966955184936523,23.966955184936523,23.966955184936523,23.966955184936523,100.0
2025-03-17,24.214916229248047,24.214916229248047,24.214916229248047,24.214916229248047,100.0
2025-03-18,24.161643981933594,24.161643981933594,24.161643981933594,24.161643981933594,0.0
