date,close,high,low,open,volume
2022-01-12,5.900000095367432,6.275000095367432,5.869999885559082,6.275000095367432,46200
2022-01-13,5.840000152587891,5.980000019073486,5.809999942779541,5.96999979019165,29500
2022-01-14,5.679999828338623,5.829999923706055,5.559999942779541,5.730000019073486,53100
2022-01-18,5.449999809265137,5.679999828338623,5.369999885559082,5.570000171661377,49200
2022-01-19,5.46999979019165,5.71999979019165,5.420000076293945,5.460000038146973,54300
2022-01-20,5.489999771118164,5.760000228881836,5.46999979019165,5.510000228881836,31300
2022-01-21,5.380000114440918,5.625,5.25,5.46999979019165,148300
2022-01-24,5.230000019073486,5.364999771118164,4.920000076293945,5.110000133514404,101500
2022-01-25,5.389999866485596,5.53000020980835,5.139999866485596,5.320000171661377,57600
2022-01-26,5.309999942779541,5.590000152587891,5.21999979019165,5.590000152587891,59300
2022-01-27,5.139999866485596,5.400000095367432,5.03000020980835,5.349999904632568,68100
2022-01-28,5.300000190734863,5.400000095367432,4.989999771118164,5.079999923706055,62500
2022-01-31,5.78000020980835,5.8429999351501465,5.349999904632568,5.369999885559082,77400
2022-02-01,5.78000020980835,5.989999771118164,5.666999816894531,5.840000152587891,75100
2022-02-02,5.599999904632568,5.889999866485596,5.559999942779541,5.809999942779541,28300
2022-02-03,5.46999979019165,5.590000152587891,5.420000076293945,5.489999771118164,33600
2022-02-04,5.639999866485596,5.809999942779541,5.367000102996826,5.5,36600
2022-02-07,5.590000152587891,5.960000038146973,5.493000030517578,5.650000095367432,35700
2022-02-08,6.0,6.03000020980835,5.590000152587891,5.590000152587891,60400
2022-02-09,6.349999904632568,6.349999904632568,5.880000114440918,6.03000020980835,112400
2022-02-10,6.429999828338623,6.480000019073486,6.019999980926514,6.190000057220459,104300
2022-02-11,6.429999828338623,6.75,6.230000019073486,6.449999809265137,78900
2022-02-14,6.190000057220459,6.480000019073486,6.0,6.289999961853027,73100
2022-02-15,6.170000076293945,6.389999866485596,6.110000133514404,6.230000019073486,48900
2022-02-16,6.059999942779541,6.255000114440918,6.001999855041504,6.119999885559082,24600
2022-02-17,5.710000038146973,6.119999885559082,5.619999885559082,5.929999828338623,46000
2022-02-18,5.789999961853027,6.0,5.53000020980835,5.639999866485596,24700
2022-02-22,5.300000190734863,5.710999965667725,5.119999885559082,5.670000076293945,73300
2022-02-23,5.260000228881836,5.53000020980835,5.199999809265137,5.329999923706055,30300
2022-02-24,5.309999942779541,5.400000095367432,4.869999885559082,4.960000038146973,47500
2022-02-25,5.130000114440918,5.385000228881836,5.110000133514404,5.269999980926514,43900
2022-02-28,5.360000133514404,5.480000019073486,5.079999923706055,5.079999923706055,27200
2022-03-01,5.340000152587891,5.409999847412109,5.119999885559082,5.360000133514404,17000
2022-03-02,5.320000171661377,5.46999979019165,5.210000038146973,5.309999942779541,16300
2022-03-03,5.239999771118164,5.420000076293945,5.21999979019165,5.364999771118164,34300
2022-03-04,5.050000190734863,5.239999771118164,4.989999771118164,5.170000076293945,57600
2022-03-07,5.0,5.130000114440918,4.955999851226807,5.010000228881836,50200
2022-03-08,4.860000133514404,5.150000095367432,4.769999980926514,5.019999980926514,79100
2022-03-09,5.190000057220459,5.244999885559082,4.914999961853027,4.920000076293945,24800
2022-03-10,5.230000019073486,5.289999961853027,4.9770002365112305,5.190000057220459,22600
2022-03-11,5.090000152587891,5.2820000648498535,4.840000152587891,5.239999771118164,34700
2022-03-14,4.650000095367432,5.300000190734863,4.599999904632568,5.199999809265137,92600
2022-03-15,4.760000228881836,5.0,4.550000190734863,4.550000190734863,65400
2022-03-16,4.849999904632568,5.119999885559082,4.75,4.75,44500
2022-03-17,5.059999942779541,5.150000095367432,4.880000114440918,4.880000114440918,35400
2022-03-18,5.019999980926514,5.21999979019165,4.960000038146973,5.099999904632568,52900
2022-03-21,4.920000076293945,5.070000171661377,4.829999923706055,4.949999809265137,49500
2022-03-22,4.860000133514404,4.949999809265137,4.78000020980835,4.78000020980835,76400
2022-03-23,4.769999980926514,4.940000057220459,4.760000228881836,4.809999942779541,50700
2022-03-24,4.53000020980835,4.840000152587891,4.519999980926514,4.75,123700
2022-03-25,4.590000152587891,4.590000152587891,4.440000057220459,4.550000190734863,142600
2022-03-28,5.300000190734863,5.429999828338623,4.800000190734863,4.800000190734863,198900
2022-03-29,5.639999866485596,5.789999961853027,5.300000190734863,5.300000190734863,175900
2022-03-30,5.260000228881836,5.757999897003174,5.179999828338623,5.639999866485596,93800
2022-03-31,5.150000095367432,5.309999942779541,5.050000190734863,5.230000019073486,69000
2022-04-01,5.349999904632568,5.590000152587891,5.244999885559082,5.420000076293945,66200
2022-04-04,5.090000152587891,5.388999938964844,5.050000190734863,5.360000133514404,54400
2022-04-05,4.900000095367432,5.255000114440918,4.869999885559082,5.255000114440918,75400
2022-04-06,5.079999923706055,5.119999885559082,4.78000020980835,4.860000133514404,58400
2022-04-07,4.710000038146973,5.039999961853027,4.650000095367432,5.039999961853027,102200
2022-04-08,4.630000114440918,4.829999923706055,4.610000133514404,4.829999923706055,40000
2022-04-11,4.570000171661377,4.659999847412109,4.53000020980835,4.590000152587891,29400
2022-04-12,4.570000171661377,4.781000137329102,4.550000190734863,4.610000133514404,27500
2022-04-13,4.690000057220459,4.730000019073486,4.559999942779541,4.559999942779541,28000
2022-04-14,4.5,4.820000171661377,4.5,4.630000114440918,32300
2022-04-18,4.340000152587891,4.449999809265137,4.202000141143799,4.340000152587891,110700
2022-04-19,4.380000114440918,4.590000152587891,4.239999771118164,4.239999771118164,40100
2022-04-20,4.400000095367432,4.510000228881836,4.230000019073486,4.409999847412109,29600
2022-04-21,4.380000114440918,4.525000095367432,4.260000228881836,4.440000057220459,27800
2022-04-22,4.269999980926514,4.460000038146973,4.179999828338623,4.367000102996826,42700
2022-04-25,4.159999847412109,4.389999866485596,4.130000114440918,4.269999980926514,50900
2022-04-26,3.930000066757202,4.179999828338623,3.9000000953674316,4.150000095367432,73700
2022-04-27,3.9100000858306885,4.0,3.799999952316284,3.940000057220459,96000
2022-04-28,4.010000228881836,4.019999980926514,3.809999942779541,3.930000066757202,37700
2022-04-29,3.950000047683716,4.099999904632568,3.8299999237060547,3.9100000858306885,39300
2022-05-02,3.7799999713897705,4.0269999504089355,3.700000047683716,3.9000000953674316,95300
2022-05-03,3.859999895095825,3.940000057220459,3.799999952316284,3.809999942779541,55300
2022-05-04,4.019999980926514,4.050000190734863,3.875,3.890000104904175,53300
2022-05-05,3.950000047683716,4.03000020980835,3.8499999046325684,4.03000020980835,41100
2022-05-06,3.9000000953674316,3.9700000286102295,3.799999952316284,3.9000000953674316,73000
2022-05-09,3.4700000286102295,3.884000062942505,3.4600000381469727,3.759999990463257,153000
2022-05-10,3.5299999713897705,3.630000114440918,3.3499999046325684,3.5999999046325684,78400
2022-05-11,3.430000066757202,3.6500000953674316,3.319000005722046,3.561000108718872,73100
2022-05-12,3.450000047683716,3.690000057220459,3.252000093460083,3.3499999046325684,80700
2022-05-13,3.7699999809265137,3.8489999771118164,3.440000057220459,3.509999990463257,72300
2022-05-16,3.7799999713897705,3.880000114440918,3.7100000381469727,3.799999952316284,31400
2022-05-17,3.9100000858306885,3.9600000381469727,3.819999933242798,3.9000000953674316,13000
2022-05-18,3.859999895095825,3.990000009536743,3.7799999713897705,3.890000104904175,14700
2022-05-19,3.950000047683716,4.0,3.8399999141693115,3.859999895095825,13900
2022-05-20,3.950000047683716,4.050000190734863,3.799999952316284,4.039999961853027,42400
2022-05-23,3.990000009536743,4.14300012588501,3.9100000858306885,4.059999942779541,48000
2022-05-24,3.809999942779541,3.990000009536743,3.759999990463257,3.9700000286102295,46600
2022-05-25,3.630000114440918,3.8949999809265137,3.630000114440918,3.7699999809265137,37600
2022-05-26,3.509999990463257,3.7899999618530273,3.5,3.559999942779541,74900
2022-05-27,3.700000047683716,3.8399999141693115,3.549999952316284,3.549999952316284,79100
2022-05-31,3.8399999141693115,3.8399999141693115,3.680000066757202,3.700000047683716,53900
2022-06-01,3.869999885559082,3.9700000286102295,3.6500000953674316,3.806999921798706,67500
2022-06-02,3.9700000286102295,4.0,3.6500000953674316,3.6500000953674316,18300
2022-06-03,3.9700000286102295,4.125999927520752,3.869999885559082,3.940000057220459,36600
2022-06-06,3.990000009536743,4.059999942779541,3.8529999256134033,3.890000104904175,51900
2022-06-07,4.039999961853027,4.099999904632568,3.890000104904175,3.9800000190734863,28700
2022-06-08,3.880000114440918,4.170000076293945,3.821000099182129,4.0,66800
2022-06-09,3.865000009536743,3.990000009536743,3.819999933242798,3.9100000858306885,20900
2022-06-10,3.7799999713897705,3.9000000953674316,3.7100000381469727,3.8299999237060547,39400
2022-06-13,3.440000057220459,3.6600000858306885,3.3299999237060547,3.569999933242798,84400
2022-06-14,3.440000057220459,3.5,3.4200000762939453,3.440000057220459,21400
2022-06-15,3.549999952316284,3.5899999141693115,3.4200000762939453,3.4800000190734863,33600
2022-06-16,3.450000047683716,3.575000047683716,3.4200000762939453,3.549999952316284,12400
2022-06-17,3.369999885559082,3.700000047683716,3.359999895095825,3.490000009536743,18300
2022-06-21,3.430000066757202,3.509999990463257,3.299999952316284,3.380000114440918,13300
2022-06-22,3.5,3.549999952316284,3.3399999141693115,3.3399999141693115,63000
2022-06-23,3.5999999046325684,3.640000104904175,3.450000047683716,3.450000047683716,17500
2022-06-24,3.680000066757202,3.7899999618530273,3.5899999141693115,3.6500000953674316,36700
2022-06-27,3.6600000858306885,3.7200000286102295,3.5899999141693115,3.6700000762939453,24600
2022-06-28,3.5,3.740000009536743,3.4800000190734863,3.700000047683716,35700
2022-06-29,3.549999952316284,3.559999942779541,3.390000104904175,3.390000104904175,21000
2022-06-30,3.424999952316284,3.5,3.4000000953674316,3.4609999656677246,15100
2022-07-01,3.4700000286102295,3.559999942779541,3.4600000381469727,3.559999942779541,12900
2022-07-05,3.5799999237060547,3.6600000858306885,3.450000047683716,3.450000047683716,16100
2022-07-06,3.5799999237060547,3.7300000190734863,3.5799999237060547,3.6500000953674316,19600
2022-07-07,3.7300000190734863,3.7699999809265137,3.5999999046325684,3.690000057220459,14000
2022-07-08,3.799999952316284,3.9200000762939453,3.7200000286102295,3.7200000286102295,12500
2022-07-11,3.609999895095825,3.799999952316284,3.5799999237060547,3.799999952316284,24900
2022-07-12,3.5999999046325684,3.7200000286102295,3.559999942779541,3.5799999237060547,9300
2022-07-13,3.690000057220459,3.7300000190734863,3.553999900817871,3.6600000858306885,15700
2022-07-14,3.630000114440918,3.7300000190734863,3.609999895095825,3.7100000381469727,12200
