date,close,high,low,open,volume
2025-02-20,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-21,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-24,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-25,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-26,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-27,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-28,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-03,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-04,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-05,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-06,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-07,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-10,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-11,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-12,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-13,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-14,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-17,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-18,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-19,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-20,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-21,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-24,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-25,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-26,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-27,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-28,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-03-31,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-04-01,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-04-02,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-04-03,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-04-04,17.785791397094727,17.785791397094727,17.785791397094727,17.785791397094727,100.0
2025-04-07,17.51465606689453,17.51465606689453,17.51465606689453,17.51465606689453,100.0
2025-04-08,17.359447479248047,17.359447479248047,17.359447479248047,17.359447479248047,100.0
2025-04-09,18.619321823120117,18.619321823120117,18.619321823120117,18.619321823120117,100.0
2025-04-10,18.31752586364746,18.31752586364746,18.31752586364746,18.31752586364746,100.0
2025-04-11,18.77357292175293,18.77357292175293,18.77357292175293,18.77357292175293,0.0
2025-04-14,19.010217666625977,19.010217666625977,19.010217666625977,19.010217666625977,100.0
2025-04-15,19.185546875,19.185546875,19.185546875,19.185546875,100.0
2025-04-16,19.136686325073242,19.136686325073242,19.136686325073242,19.136686325073242,100.0
2025-04-17,19.362791061401367,19.362791061401367,19.362791061401367,19.362791061401367,100.0
2025-04-21,19.26506805419922,19.26506805419922,19.26506805419922,19.26506805419922,100.0
2025-04-22,19.631053924560547,19.631053924560547,19.631053924560547,19.631053924560547,100.0
2025-04-23,19.74985694885254,19.74985694885254,19.74985694885254,19.74985694885254,100.0
2025-04-24,20.064105987548828,20.064105987548828,20.064105987548828,20.064105987548828,0.0
2025-04-25,20.134044647216797,20.134044647216797,20.134044647216797,20.134044647216797,0.0
2025-04-28,20.292129516601562,20.292129516601562,20.292129516601562,20.292129516601562,0.0
2025-04-29,20.363985061645508,20.363985061645508,20.363985061645508,20.363985061645508,0.0
2025-04-30,20.395601272583008,20.395601272583008,20.395601272583008,20.395601272583008,0.0
2025-05-01,20.3754825592041,20.3754825592041,20.3754825592041,20.3754825592041,0.0
2025-05-02,20.72039222717285,20.72039222717285,20.72039222717285,20.72039222717285,0.0
2025-05-05,20.7481746673584,20.7481746673584,20.7481746673584,20.7481746673584,100.0
2025-05-06,20.739551544189453,20.739551544189453,20.739551544189453,20.739551544189453,0.0
2025-05-07,20.59488296508789,20.59488296508789,20.59488296508789,20.59488296508789,0.0
2025-05-08,20.582427978515625,20.582427978515625,20.582427978515625,20.582427978515625,0.0
2025-05-09,20.61691665649414,20.61691665649414,20.61691665649414,20.61691665649414,0.0
2025-05-12,20.775001525878906,20.775001525878906,20.775001525878906,20.775001525878906,0.0
2025-05-13,20.916797637939453,20.916797637939453,20.62745751187525,20.62745751187525,1200.0
2025-05-14,20.725181579589844,20.725181579589844,20.725181579589844,20.725181579589844,100.0
2025-05-15,20.940750122070312,20.940750122070312,20.940750122070312,20.940750122070312,100.0
2025-05-16,20.976198196411133,20.976198196411133,20.976198196411133,20.976198196411133,0.0
2025-05-19,21.07967185974121,21.07967185974121,21.07967185974121,21.07967185974121,100.0
2025-05-20,21.24637794494629,21.24637794494629,21.24637794494629,21.24637794494629,100.0
2025-05-21,21.085418701171875,21.085418701171875,21.085418701171875,21.085418701171875,0.0
2025-05-22,21.044221878051758,21.044221878051758,21.044221878051758,21.044221878051758,0.0
2025-05-23,21.074880599975586,21.074880599975586,21.074880599975586,21.074880599975586,0.0
2025-05-27,21.31727409362793,21.31727409362793,21.31727409362793,21.31727409362793,100.0
2025-05-28,21.16302490234375,21.16302490234375,21.16302490234375,21.16302490234375,0.0
2025-05-29,21.210927963256836,21.210927963256836,21.210927963256836,21.210927963256836,0.0
2025-05-30,21.256916046142578,21.256916046142578,21.256916046142578,21.256916046142578,0.0
2025-06-02,21.483022689819336,21.483022689819336,21.483022689819336,21.483022689819336,100.0
2025-06-03,21.34122657775879,21.34122657775879,21.28853189786188,21.322064543724977,400.0
2025-06-04,21.440866470336914,21.441824023799008,21.440866470336914,21.441824023799008,200.0
2025-06-05,21.363262176513672,21.365177283399014,21.363262176513672,21.365177283399014,400.0
2025-06-06,21.43895149230957,21.43895149230957,21.43895149230957,21.43895149230957,0.0
2025-06-09,21.44565773010254,21.44565773010254,21.44565773010254,21.44565773010254,0.0
2025-06-10,21.487812042236328,21.487812042236328,21.487812042236328,21.487812042236328,100.0
2025-06-11,21.47439956665039,21.47439956665039,21.47439956665039,21.47439956665039,100.0
2025-06-12,21.603740692138672,21.603740692138672,21.603740692138672,21.603740692138672,100.0
2025-06-13,21.294281005859375,21.294281005859375,21.294281005859375,21.294281005859375,0.0
2025-06-16,21.420747756958008,21.420747756958008,21.420747756958008,21.420747756958008,100.0
2025-06-17,21.16302490234375,21.16302490234375,21.16302490234375,21.16302490234375,100.0
2025-06-18,21.25116729736328,21.29811300176313,21.25116729736328,21.29811300176313,1300.0
2025-06-20,21.102663040161133,21.102663040161133,21.102663040161133,21.102663040161133,0.0
2025-06-23,21.224340438842773,21.224340438842773,21.05859232161157,21.05859232161157,1200.0
2025-06-24,21.49164390563965,21.49164390563965,21.49164390563965,21.49164390563965,100.0
2025-06-25,21.381465911865234,21.381465911865234,21.381465911865234,21.381465911865234,100.0
2025-06-26,21.681344985961914,21.681344985961914,21.681344985961914,21.681344985961914,0.0
2025-06-27,21.90266227722168,21.90266227722168,21.90266227722168,21.90266227722168,100.0
2025-06-30,21.99751091003418,21.99751091003418,21.99751091003418,21.99751091003418,0.0
2025-07-01,21.95918846130371,21.95918846130371,21.95918846130371,21.95918846130371,0.0
2025-07-02,22.0080509185791,22.0080509185791,22.0080509185791,22.0080509185791,0.0
2025-07-03,22.059785842895508,22.059785842895508,22.059785842895508,22.059785842895508,0.0
2025-07-07,21.81835174560547,21.81835174560547,21.81835174560547,21.81835174560547,100.0
2025-07-08,21.968769073486328,21.968769073486328,21.968769073486328,21.968769073486328,300.0
2025-07-09,22.093318939208984,22.093318939208984,22.093318939208984,22.093318939208984,100.0
2025-07-10,22.1402645111084,22.179546132222796,22.1402645111084,22.179546132222796,100.0
2025-07-11,21.930444717407227,21.930444717407227,21.920863700696774,21.920863700696774,100.0
2025-07-14,21.933319091796875,21.933319091796875,21.933319091796875,21.933319091796875,0.0
2025-07-15,21.65835189819336,21.65835189819336,21.65835189819336,21.65835189819336,0.0
2025-07-16,21.76757049560547,21.76757049560547,21.76757049560547,21.76757049560547,100.0
2025-07-17,21.747451782226562,21.747451782226562,21.747451782226562,21.747451782226562,0.0
2025-07-18,21.71487808227539,21.71487808227539,21.71487808227539,21.71487808227539,100.0
2025-07-21,21.898828506469727,21.898828506469727,21.898828506469727,21.898828506469727,100.0
2025-07-22,22.05691146850586,22.05691146850586,22.05691146850586,22.05691146850586,0.0
2025-07-23,22.525413513183594,22.525413513183594,22.525413513183594,22.525413513183594,0.0
2025-07-24,22.422897338867188,22.422897338867188,22.422897338867188,22.422897338867188,100.0
2025-07-25,22.407569885253906,22.407569885253906,22.407569885253906,22.407569885253906,100.0
2025-07-28,22.04924774169922,22.04924774169922,22.04924774169922,22.04924774169922,100.0
2025-07-29,22.122060775756836,22.122060775756836,22.122060775756836,22.122060775756836,100.0
2025-07-30,21.786733627319336,21.892122986188895,21.786733627319336,21.892122986188895,4600.0
2025-07-31,21.558712005615234,21.558712005615234,21.558712005615234,21.558712005615234,100.0
2025-08-01,21.53380012512207,21.53380012512207,21.480147893464448,21.480147893464448,6100.0
2025-08-04,21.841344833374023,21.841344833374023,21.841344833374023,21.841344833374023,100.0
2025-08-05,21.849008560180664,21.849008560180664,21.849008560180664,21.849008560180664,100.0
2025-08-06,22.122060775756836,22.122060775756836,22.122060775756836,22.122060775756836,22400.0
2025-08-07,22.222660064697266,22.222660064697266,22.222660064697266,22.222660064697266,100.0
2025-08-08,22.4066104888916,22.4066104888916,22.4066104888916,22.4066104888916,0.0
2025-08-11,22.230323791503906,22.230323791503906,22.230323791503906,22.230323791503906,100.0
2025-08-12,22.4698429107666,22.4698429107666,22.4698429107666,22.4698429107666,100.0
2025-08-13,22.55607032775879,22.55607032775879,22.55607032775879,22.55607032775879,0.0
2025-08-14,22.526371002197266,22.526371002197266,22.526371002197266,22.526371002197266,0.0
2025-08-15,22.68828582763672,22.70649030735,22.68828582763672,22.70649030735,2800.0
2025-08-18,22.658586502075195,22.658586502075195,22.649005484958302,22.649005484958302,400.0
2025-08-19,22.658586502075195,22.67774853630898,22.658586502075195,22.67774853630898,200.0
2025-08-20,22.710323333740234,22.710323333740234,22.710323333740234,22.710323333740234,0.0
2025-08-21,22.648046493530273,22.648046493530273,22.648046493530273,22.648046493530273,100.0
2025-08-22,22.982418060302734,22.982418060302734,22.982418060302734,22.982418060302734,100.0
2025-08-25,22.748645782470703,22.748645782470703,22.748645782470703,22.748645782470703,100.0
2025-08-26,22.7160701751709,22.7160701751709,22.7160701751709,22.7160701751709,100.0
2025-08-27,22.76110076904297,22.76110076904297,22.76110076904297,22.76110076904297,100.0
2025-08-28,22.86936378479004,22.86936378479004,22.86936378479004,22.86936378479004,100.0
2025-08-29,22.780261993408203,22.780261993408203,22.780261993408203,22.780261993408203,100.0
2025-09-02,22.572359085083008,22.572359085083008,22.572359085083008,22.572359085083008,100.0
2025-09-03,22.639423370361328,22.639423370361328,22.639423370361328,22.639423370361328,100.0
2025-09-04,22.736190795898438,22.736190795898438,22.736190795898438,22.736190795898438,100.0
2025-09-05,22.83391571044922,22.83391571044922,22.83391571044922,22.83391571044922,100.0
2025-09-08,23.036069869995117,23.036069869995117,23.036069869995117,23.036069869995117,100.0
2025-09-09,22.931638717651367,22.931638717651367,22.931638717651367,22.931638717651367,100.0
2025-09-10,22.808046340942383,22.808046340942383,22.808046340942383,22.808046340942383,100.0
2025-09-11,22.996788024902344,22.996788024902344,22.996788024902344,22.996788024902344,0.0
2025-09-12,22.850202560424805,22.850202560424805,22.850202560424805,22.850202560424805,0.0
2025-09-15,22.926849365234375,22.926849365234375,22.926849365234375,22.926849365234375,100.0
2025-09-16,22.888525009155273,22.888525009155273,22.888525009155273,22.888525009155273,100.0
2025-09-17,22.770681381225586,22.770681381225586,22.770681381225586,22.770681381225586,100.0
2025-09-18,22.763975143432617,22.763975143432617,22.763975143432617,22.763975143432617,100.0
2025-09-19,22.671998977661133,22.671998977661133,22.671998977661133,22.671998977661133,100.0
2025-09-22,22.687328338623047,22.687328338623047,22.687328338623047,22.687328338623047,100.0
2025-09-23,22.725650787353516,22.725650787353516,22.725650787353516,22.725650787353516,100.0
2025-09-24,22.58002471923828,22.58002471923828,22.58002471923828,22.58002471923828,100.0
2025-09-25,22.421939849853516,22.421939849853516,22.421939849853516,22.421939849853516,100.0
2025-09-26,22.599184036254883,22.599184036254883,22.599184036254883,22.599184036254883,100.0
2025-09-29,22.59439468383789,22.59439468383789,22.59439468383789,22.59439468383789,0.0
2025-09-30,22.675830841064453,22.675830841064453,22.675830841064453,22.675830841064453,100.0
2025-10-01,22.944093704223633,22.944093704223633,22.944093704223633,22.944093704223633,100.0
2025-10-02,22.990081787109375,22.990081787109375,22.990081787109375,22.990081787109375,100.0
2025-10-03,23.156787872314453,23.156787872314453,23.156787872314453,23.156787872314453,100.0
2025-10-06,23.275590896606445,23.275590896606445,23.275590896606445,23.275590896606445,100.0
2025-10-07,23.046607971191406,23.09930264820662,23.046607971191406,23.09930264820662,400.0
2025-10-08,23.04085922241211,23.04085922241211,23.04085922241211,23.04085922241211,100.0
2025-10-09,22.775470733642578,22.775470733642578,22.775470733642578,22.775470733642578,100.0
2025-10-10,22.364456176757812,22.763975260254234,22.364456176757812,22.763975260254234,200.0
2025-10-13,22.543617248535156,22.543617248535156,22.543617248535156,22.543617248535156,100.0
2025-10-14,22.74385643005371,22.74385643005371,22.74385643005371,22.74385643005371,0.0
2025-10-15,22.840621948242188,22.840621948242188,22.840621948242188,22.840621948242188,100.0
2025-10-16,22.923017501831055,22.923017501831055,22.923017501831055,22.923017501831055,100.0
2025-10-17,22.96613121032715,22.96613121032715,22.96613121032715,22.96613121032715,100.0
2025-10-20,23.15199851989746,23.15199851989746,23.15199851989746,23.15199851989746,100.0
2025-10-21,23.009244918823242,23.013076960213944,23.009244918823242,23.013076960213944,300.0
2025-10-22,22.906728744506836,22.906728744506836,22.906728744506836,22.906728744506836,100.0
2025-10-23,23.007328033447266,23.007328033447266,23.007328033447266,23.007328033447266,100.0
2025-10-24,23.100261688232422,23.100261688232422,23.100261688232422,23.100261688232422,0.0
2025-10-27,23.265050888061523,23.265050888061523,23.265050888061523,23.265050888061523,100.0
2025-10-28,23.30241584777832,23.30241584777832,23.30241584777832,23.30241584777832,0.0
2025-10-29,23.30241584777832,23.30241584777832,23.30241584777832,23.30241584777832,100.0
2025-10-30,23.300498962402344,23.300498962402344,23.300498962402344,23.300498962402344,100.0
2025-10-31,23.25738525390625,23.25738525390625,23.25738525390625,23.25738525390625,100.0
2025-11-03,23.285171508789062,23.285171508789062,23.285171508789062,23.285171508789062,100.0
2025-11-04,22.998703002929688,22.998703002929688,22.998703002929688,22.998703002929688,100.0
2025-11-05,23.213314056396484,23.213314056396484,23.213314056396484,23.213314056396484,100.0
2025-11-06,23.198944091796875,23.23343429084112,23.198944091796875,23.23343429084112,100.0
2025-11-07,23.35798454284668,23.35798454284668,23.35798454284668,23.35798454284668,100.0
2025-11-10,23.57451057434082,23.57451057434082,23.444210211359135,23.444210211359135,200.0
2025-11-11,23.747922897338867,23.747922897338867,23.747922897338867,23.747922897338867,0.0
2025-11-12,23.924209594726562,23.924209594726562,23.924209594726562,23.924209594726562,200.0
2025-11-13,23.589839935302734,23.589839935302734,23.589839935302734,23.589839935302734,100.0
2025-11-14,23.559181213378906,23.559181213378906,23.559181213378906,23.559181213378906,100.0
2025-11-17,23.241098403930664,23.241098403930664,23.241098403930664,23.241098403930664,100.0
2025-11-18,23.011159896850586,23.011159896850586,22.888525436074623,22.888525436074623,400.0
2025-11-19,22.955589294433594,22.955589294433594,22.955589294433594,22.955589294433594,100.0
2025-11-20,22.570444107055664,22.570444107055664,22.570444107055664,22.570444107055664,100.0
2025-11-21,22.91534996032715,22.91534996032715,22.91534996032715,22.91534996032715,100.0
2025-11-24,23.024572372436523,23.024572372436523,23.024572372436523,23.024572372436523,0.0
2025-11-25,23.229602813720703,23.229602813720703,23.229602813720703,23.229602813720703,0.0
2025-11-26,23.420259475708008,23.420259475708008,23.338823573134906,23.338823573134906,200.0
2025-11-28,23.555349349975586,23.555349349975586,23.555349349975586,23.555349349975586,100.0
2025-12-01,23.45475196838379,23.45475196838379,23.45475196838379,23.45475196838379,100.0
2025-12-02,23.453792572021484,23.453792572021484,23.415470331071624,23.415470331071624,300.0
2025-12-03,23.524690628051758,23.524690628051758,23.524690628051758,23.524690628051758,100.0
2025-12-04,23.743131637573242,23.743131637573242,23.743131637573242,23.743131637573242,100.0
2025-12-05,23.71055793762207,23.71055793762207,23.71055793762207,23.71055793762207,0.0
2025-12-08,23.631038665771484,23.631038665771484,23.631038665771484,23.631038665771484,0.0
2025-12-09,23.55343246459961,23.55343246459961,23.55343246459961,23.55343246459961,100.0
2025-12-10,23.80732536315918,23.80732536315918,23.80732536315918,23.80732536315918,0.0
2025-12-11,23.964448928833008,23.964448928833008,23.964448928833008,23.964448928833008,100.0
2025-12-12,23.827444076538086,23.827444076538086,23.827444076538086,23.827444076538086,100.0
2025-12-15,23.988401412963867,23.988401412963867,23.988401412963867,23.988401412963867,100.0
2025-12-16,23.936664581298828,23.936664581298828,23.936664581298828,23.936664581298828,100.0
2025-12-17,23.784330368041992,23.784330368041992,23.784330368041992,23.784330368041992,100.0
2025-12-18,23.928998947143555,23.94241200475891,23.924209352591802,23.924209352591802,1100.0
2025-12-19,23.958999633789062,23.958999633789062,23.958999633789062,23.958999633789062,400.0
2025-12-22,24.108999252319336,24.1299991607666,24.108999252319336,24.1299991607666,300.0
2025-12-23,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,100.0
2025-12-24,24.211999893188477,24.211999893188477,24.211999893188477,24.211999893188477,100.0
2025-12-26,24.273000717163086,24.273000717163086,24.273000717163086,24.273000717163086,100.0
2025-12-29,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,300.0
2025-12-30,24.25200080871582,24.299999237060547,24.25200080871582,24.299999237060547,700.0
2025-12-31,24.16900062561035,24.16900062561035,24.16900062561035,24.16900062561035,100.0
2026-01-02,24.301000595092773,24.301000595092773,24.301000595092773,24.301000595092773,100.0
2026-01-05,24.486000061035156,24.486000061035156,24.486000061035156,24.486000061035156,100.0
2026-01-06,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,100.0
2026-01-07,24.29800033569336,24.389999389648438,24.29800033569336,24.389999389648438,500.0
2026-01-08,24.270000457763672,24.270000457763672,24.15999984741211,24.15999984741211,600.0
2026-01-09,24.542999267578125,24.542999267578125,24.542999267578125,24.542999267578125,100.0
2026-01-12,24.643999099731445,24.643999099731445,24.643999099731445,24.643999099731445,100.0
2026-01-13,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,100.0
2026-01-14,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,100.0
2026-01-15,24.76099967956543,24.76099967956543,24.76099967956543,24.76099967956543,100.0
2026-01-16,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,100.0
2026-01-20,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,100.0
2026-01-21,24.60300064086914,24.60300064086914,24.60300064086914,24.60300064086914,100.0
2026-01-22,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,400.0
2026-01-23,24.892000198364258,24.892000198364258,24.739999771118164,24.739999771118164,500.0
2026-01-26,24.979000091552734,25.08799934387207,24.979000091552734,25.08799934387207,300.0
2026-01-27,25.388999938964844,25.388999938964844,25.388999938964844,25.388999938964844,100.0
2026-01-28,25.148000717163086,25.148000717163086,25.148000717163086,25.148000717163086,200.0
2026-01-29,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,100.0
2026-01-30,24.851999282836914,25.1200008392334,24.851999282836914,25.06999969482422,500.0
2026-02-02,24.952999114990234,24.952999114990234,24.952999114990234,24.952999114990234,100.0
2026-02-03,24.854000091552734,24.854000091552734,24.854000091552734,24.854000091552734,100.0
2026-02-04,24.92300033569336,24.92300033569336,24.92300033569336,24.92300033569336,100.0
2026-02-05,24.415000915527344,24.540000915527344,24.415000915527344,24.540000915527344,200.0
2026-02-06,24.856000900268555,24.856000900268555,24.856000900268555,24.856000900268555,100.0
2026-02-09,25.18400001525879,25.18400001525879,25.18400001525879,25.18400001525879,100.0
2026-02-10,25.159000396728516,25.209999084472656,25.159000396728516,25.209999084472656,200.0
2026-02-11,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,100.0
2026-02-12,24.833999633789062,24.833999633789062,24.833999633789062,24.833999633789062,100.0
2026-02-13,24.974000930786133,24.974000930786133,24.974000930786133,24.974000930786133,100.0
2026-02-17,25.08099937438965,25.08099937438965,25.08099937438965,25.08099937438965,100.0
2026-02-18,25.18600082397461,25.18600082397461,25.18600082397461,25.18600082397461,200.0
2026-02-19,24.98900032043457,24.98900032043457,24.950000762939453,24.950000762939453,100.0
2026-02-20,25.170000076293945,25.190000534057617,25.110000610351562,25.110000610351562,300.0
2026-02-23,25.12299919128418,25.12299919128418,25.12299919128418,25.12299919128418,100.0
2026-02-24,25.23900032043457,25.259000778198242,25.235000610351562,25.235000610351562,200.0
2026-02-25,25.507999420166016,25.507999420166016,25.507999420166016,25.507999420166016,200.0
2026-02-26,25.423999786376953,25.423999786376953,25.423999786376953,25.423999786376953,100.0
2026-02-27,25.42300033569336,25.42300033569336,25.42300033569336,25.42300033569336,100.0
2026-03-02,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,100.0
2026-03-03,24.32200050354004,24.32200050354004,24.040000915527344,24.040000915527344,600.0
2026-03-04,24.68400001525879,24.68400001525879,24.68400001525879,24.68400001525879,100.0
2026-03-05,24.08300018310547,24.08300018310547,24.08300018310547,24.08300018310547,100.0
2026-03-06,23.895999908447266,23.895999908447266,23.895999908447266,23.895999908447266,100.0
2026-03-09,24.041000366210938,24.041000366210938,24.041000366210938,24.041000366210938,11200.0
2026-03-10,24.141000747680664,24.141000747680664,24.141000747680664,24.141000747680664,100.0
2026-03-11,24.131000518798828,24.18000030517578,24.131000518798828,24.18000030517578,100.0
2026-03-12,23.80970001220703,23.815000534057617,23.80970001220703,23.815000534057617,278.0
