date,close,high,low,open,volume
2021-05-05,187.34878540039065,190.16883120791172,183.4252471616064,187.71661621081168,24562
2021-05-06,192.6210479736328,192.6210479736328,183.67049270532868,185.1418160704504,30685
2021-05-07,187.471420288086,193.6019440375458,186.7357585894661,191.14972878118533,17531
2021-05-10,185.7548675537109,189.8010213054963,185.26442162197665,185.26442162197665,40877
2021-05-11,180.605224609375,184.6513637225852,180.11477870759663,183.54787123716423,34762
2021-05-12,174.35208129882812,181.3408812374578,173.2485888440087,179.62432782455642,27231
2021-05-13,179.37911987304688,179.50173494828087,174.4747039524173,174.4747039524173,31946
2021-05-14,177.66256713867188,181.3408898883176,176.80430478271794,178.8886747218871,17177
2021-05-17,174.59732055664062,177.9078127582951,173.49382795323646,177.04953593627786,22523
2021-05-18,173.73902893066406,177.04950618457826,171.4094290289112,174.59729121701537,27215
2021-05-19,173.61642456054688,173.98425538919767,170.91899368662752,173.24859373189608,24785
2021-05-20,177.17214965820312,178.88868889757563,170.18334883235897,173.12599575210726,49000
2021-05-21,179.1339111328125,180.6052490371536,177.6625876199139,178.8886953444769,39923
2021-05-24,179.86956787109375,182.32176866416185,178.03039928699152,180.11478363296828,24754
2021-05-25,178.15301513671875,181.95393861519264,177.17213769352333,180.6052303318688,43738
2021-05-26,178.64346313476562,179.9921714337984,175.94603214525895,178.153017211735,39008
2021-05-27,176.31385803222656,181.5861047843813,175.3329662137452,179.50173485512985,39446
2021-05-28,180.9730682373047,180.9730682373047,175.94603696499718,177.29474530097548,34423
2021-06-01,183.7930908203125,184.0383209720296,181.09565989151105,181.83132156378045,29669
2021-06-02,179.37911987304688,184.65136662793768,178.1530122950293,184.65136662793768,24738
2021-06-03,182.68960571289065,183.18005164475244,177.53997379838674,179.5017431343925,19792
2021-06-04,179.01129150390625,183.05743073649785,178.52084558765725,182.93483005101632,10069
2021-06-07,176.8043212890625,181.218291730994,176.68170620186146,178.6434756398673,14146
2021-06-08,176.55909729003906,178.39825170517062,175.21038884942348,178.27565100512362,31931
2021-06-09,177.04953002929688,177.90780682267905,174.8425448961212,176.80431425609123,20892
2021-06-10,173.3712158203125,178.39823255146615,173.0033705853372,178.39823255146615,12900
2021-06-11,174.59732055664062,176.68170506847648,173.24861217184957,175.08776651085648,16738
2021-06-14,176.55909729003906,176.8043274730184,174.59732778341785,175.33298954947048,17469
2021-06-15,175.8234100341797,177.4173484266951,172.8807633965762,177.4173484266951,16415
2021-06-16,175.2103729248047,176.8043114035288,174.5973119145193,176.19125039324342,15400
2021-06-17,171.6546630859375,175.8234174624802,170.18333970497434,175.8234174624802,17523
2021-06-18,170.30596923828125,171.0416309912008,167.97636889022186,168.95724643030047,38546
2021-06-21,171.6546630859375,172.63554054276588,169.69289378083957,171.53204800704353,25038
2021-06-22,173.8616485595703,174.35209448483965,170.06072501947588,172.3903251752036,15915
2021-06-23,174.1068572998047,177.0495037065423,173.6164114348686,174.22945797245913,13323
2021-06-24,175.45558166503906,178.64345849477616,172.88076582102724,175.8234124998979,12692
2021-06-25,173.4938201904297,177.2947437847895,173.12598933908654,175.21037375765872,41100
2021-06-28,171.04161071777344,172.39031897445048,169.0798414787008,172.39031897445048,22808
2021-06-29,169.69288635253906,173.0033638147901,169.57027127901253,171.77727064528713,11315
2021-06-30,173.03720092773438,173.4087906117908,168.20652049649428,169.5690256970388,18900
2021-07-01,171.42697143554688,174.27583532775003,170.3122024008168,173.40878789901348,10062
2021-07-02,173.16107177734375,173.53266146735604,169.5690284148874,172.1701562449733,18431
2021-07-06,172.29403686523438,173.6565276483084,170.55994182658637,172.91334821417573,22669
2021-07-07,169.4451446533203,174.15195665010785,168.70196534209126,172.2940083720352,24115
2021-07-08,170.06448364257812,171.17925269597515,165.2338032060179,167.83493099727767,22354
2021-07-09,176.87696838378906,177.00083645975636,173.03720341386875,173.53266117923133,18062
2021-07-12,179.35426330566406,181.08834387616824,174.7713038912062,176.00994117785677,19192
2021-07-13,173.5326690673828,179.72584053116086,173.5326690673828,179.10651466167872,19685
2021-07-14,175.26673889160156,177.37242345857132,173.9042482306554,174.64742759817264,9369
2021-07-15,173.65650939941406,174.8951465056408,172.66560843753635,174.8951465056408,12408
2021-07-16,175.01902770996094,176.13379682765728,172.54175331163094,175.1428957914296,20477
2021-07-19,168.45425415039062,173.90424579485224,166.47243768526766,171.92242932972928,20638
2021-07-20,171.17926025390625,175.26674696350003,167.46334870667764,168.9497220486733,19538
2021-07-21,173.16107177734375,174.7712840750592,171.3031087887758,173.53266146735604,10992
2021-07-22,173.28492736816406,174.89515422346477,168.82585103518375,173.28492736816406,27438
2021-07-23,174.64744567871094,174.77129922711495,171.67471336238074,173.2849403382038,12015
2021-07-26,178.85879516601562,188.02468438919,177.49628986774226,184.18491919902192,20115
2021-07-27,177.62014770507812,178.61106323548253,175.01901988015308,178.11560547028031,10731
2021-07-28,178.7349395751953,179.97357687696794,176.50540115510964,178.36334983851438,8708
2021-07-29,185.91900634765625,185.91900634765625,179.4780989163248,180.96445769632223,14731
2021-07-30,188.6439971923828,188.76785072836427,185.795133248707,185.795133248707,18615
2021-08-02,186.2906036376953,195.08490313689384,185.91901392754627,189.51104294615104,32331
2021-08-03,194.2178649902344,196.6951395362432,183.56561642711432,183.56561642711432,34515
2021-08-04,189.3871917724609,195.4564952937044,188.1485545436236,191.24514034646327,24377
2021-08-05,189.7587890625,190.87355825140332,188.64401987359665,189.51105288373827,15238
2021-08-06,193.1030731201172,193.3507947302122,190.74966693944205,192.73148343572143,8569
2021-08-09,196.5712738037109,196.8190099843863,190.006512170454,193.22696621116776,15523
2021-08-10,197.19058227539065,201.15420089202377,196.69512449637136,197.933761674666,12254
2021-08-11,196.94284057617188,198.55306740880485,195.8280715086198,197.4382983412528,8185
2021-08-12,193.4746551513672,198.05759925713232,192.8553438813741,197.06669831744225,8123
2021-08-13,194.8371734619141,194.9610270011764,191.12126197540152,194.58943730637583,8300
2021-08-16,193.8462677001953,195.08490492488016,190.74968190773689,193.4746779866406,10515
2021-08-17,194.8371734619141,195.4564847737461,191.9883094427718,193.84625791677468,10415
2021-08-18,194.8371734619141,199.6678394943216,194.58943730637583,195.20876315671464,9508
2021-08-19,191.61672973632807,193.5985463914058,189.13945528285416,193.1030885930095,10285
2021-08-20,192.11219787597656,195.0849157493584,190.50197084839195,190.9974286734584,16862
2021-08-23,191.36898803710932,193.72239415955067,189.8826147977996,193.3507899458437,7654
2021-08-24,192.85536193847656,193.97013105194372,191.86444636750093,191.86444636750093,7215
2021-08-25,196.07579040527344,196.81898431185107,192.23602549073632,193.8462523010596,7192
2021-08-26,192.3599090576172,196.9428537093368,192.23604097346012,196.32354236556668,7138
2021-08-27,196.69512939453125,197.5621768947797,191.86444864043915,193.47467555846987,10308
2021-08-30,195.4564819335937,199.17237882760432,194.71330255479165,198.1814778353704,6892
2021-08-31,195.70420837402344,196.69512392920467,194.5894392783248,196.4473877711559,6192
2021-09-01,195.4564819335937,196.07579323642668,193.1030757212182,195.7042035470256,5131
2021-09-02,194.7133178710937,196.6951345499595,193.35081254377644,196.447398378534,9523
2021-09-03,197.0667266845703,198.6769536645464,193.8462727246182,195.20877806863945,7323
2021-09-07,191.12124633789065,197.80987483554523,190.8735247411277,197.0666955067509,9385
2021-09-08,190.2542266845703,191.6167320117125,188.8917358959358,190.1303731373812,7008
2021-09-09,189.88262939453125,192.9792151054164,188.1485489564593,189.63490777152305,10854
2021-09-10,188.8917236328125,192.4837670382512,187.7769545494364,191.1212617995647,8292
2021-09-13,186.909912109375,190.8735453158652,186.53832240492324,190.8735453158652,10877
2021-09-14,181.7076568603516,188.8917293501689,179.60197216901307,188.52013964446297,13515
2021-09-15,182.5746917724609,183.31787119184216,180.22128543158465,182.6985598551936,11223
2021-09-16,177.8678741455078,183.9371919530544,177.12469474678898,183.31786609511727,12700
2021-09-17,179.725830078125,180.84059913214807,177.24855582129166,177.8678671162468,49977
2021-09-20,177.12469482421875,179.6019691800358,174.15197722804382,178.3633320021273,10623
2021-09-21,177.3724365234375,178.73492728474176,176.5053890179671,178.73492728474176,6492
2021-09-22,177.9917449951172,180.7167410123347,177.6201552899742,178.48720278147687,6515
2021-09-23,181.95538330078125,183.56561024763008,178.8587974917666,178.8587974917666,8785
2021-09-24,181.95538330078125,184.18492159403,180.3451563539324,181.33607195438137,7223
2021-09-27,184.06105041503903,187.03378262790275,182.4508380337676,182.57469157786088,11862
2021-09-28,180.8406219482422,185.0519770853872,180.46903221668552,184.68038735383053,8523
2021-09-29,184.8042449951172,185.1758347056644,179.97356421949638,180.71674364059075,8162
2021-09-30,176.30172729492188,185.05428636520327,174.92631613991497,184.179040731528,10908
2021-10-01,179.30262756347656,180.8030656280397,174.05109433750573,177.05197046663193,11654
2021-10-04,177.80218505859375,179.9278153811209,176.80189793260567,179.30262308568584,6469
2021-10-05,179.55267333984375,179.55267333984375,175.30142779383775,178.3023182257738,12492
2021-10-06,177.05197143554688,179.1775871465702,173.80101249372242,177.42708095374044,11615
2021-10-07,180.552978515625,182.4285258990259,178.17728027124426,178.6774311322241,6685
2021-10-08,180.9281005859375,181.5532781985141,178.8024702859812,180.05284018735432,3654
2021-10-11,183.05372619628903,184.5541641690096,180.5529864576086,180.5529864576086,10415
2021-10-12,188.68035888671875,188.80540027008544,182.4285245378829,182.4285245378829,9892
2021-10-13,192.0563507080078,192.30643348327845,186.67977650675772,188.1802144535048,10415
2021-10-14,198.3081817626953,201.0589895084832,194.0569360966994,194.55708696217508,22177
2021-10-15,200.93397521972656,204.8101116452684,199.80864671000992,202.4344132326821,20577
2021-10-18,201.1840362548828,204.434994952775,201.0589948661272,201.3090776436385,16246
2021-10-19,196.6827392578125,203.18464253550937,194.4320674481069,203.18464253550937,14785
2021-10-20,203.18463134765625,204.81011074663263,196.9327965369592,197.43294743115644,10746
2021-10-21,204.0598907470703,204.1849174628443,199.80864485770047,203.30967174754736,8154
2021-10-22,204.4349975585937,207.06076402239623,203.4346957882369,204.6850656630732,9485
2021-10-25,207.3108367919922,208.06107047475209,201.80923563610523,205.0601797723721,9362
2021-10-26,203.30967712402344,208.4361835404792,203.184635728723,208.4361835404792,10985
2021-10-27,200.55886840820312,204.3099634909357,198.43323807717465,201.5591555381918,13923
2021-10-28,203.55975341796875,204.93516479288064,200.18376769518247,201.9342739186277,10038
2021-10-29,205.435287475586,207.68594447548543,202.1843433678044,202.1843433678044,12454
2021-11-01,212.06222534179688,213.68770468460565,205.56032264678112,207.0607606013064,23985
2021-11-02,212.5623779296875,214.56296677723088,206.4355846739867,211.93720033567612,14962
2021-11-03,218.93927001953125,220.8148176153249,211.81217447929487,212.81246163831133,11108
2021-11-04,217.5638427734375,219.68947301088645,214.0628159582776,218.43910314628232,17615
2021-11-05,223.815673828125,224.565892799603,219.31435999925696,220.06457897073497,13377
2021-11-08,227.19168090820312,229.06722839495148,224.31583164437583,225.31611874523512,11200
2021-11-09,226.6915283203125,230.44262326568983,226.3164188257748,227.5667886996404,11438
2021-11-10,229.4423370361328,229.8174465320828,225.19109118996025,226.8165705644832,10723
2021-11-11,226.6915283203125,230.94277415048,226.06633604527,229.8174456668668,7377
2021-11-12,224.4408569335937,226.31640428578547,222.1901854347451,226.31640428578547,6262
2021-11-15,219.1893310546875,226.19138497011485,217.68889302655592,226.19138497011485,13769
2021-11-16,221.6900634765625,223.31552816856663,218.81421423461143,219.81450132786165,9585
2021-11-17,217.188720703125,220.0645697575368,216.06339229302085,220.0645697575368,10254
2021-11-18,216.4385223388672,218.43911126131192,214.562974810394,217.1887413502565,14392
2021-11-19,216.9386749267578,217.56385254904072,213.06253844567564,213.6877160679585,13992
2021-11-22,218.3140563964844,224.44086417974145,216.93865985254484,218.68916587903323,20977
2021-11-23,218.8142242431641,219.6894846624296,217.5638543122448,217.6888957082028,9354
2021-11-24,217.063705444336,218.81422629931623,215.5632673836216,217.93896587182607,7577
2021-11-26,215.56326293945312,215.68830433400817,207.43588049399537,211.9372092595569,10723
2021-11-29,213.9377899169922,217.43883165953852,211.1869965642265,215.31320126959548,14338
2021-11-30,205.9354248046875,212.3123005606401,204.8100963788521,212.1872591768077,13962
2021-12-01,208.9363250732422,215.4382429743981,208.3111474333097,210.81187266926008,13169
2021-12-02,213.8127593994141,214.5629784234364,206.06048636703704,211.18699281533608,10246
2021-12-03,218.56414794921875,218.68917466427828,213.93777791030533,214.93807968809944,13577
2021-12-06,220.56472778320312,225.0660415700184,219.06427517804568,222.06516571214155,7700
2021-12-07,220.81480407714844,223.565611941067,219.8145023032401,222.190200670998,6738
2021-12-08,219.93955993652344,223.0654775274511,219.6894918126887,220.93986178430387,4215
2021-12-09,215.3131866455078,220.064583343425,215.06311854211933,217.9389530978549,4938
2021-12-10,215.18814086914065,217.8139219441812,213.812744314212,217.5638391696712,5808
2021-12-13,214.3128967285156,216.1884441697356,212.31230789914127,214.4379234404508,7923
2021-12-14,211.0619354248047,218.43909838612285,210.81185265160195,214.8130302606549,18862
2021-12-15,215.438232421875,216.1884514235352,208.8112881230636,211.6871227373544,25900
2021-12-16,210.436752319336,215.9383681019792,208.81128760392656,215.9383681019792,25062
2021-12-17,209.81158447265625,214.9380909939028,209.0613654379588,211.43706393990763,60500
2021-12-20,205.06016540527344,207.5609050360112,198.93337238905045,207.0607541746199,12185
2021-12-21,208.06105041503903,209.18637881635323,204.6850505348781,204.6850505348781,8754
2021-12-22,211.0619354248047,211.9371957785761,207.3108259127354,208.4361690397096,7508
2021-12-23,212.31231689453125,213.06253590280505,211.18698838212063,212.68742639866807,5054
2021-12-27,217.43881225585932,217.56383896677863,211.3120044293642,211.3120044293642,5462
2021-12-28,216.9386749267578,219.18933197844035,215.688305005972,216.8136335318132,5323
2021-12-29,217.9389495849609,220.6897573827725,215.688292662084,216.93866251131087,6731
2021-12-30,216.5635681152344,219.4394028250156,216.188458601949,217.43882853830704,4262
2021-12-31,216.815673828125,218.20227855578884,215.55511466018385,216.4375075573243,4692
2022-01-03,223.1184539794922,223.4966202487801,218.70650430725505,218.70650430725505,6923
2022-01-04,229.2951812744141,230.05151383486336,223.7487326339082,224.8832314745821,13677
2022-01-05,230.9339141845703,236.22824227806663,228.9170223598707,230.0515212370485,17823
2022-01-06,228.53884887695312,232.9507986799316,227.4043500354701,232.4465720406669,9038
2022-01-07,224.63113403320312,228.790963272714,224.63113403320312,227.0261921636485,6408
2022-01-10,222.4881591796875,225.8916702794623,220.849433805102,224.75715671566016,6500
2022-01-11,221.3536834716797,223.49663567611088,218.32835310854608,223.49663567611088,11854
2022-01-12,223.7487335205078,225.6395649291234,220.21917662581976,223.1184613162416,8085
2022-01-13,230.5557403564453,232.57263211522263,224.25295915869745,224.25295915869745,7731
2022-01-14,233.32896423339844,233.70713051271443,227.90856116877995,227.90856116877995,10423
2022-01-18,231.31207275390625,232.32051123467767,227.6564555189536,228.79095435825263,17415
2022-01-19,225.765625,233.2029050616017,225.13533800072184,229.9254540936421,10038
2022-01-20,223.3705596923828,228.664902253458,222.23606088554163,224.75716441325,12000
2022-01-21,224.25296020507807,230.55574143223524,222.9924010004833,222.9924010004833,17985
2022-01-24,222.36212158203125,224.88322511361216,219.33677662999125,222.48816714132968,13023
2022-01-25,218.95860290527344,222.36211401095727,214.0424415687974,219.33676916192545,14915
2022-01-26,215.30300903320312,223.7487427338811,213.2861319781748,219.8410193965604,18477
2022-01-27,214.54666137695312,220.47127614919825,211.8994974817251,214.16849510620628,13962
2022-01-28,214.1685028076172,214.29456316767133,208.62205410667093,213.53823059898025,7992
2022-01-31,218.8325653076172,218.8325653076172,211.89951161619263,211.89951161619263,11738
2022-02-01,222.4881591796875,223.37055204228216,216.6896049891521,218.0762096625301,11992
2022-02-02,220.8494415283203,222.99239358444515,220.0931089898801,221.73183442177267,9177
2022-02-03,220.9755096435547,222.61423513299604,217.95017938355016,218.7065119485513,9300
2022-02-04,216.3114471435547,221.22760866264056,215.5551146021569,219.9670642908551,10254
2022-02-07,217.19384765625,218.8325583561949,214.0424570246517,215.5551221604882,14938
2022-02-08,222.74029541015625,222.866340973732,217.1938467383189,217.6980585842556,18138
2022-02-09,215.8072204589844,223.8747872928011,215.3029938329168,222.6142281255402,16615
2022-02-10,194.1256561279297,208.11783795075908,191.982718826262,206.7312184063124,38062
2022-02-11,183.2848663330078,193.9995964490934,182.7806397357361,193.9995964490934,26400
2022-02-14,176.72998046875,185.3017741915141,176.47787454589275,183.7890942669204,43008
2022-02-15,175.8476104736328,179.88137940499055,173.07438601067702,177.99054790657013,22331
2022-02-16,175.4694366455078,176.60393549588488,168.53636838766988,174.58704371883113,23215
2022-02-17,168.78848266601562,175.46942994938334,167.90608977301213,174.96520332540757,23069
2022-02-18,177.10813903808594,178.11659227723146,166.89763506768048,168.7884811921243,31000
2022-02-22,174.5870361328125,179.6292579584478,174.0828095115041,177.23420000200318,19285
2022-02-23,172.6962127685547,177.7384348269162,171.81381983949177,176.22576968898946,15331
2022-02-24,168.53636169433594,171.30958592817058,165.7631374605013,171.30958592817058,14738
2022-02-25,174.3349151611328,174.7130814275893,170.17508623011145,170.30114658420234,10962
2022-02-28,173.20042419433594,174.58704376459374,171.05748685277874,171.68775906010336,13715
2022-03-01,163.3680877685547,175.21731784085435,162.98992148096286,172.94832011530343,16992
2022-03-02,164.75469970703125,167.14975768255934,161.72935475089156,164.37653343699083,13054
2022-03-03,173.20042419433594,173.5785904778941,169.0405950751963,169.7969276423126,15700
2022-03-04,170.80535888671875,174.3349156487911,169.6708600841758,170.6793133280915,17531
2022-03-07,161.72935485839844,171.93987374790973,161.22514302855362,169.54481577078954,27223
2022-03-08,161.72935485839844,166.39342525308578,160.09064421767823,162.73780810972082,19038
2022-03-09,165.13287353515625,167.78003754659912,164.5025865256966,165.13287353515625,15677
2022-03-10,163.11598205566406,166.01526679487534,161.099090253928,161.98148319140324,21954
2022-03-11,159.33432006835938,165.8892073638993,158.9561389823345,164.88075405946722,15785
2022-03-14,163.62020874023438,164.3765413165709,156.56109483054885,159.46036477456647,22531
2022-03-15,159.0821990966797,166.2673733952579,158.07376058963473,165.76314674382684,18831
2022-03-16,161.2251434326172,162.73780851757544,159.3343120764194,159.9645842632132,24631
2022-03-17,164.62864685058594,166.14131199964956,159.58642475510152,163.87231427605414,23054
2022-03-18,161.35118103027344,168.2842487219605,157.06529190244913,163.9983595941362,117454
2022-03-21,163.11598205566406,173.074380703043,162.48570984079151,164.88075313479746,24031
2022-03-22,161.72935485839844,165.5110323571328,161.47724894347604,163.1159743800126,17954
2022-03-23,164.88075256347656,166.5194780714474,159.20825826182792,160.46881748302218,15100
2022-03-24,167.780029296875,168.66242218924114,165.25891097463352,167.4018630281204,15477
2022-03-25,169.16665649414062,172.82225899281815,167.2758102686944,168.15820320112704,13946
2022-03-28,168.78848266601562,170.1750873871786,165.51103180389765,169.2926944941751,17754
2022-03-29,165.7631378173828,173.70464426754415,165.63709225817553,170.1750874892298,16485
2022-03-30,161.6033172607422,166.64553937832594,161.47725689916206,166.64553937832594,15231
2022-03-31,157.77989196777344,162.62289581828838,157.14264595844492,161.60330818703383,20431
2022-04-01,160.838623046875,162.1131000913281,157.39754849011132,159.4367087694008,18785
2022-04-04,156.7602996826172,159.43670591581994,155.2309332403169,157.2700934831097,22569
2022-04-05,150.387939453125,158.4171287639818,150.13305001565493,157.01521441912905,17708
2022-04-06,147.8389892578125,149.3683556877853,145.03514581647,149.3683556877853,36454
2022-04-07,145.54495239257812,148.73113772118015,141.97642542291103,147.45666059790366,19669
2022-04-08,140.064697265625,147.20175095054998,140.064697265625,147.20175095054998,15792
2022-04-11,142.3587646484375,146.43707043087193,140.19215207971263,140.19215207971263,25508
2022-04-12,145.54495239257812,149.36836880322917,142.74110870504123,144.0155708691393,23715
2022-04-13,148.8585662841797,150.26049552581006,145.54494390784683,145.54494390784683,17062
2022-04-14,152.17221069335938,152.42710013133265,148.9860254023915,149.24091484036478,24738
2022-04-18,154.0839080810547,157.27009314879984,150.89772301330953,152.68199383165185,35192
2022-04-19,156.5054168701172,159.30926045244738,153.57412109248813,154.33880434592567,26269
2022-04-20,158.54457092285156,161.34841439418858,157.9073398899384,158.41711873259803,18138
2022-04-21,159.6916046142578,163.13267930935345,158.79946915135884,159.05437354600318,19246
2022-04-22,153.70156860351562,159.6915972123402,153.19177479703467,159.6915972123402,16654
2022-04-25,148.8585662841797,154.33880113969494,147.9664308539765,153.19177628336692,14962
2022-04-26,143.3783416748047,147.9664414279927,142.99600002870568,147.2017581357947,13238
2022-04-27,142.99598693847656,145.41748879515913,141.3391683039909,144.27046396186378,18477
2022-04-28,145.2900390625,146.4370639151961,141.97641669665936,145.03514963718226,13185
2022-04-29,140.19215393066406,144.52536416614683,139.42747065141288,144.27047472612256,15246
2022-05-02,141.5940704345703,142.61365812846984,138.66278947276103,141.33918099068472,20938
2022-05-03,119.8005599975586,142.10385629877558,113.9379834440942,141.97641906358092,72931
2022-05-04,119.54566955566406,120.94759132476676,110.87924203405048,118.39863721397,50162
2022-05-05,112.53606414794922,119.03587937802686,111.13414233602003,119.03587937802686,48469
2022-05-06,112.91840362548828,117.63395532126732,110.62434639538706,111.77137875023212,32200
2022-05-09,103.99708557128906,112.02626710024198,101.575583649374,111.38903605097072,55854
2022-05-10,97.24237823486328,104.37943214575432,96.73258439574867,104.25197994618108,55354
2022-05-11,100.30110931396484,102.7226113016028,97.4972656945513,98.26195643769148,39646
2022-05-12,100.5560073852539,103.74219267310048,97.24237737854556,99.53642719559232,30838
2022-05-13,106.2911376953125,107.69305949856629,96.8600341821408,101.57558593872665,47231
2022-05-16,99.28152465820312,105.526450161525,98.64429362037714,105.526450161525,20131
2022-05-17,102.21282196044922,103.23240210853518,99.66387533002872,100.93834490544457,18954
2022-05-18,99.91876983642578,102.97751043616546,98.13450635647492,101.70303331637663,32885
2022-05-19,101.5755844116211,102.21282294526316,94.94831712500344,98.26195450810673,43385
2022-05-20,99.5364227294922,105.52645140024424,98.38939787243469,103.35984639927268,26915
2022-05-23,102.97750854492188,104.76177199210366,95.96789947399736,100.93834818254582,51992
2022-05-24,106.03624725341795,107.18327213255814,100.93834643570234,102.7226098520056,32046
2022-05-25,110.11456298828124,110.62434934211144,105.01666953162317,105.90879752072324,24938
2022-05-26,107.69306182861328,112.79096280510196,107.565617109047,110.11456385749676,35800
2022-05-27,110.49690246582033,111.26158572142776,108.71263904287332,109.22243286633756,13646
2022-05-31,109.8596649169922,111.64392835602956,106.5460349529482,110.87924509352628,56215
2022-06-01,107.69306182861328,113.17330444338998,106.03625055589497,109.34988058092074,20392
2022-06-02,110.62434387207033,110.62434387207033,106.0362444756992,108.71263579024902,17823
2022-06-03,104.76177215576172,109.98711778766744,104.50687524016924,109.98711778766744,14962
2022-06-06,109.73221588134766,109.85966059355304,105.0166642950947,107.31071399232412,24192
2022-06-07,109.3498764038086,110.62434598955478,106.16369122005982,108.33029624745832,22662
2022-06-08,106.41858673095705,109.22243025418722,105.90879291968494,108.71263644291513,16192
2022-06-09,103.48729705810548,106.54603766558245,102.97751069665392,105.14411582210414,17885
2022-06-10,101.5755844116211,101.95792603588856,98.64429613237418,101.5755844116211,17069
2022-06-13,93.54639434814452,98.8991845105616,91.63468624713444,98.8991845105616,37531
2022-06-14,89.21318817138672,94.18363692746613,89.08574345236539,92.90915981889638,25185
2022-06-15,91.12489318847656,92.78171187613248,87.4289216693851,90.74255156510807,43700
