date,close,high,low,open,volume
2021-07-14,9.800000190734863,10.3100004196167,9.75,10.229999542236328,589100
2021-07-15,9.210000038146973,9.770000457763672,9.0600004196167,9.770000457763672,992600
2021-07-16,9.25,9.449999809265137,9.069999694824219,9.380000114440918,433700
2021-07-19,9.15999984741211,9.239999771118164,8.710000038146973,9.079999923706055,678100
2021-07-20,9.489999771118164,9.520000457763672,9.109999656677246,9.15999984741211,355700
2021-07-21,10.0,10.119999885559082,9.640000343322754,9.640000343322754,453400
2021-07-22,9.930000305175781,10.09000015258789,9.569999694824219,10.0600004196167,438800
2021-07-23,9.8100004196167,10.050000190734863,9.729999542236328,10.0,232300
2021-07-26,9.90999984741211,10.170000076293945,9.819999694824219,9.819999694824219,448800
2021-07-27,9.619999885559082,9.899999618530273,9.300000190734863,9.899999618530273,397100
2021-07-28,9.930000305175781,10.069999694824219,9.609999656677246,9.619999885559082,340400
2021-07-29,10.4399995803833,10.670000076293945,10.119999885559082,10.149999618530273,789200
2021-07-30,10.479999542236328,10.5600004196167,10.239999771118164,10.289999961853027,379200
2021-08-02,10.369999885559082,10.600000381469727,10.319999694824219,10.550000190734863,496400
2021-08-03,10.239999771118164,10.449999809265137,10.0,10.449999809265137,524500
2021-08-04,10.09000015258789,10.180000305175781,9.949999809265137,10.119999885559082,385900
2021-08-05,10.40999984741211,10.489999771118164,10.069999694824219,10.119999885559082,318800
2021-08-06,10.479999542236328,10.569999694824219,10.270000457763672,10.420000076293945,428500
2021-08-09,10.399999618530273,10.630000114440918,10.329999923706055,10.449999809265137,490600
2021-08-10,10.569999694824219,10.640000343322754,10.100000381469727,10.529999732971191,827900
2021-08-11,10.229999542236328,10.630000114440918,10.050000190734863,10.600000381469727,721200
2021-08-12,10.359999656677246,10.479999542236328,9.979999542236328,10.15999984741211,356200
2021-08-13,10.34000015258789,10.479999542236328,10.140000343322754,10.479999542236328,377900
2021-08-16,10.130000114440918,10.289999961853027,10.010000228881836,10.25,404900
2021-08-17,9.65999984741211,10.0,9.3100004196167,10.0,712400
2021-08-18,9.630000114440918,9.970000267028809,9.319999694824219,9.569999694824219,400400
2021-08-19,9.539999961853027,9.729999542236328,9.460000038146973,9.609999656677246,413900
2021-08-20,10.0,10.0,9.489999771118164,9.539999961853027,373900
2021-08-23,10.239999771118164,10.380000114440918,10.069999694824219,10.09000015258789,427500
2021-08-24,10.489999771118164,10.489999771118164,10.25,10.279999732971191,330300
2021-08-25,10.25,10.579999923706055,10.170000076293945,10.460000038146973,587300
2021-08-26,9.699999809265137,10.199999809265137,9.619999885559082,10.199999809265137,836800
2021-08-27,9.800000190734863,9.970000267028809,9.680000305175781,9.720000267028809,504200
2021-08-30,9.930000305175781,10.520000457763672,9.850000381469727,9.859999656677246,1185500
2021-08-31,9.829999923706055,10.109999656677246,9.789999961853027,9.960000038146973,467500
2021-09-01,9.859999656677246,10.020000457763672,9.819999694824219,9.850000381469727,392200
2021-09-02,9.770000457763672,9.9399995803833,9.680000305175781,9.9399995803833,863600
2021-09-03,9.739999771118164,9.84000015258789,9.609999656677246,9.800000190734863,441300
2021-09-07,9.65999984741211,9.869999885559082,9.5,9.75,520400
2021-09-08,9.279999732971191,9.680000305175781,8.899999618530273,9.65999984741211,893500
2021-09-09,9.539999961853027,9.720000267028809,9.300000190734863,9.319999694824219,445100
2021-09-10,9.350000381469727,9.65999984741211,9.329999923706055,9.630000114440918,262200
2021-09-13,9.489999771118164,9.539999961853027,9.25,9.40999984741211,406700
2021-09-14,9.199999809265137,9.579999923706055,9.15999984741211,9.520000457763672,414800
2021-09-15,9.260000228881836,9.279999732971191,9.020000457763672,9.25,306000
2021-09-16,9.149999618530273,9.300000190734863,9.029999732971191,9.220000267028809,355300
2021-09-17,9.239999771118164,9.350000381469727,9.119999885559082,9.199999809265137,507600
2021-09-20,8.899999618530273,9.140000343322754,8.770000457763672,9.0,591500
2021-09-21,8.90999984741211,9.0,8.739999771118164,8.930000305175781,386900
2021-09-22,9.180000305175781,9.229999542236328,8.970000267028809,9.0,375100
2021-09-23,9.479999542236328,9.65999984741211,9.3100004196167,9.34000015258789,564400
2021-09-24,9.270000457763672,9.430000305175781,9.220000267028809,9.390000343322754,297800
2021-09-27,9.270000457763672,9.449999809265137,9.199999809265137,9.279999732971191,333300
2021-09-28,8.979999542236328,9.25,8.960000038146973,9.180000305175781,459600
2021-09-29,8.84000015258789,9.09000015258789,8.829999923706055,9.029999732971191,400100
2021-09-30,8.989999771118164,9.079999923706055,8.869999885559082,8.930000305175781,356100
2021-10-01,8.90999984741211,9.050000190734863,8.789999961853027,9.039999961853027,411100
2021-10-04,8.399999618530273,8.850000381469727,8.350000381469727,8.829999923706055,893400
2021-10-05,8.449999809265137,8.569999694824219,8.369999885559082,8.399999618530273,393600
2021-10-06,8.34000015258789,8.430000305175781,8.199999809265137,8.359999656677246,385000
2021-10-07,8.489999771118164,8.680000305175781,8.470000267028809,8.579999923706055,355700
2021-10-08,8.369999885559082,8.539999961853027,8.3100004196167,8.539999961853027,286600
2021-10-11,8.390000343322754,8.539999961853027,8.34000015258789,8.4399995803833,321300
2021-10-12,8.369999885559082,8.460000038146973,8.220000267028809,8.40999984741211,346100
2021-10-13,8.5600004196167,8.5600004196167,8.40999984741211,8.460000038146973,243100
2021-10-14,8.489999771118164,8.739999771118164,8.470000267028809,8.720000267028809,302800
2021-10-15,8.430000305175781,8.539999961853027,8.319999694824219,8.510000228881836,349700
2021-10-18,8.399999618530273,8.479999542236328,8.210000038146973,8.460000038146973,503700
2021-10-19,8.649999618530273,8.649999618530273,8.430000305175781,8.460000038146973,301000
2021-10-20,8.579999923706055,8.670000076293945,8.40999984741211,8.649999618530273,597500
2021-10-21,8.420000076293945,8.5600004196167,8.34000015258789,8.520000457763672,439800
2021-10-22,8.34000015258789,8.390000343322754,8.15999984741211,8.390000343322754,407400
2021-10-25,8.4399995803833,8.529999732971191,8.359999656677246,8.359999656677246,393800
2021-10-26,8.270000457763672,8.5,8.199999809265137,8.5,384900
2021-10-27,8.199999809265137,8.350000381469727,8.140000343322754,8.279999732971191,315500
2021-10-28,8.300000190734863,8.329999923706055,8.199999809265137,8.25,314800
2021-10-29,8.1899995803833,8.300000190734863,8.039999961853027,8.260000228881836,368000
2021-11-01,8.489999771118164,8.520000457763672,8.15999984741211,8.180000305175781,619200
2021-11-02,8.319999694824219,8.449999809265137,8.170000076293945,8.449999809265137,626300
2021-11-03,8.5600004196167,8.600000381469727,8.239999771118164,8.329999923706055,347300
2021-11-04,8.449999809265137,8.630000114440918,8.399999618530273,8.600000381469727,418100
2021-11-05,8.449999809265137,8.550000190734863,8.359999656677246,8.510000228881836,321100
2021-11-08,8.229999542236328,8.5,8.220000267028809,8.489999771118164,632400
2021-11-09,8.430000305175781,8.729999542236328,8.270000457763672,8.270000457763672,747100
2021-11-10,8.09000015258789,8.40999984741211,8.079999923706055,8.40999984741211,389900
2021-11-11,8.079999923706055,8.220000267028809,8.0600004196167,8.130000114440918,455100
2021-11-12,7.980000019073486,8.079999923706055,7.800000190734863,8.050000190734863,580600
2021-11-15,7.829999923706055,8.039999961853027,7.820000171661377,8.029999732971191,469800
2021-11-16,7.679999828338623,7.880000114440918,7.619999885559082,7.860000133514404,472500
2021-11-17,7.5,7.690000057220459,7.429999828338623,7.639999866485596,549800
2021-11-18,7.320000171661377,7.519999980926514,7.230000019073486,7.519999980926514,479300
2021-11-19,7.179999828338623,7.380000114440918,7.110000133514404,7.269999980926514,521800
2021-11-22,6.860000133514404,7.159999847412109,6.849999904632568,7.159999847412109,569600
2021-11-23,6.980000019073486,7.03000020980835,6.829999923706055,6.860000133514404,422400
2021-11-24,7.059999942779541,7.099999904632568,6.840000152587891,6.960000038146973,266800
2021-11-26,6.75,6.920000076293945,6.579999923706055,6.789999961853027,358400
2021-11-29,6.980000019073486,6.989999771118164,6.760000228881836,6.860000133514404,532900
2021-11-30,7.079999923706055,7.090000152587891,6.800000190734863,6.980000019073486,442300
2021-12-01,6.980000019073486,7.329999923706055,6.929999828338623,7.21999979019165,561500
2021-12-02,7.159999847412109,7.21999979019165,6.869999885559082,6.960000038146973,446300
2021-12-03,7.090000152587891,7.460000038146973,7.03000020980835,7.239999771118164,608200
2021-12-06,7.210000038146973,7.21999979019165,6.849999904632568,7.099999904632568,610800
2021-12-07,7.46999979019165,7.630000114440918,7.360000133514404,7.360000133514404,431300
2021-12-08,7.710000038146973,7.730000019073486,7.46999979019165,7.480000019073486,375500
2021-12-09,7.519999980926514,7.690000057220459,7.449999809265137,7.650000095367432,323900
2021-12-10,7.539999961853027,7.690000057220459,7.440000057220459,7.690000057220459,211600
2021-12-13,7.21999979019165,7.46999979019165,7.070000171661377,7.46999979019165,519100
2021-12-14,7.320000171661377,7.369999885559082,7.139999866485596,7.150000095367432,348000
2021-12-15,7.400000095367432,7.420000076293945,7.110000133514404,7.329999923706055,332000
2021-12-16,7.269999980926514,7.539999961853027,7.210000038146973,7.489999771118164,342300
2021-12-17,7.46999979019165,7.539999961853027,7.070000171661377,7.190000057220459,798900
2021-12-20,7.25,7.340000152587891,7.050000190734863,7.260000228881836,329500
2021-12-21,7.5,7.550000190734863,7.21999979019165,7.269999980926514,344500
2021-12-22,7.5,7.570000171661377,7.429999828338623,7.559999942779541,234200
2021-12-23,7.429999828338623,7.5,7.320000171661377,7.480000019073486,248200
2021-12-27,7.300000190734863,7.409999847412109,7.230000019073486,7.389999866485596,362500
2021-12-28,7.170000076293945,7.340000152587891,7.130000114440918,7.28000020980835,328000
2021-12-29,7.210000038146973,7.360000133514404,7.170000076293945,7.25,373300
2021-12-30,7.179999828338623,7.329999923706055,7.139999866485596,7.179999828338623,447200
2021-12-31,7.070000171661377,7.239999771118164,7.059999942779541,7.179999828338623,393000
2022-01-03,8.5600004196167,8.670000076293945,7.53000020980835,7.539999961853027,2339600
2022-01-04,8.3100004196167,8.470000267028809,7.860000133514404,8.470000267028809,1013700
2022-01-05,8.220000267028809,8.680000305175781,8.15999984741211,8.449999809265137,758200
2022-01-06,8.09000015258789,8.510000228881836,7.940000057220459,8.510000228881836,667300
2022-01-07,8.100000381469727,8.289999961853027,7.960000038146973,8.050000190734863,352300
2022-01-10,7.869999885559082,8.050000190734863,7.429999828338623,8.050000190734863,750200
2022-01-11,7.940000057220459,8.039999961853027,7.760000228881836,7.840000152587891,309400
2022-01-12,7.909999847412109,8.079999923706055,7.800000190734863,8.029999732971191,286600
2022-01-13,8.0600004196167,8.40999984741211,7.989999771118164,7.989999771118164,514300
2022-01-14,7.860000133514404,8.050000190734863,7.599999904632568,8.020000457763672,399900
2022-01-18,7.71999979019165,7.809999942779541,7.619999885559082,7.800000190734863,327700
2022-01-19,7.78000020980835,7.900000095367432,7.670000076293945,7.699999809265137,293900
2022-01-20,7.809999942779541,8.09000015258789,7.789999961853027,7.840000152587891,406100
2022-01-21,7.570000171661377,7.710000038146973,7.409999847412109,7.619999885559082,453100
2022-01-24,7.420000076293945,7.449999809265137,6.869999885559082,7.320000171661377,842200
2022-01-25,7.550000190734863,7.599999904632568,7.150000095367432,7.329999923706055,353700
2022-01-26,7.28000020980835,7.639999866485596,7.210000038146973,7.599999904632568,264300
2022-01-27,7.210000038146973,7.510000228881836,7.099999904632568,7.409999847412109,413200
2022-01-28,7.489999771118164,7.5,7.150000095367432,7.150000095367432,265800
2022-01-31,7.570000171661377,7.630000114440918,7.460000038146973,7.5,248100
2022-02-01,7.590000152587891,7.650000095367432,7.449999809265137,7.550000190734863,232700
2022-02-02,7.789999961853027,7.880000114440918,7.659999847412109,7.730000019073486,364900
2022-02-03,7.75,7.829999923706055,7.599999904632568,7.619999885559082,216600
2022-02-04,7.550000190734863,7.75,7.5,7.690000057220459,195600
2022-02-07,7.619999885559082,7.739999771118164,7.550000190734863,7.710000038146973,179200
2022-02-08,7.75,7.75,7.599999904632568,7.599999904632568,127900
2022-02-09,7.980000019073486,7.989999771118164,7.840000152587891,7.840000152587891,243500
2022-02-10,8.34000015258789,8.59000015258789,8.0,8.0,600700
2022-02-11,8.199999809265137,8.449999809265137,8.170000076293945,8.34000015258789,304600
2022-02-14,8.010000228881836,8.210000038146973,7.960000038146973,8.170000076293945,268300
2022-02-15,8.699999809265137,8.729999542236328,8.399999618530273,8.430000305175781,642800
2022-02-16,9.050000190734863,9.100000381469727,8.609999656677246,8.6899995803833,381600
2022-02-17,8.75,8.989999771118164,8.649999618530273,8.899999618530273,315800
2022-02-18,8.520000457763672,8.760000228881836,8.34000015258789,8.760000228881836,307700
2022-02-22,8.25,8.420000076293945,8.15999984741211,8.34000015258789,292300
2022-02-23,8.050000190734863,8.319999694824219,8.050000190734863,8.220000267028809,313300
2022-02-24,7.980000019073486,7.989999771118164,7.460000038146973,7.599999904632568,469500
2022-02-25,7.929999828338623,8.15999984741211,7.829999923706055,8.020000457763672,232300
2022-02-28,8.220000267028809,8.229999542236328,7.809999942779541,7.809999942779541,269900
2022-03-01,8.180000305175781,8.289999961853027,7.929999828338623,8.069999694824219,3015500
2022-03-02,8.460000038146973,8.479999542236328,8.140000343322754,8.180000305175781,214800
2022-03-03,8.15999984741211,8.479999542236328,8.0600004196167,8.449999809265137,857900
2022-03-04,8.010000228881836,8.119999885559082,7.800000190734863,8.020000457763672,1372200
2022-03-07,7.989999771118164,8.039999961853027,7.699999809265137,7.880000114440918,578400
2022-03-08,8.020000457763672,8.1899995803833,7.900000095367432,7.96999979019165,265800
2022-03-09,8.319999694824219,8.489999771118164,8.109999656677246,8.170000076293945,354100
2022-03-10,8.359999656677246,8.369999885559082,8.0,8.25,1727700
2022-03-11,7.989999771118164,8.420000076293945,7.920000076293945,8.420000076293945,237100
2022-03-14,7.769999980926514,8.170000076293945,7.699999809265137,8.0600004196167,381500
2022-03-15,7.889999866485596,7.96999979019165,7.639999866485596,7.820000171661377,345500
2022-03-16,8.020000457763672,8.039999961853027,7.75,7.929999828338623,273300
2022-03-17,8.039999961853027,8.100000381469727,7.880000114440918,8.0,216600
2022-03-18,8.170000076293945,8.300000190734863,7.920000076293945,8.0,705300
2022-03-21,8.180000305175781,8.319999694824219,8.039999961853027,8.319999694824219,251500
2022-03-22,8.390000343322754,8.479999542236328,8.229999542236328,8.239999771118164,257300
2022-03-23,8.270000457763672,8.40999984741211,8.220000267028809,8.329999923706055,176500
2022-03-24,8.350000381469727,8.40999984741211,8.239999771118164,8.319999694824219,151100
2022-03-25,8.630000114440918,8.649999618530273,8.270000457763672,8.380000114440918,269900
2022-03-28,8.829999923706055,8.90999984741211,8.649999618530273,8.670000076293945,331900
2022-03-29,8.890000343322754,8.979999542236328,8.819999694824219,8.949999809265137,235400
2022-03-30,8.869999885559082,9.029999732971191,8.829999923706055,8.960000038146973,191100
2022-03-31,8.8100004196167,8.930000305175781,8.739999771118164,8.84000015258789,156000
2022-04-01,8.989999771118164,9.010000228881836,8.699999809265137,8.869999885559082,226200
2022-04-04,9.020000457763672,9.109999656677246,8.880000114440918,9.100000381469727,343900
2022-04-05,8.739999771118164,9.039999961853027,8.710000038146973,8.979999542236328,143700
2022-04-06,8.680000305175781,8.720000267028809,8.449999809265137,8.6899995803833,269400
2022-04-07,8.449999809265137,8.819999694824219,8.399999618530273,8.640000343322754,217200
2022-04-08,8.1899995803833,8.5,8.149999618530273,8.5,202400
2022-04-11,8.069999694824219,8.210000038146973,7.960000038146973,8.069999694824219,210800
2022-04-12,7.960000038146973,8.229999542236328,7.880000114440918,8.100000381469727,155800
2022-04-13,8.100000381469727,8.180000305175781,7.960000038146973,7.989999771118164,135500
2022-04-14,8.239999771118164,8.279999732971191,8.109999656677246,8.15999984741211,179100
2022-04-18,7.849999904632568,8.229999542236328,7.820000171661377,8.229999542236328,200500
2022-04-19,7.860000133514404,7.880000114440918,7.679999828338623,7.800000190734863,203800
2022-04-20,7.599999904632568,7.869999885559082,7.579999923706055,7.849999904632568,167900
2022-04-21,7.460000038146973,7.699999809265137,7.400000095367432,7.659999847412109,250500
2022-04-22,7.389999866485596,7.539999961853027,7.28000020980835,7.460000038146973,226100
2022-04-25,7.429999828338623,7.46999979019165,7.210000038146973,7.329999923706055,276300
2022-04-26,7.269999980926514,7.449999809265137,7.210000038146973,7.400000095367432,294700
2022-04-27,7.210000038146973,7.400000095367432,7.190000057220459,7.239999771118164,269900
2022-04-28,7.340000152587891,7.480000019073486,7.199999809265137,7.449999809265137,177000
2022-04-29,7.349999904632568,7.480000019073486,7.28000020980835,7.28000020980835,163300
2022-05-02,7.409999847412109,7.460000038146973,7.159999847412109,7.170000076293945,215300
2022-05-03,7.340000152587891,7.46999979019165,7.25,7.360000133514404,126800
2022-05-04,7.380000114440918,7.389999866485596,7.119999885559082,7.300000190734863,140800
2022-05-05,7.099999904632568,7.340000152587891,7.079999923706055,7.25,165700
2022-05-06,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,211800
2022-05-09,6.820000171661377,6.960000038146973,6.639999866485596,6.960000038146973,447000
2022-05-10,6.769999980926514,6.920000076293945,6.5,6.809999942779541,314400
2022-05-11,6.539999961853027,6.739999771118164,6.449999809265137,6.699999809265137,269700
2022-05-12,6.489999771118164,6.570000171661377,6.329999923706055,6.440000057220459,255800
2022-05-13,6.710000038146973,6.78000020980835,6.489999771118164,6.489999771118164,164500
2022-05-16,6.820000171661377,6.949999809265137,6.699999809265137,6.710000038146973,170200
2022-05-17,7.090000152587891,7.130000114440918,6.889999866485596,6.889999866485596,200300
2022-05-18,7.0,7.150000095367432,6.849999904632568,7.0,161800
2022-05-19,6.849999904632568,6.900000095367432,6.75,6.829999923706055,166000
2022-05-20,6.730000019073486,6.960000038146973,6.570000171661377,6.889999866485596,208700
2022-05-23,6.820000171661377,6.920000076293945,6.710000038146973,6.800000190734863,187000
2022-05-24,6.570000171661377,6.690000057220459,6.510000228881836,6.690000057220459,168400
2022-05-25,6.610000133514404,6.630000114440918,6.340000152587891,6.480000019073486,298600
2022-05-26,6.690000057220459,6.849999904632568,6.599999904632568,6.599999904632568,130700
2022-05-27,6.829999923706055,6.860000133514404,6.71999979019165,6.769999980926514,218900
2022-05-31,6.480000019073486,6.829999923706055,6.429999828338623,6.75,308100
2022-06-01,6.599999904632568,6.659999847412109,6.429999828338623,6.5,214100
2022-06-02,6.699999809265137,6.769999980926514,6.570000171661377,6.570000171661377,191800
2022-06-03,6.730000019073486,6.75,6.559999942779541,6.699999809265137,134900
2022-06-06,6.619999885559082,6.820000171661377,6.420000076293945,6.820000171661377,297700
2022-06-07,6.579999923706055,6.630000114440918,6.389999866485596,6.480000019073486,172000
2022-06-08,6.420000076293945,6.619999885559082,6.369999885559082,6.579999923706055,183200
2022-06-09,6.239999771118164,6.389999866485596,6.210000038146973,6.389999866485596,399600
2022-06-10,6.099999904632568,6.199999809265137,6.0,6.199999809265137,235000
2022-06-13,5.840000152587891,5.989999771118164,5.809999942779541,5.940000057220459,352200
2022-06-14,5.820000171661377,5.849999904632568,5.619999885559082,5.809999942779541,227900
2022-06-15,6.110000133514404,6.119999885559082,5.860000133514404,5.900000095367432,348400
2022-06-16,6.0,6.099999904632568,5.849999904632568,5.920000076293945,342200
2022-06-17,6.090000152587891,6.380000114440918,6.03000020980835,6.050000190734863,963000
2022-06-21,6.0,6.230000019073486,5.980000019073486,6.139999866485596,222100
2022-06-22,5.940000057220459,6.090000152587891,5.929999828338623,5.940000057220459,128400
2022-06-23,6.0,6.050000190734863,5.909999847412109,5.940000057220459,121300
2022-06-24,6.150000095367432,6.199999809265137,6.050000190734863,6.079999923706055,166000
2022-06-27,6.199999809265137,6.269999980926514,6.150000095367432,6.199999809265137,121000
2022-06-28,6.130000114440918,6.340000152587891,6.110000133514404,6.269999980926514,107000
2022-06-29,6.079999923706055,6.130000114440918,5.96999979019165,6.099999904632568,101500
2022-06-30,6.039999961853027,6.079999923706055,5.900000095367432,5.980000019073486,138900
2022-07-01,6.03000020980835,6.139999866485596,5.880000114440918,6.019999980926514,117000
2022-07-05,6.050000190734863,6.070000171661377,5.880000114440918,6.010000228881836,129300
2022-07-06,6.010000228881836,6.099999904632568,6.0,6.039999961853027,86000
2022-07-07,6.170000076293945,6.340000152587891,6.019999980926514,6.019999980926514,227200
2022-07-08,6.210000038146973,6.329999923706055,6.170000076293945,6.199999809265137,129500
2022-07-11,6.090000152587891,6.28000020980835,6.079999923706055,6.21999979019165,106100
2022-07-12,6.130000114440918,6.170000076293945,6.079999923706055,6.079999923706055,105800
2022-07-13,6.059999942779541,6.170000076293945,6.0,6.079999923706055,116800
2022-07-14,6.010000228881836,6.03000020980835,5.909999847412109,6.010000228881836,93000
2022-07-15,6.119999885559082,6.139999866485596,6.0,6.059999942779541,75100
