date,close,high,low,open,volume
2021-05-04,50.099998474121094,51.29999923706055,48.900001525878906,51.29999923706055,85943
2021-05-05,50.70000076293945,50.70000076293945,48.0,49.79999923706055,136720
2021-05-06,46.20000076293945,50.15999984741211,45.29999923706055,49.20000076293945,92120
2021-05-07,49.5,50.400001525878906,46.20000076293945,46.20000076293945,80393
2021-05-10,47.099998474121094,48.689998626708984,46.5,48.689998626708984,84933
2021-05-11,45.599998474121094,46.79999923706055,41.400001525878906,42.599998474121094,70293
2021-05-12,44.70000076293945,48.0,43.5,44.099998474121094,56403
2021-05-13,41.70000076293945,45.0,41.099998474121094,44.400001525878906,95873
2021-05-14,50.099998474121094,52.5,40.79999923706055,40.79999923706055,216703
2021-05-17,47.70000076293945,50.099998474121094,47.400001525878906,49.20000076293945,67257
2021-05-18,48.900001525878906,51.27000045776367,46.04999923706055,47.70000076293945,66363
2021-05-19,48.599998474121094,48.900001525878906,45.599998474121094,46.79999923706055,84080
2021-05-20,51.0,51.29999923706055,47.15999984741211,48.0,73210
2021-05-21,53.099998474121094,53.400001525878906,50.099998474121094,51.29999923706055,70863
2021-05-24,50.70000076293945,53.400001525878906,50.70000076293945,53.099998474121094,51713
2021-05-25,53.400001525878906,54.0,49.79999923706055,50.70000076293945,76983
2021-05-26,55.79999923706055,56.099998474121094,52.5,52.79999923706055,71997
2021-05-27,61.20000076293945,61.79999923706055,54.150001525878906,55.5,162947
2021-05-28,65.0999984741211,65.4000015258789,55.79999923706055,60.18000030517578,463093
2021-06-01,61.5,68.69999694824219,59.400001525878906,67.5,198080
2021-06-02,58.79999923706055,62.849998474121094,56.099998474121094,61.79999923706055,121977
2021-06-03,60.900001525878906,61.79999923706055,57.900001525878906,59.400001525878906,83537
2021-06-04,59.400001525878906,61.79999923706055,59.099998474121094,61.79999923706055,46590
2021-06-07,61.5,64.5,58.79999923706055,59.70000076293945,121167
2021-06-08,66.0,66.0,61.20000076293945,61.79999923706055,80760
2021-06-09,66.30000305175781,68.69999694824219,65.0999984741211,66.5999984741211,78370
2021-06-10,65.4000015258789,66.5999984741211,64.19999694824219,65.25,42850
2021-06-11,65.4000015258789,66.0,64.19999694824219,65.0999984741211,30633
2021-06-14,64.19999694824219,66.30000305175781,63.599998474121094,65.0999984741211,66337
2021-06-15,61.79999923706055,64.5,61.20000076293945,63.209999084472656,58510
2021-06-16,63.900001525878906,64.19999694824219,60.29999923706055,61.04999923706055,69983
2021-06-17,62.099998474121094,64.80000305175781,61.20000076293945,63.29999923706055,69900
2021-06-18,59.70000076293945,61.79999923706055,59.099998474121094,61.20000076293945,134897
2021-06-21,59.400001525878906,60.0,57.0,59.70000076293945,73340
2021-06-22,58.20000076293945,59.099998474121094,55.5,58.349998474121094,78580
2021-06-23,59.70000076293945,59.70000076293945,57.0,57.45000076293945,44853
2021-06-24,62.099998474121094,62.70000076293945,48.29999923706055,50.400001525878906,719497
2021-06-25,56.70000076293945,59.0099983215332,55.20000076293945,57.599998474121094,513670
2021-06-28,57.900001525878906,59.099998474121094,55.79999923706055,57.29999923706055,74217
2021-06-29,55.20000076293945,57.36000061035156,55.20000076293945,57.27000045776367,48103
2021-06-30,54.900001525878906,56.400001525878906,54.0,55.20000076293945,43133
2021-07-01,54.599998474121094,56.70000076293945,54.119998931884766,54.720001220703125,38227
2021-07-02,53.70000076293945,54.900001525878906,52.79999923706055,54.0,31587
2021-07-06,50.70000076293945,53.70000076293945,49.79999923706055,52.95000076293945,96943
2021-07-07,51.599998474121094,52.20000076293945,48.599998474121094,51.900001525878906,49597
2021-07-08,49.79999923706055,51.900001525878906,49.20000076293945,49.79999923706055,25890
2021-07-09,51.599998474121094,51.599998474121094,49.619998931884766,50.70000076293945,23360
2021-07-12,49.5,51.900001525878906,49.20000076293945,51.119998931884766,30043
2021-07-13,47.70000076293945,49.79999923706055,47.400001525878906,48.900001525878906,44763
2021-07-14,47.099998474121094,48.45000076293945,46.79999923706055,48.0,30350
2021-07-15,45.599998474121094,47.70000076293945,44.400001525878906,46.619998931884766,45803
2021-07-16,44.400001525878906,48.0,43.95000076293945,45.599998474121094,61110
2021-07-19,42.599998474121094,44.61000061035156,42.29999923706055,43.79999923706055,61503
2021-07-20,45.0,45.0,42.599998474121094,42.599998474121094,45220
2021-07-21,45.599998474121094,46.5,45.150001525878906,45.599998474121094,28333
2021-07-22,43.79999923706055,45.959999084472656,43.5,45.599998474121094,18150
2021-07-23,42.29999923706055,44.25,41.400001525878906,43.79999923706055,40973
2021-07-26,41.70000076293945,43.79999923706055,40.79999923706055,42.36000061035156,31140
2021-07-27,41.70000076293945,42.0,40.20000076293945,41.099998474121094,25350
2021-07-28,44.400001525878906,45.0,41.400001525878906,42.0,28570
2021-07-29,42.0,44.70000076293945,41.70000076293945,44.400001525878906,28177
2021-07-30,41.099998474121094,43.04999923706055,39.29999923706055,42.0,41293
2021-08-02,42.599998474121094,42.599998474121094,40.5,40.79999923706055,22740
2021-08-03,41.099998474121094,42.900001525878906,39.29999923706055,42.900001525878906,35423
2021-08-04,39.900001525878906,42.29999923706055,39.599998474121094,41.099998474121094,29983
2021-08-05,40.5,41.63999938964844,39.599998474121094,40.20000076293945,32337
2021-08-06,40.79999923706055,41.099998474121094,39.900001525878906,40.20000076293945,22640
2021-08-09,41.70000076293945,42.599998474121094,39.900001525878906,39.900001525878906,28400
2021-08-10,40.79999923706055,42.0,39.900001525878906,41.4900016784668,40907
2021-08-11,39.900001525878906,41.54999923706055,39.900001525878906,40.79999923706055,20697
2021-08-12,37.79999923706055,40.5,36.900001525878906,39.599998474121094,65087
2021-08-13,37.20000076293945,38.099998474121094,34.5,37.20000076293945,132243
2021-08-16,36.0,37.5,35.70000076293945,36.900001525878906,36230
2021-08-17,36.900001525878906,38.63999938964844,35.099998474121094,35.099998474121094,33030
2021-08-18,36.0,37.5,35.70000076293945,36.900001525878906,18207
2021-08-19,33.900001525878906,36.599998474121094,33.599998474121094,36.0,26097
2021-08-20,34.20000076293945,35.099998474121094,33.599998474121094,33.599998474121094,23527
2021-08-23,36.0,36.0,33.599998474121094,33.84000015258789,30537
2021-08-24,38.400001525878906,38.400001525878906,35.400001525878906,35.400001525878906,36637
2021-08-25,37.5,38.099998474121094,36.900001525878906,37.79999923706055,16543
2021-08-26,36.29999923706055,38.70000076293945,35.70000076293945,37.79999923706055,24360
2021-08-27,37.20000076293945,37.79999923706055,36.0,36.29999923706055,17837
2021-08-30,35.70000076293945,36.900001525878906,35.400001525878906,36.599998474121094,22593
2021-08-31,38.70000076293945,39.0,35.939998626708984,35.939998626708984,51923
2021-09-01,38.099998474121094,39.29999923706055,37.79999923706055,38.099998474121094,18860
2021-09-02,39.29999923706055,39.29999923706055,37.79999923706055,37.79999923706055,29300
2021-09-03,37.5,39.599998474121094,37.20000076293945,39.09000015258789,20193
2021-09-07,36.599998474121094,38.70000076293945,36.29999923706055,37.5,26223
2021-09-08,36.29999923706055,36.599998474121094,34.79999923706055,36.29999923706055,19563
2021-09-09,36.0,36.599998474121094,35.400001525878906,35.400001525878906,16973
2021-09-10,35.70000076293945,36.029998779296875,35.099998474121094,36.0,15993
2021-09-13,34.5,36.209999084472656,34.5,36.209999084472656,29383
2021-09-14,33.29999923706055,35.369998931884766,33.29999923706055,34.5,29710
2021-09-15,33.900001525878906,34.5,33.0,33.84000015258789,28217
2021-09-16,33.900001525878906,34.20000076293945,33.29999923706055,33.29999923706055,17083
2021-09-17,30.600000381469727,34.470001220703125,30.299999237060547,33.599998474121094,97267
2021-09-20,30.299999237060547,32.099998474121094,30.0,32.099998474121094,58550
2021-09-21,30.299999237060547,31.5,29.43000030517578,31.200000762939453,46810
2021-09-22,33.0,33.0,30.0,30.0,44807
2021-09-23,33.0,33.900001525878906,32.099998474121094,32.70000076293945,20357
2021-09-24,31.200000762939453,32.400001525878906,30.600000381469727,32.400001525878906,29840
2021-09-27,32.400001525878906,32.400001525878906,30.600000381469727,30.600000381469727,18913
2021-09-28,31.799999237060547,32.34000015258789,31.5,32.099998474121094,12240
2021-09-29,30.299999237060547,31.739999771118164,30.299999237060547,31.5,37583
2021-09-30,30.600000381469727,30.600000381469727,30.0,30.299999237060547,23440
2021-10-01,30.600000381469727,31.5,30.0,30.899999618530273,25267
2021-10-04,32.400001525878906,33.29999923706055,30.0,30.809999465942383,71707
2021-10-05,30.899999618530273,32.70000076293945,30.600000381469727,32.099998474121094,33087
2021-10-06,30.299999237060547,30.899999618530273,30.0,30.299999237060547,17207
2021-10-07,32.400001525878906,32.400001525878906,30.600000381469727,30.899999618530273,40160
2021-10-08,30.899999618530273,32.70000076293945,30.899999618530273,32.70000076293945,22330
2021-10-11,30.899999618530273,31.200000762939453,30.600000381469727,30.600000381469727,18060
2021-10-12,30.75,31.799999237060547,30.600000381469727,30.899999618530273,14730
2021-10-13,30.600000381469727,30.899999618530273,30.600000381469727,30.600000381469727,8553
2021-10-14,30.600000381469727,31.200000762939453,30.299999237060547,30.899999618530273,29680
2021-10-15,30.600000381469727,30.899999618530273,30.299999237060547,30.600000381469727,17720
2021-10-18,30.600000381469727,30.899999618530273,30.299999237060547,30.600000381469727,19387
2021-10-19,32.099998474121094,32.70000076293945,30.299999237060547,30.299999237060547,44703
2021-10-20,30.299999237060547,31.799999237060547,30.299999237060547,31.799999237060547,42970
2021-10-21,30.899999618530273,31.200000762939453,30.299999237060547,30.299999237060547,18150
2021-10-22,28.530000686645508,30.899999618530273,28.5,30.899999618530273,65570
2021-10-25,30.299999237060547,30.600000381469727,29.010000228881836,29.100000381469727,32490
2021-10-26,30.600000381469727,31.020000457763672,30.0,30.899999618530273,26050
2021-10-27,30.0,30.600000381469727,30.0,30.299999237060547,22927
2021-10-28,30.299999237060547,30.299999237060547,29.700000762939453,30.0,26023
2021-10-29,30.0,30.600000381469727,30.0,30.0,22963
2021-11-01,30.899999618530273,31.200000762939453,30.299999237060547,30.299999237060547,30293
2021-11-02,31.5,32.400001525878906,30.0,31.5,139810
2021-11-03,31.5,31.799999237060547,30.299999237060547,30.600000381469727,24083
2021-11-04,30.899999618530273,31.799999237060547,30.75,31.200000762939453,27573
2021-11-05,30.899999618530273,31.799999237060547,30.299999237060547,30.899999618530273,27753
2021-11-08,32.70000076293945,33.0,30.899999618530273,31.200000762939453,74960
2021-11-09,31.200000762939453,32.70000076293945,31.200000762939453,32.099998474121094,23643
2021-11-10,30.0,31.200000762939453,30.0,31.200000762939453,32293
2021-11-11,31.5,31.5,29.700000762939453,30.299999237060547,45327
2021-11-12,31.799999237060547,33.0,30.899999618530273,31.5,75520
2021-11-15,33.29999923706055,33.29999923706055,31.799999237060547,32.939998626708984,39333
2021-11-16,32.099998474121094,33.29999923706055,32.099998474121094,33.29999923706055,21167
2021-11-17,30.299999237060547,31.799999237060547,30.299999237060547,31.5,40020
2021-11-18,27.600000381469727,30.899999618530273,27.299999237060547,30.299999237060547,80413
2021-11-19,27.959999084472656,29.399999618530273,26.100000381469727,27.84000015258789,50383
2021-11-22,26.549999237060547,28.260000228881836,26.3700008392334,27.959999084472656,45813
2021-11-23,26.399999618530273,27.0,25.5,26.399999618530273,37417
2021-11-24,27.360000610351562,27.75,25.530000686645508,26.309999465942383,25023
2021-11-26,26.520000457763672,27.0,25.559999465942383,27.0,11873
2021-11-29,25.559999465942383,26.520000457763672,25.559999465942383,26.399999618530273,20283
2021-11-30,25.920000076293945,26.969999313354492,25.200000762939453,25.649999618530273,24660
2021-12-01,24.030000686645508,26.43000030517578,24.0,26.100000381469727,26980
2021-12-02,24.65999984741211,25.31999969482422,23.100000381469727,24.299999237060547,35483
2021-12-03,22.200000762939453,24.899999618530273,21.0,24.899999618530273,49910
2021-12-06,22.40999984741211,23.010000228881836,21.030000686645508,21.600000381469727,31450
2021-12-07,23.670000076293945,24.0,22.5,22.920000076293945,23317
2021-12-08,24.600000381469727,25.950000762939453,22.799999237060547,24.0,21643
2021-12-09,24.239999771118164,25.3799991607666,24.09000015258789,24.899999618530273,18897
2021-12-10,22.440000534057617,24.600000381469727,22.260000228881836,24.0,20890
2021-12-13,21.719999313354492,22.799999237060547,21.0,22.229999542236328,21597
2021-12-14,20.700000762939453,22.049999237060547,20.25,21.56999969482422,26013
2021-12-15,20.520000457763672,21.149999618530273,18.899999618530273,20.25,36763
2021-12-16,20.700000762939453,21.899999618530273,20.43000030517578,20.81999969482422,19897
2021-12-17,20.760000228881836,21.600000381469727,20.399999618530273,20.639999389648438,30297
2021-12-20,19.6200008392334,21.0,19.530000686645508,20.700000762939453,32133
2021-12-21,20.06999969482422,20.399999618530273,17.700000762939453,20.040000915527344,76487
2021-12-22,20.459999084472656,21.450000762939453,19.739999771118164,20.100000381469727,39340
2021-12-23,21.0,21.299999237060547,20.1299991607666,20.399999618530273,27280
2021-12-27,19.5,21.09000015258789,19.5,20.850000381469727,51360
2021-12-28,18.299999237060547,19.68000030517578,18.299999237060547,19.350000381469727,46390
2021-12-29,18.1200008392334,19.200000762939453,17.760000228881836,18.600000381469727,54760
2021-12-30,18.1200008392334,20.15999984741211,18.0,18.030000686645508,78560
2021-12-31,18.479999542236328,19.799999237060547,18.0,18.059999465942383,67073
2022-01-03,19.979999542236328,20.100000381469727,18.299999237060547,18.299999237060547,32530
2022-01-04,19.200000762939453,19.979999542236328,18.809999465942383,19.979999542236328,18363
2022-01-05,17.700000762939453,19.229999542236328,17.700000762939453,19.200000762939453,34513
2022-01-06,16.649999618530273,18.299999237060547,15.300000190734863,17.700000762939453,37653
2022-01-07,16.770000457763672,17.280000686645508,16.59000015258789,17.100000381469727,25377
2022-01-10,16.950000762939453,17.06999969482422,15.930000305175781,16.799999237060547,23603
2022-01-11,17.219999313354492,17.549999237060547,16.6200008392334,16.799999237060547,13520
2022-01-12,16.020000457763672,17.610000610351562,16.020000457763672,17.219999313354492,17893
2022-01-13,15.420000076293945,16.530000686645508,15.0600004196167,16.5,26760
2022-01-14,16.079999923706055,16.200000762939453,15.390000343322754,15.449999809265137,21910
2022-01-18,15.0,16.5,15.0,16.260000228881836,23873
2022-01-19,15.239999771118164,16.079999923706055,15.0,15.449999809265137,25743
2022-01-20,15.329999923706055,16.440000534057617,15.149999618530273,15.779999732971191,18210
2022-01-21,14.010000228881836,15.449999809265137,14.010000228881836,15.180000305175781,38480
2022-01-24,14.100000381469727,14.399999618530273,12.119999885559082,13.199999809265137,51933
2022-01-25,14.3100004196167,14.850000381469727,13.649999618530273,14.100000381469727,15653
2022-01-26,13.619999885559082,14.970000267028809,13.59000015258789,14.880000114440918,18570
2022-01-27,12.390000343322754,14.220000267028809,12.390000343322754,14.100000381469727,26923
2022-01-28,12.600000381469727,13.5,12.0,12.779999732971191,45090
2022-01-31,13.199999809265137,13.4399995803833,12.329999923706055,12.329999923706055,39363
2022-02-01,14.100000381469727,14.15999984741211,13.079999923706055,13.800000190734863,39197
2022-02-02,12.65999984741211,14.970000267028809,12.65999984741211,14.819999694824219,30187
2022-02-03,12.899999618530273,13.770000457763672,12.84000015258789,13.199999809265137,169823
2022-02-04,12.270000457763672,13.199999809265137,11.729999542236328,12.75,99113
2022-02-07,12.630000114440918,13.020000457763672,12.0,12.0,34333
2022-02-08,12.510000228881836,13.079999923706055,12.180000305175781,12.899999618530273,24207
2022-02-09,12.960000038146973,12.960000038146973,12.300000190734863,12.65999984741211,58250
2022-02-10,12.300000190734863,13.140000343322754,12.0,12.899999618530273,41007
2022-02-11,11.430000305175781,12.449999809265137,10.5,12.300000190734863,214333
2022-02-14,11.1899995803833,12.0,11.100000381469727,11.399999618530273,25353
2022-02-15,11.90999984741211,11.970000267028809,11.399999618530273,11.399999618530273,29880
2022-02-16,11.729999542236328,12.119999885559082,11.550000190734863,11.850000381469727,33843
2022-02-17,10.619999885559082,12.0,10.529999732971191,12.0,42787
2022-02-18,10.40999984741211,10.949999809265137,10.350000381469727,10.800000190734863,23297
2022-02-22,9.630000114440918,10.5,9.449999809265137,10.289999961853027,65180
2022-02-23,9.779999732971191,10.319999694824219,9.75,9.899999618530273,22963
2022-02-24,10.020000457763672,10.020000457763672,9.0,9.180000305175781,33073
2022-02-25,10.380000114440918,10.5600004196167,9.899999618530273,9.899999618530273,15533
2022-02-28,10.380000114440918,10.5,9.989999771118164,10.5,18617
2022-03-01,9.600000381469727,10.649999618530273,9.600000381469727,10.4399995803833,16010
2022-03-02,10.710000038146973,11.460000038146973,9.899999618530273,9.899999618530273,59283
2022-03-03,10.739999771118164,11.100000381469727,10.5,10.649999618530273,23350
2022-03-04,10.140000343322754,11.1899995803833,9.899999618530273,11.1899995803833,26883
2022-03-07,9.539999961853027,10.199999809265137,9.300000190734863,10.109999656677246,44323
2022-03-08,10.199999809265137,10.5,9.539999961853027,9.75,29840
2022-03-09,11.010000228881836,11.550000190734863,10.5,10.920000076293945,38740
2022-03-10,11.399999618530273,11.460000038146973,10.5,11.039999961853027,16223
2022-03-11,11.970000267028809,12.899999618530273,11.460000038146973,11.699999809265137,36040
2022-03-14,12.84000015258789,12.84000015258789,11.399999618530273,12.0,35853
2022-03-15,11.399999618530273,12.600000381469727,11.399999618530273,12.0,21853
2022-03-16,12.359999656677246,12.600000381469727,11.579999923706055,11.670000076293945,18020
2022-03-17,12.84000015258789,13.770000457763672,12.0,12.119999885559082,28610
2022-03-18,9.899999618530273,13.800000190734863,9.899999618530273,13.079999923706055,60353
2022-03-21,13.680000305175781,15.149999618530273,12.0,12.600000381469727,143980
2022-03-22,13.800000190734863,14.819999694824219,13.5,14.100000381469727,46783
2022-03-23,14.279999732971191,14.850000381469727,13.529999732971191,13.800000190734863,32260
2022-03-24,15.0,15.600000381469727,14.100000381469727,14.430000305175781,106950
2022-03-25,16.3799991607666,18.719999313354492,15.300000190734863,16.799999237060547,154400
2022-03-28,14.699999809265137,15.0,13.859999656677246,14.640000343322754,65423
2022-03-29,16.200000762939453,16.5,14.25,14.760000228881836,45517
2022-03-30,15.359999656677246,17.06999969482422,14.699999809265137,16.530000686645508,54183
2022-03-31,15.960000038146973,16.200000762939453,15.300000190734863,15.359999656677246,25367
2022-04-01,15.989999771118164,16.649999618530273,15.899999618530273,16.079999923706055,19193
2022-04-04,15.449999809265137,16.5,15.0,16.3799991607666,29937
2022-04-05,14.579999923706055,15.600000381469727,14.399999618530273,15.0,25877
2022-04-06,13.229999542236328,14.699999809265137,13.199999809265137,14.399999618530273,30427
2022-04-07,12.65999984741211,13.59000015258789,12.600000381469727,13.199999809265137,18017
2022-04-08,12.0,13.5600004196167,11.9399995803833,12.899999618530273,37217
2022-04-11,12.180000305175781,13.109999656677246,12.0,12.390000343322754,18297
2022-04-12,12.239999771118164,13.079999923706055,12.180000305175781,12.899999618530273,12233
2022-04-13,12.0,13.199999809265137,11.760000228881836,12.899999618530273,30623
2022-04-14,11.25,12.510000228881836,11.25,12.09000015258789,23300
2022-04-18,10.920000076293945,11.489999771118164,10.5,11.399999618530273,22453
2022-04-19,11.220000267028809,11.699999809265137,10.800000190734863,10.800000190734863,19697
2022-04-20,11.279999732971191,11.699999809265137,11.010000228881836,11.100000381469727,7793
2022-04-21,11.039999961853027,11.789999961853027,10.949999809265137,11.399999618530273,14943
2022-04-22,10.800000190734863,11.399999618530273,10.5600004196167,11.130000114440918,13020
2022-04-25,10.40999984741211,11.069999694824219,9.930000305175781,10.800000190734863,23780
2022-04-26,9.930000305175781,10.5,9.899999618530273,10.199999809265137,18180
2022-04-27,10.140000343322754,10.800000190734863,9.930000305175781,10.350000381469727,18367
2022-04-28,10.5,10.739999771118164,9.630000114440918,10.529999732971191,11760
2022-04-29,10.170000076293945,10.5,9.930000305175781,10.350000381469727,6710
2022-05-02,10.140000343322754,10.350000381469727,9.65999984741211,10.199999809265137,11820
2022-05-03,10.109999656677246,10.5,9.989999771118164,10.199999809265137,9133
2022-05-04,9.779999732971191,10.4399995803833,9.449999809265137,10.4399995803833,14820
2022-05-05,9.449999809265137,10.050000190734863,9.449999809265137,9.989999771118164,12760
2022-05-06,8.789999961853027,9.569999694824219,8.760000228881836,9.569999694824219,31553
2022-05-09,7.949999809265137,9.300000190734863,7.800000190734863,9.300000190734863,29893
2022-05-10,7.739999771118164,8.9399995803833,7.53000020980835,8.9399995803833,26853
2022-05-11,7.110000133514404,8.399999618530273,6.900000095367432,8.100000381469727,22763
2022-05-12,6.300000190734863,7.199999809265137,6.239999771118164,6.900000095367432,70167
2022-05-13,6.420000076293945,7.079999923706055,6.300000190734863,6.900000095367432,168823
2022-05-16,8.9399995803833,12.239999771118164,6.900000095367432,7.46999979019165,1026673
2022-05-17,8.880000114440918,9.449999809265137,8.489999771118164,8.489999771118164,53497
2022-05-18,9.899999618530273,10.380000114440918,8.699999809265137,9.210000038146973,108260
2022-05-19,10.4399995803833,10.800000190734863,9.899999618530273,9.899999618530273,43550
2022-05-20,10.229999542236328,10.649999618530273,9.65999984741211,10.5,42743
2022-05-23,9.420000076293945,9.930000305175781,9.029999732971191,9.569999694824219,36140
2022-05-24,9.329999923706055,9.75,9.119999885559082,9.600000381469727,13733
2022-05-25,9.0600004196167,9.75,8.729999542236328,9.510000228881836,23627
2022-05-26,9.0,9.300000190734863,8.699999809265137,9.0,32890
2022-05-27,8.880000114440918,9.119999885559082,8.699999809265137,9.119999885559082,15780
2022-05-31,9.09000015258789,9.300000190734863,8.550000190734863,9.0,40723
2022-06-01,9.0,9.600000381469727,8.15999984741211,9.0,55857
2022-06-02,8.819999694824219,9.119999885559082,8.550000190734863,8.9399995803833,12540
2022-06-03,9.119999885559082,9.359999656677246,8.699999809265137,8.819999694824219,14303
2022-06-06,8.90999984741211,9.300000190734863,8.399999618530273,9.270000457763672,8277
2022-06-07,8.430000305175781,9.239999771118164,8.100000381469727,9.119999885559082,30580
2022-06-08,8.789999961853027,9.0,8.430000305175781,8.430000305175781,14227
2022-06-09,8.9399995803833,9.510000228881836,8.460000038146973,8.819999694824219,24263
2022-06-10,8.729999542236328,9.210000038146973,8.430000305175781,8.9399995803833,21887
2022-06-13,7.800000190734863,8.699999809265137,7.800000190734863,8.699999809265137,20493
2022-06-14,7.590000152587891,8.399999618530273,7.590000152587891,8.1899995803833,15840
2022-06-15,7.889999866485596,8.100000381469727,7.590000152587891,7.590000152587891,19673
2022-06-16,6.989999771118164,8.069999694824219,6.659999847412109,7.710000038146973,31717
2022-06-17,9.0,9.0,6.960000038146973,7.349999904632568,35530
2022-06-21,8.609999656677246,9.0,7.980000019073486,8.550000190734863,18637
2022-06-22,8.279999732971191,8.789999961853027,8.130000114440918,8.699999809265137,11150
2022-06-23,8.460000038146973,8.760000228881836,8.130000114440918,8.670000076293945,17740
2022-06-24,7.559999942779541,9.239999771118164,7.5,8.880000114440918,32170
2022-06-27,8.010000228881836,8.609999656677246,7.889999866485596,8.1899995803833,25507
2022-06-28,8.100000381469727,8.670000076293945,7.889999866485596,8.100000381469727,16797
2022-06-29,7.590000152587891,8.399999618530273,7.5,8.25,28287
2022-06-30,7.559999942779541,8.100000381469727,7.5,7.710000038146973,13547
2022-07-01,7.739999771118164,8.3100004196167,7.679999828338623,8.3100004196167,7100
2022-07-05,8.100000381469727,8.3100004196167,7.559999942779541,7.800000190734863,8120
2022-07-06,8.279999732971191,8.699999809265137,8.1899995803833,8.699999809265137,13383
2022-07-07,8.850000381469727,9.300000190734863,8.100000381469727,8.369999885559082,24873
2022-07-08,9.029999732971191,9.479999542236328,9.0,9.149999618530273,17640
2022-07-11,8.699999809265137,11.399999618530273,8.430000305175781,8.699999809265137,90147
2022-07-12,8.699999809265137,9.0,8.460000038146973,8.699999809265137,10817
2022-07-13,8.699999809265137,9.0,8.15999984741211,8.399999618530273,17113
2022-07-14,8.729999542236328,9.239999771118164,8.699999809265137,9.0,21503
2022-07-15,9.0,9.239999771118164,8.460000038146973,8.729999542236328,8707
2022-07-18,8.880000114440918,9.239999771118164,8.699999809265137,9.0,9093
2022-07-19,8.460000038146973,9.0,8.399999618530273,8.699999809265137,14323
2022-07-20,8.579999923706055,9.0,8.1899995803833,8.460000038146973,29643
2022-07-21,8.819999694824219,8.850000381469727,8.430000305175781,8.699999809265137,5583
2022-07-22,8.430000305175781,8.970000267028809,8.100000381469727,8.970000267028809,7817
2022-07-25,8.430000305175781,8.579999923706055,8.3100004196167,8.3100004196167,5797
2022-07-26,8.069999694824219,8.489999771118164,8.010000228881836,8.460000038146973,6213
2022-07-27,7.949999809265137,8.399999618530273,7.949999809265137,7.949999809265137,9390
2022-07-28,7.5,8.399999618530273,7.46999979019165,8.100000381469727,22140
2022-07-29,7.590000152587891,7.920000076293945,7.380000114440918,7.5,8623
2022-08-01,7.590000152587891,7.889999866485596,7.53000020980835,7.889999866485596,8013
2022-08-02,7.619999885559082,7.889999866485596,7.5,7.800000190734863,17030
2022-08-03,7.739999771118164,8.369999885559082,7.260000228881836,8.100000381469727,25263
2022-08-04,8.039999961853027,8.1899995803833,7.440000057220459,8.1899995803833,14340
2022-08-05,7.800000190734863,8.100000381469727,7.650000095367432,8.100000381469727,9107
