date,close,high,low,open,volume
2021-05-06,17.780000686645508,18.059999465942383,16.3700008392334,16.3700008392334,170600
2021-05-07,17.440000534057617,17.700000762939453,16.739999771118164,17.450000762939453,75100
2021-05-10,17.43000030517578,18.020000457763672,17.3799991607666,17.43000030517578,48500
2021-05-11,17.489999771118164,17.75,17.010000228881836,17.209999084472656,69800
2021-05-12,17.110000610351562,17.8799991607666,16.790000915527344,17.489999771118164,70400
2021-05-13,17.5,17.600000381469727,17.059999465942383,17.1200008392334,44000
2021-05-14,17.700000762939453,17.729999542236328,17.40999984741211,17.6200008392334,36900
2021-05-17,17.670000076293945,17.700000762939453,17.290000915527344,17.579999923706055,21600
2021-05-18,17.3700008392334,17.700000762939453,16.323999404907227,17.700000762939453,35800
2021-05-19,17.389999389648438,17.569000244140625,16.770000457763672,17.100000381469727,31800
2021-05-20,17.450000762939453,17.450000762939453,17.100000381469727,17.389999389648438,38900
2021-05-21,17.84000015258789,17.90999984741211,17.270000457763672,17.479999542236328,55500
2021-05-24,17.3799991607666,18.05500030517578,17.360000610351562,17.8799991607666,36200
2021-05-25,16.969999313354492,17.709999084472656,16.969999313354492,17.639999389648438,48800
2021-05-26,17.40999984741211,17.43000030517578,16.969999313354492,17.010000228881836,33500
2021-05-27,17.43000030517578,17.959999084472656,17.350000381469727,17.610000610351562,64600
2021-05-28,17.360000610351562,17.645999908447266,17.25,17.540000915527344,26200
2021-06-01,17.489999771118164,17.639999389648438,17.3700008392334,17.510000228881836,58200
2021-06-02,16.899999618530273,17.610000610351562,16.81999969482422,17.610000610351562,73800
2021-06-03,16.940000534057617,17.200000762939453,16.889999389648438,16.959999084472656,55600
2021-06-04,17.3700008392334,17.579999923706055,16.770000457763672,16.950000762939453,93200
2021-06-07,17.440000534057617,17.600000381469727,17.34000015258789,17.440000534057617,75300
2021-06-08,17.389999389648438,17.670000076293945,17.329999923706055,17.34000015258789,21200
2021-06-09,17.260000228881836,17.559999465942383,17.079999923706055,17.190000534057617,34500
2021-06-10,16.959999084472656,17.440000534057617,16.90999984741211,17.440000534057617,40200
2021-06-11,17.09000015258789,17.100000381469727,16.81999969482422,16.989999771118164,29000
2021-06-14,16.809999465942383,17.040000915527344,16.764999389648438,17.010000228881836,22200
2021-06-15,17.239999771118164,17.25,16.799999237060547,16.920000076293945,28400
2021-06-16,17.209999084472656,17.440000534057617,17.0,17.1299991607666,44400
2021-06-17,16.780000686645508,17.309999465942383,16.75,17.309999465942383,54800
2021-06-18,16.399999618530273,16.75,16.190000534057617,16.549999237060547,121200
2021-06-21,16.600000381469727,16.860000610351562,16.280000686645508,16.5,63900
2021-06-22,16.360000610351562,16.579999923706055,16.18000030517578,16.579999923706055,50000
2021-06-23,16.489999771118164,16.709999084472656,16.280000686645508,16.360000610351562,45600
2021-06-24,16.530000686645508,16.700000762939453,16.219999313354492,16.31999969482422,63000
2021-06-25,16.780000686645508,17.2549991607666,16.468000411987305,16.510000228881836,443300
2021-06-28,16.489999771118164,16.770000457763672,16.3700008392334,16.770000457763672,27600
2021-06-29,16.450000762939453,16.780000686645508,16.450000762939453,16.530000686645508,23600
2021-06-30,16.149999618530273,16.450000762939453,16.020000457763672,16.450000762939453,59000
2021-07-01,16.18000030517578,16.459999084472656,16.06999969482422,16.190000534057617,50100
2021-07-02,16.100000381469727,16.239999771118164,16.06999969482422,16.190000534057617,38400
2021-07-06,15.789999961853027,16.110000610351562,15.65999984741211,16.100000381469727,47700
2021-07-07,15.760000228881836,15.895000457763672,15.699999809265137,15.75,32000
2021-07-08,15.640000343322754,16.5,15.539999961853027,15.75,58000
2021-07-09,16.100000381469727,16.290000915527344,15.850000381469727,15.890000343322754,32100
2021-07-12,16.06999969482422,16.15999984741211,15.9399995803833,15.9399995803833,24700
2021-07-13,15.819999694824219,16.100000381469727,15.779999732971191,16.020000457763672,63800
2021-07-14,15.979999542236328,16.079999923706055,15.760000228881836,15.760000228881836,35200
2021-07-15,16.209999084472656,16.219999313354492,15.920000076293945,15.9399995803833,48200
2021-07-16,16.059999465942383,16.386999130249023,16.030000686645508,16.299999237060547,37000
2021-07-19,15.84000015258789,16.163000106811523,15.800000190734863,15.8100004196167,48500
2021-07-20,16.09000015258789,16.469999313354492,15.880000114440918,15.880000114440918,66700
2021-07-21,16.34000015258789,16.600000381469727,16.219999313354492,16.239999771118164,20400
2021-07-22,15.930000305175781,16.299999237060547,15.770000457763672,16.299999237060547,28900
2021-07-23,16.079999923706055,16.1200008392334,15.949999809265137,16.040000915527344,16300
2021-07-26,16.309999465942383,16.45400047302246,16.09000015258789,16.09000015258789,14800
2021-07-27,16.139999389648438,16.350000381469727,16.059999465942383,16.309999465942383,21900
2021-07-28,16.309999465942383,16.309999465942383,16.040000915527344,16.239999771118164,18800
2021-07-29,16.399999618530273,16.489999771118164,16.190000534057617,16.299999237060547,28900
2021-07-30,16.219999313354492,16.3799991607666,16.139999389648438,16.270000457763672,21000
2021-08-02,16.18000030517578,16.68000030517578,16.079999923706055,16.68000030517578,30400
2021-08-03,16.1299991607666,16.40999984741211,16.059999465942383,16.260000228881836,44900
2021-08-04,16.270000457763672,16.420000076293945,16.010000228881836,16.010000228881836,23000
2021-08-05,16.639999389648438,16.790000915527344,16.280000686645508,16.40999984741211,25100
2021-08-06,16.760000228881836,17.1299991607666,16.75,16.84000015258789,17700
2021-08-09,16.530000686645508,16.825000762939453,16.31999969482422,16.729999542236328,17900
2021-08-10,16.34000015258789,17.0,16.100000381469727,16.530000686645508,20100
2021-08-11,16.639999389648438,16.649999618530273,16.219999313354492,16.219999313354492,22200
2021-08-12,16.270000457763672,16.6299991607666,16.1299991607666,16.6299991607666,27100
2021-08-13,15.960000038146973,16.239999771118164,15.90999984741211,16.239999771118164,16700
2021-08-16,15.8100004196167,16.415000915527344,15.789999961853027,16.209999084472656,21700
2021-08-17,15.75,15.880000114440918,15.5600004196167,15.789999961853027,24600
2021-08-18,15.729999542236328,16.170000076293945,15.65999984741211,15.84000015258789,26100
2021-08-19,15.630000114440918,15.6899995803833,15.529999732971191,15.609999656677246,21000
2021-08-20,15.630000114440918,15.739999771118164,15.529999732971191,15.529999732971191,30900
2021-08-23,16.200000762939453,16.389999389648438,15.640000343322754,15.640000343322754,29300
2021-08-24,16.540000915527344,16.725000381469727,16.023000717163086,16.190000534057617,44500
2021-08-25,16.260000228881836,16.68000030517578,16.200000762939453,16.479999542236328,44000
2021-08-26,16.260000228881836,16.399999618530273,16.170000076293945,16.360000610351562,39700
2021-08-27,16.700000762939453,16.81999969482422,16.280000686645508,16.280000686645508,36800
2021-08-30,16.270000457763672,16.719999313354492,16.239999771118164,16.719999313354492,16700
2021-08-31,16.350000381469727,16.579999923706055,16.209999084472656,16.270000457763672,32800
2021-09-01,16.15999984741211,16.55500030517578,16.15999984741211,16.280000686645508,23800
2021-09-02,16.06999969482422,16.209999084472656,16.06999969482422,16.15999984741211,22700
2021-09-03,16.0,16.3799991607666,16.0,16.3799991607666,27600
2021-09-07,16.020000457763672,16.110000610351562,15.930000305175781,16.020000457763672,23700
2021-09-08,15.9399995803833,16.15999984741211,15.90999984741211,15.930000305175781,37200
2021-09-09,16.030000686645508,16.200000762939453,15.859999656677246,15.869999885559082,100600
2021-09-10,15.90999984741211,16.139999389648438,15.90999984741211,16.139999389648438,34000
2021-09-13,16.1200008392334,16.200000762939453,15.904999732971191,15.949999809265137,47000
2021-09-14,15.670000076293945,16.1200008392334,15.65999984741211,16.1200008392334,56100
2021-09-15,15.920000076293945,15.960000038146973,15.699999809265137,15.699999809265137,40800
2021-09-16,15.890000343322754,16.010000228881836,15.819999694824219,15.920000076293945,40600
2021-09-17,16.030000686645508,16.100000381469727,15.8100004196167,15.850000381469727,316300
2021-09-20,15.960000038146973,16.010000228881836,15.670000076293945,15.90999984741211,51800
2021-09-21,15.90999984741211,16.030000686645508,15.789999961853027,15.850000381469727,19600
2021-09-22,16.170000076293945,16.31999969482422,15.9399995803833,16.059999465942383,25900
2021-09-23,16.969999313354492,17.020000457763672,16.229999542236328,16.229999542236328,75300
2021-09-24,16.829999923706055,16.940000534057617,16.610000610351562,16.850000381469727,34100
2021-09-27,17.799999237060547,18.149999618530273,16.850000381469727,16.850000381469727,63400
2021-09-28,17.56999969482422,17.81999969482422,16.81999969482422,17.81999969482422,32000
2021-09-29,17.920000076293945,17.940000534057617,17.649999618530273,17.649999618530273,14100
2021-09-30,17.510000228881836,17.90999984741211,16.540000915527344,17.90999984741211,29400
2021-10-01,17.809999465942383,18.059999465942383,17.360000610351562,17.559999465942383,30500
2021-10-04,17.770000457763672,17.950000762939453,17.524999618530273,17.530000686645508,26300
2021-10-05,18.0,18.114999771118164,17.75,17.75,26300
2021-10-06,17.670000076293945,17.989999771118164,17.5,17.84000015258789,16400
2021-10-07,17.979999542236328,18.239999771118164,17.767000198364258,17.767000198364258,30400
2021-10-08,18.1200008392334,18.25,17.90999984741211,18.059999465942383,44600
2021-10-11,17.75,18.219999313354492,17.75,17.920000076293945,13300
2021-10-12,17.809999465942383,17.969999313354492,17.56999969482422,17.75,10500
2021-10-13,17.510000228881836,17.698999404907227,17.424999237060547,17.559999465942383,12800
2021-10-14,17.6299991607666,17.81999969482422,17.285999298095703,17.719999313354492,18100
2021-10-15,17.829999923706055,18.350000381469727,17.652999877929688,18.020000457763672,58400
2021-10-18,17.860000610351562,18.139999389648438,17.579999923706055,17.739999771118164,22000
2021-10-19,17.610000610351562,17.969999313354492,17.420000076293945,17.969999313354492,13600
2021-10-20,17.770000457763672,17.860000610351562,17.3799991607666,17.3799991607666,16900
2021-10-21,17.530000686645508,17.85300064086914,17.510000228881836,17.85300064086914,14600
2021-10-22,17.219999313354492,17.625,17.020000457763672,17.6200008392334,50500
2021-10-25,17.280000686645508,17.440000534057617,16.940000534057617,17.309999465942383,41700
2021-10-26,17.540000915527344,17.610000610351562,17.010000228881836,17.260000228881836,31500
2021-10-27,17.079999923706055,17.3700008392334,16.959999084472656,17.3700008392334,18400
2021-10-28,17.950000762939453,18.0,17.0,17.0,33400
2021-10-29,18.09000015258789,18.260000228881836,17.100000381469727,17.46500015258789,24800
2021-11-01,18.469999313354492,18.649999618530273,18.100000381469727,18.100000381469727,29700
2021-11-02,18.31999969482422,18.489999771118164,17.799999237060547,18.479999542236328,32000
2021-11-03,18.649999618530273,18.940000534057617,18.59000015258789,18.920000076293945,48600
2021-11-04,18.719999313354492,18.790000915527344,18.329999923706055,18.75,33800
2021-11-05,18.709999084472656,19.65999984741211,18.43000030517578,18.799999237060547,71800
2021-11-08,18.889999389648438,18.959999084472656,18.68000030517578,18.8799991607666,33900
2021-11-09,18.760000228881836,18.959999084472656,18.69499969482422,18.799999237060547,10700
2021-11-10,19.530000686645508,19.84000015258789,18.860000610351562,18.860000610351562,41000
2021-11-11,19.950000762939453,20.045000076293945,19.670000076293945,19.670000076293945,32300
2021-11-12,19.579999923706055,20.0,19.211999893188477,20.0,90800
2021-11-15,19.299999237060547,19.90999984741211,18.979999542236328,19.690000534057617,55600
2021-11-16,19.040000915527344,19.3700008392334,18.920000076293945,19.190000534057617,62900
2021-11-17,18.350000381469727,18.920000076293945,18.079999923706055,18.920000076293945,60400
2021-11-18,18.93000030517578,18.959999084472656,18.26300048828125,18.31999969482422,38800
2021-11-19,18.510000228881836,18.8799991607666,18.424999237060547,18.700000762939453,22500
2021-11-22,18.559999465942383,19.047000885009766,18.350000381469727,18.780000686645508,26200
2021-11-23,18.809999465942383,18.989999771118164,18.510000228881836,18.7549991607666,23700
2021-11-24,18.610000610351562,18.760000228881836,18.440000534057617,18.649999618530273,18700
2021-11-26,17.6200008392334,18.149999618530273,17.190000534057617,18.049999237060547,35300
2021-11-29,17.350000381469727,17.93000030517578,17.170000076293945,17.93000030517578,35400
2021-11-30,17.09000015258789,17.424999237060547,17.0,17.09000015258789,83700
2021-12-01,17.219999313354492,17.829999923706055,17.1299991607666,17.510000228881836,36500
2021-12-02,17.709999084472656,17.850000381469727,17.260000228881836,17.260000228881836,19600
2021-12-03,17.229999542236328,17.75,17.149999618530273,17.729999542236328,23900
2021-12-06,17.40999984741211,17.610000610351562,17.155000686645508,17.3700008392334,29200
2021-12-07,17.399999618530273,17.825000762939453,17.274999618530273,17.5,26300
2021-12-08,17.40999984741211,17.559999465942383,17.31999969482422,17.450000762939453,25200
2021-12-09,17.540000915527344,17.700000762939453,17.110000610351562,17.239999771118164,41800
2021-12-10,17.100000381469727,17.649999618530273,17.079999923706055,17.549999237060547,24400
2021-12-13,17.170000076293945,17.40999984741211,17.020000457763672,17.020000457763672,34600
2021-12-14,17.010000228881836,17.510000228881836,17.0,17.170000076293945,27100
2021-12-15,17.170000076293945,17.290000915527344,17.020000457763672,17.049999237060547,29000
2021-12-16,17.1200008392334,17.389999389648438,17.0,17.3799991607666,53800
2021-12-17,16.549999237060547,17.3799991607666,16.299999237060547,17.15999984741211,230400
2021-12-20,16.8799991607666,16.950000762939453,16.229999542236328,16.3799991607666,42800
2021-12-21,16.959999084472656,17.229999542236328,16.579999923706055,16.68000030517578,24300
2021-12-22,17.229999542236328,17.3700008392334,16.809999465942383,16.809999465942383,16300
2021-12-23,17.290000915527344,17.594999313354492,17.209999084472656,17.25,15300
2021-12-27,17.68000030517578,17.809999465942383,17.149999618530273,17.360000610351562,20500
2021-12-28,17.690000534057617,17.979999542236328,17.600000381469727,17.65399932861328,19700
2021-12-29,17.719999313354492,17.719999313354492,17.479999542236328,17.690000534057617,12900
2021-12-30,17.5,17.670000076293945,17.284000396728516,17.670000076293945,27000
2021-12-31,17.690000534057617,17.790000915527344,17.299999237060547,17.5,39600
2022-01-03,17.5,18.065000534057617,17.209999084472656,17.360000610351562,38700
2022-01-04,17.709999084472656,18.01099967956543,17.3799991607666,17.649999618530273,13200
2022-01-05,17.440000534057617,17.868000030517578,17.280000686645508,17.799999237060547,17200
2022-01-06,17.940000534057617,18.049999237060547,17.520000457763672,17.520000457763672,18900
2022-01-07,18.06999969482422,18.15999984741211,17.81999969482422,17.950000762939453,14000
2022-01-10,18.290000915527344,18.3700008392334,18.040000915527344,18.040000915527344,37300
2022-01-11,18.100000381469727,18.399999618530273,17.739999771118164,18.06999969482422,34700
2022-01-12,17.799999237060547,18.270000457763672,17.75,18.270000457763672,38700
2022-01-13,17.860000610351562,18.329999923706055,17.75,18.09000015258789,40300
2022-01-14,18.149999618530273,18.415000915527344,17.809999465942383,17.809999465942383,26700
2022-01-18,17.799999237060547,18.1299991607666,17.799999237060547,18.1299991607666,31900
2022-01-19,17.579999923706055,17.850000381469727,17.440000534057617,17.829999923706055,48300
2022-01-20,17.290000915527344,18.299999237060547,17.260000228881836,17.540000915527344,35800
2022-01-21,17.25,17.649999618530273,17.110000610351562,17.110000610351562,46200
2022-01-24,17.969999313354492,18.15999984741211,17.030000686645508,17.030000686645508,71100
2022-01-25,17.739999771118164,18.2549991607666,17.009000778198242,17.729999542236328,61200
2022-01-26,17.600000381469727,18.200000762939453,17.280000686645508,17.799999237060547,71800
2022-01-27,17.600000381469727,17.8700008392334,17.530000686645508,17.610000610351562,67500
2022-01-28,17.989999771118164,18.1200008392334,17.440000534057617,17.760000228881836,41600
2022-01-31,17.790000915527344,17.985000610351562,17.709999084472656,17.760000228881836,35900
2022-02-01,17.5,17.8700008392334,17.3700008392334,17.8700008392334,53900
2022-02-02,17.5,17.709999084472656,17.280000686645508,17.6200008392334,32900
2022-02-03,17.559999465942383,17.795000076293945,17.434999465942383,17.440000534057617,30700
2022-02-04,17.6200008392334,17.739999771118164,17.34000015258789,17.6299991607666,25400
2022-02-07,17.65999984741211,17.8799991607666,17.457000732421875,17.56999969482422,22900
2022-02-08,18.079999923706055,18.190000534057617,17.799999237060547,17.799999237060547,26700
2022-02-09,17.540000915527344,18.15999984741211,17.479999542236328,18.09000015258789,34900
2022-02-10,17.43000030517578,17.64299964904785,17.360000610351562,17.520000457763672,65400
2022-02-11,17.639999389648438,17.829999923706055,17.459999084472656,17.479999542236328,47600
2022-02-14,17.729999542236328,17.979999542236328,17.540000915527344,17.760000228881836,31200
2022-02-15,17.579999923706055,18.110000610351562,17.530000686645508,17.940000534057617,24900
2022-02-16,17.65999984741211,17.700000762939453,17.420000076293945,17.540000915527344,19900
2022-02-17,17.34000015258789,17.53499984741211,17.200000762939453,17.479999542236328,58000
2022-02-18,17.239999771118164,17.579999923706055,17.200000762939453,17.219999313354492,20800
2022-02-22,17.31999969482422,17.399999618530273,17.1299991607666,17.15999984741211,20100
2022-02-23,17.1200008392334,17.479999542236328,17.079999923706055,17.360000610351562,20500
2022-02-24,16.8799991607666,17.059999465942383,16.530000686645508,16.530000686645508,42600
2022-02-25,17.270000457763672,17.424999237060547,16.889999389648438,16.889999389648438,22000
2022-02-28,16.829999923706055,17.18000030517578,16.81999969482422,17.110000610351562,39300
2022-03-01,16.520000457763672,16.850000381469727,16.229999542236328,16.850000381469727,59900
2022-03-02,17.079999923706055,17.209999084472656,16.670000076293945,16.670000076293945,44500
2022-03-03,17.18000030517578,17.190000534057617,16.989999771118164,17.139999389648438,26600
2022-03-04,16.989999771118164,17.170000076293945,16.850000381469727,16.940000534057617,38100
2022-03-07,16.93000030517578,17.190000534057617,16.920000076293945,16.989999771118164,48300
2022-03-08,16.899999618530273,17.200000762939453,16.700000762939453,16.979999542236328,49500
2022-03-09,17.1299991607666,17.309999465942383,16.90999984741211,17.239999771118164,27000
2022-03-10,17.040000915527344,17.530000686645508,16.950000762939453,17.020000457763672,21400
2022-03-11,17.09000015258789,17.270000457763672,17.0,17.139999389648438,43100
2022-03-14,17.209999084472656,17.450000762939453,17.139999389648438,17.290000915527344,13300
2022-03-15,17.18000030517578,17.3799991607666,17.0,17.219999313354492,23600
2022-03-16,17.559999465942383,17.6200008392334,17.110000610351562,17.270000457763672,44300
2022-03-17,17.3700008392334,17.601999282836914,17.19499969482422,17.420000076293945,32000
2022-03-18,17.280000686645508,17.3700008392334,17.094999313354492,17.270000457763672,85600
2022-03-21,17.299999237060547,17.6299991607666,17.200000762939453,17.290000915527344,38300
2022-03-22,17.31999969482422,17.729999542236328,17.170000076293945,17.614999771118164,39600
2022-03-23,16.93000030517578,17.579999923706055,16.8700008392334,17.270000457763672,24800
2022-03-24,17.030000686645508,17.128999710083008,16.68000030517578,17.079999923706055,26900
2022-03-25,17.110000610351562,17.280000686645508,17.010000228881836,17.1200008392334,22400
2022-03-28,17.110000610351562,17.27899932861328,16.8799991607666,17.100000381469727,34000
2022-03-29,17.15999984741211,17.270000457763672,16.959999084472656,17.15999984741211,35900
2022-03-30,16.780000686645508,17.325000762939453,16.7450008392334,17.170000076293945,54200
2022-03-31,16.68000030517578,16.940000534057617,16.639999389648438,16.739999771118164,56700
2022-04-01,16.600000381469727,16.860000610351562,16.56999969482422,16.770000457763672,39300
2022-04-04,16.549999237060547,16.75,16.399999618530273,16.559999465942383,36000
2022-04-05,16.520000457763672,16.790000915527344,16.461999893188477,16.579999923706055,37000
2022-04-06,16.459999084472656,16.770000457763672,16.43000030517578,16.770000457763672,44400
2022-04-07,16.260000228881836,16.5,16.25,16.479999542236328,29100
2022-04-08,16.190000534057617,16.600000381469727,16.139999389648438,16.280000686645508,40300
2022-04-11,16.309999465942383,16.440000534057617,16.239999771118164,16.239999771118164,35300
2022-04-12,16.31999969482422,16.49799919128418,16.260000228881836,16.270000457763672,36700
2022-04-13,16.399999618530273,16.540000915527344,16.25,16.25,33300
2022-04-14,16.260000228881836,16.513999938964844,16.18000030517578,16.420000076293945,22400
2022-04-18,16.229999542236328,16.399999618530273,16.190000534057617,16.190000534057617,33300
2022-04-19,16.739999771118164,16.8700008392334,16.440000534057617,16.450000762939453,36500
2022-04-20,16.780000686645508,17.0,16.5,16.719999313354492,37400
2022-04-21,16.81999969482422,17.09000015258789,16.709999084472656,16.889999389648438,41300
2022-04-22,16.56999969482422,16.84000015258789,16.56999969482422,16.729999542236328,33500
2022-04-25,16.459999084472656,16.549999237060547,16.309999465942383,16.469999313354492,37400
2022-04-26,16.100000381469727,16.514999389648438,16.059999465942383,16.31999969482422,61200
2022-04-27,16.149999618530273,16.399999618530273,16.030000686645508,16.079999923706055,35000
2022-04-28,16.350000381469727,16.40999984741211,16.030000686645508,16.219999313354492,60200
2022-04-29,16.020000457763672,16.450000762939453,16.020000457763672,16.329999923706055,49000
2022-05-02,15.829999923706055,16.219999313354492,15.75,16.110000610351562,64500
2022-05-03,16.020000457763672,16.030000686645508,15.670000076293945,15.829999923706055,35900
2022-05-04,16.209999084472656,16.2450008392334,15.8100004196167,16.00200080871582,31700
2022-05-05,16.0,16.079999923706055,15.824999809265137,16.079999923706055,37200
2022-05-06,15.979999542236328,16.040000915527344,15.864999771118164,15.989999771118164,40100
2022-05-09,16.1200008392334,16.25,15.949999809265137,15.960000038146973,58300
2022-05-10,16.059999465942383,16.520000457763672,15.859999656677246,16.229999542236328,42800
2022-05-11,16.020000457763672,16.200000762939453,15.890000343322754,16.079999923706055,37000
2022-05-12,15.779999732971191,16.139999389648438,15.609999656677246,16.059999465942383,57700
2022-05-13,15.649999618530273,15.850000381469727,15.529999732971191,15.850000381469727,57400
2022-05-16,15.380000114440918,15.640000343322754,15.319999694824219,15.569999694824219,45400
2022-05-17,15.890000343322754,15.9399995803833,15.520000457763672,15.550000190734863,77100
2022-05-18,15.630000114440918,15.739999771118164,15.460000038146973,15.739999771118164,46300
2022-05-19,15.020000457763672,15.609999656677246,14.970000267028809,15.520000457763672,60300
2022-05-20,15.430000305175781,15.489999771118164,15.029999732971191,15.130000114440918,58400
2022-05-23,15.699999809265137,15.859999656677246,15.479999542236328,15.630000114440918,45300
2022-05-24,15.850000381469727,15.90999984741211,15.414999961853027,15.609999656677246,48100
2022-05-25,15.770000457763672,16.059999465942383,15.630000114440918,15.8100004196167,50000
2022-05-26,15.930000305175781,16.139999389648438,15.899999618530273,15.90999984741211,36900
2022-05-27,16.239999771118164,16.299999237060547,15.869999885559082,15.880000114440918,52400
2022-05-31,16.229999542236328,16.280000686645508,16.0,16.100000381469727,37200
2022-06-01,15.890000343322754,16.200000762939453,15.880000114440918,16.200000762939453,35800
2022-06-02,16.190000534057617,16.229999542236328,15.90999984741211,15.930000305175781,29700
2022-06-03,16.209999084472656,16.280000686645508,15.970000267028809,15.970000267028809,42900
2022-06-06,16.260000228881836,16.56999969482422,16.149999618530273,16.309999465942383,26200
2022-06-07,16.389999389648438,16.5,16.179000854492188,16.299999237060547,29000
2022-06-08,16.389999389648438,16.450000762939453,16.139999389648438,16.219999313354492,54100
2022-06-09,16.020000457763672,16.34000015258789,15.960000038146973,16.315000534057617,34500
2022-06-10,15.640000343322754,15.84000015258789,15.53499984741211,15.819999694824219,27400
2022-06-13,15.550000190734863,15.970000267028809,15.390000343322754,15.40999984741211,51500
2022-06-14,15.510000228881836,15.680000305175781,15.399999618530273,15.399999618530273,51400
2022-06-15,15.420000076293945,15.600000381469727,15.369999885559082,15.529999732971191,47100
2022-06-16,15.380000114440918,15.630000114440918,15.119999885559082,15.1899995803833,60900
2022-06-17,15.529999732971191,15.850000381469727,15.479999542236328,15.479999542236328,72600
2022-06-21,15.890000343322754,16.100000381469727,15.600000381469727,15.600000381469727,41700
2022-06-22,15.899999618530273,16.0,15.460000038146973,15.800000190734863,52100
2022-06-23,15.720000267028809,16.219999313354492,15.505000114440918,16.174999237060547,54300
2022-06-24,16.420000076293945,16.440000534057617,15.699999809265137,15.699999809265137,190300
2022-06-27,16.31999969482422,16.610000610351562,16.280000686645508,16.540000915527344,68800
2022-06-28,15.989999771118164,16.540000915527344,15.880000114440918,16.299999237060547,55800
2022-06-29,15.970000267028809,16.145000457763672,15.850000381469727,15.930000305175781,36500
2022-06-30,16.139999389648438,16.299999237060547,15.6899995803833,15.6899995803833,56800
2022-07-01,16.3799991607666,16.500999450683594,16.040000915527344,16.040000915527344,40000
2022-07-05,16.559999465942383,16.579999923706055,16.09000015258789,16.09000015258789,46700
2022-07-06,16.40999984741211,16.8700008392334,16.3799991607666,16.579999923706055,67200
2022-07-07,16.350000381469727,16.709999084472656,16.350000381469727,16.549999237060547,55700
2022-07-08,16.450000762939453,16.75,16.31999969482422,16.489999771118164,36600
2022-07-11,16.31999969482422,16.469999313354492,16.309999465942383,16.309999465942383,30400
2022-07-12,16.110000610351562,16.420000076293945,16.110000610351562,16.299999237060547,49800
2022-07-13,15.720000267028809,16.030000686645508,15.649999618530273,15.979999542236328,53000
2022-07-14,15.779999732971191,15.84000015258789,15.40999984741211,15.5,50400
2022-07-15,16.350000381469727,16.469999313354492,15.779999732971191,16.0,87700
