date,close,high,low,open,volume
2021-10-13,162.37831115722656,162.9159918670209,160.88476520574207,162.13934484680402,81657
2021-10-14,163.87185668945312,164.76798686258854,163.09522269391044,163.69263846843833,158329
2021-10-15,166.2615203857422,166.91868419995745,164.34979005011408,164.94720577999786,127486
2021-10-18,163.03549194335938,165.54465148590393,162.6770424405228,165.12645388791697,117643
2021-10-19,162.97573852539062,164.23030513275296,161.18347819026658,163.21470483371556,110529
2021-10-20,166.08230590820312,166.14204097119,162.3783022543621,162.91598293467652,106971
2021-10-21,164.17054748535156,167.0978908710193,163.27441744105224,166.26150890692642,107114
2021-10-22,162.91600036621094,165.72386117150313,162.8562652968326,164.17058007272323,60114
2021-10-25,162.67701721191406,163.09521474504524,161.18347133704253,162.79650036099633,68657
2021-10-26,163.3939208984375,164.94721490474856,162.07960621998632,163.0354714406781,79800
2021-10-27,156.04568481445312,160.70555411997637,154.37292056722063,158.73407546010847,287643
2021-10-28,153.95469665527344,157.4794688215218,152.10270147276418,156.40410753815894,186714
2021-10-29,153.83523559570312,155.3885296623167,153.53652119129669,154.01446684288447,195000
2021-11-01,154.85084533691406,155.38852604324785,153.3572993950421,154.07419832169575,192200
2021-11-02,151.98321533203125,156.04565503706934,151.80398411411423,156.04565503706934,155286
2021-11-03,156.2248992919922,157.06128132580227,151.44554733913316,151.44554733913316,129757
2021-11-04,152.99887084960938,156.58337899563597,152.04299246069706,156.2249294833022,123414
2021-11-05,158.79380798339844,160.1081357506989,155.6274977691236,155.6274977691236,138086
2021-11-08,159.39122009277344,159.8691657388201,157.59897275517582,158.9132874694141,119100
2021-11-09,158.73406982421875,159.80941823068773,157.7781915513368,159.45096876186471,94186
2021-11-10,158.49508666992188,159.57043496212393,157.6586916421899,157.6586916421899,131857
2021-11-11,159.68992614746094,159.86915738319675,157.41973328246917,158.37561150191584,85486
2021-11-12,160.2276153564453,160.8250311362042,158.55483815043317,160.10813220049354,129986
2021-11-15,164.5887451171875,164.70822825501554,160.22759105243534,160.76525866131894,126271
2021-11-16,162.91600036621094,165.30567661779097,160.70555536814177,165.30567661779097,150457
2021-11-17,164.4095458984375,164.70826031248964,159.63019340973025,162.07961774596944,253914
2021-11-18,163.15496826171875,164.947228723351,162.55755244873734,164.2303167250853,124843
2021-11-19,160.16787719726562,162.07962083370623,158.6145960735917,162.07962083370623,160429
2021-11-22,160.3470916748047,162.37830523936896,158.73406262689556,159.74966289783433,86086
2021-11-23,159.80941772460938,161.72116124163193,159.80941772460938,161.00424928356892,126814
2021-11-24,160.58604431152344,161.3029431556596,158.5548178971187,159.3911998819442,84914
2021-11-26,151.32608032226562,156.52361733472537,148.33898828898697,155.5677520513363,111371
2021-11-29,147.56231689453125,150.48967337607542,146.1882542649668,147.26361555408675,252243
2021-11-30,145.41163635253906,146.78569913320885,143.4998928681807,145.88956896795688,188200
2021-12-01,140.0946044921875,150.1312415814246,140.0946044921875,148.27924617155043,198471
2021-12-02,147.74154663085938,149.23509238611567,140.87123355214334,140.93098163324265,173514
2021-12-03,145.82981872558594,148.99614178998883,144.63498720469062,147.26362957334717,132100
2021-12-06,152.10272216796875,154.79109969678734,146.96492040030867,148.27924814265043,154843
2021-12-07,153.23779296875,154.6715906043099,152.34166293518248,152.64037728726672,148200
2021-12-08,156.4638671875,157.35999731566145,153.7754768030156,154.01445612352032,107800
2021-12-09,152.5806427001953,155.98593191980115,152.28192832169634,155.14953686907853,93043
2021-12-10,151.20655822753906,154.1339144381824,149.71301259547403,153.7157169730378,119786
2021-12-13,148.81690979003906,150.25072063047338,146.6662130634178,149.95200624043258,140971
2021-12-14,146.6064910888672,148.51823487572386,143.08171795839954,143.918113190412,170643
2021-12-15,147.02467346191406,147.20389169112954,143.61938385725438,146.00906008740043,138186
2021-12-16,144.8739471435547,148.39871950935853,144.15704826251584,147.56232445879354,200671
2021-12-17,145.1154022216797,146.50377807052158,143.54594130813717,144.20993742315858,347914
2021-12-20,139.62228393554688,143.2441303512859,137.63026906480744,142.45939323301258,300600
2021-12-21,146.9866943359375,147.1677925654028,139.98445754116793,141.37283343926944,180429
2021-12-22,148.19398498535156,148.4354405187895,146.44342578875663,146.44342578875663,249114
2021-12-23,148.79762268066406,150.3670836360045,147.59033186437026,149.7634448070274,85914
2021-12-27,149.6427001953125,149.6427001953125,146.3226672721794,148.49577997019992,103886
2021-12-28,148.91835021972656,150.60853893828906,147.9525280948337,148.85797975775097,118514
2021-12-29,148.97872924804688,149.4012830684758,147.40926806623077,148.79764415239268,139057
2021-12-30,149.82382202148438,151.69510905481994,148.61653115077937,148.61653115077937,69443
2021-12-31,149.15980529785156,151.09146270010913,148.7372515403247,149.64271635883108,86400
2022-01-03,154.7133026123047,154.7736599133372,148.79761603582608,149.82380857843037,135114
2022-01-04,160.7497100830078,161.47407661449216,155.73948850273342,155.73948850273342,172871
2022-01-05,157.61077880859375,162.31917452674602,157.30895283456454,161.2929820050532,154471
2022-01-06,161.41372680664062,161.71555281253958,157.61079545068648,159.72353801695883,225043
2022-01-07,163.4661102294922,165.94103608002277,160.44790283778565,160.44790283778565,185243
2022-01-10,160.87046813964844,164.43194416945158,159.90463275740711,164.31121639146403,152314
2022-01-11,159.8442840576172,161.23266015842952,157.67117077844534,160.87047680495783,80929
2022-01-12,158.33514404296875,159.36133655614998,154.47184266246765,154.47184266246765,149857
2022-01-13,160.9911651611328,162.25881316699517,157.4296766533921,158.15404318293105,132043
2022-01-14,158.39552307128906,160.99118993914126,156.2224231482124,160.81009169971466,161786
2022-01-18,153.92857360839844,157.7315179967251,153.56639030832062,157.55041976751636,121043
2022-01-19,151.0310821533203,155.31693727083768,150.72925618119257,155.31693727083768,129300
2022-01-20,147.348876953125,152.84202321579195,147.2281491868213,149.40126213862737,160114
2022-01-21,143.36483764648438,147.1074113028334,143.12338213048372,146.98668354483306,188886
2022-01-24,142.0972137451172,142.3386693021318,135.33643183202648,140.46738215609815,268586
2022-01-25,140.82955932617188,142.58011861705958,136.7851591857277,139.44118335494986,165257
2022-01-26,139.13937377929688,144.6928646366891,138.53572174062447,143.0630330806232,136386
2022-01-27,136.06077575683594,142.51974372303792,134.61204265694323,140.46735867318446,130643
2022-01-28,139.80335998535156,139.86373044824413,132.62002492650348,135.63823227097714,160729
2022-01-31,142.64048767089844,142.70084497774172,136.90588560377188,138.29426156125092,170329
2022-02-01,144.81358337402344,145.47759268011364,140.88992431759752,142.15757246634246,111486
2022-02-02,144.14956665039062,146.8659476337713,144.02883889909234,144.8739331581804,110243
2022-02-03,142.03684997558594,144.33067766290762,142.03684997558594,143.42522594445083,106786
2022-02-04,142.51976013183594,144.2099489429748,139.50155266789056,141.61429526098428,101929
2022-02-07,143.1234130859375,144.209963142945,141.73503698947934,143.00268530182555,115929
2022-02-08,142.27830505371094,144.8135882787287,141.61429572513134,143.66668101800988,104214
2022-02-09,145.2965087890625,145.2965087890625,143.72703462704618,143.72703462704618,117071
2022-02-10,144.934326171875,147.95253358245125,143.12339646219323,143.4252224665869,102843
2022-02-11,145.35687255859375,148.79763388024915,144.20995211804197,144.8739614590647,174357
2022-02-14,144.7532196044922,146.74523427546282,143.54594197309763,145.7190417096078,242443
2022-02-15,150.60855102539062,150.97074750963313,145.6586990797244,146.14161018092688,281786
2022-02-16,153.807861328125,155.8602467268871,149.22017941520758,150.85001100883014,278700
2022-02-17,156.52423095703125,157.49006627227072,150.12563285089223,151.87619208944253,192786
2022-02-18,153.807861328125,158.5162710198907,153.6871335492767,156.9467967365218,90129
2022-02-22,151.87619018554688,153.80784763347089,150.0049032008423,153.20420879297583,121271
2022-02-23,148.13363647460938,154.29077980637766,148.07327916147543,152.41949256575944,98700
2022-02-24,148.55618286132812,148.6769106398925,142.15758428073488,143.96850095920033,226629
2022-02-25,154.77366638183594,155.25657744363474,150.36708320541246,150.36708320541246,154443
2022-02-28,159.36135864257812,160.93081970034854,152.1780232130855,152.4194787604348,434000
2022-03-01,158.27479553222656,161.59482904602206,157.0071604877244,158.33516599823835,241100
2022-03-02,159.9649658203125,161.23261377193293,159.30095661747848,159.9045953662649,212186
2022-03-03,161.65516662597656,162.50026086983777,158.51623199044002,160.9307869729006,171686
2022-03-04,160.56863403320312,161.47409890170314,157.67115434900717,158.81807476132852,202514
2022-03-07,160.08572387695312,162.560649794691,158.57662014011973,159.96499610434006,198271
2022-03-08,160.56863403320312,163.1039304016671,158.51626191072202,160.99118781406054,187043
2022-03-09,164.9148406982422,166.78612752143718,162.37954462864298,162.92281295902944,136171
2022-03-10,165.33738708496094,165.57884260880974,161.05153179913572,162.37955033864336,132286
2022-03-11,164.67340087890625,168.89888595876917,164.1904766438208,167.20868403182,114257
2022-03-14,161.71554565429688,166.66541035022823,160.56862530432477,165.7599455309513,187043
2022-03-15,161.65516662597656,163.8282661101911,159.6631390279399,162.13807762246867,146086
2022-03-16,162.50030517578125,165.33741463288334,158.39553426975095,164.130136812487,153500
2022-03-17,164.25083923339844,164.61302252359448,161.2326319900921,161.47408751688943,88386
2022-03-18,163.6416015625,164.79915727343095,160.7172537876104,163.51975429189446,218057
2022-03-21,163.9462127685547,165.40839329323205,163.1542121513924,163.88529577355283,83400
2022-03-22,165.16470336914062,167.23610702316114,164.3726894494838,164.98192581831336,116814
2022-03-23,162.84957885742188,165.46930167395993,162.48403706537164,165.46930167395993,157514
2022-03-24,164.92100524902344,165.77393614690828,161.9966574616331,163.0932829017708,252457
2022-03-25,168.14996337890625,168.14996337890625,164.37268472047853,165.5302404281302,342657
2022-03-28,167.60166931152344,168.57644754344892,166.20041896295186,168.21090570647686,144857
2022-03-29,173.87684631347656,173.99869360803368,166.8705936755445,168.08907990147478,227986
2022-03-30,172.1100311279297,174.60790697600123,171.07432262106374,173.6940590279264,126571
2022-03-31,169.0638427734375,173.2066636892992,169.00291249155998,172.23188542212182,213943
2022-04-01,170.5869598388672,171.01343201939372,168.2718479109106,170.7697374249098,169071
2022-04-04,166.80966186523438,170.52601065960565,166.20042544651434,170.40416337586163,150829
2022-04-05,161.9966583251953,168.21089574648164,161.69203350557714,166.01763157415806,119629
2022-04-06,160.90003967285156,162.6668319742072,160.41265052494077,160.53449781191847,134857
2022-04-07,157.0009002685547,160.16894274921,154.56394144950664,160.04709547227546,227543
2022-04-08,155.2340850830078,157.79289079937772,155.11223782414996,156.6353352000506,115457
2022-04-11,154.92947387695312,157.36643254809135,153.52822363707537,154.07654299017946,152929
2022-04-12,155.2340850830078,157.06180724623064,153.71098770710717,155.96516863615486,215671
2022-04-13,156.5135040283203,157.3664349279931,154.32023986309085,156.14796221417484,111257
2022-04-14,155.29502868652344,158.584931800215,155.17318140678356,156.3916674845398,107171
2022-04-18,154.3202362060547,156.8790421247918,153.34545805810006,155.66056943984853,136329
2022-04-19,156.3916778564453,156.87906700772848,154.6248855428646,155.35596926978937,204943
2022-04-20,156.5135040283203,158.28029610353508,155.4777955813965,157.3664349279931,232771
2022-04-21,155.47779846191406,159.37692449872773,155.0513263639982,159.37692449872773,114800
2022-04-22,153.5282440185547,156.0870502989236,153.40639673283988,155.41689686767126,176657
2022-04-25,156.14796447753906,156.4525760202307,151.45682454080583,152.97992209533425,233000
2022-04-26,154.13748168945312,156.57442721342534,153.95470413497668,154.68578779216833,190914
2022-04-27,150.9694366455078,154.38117360106614,150.23833972046492,154.38117360106614,208057
2022-04-28,148.6543426513672,151.94423271998195,145.91275874061597,151.09130170080437,395343
2022-04-29,141.8308563232422,148.10601108530915,141.28253692992004,147.98416380683284,396071
2022-05-02,138.17539978027344,143.59763641706243,137.0787743662715,142.1963861923263,381229
2022-05-03,140.4296112060547,141.28254218712706,136.7741661550289,138.17541654982668,243614
2022-05-04,142.37918090820312,142.98841737962593,137.87081773931538,139.69852715358377,191171
2022-05-05,137.2615509033203,142.074537883385,135.5556758803458,141.1606767382328,177529
2022-05-06,134.88552856445312,137.44433482475938,133.6061254343,135.86032012288666,259329
2022-05-09,129.34146118164062,134.21537928324895,128.7322247390292,134.21537928324895,370771
2022-05-10,125.6860122680664,131.53470788781678,123.61459536263412,130.37715216303738,248543
2022-05-11,123.5536880493164,128.9759120015906,123.24906320510736,125.7469391183339,328114
2022-05-12,125.07678985595705,126.84358213808044,122.76167814822357,123.43184485948495,306871
2022-05-13,126.17341613769533,126.72173556639468,123.7973874139284,126.417110710371,247743
2022-05-16,124.467529296875,127.14818262787632,123.91922319942168,125.56416805249556,330243
2022-05-17,126.7217254638672,128.42758733660196,124.71122547903695,125.6860169723854,282657
2022-05-18,123.37091064453124,127.51373150499909,122.7007439546287,126.72173081368628,462486
2022-05-19,120.75119018554688,124.46753900395234,120.2028707649738,122.21335759993106,539286
2022-05-20,120.69024658203124,123.43183010193891,118.49698242217644,122.21334411075,421257
2022-05-23,123.1881332397461,123.91923021164942,120.2028681924226,122.51797982934146,313886
2022-05-24,121.2385711669922,123.30997486467663,117.82683414927244,123.06628031200788,308757
2022-05-25,121.29948425292967,122.7616648021423,120.26377579731174,121.17763698052504,357471
2022-05-26,121.66503143310548,123.61460115787324,121.4822671566206,122.76167021344364,316200
2022-05-27,123.00537109375,123.67553779615372,121.8478152551828,121.8478152551828,259514
2022-05-31,121.29948425292967,122.88351207454696,120.81209516331104,122.09149816373834,253071
2022-06-01,118.9843978881836,121.9696629986074,116.1209667819016,120.75119015360951,300529
2022-06-02,120.62933349609376,120.62933349609376,117.40036078720668,118.13144443739952,229429
2022-06-03,119.59362030029295,120.20285665141988,117.40035615587963,119.95916211096912,276957
2022-06-06,117.64405822753906,120.2028643464354,117.0957388362449,119.65454495514123,213643
2022-06-07,121.84782409667967,122.03060167618264,116.242822063375,117.2785306930542,263071
2022-06-08,116.91297912597656,121.11673030259554,116.4255899948366,120.50749388867057,143786
2022-06-09,110.82058715820312,116.5474359442972,110.69873987681208,116.42558866290616,382300
2022-06-10,110.21134185791016,110.75966125313882,108.81009151038154,109.3584109056102,404457
2022-06-13,100.8290557861328,108.50546711955,100.64628487821554,107.89623075982573,554329
2022-06-14,99.06227111816406,102.23031370623394,97.47824982412912,101.62107730090466,415443
