date,close,high,low,open,volume
2021-05-10,5.528019428253174,5.623056920652324,5.322104483742924,5.393382791864999,1208600
2021-05-11,5.551779270172119,5.599298018768238,5.266666400949964,5.456741395334438,710900
2021-05-12,5.337944507598877,5.607217802661351,5.337944507598877,5.583458616417872,456700
2021-05-13,4.015339374542236,4.910276629860317,3.959900629773015,4.419249042403396,3842000
2021-05-14,4.419247627258301,4.759799214059456,4.157894329807929,4.16581430980118,2449400
2021-05-17,4.601403713226318,4.664762052232215,4.395489111457157,4.395489111457157,823300
2021-05-18,4.743958950042725,4.886515559621637,4.538044392805439,4.585563136783274,1430700
2021-05-19,4.783558368682861,4.791478348626334,4.514285092931667,4.648921730807264,962100
2021-05-20,4.728120803833008,4.807319112147031,4.664762459298207,4.7914795260133305,782800
2021-05-21,4.736040115356445,4.81523803481482,4.704360947573095,4.775639263908367,703900
2021-05-24,4.633082866668701,4.799398694805389,4.625163263143162,4.767719525412257,1260300
2021-05-25,4.522205829620361,4.736040414486583,4.51428584835156,4.641002905133927,619800
2021-05-26,4.648921966552734,4.712280298731679,4.48260615576028,4.490526136105372,986800
2021-05-27,4.767719268798828,4.81523802033092,4.6330826173018345,4.641002598046583,952200
2021-05-28,4.870676517486572,4.934034849804211,4.743959475205847,4.823157768248343,840200
2021-06-01,4.807318687438965,5.029072873719641,4.791479102704631,4.902356195844969,1603400
2021-06-02,4.886516571044922,4.941954928337794,4.751879913084257,4.878596589919948,1344100
2021-06-03,4.775639057159424,4.910275325587198,4.728119929896148,4.838997389983189,938500
2021-06-04,4.783558368682861,4.831077115407409,4.728119642014843,4.7756387663848185,666600
2021-06-07,4.862756729125977,4.926115063945265,4.759799623867365,4.838997542391476,2435800
2021-06-08,5.068671226501465,5.100350390983408,4.870676259666607,4.926114608687292,1514700
2021-06-09,5.084511280059815,5.2508270978296565,5.036992528932069,5.147869614896809,1267500
2021-06-10,5.116190433502197,5.219147916153792,4.997393367184625,5.1320300171681765,769400
2021-06-11,5.211228847503662,5.211228847503662,5.068672569561395,5.100351742437455,763700
2021-06-14,5.084511280059815,5.330025016375899,5.076591299382458,5.219147930411159,1340300
2021-06-15,5.116190433502197,5.171629165155856,4.973634180508388,5.1399496201784345,936000
2021-06-16,5.060751914978027,5.219148135954009,5.044912330644977,5.124110252310228,1139700
2021-06-17,4.823158264160156,5.155789920674028,4.775639510036102,5.044912450072412,2044700
2021-06-18,4.791478633880615,4.862756569388157,4.712280340312643,4.767719070281133,1853300
2021-06-21,4.783558368682861,4.838997095350881,4.759799184143303,4.823157513109365,1451600
2021-06-22,4.815236568450928,4.831076147519042,4.696439536617395,4.775637809603319,1129100
2021-06-23,4.823158264160156,4.910275791231513,4.823158264160156,4.831077867691421,1194800
2021-06-24,4.807318687438965,4.878596629920724,4.791479102704631,4.86275704518639,1141400
2021-06-25,4.688521385192871,4.973634274196619,4.688521385192871,4.83899762167692,9166300
2021-06-28,4.775639057159424,4.7835586599396684,4.569724097836736,4.7360399103218445,1668200
2021-06-29,4.799398422241211,4.862756757429272,4.712280522534894,4.775639235368422,1825700
2021-06-30,4.9181952476501465,4.949874413686102,4.767719020156636,4.775639000488348,755800
2021-07-01,4.941954612731934,4.9577945739703,4.783558776802883,4.910275445546123,1077300
2021-07-02,4.838996887207031,4.965713539688586,4.791478142526448,4.957793937731196,530400
2021-07-06,4.791478633880615,4.9894736125096415,4.664761590759131,4.886516132987639,3030600
2021-07-07,4.5934834480285645,4.846916767547645,4.450926828153646,4.831077185077703,1945400
2021-07-08,4.474687099456787,4.625163345578894,4.37172960827132,4.545965043039,1090300
2021-07-09,4.609323501586914,4.633082688897379,4.49844603531983,4.514285619408631,577700
2021-07-12,4.5934834480285645,4.664761380320589,4.522205138091105,4.553884303030991,462000
2021-07-13,4.245011806488037,4.55388382076439,4.149973944087672,4.55388382076439,2161100
2021-07-14,4.506364822387695,4.736038919654162,4.38756778436995,4.403407364262624,1624800
2021-07-15,4.482606410980225,4.545964746766515,4.3717293233542165,4.443007639936528,621100
2021-07-16,4.28461217880249,4.57764509998503,4.268772592061181,4.538045944308987,938900
2021-07-19,4.062857151031494,4.173734236022836,3.959899669002518,4.110375901742069,1527900
2021-07-20,4.237092971801758,4.355890048657891,4.023258384518918,4.094536706161697,1232400
2021-07-21,4.403409004211426,4.458847743305362,4.205413992991602,4.237093164575132,627700
2021-07-22,4.18165397644043,4.3717289683650025,4.1578944136271385,4.3717289683650025,485200
2021-07-23,4.142054080963135,4.237091559716941,4.07869576179393,4.237091559716941,603900
2021-07-26,4.221252918243408,4.300450834809377,4.110375835051052,4.1578945849906335,648400
2021-07-27,4.118294715881348,4.268770919798508,4.078695953363393,4.181653415671774,355500
2021-07-28,4.142054080963135,4.189572820340038,4.062856182001629,4.1499736820366,914500
2021-07-29,4.149974346160889,4.284610984764161,4.142054743820042,4.173733908474291,535300
2021-07-30,4.039097309112549,4.237092278947923,3.983658959251722,4.110375619099823,586500
2021-08-02,4.118294715881348,4.284610500334766,4.094535533899653,4.118294715881348,960600
2021-08-03,4.126214981079102,4.237092052521004,3.8727812972807656,4.229172450526433,867300
2021-08-04,4.007418155670166,4.157894378495058,3.983658970703067,4.08661606830289,579900
2021-08-05,4.173733711242676,4.197493272433309,4.031177477035114,4.031177477035114,642800
2021-08-06,4.268771648406982,4.284611231646796,4.181654129410735,4.252932065167169,385600
2021-08-09,4.118294715881348,4.268770919798508,4.05493639373631,4.260851318353072,447400
2021-08-10,4.205414295196533,4.245013451344335,4.054938030538643,4.12621636054647,759900
2021-08-11,4.268771648406982,4.316290398126423,4.2054133154477285,4.292531212089429,1136100
2021-08-12,4.18165397644043,4.300450657570568,4.17373399628752,4.284611074910187,1242500
2021-08-13,4.142054080963135,4.205412400132339,4.118294522451998,4.205412400132339,723300
2021-08-16,4.023258209228516,4.134135299895508,3.991579040466518,4.118295715514509,663300
2021-08-17,3.90446138381958,4.015338859125575,3.738145548506092,4.015338859125575,1281400
2021-08-18,3.9519801139831534,4.054937607099616,3.833183413236239,3.856942602327421,589300
2021-08-19,3.7223052978515625,3.928220248635528,3.548069889811269,3.880701500988175,1242800
2021-08-20,3.777743816375733,3.872781306407035,3.6827063263444297,3.690625928357664,444800
2021-08-23,3.888620615005493,3.967818895448729,3.809422712207646,3.8411018733267848,641600
2021-08-24,4.039097309112549,4.062856871656785,3.93613983416325,3.93613983416325,877500
2021-08-25,4.05493688583374,4.134134798126307,4.023257720916714,4.039097303375227,763400
2021-08-26,3.90446138381958,4.078697200645856,3.896541779952297,4.062857615265786,474000
2021-08-27,4.0786967277526855,4.0866163307017525,3.920300514671289,3.920300514671289,681600
2021-08-30,3.967819452285767,4.126215280110462,3.936139909075385,4.126215280110462,344400
2021-08-31,3.991579532623291,4.062857859949054,3.951980377965527,3.95990035995529,457500
2021-09-01,4.039097309112549,4.070776474074574,3.928220231745461,3.96781937677071,423400
2021-09-02,4.05493688583374,4.086616050750767,3.9915785559996873,4.039097303375227,387600
2021-09-03,4.015339374542236,4.0628581367820455,3.944061042359745,4.0628581367820455,532500
2021-09-07,4.031177997589111,4.0549371842024025,3.959899682458314,4.015338413965097,402300
2021-09-08,3.991579532623291,4.047018273615055,3.936140791631527,4.047018273615055,337500
2021-09-09,3.9757392406463614,4.03117797179846,3.904460925971589,3.959899657123686,357000
2021-09-10,3.983659505844116,4.047017844461476,3.928220770731183,4.015338675152796,672600
2021-09-13,4.031177997589111,4.0549371842024025,3.944060098834299,4.023258016954373,1620400
2021-09-14,4.031177997589111,4.0549371842024025,3.983659246717067,4.047017581213126,587200
2021-09-15,4.015339374542236,4.054938154252635,3.928221454946475,3.9915798045995534,1056100
2021-09-16,4.0786967277526855,4.0866163307017525,3.94406007880941,4.039097580070972,1242500
2021-09-17,3.90446138381958,4.165815109058994,3.8886217984395097,4.102456389893209,2683600
2021-09-20,3.888620615005493,3.9123801746675415,3.7619039705289374,3.817342691310125,698800
2021-09-21,3.8411028385162354,3.967819892479546,3.801504065989656,3.9203007612148775,667000
2021-09-22,3.928221225738525,3.999499553761994,3.825263724736966,3.8490232932932993,728400
2021-09-23,4.015339374542236,4.047018549368776,3.912381867533205,3.975740217186285,2096400
2021-09-24,4.047017574310303,4.054937177286071,3.951979695082854,3.9678196563253136,1075200
2021-09-27,4.110376834869385,4.149975613961748,3.959900567969093,4.039098503799366,1397800
2021-09-28,4.031177997589111,4.110375915709185,3.959899682458314,4.094536332085171,1431200
2021-09-29,3.880701303482056,4.070776284397708,3.833182558253143,4.054936702654737,898400
2021-09-30,3.8411028385162354,3.944060326847212,3.7698248969102,3.912381157767755,619600
2021-10-01,4.007418155670166,4.007418155670166,3.841102350318729,3.8727815153718175,935400
2021-10-04,3.8569414615631104,3.9994980645283658,3.841101880972015,3.9915780854101226,651800
2021-10-05,3.8094232082366943,3.9044607039690447,3.76190446037052,3.864861936236618,755900
2021-10-06,3.7460649013519287,3.7698244642574417,3.674786590280832,3.714385735908206,418000
2021-10-07,3.714385986328125,3.880701804943225,3.714385986328125,3.7698247184149807,311700
2021-10-08,3.738145351409912,3.793584086139866,3.69854657887036,3.730225747960196,320800
2021-10-11,3.849021673202514,3.856941274290835,3.7064650771590393,3.722304656981051,267600
2021-10-12,3.8094232082366943,3.8569419561028697,3.769824440504268,3.84902235361456,386800
2021-10-13,3.777743816375733,3.825262561391384,3.730225071360081,3.825262561391384,328100
2021-10-14,3.825262546539306,3.88070127099836,3.753984240469869,3.785663781336052,469500
2021-10-15,3.880701303482056,3.9678191918911048,3.864861721739085,3.880701303482056,455300
2021-10-18,3.880701303482056,3.9282200487109686,3.84110216030192,3.864861721739085,350500
2021-10-19,3.849021673202514,3.888620433934858,3.80150293373648,3.888620433934858,640600
2021-10-20,3.849021673202514,3.880700832846538,3.80150293373648,3.833182093380503,281800
2021-10-21,3.880701303482056,3.896540885225027,3.833182558253143,3.833182558253143,271700
2021-10-22,3.8411028385162354,3.888621592135421,3.8173436505293847,3.888621592135421,281800
2021-10-25,3.825262546539306,3.864861689387975,3.8015033629464368,3.864861689387975,240600
2021-10-26,3.8411028385162354,3.896541573228027,3.8173436505293847,3.849022819608842,340400
2021-10-27,3.8569414615631104,3.9598989242279306,3.7935831391987263,3.8252623003809183,577400
2021-10-28,3.9519801139831534,3.9599000954438814,3.833183413236239,3.912381339616017,549100
2021-10-29,4.023258209228516,4.054937377990513,3.951979890691281,3.951979890691281,497300
2021-11-01,4.27669095993042,4.284610561488892,4.023257290087629,4.054936451612303,535700
2021-11-02,4.292531490325928,4.403408580191536,4.197493984726836,4.245012737526381,635300
2021-11-03,4.427167892456055,4.490526225901969,4.276691661699278,4.276691661699278,510700
2021-11-04,4.252932548522949,4.530125475546039,4.2370929634829295,4.435087965305922,394500
2021-11-05,4.466766357421875,4.514285104265728,4.355889281452885,4.355889281452885,464100
2021-11-08,4.347970008850098,4.5222058199356505,4.34005040524375,4.506366235077463,489400
2021-11-09,4.332129001617432,4.340048980268893,4.28461026264477,4.316289421959878,268600
2021-11-10,4.22917366027832,4.347970367696502,4.221253678372829,4.300451609200125,263800
2021-11-11,4.197493553161621,4.284611068847731,4.157894407743979,4.268771486209762,307400
2021-11-12,4.118294715881348,4.268770919798508,4.094535533899653,4.2212521781897285,279500
2021-11-15,4.05493688583374,4.14997438058482,3.983658953593148,4.14997438058482,402200
2021-11-16,4.015339374542236,4.047018549368776,3.959900629773015,4.039098566839365,361500
2021-11-17,3.9757392406463614,4.086616325305097,3.9361400930169417,3.983659221230431,296500
2021-11-18,3.991579532623291,4.031178687281055,3.904461618963527,3.991579532623291,425500
2021-11-19,3.920300722122192,4.054937378190048,3.8411028002133007,3.9598998718993785,846800
2021-11-22,3.896541833877564,3.9994993290956273,3.856942681056613,3.975739761873955,494400
2021-11-23,3.872781991958618,4.031178214361832,3.825263238531299,3.896541557495019,485500
2021-11-24,3.880701303482056,3.912380466967998,3.801503394767201,3.8252625785589487,189800
2021-11-26,3.753984689712525,3.761904670288215,3.532230520629624,3.698546336264529,712500
2021-11-29,3.6668667793273926,3.85694176118636,3.6193480338626505,3.8331825772766974,742200
2021-11-30,3.4530324935913086,3.6827066359660647,3.445112513266791,3.627267906630781,873100
2021-12-01,3.3263158798217773,3.682707109717644,3.3263158798217773,3.5559900517423264,767600
2021-12-02,3.5955889225006104,3.6827068222497874,3.3104760363686,3.3500751847033534,635300
2021-12-03,3.524310350418091,3.6114282438357552,3.4688719999531186,3.6035086413316617,390200
2021-12-06,3.7223052978515625,3.777744025596193,3.5005511421639164,3.5955886374586217,637800
2021-12-07,3.753984689712525,3.849022568393512,3.738145106206603,3.7935838373000577,399000
2021-12-08,3.8173437118530273,3.864862466235577,3.738145410236622,3.7619049762506416,301200
2021-12-09,3.8094232082366943,3.8569419561028697,3.738144897614713,3.7539844802367712,302400
2021-12-10,3.777743816375733,3.888620888078919,3.7223050917014313,3.8331825410500335,288400
2021-12-13,3.6906259059906006,3.801503354667229,3.571829232994148,3.753984232294152,560400
2021-12-14,3.738145351409912,3.793584086139866,3.619348656145772,3.6747870132302416,808100
2021-12-15,3.571829319000244,3.73814474072907,3.532230175284309,3.73814474072907,553500
2021-12-16,3.5322301387786865,3.619348027466125,3.5005509751915125,3.611428047746622,295300
2021-12-17,3.540149688720703,3.619347974167787,3.445112199358698,3.5559892702810374,1184200
2021-12-20,3.492630958557129,3.524310121809475,3.350074723921574,3.468871774940577,558100
2021-12-21,3.777743816375733,3.825262561391384,3.4847113666231744,3.54014971365206,439400
2021-12-22,3.920300722122192,3.9282207031358216,3.769824859318039,3.777744462686188,386300
2021-12-23,3.920300722122192,4.015338606058343,3.904461137740414,3.9440602875176,264200
2021-12-27,4.05493688583374,4.070776468292253,3.92030024611366,3.951979411030687,794100
2021-12-28,3.983659505844116,4.149974955891943,3.975739524694202,4.031178259807136,465300
2021-12-29,4.047017574310303,4.054937177286071,3.904460944291861,3.9678196563253136,406000
2021-12-30,4.0786967277526855,4.205413396101434,4.039097580070972,4.062857144209092,483900
2021-12-31,4.039097309112549,4.086616056555587,4.007418144150524,4.078696454137798,312600
2022-01-03,4.237092971801758,4.3004513120862295,4.070777139732272,4.086616724803389,518300
2022-01-04,4.28461217880249,4.371730094702464,4.28461217880249,4.28461217880249,732200
2022-01-05,4.157894611358643,4.387568759679198,4.134135047415449,4.324210426024624,351000
2022-01-06,4.18165397644043,4.237092326929044,4.134134850813847,4.165814393780049,483300
2022-01-07,4.2133331298828125,4.308370625577166,4.165814382035636,4.165814382035636,626400
2022-01-10,4.102456092834473,4.245012728578086,4.07077692436822,4.245012728578086,347100
2022-01-11,4.237092971801758,4.292531708373419,4.078697121090579,4.126215876303933,604700
2022-01-12,4.237092971801758,4.371729633729009,4.1895742165884045,4.316290897157348,845300
2022-01-13,4.371729373931885,4.427168107209009,4.25293230413546,4.25293230413546,879200
2022-01-14,4.458846569061279,4.466766171048765,4.316289956832379,4.38756826294683,506400
2022-01-18,4.450926303863525,4.545963787488384,4.387567981446953,4.435086723259382,644300
2022-01-19,4.316290378570557,4.474686587896497,4.2291728599690135,4.450927024321698,421900
2022-01-20,4.165814399719238,4.363809372079002,4.165814399719238,4.30837064386591,360200
2022-01-21,4.094536781311035,4.181654689623856,4.031178439863712,4.102456385169199,400600
2022-01-24,4.142054080963135,4.165813639474272,3.944059144736685,4.015337442624726,544000
2022-01-25,4.221252918243408,4.237092501556602,4.039097521318952,4.07077668794534,313200
2022-01-26,4.086616039276123,4.3638092979899366,4.062856854477783,4.292530988304049,366900
2022-01-27,4.023258209228516,4.197494015064984,3.96781985271776,4.134135299895508,766100
2022-01-28,4.047017574310303,4.047017574310303,3.904460944291861,4.007418426495078,879500
2022-01-31,4.237092971801758,4.2450129531600655,3.967820025592754,3.999499195734989,324900
2022-02-01,4.260852336883545,4.371729427141846,4.181654415270473,4.181654415270473,368300
2022-02-02,4.205414295196533,4.237093469056559,4.12621636054647,4.237093469056559,258500
2022-02-03,4.18165397644043,4.2529319095894245,4.118295268153466,4.18165397644043,166100
2022-02-04,4.27669095993042,4.34004928297977,4.118294774661653,4.142054334627855,363900
2022-02-07,4.387569427490234,4.419248599139257,4.268772344983644,4.268772344983644,335900
2022-02-08,4.466766357421875,4.522205084229085,4.4350871928593065,4.4350871928593065,328500
2022-02-09,4.522205829620361,4.56180498067338,4.490526659836142,4.498446263459451,382800
2022-02-10,4.617242813110352,4.617242813110352,4.4509270018623415,4.466766584950464,350700
2022-02-11,4.688521385192871,4.870676789605617,4.625163049335476,4.6726818012285225,895200
2022-02-14,4.553884506225586,4.743959504346054,4.53804492304888,4.672681568873604,389100
2022-02-15,4.791478633880615,4.823157800249623,4.609323238436093,4.609323238436093,534300
2022-02-16,5.108269691467285,5.116189670942546,4.807317646670094,4.807317646670094,850400
2022-02-17,5.108269691467285,5.147868833552777,4.997392622331478,5.108269691467285,673500
2022-02-18,4.878596782684326,5.100351353554296,4.831078026993368,5.060752201655747,499100
2022-02-22,4.767719268798828,4.878596355707042,4.688521349578675,4.846917188018981,722100
2022-02-23,4.641002655029297,4.807318476256396,4.617243090148794,4.783558911375893,469500
2022-02-24,4.680602073669434,4.743960418586468,4.427168694001297,4.522206211376848,517400
2022-02-25,4.910274982452393,5.005312852692153,4.696440435292427,4.696440435292427,1112000
2022-02-28,4.7201995849609375,4.894434972831335,4.672680842814465,4.823157048434323,579300
2022-03-01,4.54596471786499,4.696440953223494,4.4826063824815074,4.680601369377624,540300
2022-03-02,4.736040115356445,4.759799680016692,4.577644276439695,4.609323444223045,274000
2022-03-03,4.69644021987915,4.910274757231091,4.656841455270514,4.815237268995875,290800
2022-03-04,4.69644021987915,4.712279801251686,4.530124426644817,4.585563150271398,296400
2022-03-07,4.514285087585449,4.775638760729082,4.506365485296786,4.720200034126719,387600
2022-03-08,4.680602073669434,4.7835595729823766,4.50636662514759,4.593484538231274,571000
2022-03-09,4.862756729125977,4.9181954609155865,4.751879643192222,4.783558810601866,701000
2022-03-10,4.783558368682861,4.846916697648924,4.648921730807264,4.791478348626334,470200
2022-03-11,4.625162601470947,4.862756337929461,4.60932301904038,4.791478405814623,304600
2022-03-14,4.561804294586182,4.688520954665097,4.44300723693948,4.688520954665097,569900
2022-03-15,4.664761543273926,4.743959458390246,4.609323191515225,4.641002357561753,365900
2022-03-16,4.728120803833008,4.743960389966708,4.585564528629706,4.641003268920418,559200
2022-03-17,4.791478633880615,4.823157800249623,4.641002404805101,4.736039903912125,325400
2022-03-18,4.807318687438965,4.838997856907633,4.70436119784305,4.823158272173299,740500
2022-03-21,4.648921966552734,4.838997340735017,4.593483614718882,4.807318174645545,639000
2022-03-22,4.807318687438965,4.831077875717722,4.696441216653139,4.70436119784305,286300
2022-03-23,4.736040115356445,4.799398450923145,4.680601382912848,4.759799680016692,252800
2022-03-24,4.712280750274658,4.74395991939971,4.648922412024553,4.720200731378664,195800
2022-03-25,4.767719268798828,4.791478833387608,4.672681765734644,4.704360933422706,241800
2022-03-28,4.854836940765381,4.854836940765381,4.720200295591345,4.77563902526461,309000
2022-03-29,5.04491138458252,5.100350108174618,4.9023551523183615,4.910274754176999,469800
2022-03-30,4.917995929718018,5.07664119153297,4.894199386301279,5.07664119153297,241800
2022-03-31,4.9021315574646,4.957657457150818,4.862470524750941,4.878335013484255,375000
2022-04-01,4.91006326675415,4.957656725934418,4.830740834787038,4.957656725934418,777700
2022-04-04,4.917995929718018,5.092505679890542,4.83867348793016,5.084573246592137,477100
2022-04-05,4.719689846038818,5.005251027414789,4.69589330156372,4.917996148447831,354800
2022-04-06,4.5293169021606445,4.711758752760856,4.46585893295002,4.648300783550232,858700
2022-04-07,4.362737655639648,4.5293149418413865,4.291347282056284,4.513450456404991,460600
2022-04-08,4.291348457336426,4.3706712844818725,4.251687422002974,4.346874360690384,305900
2022-04-11,4.291348457336426,4.3706712844818725,4.227890498211486,4.283416401565444,294500
2022-04-12,4.402400016784668,4.465857972345508,4.2992806498786775,4.323077194094367,365100
2022-04-13,4.78314733505249,4.830740793829233,4.418263772858275,4.457924799385967,489700
2022-04-14,4.743486881256104,4.878335230610759,4.680028923498446,4.767283804534857,623200
2022-04-18,4.7593512535095215,4.854538187802291,4.703825352719112,4.727622275411932,248400
2022-04-19,4.870402812957764,4.886267302449903,4.727622407528515,4.743486897020654,324100
2022-04-20,4.822808742523193,5.013182970906592,4.814876687886795,4.933860155107299,371900
2022-04-21,4.846606254577637,4.96559011456274,4.783148296782719,4.917996267977287,303500
2022-04-22,5.052845001220703,5.148031945143395,4.886267660236347,4.949725622851474,728100
2022-04-25,5.029047966003418,5.11630246700654,4.862470641194902,4.989386554100721,429000
2022-04-26,4.870402812957764,5.10837053357911,4.862470757331328,5.005251162760575,696100
2022-04-27,4.917995929718018,4.957657339731565,4.759351046142303,4.862470409586137,488400
2022-04-28,5.036980152130127,5.07664156506188,4.846606277831948,4.949725270623829,592900
2022-04-29,4.806944847106934,4.997319098939694,4.799012791493504,4.894199728290252,663100
2022-05-02,4.624502658843994,4.830741383629391,4.489654320059578,4.775215485824268,618100
2022-05-03,4.743486881256104,4.759351370695518,4.632435455180202,4.680028923498446,642100
2022-05-04,4.91006326675415,4.91006326675415,4.664163538536506,4.7593504568970415,486300
2022-05-05,4.77521562576294,4.957657434481426,4.680028693798315,4.902131535049105,629600
2022-05-06,4.719689846038818,4.7910802359426246,4.592773933533612,4.69589330156372,515700
2022-05-09,4.426196098327637,4.68002827227703,4.41033161109575,4.640366865077708,1151000
2022-05-10,4.576910018920898,4.664164908839264,4.40240061732347,4.529316545757963,1398100
2022-05-11,4.46585750579834,4.616570323630025,4.4182640440997885,4.592773403661144,510900
2022-05-12,4.315145492553711,4.50551937484437,4.251687531790157,4.497587318868566,800800
2022-05-13,4.354806423187256,4.473790285849922,4.307212953770044,4.346874367404023,698600
2022-05-16,4.394468307495117,4.537248731039392,4.378603815990198,4.4024007423672336,604900
2022-05-17,4.576910018920898,4.624503492083833,4.45792614689391,4.529316545757963,889600
2022-05-18,4.505518913269043,4.767283541960713,4.481722369540228,4.5689772457707845,620200
2022-05-19,4.426196098327637,4.608637890613936,4.41033161109575,4.513450967222617,564200
2022-05-20,4.212026596069336,4.521384379082973,4.108907208985015,4.521384379082973,1254900
2022-05-23,4.180297374725342,4.259619830194273,4.108906975683652,4.259619830194273,1004500
2022-05-24,4.085109710693359,4.172364585504231,3.958193425994119,4.172364585504231,561100
2022-05-25,4.219958305358887,4.26755177315656,4.069245468213292,4.069245468213292,525700
2022-05-26,4.402400016784668,4.434128994565088,4.267551672098257,4.267551672098257,531900
2022-05-27,4.616570949554443,4.648299928322026,4.449993621905002,4.465858111288794,483100
2022-05-31,4.600705623626709,4.616570110125869,4.473789353394236,4.584841137127548,383600
2022-06-01,4.7276225090026855,4.791080468333309,4.529316196974853,4.680029039504719,1021300
2022-06-02,4.791080474853516,4.814877398754521,4.680029045873795,4.735554571244019,580000
2022-06-03,4.78314733505249,4.822808361580181,4.711756957767782,4.775214902803439,532900
2022-06-06,5.021116256713867,5.029048691534506,4.806945433667661,4.8624713426942,697500
