date,close,high,low,open,volume
2021-04-30,22.85148048400879,23.432773949762634,22.69901036472699,23.22312799014696,171100
2021-05-03,23.099245071411133,23.55665543300251,22.832421451689225,23.061128450072122,490000
2021-05-04,22.355953216552734,22.984894773589694,22.174896073514454,22.870541267513705,254700
2021-05-05,22.193952560424805,22.613244456687497,21.993834403837848,22.613244456687497,194800
2021-05-06,22.43218994140625,22.49889539548725,21.679367090864012,22.193955138209944,285200
2021-05-07,22.71807098388672,23.070657474856517,22.47030657039014,22.47030657039014,104100
2021-05-10,21.660308837890625,22.651366535896848,21.5840737701661,22.651366535896848,150500
2021-05-11,21.498308181762695,21.61266168730264,20.907486886303698,21.107603249014463,329600
2021-05-12,21.555484771728516,22.003365526187363,21.117131809469303,21.41254244251292,353600
2021-05-13,22.470308303833008,22.641837666223616,21.631722531419147,21.631722531419147,180800
2021-05-14,22.965837478637695,23.270777763626125,22.613249138127653,22.632308360336296,103800
2021-05-17,22.746660232543945,23.08018750916037,22.260661006862,22.794306467035625,385500
2021-05-18,22.556068420410156,23.156419249698253,21.784188263443433,22.78477358478596,105500
2021-05-19,22.336896896362305,22.384543132611128,21.62219244710555,21.841368041989977,103900
2021-05-20,22.384544372558594,22.4893682792174,21.822310029259096,22.279720465899786,124700
2021-05-21,22.232072830200195,22.775247916782487,22.17489698360927,22.67042583429702,98700
2021-05-24,22.48936653137207,22.670425496732648,22.079602365465824,22.365483411751065,202400
2021-05-25,22.05101203918457,22.699010972269598,22.05101203918457,22.537011238998343,126300
2021-05-26,22.441715240478516,22.441715240478516,21.917599458717927,21.936658677076846,82600
2021-05-27,23.127832412719727,23.27077291432282,22.679949872086382,22.756184927447173,112400
2021-05-28,24.099834442138672,24.25230457633435,22.956306618083712,23.318422732401608,348500
2021-06-01,22.72760009765625,24.195125508509772,22.64183542495063,24.195125508509772,231100
2021-06-02,23.137365341186523,23.413716774920342,22.479836758376976,22.841952868894097,101800
2021-06-03,23.58524513244629,23.690069025773976,23.042070080816035,23.080186703561473,99000
2021-06-04,23.366069793701172,23.75677472319496,23.204070055794922,23.728185892651283,85000
2021-06-07,23.54712677001953,23.680539494038154,23.34701041037252,23.461363914161726,55300
2021-06-08,24.452421188354492,24.585832102701843,23.556657777881473,23.566187388561623,203000
2021-06-09,21.088542938232422,22.489364675135644,20.593015953410507,21.450660839064945,1004800
2021-06-10,20.37384033203125,21.012309701193384,20.154664741109702,21.012309701193384,473000
2021-06-11,20.67878532409668,21.059960713520383,20.488196720591013,20.516785556393152,333800
2021-06-14,22.56559944152832,22.85148046049067,20.726426584798883,20.802661644361322,511300
2021-06-15,22.584657669067383,22.803833228486454,21.927129173223054,22.517950404490737,253500
2021-06-16,23.032543182373047,23.042072793578154,20.745489203184427,22.37501454992054,290100
2021-06-17,22.861011505126953,23.423245786286756,22.460776962904507,23.204070203485426,260200
2021-06-18,24.490537643432617,25.00512385528549,22.613246296312834,22.613246296312834,850400
2021-06-21,24.34759521484375,24.766888961123424,23.52806875960872,24.633478058138305,352000
2021-06-22,24.471479415893555,24.528655260065086,23.80442123607219,24.347596299670034,240200
2021-06-23,24.900300979614258,25.195713446011503,24.299950071698937,24.585831110213412,278500
2021-06-24,25.700769424438477,25.872298770283162,24.87171334297219,25.043242688816875,304000
2021-06-25,25.338653564453125,25.82465277630988,25.17665382716754,25.729358492450014,576800
2021-06-28,24.376184463500977,25.23382937295397,24.309479010861683,25.23382937295397,231000
2021-06-29,23.64242172241211,24.528655494690934,23.60430509846226,24.471479649972494,203500
2021-06-30,23.023012161254883,23.775835042068632,22.832423583999223,23.775835042068632,218700
2021-07-01,24.5667724609375,24.66206492388326,23.146893315516426,23.185009937177288,623700
2021-07-02,24.442888259887695,24.547712145553575,23.91877246673258,24.538182536166936,139900
2021-07-06,24.34759521484375,24.481007935416102,23.709125894349313,24.42383027620485,153100
2021-07-07,24.214183807373047,24.490537035041434,23.747243839066265,24.347594707578644,160100
2021-07-08,23.92830467224121,24.395244677324698,23.27077609392117,23.7758345406869,179500
2021-07-09,23.69959831237793,24.223714136688095,23.35653962441506,24.223714136688095,465700
2021-07-12,23.118303298950195,24.137947867843533,23.023009023310593,23.65194869790998,204800
2021-07-13,22.861011505126953,23.28030526783316,22.813365271504857,22.965835400200334,116200
2021-07-14,22.7943058013916,23.270775402743777,22.72760034801626,23.080186835167993,105300
2021-07-15,22.11771583557129,22.8038331569386,22.03195298798748,22.8038331569386,160300
2021-07-16,21.965248107910156,22.29877719560249,21.450661878614326,21.9557203152677,235400
2021-07-19,21.221956253051758,21.984306880011673,21.126661970284953,21.765131301959105,197200
2021-07-20,21.93988609313965,22.04518281448588,21.29853682144013,21.29853682144013,183000
2021-07-21,22.428075790405273,22.428075790405273,21.815444350802714,21.949457021769348,131900
2021-07-22,22.16962242126465,22.437649603541136,21.87287927981319,22.437649603541136,121700
2021-07-23,22.255773544311523,22.65781339749826,21.796299948036904,22.65781339749826,185900
2021-07-26,24.3616943359375,24.486134403661826,22.504653133365508,22.504653133365508,312400
2021-07-27,23.30873680114746,24.26597443712242,23.002421049761217,24.16067771291369,177000
2021-07-28,23.739492416381836,23.96923105352531,23.289591389029784,23.538473391113648,122100
2021-07-29,24.10324478149414,24.30426381547301,23.787356423965946,23.787356423965946,76700
2021-07-30,23.902219772338867,24.37126592931646,23.74906191805172,24.007516481830898,98700
2021-08-02,24.265972137451172,24.562715265261197,23.318307186739894,24.026662751136637,270500
2021-08-03,23.85436248779297,24.285120163799263,23.452322598782402,24.285120163799263,180700
2021-08-04,23.662912368774414,23.92136695409227,23.146005023924495,23.643769004732412,169200
2021-08-05,24.476564407348633,24.581861124448817,23.76820882364234,23.816069971895637,82300
2021-08-06,25.146631240844727,25.22321017292226,24.21810963539565,24.69672841732668,116400
2021-08-09,24.993473052978516,25.318933966539163,24.648866950200013,25.27107099349452,95300
2021-08-10,25.663537979125977,25.701828357167194,24.754163410075638,25.031761347731603,146500
2021-08-11,25.050907135009766,25.72097416044768,24.907321865497575,25.692256376230937,117400
2021-08-12,25.548669815063477,25.567813177787723,24.61057566172015,25.165775173793584,111700
2021-08-13,25.328502655029297,25.80712139145043,25.290214105524107,25.59652980470794,96100
2021-08-16,24.45741844177246,25.204064381021176,24.419129889541757,25.070051709535143,129300
2021-08-17,23.57676124572754,24.093670425251286,23.557617881356375,24.093670425251286,91800
2021-08-18,24.045806884765625,24.486135259879486,23.289588380827936,23.72991858172744,103900
2021-08-19,23.682058334350586,24.017091864168457,23.13643318688604,23.710776120032982,123400
2021-08-20,24.83074378967285,24.90732272443927,23.548045262996002,23.548045262996002,170100
2021-08-23,24.399986267089844,25.127487064038203,24.25640099188108,24.93603881323596,105000
2021-08-24,24.514854431152344,24.668012294285273,24.10324198931294,24.505281836483316,79200
2021-08-25,24.246826171875,24.792451263073282,24.246826171875,24.562714478662723,75700
2021-08-26,24.055377960205078,24.466990383979287,23.969228263536344,24.18939245390396,62300
2021-08-27,24.916894912719727,25.194492862046292,24.131958561946398,24.131958561946398,127200
2021-08-30,24.78287696838379,25.606101758709563,24.64886430978584,25.060476704948726,128300
2021-08-31,24.428701400756836,24.82116862909261,24.34254987982599,24.754162296320988,186200
2021-09-01,24.677583694458008,24.830741550177468,23.930937778486395,24.447846910878816,80500
2021-09-02,24.562719345092773,24.735022423984244,24.1128182813764,24.735022423984244,109000
2021-09-03,24.3616943359375,24.438273260487605,23.92136415043522,24.438273260487605,95300
2021-09-07,24.332979202270508,24.59143378541954,24.256400269387733,24.42870332482042,53200
2021-09-08,23.930940628051758,24.524428758973226,23.777782754095096,24.275546757347183,69100
2021-09-09,24.160675048828125,25.634821722059478,23.471464684205106,23.873504520014958,299700
2021-09-10,23.825641632080078,24.26597184703756,23.739490107975044,24.26597184703756,89400
2021-09-13,24.122386932373047,24.256399604799718,23.53847144402416,23.902220908804722,103000
2021-09-14,23.84478759765625,24.304261190659364,23.768208665489066,24.265972637468654,127100
2021-09-15,24.352123260498047,24.591432642861236,23.64376770779729,23.93093823631884,112200
2021-09-16,24.53399658203125,24.936036409329486,24.179819725712363,24.447846885839738,143400
2021-09-17,24.610576629638672,25.070052043019093,24.08409670540965,24.735018534061652,362600
2021-09-20,23.84478759765625,24.514854623458447,23.500181490011034,23.940511719311672,101000
2021-09-21,23.595903396606445,24.10323991570405,23.232153959405647,24.10323991570405,84000
2021-09-22,24.285120010375977,24.63929691882278,23.68205926777705,23.68205926777705,84000
2021-09-23,24.725444793701172,25.146629809038938,24.2659712273976,24.313832372551268,140500
2021-09-24,24.639291763305664,24.974325236226566,24.42870018142265,24.639291763305664,109500
2021-09-27,24.974328994750977,25.34765107247684,24.466992412216847,24.64886806645147,149400
2021-09-28,23.99794578552246,24.773307712391592,23.892649067703346,24.74459175355786,113000
2021-09-29,24.246826171875,24.285116548836257,23.9500830535679,23.997944198983813,75500
2021-09-30,24.514854431152344,24.782879778742096,24.17024832621038,24.457418863138187,84600
2021-10-01,25.041336059570312,25.24235690971226,24.35212562862479,24.572289843620265,114800
2021-10-04,24.294687271118164,25.414655234107144,24.179819792024027,25.24235401546594,199900
2021-10-05,21.66228485107422,23.51932620054321,20.676331347723234,20.676331347723234,1126100
2021-10-06,21.442123413085938,21.91116965164069,20.38916161239002,21.91116965164069,432500
2021-10-07,22.198341369628906,22.67696018934449,21.614425825324403,21.623998420813024,260100
2021-10-08,21.815444946289062,22.361070065301988,21.585706324381324,22.03560914768274,130100
2021-10-11,21.700572967529297,21.949454922511055,21.60484885780008,21.82501303212741,84600
2021-10-12,21.99863052368164,22.200541992131555,21.64288445308532,21.796720889106698,165800
2021-10-13,21.873641967773438,22.11401165972699,21.53712403226342,22.11401165972699,118200
2021-10-14,22.921653747558594,22.940883762857137,21.921714958536647,21.97940500443228,185700
2021-10-15,23.3350887298584,23.498540183899593,22.681282913693625,23.3543187441868,161700
2021-10-18,21.9505615234375,24.03697064913766,21.864028282390578,23.777370925996898,278500
2021-10-19,21.873641967773438,22.162084864567618,21.440975788706954,21.989020226816237,151100
2021-10-20,21.604429244995117,21.87364398500571,21.460207783297626,21.87364398500571,157200
2021-10-21,21.34482765197754,21.537122289656352,21.11407115256286,21.517892275725952,205100
2021-10-22,21.364057540893555,21.546739020094492,21.037154613428804,21.267911131301155,140600
2021-10-25,20.700637817382812,21.34482864295871,20.623719591965177,21.258295410129474,149400
2021-10-26,20.066062927246094,20.912163445971085,19.844921414302142,20.912163445971085,300800
2021-10-27,19.979528427124023,20.392962735551478,19.931453390882375,19.969913419875695,142100
2021-10-28,20.441038131713867,20.46988315396675,19.989143786336253,20.04683199696687,176000
2021-10-29,20.73909568786621,20.806398904816618,20.364119574071033,20.63333244187265,121400
2021-11-01,26.1522216796875,26.632961035315027,22.373610051035122,23.661991670826904,1393900
2021-11-02,25.9503116607666,26.36374782335142,25.469572278016848,25.9983866993667,394200
2021-11-03,25.440723419189453,26.171447390863726,25.43111024679401,25.863774525711385,347800
2021-11-04,25.700326919555664,26.20029631692614,25.536875456333593,25.536875456333593,136400
2021-11-05,25.959924697875977,25.959924697875977,24.99844600536205,25.72917003173764,122800
2021-11-08,26.382976531982422,26.39259153922619,25.681095674188384,25.95992538263227,270800
2021-11-09,26.402206420898438,26.440666452361985,26.075305322834453,26.4310514444961,202700
2021-11-10,25.854164123535156,26.431051765365066,25.43111477555178,26.306060329341626,111900
2021-11-11,25.931079864501953,26.0945313167668,25.719555210813656,25.86377664895909,90800
2021-11-12,25.873394012451172,25.969542257929906,25.719557553235298,25.959927249994507,180500
2021-11-15,25.777244567871094,26.19068072048482,25.719556356817485,26.08491747199057,121900
2021-11-16,25.94069480895996,26.027228038413412,25.70032513467262,25.72917015578213,181600
2021-11-17,25.79647445678711,25.911852712205672,25.71955623113312,25.82531947911054,112600
2021-11-18,25.6234073638916,25.91185207844556,25.104209811894652,25.91185207844556,198600
2021-11-19,24.75807762145996,25.7099413565501,24.67154438791766,25.7099413565501,114500
2021-11-22,25.47918701171875,25.834934958032736,24.77730796058258,24.806151149557238,180800
2021-11-23,25.450340270996094,25.55610351376475,24.69077305930546,25.55610351376475,111000
2021-11-24,25.959924697875977,25.959924697875977,25.133052435473978,25.334963914516937,96200
2021-11-26,24.959985733032227,25.56571833035565,24.277336748290807,25.56571833035565,114800
2021-11-29,24.642698287963867,25.28688909068142,24.440788641110274,25.2388158892044,105700
2021-11-30,24.411945343017578,24.661930042868466,23.815829533575265,24.575396807001805,110300
2021-12-01,23.84467315673828,24.99844843336685,23.83505998268951,24.873456998105127,166800
2021-12-02,24.825380325317383,25.01767680339677,23.79659838550545,23.79659838550545,100600
2021-12-03,24.536937713623047,24.88306881057139,24.258108000709644,24.8157655926613,104300
2021-12-06,24.652313232421875,25.171512609655448,24.238877098819234,24.671543246513878,103500
2021-12-07,24.17157554626465,25.08498110584693,24.11388733389504,25.08498110584693,195000
2021-12-08,24.28695297241211,24.82538054844862,24.200419739886136,24.38310121231599,121300
2021-12-09,23.065876007080078,24.171576251443703,23.065876007080078,24.171576251443703,91200
2021-12-10,23.594688415527344,23.7965980642977,22.30630679786142,23.123562233979644,143400
2021-12-13,23.229326248168945,23.95043530430136,23.142793014723043,23.661992415398462,158000
2021-12-14,22.633209228515625,23.258170009844527,22.29669132045389,23.094718559293113,298600
2021-12-15,22.960111618041992,22.9793416330673,21.97940469212858,22.546677298248927,228700
2021-12-16,22.33514976501465,23.10433382548243,22.16208330556252,23.056258790148462,176100
2021-12-17,22.748586654663086,23.190867825041966,22.239002266457565,22.239002266457565,530800
2021-12-20,22.58513832092285,22.623598355786683,22.114013897093304,22.28708038622975,101400
2021-12-21,23.075489044189453,23.267785519774407,22.738971128853336,22.738971128853336,154500
2021-12-22,23.075489044189453,23.402391952358812,22.71974111451982,23.075489044189453,232100
2021-12-23,23.229326248168945,23.392777707580635,22.777431899854356,23.075489796237378,171600
2021-12-27,22.729354858398438,23.200479180134064,22.30630556982461,23.200479180134064,98800
2021-12-28,22.488985061645508,22.767814750715285,22.41206684291505,22.71973971783688,55100
2021-12-29,22.748586654663086,22.86396490941958,22.30630731815935,22.450528761198605,73500
2021-12-30,22.55628776550293,22.8928056525685,22.54667459301887,22.54667459301887,57700
2021-12-31,22.777433395385742,22.988958072211243,22.45053045509842,22.642825115701072,78200
2022-01-03,23.037031173706055,23.392779136703307,22.844736513981417,22.960112943041146,220400
2022-01-04,22.748586654663086,23.363932456363987,22.460143768584576,22.979341330300922,148400
2022-01-05,22.62359619140625,23.14279377526899,22.61398118361015,22.74858762500508,103000
2022-01-06,22.652437210083008,23.037028315694553,22.39283935996712,23.037028315694553,89200
2022-01-07,22.662050247192383,22.883189884463377,22.16208093641674,22.613977050872563,146200
2022-01-10,22.287076950073242,22.537061636520043,22.123625494853222,22.508216614819414,90600
2022-01-11,22.373611450195312,22.460144686329734,21.82556884392746,22.392841465753012,75900
2022-01-12,22.296693801879883,22.75820318401931,22.01786407066527,22.460145270622004,118600
2022-01-13,22.21977424621582,22.517832141835342,22.152471027902557,22.412068893700123,83500
2022-01-14,22.181312561035156,22.450527248072273,21.796721460892865,22.133239361220504,107500
2022-01-18,20.877670288085938,22.05578048360846,20.868013420680942,22.05578048360846,197800
2022-01-19,20.839040756225586,21.21564933845542,20.452775307546403,21.003203802146608,105100
2022-01-20,20.433462142944336,21.27359112881385,20.42380527622641,21.27359112881385,208100
2022-01-21,19.80577850341797,20.800413570722476,19.52573492298764,20.375520688144196,272100
2022-01-24,19.92165756225586,20.037538111147857,19.013934270347043,19.487109648093256,190500
2022-01-25,20.665220260620117,20.906636389463483,19.796122565155787,19.796122565155787,294000
2022-01-26,20.21135902404785,21.012860514891454,19.921658558263353,20.79075811375792,139100
2022-01-27,18.66629409790039,20.597623034431663,18.608354745524917,20.278953833578353,115900
2022-01-28,19.052562713623047,19.07187644827508,18.424881072304803,18.666297229877905,107700
2022-01-31,19.631959915161133,19.64161678153041,18.91736838056501,18.91736838056501,113100
2022-02-01,19.593334197998047,19.738183509127783,19.390543688929277,19.545049866382186,197000
2022-02-02,19.284318923950195,19.593333103452423,18.955992854739367,19.593333103452423,119300
2022-02-03,18.9946231842041,19.467798627856126,18.94634068985844,19.149129376341126,87800
2022-02-04,18.94633674621582,19.081529175730907,18.666293180096044,18.984962365280683,108900
2022-02-07,18.86908721923828,19.023593408308354,18.608357334485383,18.898055978527008,131200
2022-02-08,19.21672248840332,19.53539168823328,18.955992640762773,18.955992640762773,64400
2022-02-09,19.631959915161133,19.77680922698243,19.04290395964775,19.332604425149267,93100
2022-02-10,19.52573585510254,20.027881845588304,19.409857144595914,19.409857144595914,99400
2022-02-11,19.564361572265625,19.69955400306698,19.168439303325606,19.545047841620082,96100
2022-02-14,20.047195434570312,20.30792529413368,19.332603918694296,19.689898755702863,149300
2022-02-15,20.597625732421875,20.64590822541594,19.88303415332723,20.18238966198034,111600
2022-02-16,20.472087860107422,20.945263237690412,20.26929736008109,20.433460396537136,88100
2022-02-17,19.998910903930664,20.61693743617908,19.89268906143175,20.346550713204216,101400
2022-02-18,19.80577850341797,20.105133973438235,19.62230173837254,19.854060990181015,89800
2022-02-22,19.187753677368164,19.85406083025327,19.158783080428414,19.670585908544567,105900
2022-02-23,18.280029296875,19.641616095805762,18.241401832746448,19.39054310454677,72000
2022-02-24,18.492475509643555,18.5214461088141,17.38196166079771,17.826166463592475,172500
2022-02-25,18.84011459350586,19.05256012018276,18.511788516549558,18.62766906682896,49800
2022-02-28,19.873376846313477,20.008569297190622,18.61801363767398,18.61801363767398,154600
2022-03-01,19.371231079101562,20.28861317252917,19.27466425213144,19.75749654512302,142700
2022-03-02,19.998910903930664,20.076165832088222,19.139470088625334,19.371229347521417,72400
2022-03-03,19.631959915161133,20.192045271566688,19.535393093327293,20.192045271566688,62900
2022-03-04,19.178096771240234,19.554705321368065,18.975306276807625,19.554705321368065,137000
2022-03-07,18.878742218017578,19.37123138568661,18.869087192840883,19.17809957054873,98700
2022-03-08,18.58904266357422,19.22638112183376,18.48281897324464,19.081531807112768,195800
2022-03-09,18.94633674621582,19.23603533570778,18.88839555483046,19.013932960973364,51800
2022-03-10,18.7338924407959,18.859429867349924,18.231746418297817,18.63732561464488,134500
2022-03-11,15.286469459533691,17.121231700959463,14.494624838423753,16.783248746572337,655700
2022-03-14,14.96780014038086,15.721019133095039,14.793980231149979,15.131963183336811,259600
2022-03-15,15.257499694824219,15.440975549553315,14.832606787668226,14.861577386517128,135500
2022-03-16,15.527886390686035,15.827241895111761,15.247843698999304,15.383037071890298,223600
2022-03-17,15.836896896362305,16.155566096917358,15.238185037109496,15.518227695807251,167300
2022-03-18,15.97209358215332,16.174882266778788,15.769303055668777,15.798273657126305,238500
2022-03-21,15.199559211730957,16.24247681196857,15.151275801900995,15.962435060999569,111600
2022-03-22,14.977457046508789,15.47960304298772,14.958143313907541,15.334752811266739,68100
2022-03-23,14.851921081542969,14.987114451825596,14.484968437286831,14.822951402528654,116400
2022-03-24,15.334753036499023,15.363722714896934,14.793980487804351,14.938830721652847,96400
2022-03-25,14.938831329345703,15.634110085684927,14.832607636016533,15.22853088789784,83200
2022-03-28,15.276812553405762,15.3444096966648,14.880890243882016,14.880890243882016,147700
2022-03-29,15.354065895080566,15.740331344657262,15.305783404580584,15.383036494495924,135400
2022-03-30,14.977457046508789,15.498914933730049,14.851920547389057,15.296126266993703,118500
2022-03-31,15.151274681091309,15.305781765303472,15.035395058629218,15.083678464887432,109900
2022-04-01,15.354065895080566,15.537542674326604,15.112649758862762,15.122306625334547,160400
2022-04-04,15.228529930114746,15.450632327780454,14.987113799993176,15.363722373587978,85000
2022-04-05,14.76501178741455,15.247844090365883,14.591191863654622,15.131964448169107,139300
2022-04-06,14.446341514587402,14.658787970649861,14.214582246662609,14.658787970649861,141600
2022-04-07,14.146985054016113,14.571877964675226,13.751062742444756,14.407714920229132,191700
2022-04-08,14.166298866271973,14.37874532279422,14.040762365641985,14.127672321534243,88900
2022-04-11,14.146985054016113,14.58153483103781,14.011792608657775,14.243551875783037,127900
2022-04-12,13.644840240478516,14.388401467191404,13.51930373811307,14.359431788469987,117400
2022-04-13,13.876599311828613,13.982822079560352,13.538617275811552,13.615870365239992,190500
2022-04-14,14.040761947631836,14.204924988112225,13.905568584609915,13.905568584609915,111100
2022-04-18,14.224239349365234,14.233896216546784,13.953853514788628,13.992480062585287,122700
2022-04-19,14.515917778015137,14.642312348261912,14.13673406727481,14.13673406727481,64900
2022-04-20,14.564530372619629,14.749261256041471,14.496472114108544,14.554808426563923,80200
2022-04-21,14.467305183410645,15.050663702565743,14.438137489258958,14.622867455185338,95600
2022-04-22,13.835330963134766,14.68120235710583,13.757549834736722,14.438136099055894,109800
2022-04-25,13.640878677368164,13.815886686742665,13.368644717293337,13.621433858117788,91700
2022-04-26,12.970016479492188,13.60198841859039,12.970016479492188,13.60198841859039,88800
2022-04-27,12.83389949798584,13.106133474072177,12.785286056164352,13.047798085665818,84000
2022-04-28,13.22280502319336,13.290863279839058,12.600555058696001,13.038074144834738,71500
2022-04-29,13.22280502319336,13.417257847341219,12.989460706991721,13.096410455691199,165900
2022-05-02,12.87278938293457,13.456148799389295,12.746394811795238,13.213082530403865,161300
2022-05-03,12.940848350524902,13.310308257194759,12.872789165844274,12.979738915817741,130500
2022-05-04,13.057519912719727,13.3589215588474,12.32832112552643,13.047797039690005,139500
2022-05-05,12.522774696350098,12.921403242084597,12.250540725862388,12.843622107659536,119000
2022-05-06,11.949137687683105,12.522774228033736,11.85191080967566,12.493606535521193,105300
2022-05-09,10.947705268859863,11.832466363146674,10.879646081221008,11.832466363146674,172000
2022-05-10,11.404668807983398,11.511618558937645,10.996318332275939,11.142157721655444,88800
2022-05-11,11.569953918457031,12.046364505649953,11.278275140336913,11.278275140336913,91000
2022-05-12,11.725517272949219,11.842188971284008,11.317165865165341,11.569954081278599,87900
2022-05-13,11.881080627441406,12.04636578038606,11.686627779043086,11.813021435083753,66400
2022-05-16,11.511619567871094,12.007475018779315,11.404669807543257,12.007475018779315,67700
2022-05-17,12.056086540222168,12.163036291728117,11.628290315871052,11.79357545254004,62100
2022-05-18,12.678337097167969,12.970016817910146,11.988028826542003,11.988028826542003,179000
2022-05-19,12.211649894714355,12.668613817778967,12.163036454943331,12.464438112520053,130600
2022-05-20,11.774128913879395,12.454715161304977,11.521340716472585,12.425546543461595,135800
2022-05-23,11.881080627441406,12.06581060161373,11.67690490481709,11.96858464102673,89800
2022-05-24,12.133867263793945,12.172758755560142,11.647734743406865,11.803297928799056,95600
2022-05-25,12.260262489318848,12.376934189215644,11.910247389628454,11.988028522892986,124400
2022-05-26,12.756117820739746,12.90195814001644,12.250540458030235,12.34776641032379,99600
2022-05-27,12.367212295532227,12.814454277316035,12.28943116193715,12.814454277316035,94100
2022-05-31,12.163037300109863,12.503329547704265,12.085256161961182,12.299153828257902,385000
2022-06-01,12.68805980682373,12.76584094105271,12.114423246466812,12.328321829208635,134900
2022-06-02,12.756117820739746,12.970016399344352,12.707504380980849,12.863066646429928,79100
2022-06-03,12.53249740600586,12.795008499450134,12.474161092338104,12.551942225745611,49600
2022-06-06,12.882513046264648,12.99918475126579,12.52277505737172,12.610279067928648,75000
2022-06-07,12.921402931213379,12.931125804588657,12.503328648318776,12.80473123238275,113200
2022-06-08,12.396380424499512,12.95057125264772,12.357489856335151,12.746395537978756,75100
2022-06-09,11.97830581665039,12.338043794826985,11.82274354794962,12.2602626604766,128900
2022-06-10,9.421248435974121,10.597689247178971,8.711495356161937,10.549076733829622,438800
2022-06-13,9.226795196533203,9.742096345916043,9.149014065913947,9.72265059964912,264400
2022-06-14,8.867057800292969,9.440694370558976,8.682327835114153,9.129569828268643,165600
2022-06-15,9.11984634399414,9.226795166440757,8.35175698621589,8.43926098968322,229700
2022-06-16,8.380924224853516,8.837889036445723,8.186471409460287,8.798998473367078,168300
2022-06-17,9.071232795715332,9.090678541683042,8.439260887351999,8.448982833111652,452700
2022-06-21,9.178182601928711,9.207351224010846,8.818444607934426,8.886503798901773,158700
2022-06-22,9.255964279174805,9.576811690843014,9.012898002018629,9.032342822034506,129700
2022-06-23,9.38235855102539,9.430971995133028,9.187905701819165,9.275409715768047,89400
2022-06-24,9.460139274597168,9.567089032374577,9.392081012174659,9.392081012174659,264200
2022-06-27,9.537920951843262,9.926826617400641,9.479584638397531,9.654592651510475,117900
2022-06-28,9.353189468383789,9.615701471300223,9.129568956765363,9.557365161577398,165700
2022-06-29,8.847612380981445,9.430970858279341,8.789276069639548,9.324022035914114,128800
2022-06-30,8.818445205688477,8.964285544311965,8.604547525933011,8.682328668975792,232200
2022-07-01,9.032341957092285,9.178181338530623,8.7017717034596,8.77955283052327,186700
2022-07-05,8.993452072143555,9.003174945566178,8.487873780858118,8.82816693285595,162200
2022-07-06,8.925394058227539,9.18790515729197,8.701772599475207,8.915671184537379,156400
