date,close,high,low,open,volume
2024-03-22,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,0.0
2024-03-25,25.70599937438965,25.70599937438965,25.70599937438965,25.70599937438965,0.0
2024-03-26,25.70599937438965,25.70599937438965,25.70599937438965,25.70599937438965,0.0
2024-03-27,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,0.0
2024-03-28,25.792999267578125,25.792999267578125,25.792999267578125,25.792999267578125,0.0
2024-04-01,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,0.0
2024-04-02,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,0.0
2024-04-03,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,0.0
2024-04-04,25.632999420166016,25.632999420166016,25.632999420166016,25.632999420166016,0.0
2024-04-05,25.722000122070312,25.722000122070312,25.722000122070312,25.722000122070312,0.0
2024-04-08,25.7189998626709,25.7189998626709,25.7189998626709,25.7189998626709,100.0
2024-04-09,25.733999252319336,25.733999252319336,25.733999252319336,25.733999252319336,100.0
2024-04-10,25.656999588012695,25.656999588012695,25.656999588012695,25.656999588012695,0.0
2024-04-11,25.716999053955078,25.716999053955078,25.716999053955078,25.716999053955078,0.0
2024-04-12,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,0.0
2024-04-15,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,100.0
2024-04-16,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,100.0
2024-04-17,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,100.0
2024-04-18,25.39900016784668,25.39900016784668,25.39900016784668,25.39900016784668,0.0
2024-04-19,25.32699966430664,25.32699966430664,25.32699966430664,25.32699966430664,0.0
2024-04-22,25.433000564575195,25.433000564575195,25.433000564575195,25.433000564575195,0.0
2024-04-23,25.55699920654297,25.55699920654297,25.55699920654297,25.55699920654297,100.0
2024-04-24,25.577999114990234,25.577999114990234,25.577999114990234,25.577999114990234,0.0
2024-04-25,25.52400016784668,25.52400016784668,25.52400016784668,25.52400016784668,100.0
2024-04-26,25.631000518798828,25.631000518798828,25.631000518798828,25.631000518798828,0.0
2024-04-29,25.660999298095703,25.660999298095703,25.660999298095703,25.660999298095703,0.0
2024-04-30,25.530000686645508,25.6200008392334,25.530000686645508,25.6200008392334,400.0
2024-05-01,25.493000030517578,25.493000030517578,25.493000030517578,25.493000030517578,0.0
2024-05-02,25.566999435424805,25.566999435424805,25.566999435424805,25.566999435424805,0.0
2024-05-03,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,0.0
2024-05-06,25.80299949645996,25.80299949645996,25.80299949645996,25.80299949645996,0.0
2024-05-07,25.82699966430664,25.82699966430664,25.82699966430664,25.82699966430664,0.0
2024-05-08,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,0.0
2024-05-09,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0.0
2024-05-10,25.913999557495117,25.913999557495117,25.913999557495117,25.913999557495117,0.0
2024-05-13,25.9060001373291,25.9060001373291,25.9060001373291,25.9060001373291,0.0
2024-05-14,25.964000701904297,25.964000701904297,25.964000701904297,25.964000701904297,0.0
2024-05-15,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0.0
2024-05-16,26.058000564575195,26.058000564575195,26.058000564575195,26.058000564575195,0.0
2024-05-17,26.077999114990234,26.077999114990234,26.077999114990234,26.077999114990234,0.0
2024-05-20,26.086999893188477,26.086999893188477,26.086999893188477,26.086999893188477,0.0
2024-05-21,26.125,26.125,26.125,26.125,0.0
2024-05-22,26.09600067138672,26.09600067138672,26.09600067138672,26.09600067138672,0.0
2024-05-23,26.042999267578125,26.042999267578125,26.042999267578125,26.042999267578125,0.0
2024-05-24,26.121000289916992,26.121000289916992,26.121000289916992,26.121000289916992,0.0
2024-05-28,26.121000289916992,26.121000289916992,26.121000289916992,26.121000289916992,0.0
2024-05-29,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0.0
2024-05-30,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0.0
2024-05-31,26.108999252319336,26.108999252319336,26.108999252319336,26.108999252319336,0.0
2024-06-03,26.121999740600586,26.121999740600586,26.121999740600586,26.121999740600586,0.0
2024-06-04,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0.0
2024-06-05,26.22800064086914,26.22800064086914,26.22800064086914,26.22800064086914,0.0
2024-06-06,26.231000900268555,26.231000900268555,26.231000900268555,26.231000900268555,0.0
2024-06-07,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,0.0
2024-06-10,26.253000259399414,26.253000259399414,26.253000259399414,26.253000259399414,0.0
2024-06-11,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,22100.0
2024-06-12,26.375,26.375,26.375,26.375,100.0
2024-06-13,26.374000549316406,26.374000549316406,26.374000549316406,26.374000549316406,100.0
2024-06-14,26.365999221801758,26.365999221801758,26.365999221801758,26.365999221801758,0.0
2024-06-17,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,0.0
2024-06-18,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,300.0
2024-06-20,26.406999588012695,26.43000030517578,26.406999588012695,26.43000030517578,200.0
2024-06-21,26.413000106811523,26.413000106811523,26.413000106811523,26.413000106811523,100.0
2024-06-24,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0.0
2024-06-25,26.43600082397461,26.43600082397461,26.43600082397461,26.43600082397461,0.0
2024-06-26,26.45400047302246,26.45400047302246,26.45400047302246,26.45400047302246,0.0
2024-06-27,26.45800018310547,26.45800018310547,26.45800018310547,26.45800018310547,0.0
2024-06-28,26.45400047302246,26.45400047302246,26.45400047302246,26.45400047302246,100.0
2024-07-01,26.48900032043457,26.48900032043457,26.48900032043457,26.48900032043457,0.0
2024-07-02,26.533000946044922,26.533000946044922,26.489999771118164,26.489999771118164,1000.0
2024-07-03,26.562999725341797,26.562999725341797,26.562999725341797,26.562999725341797,100.0
2024-07-05,26.60099983215332,26.60099983215332,26.60099983215332,26.60099983215332,100.0
2024-07-08,26.61199951171875,26.61199951171875,26.61199951171875,26.61199951171875,0.0
2024-07-09,26.615999221801758,26.615999221801758,26.615999221801758,26.615999221801758,0.0
2024-07-10,26.666000366210938,26.666000366210938,26.666000366210938,26.666000366210938,0.0
2024-07-11,26.642000198364258,26.642000198364258,26.642000198364258,26.642000198364258,0.0
2024-07-12,26.68199920654297,26.68199920654297,26.68199920654297,26.68199920654297,0.0
2024-07-15,26.69099998474121,26.69099998474121,26.69099998474121,26.69099998474121,0.0
2024-07-16,26.722000122070312,26.722000122070312,26.722000122070312,26.722000122070312,0.0
2024-07-17,26.64699935913086,26.64699935913086,26.64699935913086,26.64699935913086,0.0
2024-07-18,26.601999282836914,26.601999282836914,26.601999282836914,26.601999282836914,0.0
2024-07-19,26.562999725341797,26.562999725341797,26.562999725341797,26.562999725341797,0.0
2024-07-22,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,0.0
2024-07-23,26.63800048828125,26.63800048828125,26.63800048828125,26.63800048828125,0.0
2024-07-24,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0.0
2024-07-25,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,0.0
2024-07-26,26.533000946044922,26.533000946044922,26.533000946044922,26.533000946044922,0.0
2024-07-29,26.562000274658203,26.562000274658203,26.562000274658203,26.562000274658203,0.0
2024-07-30,26.52899932861328,26.52899932861328,26.52899932861328,26.52899932861328,0.0
2024-07-31,26.63800048828125,26.63800048828125,26.63800048828125,26.63800048828125,0.0
2024-08-01,26.533000946044922,26.533000946044922,26.533000946044922,26.533000946044922,0.0
2024-08-02,26.371000289916992,26.371000289916992,26.371000289916992,26.371000289916992,0.0
2024-08-05,26.006000518798828,26.006000518798828,26.006000518798828,26.006000518798828,0.0
2024-08-06,26.22100067138672,26.260000228881836,26.22100067138672,26.260000228881836,100.0
2024-08-07,26.131000518798828,26.131000518798828,26.131000518798828,26.131000518798828,0.0
2024-08-08,26.344999313354492,26.344999313354492,26.344999313354492,26.344999313354492,0.0
2024-08-09,26.44099998474121,26.44099998474121,26.44099998474121,26.44099998474121,0.0
2024-08-12,26.447999954223633,26.447999954223633,26.447999954223633,26.447999954223633,0.0
2024-08-13,26.60099983215332,26.60099983215332,26.60099983215332,26.60099983215332,100.0
2024-08-14,26.663000106811523,26.663000106811523,26.663000106811523,26.663000106811523,0.0
2024-08-15,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0.0
2024-08-16,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0.0
2024-08-19,26.843000411987305,26.843000411987305,26.843000411987305,26.843000411987305,0.0
2024-08-20,26.833999633789062,26.833999633789062,26.833999633789062,26.833999633789062,0.0
2024-08-21,26.85300064086914,26.85300064086914,26.85300064086914,26.85300064086914,0.0
2024-08-22,26.79199981689453,26.79199981689453,26.79199981689453,26.79199981689453,0.0
2024-08-23,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0.0
2024-08-26,26.875999450683594,26.875999450683594,26.875999450683594,26.875999450683594,0.0
2024-08-27,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0.0
2024-08-28,26.865999221801758,26.865999221801758,26.865999221801758,26.865999221801758,0.0
2024-08-29,26.875999450683594,26.875999450683594,26.875999450683594,26.875999450683594,0.0
2024-08-30,26.95199966430664,26.95199966430664,26.95199966430664,26.95199966430664,0.0
2024-09-03,26.773000717163086,26.773000717163086,26.773000717163086,26.773000717163086,0.0
2024-09-04,26.773000717163086,26.773000717163086,26.773000717163086,26.773000717163086,0.0
2024-09-05,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0.0
2024-09-06,26.635000228881836,26.635000228881836,26.635000228881836,26.635000228881836,0.0
2024-09-09,26.73699951171875,26.73699951171875,26.73699951171875,26.73699951171875,0.0
2024-09-10,26.781999588012695,26.781999588012695,26.781999588012695,26.781999588012695,0.0
2024-09-11,26.86199951171875,26.86199951171875,26.86199951171875,26.86199951171875,0.0
2024-09-12,26.913000106811523,26.913000106811523,26.913000106811523,26.913000106811523,0.0
2024-09-13,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,0.0
2024-09-16,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,0.0
2024-09-17,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,0.0
2024-09-18,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,0.0
2024-09-19,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0.0
2024-09-20,27.08099937438965,27.08099937438965,27.08099937438965,27.08099937438965,0.0
2024-09-23,27.111000061035156,27.139999389648438,27.111000061035156,27.139999389648438,800.0
2024-09-24,27.118000030517578,27.149999618530273,27.107999801635742,27.107999801635742,1400.0
2024-09-25,27.219999313354492,27.219999313354492,27.200000762939453,27.219999313354492,1600.0
2024-09-26,27.160999298095703,27.160999298095703,27.160999298095703,27.160999298095703,100.0
2024-09-27,27.14699935913086,27.239999771118164,27.14699935913086,27.239999771118164,500.0
2024-09-30,27.17300033569336,27.17300033569336,27.17300033569336,27.17300033569336,0.0
2024-10-01,27.125999450683594,27.125999450683594,27.125999450683594,27.125999450683594,100.0
2024-10-02,27.125,27.125,27.125,27.125,0.0
2024-10-03,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,0.0
2024-10-04,27.18199920654297,27.18199920654297,27.18199920654297,27.18199920654297,0.0
2024-10-07,27.117000579833984,27.117000579833984,27.117000579833984,27.117000579833984,0.0
2024-10-08,27.174999237060547,27.174999237060547,27.174999237060547,27.174999237060547,0.0
2024-10-09,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0
2024-10-10,27.194000244140625,27.194000244140625,27.194000244140625,27.194000244140625,0.0
2024-10-11,27.22800064086914,27.22800064086914,27.22800064086914,27.22800064086914,0.0
2024-10-14,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0.0
2024-10-15,27.233999252319336,27.233999252319336,27.233999252319336,27.233999252319336,0.0
2024-10-16,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,0.0
2024-10-17,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,0.0
2024-10-18,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,0.0
2024-10-21,27.305999755859375,27.305999755859375,27.305999755859375,27.305999755859375,0.0
2024-10-22,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,0.0
2024-10-23,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,0.0
2024-10-24,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,0.0
2024-10-25,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,0.0
2024-10-28,27.326000213623047,27.326000213623047,27.326000213623047,27.326000213623047,100.0
2024-10-29,27.344999313354492,27.344999313354492,27.344999313354492,27.344999313354492,0.0
2024-10-30,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0.0
2024-10-31,27.24799919128418,27.24799919128418,27.24799919128418,27.24799919128418,100.0
2024-11-01,27.26799964904785,27.274999618530273,27.26799964904785,27.274999618530273,4000.0
2024-11-04,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0.0
2024-11-05,27.336000442504883,27.336000442504883,27.336000442504883,27.336000442504883,0.0
2024-11-06,27.458999633789062,27.458999633789062,27.458999633789062,27.458999633789062,0.0
2024-11-07,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,0.0
2024-11-08,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,100.0
2024-11-11,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,0.0
2024-11-12,27.514999389648438,27.514999389648438,27.514999389648438,27.514999389648438,0.0
2024-11-13,27.514999389648438,27.514999389648438,27.514999389648438,27.514999389648438,0.0
2024-11-14,27.524999618530273,27.524999618530273,27.524999618530273,27.524999618530273,0.0
2024-11-15,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0.0
2024-11-18,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,0.0
2024-11-19,27.5049991607666,27.5049991607666,27.5049991607666,27.5049991607666,0.0
2024-11-20,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0.0
2024-11-21,27.518999099731445,27.518999099731445,27.518999099731445,27.518999099731445,0.0
2024-11-22,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0.0
2024-11-25,27.584999084472656,27.600000381469727,27.579999923706055,27.579999923706055,2300.0
2024-11-26,27.590999603271484,27.590999603271484,27.590999603271484,27.590999603271484,100.0
2024-11-27,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453,0.0
2024-11-29,27.604999542236328,27.604999542236328,27.604999542236328,27.604999542236328,0.0
2024-12-02,27.614999771118164,27.614999771118164,27.614999771118164,27.614999771118164,0.0
2024-12-03,27.68000030517578,27.68000030517578,27.65999984741211,27.65999984741211,5100.0
2024-12-04,27.65999984741211,27.690000534057617,27.65999984741211,27.690000534057617,3400.0
2024-12-05,27.655000686645508,27.655000686645508,27.655000686645508,27.655000686645508,100.0
2024-12-06,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,0.0
2024-12-09,27.665000915527344,27.665000915527344,27.665000915527344,27.665000915527344,0.0
2024-12-10,27.665000915527344,27.665000915527344,27.665000915527344,27.665000915527344,0.0
2024-12-11,27.684999465942383,27.719999313354492,27.684999465942383,27.719999313354492,700.0
2024-12-12,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,100.0
2024-12-13,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,0.0
2024-12-16,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0.0
2024-12-17,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,0.0
2024-12-18,27.594999313354492,27.6299991607666,27.594999313354492,27.6299991607666,1600.0
2024-12-19,27.57699966430664,27.57699966430664,27.57699966430664,27.57699966430664,0.0
2024-12-20,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,100.0
2024-12-23,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,0.0
2024-12-24,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0.0
2024-12-26,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,0.0
2024-12-27,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,0.0
2024-12-30,27.694000244140625,27.694000244140625,27.694000244140625,27.694000244140625,0.0
2024-12-31,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,0.0
2025-01-02,27.71500015258789,27.71500015258789,27.71500015258789,27.71500015258789,0.0
2025-01-03,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0.0
2025-01-06,27.764999389648438,27.764999389648438,27.764999389648438,27.764999389648438,0.0
2025-01-07,27.75,27.760000228881836,27.729999542236328,27.760000228881836,4000.0
2025-01-08,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,0.0
2025-01-10,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0.0
2025-01-13,27.764999389648438,27.764999389648438,27.764999389648438,27.764999389648438,300.0
2025-01-14,27.790000915527344,27.795000076293945,27.760000228881836,27.795000076293945,3000.0
2025-01-15,27.815000534057617,27.815000534057617,27.815000534057617,27.815000534057617,0.0
2025-01-16,27.825000762939453,27.825000762939453,27.825000762939453,27.825000762939453,100.0
2025-01-17,27.834999084472656,27.834999084472656,27.834999084472656,27.834999084472656,100.0
2025-01-21,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,100.0
2025-01-22,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0.0
2025-01-23,27.844999313354492,27.844999313354492,27.844999313354492,27.844999313354492,0.0
2025-01-24,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0.0
2025-01-27,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0.0
2025-01-28,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,0.0
2025-01-29,27.885000228881836,27.885000228881836,27.885000228881836,27.885000228881836,0.0
2025-01-30,27.8799991607666,27.889999389648438,27.864999771118164,27.8700008392334,26300.0
2025-01-31,27.885000228881836,27.889999389648438,27.8799991607666,27.885000228881836,1500.0
2025-02-03,27.8799991607666,28.020000457763672,27.709999084472656,27.878999710083008,162400.0
2025-02-04,27.93000030517578,27.985000610351562,27.899999618530273,27.90999984741211,26800.0
2025-02-05,27.972999572753906,27.979999542236328,27.916000366210938,27.93000030517578,8500.0
2025-02-06,28.024999618530273,28.049999237060547,27.989999771118164,28.01300048828125,36900.0
2025-02-07,27.940000534057617,28.07900047302246,27.927000045776367,28.06999969482422,13100.0
2025-02-10,27.985000610351562,28.0,27.950000762939453,27.950000762939453,5200.0
2025-02-11,27.959999084472656,28.06999969482422,27.940000534057617,28.06999969482422,10800.0
2025-02-12,27.910999298095703,27.950000762939453,27.81999969482422,27.8799991607666,7300.0
2025-02-13,28.048999786376953,28.048999786376953,27.979999542236328,27.979999542236328,9300.0
2025-02-14,28.040000915527344,28.059999465942383,28.040000915527344,28.059999465942383,1200.0
2025-02-18,28.072999954223633,28.072999954223633,28.030000686645508,28.030000686645508,3100.0
2025-02-19,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,100.0
2025-02-20,28.094999313354492,28.094999313354492,28.0,28.020000457763672,14200.0
2025-02-21,27.88599967956543,28.030000686645508,27.88599967956543,28.030000686645508,12000.0
2025-02-24,27.895000457763672,27.920000076293945,27.895000457763672,27.920000076293945,1900.0
2025-02-25,27.81800079345703,27.84000015258789,27.739999771118164,27.84000015258789,9900.0
2025-02-26,27.81399917602539,27.8700008392334,27.809999465942383,27.8700008392334,700.0
2025-02-27,27.670000076293945,27.8700008392334,27.6200008392334,27.8700008392334,15500.0
2025-02-28,27.804000854492188,27.804000854492188,27.65999984741211,27.690000534057617,3300.0
2025-03-03,27.639999389648438,27.829999923706055,27.610000610351562,27.829999923706055,8200.0
2025-03-04,27.47100067138672,27.47100067138672,27.420000076293945,27.420000076293945,5100.0
2025-03-05,27.614999771118164,27.614999771118164,27.510000228881836,27.510000228881836,100.0
2025-03-06,27.4060001373291,27.540000915527344,27.389999389648438,27.530000686645508,300.0
2025-03-07,27.47599983215332,27.47599983215332,27.3799991607666,27.420000076293945,1800.0
2025-03-10,27.14299964904785,27.260000228881836,27.1299991607666,27.260000228881836,200.0
2025-03-11,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,100.0
2025-03-12,27.11400032043457,27.1200008392334,27.09000015258789,27.1200008392334,300.0
2025-03-13,26.961999893188477,27.110000610351562,26.961999893188477,27.110000610351562,2000.0
2025-03-14,27.222999572753906,27.222999572753906,27.079999923706055,27.079999923706055,1700.0
2025-03-17,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,400.0
2025-03-18,27.18600082397461,27.18600082397461,27.172000885009766,27.17799949645996,600.0
2025-03-19,27.315000534057617,27.3700008392334,27.315000534057617,27.360000610351562,400.0
2025-03-20,27.291000366210938,27.291000366210938,27.291000366210938,27.291000366210938,100.0
2025-03-21,27.29800033569336,27.29800033569336,27.29800033569336,27.29800033569336,100.0
2025-03-24,27.545000076293945,27.545000076293945,27.545000076293945,27.545000076293945,0.0
2025-03-25,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,100.0
2025-03-26,27.42099952697754,27.42099952697754,27.399999618530273,27.399999618530273,100.0
2025-03-27,27.381999969482422,27.43000030517578,27.381999969482422,27.43000030517578,100.0
2025-03-28,27.138999938964844,27.138999938964844,27.125,27.125,200.0
2025-03-31,27.20599937438965,27.20599937438965,27.20599937438965,27.20599937438965,0.0
2025-04-01,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,100.0
2025-04-02,27.35300064086914,27.35300064086914,27.35300064086914,27.35300064086914,100.0
2025-04-03,26.70599937438965,26.70599937438965,26.70599937438965,26.70599937438965,0.0
2025-04-04,25.974000930786133,26.030000686645508,25.974000930786133,26.030000686645508,500.0
2025-04-07,25.902999877929688,25.902999877929688,25.902999877929688,25.902999877929688,0.0
2025-04-08,25.66900062561035,25.66900062561035,25.66900062561035,25.66900062561035,0.0
2025-04-09,26.822999954223633,26.822999954223633,26.3799991607666,26.40999984741211,1200.0
2025-04-10,26.312999725341797,26.312999725341797,26.312999725341797,26.312999725341797,100.0
2025-04-11,26.57699966430664,26.57699966430664,26.57699966430664,26.57699966430664,0.0
2025-04-14,26.707000732421875,26.707000732421875,26.69099998474121,26.69099998474121,600.0
2025-04-15,26.700000762939453,26.760000228881836,26.700000762939453,26.760000228881836,100.0
2025-04-16,26.413999557495117,26.600000381469727,26.290000915527344,26.600000381469727,1200.0
2025-04-17,26.46500015258789,26.540000915527344,26.459999084472656,26.459999084472656,300.0
2025-04-21,26.198999404907227,26.198999404907227,26.198999404907227,26.198999404907227,100.0
2025-04-22,26.51099967956543,26.51099967956543,26.51099967956543,26.51099967956543,100.0
2025-04-23,26.718000411987305,26.860000610351562,26.56999969482422,26.600000381469727,4200.0
2025-04-24,26.93899917602539,26.93899917602539,26.84000015258789,26.84000015258789,1500.0
2025-04-25,27.02899932861328,27.030000686645508,27.02899932861328,27.030000686645508,300.0
2025-04-28,27.05299949645996,27.05299949645996,27.05299949645996,27.05299949645996,0.0
2025-04-29,27.101999282836914,27.101999282836914,27.101999282836914,27.101999282836914,0.0
2025-04-30,27.128000259399414,27.128000259399414,27.128000259399414,27.128000259399414,100.0
2025-05-01,27.19300079345703,27.19300079345703,27.19300079345703,27.19300079345703,0.0
2025-05-02,27.361000061035156,27.361000061035156,27.361000061035156,27.361000061035156,0.0
2025-05-05,27.28700065612793,27.28700065612793,27.28700065612793,27.28700065612793,0.0
2025-05-06,27.20599937438965,27.20599937438965,27.190000534057617,27.200000762939453,2000.0
2025-05-07,27.246999740600586,27.246999740600586,27.190000534057617,27.190000534057617,600.0
2025-05-08,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0.0
2025-05-09,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,100.0
2025-05-12,27.71500015258789,27.71500015258789,27.71500015258789,27.71500015258789,0.0
2025-05-13,27.826000213623047,27.829999923706055,27.81999969482422,27.829999923706055,4100.0
2025-05-14,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,3600.0
2025-05-15,27.875,27.875,27.829999923706055,27.829999923706055,1300.0
2025-05-16,27.9689998626709,27.9689998626709,27.9689998626709,27.9689998626709,0.0
2025-05-19,27.985000610351562,27.985000610351562,27.985000610351562,27.985000610351562,0.0
