date,close,high,low,open,volume
2021-07-06,26.910999298095703,26.920000076293945,26.73200035095215,26.829999923706055,40600
2021-07-07,26.889999389648438,27.040000915527344,26.82900047302246,27.024999618530273,8400
2021-07-08,26.655000686645508,26.729999542236328,26.299999237060547,26.469999313354492,20300
2021-07-09,26.989999771118164,27.0,26.72800064086914,26.81999969482422,38600
2021-07-12,26.968000411987305,27.100000381469727,26.92799949645996,27.100000381469727,11500
2021-07-13,26.950000762939453,27.174999237060547,26.940000534057617,27.0,10900
2021-07-14,26.829999923706055,27.079999923706055,26.829999923706055,27.02899932861328,230100
2021-07-15,26.610000610351562,26.850000381469727,26.5,26.850000381469727,31300
2021-07-16,26.488000869750977,26.649999618530273,26.488000869750977,26.579999923706055,16600
2021-07-19,26.239999771118164,26.32900047302246,26.040000915527344,26.09000015258789,40900
2021-07-20,26.739999771118164,26.86400032043457,26.309999465942383,26.309999465942383,12500
2021-07-21,27.049999237060547,27.049999237060547,26.770000457763672,26.809999465942383,20400
2021-07-22,27.209999084472656,27.219999313354492,27.059999465942383,27.1299991607666,28400
2021-07-23,27.600000381469727,27.639999389648438,27.34000015258789,27.34000015258789,56400
2021-07-26,27.507999420166016,27.625999450683594,27.440000534057617,27.600000381469727,10000
2021-07-27,27.190000534057617,27.479999542236328,26.871999740600586,27.479999542236328,39400
2021-07-28,27.3700008392334,27.40999984741211,27.239999771118164,27.239999771118164,46000
2021-07-29,27.399999618530273,27.54199981689453,27.389999389648438,27.399999618530273,82600
2021-07-30,27.260000228881836,27.44499969482422,27.149999618530273,27.149999618530273,45100
2021-08-02,27.329999923706055,27.486000061035156,27.235000610351562,27.469999313354492,51400
2021-08-03,27.356000900268555,27.371000289916992,27.040000915527344,27.31999969482422,12600
2021-08-04,27.43000030517578,27.469999313354492,27.290000915527344,27.360000610351562,6400
2021-08-05,27.690000534057617,27.698999404907227,27.5,27.5,15900
2021-08-06,27.540000915527344,27.589000701904297,27.520000457763672,27.582000732421875,61100
2021-08-09,27.533000946044922,27.6299991607666,27.496000289916992,27.6200008392334,8600
2021-08-10,27.34000015258789,27.6299991607666,27.31999969482422,27.6299991607666,38200
2021-08-11,27.270000457763672,27.479999542236328,27.13599967956543,27.440000534057617,12800
2021-08-12,27.39900016784668,27.399999618530273,27.209999084472656,27.209999084472656,7600
2021-08-13,27.434999465942383,27.450000762939453,27.381999969482422,27.450000762939453,15600
2021-08-16,27.31999969482422,27.450000762939453,27.049999237060547,27.450000762939453,23300
2021-08-17,27.229000091552734,27.357999801635742,27.084999084472656,27.15999984741211,65700
2021-08-18,27.163000106811523,27.40999984741211,27.163000106811523,27.270000457763672,30300
2021-08-19,27.219999313354492,27.291000366210938,26.950000762939453,26.950000762939453,14500
2021-08-20,27.389999389648438,27.389999389648438,27.24799919128418,27.24799919128418,11200
2021-08-23,27.709999084472656,27.760000228881836,27.57900047302246,27.59000015258789,30300
2021-08-24,27.860000610351562,27.929000854492188,27.815000534057617,27.8439998626709,17500
2021-08-25,27.93000030517578,27.96500015258789,27.84000015258789,27.959999084472656,54600
2021-08-26,27.780000686645508,27.959999084472656,27.760000228881836,27.959999084472656,219200
2021-08-27,28.03700065612793,28.079999923706055,27.875,27.8799991607666,19900
2021-08-30,28.299999237060547,28.31999969482422,28.1200008392334,28.170000076293945,20900
2021-08-31,28.25,28.299999237060547,28.208999633789062,28.299999237060547,16600
2021-09-01,28.440000534057617,28.559999465942383,28.399999618530273,28.399999618530273,76000
2021-09-02,28.465999603271484,28.610000610351562,28.415000915527344,28.610000610351562,23000
2021-09-03,28.65999984741211,28.670000076293945,28.389999389648438,28.434999465942383,12200
2021-09-07,28.649999618530273,28.722999572753906,28.60099983215332,28.690000534057617,67100
2021-09-08,28.520000457763672,28.700000762939453,28.42799949645996,28.700000762939453,103600
2021-09-09,28.347000122070312,28.559999465942383,28.347000122070312,28.5,30600
2021-09-10,28.200000762939453,28.514999389648438,28.200000762939453,28.450000762939453,19900
2021-09-13,28.100000381469727,28.100000381469727,27.915000915527344,28.049999237060547,17600
2021-09-14,28.06999969482422,28.209999084472656,28.04800033569336,28.1299991607666,6800
2021-09-15,28.280000686645508,28.299999237060547,28.010000228881836,28.15999984741211,17900
2021-09-16,28.448999404907227,28.459999084472656,28.18000030517578,28.23699951171875,5900
2021-09-17,28.280000686645508,28.329999923706055,28.149999618530273,28.299999237060547,27500
2021-09-20,27.790000915527344,27.940000534057617,27.43000030517578,27.790000915527344,37800
2021-09-21,27.940000534057617,28.069000244140625,27.834999084472656,28.020000457763672,15000
2021-09-22,28.16900062561035,28.219999313354492,27.90999984741211,27.90999984741211,18900
2021-09-23,28.482999801635742,28.527999877929688,28.3700008392334,28.3700008392334,22400
2021-09-24,28.489999771118164,28.489999771118164,28.32900047302246,28.32900047302246,94300
2021-09-27,28.198999404907227,28.246000289916992,28.059999465942383,28.177000045776367,13600
2021-09-28,27.309999465942383,27.90999984741211,27.290000915527344,27.90999984741211,6700
2021-09-29,27.229999542236328,27.510000228881836,27.209999084472656,27.479999542236328,23600
2021-09-30,27.23200035095215,27.507999420166016,27.209999084472656,27.40999984741211,220300
2021-10-01,27.51799964904785,27.59000015258789,27.040000915527344,27.34000015258789,15400
2021-10-04,26.860000610351562,27.260000228881836,26.649999618530273,27.260000228881836,195200
2021-10-05,27.229999542236328,27.364999771118164,26.8799991607666,26.8799991607666,20200
2021-10-06,27.381000518798828,27.381000518798828,26.969999313354492,27.1200008392334,31600
2021-10-07,27.68400001525879,27.913000106811523,27.68400001525879,27.729999542236328,45600
2021-10-08,27.509000778198242,27.836000442504883,27.509000778198242,27.805999755859375,9000
2021-10-11,27.190000534057617,27.600000381469727,27.190000534057617,27.514999389648438,9500
2021-10-12,27.329999923706055,27.450000762939453,27.201000213623047,27.280000686645508,10900
2021-10-13,27.639999389648438,27.639999389648438,27.437999725341797,27.489999771118164,56800
2021-10-14,28.0,28.062999725341797,27.905000686645508,27.979999542236328,22200
2021-10-15,28.200000762939453,28.229999542236328,28.100000381469727,28.200000762939453,27800
2021-10-18,28.40999984741211,28.40999984741211,28.110000610351562,28.1200008392334,11400
2021-10-19,28.63599967956543,28.709999084472656,28.479999542236328,28.479999542236328,29400
2021-10-20,28.56999969482422,28.639999389648438,28.510000228881836,28.639999389648438,24300
2021-10-21,28.89299964904785,28.900999069213867,28.722999572753906,28.722999572753906,19700
2021-10-22,28.649999618530273,28.815000534057617,28.5,28.739999771118164,15800
2021-10-25,28.753000259399414,28.81999969482422,28.559999465942383,28.639999389648438,36400
2021-10-26,28.6560001373291,28.920000076293945,28.600000381469727,28.899999618530273,7500
2021-10-27,28.344999313354492,28.68000030517578,28.344999313354492,28.68000030517578,10400
2021-10-28,28.52400016784668,28.559999465942383,28.34000015258789,28.440000534057617,5700
2021-10-29,28.701000213623047,28.719999313354492,28.479999542236328,28.5,10000
2021-11-01,28.760000228881836,28.799999237060547,28.65999984741211,28.77400016784668,13800
2021-11-02,28.770000457763672,28.809999465942383,28.672000885009766,28.790000915527344,11400
2021-11-03,28.91699981689453,28.920000076293945,28.65999984741211,28.84000015258789,23600
2021-11-04,29.1299991607666,29.155000686645508,28.989999771118164,29.06999969482422,19300
2021-11-05,29.110000610351562,29.350000381469727,29.049999237060547,29.350000381469727,23100
2021-11-08,29.125999450683594,29.209999084472656,29.11400032043457,29.170000076293945,11900
2021-11-09,29.020999908447266,29.19300079345703,28.915000915527344,29.170000076293945,9200
2021-11-10,28.601999282836914,29.05500030517578,28.518999099731445,28.989999771118164,6500
2021-11-11,28.6299991607666,28.829999923706055,28.6299991607666,28.829999923706055,11800
2021-11-12,29.141000747680664,29.141000747680664,28.75,28.75,3600
2021-11-15,29.08099937438965,29.25,29.038000106811523,29.25,17900
2021-11-16,29.270999908447266,29.308000564575195,29.160999298095703,29.18000030517578,3700
2021-11-17,29.006999969482422,29.299999237060547,28.974000930786133,29.299999237060547,10700
2021-11-18,28.981000900268555,29.06999969482422,28.889999389648438,28.895999908447266,33700
2021-11-19,28.910999298095703,29.15999984741211,28.910999298095703,29.15999984741211,15200
2021-11-22,28.190000534057617,28.898000717163086,28.190000534057617,28.875999450683594,7500
2021-11-23,27.93899917602539,28.14299964904785,27.6299991607666,28.010000228881836,7200
2021-11-24,28.208999633789062,28.229999542236328,27.75,27.829999923706055,27900
2021-11-26,27.790000915527344,28.110000610351562,27.777999877929688,27.940000534057617,6000
2021-11-29,28.10700035095215,28.17799949645996,27.986000061035156,28.079999923706055,3900
2021-11-30,27.37299919128418,28.08300018310547,27.3700008392334,28.072999954223633,8500
2021-12-01,26.540000915527344,27.700000762939453,26.540000915527344,27.700000762939453,75500
2021-12-02,26.964000701904297,27.040000915527344,26.5,26.5,28500
2021-12-03,26.437999725341797,27.010000228881836,26.149999618530273,27.010000228881836,28200
2021-12-06,26.722000122070312,26.799999237060547,26.214000701904297,26.214000701904297,14600
2021-12-07,27.520000457763672,27.6299991607666,27.170000076293945,27.170000076293945,22900
2021-12-08,27.81999969482422,27.829999923706055,27.420000076293945,27.65999984741211,9500
2021-12-09,27.388999938964844,27.809999465942383,27.388999938964844,27.790000915527344,9600
2021-12-10,27.31999969482422,27.31999969482422,27.184999465942383,27.209999084472656,5700
2021-12-13,26.992000579833984,27.219999313354492,26.91200065612793,27.209999084472656,11700
2021-12-14,26.510000228881836,26.649999618530273,26.295000076293945,26.649999618530273,26900
2021-12-15,27.01799964904785,27.01799964904785,26.229999542236328,26.420000076293945,11300
2021-12-16,26.360000610351562,27.01099967956543,26.204999923706055,27.01099967956543,15400
2021-12-17,26.426000595092773,26.520000457763672,25.937999725341797,26.059999465942383,12600
2021-12-20,26.05900001525879,26.12700080871582,25.87299919128418,25.940000534057617,46200
2021-12-21,26.920000076293945,26.920000076293945,26.256999969482422,26.256999969482422,7100
2021-12-22,27.115999221801758,27.115999221801758,26.9950008392334,26.9950008392334,6000
2021-12-23,27.312000274658203,27.350000381469727,27.110000610351562,27.110000610351562,12100
2021-12-27,27.540000915527344,27.549999237060547,27.299999237060547,27.299999237060547,23200
2021-12-28,27.344999313354492,27.649999618530273,27.323999404907227,27.649999618530273,14600
2021-12-29,27.31999969482422,27.40999984741211,27.242000579833984,27.40999984741211,66300
2021-12-30,27.389999389648438,27.59000015258789,27.360000610351562,27.360000610351562,20500
2021-12-31,27.15999984741211,27.325000762939453,27.15999984741211,27.299999237060547,4200
2022-01-03,27.15999984741211,27.329999923706055,27.020999908447266,27.329999923706055,60400
2022-01-04,26.649999618530273,27.149999618530273,26.332000732421875,27.149999618530273,90600
2022-01-05,25.649999618530273,26.514999389648438,25.649999618530273,26.260000228881836,92700
2022-01-06,25.648000717163086,25.84000015258789,25.295000076293945,25.469999313354492,77300
2022-01-07,25.290000915527344,25.59000015258789,25.25,25.59000015258789,108300
2022-01-10,25.235000610351562,25.235000610351562,24.499000549316406,24.93000030517578,161800
2022-01-11,25.621000289916992,25.649999618530273,25.145000457763672,25.27400016784668,27400
2022-01-12,25.608999252319336,25.760000228881836,25.500999450683594,25.70800018310547,113700
2022-01-13,24.775999069213867,25.649999618530273,24.775999069213867,25.649999618530273,17300
2022-01-14,24.72599983215332,24.75,24.389999389648438,24.639999389648438,18000
2022-01-18,24.100000381469727,24.489999771118164,24.079999923706055,24.329999923706055,47900
2022-01-19,23.98900032043457,24.486000061035156,23.98900032043457,24.149999618530273,127500
2022-01-20,23.7810001373291,24.579999923706055,23.780000686645508,24.110000610351562,23200
2022-01-21,22.8799991607666,23.566999435424805,22.8799991607666,23.399999618530273,51500
2022-01-24,23.010000228881836,23.040000915527344,21.59000015258789,22.270000457763672,114800
2022-01-25,22.42099952697754,22.719999313354492,22.200000762939453,22.621999740600586,523700
2022-01-26,22.214000701904297,23.045000076293945,22.040000915527344,23.030000686645508,61900
2022-01-27,22.139999389648438,22.75,22.09000015258789,22.56999969482422,67200
2022-01-28,22.979999542236328,22.979999542236328,22.1299991607666,22.299999237060547,146800
2022-01-31,23.90999984741211,23.90999984741211,23.469999313354492,23.520000457763672,36200
2022-02-01,24.280000686645508,24.299999237060547,23.8700008392334,24.049999237060547,33400
2022-02-02,24.131000518798828,24.469999313354492,23.93000030517578,24.469999313354492,26200
2022-02-03,23.04800033569336,23.549999237060547,23.04800033569336,23.3799991607666,40000
2022-02-04,23.54400062561035,23.709999084472656,23.040000915527344,23.059999465942383,25100
2022-02-07,23.389999389648438,23.770000457763672,23.375999450683594,23.700000762939453,21400
2022-02-08,23.645000457763672,23.649999618530273,23.229999542236328,23.25,50400
2022-02-09,24.309999465942383,24.309999465942383,23.899999618530273,23.899999618530273,35900
2022-02-10,23.868000030517578,24.389999389648438,23.790000915527344,24.079999923706055,60200
2022-02-11,23.100000381469727,23.797000885009766,23.06399917602539,23.797000885009766,20400
2022-02-14,22.96500015258789,23.200000762939453,22.790000915527344,23.0,157200
2022-02-15,23.562000274658203,23.562000274658203,23.299999237060547,23.399999618530273,35000
2022-02-16,23.3799991607666,23.43000030517578,23.101999282836914,23.30500030517578,31600
2022-02-17,22.62299919128418,23.239999771118164,22.610000610351562,23.239999771118164,42800
2022-02-18,22.232999801635742,22.48900032043457,22.149999618530273,22.48900032043457,32100
2022-02-22,21.92099952697754,22.399999618530273,21.8700008392334,21.969999313354492,36800
2022-02-23,21.280000686645508,22.059999465942383,21.280000686645508,22.059999465942383,24000
2022-02-24,22.229999542236328,22.229999542236328,20.450000762939453,20.450000762939453,83700
2022-02-25,22.659000396728516,22.68000030517578,22.15999984741211,22.260000228881836,14100
2022-02-28,22.698999404907227,22.844999313354492,22.427000045776367,22.459999084472656,6900
2022-03-01,22.260000228881836,22.715999603271484,22.200000762939453,22.649999618530273,10800
2022-03-02,22.5,22.56599998474121,22.108999252319336,22.309999465942383,24600
2022-03-03,21.899999618530273,22.510000228881836,21.84000015258789,22.510000228881836,23700
2022-03-04,21.36199951171875,21.670000076293945,21.243000030517578,21.670000076293945,12300
2022-03-07,20.350000381469727,21.350000381469727,20.350000381469727,21.31999969482422,34300
2022-03-08,20.329999923706055,20.860000610351562,20.049999237060547,20.270000457763672,159000
2022-03-09,21.264999389648438,21.34000015258789,20.94099998474121,20.979999542236328,25300
2022-03-10,21.06999969482422,21.1299991607666,20.760000228881836,20.899999618530273,62900
2022-03-11,20.520000457763672,21.270000457763672,20.520000457763672,21.270000457763672,18200
2022-03-14,20.113000869750977,20.69499969482422,20.052000045776367,20.520000457763672,41200
2022-03-15,20.729999542236328,20.75,20.309999465942383,20.309999465942383,65000
2022-03-16,21.700000762939453,21.700000762939453,20.959999084472656,21.18000030517578,119700
2022-03-17,22.190000534057617,22.190000534057617,21.540000915527344,21.540000915527344,12100
2022-03-18,22.79800033569336,22.79800033569336,22.1200008392334,22.1299991607666,21500
2022-03-21,22.510000228881836,22.690000534057617,22.34000015258789,22.690000534057617,12300
2022-03-22,23.020999908447266,23.145999908447266,22.6200008392334,22.649999618530273,5800
2022-03-23,22.648000717163086,23.030000686645508,22.648000717163086,22.749000549316406,8900
2022-03-24,22.969999313354492,22.969999313354492,22.440000534057617,22.617000579833984,20700
2022-03-25,22.792999267578125,22.90999984741211,22.56999969482422,22.90999984741211,2300
2022-03-28,23.187999725341797,23.200000762939453,22.760000228881836,22.760000228881836,3300
2022-03-29,23.816999435424805,23.90999984741211,23.510000228881836,23.59000015258789,17300
2022-03-30,23.38599967956543,23.65999984741211,23.31999969482422,23.656999588012695,3000
2022-03-31,23.049999237060547,23.389999389648438,23.040000915527344,23.389999389648438,22000
2022-04-01,23.170000076293945,23.29199981689453,23.030000686645508,23.190000534057617,8000
2022-04-04,23.670000076293945,23.673999786376953,23.219999313354492,23.219999313354492,5800
2022-04-05,23.1200008392334,23.540000915527344,23.1200008392334,23.520000457763672,10000
2022-04-06,22.540000915527344,22.58099937438965,22.270000457763672,22.36199951171875,27800
2022-04-07,22.523000717163086,22.649999618530273,22.25,22.63800048828125,9600
2022-04-08,22.190000534057617,22.479999542236328,22.190000534057617,22.33300018310547,15300
2022-04-11,21.84000015258789,22.02899932861328,21.774999618530273,21.8799991607666,8900
2022-04-12,21.700000762939453,22.344999313354492,21.67099952697754,22.229999542236328,15000
2022-04-13,22.148000717163086,22.201000213623047,21.649999618530273,21.649999618530273,24200
2022-04-14,21.67799949645996,22.1200008392334,21.67799949645996,22.1200008392334,20300
2022-04-18,21.45800018310547,21.6299991607666,21.290000915527344,21.6299991607666,23300
2022-04-19,22.04599952697754,22.110000610351562,21.73699951171875,21.73699951171875,18500
2022-04-20,21.52199935913086,22.09000015258789,21.479999542236328,22.09000015258789,22100
2022-04-21,20.854000091552734,21.809999465942383,20.836000442504883,21.809999465942383,26900
2022-04-22,20.219999313354492,20.84600067138672,20.219999313354492,20.790000915527344,14200
2022-04-25,20.489999771118164,20.489999771118164,20.06999969482422,20.1200008392334,45000
2022-04-26,19.739999771118164,20.399999618530273,19.739999771118164,20.399999618530273,70200
2022-04-27,19.738000869750977,19.990999221801758,19.690000534057617,19.93000030517578,35600
2022-04-28,20.392000198364258,20.530000686645508,19.81999969482422,20.049999237060547,50000
2022-04-29,19.464000701904297,20.246000289916992,19.464000701904297,20.139999389648438,7700
2022-05-02,19.760000228881836,19.770000457763672,19.25,19.43000030517578,23500
2022-05-03,19.634000778198242,19.780000686645508,19.520000457763672,19.780000686645508,7900
2022-05-04,20.239999771118164,20.239999771118164,19.18400001525879,19.559999465942383,21000
2022-05-05,19.09000015258789,19.8700008392334,18.902000427246094,19.8700008392334,21800
2022-05-06,18.674999237060547,18.857999801635742,18.319000244140625,18.319000244140625,26000
2022-05-09,17.674999237060547,18.350000381469727,17.6299991607666,18.280000686645508,30200
2022-05-10,17.761999130249023,18.084999084472656,17.399999618530273,18.059999465942383,47900
2022-05-11,17.187000274658203,17.84000015258789,17.187000274658203,17.84000015258789,13300
2022-05-12,17.440000534057617,17.70599937438965,16.899999618530273,16.989999771118164,56800
2022-05-13,18.360000610351562,18.42300033569336,17.889999389648438,17.899999618530273,14100
2022-05-16,17.899999618530273,18.229999542236328,17.889999389648438,18.229999542236328,7100
2022-05-17,18.350000381469727,18.530000686645508,17.969999313354492,18.420000076293945,21700
2022-05-18,17.524999618530273,18.229999542236328,17.479000091552734,18.1299991607666,115800
2022-05-19,17.77899932861328,17.961999893188477,17.4950008392334,17.665000915527344,26100
2022-05-20,17.768999099731445,17.768999099731445,17.229999542236328,17.632999420166016,29700
2022-05-23,17.944000244140625,17.975000381469727,17.78700065612793,17.93000030517578,10500
2022-05-24,17.280000686645508,17.6200008392334,17.100000381469727,17.6200008392334,14900
2022-05-25,17.68000030517578,17.805999755859375,17.270000457763672,17.270000457763672,15100
2022-05-26,18.170000076293945,18.239999771118164,17.68000030517578,17.68000030517578,12900
2022-05-27,18.809999465942383,18.809999465942383,18.350000381469727,18.350000381469727,87600
2022-05-31,18.684999465942383,18.8799991607666,18.6299991607666,18.770000457763672,4600
2022-06-01,18.479999542236328,18.969999313354492,18.360000610351562,18.809999465942383,18900
2022-06-02,19.231000900268555,19.231000900268555,18.645000457763672,18.649999618530273,50200
2022-06-03,18.684999465942383,18.989999771118164,18.6299991607666,18.950000762939453,10600
2022-06-06,18.74799919128418,19.049999237060547,18.729999542236328,19.030000686645508,23100
2022-06-07,19.020000457763672,19.020000457763672,18.479999542236328,18.479999542236328,10400
2022-06-08,18.940000534057617,19.165000915527344,18.93000030517578,19.165000915527344,10000
2022-06-09,18.31999969482422,18.75,18.31999969482422,18.739999771118164,89400
2022-06-10,17.584999084472656,17.950000762939453,17.540000915527344,17.950000762939453,27500
2022-06-13,16.56999969482422,16.8700008392334,16.520000457763672,16.860000610351562,121900
2022-06-14,16.538000106811523,16.72599983215332,16.459999084472656,16.674999237060547,96000
2022-06-15,17.040000915527344,17.239999771118164,16.690000534057617,16.700000762939453,31000
2022-06-16,16.165000915527344,16.549999237060547,16.09000015258789,16.549999237060547,19300
2022-06-17,16.479999542236328,16.6200008392334,16.190000534057617,16.190000534057617,38100
2022-06-21,16.834999084472656,17.059999465942383,16.799999237060547,16.829999923706055,25000
2022-06-22,16.899999618530273,17.100000381469727,16.850000381469727,17.100000381469727,11800
2022-06-23,17.440000534057617,17.440000534057617,17.049999237060547,17.049999237060547,13100
2022-06-24,18.134000778198242,18.134000778198242,17.59000015258789,17.59000015258789,7500
2022-06-27,17.899999618530273,18.05299949645996,17.860000610351562,17.8799991607666,5900
2022-06-28,17.250999450683594,18.0,17.239999771118164,18.0,59700
2022-06-29,17.222999572753906,17.329999923706055,17.09000015258789,17.270000457763672,355400
2022-06-30,16.940000534057617,17.09000015258789,16.6299991607666,16.989999771118164,11700
2022-07-01,17.18000030517578,17.19499969482422,16.84000015258789,16.850000381469727,83300
2022-07-05,17.645000457763672,17.649999618530273,16.93000030517578,16.93000030517578,28500
2022-07-06,17.5939998626709,17.739999771118164,17.450000762939453,17.597999572753906,8700
2022-07-07,18.04599952697754,18.04599952697754,17.8700008392334,17.8700008392334,12800
2022-07-08,18.010000228881836,18.1200008392334,17.850000381469727,17.860000610351562,64700
2022-07-11,17.579999923706055,17.770000457763672,17.56999969482422,17.770000457763672,28800
2022-07-12,17.243999481201172,17.59000015258789,17.190000534057617,17.59000015258789,12200
2022-07-13,17.200000762939453,17.299999237060547,16.90999984741211,16.90999984741211,48700
2022-07-14,17.030000686645508,17.06999969482422,16.732999801635742,16.950000762939453,23000
