date,close,high,low,open,volume
2025-03-10,22.805999755859375,23.01300048828125,22.676000595092773,22.989999771118164,186900.0
2025-03-11,22.809999465942383,22.900999069213867,22.690000534057617,22.729999542236328,53600.0
2025-03-12,22.860000610351562,23.010000228881836,22.809999465942383,22.809999465942383,37700.0
2025-03-13,22.649999618530273,22.850000381469727,22.59000015258789,22.84000015258789,35300.0
2025-03-14,23.025999069213867,23.040000915527344,22.90999984741211,22.9950008392334,32000.0
2025-03-17,23.139999389648438,23.249000549316406,22.959999084472656,22.959999084472656,4100.0
2025-03-18,23.079999923706055,23.110000610351562,23.040000915527344,23.110000610351562,3500.0
2025-03-19,23.28700065612793,23.381999969482422,23.100000381469727,23.165000915527344,16700.0
2025-03-20,23.211000442504883,23.349000930786133,23.211000442504883,23.270000457763672,14300.0
2025-03-21,23.219999313354492,23.219999313354492,23.059999465942383,23.059999465942383,13400.0
2025-03-24,23.481000900268555,23.481000900268555,23.309999465942383,23.309999465942383,5600.0
2025-03-25,23.440000534057617,23.450000762939453,23.40999984741211,23.420000076293945,1600.0
2025-03-26,23.26300048828125,23.3700008392334,23.190000534057617,23.3700008392334,131300.0
2025-03-27,23.200000762939453,23.270000457763672,23.200000762939453,23.229999542236328,4100.0
2025-03-28,22.93000030517578,23.1200008392334,22.899999618530273,23.1200008392334,13900.0
2025-03-31,22.91200065612793,22.91200065612793,22.7549991607666,22.7549991607666,8000.0
2025-04-01,22.893999099731445,23.020999908447266,22.861000061035156,22.910999298095703,9400.0
2025-04-02,23.101999282836914,23.141000747680664,22.93899917602539,22.93899917602539,3400.0
2025-04-03,22.19300079345703,22.3799991607666,22.15999984741211,22.25,436600.0
2025-04-04,21.483999252319336,21.739999771118164,21.200000762939453,21.739999771118164,60000.0
2025-04-07,21.280000686645508,22.309999465942383,20.700000762939453,20.8799991607666,25800.0
2025-04-08,20.8700008392334,21.799999237060547,20.780000686645508,21.799999237060547,31600.0
2025-04-09,22.110000610351562,22.25,20.829999923706055,20.93000030517578,12500.0
2025-04-10,21.469999313354492,21.649999618530273,21.280000686645508,21.329999923706055,10000.0
2025-04-11,21.690000534057617,21.709999084472656,21.326000213623047,21.326000213623047,5700.0
2025-04-14,21.937999725341797,21.950000762939453,21.72100067138672,21.93000030517578,6600.0
2025-04-15,21.954999923706055,22.049999237060547,21.950000762939453,22.040000915527344,61500.0
2025-04-16,21.780000686645508,21.889999389648438,21.69300079345703,21.8799991607666,1100.0
2025-04-17,21.948999404907227,21.989999771118164,21.850000381469727,21.913999557495117,4100.0
2025-04-21,21.6200008392334,21.799999237060547,21.49799919128418,21.799999237060547,22000.0
2025-04-22,22.023000717163086,22.059999465942383,21.809999465942383,21.92099952697754,16700.0
2025-04-23,22.22599983215332,22.43600082397461,22.18000030517578,22.43600082397461,5100.0
2025-04-24,22.5,22.5,22.290000915527344,22.334999084472656,9500.0
2025-04-25,22.549999237060547,22.549999237060547,22.389999389648438,22.389999389648438,5600.0
2025-04-28,22.579999923706055,22.6299991607666,22.481000900268555,22.6299991607666,3800.0
2025-04-29,22.666000366210938,22.700000762939453,22.530000686645508,22.530000686645508,2200.0
2025-04-30,22.5939998626709,22.5939998626709,22.290000915527344,22.34600067138672,3100.0
2025-05-01,22.6200008392334,22.739999771118164,22.6200008392334,22.66900062561035,2800.0
2025-05-02,22.944000244140625,22.969999313354492,22.770000457763672,22.770000457763672,6400.0
2025-05-05,22.860000610351562,22.959999084472656,22.860000610351562,22.920000076293945,2400.0
2025-05-06,22.733999252319336,22.809999465942383,22.691999435424805,22.75,3400.0
2025-05-07,22.780000686645508,22.799999237060547,22.690000534057617,22.739999771118164,19000.0
2025-05-08,22.979999542236328,23.079999923706055,22.81999969482422,22.860000610351562,10000.0
2025-05-09,22.98900032043457,23.049999237060547,22.940000534057617,23.049999237060547,14000.0
2025-05-12,23.448999404907227,23.56999969482422,23.350000381469727,23.56999969482422,4900.0
2025-05-13,23.52400016784668,23.610000610351562,23.514999389648438,23.610000610351562,2100.0
2025-05-14,23.45599937438965,23.5,23.420000076293945,23.5,8600.0
2025-05-15,23.469999313354492,23.469999313354492,23.450000762939453,23.450000762939453,4500.0
2025-05-16,23.607999801635742,23.607999801635742,23.510000228881836,23.527000427246094,1600.0
2025-05-19,23.54800033569336,23.600000381469727,23.469999313354492,23.469999313354492,6700.0
2025-05-20,23.549999237060547,23.56999969482422,23.5,23.530000686645508,9600.0
2025-05-21,23.18000030517578,23.299999237060547,23.18000030517578,23.299999237060547,7700.0
2025-05-22,23.211000442504883,23.239999771118164,23.139999389648438,23.139999389648438,6200.0
2025-05-23,23.14699935913086,23.170000076293945,23.1299991607666,23.170000076293945,2100.0
2025-05-27,23.46500015258789,23.46500015258789,23.329999923706055,23.329999923706055,1300.0
2025-05-28,23.354000091552734,23.3799991607666,23.350000381469727,23.3700008392334,2900.0
2025-05-29,23.389999389648438,23.398000717163086,23.31999969482422,23.350000381469727,1900.0
2025-05-30,23.385000228881836,23.440000534057617,23.297000885009766,23.297000885009766,11300.0
2025-06-02,23.3700008392334,23.389999389648438,23.329999923706055,23.33300018310547,3400.0
2025-06-03,23.558000564575195,23.610000610351562,23.440000534057617,23.450000762939453,10500.0
2025-06-04,23.55900001525879,23.570999145507812,23.530000686645508,23.56999969482422,2500.0
2025-06-05,23.55299949645996,23.621999740600586,23.510000228881836,23.510000228881836,3600.0
2025-06-06,23.75,23.75,23.68000030517578,23.690000534057617,3700.0
2025-06-09,23.82900047302246,23.899999618530273,23.75,23.75,3000.0
2025-06-10,23.88800048828125,23.93000030517578,23.850000381469727,23.8799991607666,3700.0
2025-06-11,23.841999053955078,24.009000778198242,23.799999237060547,23.899999618530273,16400.0
2025-06-12,23.799999237060547,23.850000381469727,23.739999771118164,23.760000228881836,5500.0
2025-06-13,23.562000274658203,23.75,23.562000274658203,23.75,500.0
2025-06-16,23.73200035095215,23.770000457763672,23.650999069213867,23.650999069213867,2800.0
2025-06-17,23.600000381469727,23.707000732421875,23.600000381469727,23.610000610351562,5200.0
2025-06-18,23.670000076293945,23.719999313354492,23.670000076293945,23.68000030517578,2500.0
2025-06-20,23.650999069213867,23.700000762939453,23.600000381469727,23.700000762939453,14400.0
2025-06-23,23.780000686645508,23.780000686645508,23.538000106811523,23.700000762939453,1500.0
2025-06-24,23.958999633789062,23.979999542236328,23.95199966430664,23.979999542236328,3500.0
2025-06-25,23.839000701904297,23.929000854492188,23.839000701904297,23.929000854492188,1100.0
2025-06-26,24.007999420166016,24.020000457763672,23.93000030517578,23.940000534057617,4800.0
2025-06-27,24.0,24.139999389648438,23.920000076293945,24.139999389648438,99800.0
2025-06-30,24.030000686645508,24.09000015258789,24.030000686645508,24.049999237060547,10500.0
2025-07-01,24.17099952697754,24.25,23.959999084472656,23.969999313354492,5600.0
2025-07-02,24.299999237060547,24.347000122070312,24.229999542236328,24.239999771118164,3500.0
2025-07-03,24.426000595092773,24.43000030517578,24.3799991607666,24.399999618530273,3400.0
2025-07-07,24.23900032043457,24.329999923706055,24.200000762939453,24.329999923706055,8700.0
2025-07-08,24.299999237060547,24.399999618530273,24.28499984741211,24.329999923706055,5200.0
2025-07-09,24.43899917602539,24.43899917602539,24.31999969482422,24.3700008392334,5100.0
2025-07-10,24.489999771118164,24.56999969482422,24.472999572753906,24.549999237060547,6800.0
2025-07-11,24.350000381469727,24.420000076293945,24.329999923706055,24.399999618530273,22400.0
2025-07-14,24.42300033569336,24.42300033569336,24.299999237060547,24.299999237060547,6700.0
2025-07-15,24.20599937438965,24.44499969482422,24.190000534057617,24.44499969482422,7300.0
2025-07-16,24.30500030517578,24.30500030517578,24.200000762939453,24.219999313354492,2800.0
2025-07-17,24.43400001525879,24.48699951171875,24.3700008392334,24.3700008392334,4300.0
2025-07-18,24.36400032043457,24.420000076293945,24.329999923706055,24.389999389648438,20200.0
2025-07-21,24.339000701904297,24.469999313354492,24.32200050354004,24.459999084472656,9300.0
2025-07-22,24.429000854492188,24.450000762939453,24.350000381469727,24.360000610351562,4400.0
2025-07-23,24.604000091552734,24.604000091552734,24.459999084472656,24.514999389648438,10600.0
2025-07-24,24.469999313354492,24.549999237060547,24.459999084472656,24.51300048828125,12200.0
2025-07-25,24.509000778198242,24.510000228881836,24.42099952697754,24.450000762939453,18800.0
2025-07-28,24.489999771118164,24.559999465942383,24.459999084472656,24.479999542236328,16500.0
2025-07-29,24.43000030517578,24.6200008392334,24.408000946044922,24.6200008392334,1800.0
2025-07-30,24.34000015258789,24.530000686645508,24.329999923706055,24.530000686645508,4000.0
2025-07-31,24.256999969482422,24.34000015258789,24.253000259399414,24.280000686645508,7500.0
2025-08-01,24.042999267578125,24.06999969482422,23.988000869750977,24.059999465942383,1100.0
2025-08-04,24.27199935913086,24.27199935913086,24.1200008392334,24.1200008392334,2300.0
2025-08-05,24.336000442504883,24.3700008392334,24.229999542236328,24.280000686645508,6500.0
2025-08-06,24.322999954223633,24.350000381469727,24.290000915527344,24.290000915527344,5500.0
2025-08-07,24.274999618530273,24.399999618530273,24.22599983215332,24.399999618530273,3200.0
2025-08-08,24.299999237060547,24.360000610351562,24.299999237060547,24.31999969482422,5300.0
2025-08-11,24.290000915527344,24.350000381469727,24.290000915527344,24.350000381469727,3000.0
2025-08-12,24.641000747680664,24.641000747680664,24.34000015258789,24.34000015258789,5000.0
2025-08-13,24.8700008392334,24.8700008392334,24.691999435424805,24.709999084472656,7000.0
2025-08-14,24.709999084472656,24.790000915527344,24.59000015258789,24.790000915527344,4600.0
2025-08-15,24.665000915527344,24.780000686645508,24.600000381469727,24.780000686645508,6700.0
2025-08-18,24.740999221801758,24.740999221801758,24.65999984741211,24.65999984741211,5700.0
2025-08-19,24.606000900268555,24.709999084472656,24.579999923706055,24.700000762939453,2100.0
2025-08-20,24.576000213623047,24.649999618530273,24.5,24.649999618530273,5300.0
2025-08-21,24.604000091552734,24.639999389648438,24.488000869750977,24.530000686645508,3200.0
2025-08-22,25.033000946044922,25.1200008392334,24.920000076293945,24.920000076293945,40700.0
2025-08-25,24.950000762939453,25.010000228881836,24.950000762939453,25.0,24700.0
2025-08-26,25.042999267578125,25.05500030517578,24.950000762939453,24.959999084472656,15500.0
2025-08-27,25.145999908447266,25.149999618530273,24.981000900268555,25.049999237060547,19400.0
2025-08-28,25.160999298095703,25.170000076293945,25.08799934387207,25.110000610351562,18100.0
2025-08-29,25.077999114990234,25.170000076293945,25.040000915527344,25.149999618530273,101000.0
2025-09-02,25.030000686645508,25.075000762939453,24.899999618530273,24.985000610351562,42900.0
2025-09-03,24.993999481201172,25.059999465942383,24.920000076293945,25.049999237060547,11000.0
2025-09-04,25.18000030517578,25.18000030517578,25.010000228881836,25.020000457763672,37100.0
2025-09-05,25.229999542236328,25.299999237060547,25.100000381469727,25.170000076293945,5800.0
2025-09-08,25.209999084472656,25.259000778198242,25.15999984741211,25.18000030517578,6000.0
2025-09-09,25.145999908447266,25.190000534057617,25.091999053955078,25.18000030517578,51800.0
2025-09-10,25.110000610351562,25.229999542236328,25.100000381469727,25.200000762939453,8300.0
2025-09-11,25.375,25.399999618530273,25.15999984741211,25.15999984741211,69900.0
2025-09-12,25.26799964904785,25.34000015258789,25.25,25.291000366210938,30700.0
2025-09-15,25.290000915527344,25.350000381469727,25.25,25.290000915527344,17200.0
2025-09-16,25.288999557495117,25.309999465942383,25.22100067138672,25.270000457763672,11900.0
2025-09-17,25.292999267578125,25.510000228881836,25.28499984741211,25.420000076293945,285500.0
2025-09-18,25.691999435424805,25.709999084472656,25.43000030517578,25.43000030517578,11800.0
2025-09-19,25.559999465942383,25.639999389648438,25.51099967956543,25.639999389648438,9800.0
2025-09-22,25.652999877929688,25.690000534057617,25.496999740600586,25.531999588012695,23900.0
2025-09-23,25.618999481201172,25.84000015258789,25.579999923706055,25.84000015258789,14300.0
2025-09-24,25.530000686645508,25.649999618530273,25.459999084472656,25.61199951171875,5800.0
2025-09-25,25.334999084472656,25.40999984741211,25.299999237060547,25.299999237060547,9400.0
2025-09-26,25.440000534057617,25.5,25.364999771118164,25.459999084472656,8100.0
2025-09-29,25.469999313354492,25.56999969482422,25.389999389648438,25.56999969482422,4200.0
2025-09-30,25.469999313354492,25.479999542236328,25.299999237060547,25.479999542236328,214500.0
2025-10-01,25.5,25.540000915527344,25.43000030517578,25.43000030517578,14900.0
2025-10-02,25.576000213623047,25.610000610351562,25.420000076293945,25.530000686645508,134700.0
2025-10-03,25.695999145507812,25.84000015258789,25.69300079345703,25.760000228881836,8800.0
2025-10-06,25.739999771118164,25.84000015258789,25.739999771118164,25.777999877929688,8100.0
2025-10-07,25.57699966430664,25.739999771118164,25.540000915527344,25.739999771118164,25300.0
2025-10-08,25.725000381469727,25.760000228881836,25.6200008392334,25.6200008392334,10200.0
2025-10-09,25.625999450683594,25.679000854492188,25.594999313354492,25.639999389648438,19900.0
2025-10-10,25.18000030517578,25.719999313354492,25.18000030517578,25.690000534057617,15400.0
2025-10-13,25.5939998626709,25.6200008392334,25.549999237060547,25.576000213623047,6100.0
2025-10-14,25.889999389648438,25.93000030517578,25.639999389648438,25.639999389648438,3700.0
2025-10-15,25.99799919128418,26.200000762939453,25.809999465942383,26.200000762939453,15700.0
2025-10-16,25.694000244140625,26.0,25.65399932861328,26.0,46200.0
2025-10-17,25.562999725341797,25.716999053955078,25.510000228881836,25.6200008392334,3400.0
2025-10-20,25.834999084472656,25.868999481201172,25.7549991607666,25.7549991607666,5300.0
2025-10-21,25.7450008392334,25.80500030517578,25.649999618530273,25.649999618530273,5400.0
2025-10-22,25.479999542236328,25.540000915527344,25.3799991607666,25.530000686645508,16600.0
2025-10-23,25.673999786376953,25.753000259399414,25.5,25.59000015258789,22100.0
2025-10-24,25.87700080871582,25.93000030517578,25.860000610351562,25.860000610351562,22400.0
2025-10-27,25.922000885009766,26.040000915527344,25.922000885009766,26.010000228881836,8600.0
2025-10-28,25.81800079345703,26.010000228881836,25.780000686645508,25.81999969482422,49100.0
2025-10-29,25.643999099731445,26.049999237060547,25.6200008392334,25.84000015258789,4600.0
2025-10-30,25.518999099731445,25.739999771118164,25.5049991607666,25.739999771118164,7400.0
2025-10-31,25.625999450683594,25.652000427246094,25.520000457763672,25.600000381469727,1700.0
2025-11-03,25.534000396728516,25.559999465942383,25.340999603271484,25.489999771118164,20400.0
2025-11-04,25.270000457763672,25.399999618530273,25.270000457763672,25.280000686645508,9400.0
2025-11-05,25.440000534057617,25.520000457763672,25.440000534057617,25.450000762939453,4700.0
2025-11-06,25.219999313354492,25.399999618530273,25.219999313354492,25.399999618530273,1600.0
2025-11-07,25.229999542236328,25.270000457763672,24.969999313354492,24.969999313354492,23600.0
2025-11-10,25.36400032043457,25.459999084472656,25.31999969482422,25.389999389648438,9400.0
2025-11-11,25.334999084472656,25.3799991607666,25.299999237060547,25.309999465942383,5500.0
2025-11-12,25.295000076293945,25.469999313354492,25.291000366210938,25.469999313354492,5700.0
2025-11-13,24.95199966430664,25.110000610351562,24.95199966430664,25.110000610351562,6200.0
2025-11-14,24.959999084472656,25.010000228881836,24.959999084472656,24.979999542236328,7000.0
2025-11-17,24.81999969482422,24.979999542236328,24.790000915527344,24.94499969482422,3600.0
2025-11-18,24.84000015258789,24.899999618530273,24.799999237060547,24.850000381469727,16800.0
2025-11-19,24.82900047302246,24.8700008392334,24.801000595092773,24.81999969482422,9000.0
2025-11-20,24.799999237060547,24.920000076293945,24.739999771118164,24.829999923706055,27600.0
2025-11-21,24.83799934387207,24.860000610351562,24.739999771118164,24.739999771118164,8900.0
2025-11-24,24.920000076293945,24.934999465942383,24.81999969482422,24.81999969482422,18000.0
2025-11-25,25.179000854492188,25.219999313354492,24.920000076293945,24.959999084472656,12300.0
2025-11-26,25.350000381469727,25.520000457763672,25.18000030517578,25.25,15200.0
2025-11-28,25.450000762939453,25.479999542236328,25.389999389648438,25.450000762939453,278700.0
2025-12-01,25.3799991607666,25.479999542236328,25.280000686645508,25.3700008392334,463900.0
2025-12-02,25.351999282836914,25.469999313354492,25.329999923706055,25.469999313354492,62800.0
2025-12-03,25.610000610351562,25.6200008392334,25.420000076293945,25.43199920654297,56000.0
2025-12-04,25.690000534057617,25.719999313354492,25.489999771118164,25.549999237060547,24800.0
2025-12-05,25.6299991607666,25.719999313354492,25.600000381469727,25.670000076293945,128300.0
2025-12-08,25.56999969482422,25.68000030517578,25.56999969482422,25.649999618530273,94300.0
2025-12-09,25.649999618530273,25.719999313354492,25.6299991607666,25.639999389648438,59700.0
2025-12-10,25.84000015258789,25.93000030517578,25.59000015258789,25.649999618530273,109300.0
2025-12-11,26.010000228881836,26.020000457763672,25.839000701904297,25.8700008392334,24800.0
2025-12-12,25.809999465942383,25.940000534057617,25.78700065612793,25.913000106811523,33700.0
2025-12-15,25.739999771118164,25.81999969482422,25.700000762939453,25.81999969482422,61100.0
2025-12-16,25.670000076293945,25.75,25.559999465942383,25.690000534057617,29100.0
2025-12-17,25.530000686645508,25.739999771118164,25.489999771118164,25.610000610351562,35700.0
2025-12-18,25.649999618530273,25.700000762939453,25.559999465942383,25.594999313354492,46900.0
2025-12-19,25.75,25.780000686645508,25.649999618530273,25.739999771118164,44700.0
2025-12-22,25.889999389648438,25.959999084472656,25.809999465942383,25.84000015258789,23400.0
2025-12-23,25.829999923706055,25.860000610351562,25.770000457763672,25.790000915527344,55700.0
2025-12-24,25.8799991607666,25.8799991607666,25.804000854492188,25.81999969482422,1800.0
2025-12-26,25.809999465942383,25.81999969482422,25.700000762939453,25.790000915527344,6500.0
2025-12-29,25.75,25.760000228881836,25.649999618530273,25.729999542236328,18000.0
2025-12-30,25.670000076293945,25.739999771118164,25.6200008392334,25.739999771118164,7900.0
2025-12-31,25.542999267578125,25.670000076293945,25.540000915527344,25.670000076293945,3500.0
2026-01-02,25.700000762939453,25.719999313354492,25.520000457763672,25.59000015258789,12800.0
2026-01-05,25.90999984741211,25.93000030517578,25.690000534057617,25.690000534057617,7500.0
2026-01-06,26.09000015258789,26.09000015258789,25.599000930786133,25.639999389648438,313800.0
2026-01-07,26.040000915527344,26.06999969482422,25.950000762939453,26.020000457763672,8800.0
2026-01-08,26.190000534057617,26.190000534057617,26.059999465942383,26.059999465942383,24000.0
2026-01-09,26.209999084472656,26.288000106811523,26.209999084472656,26.288000106811523,800.0
2026-01-12,26.270000457763672,26.283000946044922,26.15999984741211,26.15999984741211,129300.0
2026-01-13,26.31999969482422,26.399999618530273,26.2810001373291,26.399999618530273,4800.0
2026-01-14,26.40999984741211,26.40999984741211,26.28700065612793,26.28700065612793,5100.0
2026-01-15,26.492000579833984,26.56999969482422,26.3799991607666,26.3799991607666,28500.0
2026-01-16,26.530000686645508,26.579999923706055,26.459999084472656,26.549999237060547,29800.0
2026-01-20,26.3700008392334,26.454999923706055,26.299999237060547,26.399999618530273,4500.0
2026-01-21,26.6200008392334,26.6200008392334,26.420000076293945,26.420000076293945,3200.0
2026-01-22,26.674999237060547,26.729000091552734,26.670000076293945,26.729000091552734,1200.0
2026-01-23,26.520000457763672,26.589000701904297,26.48200035095215,26.579999923706055,5100.0
2026-01-26,26.44499969482422,26.549999237060547,26.399999618530273,26.45199966430664,7700.0
2026-01-27,26.520000457763672,26.520000457763672,26.389999389648438,26.399999618530273,9800.0
2026-01-28,26.389999389648438,26.489999771118164,26.389999389648438,26.489999771118164,6100.0
2026-01-29,26.459999084472656,26.489999771118164,26.316999435424805,26.316999435424805,5600.0
2026-01-30,26.229999542236328,26.309999465942383,26.187999725341797,26.290000915527344,9200.0
2026-02-02,26.329999923706055,26.415000915527344,26.329999923706055,26.350000381469727,8400.0
2026-02-03,26.3700008392334,26.3700008392334,26.170000076293945,26.309999465942383,12500.0
2026-02-04,26.34000015258789,26.42799949645996,26.150999069213867,26.422000885009766,43400.0
2026-02-05,26.09000015258789,26.18000030517578,26.03499984741211,26.1200008392334,4900.0
2026-02-06,26.479999542236328,26.5,26.320999145507812,26.350000381469727,9400.0
2026-02-09,26.61199951171875,26.645000457763672,26.489999771118164,26.489999771118164,4100.0
2026-02-10,26.6200008392334,26.665000915527344,26.540000915527344,26.6200008392334,4200.0
2026-02-11,26.5310001373291,26.6299991607666,26.475000381469727,26.6299991607666,2300.0
2026-02-12,26.309999465942383,26.34000015258789,26.110000610351562,26.34000015258789,36100.0
2026-02-13,26.416000366210938,26.549999237060547,26.350000381469727,26.389999389648438,12400.0
2026-02-17,26.424999237060547,26.440000534057617,26.209999084472656,26.361000061035156,5000.0
2026-02-18,26.440000534057617,26.586999893188477,26.3700008392334,26.3700008392334,8400.0
2026-02-19,26.530000686645508,26.530000686645508,26.34000015258789,26.34000015258789,6200.0
2026-02-20,26.479999542236328,26.530000686645508,26.399999618530273,26.469999313354492,7600.0
2026-02-23,26.268999099731445,26.399999618530273,26.209999084472656,26.399999618530273,9300.0
2026-02-24,26.450000762939453,26.450000762939453,26.350000381469727,26.350000381469727,3800.0
2026-02-25,26.489999771118164,26.520000457763672,26.40999984741211,26.479999542236328,11700.0
2026-02-26,26.559999465942383,26.575000762939453,26.420000076293945,26.5,6800.0
2026-02-27,26.329999923706055,26.344999313354492,26.290000915527344,26.34000015258789,33400.0
2026-03-02,26.459999084472656,26.459999084472656,26.299999237060547,26.364999771118164,3300.0
2026-03-03,26.219999313354492,26.329999923706055,25.90999984741211,26.079999923706055,8200.0
2026-03-04,26.3700008392334,26.440000534057617,26.3700008392334,26.3700008392334,10300.0
2026-03-05,26.1200008392334,26.1200008392334,26.024999618530273,26.110000610351562,3500.0
2026-03-06,25.78499984741211,25.8799991607666,25.75,25.8799991607666,12300.0
2026-03-09,25.940000534057617,26.0,25.450000762939453,25.590999603271484,26200.0
2026-03-10,25.891000747680664,26.1200008392334,25.891000747680664,26.110000610351562,3100.0
2026-03-11,25.92099952697754,25.92099952697754,25.799999237060547,25.850000381469727,72400.0
2026-03-12,25.579999923706055,25.719999313354492,25.579999923706055,25.68000030517578,13968.0
