date,close,high,low,open,volume
2021-12-16,35.7599983215332,35.88999938964844,35.720001220703125,35.88999938964844,24100
2021-12-17,35.612998962402344,35.68000030517578,35.56999969482422,35.66999816894531,6500
2021-12-20,35.529998779296875,35.63999938964844,35.380001068115234,35.619998931884766,84700
2021-12-21,35.75,35.75,35.57500076293945,35.59000015258789,29600
2021-12-22,35.80099868774414,35.81999969482422,35.69300079345703,35.69300079345703,11600
2021-12-23,35.869998931884766,35.928001403808594,35.790000915527344,35.790000915527344,4300
2021-12-27,35.97600173950195,35.9900016784668,35.810001373291016,35.810001373291016,9000
2021-12-28,36.005001068115234,36.02000045776367,35.97999954223633,36.0,13300
2021-12-29,35.95000076293945,36.005001068115234,35.88999938964844,36.0,5900
2021-12-30,36.025001525878906,36.06999969482422,36.02000045776367,36.04499816894531,4900
2021-12-31,36.0,36.04899978637695,35.91999816894531,36.025001525878906,9000
2022-01-03,36.09000015258789,36.09000015258789,35.970001220703125,35.970001220703125,9600
2022-01-04,36.099998474121094,36.11000061035156,35.99300003051758,36.06999969482422,20800
2022-01-05,35.84000015258789,36.09000015258789,35.84000015258789,36.03499984741211,13400
2022-01-06,35.8650016784668,35.91899871826172,35.79999923706055,35.88999938964844,7400
2022-01-07,35.85300064086914,35.88999938964844,35.75899887084961,35.79999923706055,17900
2022-01-10,35.8380012512207,35.8380012512207,35.611000061035156,35.66999816894531,19900
2022-01-11,35.939998626708984,35.939998626708984,35.81999969482422,35.81999969482422,6800
2022-01-12,35.939998626708984,36.01499938964844,35.900001525878906,36.00699996948242,59600
2022-01-13,35.775001525878906,36.0099983215332,35.77000045776367,36.0,24000
2022-01-14,35.775001525878906,35.779998779296875,35.66999816894531,35.720001220703125,6600
2022-01-18,35.61000061035156,35.75,35.58000183105469,35.75,91200
2022-01-19,35.529998779296875,35.68000030517578,35.529998779296875,35.599998474121094,20300
2022-01-20,35.39899826049805,35.70000076293945,35.39899826049805,35.6150016784668,28200
2022-01-21,35.09000015258789,35.33000183105469,35.08000183105469,35.22999954223633,12100
2022-01-24,35.15700149536133,35.185001373291016,34.56999969482422,34.959999084472656,29800
2022-01-25,34.96799850463867,35.11000061035156,34.65999984741211,35.0,18600
2022-01-26,34.96500015258789,35.279998779296875,34.869998931884766,35.18000030517578,33200
2022-01-27,34.9010009765625,35.18000030517578,34.81999969482422,35.18000030517578,31000
2022-01-28,35.16999816894531,35.220001220703125,34.779998779296875,34.91999816894531,74100
2022-01-31,35.5,35.5,35.130001068115234,35.130001068115234,15300
2022-02-01,35.68000030517578,35.68000030517578,35.459999084472656,35.54999923706055,8700
2022-02-02,35.720001220703125,35.779998779296875,35.619998931884766,35.779998779296875,15100
2022-02-03,35.404998779296875,35.630001068115234,35.369998931884766,35.61000061035156,119800
2022-02-04,35.5,35.57899856567383,35.250999450683594,35.29999923706055,37400
2022-02-07,35.382999420166016,35.52000045776367,35.369998931884766,35.369998931884766,4100
2022-02-08,35.56700134277344,35.582000732421875,35.34000015258789,35.34000015258789,35800
2022-02-09,35.779998779296875,35.810001373291016,35.68000030517578,35.69200134277344,20700
2022-02-10,35.47999954223633,35.7599983215332,35.45000076293945,35.52000045776367,54600
2022-02-11,35.2400016784668,35.54999923706055,35.13999938964844,35.47999954223633,25600
2022-02-14,35.189998626708984,35.220001220703125,35.029998779296875,35.220001220703125,14000
2022-02-15,35.439998626708984,35.439998626708984,35.29999923706055,35.29999923706055,16600
2022-02-16,35.47700119018555,35.529998779296875,35.275001525878906,35.35200119018555,13300
2022-02-17,35.15999984741211,35.29800033569336,35.09000015258789,35.29800033569336,25200
2022-02-18,35.020999908447266,35.17900085449219,34.904998779296875,35.17900085449219,11800
2022-02-22,34.85300064086914,35.05799865722656,34.790000915527344,34.95000076293945,57800
2022-02-23,34.59000015258789,34.95100021362305,34.52000045776367,34.95100021362305,11900
2022-02-24,34.862998962402344,34.862998962402344,34.16999816894531,34.16999816894531,35200
2022-02-25,35.22999954223633,35.22999954223633,34.856998443603516,34.93000030517578,80300
2022-02-28,35.150001525878906,35.183998107910156,34.849998474121094,34.849998474121094,42100
2022-03-01,34.86000061035156,35.41999816894531,34.790000915527344,35.41999816894531,11300
2022-03-02,35.20000076293945,35.25,34.849998474121094,34.849998474121094,22000
2022-03-03,35.11000061035156,35.209999084472656,35.06999969482422,35.20000076293945,63800
2022-03-04,34.95000076293945,34.9900016784668,34.779998779296875,34.970001220703125,16300
2022-03-07,34.457000732421875,34.9900016784668,34.457000732421875,34.9900016784668,105800
2022-03-08,34.29999923706055,34.849998474121094,34.29999923706055,34.849998474121094,26900
2022-03-09,34.75,34.89500045776367,34.630001068115234,34.630001068115234,57000
2022-03-10,34.72700119018555,34.77000045776367,34.540000915527344,34.630001068115234,13100
2022-03-11,34.52000045776367,34.77000045776367,34.5,34.7400016784668,24200
2022-03-14,34.34000015258789,34.61000061035156,34.31999969482422,34.4900016784668,15100
2022-03-15,34.77000045776367,34.779998779296875,34.5099983215332,34.529998779296875,8800
2022-03-16,35.06999969482422,35.25199890136719,34.68000030517578,34.970001220703125,23400
2022-03-17,35.38999938964844,35.38999938964844,35.13600158691406,35.1619987487793,9900
2022-03-18,35.59000015258789,35.6349983215332,35.290000915527344,35.290000915527344,25200
2022-03-21,35.56999969482422,35.630001068115234,35.42100143432617,35.61899948120117,39900
2022-03-22,35.7400016784668,35.7400016784668,35.63199996948242,35.65999984741211,88400
2022-03-23,35.5,35.720001220703125,35.5,35.720001220703125,35500
2022-03-24,35.79999923706055,35.79999923706055,35.63999938964844,35.689998626708984,21200
2022-03-25,35.77000045776367,35.77000045776367,35.709999084472656,35.75,3900
2022-03-28,35.95000076293945,35.959999084472656,35.76499938964844,35.849998474121094,28400
2022-03-29,36.099998474121094,36.099998474121094,35.970001220703125,36.029998779296875,18000
2022-03-30,36.040000915527344,36.0890007019043,35.95500183105469,36.02000045776367,59100
2022-03-31,35.84000015258789,36.04999923706055,35.83000183105469,36.04999923706055,20100
2022-04-01,35.83000183105469,35.86000061035156,35.7400016784668,35.810001373291016,25500
2022-04-04,36.02000045776367,36.02000045776367,35.83000183105469,35.91999816894531,15800
2022-04-05,35.810001373291016,35.98500061035156,35.77199935913086,35.98500061035156,40200
2022-04-06,35.650001525878906,35.70000076293945,35.5099983215332,35.689998626708984,13800
2022-04-07,35.68000030517578,35.779998779296875,35.52000045776367,35.52000045776367,12000
2022-04-08,35.6870002746582,35.77000045776367,35.560001373291016,35.58000183105469,34300
2022-04-11,35.400001525878906,35.5369987487793,35.354000091552734,35.5369987487793,17400
2022-04-12,35.31999969482422,35.619998931884766,35.24700164794922,35.470001220703125,35000
2022-04-13,35.529998779296875,35.59000015258789,35.0,35.279998779296875,14400
2022-04-14,35.36000061035156,35.51900100708008,35.36000061035156,35.470001220703125,93000
2022-04-18,35.2869987487793,35.380001068115234,35.231998443603516,35.34000015258789,30800
2022-04-19,35.66999816894531,35.68000030517578,35.3650016784668,35.380001068115234,24200
2022-04-20,35.65999984741211,35.72999954223633,35.5,35.66899871826172,33200
2022-04-21,35.34000015258789,35.79999923706055,35.2760009765625,35.79999923706055,97900
2022-04-22,34.849998474121094,35.310001373291016,34.849998474121094,35.310001373291016,57700
2022-04-25,34.92599868774414,34.93000030517578,34.47999954223633,34.63999938964844,33300
2022-04-26,34.43000030517578,34.720001220703125,34.43000030517578,34.720001220703125,38400
2022-04-27,34.400001525878906,34.63999938964844,34.334999084472656,34.5,30900
2022-04-28,34.792999267578125,34.904998779296875,34.41999816894531,34.58000183105469,15900
2022-04-29,34.189998626708984,34.75,34.189998626708984,34.654998779296875,18200
2022-05-02,34.290000915527344,34.29899978637695,33.900001525878906,34.08000183105469,38000
2022-05-03,34.41999816894531,34.48899841308594,34.255001068115234,34.26900100708008,26200
2022-05-04,34.959999084472656,35.0099983215332,34.29999923706055,34.41899871826172,17200
2022-05-05,34.22200012207031,34.689998626708984,34.13999938964844,34.68000030517578,60700
2022-05-06,34.15999984741211,34.310001373291016,33.95000076293945,34.220001220703125,63100
2022-05-09,33.650001525878906,33.959999084472656,33.597999572753906,33.959999084472656,23100
2022-05-10,33.65999984741211,33.90999984741211,33.529998779296875,33.8849983215332,64700
2022-05-11,33.4900016784668,33.849998474121094,33.439998626708984,33.540000915527344,42800
2022-05-12,33.439998626708984,33.439998626708984,33.16899871826172,33.369998931884766,20300
2022-05-13,33.810001373291016,33.89500045776367,33.59400177001953,33.68000030517578,19800
2022-05-16,33.77000045776367,33.91999816894531,33.67499923706055,33.68000030517578,11700
2022-05-17,34.06999969482422,34.130001068115234,33.88999938964844,33.970001220703125,19300
2022-05-18,33.5,33.869998931884766,33.42499923706055,33.869998931884766,36300
2022-05-19,33.349998474121094,33.5,33.25,33.25,12100
2022-05-20,33.43000030517578,33.619998931884766,33.029998779296875,33.619998931884766,17200
2022-05-23,33.68000030517578,33.68000030517578,33.439998626708984,33.5,13400
2022-05-24,33.599998474121094,33.630001068115234,33.349998474121094,33.470001220703125,5000
2022-05-25,33.779998779296875,33.81999969482422,33.56999969482422,33.56999969482422,26400
2022-05-26,34.060001373291016,34.130001068115234,33.83000183105469,33.83000183105469,18700
2022-05-27,34.400001525878906,34.400001525878906,34.1349983215332,34.1349983215332,12300
2022-05-31,34.29899978637695,34.43000030517578,34.14500045776367,34.150001525878906,20800
2022-06-01,34.183998107910156,34.40999984741211,34.04999923706055,34.409000396728516,39400
2022-06-02,34.44499969482422,34.44499969482422,34.04999923706055,34.10900115966797,16400
2022-06-03,34.209999084472656,34.308998107910156,34.145999908447266,34.26499938964844,12800
2022-06-06,34.290000915527344,34.380001068115234,34.20000076293945,34.380001068115234,16800
2022-06-07,34.41699981689453,34.45000076293945,34.11000061035156,34.154998779296875,7000
2022-06-08,34.262001037597656,34.40999984741211,34.22100067138672,34.34000015258789,40200
2022-06-09,33.91999816894531,34.2400016784668,33.91999816894531,34.2400016784668,39000
2022-06-10,33.4900016784668,33.6150016784668,33.38999938964844,33.5,32400
2022-06-13,32.68000030517578,33.04999923706055,32.6619987487793,33.04999923706055,17900
2022-06-14,32.68000030517578,32.77000045776367,32.5880012512207,32.72999954223633,28300
2022-06-15,32.981998443603516,33.150001525878906,32.76100158691406,32.790000915527344,115700
2022-06-16,32.41999816894531,32.650001525878906,32.279998779296875,32.650001525878906,12200
2022-06-17,32.57500076293945,32.70000076293945,32.26499938964844,32.52000045776367,65200
2022-06-21,32.92499923706055,33.029998779296875,32.720001220703125,32.720001220703125,12600
2022-06-22,32.95500183105469,33.040000915527344,32.779998779296875,32.779998779296875,7100
2022-06-23,33.11000061035156,33.11000061035156,32.874000549316406,33.03900146484375,13700
2022-06-24,33.58000183105469,33.58000183105469,33.29999923706055,33.29999923706055,39700
2022-06-27,33.54999923706055,33.61000061035156,33.4900016784668,33.54999923706055,54200
2022-06-28,33.25,33.69900131225586,33.21699905395508,33.630001068115234,33700
2022-06-29,33.22999954223633,33.2599983215332,33.1349983215332,33.13999938964844,17000
2022-06-30,33.099998474121094,33.20000076293945,32.95000076293945,32.95000076293945,28800
2022-07-01,33.29999923706055,33.310001373291016,32.93000030517578,33.220001220703125,25400
2022-07-05,33.33000183105469,33.34000015258789,32.88999938964844,33.119998931884766,222300
2022-07-06,33.36000061035156,33.5,33.20000076293945,33.31999969482422,14000
2022-07-07,33.619998931884766,33.70000076293945,33.45899963378906,33.529998779296875,55200
2022-07-08,33.63999938964844,33.70000076293945,33.54800033569336,33.54999923706055,13900
2022-07-11,33.38999938964844,33.5,33.38999938964844,33.470001220703125,12200
2022-07-12,33.275001525878906,33.5099983215332,33.220001220703125,33.459999084472656,8400
2022-07-13,33.2599983215332,33.3390007019043,33.05799865722656,33.11000061035156,17500
2022-07-14,33.22999954223633,33.22999954223633,32.869998931884766,33.02000045776367,10200
2022-07-15,33.59000015258789,33.737998962402344,33.310001373291016,33.375,133300
