date,close,high,low,open,volume
2025-04-28,25.479999542236328,25.479999542236328,25.290000915527344,25.43600082397461,1300.0
2025-04-29,25.559999465942383,25.56999969482422,25.43000030517578,25.43000030517578,57500.0
2025-04-30,25.56999969482422,25.56999969482422,25.350000381469727,25.350000381469727,16100.0
2025-05-01,25.69099998474121,25.81800079345703,25.670000076293945,25.809999465942383,7800.0
2025-05-02,25.885000228881836,25.979999542236328,25.84000015258789,25.84000015258789,8000.0
2025-05-05,25.805999755859375,25.8799991607666,25.760000228881836,25.760000228881836,1600.0
2025-05-06,25.683000564575195,25.729999542236328,25.601999282836914,25.601999282836914,2300.0
2025-05-07,25.714000701904297,25.739999771118164,25.690000534057617,25.739999771118164,1300.0
2025-05-08,25.856000900268555,25.979999542236328,25.780000686645508,25.889999389648438,2800.0
2025-05-09,25.871000289916992,25.93000030517578,25.82699966430664,25.93000030517578,3500.0
2025-05-12,26.39699935913086,26.420000076293945,26.239999771118164,26.31999969482422,52600.0
2025-05-13,26.700000762939453,26.700000762939453,26.457000732421875,26.457000732421875,24900.0
2025-05-14,26.690000534057617,26.690000534057617,26.632999420166016,26.632999420166016,900.0
2025-05-15,26.700000762939453,26.729999542236328,26.559999465942383,26.559999465942383,12900.0
2025-05-16,26.739999771118164,26.75,26.6200008392334,26.68000030517578,81800.0
2025-05-19,26.753999710083008,26.768999099731445,26.6200008392334,26.6200008392334,42300.0
2025-05-20,26.715999603271484,26.75,26.639999389648438,26.65999984741211,18200.0
2025-05-21,26.559999465942383,26.80900001525879,26.559999465942383,26.690000534057617,3300.0
2025-05-22,26.572999954223633,26.65999984741211,26.559999465942383,26.639999389648438,8100.0
2025-05-23,26.479999542236328,26.5,26.40999984741211,26.450000762939453,52800.0
2025-05-27,26.777000427246094,26.777000427246094,26.65999984741211,26.65999984741211,1200.0
2025-05-28,26.708999633789062,26.80900001525879,26.700000762939453,26.760000228881836,3000.0
2025-05-29,26.738000869750977,26.940000534057617,26.715999603271484,26.940000534057617,1600.0
2025-05-30,26.76300048828125,26.76300048828125,26.639999389648438,26.75,1900.0
2025-06-02,26.90999984741211,26.90999984741211,26.65999984741211,26.829999923706055,1200.0
2025-06-03,26.94700050354004,26.94700050354004,26.93000030517578,26.93000030517578,300.0
2025-06-04,26.986000061035156,26.986000061035156,26.940000534057617,26.940000534057617,54000.0
2025-06-05,26.886999130249023,27.075000762939453,26.850000381469727,27.049999237060547,2700.0
2025-06-06,27.020999908447266,27.020999908447266,27.020999908447266,27.020999908447266,100.0
2025-06-09,27.049999237060547,27.06999969482422,26.969999313354492,26.969999313354492,1200.0
2025-06-10,27.12299919128418,27.139999389648438,27.040000915527344,27.040000915527344,1700.0
2025-06-11,27.084999084472656,27.20599937438965,27.030000686645508,27.20599937438965,800.0
2025-06-12,27.114999771118164,27.114999771118164,27.049999237060547,27.110000610351562,800.0
2025-06-13,26.941999435424805,26.941999435424805,26.941999435424805,26.941999435424805,0.0
2025-06-16,27.14900016784668,27.14900016784668,27.1200008392334,27.1200008392334,500.0
2025-06-17,27.030000686645508,27.110000610351562,27.030000686645508,27.09000015258789,6400.0
2025-06-18,27.04800033569336,27.141000747680664,27.04599952697754,27.141000747680664,5400.0
2025-06-20,26.986000061035156,27.0,26.986000061035156,27.0,400.0
2025-06-23,27.15399932861328,27.15399932861328,27.065000534057617,27.065000534057617,300.0
2025-06-24,27.35300064086914,27.389999389648438,27.309999465942383,27.31999969482422,2300.0
2025-06-25,27.378000259399414,27.378000259399414,27.329999923706055,27.329999923706055,500.0
2025-06-26,27.48900032043457,27.48900032043457,27.48900032043457,27.48900032043457,0.0
2025-06-27,27.530000686645508,27.562000274658203,27.520000457763672,27.562000274658203,1600.0
2025-06-30,27.621999740600586,27.621999740600586,27.530000686645508,27.59000015258789,20400.0
2025-07-01,27.53499984741211,27.56399917602539,27.51099967956543,27.56399917602539,2400.0
2025-07-02,27.59600067138672,27.59600067138672,27.461000442504883,27.469999313354492,1300.0
2025-07-03,27.690000534057617,27.690000534057617,27.610000610351562,27.610000610351562,900.0
2025-07-07,27.6200008392334,27.639999389648438,27.549999237060547,27.56999969482422,900.0
2025-07-08,27.6200008392334,27.670000076293945,27.610000610351562,27.670000076293945,1000.0
2025-07-09,27.719999313354492,27.719999313354492,27.670000076293945,27.69700050354004,3900.0
2025-07-10,27.70199966430664,27.719999313354492,27.65999984741211,27.68000030517578,10200.0
2025-07-11,27.709999084472656,27.72800064086914,27.709999084472656,27.719999313354492,300.0
2025-07-14,27.740999221801758,27.740999221801758,27.740999221801758,27.740999221801758,200.0
2025-07-15,27.775999069213867,27.775999069213867,27.75,27.75,1800.0
2025-07-16,27.76099967956543,27.780000686645508,27.68000030517578,27.68000030517578,3200.0
2025-07-17,27.81999969482422,27.832000732421875,27.729999542236328,27.729999542236328,13100.0
2025-07-18,27.844999313354492,27.860000610351562,27.82699966430664,27.82699966430664,1400.0
2025-07-21,27.90999984741211,27.940000534057617,27.889999389648438,27.917999267578125,8400.0
2025-07-22,27.8700008392334,27.899999618530273,27.809999465942383,27.81999969482422,5000.0
2025-07-23,27.915000915527344,27.948999404907227,27.840999603271484,27.8700008392334,11200.0
2025-07-24,27.95400047302246,27.95400047302246,27.937000274658203,27.937000274658203,600.0
2025-07-25,27.974000930786133,28.0,27.974000930786133,28.0,300.0
2025-07-28,28.027000427246094,28.040000915527344,28.0,28.0,8800.0
2025-07-29,28.020000457763672,28.079999923706055,28.020000457763672,28.079999923706055,500.0
2025-07-30,28.020999908447266,28.04599952697754,27.969999313354492,28.045000076293945,2900.0
2025-07-31,27.97100067138672,27.979999542236328,27.97100067138672,27.979999542236328,2100.0
2025-08-01,27.770000457763672,27.799999237060547,27.770000457763672,27.799999237060547,1100.0
2025-08-04,27.990999221801758,28.020000457763672,27.950000762939453,27.959999084472656,4900.0
2025-08-05,27.926000595092773,27.969999313354492,27.899999618530273,27.950000762939453,1500.0
2025-08-06,28.06999969482422,28.06999969482422,27.90999984741211,27.90999984741211,1200.0
2025-08-07,28.08300018310547,28.170000076293945,28.030000686645508,28.170000076293945,3700.0
2025-08-08,28.201000213623047,28.219999313354492,28.201000213623047,28.219999313354492,100.0
2025-08-11,28.163999557495117,28.20199966430664,28.163999557495117,28.200000762939453,600.0
2025-08-12,28.309999465942383,28.309999465942383,28.260000228881836,28.29199981689453,700.0
2025-08-13,28.329999923706055,28.350000381469727,28.329999923706055,28.350000381469727,200.0
2025-08-14,28.329999923706055,28.34000015258789,28.302000045776367,28.34000015258789,1500.0
2025-08-15,28.280000686645508,28.329999923706055,28.25,28.280000686645508,900.0
2025-08-18,28.27899932861328,28.27899932861328,28.26799964904785,28.26799964904785,500.0
2025-08-19,28.141000747680664,28.229999542236328,28.141000747680664,28.229999542236328,9900.0
2025-08-20,28.10300064086914,28.10300064086914,28.020000457763672,28.040000915527344,3000.0
2025-08-21,28.04400062561035,28.04400062561035,28.020000457763672,28.020000457763672,200.0
2025-08-22,28.2450008392334,28.27899932861328,28.229999542236328,28.27899932861328,600.0
2025-08-25,28.232999801635742,28.27199935913086,28.18000030517578,28.18000030517578,800.0
2025-08-26,28.260000228881836,28.260000228881836,28.219999313354492,28.219999313354492,200.0
2025-08-27,28.280000686645508,28.280000686645508,28.239999771118164,28.270000457763672,4700.0
2025-08-28,28.35300064086914,28.35300064086914,28.312999725341797,28.312999725341797,300.0
2025-08-29,28.21500015258789,28.21500015258789,28.200000762939453,28.200000762939453,6300.0
2025-09-02,28.14900016784668,28.18000030517578,28.059999465942383,28.059999465942383,500.0
2025-09-03,28.23900032043457,28.25,28.15999984741211,28.170000076293945,1400.0
2025-09-04,28.339000701904297,28.339000701904297,28.270000457763672,28.280000686645508,800.0
2025-09-05,28.332000732421875,28.399999618530273,28.309999465942383,28.34000015258789,4800.0
2025-09-08,28.413999557495117,28.420000076293945,28.360000610351562,28.360000610351562,5500.0
2025-09-09,28.45800018310547,28.45800018310547,28.45800018310547,28.45800018310547,100.0
2025-09-10,28.447999954223633,28.447999954223633,28.447999954223633,28.447999954223633,0.0
2025-09-11,28.493999481201172,28.540000915527344,28.3700008392334,28.530000686645508,2700.0
2025-09-12,28.54800033569336,28.54800033569336,28.54800033569336,28.54800033569336,100.0
2025-09-15,28.590999603271484,28.591999053955078,28.58799934387207,28.58799934387207,600.0
2025-09-16,28.590999603271484,28.590999603271484,28.579999923706055,28.59000015258789,400.0
2025-09-17,28.60300064086914,28.60300064086914,28.540000915527344,28.540000915527344,2800.0
2025-09-18,28.65999984741211,28.690000534057617,28.65999984741211,28.690000534057617,1200.0
2025-09-19,28.715999603271484,28.715999603271484,28.68000030517578,28.68000030517578,900.0
2025-09-22,28.719999313354492,28.729999542236328,28.701000213623047,28.719999313354492,4300.0
2025-09-23,28.673999786376953,28.719999313354492,28.659000396728516,28.700000762939453,1900.0
2025-09-24,28.634000778198242,28.672000885009766,28.631999969482422,28.672000885009766,900.0
2025-09-25,28.628999710083008,28.639999389648438,28.600000381469727,28.6200008392334,344500.0
2025-09-26,28.698999404907227,28.698999404907227,28.639999389648438,28.639999389648438,1200.0
2025-09-29,28.73200035095215,28.75,28.725000381469727,28.75,300.0
2025-09-30,28.760000228881836,28.760000228881836,28.739999771118164,28.739999771118164,300.0
2025-10-01,28.80900001525879,28.80900001525879,28.690000534057617,28.690000534057617,2300.0
2025-10-02,28.820999145507812,28.820999145507812,28.820999145507812,28.820999145507812,0.0
2025-10-03,28.80500030517578,28.829999923706055,28.80500030517578,28.829999923706055,1100.0
2025-10-06,28.8439998626709,28.8439998626709,28.81999969482422,28.836000442504883,1200.0
2025-10-07,28.798999786376953,28.798999786376953,28.798999786376953,28.798999786376953,100.0
2025-10-08,28.86400032043457,28.86400032043457,28.84000015258789,28.84000015258789,3000.0
2025-10-09,28.868999481201172,28.881999969482422,28.809999465942383,28.809999465942383,1800.0
2025-10-10,28.549999237060547,28.827999114990234,28.549999237060547,28.827999114990234,700.0
2025-10-13,28.77400016784668,28.77400016784668,28.77400016784668,28.77400016784668,100.0
2025-10-14,28.691999435424805,28.7549991607666,28.690000534057617,28.690000534057617,1300.0
2025-10-15,28.73200035095215,28.774999618530273,28.709999084472656,28.739999771118164,800.0
2025-10-16,28.670000076293945,28.80500030517578,28.639999389648438,28.75,3600.0
2025-10-17,28.78499984741211,28.78499984741211,28.75,28.75,100.0
2025-10-20,28.90399932861328,28.90399932861328,28.90399932861328,28.90399932861328,100.0
2025-10-21,28.93400001525879,28.93400001525879,28.93400001525879,28.93400001525879,100.0
2025-10-22,28.864999771118164,28.864999771118164,28.829999923706055,28.829999923706055,400.0
2025-10-23,28.93899917602539,28.93899917602539,28.93899917602539,28.93899917602539,100.0
2025-10-24,29.030000686645508,29.030000686645508,28.979999542236328,28.979999542236328,200.0
2025-10-27,29.11400032043457,29.149999618530273,29.079999923706055,29.100000381469727,1000.0
2025-10-28,29.139999389648438,29.139999389648438,29.090999603271484,29.12299919128418,400.0
2025-10-29,29.128999710083008,29.128999710083008,29.100000381469727,29.110000610351562,600.0
2025-10-30,29.06399917602539,29.08799934387207,29.059999465942383,29.079999923706055,25600.0
2025-10-31,29.066999435424805,29.09000015258789,29.066999435424805,29.09000015258789,200.0
2025-11-03,29.118000030517578,29.139999389648438,29.059999465942383,29.139999389648438,7000.0
2025-11-04,28.983999252319336,29.06399917602539,28.969999313354492,29.06399917602539,5300.0
2025-11-05,29.052000045776367,29.059999465942383,28.93000030517578,28.93000030517578,1100.0
2025-11-06,28.909000396728516,28.940000534057617,28.899999618530273,28.940000534057617,900.0
2025-11-07,28.885000228881836,28.885000228881836,28.799999237060547,28.860000610351562,800.0
2025-11-10,29.079999923706055,29.079999923706055,29.030000686645508,29.040000915527344,4100.0
2025-11-11,29.06599998474121,29.06599998474121,29.010000228881836,29.010000228881836,700.0
2025-11-12,29.06999969482422,29.06999969482422,29.010000228881836,29.030000686645508,3400.0
2025-11-13,28.886999130249023,28.886999130249023,28.8700008392334,28.8700008392334,7900.0
2025-11-14,28.915000915527344,28.915000915527344,28.915000915527344,28.915000915527344,0.0
2025-11-17,28.84000015258789,28.945999145507812,28.84000015258789,28.945999145507812,900.0
2025-11-18,28.756999969482422,28.756999969482422,28.756999969482422,28.756999969482422,200.0
2025-11-19,28.80900001525879,28.80900001525879,28.80900001525879,28.80900001525879,100.0
2025-11-20,28.576000213623047,29.010000228881836,28.576000213623047,28.993999481201172,4800.0
2025-11-21,28.68400001525879,28.68400001525879,28.6299991607666,28.6299991607666,300.0
2025-11-24,28.975000381469727,28.975000381469727,28.975000381469727,28.975000381469727,0.0
2025-11-25,29.059999465942383,29.059999465942383,28.924999237060547,28.940000534057617,900.0
2025-11-26,29.125,29.125,29.110000610351562,29.110000610351562,300.0
2025-11-28,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,0.0
2025-12-01,29.176000595092773,29.176000595092773,29.15999984741211,29.15999984741211,200.0
2025-12-02,29.238000869750977,29.270000457763672,29.200000762939453,29.200000762939453,3700.0
2025-12-03,29.253999710083008,29.26300048828125,29.2450008392334,29.26300048828125,1400.0
2025-12-04,29.277999877929688,29.277999877929688,29.277999877929688,29.277999877929688,0.0
2025-12-05,29.312999725341797,29.312999725341797,29.309999465942383,29.309999465942383,1000.0
2025-12-08,29.30299949645996,29.350000381469727,29.270000457763672,29.290000915527344,16700.0
2025-12-09,29.319000244140625,29.31999969482422,29.260000228881836,29.260000228881836,3700.0
2025-12-10,29.398000717163086,29.398000717163086,29.290000915527344,29.299999237060547,9300.0
2025-12-11,29.368999481201172,29.389999389648438,29.31999969482422,29.31999969482422,4800.0
2025-12-12,29.283000946044922,29.389999389648438,29.03499984741211,29.34000015258789,5500.0
2025-12-15,29.273000717163086,29.273000717163086,29.273000717163086,29.273000717163086,200.0
2025-12-16,29.322999954223633,29.322999954223633,29.260000228881836,29.260000228881836,600.0
2025-12-17,29.176000595092773,29.233999252319336,29.170000076293945,29.233999252319336,400.0
2025-12-18,29.2810001373291,29.2810001373291,29.260000228881836,29.260000228881836,100.0
2025-12-19,29.413000106811523,29.413000106811523,29.350000381469727,29.350000381469727,400.0
2025-12-22,29.468000411987305,29.468000411987305,29.440000534057617,29.440000534057617,200.0
2025-12-23,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,0.0
2025-12-24,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,0.0
2025-12-26,29.545000076293945,29.545000076293945,29.545000076293945,29.545000076293945,0.0
2025-12-29,29.558000564575195,29.559999465942383,29.558000564575195,29.559999465942383,300.0
2025-12-30,29.55299949645996,29.55299949645996,29.55299949645996,29.55299949645996,0.0
2025-12-31,29.51300048828125,29.51300048828125,29.489999771118164,29.489999771118164,500.0
2026-01-02,29.493999481201172,29.510000228881836,29.440000534057617,29.510000228881836,8800.0
2026-01-05,29.558000564575195,29.558000564575195,29.530000686645508,29.530000686645508,700.0
2026-01-06,29.601999282836914,29.617000579833984,29.59000015258789,29.617000579833984,42300.0
2026-01-07,29.618000030517578,29.635000228881836,29.618000030517578,29.635000228881836,1900.0
2026-01-08,29.593000411987305,29.593000411987305,29.549999237060547,29.559999465942383,7500.0
2026-01-09,29.652999877929688,29.652999877929688,29.6200008392334,29.6200008392334,2800.0
2026-01-12,29.684999465942383,29.684999465942383,29.65999984741211,29.65999984741211,2900.0
2026-01-13,29.670000076293945,29.683000564575195,29.6299991607666,29.670000076293945,25400.0
2026-01-14,29.594999313354492,29.594999313354492,29.59000015258789,29.59000015258789,3900.0
2026-01-15,29.652999877929688,29.65999984741211,29.649999618530273,29.649999618530273,2700.0
2026-01-16,29.690000534057617,29.690000534057617,29.6299991607666,29.639999389648438,5000.0
2026-01-20,29.496000289916992,29.59000015258789,29.496000289916992,29.59000015258789,200.0
2026-01-21,29.649999618530273,29.655000686645508,29.579999923706055,29.579999923706055,5800.0
2026-01-22,29.70400047302246,29.70400047302246,29.670000076293945,29.68000030517578,3100.0
2026-01-23,29.714000701904297,29.714000701904297,29.714000701904297,29.714000701904297,100.0
2026-01-26,29.76300048828125,29.76300048828125,29.735000610351562,29.739999771118164,1800.0
2026-01-27,29.79800033569336,29.79800033569336,29.79800033569336,29.79800033569336,100.0
2026-01-28,29.770000457763672,29.790000915527344,29.770000457763672,29.780000686645508,4000.0
2026-01-29,29.75,29.75,29.719999313354492,29.729999542236328,4400.0
2026-01-30,29.72800064086914,29.72800064086914,26.780000686645508,26.780000686645508,1300.0
2026-02-02,29.784000396728516,29.81999969482422,29.784000396728516,29.81999969482422,3500.0
2026-02-03,29.719999313354492,29.729999542236328,29.670000076293945,29.726999282836914,10100.0
2026-02-04,29.597000122070312,29.65999984741211,29.524999618530273,29.65999984741211,20600.0
2026-02-05,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,100.0
2026-02-06,29.690000534057617,29.690000534057617,29.621999740600586,29.621999740600586,1200.0
2026-02-09,29.788000106811523,29.788000106811523,29.739999771118164,29.768999099731445,64100.0
2026-02-10,29.77899932861328,29.815000534057617,29.760000228881836,29.770000457763672,1900.0
2026-02-11,29.792999267578125,29.792999267578125,29.739999771118164,29.739999771118164,3000.0
2026-02-12,29.6299991607666,29.690000534057617,29.6299991607666,29.670000076293945,500.0
2026-02-13,29.676000595092773,29.75,29.649999618530273,29.709999084472656,1500.0
2026-02-17,29.735000610351562,29.735000610351562,29.6299991607666,29.719999313354492,2700.0
2026-02-18,29.83099937438965,29.899999618530273,29.799999237060547,29.799999237060547,9000.0
2026-02-19,29.784000396728516,29.799999237060547,29.784000396728516,29.799999237060547,700.0
2026-02-20,29.913999557495117,29.913999557495117,29.898000717163086,29.898000717163086,3400.0
2026-02-23,29.861000061035156,29.889999389648438,29.861000061035156,29.889999389648438,400.0
2026-02-24,29.941999435424805,29.969999313354492,29.81999969482422,29.81999969482422,26500.0
2026-02-25,29.974000930786133,30.010000228881836,29.974000930786133,30.010000228881836,193400.0
2026-02-26,29.993999481201172,30.030000686645508,29.979999542236328,30.030000686645508,14200.0
2026-02-27,30.042999267578125,30.139999389648438,30.0049991607666,30.059999465942383,87600.0
2026-03-02,30.06999969482422,30.1200008392334,29.84000015258789,29.959999084472656,161300.0
2026-03-03,29.905000686645508,29.959999084472656,29.6200008392334,29.780000686645508,67600.0
2026-03-04,30.09000015258789,30.209999084472656,29.8799991607666,29.8799991607666,30500.0
2026-03-05,30.040000915527344,30.139999389648438,29.899999618530273,30.06999969482422,63200.0
2026-03-06,29.84000015258789,29.985000610351562,29.770000457763672,29.8700008392334,27000.0
2026-03-09,30.02199935913086,30.030000686645508,29.59000015258789,29.700000762939453,20200.0
2026-03-10,30.027000427246094,30.200000762939453,30.027000427246094,30.059999465942383,93700.0
2026-03-11,30.040000915527344,30.110000610351562,29.96500015258789,30.100000381469727,28800.0
2026-03-12,29.780000686645508,29.8700008392334,29.729999542236328,29.90999984741211,22669.0
