date,close,high,low,open,volume
2021-07-14,3.177403211593628,3.1929089045254084,3.1489759435796674,3.16577381866552,514000
2021-07-15,3.1967852115631104,3.207122421562936,3.167065763620927,3.1786951556780467,625500
2021-07-16,3.1851561069488525,3.2187521040947726,3.1735267138422434,3.2135836218576963,401700
2021-07-19,3.080491542816162,3.1618970408992704,3.055940576601864,3.136054139083955,672400
2021-07-20,3.1993699073791504,3.223920876096058,3.086952521324722,3.1024584611613357,633200
2021-07-21,3.227797746658325,3.2807759935701983,3.214876168920616,3.227797746658325,596800
2021-07-22,3.1593129634857178,3.2277968883043324,3.139930478804155,3.2200440423068257,522700
2021-07-23,3.183863639831543,3.192908667780844,3.139930435684771,3.1786951580570255,412200
2021-07-26,3.195492744445801,3.2316730994469176,3.165773299154797,3.186447717310148,427900
2021-07-27,3.1877403259277344,3.208414746850334,3.1593130587737943,3.194200990044095,399000
2021-07-28,3.156728506088257,3.2097067373469543,3.1515597779369093,3.1942007993514343,348200
2021-07-29,3.190324306488037,3.229088779441446,3.1696498880517514,3.1774027333507315,315400
2021-07-30,3.138638734817505,3.2252127210689547,3.120548431107438,3.17869539578525,958000
2021-08-02,3.101166009902954,3.1825715092211526,3.0869522534908356,3.1334698225061097,571000
2021-08-03,3.0468952655792236,3.108918519924095,3.0417267842797364,3.0908284656881335,619000
2021-08-04,3.021052360534668,3.058524900391781,2.995209459060112,3.0365582985862205,504700
2021-08-05,3.0546486377716064,3.0804917881032345,3.037850762577031,3.050772337742845,295700
2021-08-06,3.101166009902954,3.1127954021567725,3.068862197299798,3.0753228612370167,324900
2021-08-09,3.035266399383545,3.0869524536075197,3.033974217220627,3.0869524536075197,286900
2021-08-10,3.059817314147949,3.074031071233374,3.0326819821174604,3.035266346398182,393100
2021-08-11,3.1205477714538574,3.129592798167587,3.0456029475220348,3.075322391426716,589400
2021-08-12,3.136054277420044,3.1399305773111403,3.101166099648944,3.1192561563634973,433800
2021-08-13,3.1761112213134766,3.1774034035456116,3.1115035884580693,3.134762375719385,458300
2021-08-16,3.172234058380127,3.2187516238662757,3.159312731485986,3.1748184223423603,603100
2021-08-17,3.1502673625946045,3.1696498452681947,3.1037500449701003,3.1412223354581315,418300
2021-08-18,3.130885362625122,3.1606048101613453,3.1127953069871643,3.137346272823338,389300
2021-08-19,3.1412227153778076,3.154144289903518,3.107626720194375,3.1102110843912243,410600
2021-08-20,3.172234058380127,3.1825712677705473,3.1011657746283,3.134761766761795,893100
2021-08-23,3.163188934326172,3.1942005615499376,3.1425145161769943,3.1890320802418954,382600
2021-08-24,3.1257169246673584,3.1670657646804954,3.1011659584876106,3.1631892185073163,420300
2021-08-25,3.165773391723633,3.191616538402741,3.107626434924896,3.142514609004138,574600
2021-08-26,3.1502673625946045,3.210998681582645,3.1399301535159916,3.177402690462528,594700
2021-08-27,3.221336603164673,3.2484716905758986,3.1463917591536146,3.1644818174277654,434600
2021-08-30,3.210998773574829,3.238133855761643,3.1748184175338987,3.226504464407719,416800
2021-08-31,3.248471260070801,3.252347806240903,3.189032364213723,3.198077392152102,641700
2021-09-01,3.2859439849853516,3.297573377690618,3.2368420499056603,3.256224535386799,427300
2021-09-02,3.3040339946746826,3.3169555693246537,3.2639773350724552,3.301449630452981,582400
2021-09-03,3.3066179752349854,3.310494521117749,3.2601004104758595,3.298865129927967,366400
2021-09-07,3.3092026710510254,3.331169273672792,3.292404550332803,3.3182476992261294,467400
2021-09-08,3.3130791187286377,3.337630086627168,3.291112515126489,3.291112515126489,330400
2021-09-09,3.2562246322631836,3.3221241976088947,3.256224632263184,3.2975734757971784,613200
2021-09-10,3.227797746658325,3.28465254082909,3.2200448985991383,3.2820681759898287,538600
2021-09-13,3.263976812362671,3.2820668661004757,3.234257367948136,3.249763057878112,515400
2021-09-14,3.302741527557373,3.304033709556716,3.2678535994091646,3.297573046018515,422800
2021-09-15,3.310495376586914,3.331169800387138,3.2898207063281184,3.306618829702408,441800
2021-09-16,3.2924046516418457,3.3234162833929615,3.285943987448983,3.3117868906789756,384200
2021-09-17,3.2626850605010986,3.3285848675357483,3.2536400324400048,3.3169554753261905,1569100
2021-09-20,3.248471260070801,3.25880847006588,3.192908663925299,3.231673386250743,454300
2021-09-21,3.218549966812134,3.290102358948829,3.2133462963336723,3.2744908512404507,688600
2021-09-22,3.256277322769165,3.2796942099006166,3.227656269381047,3.230258228441144,316000
2021-09-23,3.2822964191436768,3.3135191858352777,3.2497726728228638,3.2497726728228638,297400
2021-09-24,3.262781858444214,3.2953056011512483,3.2601798994749,3.2640828379288713,400700
2021-09-27,3.2380642890930176,3.308315704260743,3.238064289093017,3.2627824071857177,479100
2021-09-28,3.2315590381622314,3.2497722543529113,3.193831378182726,3.227656099777174,271800
2021-09-29,3.277092456817627,3.3070142412143806,3.234161125424229,3.234161125424229,332900
2021-09-30,3.2198500633239746,3.308314670422179,3.214646146136349,3.301809773937647,304100
2021-10-01,3.3252272605895996,3.3564500226448475,3.2471702313832522,3.2484712108192775,557700
2021-10-04,3.3460426330566406,3.3525475306212322,3.3200237872076848,3.3291303956616427,328800
2021-10-05,3.3382370471954346,3.349945614826328,3.297907674320398,3.349945614826328,449300
2021-10-06,3.361654758453369,3.3642567179586114,3.257578859608828,3.3187234191629313,382700
2021-10-07,3.327829360961914,3.386372197390047,3.318722752658975,3.3681587326477023,435100
2021-10-08,3.308314561843872,3.342139278044031,3.308314561843872,3.327828754384158,247000
2021-10-11,3.305713415145874,3.3174219831726957,3.28359725866593,3.304412435572173,476600
2021-10-12,3.327829360961914,3.359052124344763,3.2966065975790655,3.308315164864692,362300
2021-10-13,3.3447418212890625,3.3460428008672274,3.2783935997580262,3.3200239537133753,326000
2021-10-14,3.3629555702209473,3.4058869073668956,3.359052631158042,3.3707612002102554,344700
2021-10-15,3.321324348449707,3.401983083001126,3.3174214104024684,3.396779413741247,399100
2021-10-18,3.310917615890503,3.330431814887776,3.2835975387851195,3.304412717467077,435900
2021-10-19,3.2822964191436768,3.3135191858352777,3.2796944598852535,3.312218206206066,235500
2021-10-20,3.327829360961914,3.338236948756197,3.2718884835164688,3.291402679613691,505100
2021-10-21,3.2822964191436768,3.348644891414514,3.2653841802369103,3.32522775436169,408200
2021-10-22,3.2809953689575195,3.2992088352383138,3.2692868006828975,3.284898307761223,390300
2021-10-25,3.2666850090026855,3.284898226697533,3.248471543171358,3.2809952879901454,372800
2021-10-26,3.2718887329101562,3.303111498672903,3.2302583785598276,3.258879185141557,537600
2021-10-27,3.284897804260254,3.3005093089456867,3.249772104820367,3.271888258378468,651500
2021-10-28,3.334333658218384,3.3356346375723605,3.280994745387545,3.2979072288528006,292200
2021-10-29,3.297908067703247,3.3759651118412206,3.284898518990834,3.284898518990834,664200
2021-11-01,3.314819574356079,3.3460423354799453,3.274490205588141,3.29920831786237,800200
2021-11-02,3.3018105030059814,3.351246734658657,3.2914029144690735,3.342140125705923,500900
2021-11-03,3.368159055709839,3.396780110991699,3.287500304601755,3.287500304601755,583700
2021-11-04,3.321324348449707,3.38637182708505,3.299208195788233,3.3681583643343753,470100
2021-11-05,3.3811683654785156,3.437109244347708,3.362955148409094,3.369459797894895,550000
2021-11-08,3.35775089263916,3.3915756124639844,3.3369357186141064,3.3915756124639844,332900
2021-11-09,3.368159055709839,3.3811686037346402,3.3499458373570117,3.3577514669172963,293200
2021-11-10,3.3590521812438965,3.388973965642248,3.348644593273319,3.348644593273319,330000
2021-11-11,3.3369357585906982,3.3577509328651187,3.3265281714534884,3.3577509328651187,326500
2021-11-12,3.3135182857513428,3.352546919616478,3.3044116789570723,3.3408383542705797,294300
2021-11-15,3.3720614910125732,3.3785661399853977,3.3213245342424735,3.3265282037934427,344500
2021-11-16,3.322625160217285,3.3668572151728853,3.3213241809338223,3.3668572151728853,327600
2021-11-17,3.3460426330566406,3.3486445920824774,3.282296125742464,3.3070142402149716,377700
2021-11-18,3.382469415664673,3.383770395216306,3.3304314742817427,3.3538486099381806,437700
2021-11-19,3.3460426330566406,3.3629551185881086,3.3187228076947664,3.3538485101341506,267100
2021-11-22,3.33563494682312,3.4006824317339386,3.2979075346058058,3.3382369057723036,312500
2021-11-23,3.3304309844970703,3.362954724095408,3.329130005136764,3.3421395506033873,253600
2021-11-24,3.378566265106201,3.3824692035163078,3.3187226983033375,3.3304312653971953,231600
2021-11-26,3.310917615890503,3.3395384245440694,3.2614813804184766,3.28619949815449,515400
2021-11-29,3.3317325115203857,3.3603533177424305,3.291402889130913,3.3421400999771733,696100
2021-11-30,3.2783937454223633,3.3161211623195075,3.269286887970576,3.2927040251450417,677700
2021-12-01,3.221151351928711,3.3512463164744433,3.219850372506879,3.331732121419874,584700
2021-12-02,3.294004440307617,3.3291301400500397,3.2315589173009447,3.2354618555400307,448800
2021-12-03,3.294004440307617,3.3317320988760972,3.260179719978223,3.3005093373727608,533300
2021-12-06,3.343440532684326,3.3928765077339924,3.3174214417299073,3.320023400452637,511700
2021-12-07,3.3291304111480713,3.3629551342318824,3.3135189050569,3.3629551342318824,281100
2021-12-08,3.3512465953826904,3.368158833001121,3.309616242965193,3.3265284805836237,303700
2021-12-09,3.3070144653320312,3.3213249928118174,3.2940049174537243,3.317422054007379,403500
2021-12-10,3.3018105030059814,3.3135190711270637,3.2848982646846876,3.3122180915428894,463500
2021-12-13,3.3161211013793945,3.3473438676594065,3.2419670004473065,3.3031115533952677,580400
2021-12-14,3.29140305519104,3.3265287610560645,3.278393755066063,3.317422151713983,751100
2021-12-15,3.348644733428955,3.3525476721324536,3.2705876963143554,3.294004832262383,666700
2021-12-16,3.327829360961914,3.3681587326477023,3.2927036591050345,3.3603531038361067,544600
2021-12-17,3.2888009548187256,3.349945501833748,3.288800954818725,3.323926408390162,2653000
2021-12-20,3.2835967540740967,3.297907279049215,3.2029380179913893,3.2640825597403094,574600
2021-12-21,3.3124120235443115,3.360873425928887,3.288836098138163,3.305863016587564,381400
2021-12-22,3.342536687850952,3.3477756435686947,3.3006240428327325,3.3006240428327325,391700
2021-12-23,3.32681941986084,3.366112713096672,3.321580463987509,3.342536787118988,293800
2021-12-27,3.373971700668335,3.3792106572075693,3.3058635169245276,3.3137220766429336,400800
2021-12-28,3.362183094024658,3.3936175767135954,3.332058412675143,3.3674220495632836,359700
2021-12-29,3.3818299770355225,3.392308139055173,3.3464660865370446,3.3661128589155913,319700
2021-12-30,3.3765907287597656,3.417193571845172,3.3765907287597656,3.3909980441531937,362900
2021-12-31,3.3857593536376953,3.419813442376342,3.3490856619609026,3.371351787296976,491200
2022-01-03,3.4198131561279297,3.4316011185438158,3.3713515051049456,3.393617628577279,519900
2022-01-04,3.478753089904785,3.501019215755049,3.410645160673765,3.418503719850596,630300
2022-01-05,3.4643454551696777,3.4879211305369178,3.4460084856808435,3.4708942122462885,868600
2022-01-06,3.4931604862213135,3.5088778536275513,3.4708943614569394,3.4722041628923828,1052800
2022-01-07,3.482682228088379,3.5010189480385057,3.466964861117504,3.4787528238908916,1185100
2022-01-10,3.371351957321167,3.476133831759618,3.358254191788973,3.466965221013713,1059400
2022-01-11,3.3779008388519287,3.4014765161465452,3.328129381652086,3.366112875295076,1169100
2022-01-12,3.392307758331299,3.4027859191749688,3.3359875501144227,3.3608732758002873,548700
2022-01-13,3.4407694339752197,3.455176749105568,3.4054055471825184,3.406715348525107,450600
2022-01-14,3.4538679122924805,3.4617264721551244,3.4080258550920166,3.438150542748079,473500
2022-01-18,3.3962371349334717,3.4577962981660746,3.3909979296443695,3.444698534762377,391800
2022-01-19,3.3137221336364746,3.4014768430951667,3.307173375395021,3.3988574896900534,587900
2022-01-20,3.2403745651245117,3.3464659835354467,3.239064763684984,3.304553336746884,462900
2022-01-21,3.248232841491699,3.3124118573524495,3.2246571670874715,3.242993886008224,783800
2022-01-24,3.2652602195739746,3.282287138267636,3.177505523647238,3.2312061323675767,956100
2022-01-25,3.2443037033081055,3.2652600249833093,3.1958420532972847,3.2233473816329017,887900
2022-01-26,3.2010815143585205,3.2953849694307964,3.187983749810379,3.2744286460814016,355700
2022-01-27,3.146071195602417,3.236445249021418,3.1224952686864733,3.2141793733997908,523800
2022-01-28,3.2167985439300537,3.2181083453309314,3.09760936445995,3.151309972800587,521300
2022-01-31,3.2246577739715576,3.232516333585289,3.169647357037222,3.1945328374505575,721200
2022-02-01,3.232516050338745,3.253472374018487,3.1866739986071533,3.2194182855841356,1002300
2022-02-02,3.2285869121551514,3.244304281120356,3.1971524240438476,3.2285869121551514,789400
2022-02-03,3.2010815143585205,3.257401727042174,3.197152110048354,3.2141792789066623,525500
2022-02-04,3.1761956214904785,3.210249707616706,3.140831733995658,3.1853639812515655,454500
2022-02-07,3.1395223140716553,3.190603574376783,3.126424798432538,3.1617884404048913,566300
2022-02-08,3.104158401489258,3.1552394075222185,3.102848600075711,3.138212238965181,559100
2022-02-09,3.1591694355010986,3.1604789873541246,3.1277346950077245,3.1277346950077245,676000
2022-02-10,3.1185662746429443,3.1722668930985254,3.096300146272158,3.119876076290534,685800
2022-02-11,3.123804807662964,3.152619688239371,3.0923703243562293,3.110707043830391,592200
2022-02-14,3.071413993835449,3.151309878341588,3.064864987027362,3.1316633575554578,876800
2022-02-15,3.165717840194702,3.173576399530093,3.0910609019607476,3.092370703486495,566200
2022-02-16,3.214179277420044,3.2285865935791636,3.1670274249961743,3.1892935497719925,505300
2022-02-17,3.1984622478485107,3.2037012043272695,3.1513103904441495,3.1984622478485107,492500
2022-02-18,3.072723627090454,3.163097924892842,3.049147951411593,3.1329732422317367,1337300
2022-02-22,3.055696487426758,3.09106037311429,3.013783845050004,3.0570062887284135,780300
2022-02-23,2.9679417610168457,3.101538494257726,2.9574636005559367,3.080582173335908,584300
2022-02-24,3.016404151916504,3.0255725133496454,2.911622271691328,2.9365080025949353,749600
2022-02-25,3.081892490386963,3.088441248088846,3.0268820763062316,3.038670040024895,476200
2022-02-28,3.059626340866089,3.0989193864126476,3.025572251476829,3.050457980226498,711200
2022-03-01,2.9993765354156494,3.080582474285181,2.969251852374967,3.0609359527290434,647800
2022-03-02,3.0399794578552246,3.0517674210548464,2.9862788476432054,3.0059256195219635,483000
2022-03-03,3.0674843788146973,3.0674843788146973,3.016403378319536,3.0622451737285017,384600
2022-03-04,3.1172564029693604,3.1211858078238595,3.0281921413060733,3.029501693105125,359900
2022-03-07,3.1722664833068848,3.195842410279736,3.102848753685811,3.136902842666697,781200
2022-03-08,3.187983751296997,3.229896398015331,3.1683372293751635,3.1879837512969975,863600
2022-03-09,3.2076308727264404,3.249543527278268,3.1984625107706193,3.2351362084130315,899000
2022-03-10,3.2298965454101562,3.237755104573696,3.16964717545787,3.16964717545787,309000
2022-03-11,3.2023913860321045,3.2560919970201083,3.1814350622230827,3.25085279115831,365200
2022-03-14,3.1552395820617676,3.2272769150582468,3.1473810229648453,3.2272769150582468,316900
2022-03-15,3.1539299488067627,3.1932229962063583,3.1264248655908666,3.1722666709506937,342700
2022-03-16,3.1775054931640625,3.202391220079821,3.1093973194046574,3.1814348973567843,496500
2022-03-17,3.195842742919922,3.2089405092480225,3.146071530656077,3.14869113388552,314300
2022-03-18,3.252161979675293,3.254781582112465,3.1801246613863383,3.203700333863769,1175900
2022-03-21,3.2652602195739746,3.280977336857497,3.2390646910093377,3.250852653881517,605500
2022-03-22,3.2652602195739746,3.283722838053697,3.2270159366839084,3.274491528813836,546100
2022-03-23,3.2533907890319824,3.273172198670227,3.2388843045812763,3.254709583212435,357600
2022-03-24,3.2824041843414307,3.2837229787942643,3.241522562440866,3.259985181711897,430200
2022-03-25,3.321967124938965,3.325923256598342,3.283722842002903,3.2876792251965927,441900
2022-03-28,3.348342180252075,3.350979768986392,3.2982292519715823,3.3193294587775064,291900
2022-03-29,3.4063680171966553,3.416918121040844,3.3747177056640902,3.3773552945087166,652400
2022-03-30,3.3773555755615234,3.416918405385944,3.361530292711153,3.3773555755615234,311700
2022-03-31,3.3628482818603516,3.4142799986213643,3.3615294876441357,3.3865860746836733,406600
2022-04-01,3.4155991077423096,3.416917902080113,3.3602110032260866,3.373398695069816,325600
2022-04-04,3.372080087661743,3.4050491933315437,3.3338360558826174,3.4050491933315437,284800
2022-04-05,3.3166921138763428,3.3905428431263576,3.3061420096977687,3.365486502911198,397800
2022-04-06,3.30877947807312,3.354936276498063,3.292954196614679,3.311417066905246,534500
2022-04-07,3.275810480117798,3.2995482773197753,3.240203784314831,3.2982294828602963,463500
2022-04-08,3.2428412437438965,3.2771291437182337,3.238884860523441,3.2520725530573116,296000
2022-04-11,3.217785120010376,3.277129619257016,3.1848160096587645,3.2322916090560767,550200
2022-04-12,3.2665791511535645,3.27185407742602,3.205915864047229,3.23756617628493,632100
2022-04-13,3.3008670806884766,3.321967289028447,3.2454789709124747,3.270535311107236,529400
2022-04-14,3.3166921138763428,3.332517395911365,3.2929543165909707,3.3061420096977687,393800
2022-04-18,3.298229217529297,3.318010629761492,3.2889979085898933,3.3127357038822485,429400
2022-04-19,3.3338356018066406,3.3470230410509503,3.315372734102903,3.315372734102903,291200
2022-04-20,3.4063680171966553,3.4076868116189685,3.3602112185529625,3.3602112185529625,524700
2022-04-21,3.4287872314453125,3.4446125139578583,3.4169183324444856,3.4261496424374993,535700
2022-04-22,3.3641679286956787,3.438018662780625,3.3628491341452262,3.430106147012252,326500
2022-04-25,3.3588924407958984,3.368124001797893,3.319329614067479,3.368124001797893,289600
2022-04-26,3.3298797607421875,3.360211278392592,3.328560966296389,3.3338361440795836,388800
2022-04-27,3.2824041843414307,3.3602112963183797,3.28240418434143,3.3404298825945147,529100
2022-04-28,3.320648670196533,3.357573910977317,3.2718542786206353,3.319329875663743,232600
2022-04-29,3.176903009414673,3.302185710270296,3.1729466262231028,3.2903168122298974,794600
2022-05-02,3.1452524662017822,3.215146803350833,3.084589186082706,3.184815289058441,563400
2022-05-03,3.16899037361145,3.207234403533011,3.130746092155587,3.1399774010492636,321100
2022-05-04,3.182177782058716,3.186134165059552,3.1043709286500087,3.172946473257732,1104400
2022-05-05,3.0700833797454834,3.168990702206602,3.064808201811079,3.1663531132394,615700
2022-05-06,3.001507043838501,3.0595327331612436,2.9817256331590594,3.046345042196854,464100
2022-05-09,2.9870009422302246,3.0212888425273507,2.9579882196100327,3.001507429307478,683500
2022-05-10,2.9711759090423584,3.0582143283427556,2.9408441405015466,3.0199700448294484,524700
2022-05-11,2.9672188758850098,3.038432249642695,2.95403118612978,2.99359425539547,470200
2022-05-12,2.9883196353912354,3.0015073276023947,2.935569118080904,2.9659006340925558,588000
2022-05-13,3.0120580196380615,3.035795819949791,2.968538802911342,3.0107392250058145,614500
2022-05-16,3.029201030731201,3.0437075162435576,2.988319414282356,3.0041446940716803,364700
2022-05-17,3.1030526161193848,3.107008748200179,3.0384331929449058,3.0621707400326894,510300
2022-05-18,3.088545799255371,3.129427419459843,3.071401975148435,3.079314490002843,645300
2022-05-19,3.0503017902374268,3.1175588013755196,3.0503017902374268,3.068764661934806,601400
2022-05-20,3.0568954944610596,3.085908216675205,3.017332417040702,3.074039318602529,627800
2022-05-23,3.077995538711548,3.122833539824874,3.0608514639441764,3.0938205676137223,367000
2022-05-24,3.1558032035827637,3.166353308568067,3.068764774570426,3.091183779105988,714900
2022-05-25,3.211191177368164,3.223060076399967,3.1465717557140898,3.1610779922262564,574700
2022-05-26,3.2085533142089844,3.257347700674465,3.2032783881646227,3.2402036250780886,425800
2022-05-27,3.240203380584717,3.2639411748289597,3.2243783521114167,3.2283344834625955,397000
2022-05-31,3.2032785415649414,3.2230599553636456,3.1716279776458265,3.205915878946265,727900
2022-06-01,3.1650338172912598,3.2006405081040157,3.1215146123648765,3.2006405081040157,408000
2022-06-02,3.2032785415649414,3.2138286456932055,3.1109649417918903,3.157121741678416,376500
2022-06-03,3.19404673576355,3.2138283995817187,3.150527528125324,3.1940467357635494,452100
2022-06-06,3.2085533142089844,3.229653521455054,3.1900906957522515,3.2270159326657173,361400
2022-06-07,3.2652602195739746,3.2652602195739746,3.183496727742912,3.186134316535533,449600
2022-06-08,3.2415225505828857,3.2652603475784163,3.2098722384336185,3.249435065736622,496300
2022-06-09,3.19404673576355,3.2415223264722695,3.1742653234796845,3.236247400579247,576900
2022-06-10,3.16899037361145,3.190090580092512,3.1373400638898574,3.1716277107708564,382800
