date,close,high,low,open,volume
2021-06-04,10.984944343566895,11.001639170157109,10.567583231449287,10.575930644744394,417600
2021-06-07,10.776262283325195,10.84303998825873,10.634359461328177,10.75956825511833,220600
2021-06-08,10.55088996887207,10.851389704889867,10.484112249757004,10.851389704889867,185100
2021-06-09,10.442375183105469,10.684444595523557,10.434027769836844,10.634360911964958,131200
2021-06-10,10.80130386352539,10.817998688001468,10.358901363598912,10.475762746772322,312700
2021-06-11,10.517499923706055,10.69279161563626,10.484111067912353,10.659402759842559,271200
2021-06-14,10.191957473754883,10.29212403613429,9.741207545021012,10.058402057249006,381800
2021-06-15,9.883111000061035,10.10013896365602,9.83302731767253,9.974930155711316,273800
2021-06-16,9.63269329071045,9.983276646896607,9.39062390630125,9.883110087422427,341900
2021-06-17,9.148554801940918,9.315499072841595,8.939874264301803,9.131859976824312,495300
2021-06-18,8.906486511230469,9.065083389180172,8.864750239332176,8.956569400665881,749600
2021-06-21,9.04838752746582,9.140206670223517,8.78127671504124,8.939873560905081,322000
2021-06-22,8.889790534973145,8.948221626499338,8.722846265012034,8.87309650600357,230100
2021-06-23,8.864748001098633,9.223678734324167,8.831359151220884,9.073428511847808,231100
2021-06-24,8.889790534973145,9.065082217445578,8.864749093492247,8.973263067980236,145700
2021-06-25,8.973262786865234,9.081776757953692,8.873096228026593,9.065081933454062,191700
2021-06-28,8.772930145263672,8.956568448406722,8.706152435747455,8.948221831757012,246000
2021-06-29,8.689457893371582,8.823013316754132,8.639375007629685,8.697805306346272,288000
2021-06-30,9.073429107666016,9.123512783797935,8.739540586963312,8.797970879073029,319300
2021-07-01,8.914833068847656,9.282110474970874,8.789624265174918,9.198638735242147,200700
2021-07-02,8.889790534973145,9.01499933448378,8.731193677523358,8.973263067980236,132500
2021-07-06,8.948222160339355,9.15690270925364,8.781277880418553,9.140207883235,186800
2021-07-07,9.00665283203125,9.098471990774271,8.923180290589846,9.073430546763111,110900
2021-07-08,8.605986595153809,8.906486313245919,8.564250324183282,8.906486313245919,256400
2021-07-09,8.66441535949707,8.789623354139025,8.505817717160712,8.555901392649304,223200
2021-07-12,8.497471809387207,8.747887819538363,8.39730524611613,8.5809435474199,234300
2021-07-13,8.464082717895508,8.714498721032836,8.380610186147692,8.439040480739328,258400
2021-07-14,8.797971725463867,8.848055406413984,8.564249738487229,8.714499189231374,176700
2021-07-15,8.864748001098633,8.881442824063994,8.656067490349457,8.797970301343135,150400
2021-07-16,8.505818367004395,8.864749146611363,8.4724295128121,8.806318850788116,121000
2021-07-19,8.255402565002441,8.405652014597985,8.130193761610878,8.280444007259517,332800
2021-07-20,8.222012519836426,8.480775909827338,8.196970285151126,8.28044280866283,193200
2021-07-21,8.4807767868042,8.497471611654104,8.138540837911783,8.138540837911783,133900
2021-07-22,8.414000511169434,8.522514502998494,8.3388753786683,8.522514502998494,93900
2021-07-23,8.222012519836426,8.439039648071487,8.205317696712893,8.347220509050999,118900
2021-07-26,8.40565299987793,8.480778131508142,8.280444977863034,8.305486423055376,182100
2021-07-27,8.4807767868042,8.48912419922915,8.272096252498768,8.36391619706712,147800
2021-07-28,8.647721290588379,8.664416115893026,8.397305279443373,8.455735575903462,155000
2021-07-29,8.848054885864258,9.048388005772498,8.823012648835936,8.86474891449675,200600
2021-07-30,8.839709281921387,8.839709281921387,8.672764981178247,8.781278975674592,145700
2021-08-02,8.731193542480469,8.864748956383693,8.714498717716035,8.82301269052567,99100
2021-08-03,8.973262786865234,8.973262786865234,8.697804551045708,8.697804551045708,101700
2021-08-04,8.839709281921387,9.165250469357206,8.831361867870925,9.081778717012245,110200
2021-08-05,8.57259750366211,8.764583230413276,8.522513820653511,8.722846960581633,135400
2021-08-06,8.505818367004395,8.647721196334913,8.313832654411973,8.43069404211154,226900
2021-08-09,8.213665962219238,8.497471616401677,8.205318549789622,8.439040525447428,175600
2021-08-10,7.854736804962158,8.013334489555668,7.804653912182376,8.013334489555668,352500
2021-08-11,8.05506706237793,8.113498144280037,7.804651096708393,7.971595339172398,205800
2021-08-12,7.954900741577148,7.9632481529493475,7.729526206898516,7.9632481529493475,178900
2021-08-13,7.979944229125977,7.99663825843959,7.8129991596713175,7.8129991596713175,207500
2021-08-16,7.9715962409973145,8.096804237996835,7.921512564565687,8.013332505348165,133000
2021-08-17,7.854736804962158,7.988292247112549,7.771265051644779,7.929861940185059,209600
2021-08-18,7.7545695304870605,7.888124960704419,7.662750371225917,7.846388689748205,228600
2021-08-19,7.5291948318481445,7.721180560988843,7.378944577005409,7.712833147707993,304900
2021-08-20,7.395638465881348,7.562583544088648,7.320514135951819,7.3372081661406705,200600
2021-08-23,7.737874984741211,7.871430406069771,7.487458171723609,7.52919443990206,175800
2021-08-24,7.637707710266113,7.854735670440031,7.621013680435181,7.821346814725053,259800
2021-08-25,7.46241569519043,7.621013349999864,7.39563798665585,7.621013349999864,218000
2021-08-26,7.595971584320068,7.838040966446152,7.579276759871973,7.595971584320068,205900
2021-08-27,8.146889686584473,8.255403679080029,7.629361965796344,7.637708583639691,254400
2021-08-30,7.9715962409973145,8.255401883319463,7.929859976646464,8.138540502347686,220500
2021-08-31,8.205318450927734,8.22201327558582,8.030026772283119,8.12184591974342,166200
2021-09-01,8.121848106384277,8.305487246799004,8.09680665870831,8.288793213699448,200200
2021-09-02,7.863082408905029,7.97159637968391,7.779609878751106,7.97159637968391,181400
2021-09-03,8.188624382019043,8.230359851352727,7.929860173463727,8.00498529194924,171600
2021-09-07,7.779610633850098,8.071763721692536,7.779610633850098,8.071763721692536,140000
2021-09-08,7.854736804962158,7.913167111889647,7.74622280920166,7.804653912182376,118500
2021-09-09,7.721180438995361,7.812999595474556,7.5458887431328,7.762916708687043,244100
2021-09-10,7.554235458374023,7.7044849009087075,7.554235458374024,7.687790872206214,144100
2021-09-13,7.888124942779541,8.02168037269341,7.5291949238993086,7.5291949238993086,200100
2021-09-14,7.746222019195557,7.946555958043115,7.687791718227141,7.946555958043115,233600
2021-09-15,7.712832450866699,7.729527275920051,7.495804501491553,7.545888180598538,166600
2021-09-16,7.403985977172852,7.470763690919934,7.237041692805143,7.403985977172852,331900
2021-09-17,7.545887470245361,7.570928909414972,7.337206953041615,7.454068329254793,452000
2021-09-20,7.662749290466309,7.671095906637814,7.378943643255995,7.470762789566901,176700
2021-09-21,7.512499809265137,7.679444090260404,7.44572209686703,7.562583491590279,320900
2021-09-22,7.557309627532959,7.8416780962143,7.50560589604411,7.574543656827288,319300
2021-09-23,7.4280500411987305,7.574542975129567,7.419432616425656,7.557308947386277,148600
2021-09-24,7.384963512420654,7.557308715379783,7.376346909714964,7.419432388651913,122600
2021-09-27,7.298792839050293,7.505606127785342,7.298792839050293,7.367730601961976,171500
2021-09-28,7.091978549957275,7.169533736731048,6.979955304398422,7.117830826750491,226400
2021-09-29,6.79899263381958,7.023040343434317,6.790375619669735,7.023040343434317,260400
2021-09-30,6.971337795257568,7.066127010287946,6.824844849063304,6.824844849063304,217000
2021-10-01,7.074744701385498,7.126448434490468,6.9541032053425385,7.023040968280528,146900
2021-10-04,7.152298927307129,7.307408462135456,7.023040022846868,7.023040022846868,181800
2021-10-05,7.126447677612305,7.1436817056149495,6.902399560957826,7.126447677612305,135300
2021-10-06,7.31602668762207,7.31602668762207,7.031658217205873,7.031658217205873,150700
2021-10-07,7.169533729553223,7.359112983498986,7.126448245213539,7.24708891624935,231900
2021-10-08,7.2901740074157715,7.445284354957425,7.1953848071418705,7.4108154801484805,269800
2021-10-11,7.212619781494141,7.428050482811658,7.195385752726251,7.290174965456912,138900
2021-10-12,7.540074825286865,7.557309676495787,7.2815578097735845,7.341878967201877,250500
2021-10-13,7.7555060386657715,7.876147539560761,7.617630507244637,7.65209939009992,332000
2021-10-14,8.014021873474121,8.117428506588274,7.858911512901457,7.936466693187789,241100
2021-10-15,7.936467170715332,8.100194144213276,7.703801615857134,7.79859165160066,243800
2021-10-18,7.86752986907959,7.988171366228203,7.798592105509801,7.910616176761449,115000
2021-10-19,7.901998043060303,8.031256132724906,7.789973981842965,8.022639529402719,142000
2021-10-20,8.014021873474121,8.143279959416095,7.945084118064686,7.953700721138714,137800
2021-10-21,7.953701019287109,7.9623184444870345,7.815825503299907,7.8761466578964825,154600
2021-10-22,7.893381118774414,8.194984442865898,7.824443357005437,8.057108919327945,261900
2021-10-25,8.048491477966309,8.151898120418194,7.979553716331719,8.091577784438662,125700
2021-10-26,7.970935821533203,7.996787275173906,7.789974002442496,7.996787275173906,192000
2021-10-27,8.1691312789917,8.272538732221973,7.901997686588251,7.98817029034586,265300
2021-10-28,8.00540542602539,8.272539877205158,7.98817139597026,8.100194645836034,123000
2021-10-29,7.772740364074707,7.850294728889381,7.634864020197327,7.84167812511193,194600
2021-11-01,7.712419033050537,7.884763431760593,7.660716124338979,7.772740188951245,124400
2021-11-02,7.652097702026367,7.703800604001996,7.488369928230317,7.66933172875064,208700
2021-11-03,7.789973735809326,7.841677463123924,7.445284959721559,7.583160470156666,125100
2021-11-04,7.7210373878479,8.057109622139013,7.660717046489117,7.893381807303721,164500
2021-11-05,7.9278483390808105,7.9278483390808105,7.652097349764085,7.815824294220198,172200
2021-11-08,7.970935821533203,8.031256153962474,7.841677731526795,8.031256153962474,131000
2021-11-09,8.039874076843262,8.065725532084377,7.755505603782152,7.953701463635616,123300
2021-11-10,8.134662628173828,8.436265927913887,8.126046025000617,8.24668668745434,212800
2021-11-11,8.643078804016113,8.74648543362455,8.375945216311697,8.444882969383988,312400
2021-11-12,8.712017059326172,8.824041119977412,8.375945699175338,8.574141545233227,195000
2021-11-15,8.677547454833984,8.720633754834125,8.556906800996972,8.651696003555028,124300
2021-11-16,8.462117195129395,8.746485638669798,8.401796865227752,8.617227554079745,102000
2021-11-17,8.505204200744629,8.703400878219236,8.410414985658555,8.634463117828831,106400
2021-11-18,8.43626594543457,8.513821126774676,8.238070101390194,8.513821126774676,136500
2021-11-19,8.031255722045898,8.462117094632958,7.996786845111048,8.393179340763258,123000
2021-11-22,7.988170623779297,8.143280166493408,7.695184744937357,7.9967872270724385,269300
2021-11-23,7.86752986907959,7.919232780855449,7.712419490146082,7.858912443182625,130700
2021-11-24,7.833059787750244,7.936466417269373,7.721035733653812,7.764122034737492,89200
2021-11-26,7.841677188873291,7.919231544428544,7.6090116567990185,7.901997517128322,134600
2021-11-29,7.9450860023498535,7.988172315149972,7.7210378332316845,7.77274157295244,186900
2021-11-30,7.936467170715332,8.220835634340075,7.789974226205263,7.936467170715332,230700
2021-12-01,7.565925598144531,8.23806994223832,7.5400741454648825,8.091577007382202,213500
2021-12-02,7.531457901000977,7.703802315547327,7.376348338810757,7.695185711172255,242800
2021-12-03,7.738269329071045,7.824441926428425,7.5228386574803885,7.626246103030362,158600
2021-12-06,7.695184707641602,7.824442796244043,7.540074343876364,7.738270189307158,123400
2021-12-07,7.652097702026367,7.833059502546689,7.583159951523655,7.7296528767926205,108300
2021-12-08,7.781357288360596,7.824443596234287,7.617630304604131,7.695185494416182,165600
2021-12-09,7.367730140686035,7.643481175068654,7.324643836113024,7.591778267023366,201500
2021-12-10,7.272940158843994,7.419433102369547,7.212619825087442,7.384964222822529,141000
2021-12-13,7.091978549957275,7.281557804092838,7.023040788781241,7.229854894112281,278000
2021-12-14,7.066126346588135,7.316025909834939,6.97133714046102,7.1609163745180995,202700
2021-12-15,7.023040294647217,7.109212900955711,6.790375572498891,7.109212900955711,253700
2021-12-16,7.410816669464111,7.4539021535377135,7.066127044254774,7.135064804936055,213600
2021-12-17,7.117830753326416,7.531457316115851,7.109213327817571,7.290175154488681,868800
2021-12-20,7.109213829040527,7.126448681273332,6.954103446157234,7.11783125515693,179000
2021-12-21,7.186767578125,7.238470480840863,6.988570926240001,7.1522987023801505,142500
2021-12-22,7.160917282104492,7.272940529996888,7.014424331103108,7.195386163410527,250400
2021-12-23,7.100594997406006,7.272939376604633,7.014423218708105,7.143681297656369,121000
2021-12-27,7.160917282104492,7.18676873763328,6.954103172465332,7.040275786631895,161600
2021-12-28,7.117830753326416,7.359112914953586,7.09197847679988,7.221237394023775,123200
2021-12-29,7.117830753326416,7.247088848747382,7.023040716334974,7.057509596567427,93300
2021-12-30,7.195385456085205,7.272939815047769,7.1178302753197675,7.16953318129481,138600
2021-12-31,7.307408809661865,7.3246436597973625,7.143681842389077,7.212619599325292,184400
2022-01-03,7.074744701385498,7.229855078897452,7.057509849749522,7.221237653079464,102500
2022-01-04,7.023040294647217,7.221236960435601,6.988571416484396,7.109212900955711,196800
2022-01-05,7.0144243240356445,7.4452857508284325,6.9368691357244705,7.186768730392169,182800
2022-01-06,6.9627203941345215,7.06612703502132,6.928251513838922,7.023040729201088,176700
2022-01-07,6.9627203941345215,7.100595915316919,6.9368689393635545,7.023040729201088,89200
2022-01-10,7.117830753326416,7.1436822080500235,6.816227434940257,6.9799552323966045,147100
2022-01-11,7.195385456085205,7.247088362060247,7.023040244694067,7.15229915323742,109900
2022-01-12,7.350495338439941,7.367730189103568,7.117830607101361,7.324643884247413,130900
2022-01-13,7.160917282104492,7.384964599692239,7.135065004772751,7.367730569940699,108100
2022-01-14,7.066126346588135,7.307408485149878,7.005806017398411,7.221236703707823,86400
2022-01-18,6.90239953994751,7.135064258993664,6.816226934787975,7.040275050760471,221700
2022-01-19,7.712419033050537,7.746887912792548,6.988571736665384,6.988571736665384,327900
2022-01-20,7.402198791503906,7.8502942085445255,7.384963941485519,7.746887573842844,234700
2022-01-21,7.272940158843994,7.617629776117082,7.2298546757624065,7.531457166348082,199500
2022-01-24,7.212619781494141,7.3160264195102,6.936868746784648,7.3160264195102,194400
2022-01-25,7.281558036804199,7.333261770240093,6.971338101597725,7.100596202483015,165600
2022-01-26,6.954102516174316,7.238470965562665,6.7989925649356096,7.1264477282424235,296700
2022-01-27,6.704203128814697,6.979954554806792,6.600796087254272,6.81622677324457,256600
2022-01-28,6.609414100646973,6.695586300538425,6.471538580820651,6.600796675207097,190500
2022-01-31,6.8765482902526855,6.885165304997225,6.583562392711877,6.626648699138986,140900
2022-02-01,6.945486545562744,7.057509793085331,6.842079491084529,6.945486545562744,172600
2022-02-02,6.9196343421936035,7.057509868434613,6.842079564133776,6.93686919387521,148100
2022-02-03,6.8765482902526855,6.99718937298653,6.704203886347193,6.893782730643235,145900
2022-02-04,6.738672256469727,6.824844451892318,6.6955859533077104,6.730054831476747,167800
2022-02-07,6.979954719543457,7.09197795571581,6.635265120742116,6.669733998441963,189800
2022-02-08,7.143682479858398,7.152299905695127,6.936869190594689,6.954103220465185,139900
2022-02-09,7.031657695770264,7.195385482840066,6.997188817724444,7.109212876824078,122800
2022-02-10,6.79037618637085,7.160917276471453,6.68696954253409,6.962720592765449,174600
2022-02-11,7.178151607513428,7.428051212725908,6.764524603902856,6.764524603902856,289800
2022-02-14,7.229855060577393,7.445285774663457,7.1092135648401324,7.229855060577393,262600
2022-02-15,7.048892498016357,7.195385434170943,6.850695834241326,7.048892498016357,191300
2022-02-16,7.393581867218018,7.47113705394735,7.0316582103497565,7.066127090918022,157000
2022-02-17,7.7210373878479,7.850295496989012,7.496989231653826,7.634864767218482,231600
2022-02-18,7.583160877227783,7.789974153982372,7.4711368135349865,7.729653820379678,162100
2022-02-22,7.574542045593262,7.7468864108906255,7.445283977070928,7.62624576608385,155700
2022-02-23,7.781357288360596,7.850295052237314,7.522840262921416,7.522840262921416,281700
2022-02-24,7.712419033050537,8.100194135598892,7.50560575459847,7.97093604201708,476000
2022-02-25,7.901998043060303,7.970935800455143,7.514222952263604,7.634863616803129,221800
2022-02-28,7.8761467933654785,8.022639737072272,7.79859160883801,8.022639737072272,196000
2022-03-01,8.453500747680664,8.54828995667053,7.970935634180269,7.970935634180269,310100
2022-03-02,8.462117195129395,8.556907224178103,8.281155383621606,8.350093138310015,211800
2022-03-03,8.43626594543457,8.50520370178069,8.255304129575284,8.462117398613646,154200
2022-03-04,8.841276168823242,8.961916835464184,8.444883645996773,8.522438829867612,338000
2022-03-07,9.030854225158691,9.194582011487439,8.746485777117048,9.12564425570782,321500
2022-03-08,8.74648666381836,9.444482539102008,8.427649305563815,9.048089992282284,637000
2022-03-09,8.677547454833984,8.824040381752773,8.238069495880437,8.35871014971745,318700
2022-03-10,8.872284889221191,8.985808321137872,8.636506094319007,8.662703553129873,348000
2022-03-11,8.592843055725098,8.741296709424583,8.453122165843746,8.531715374602555,232300
2022-03-14,8.322134017944336,8.601576657740049,8.164948417911667,8.470587686110168,414900
2022-03-15,8.522981643676758,8.811156154558267,7.981562840420526,8.042690514606877,354900
2022-03-16,8.461854934692383,8.610308603090695,8.24354081443631,8.496785160621263,393600
2022-03-17,8.977075576782227,9.169192218351348,8.54918013979836,8.54918013979836,489800
2022-03-18,8.444390296936035,8.846088314316736,8.444390296936035,8.79369255865739,1163600
2022-03-21,8.627772331237793,8.776225968643466,8.444388475195616,8.453121238055267,210700
2022-03-22,8.400726318359375,8.627773178185835,8.226075208032169,8.627773178185835,211100
2022-03-23,8.680168151855469,8.7238311379244,8.357063387428882,8.383261678751555,241600
2022-03-24,8.575377464294434,8.898482227941951,8.549180005837119,8.776226866606354,273700
2022-03-25,8.522981643676758,8.557911862183543,8.339597788315608,8.514248880849536,96100
2022-03-28,8.042692184448242,8.357064216279925,7.999029194048829,8.339599519801524,232900
2022-03-29,8.182412147521973,8.191144911159126,7.7545167229276295,7.859307388166927,161600
2022-03-30,8.287202835083008,8.426923722445078,8.191144933222128,8.261005376903164,139300
2022-03-31,8.182412147521973,8.505516906877018,8.17367938388482,8.330865798144856,248800
2022-04-01,8.514249801635742,8.514249801635742,8.060156079136783,8.060156079136783,248700
2022-04-04,8.313401222229004,8.505517028173031,8.121284583482787,8.391993597677638,310300
2022-04-05,7.902970790863037,8.295936014461285,7.876773331370413,8.252273026772098,192400
2022-04-06,7.675922870635986,7.824376508781335,7.632259888922277,7.693388396442314,301800
2022-04-07,7.789445877075195,7.920433982470923,7.640992246798937,7.640992246798937,195200
2022-04-08,7.972831726074219,8.077622403261337,7.833110823158062,7.87677381351993,190900
2022-04-11,7.981564044952393,8.391993966146332,7.9204355287387775,8.138749635553427,198600
2022-04-12,8.068889617919922,8.252273510727296,7.946634244583186,8.095087911751168,221400
2022-04-13,8.409459114074707,8.575377461316334,8.156214794936103,8.217342475582674,362200
2022-04-14,8.514249801635742,8.52298256540738,8.173679509761524,8.304668467929542,260500
2022-04-18,8.409459114074707,8.750029405110284,8.365796128126219,8.653970669463174,185600
2022-04-19,8.199877738952637,8.269738182992095,8.077621545482494,8.234807960972365,186900
2022-04-20,8.278470039367676,8.322133024699802,8.007761029352407,8.130017221721927,125600
2022-04-21,7.798179626464844,8.095086924594396,7.6933889623253835,8.095086924594396,232800
2022-04-22,7.492539405822754,7.728319019735697,7.396481507266825,7.562399847100185,177200
2022-04-25,7.22183084487915,7.309155985405013,7.003516744361192,7.22183084487915,165500
2022-04-26,7.055911540985107,7.352818845840778,7.029714082557309,7.248028179327398,111300
2022-04-27,7.020981311798096,7.256760935819234,6.994783853396476,7.047178770199715,96900
2022-04-28,7.195632457733154,7.29169119368003,7.01224858241898,7.047178804726338,190900
2022-04-29,6.986051559448242,7.457610006398909,6.959853682883818,7.3266218727801515,323200
2022-05-02,6.76773738861084,6.933656161654595,6.593086267723265,6.846330601210807,206900
2022-05-03,7.082109451293945,7.151969900093714,6.855062992694696,6.855062992694696,170200
2022-05-04,7.117039203643799,7.160702189448191,6.811399968617424,6.986051079032808,202800
2022-05-05,6.689143657684326,7.0908416210002025,6.619283214742623,7.073376926665863,180500
2022-05-06,6.470829963684082,6.6280163863815815,6.3747720569257345,6.610551274570872,193300
2022-05-09,5.850818157196045,6.208853591504063,5.74602748118444,6.208853591504063,479800
2022-05-10,5.754759311676025,6.025468722301613,5.6499682362717145,5.96434062968252,164000
2022-05-11,5.693631649017334,5.938143621557213,5.676166537864564,5.754759746252578,179900
2022-05-12,5.466585159301758,5.623771158390537,5.344328965831615,5.518980492331351,244200
2022-05-13,5.6150383949279785,5.702364366382171,5.387991951789918,5.387991951789918,149900
2022-05-16,5.606306076049805,5.711096742644862,5.536445631653099,5.597573312299669,122400
2022-05-17,5.632503032684326,5.938143074291322,5.597572813597994,5.9206779647481556,166500
2022-05-18,5.545177936553955,5.746026920857536,5.466585145409835,5.67616647699561,176400
2022-05-19,5.833352088928223,5.885747418350807,5.711096320275526,5.719829083379821,216400
2022-05-20,5.859550476074219,5.9730739079865005,5.746027044161937,5.955608796646234,190200
2022-05-23,5.877015590667725,6.034201592817133,5.815887492742404,5.938143688593044,136500
2022-05-24,5.999271392822266,6.0865969499024315,5.850817737585433,5.877015612910033,153000
2022-05-25,5.780957221984863,5.938143639228666,5.641236332346903,5.903213416819176,137600
2022-05-26,5.780957221984863,5.8420853194020195,5.649968679748727,5.702364429764059,99300
2022-05-27,5.850818157196045,5.973074362277384,5.737295133050704,5.868283269864646,109700
2022-05-31,5.929410457611084,6.104061557351781,5.885747474475376,5.955608330772723,270000
2022-06-01,5.842085361480713,6.086596920108283,5.780957263623271,5.946876029463957,111600
2022-06-02,6.261248588562012,6.313643923714697,5.920678701869001,5.920678701869001,271300
2022-06-03,5.999271392822266,6.165190159475132,5.955608822482733,6.130259936643065,162300
2022-06-06,5.824620246887207,6.034201582736288,5.75475980160418,6.016736471415531,140400
2022-06-07,5.877015590667725,5.929410924717527,5.746027047342667,5.763492158692602,174400
2022-06-08,5.842085361480713,5.920678570668696,5.737294693497469,5.824620250150172,93400
2022-06-09,5.632503032684326,5.807154544517046,5.597572813597994,5.807154544517046,121000
2022-06-10,5.929410457611084,6.042933880643071,5.475317181884203,5.545177621780483,401800
2022-06-13,5.518980503082275,5.746026946652797,5.492782628315899,5.63250351666699,300100
2022-06-14,5.396724224090576,5.623771080474213,5.353061655371398,5.53644552663477,203600
2022-06-15,5.571375846862793,5.737294610297388,5.387991972350929,5.6237711800945975,205700
2022-06-16,5.711096286773682,5.7896894886470545,5.379258785976175,5.501514970312768,168700
2022-06-17,5.571375846862793,5.746026957635475,5.571375846862793,5.693631624403671,488800
2022-06-21,5.6237711906433105,5.7634920795235365,5.545177982447637,5.615038426887749,199700
2022-06-22,5.6150383949279785,5.7634920467187944,5.457852395832399,5.597573283917359,196700
2022-06-23,5.318131446838379,5.754759633504227,5.248271003596017,5.553910650981893,213500
2022-06-24,5.632503032684326,5.693631124285937,5.396723845651054,5.457851937252664,195100
2022-06-27,5.649969100952148,5.737295079887095,5.5713763028722765,5.649969100952148,166700
2022-06-28,5.335596084594727,5.7460263604553745,5.326863321763135,5.676165923406844,138000
2022-06-29,5.309398651123047,5.449119536762784,5.239538208303178,5.379259093942915,180600
2022-06-30,5.126014709472656,5.326863687996511,5.073619378083966,5.230805372250038,264500
2022-07-01,5.19587516784668,5.2220730418248715,4.977561078165708,5.021224062662335,329100
2022-07-05,5.029956817626953,5.152212591049516,4.864038059781508,5.126014717115569,378200
