date,close,high,low,open,volume
2022-02-22,21.620466232299805,21.620466232299805,21.620466232299805,21.620466232299805,100.0
2022-02-23,21.55096435546875,21.590680218090778,21.55096435546875,21.590680218090778,400.0
2022-02-24,21.57352638244629,21.57352638244629,21.57352638244629,21.57352638244629,0.0
2022-02-25,21.61414909362793,21.61414909362793,21.61414909362793,21.61414909362793,0.0
2022-02-28,21.73509979248047,21.771205435899574,21.717046970770916,21.717046970770916,5200.0
2022-03-01,21.786548614501953,21.825362353648526,21.786548614501953,21.825362353648526,400.0
2022-03-02,21.667402267456055,21.667402267456055,21.667402267456055,21.667402267456055,0.0
2022-03-03,21.65386390686035,21.65386390686035,21.65386390686035,21.65386390686035,0.0
2022-03-04,21.65386390686035,21.73509988328087,21.65386390686035,21.698995961322776,14200.0
2022-03-07,21.551870346069336,21.551870346069336,21.551870346069336,21.551870346069336,1200.0
2022-03-08,21.491392135620117,21.507638986719137,21.491392135620117,21.507638986719137,100.0
2022-03-09,21.486881256103516,21.50944642425817,21.486881256103516,21.48778338077835,1500.0
2022-03-10,21.409255981445312,21.409255981445312,21.409255981445312,21.409255981445312,100.0
2022-03-11,21.36954116821289,21.419185574700485,21.36954116821289,21.410159162465277,1500.0
2022-03-14,21.184499740600586,21.210676847276627,21.184499740600586,21.210676847276627,100.0
2022-03-15,21.220605850219727,21.247685082050538,21.2160917841087,21.2160917841087,500.0
2022-03-16,21.30183982849121,21.30183982849121,21.279274664885392,21.30183982849121,3700.0
2022-03-17,21.396615982055664,21.482364298147083,21.396615982055664,21.418279022619807,27500.0
2022-03-18,21.412866592407227,21.428211320568685,21.412866592407227,21.419184908614177,300.0
2022-03-21,21.223318099975586,21.223318099975586,21.216095937106576,21.216095937106576,800.0
2022-03-22,21.17547607421875,21.17547607421875,21.17547607421875,21.17547607421875,100.0
2022-03-23,21.23685073852539,21.23685073852539,21.23685073852539,21.23685073852539,0.0
2022-03-24,21.21428871154785,21.21428871154785,21.21428871154785,21.21428871154785,100.0
2022-03-25,21.095603942871094,21.190730795854368,21.095603942871094,21.163552682435277,32000.0
2022-03-28,21.071144104003906,21.071144104003906,21.071144104003906,21.071144104003906,800.0
2022-03-29,21.172618865966797,21.172618865966797,21.172618865966797,21.172618865966797,100.0
2022-03-30,21.190732955932617,21.190732955932617,21.190732955932617,21.190732955932617,100.0
2022-03-31,21.228782653808594,21.228782653808594,21.228782653808594,21.228782653808594,0.0
2022-04-01,21.172618865966797,21.172618865966797,21.172618865966797,21.172618865966797,0.0
2022-04-04,21.272268295288086,21.272268295288086,21.272268295288086,21.272268295288086,0.0
2022-04-05,21.06389617919922,21.06389617919922,21.06389617919922,21.06389617919922,0.0
2022-04-06,20.98236083984375,21.036718804131112,20.98236083984375,20.98236083984375,8900.0
2022-04-07,20.9234676361084,20.9234676361084,20.9234676361084,20.9234676361084,100.0
2022-04-08,20.828346252441406,20.873645998380553,20.828346252441406,20.864586049192724,1800.0
2022-04-11,20.71509552001953,20.71509552001953,20.71509552001953,20.71509552001953,0.0
2022-04-12,20.783042907714844,20.84646080776671,20.783042907714844,20.84646080776671,900.0
2022-04-13,20.823814392089844,20.823814392089844,20.823814392089844,20.823814392089844,0.0
2022-04-14,20.69244956970215,20.69244956970215,20.69244956970215,20.69244956970215,0.0
2022-04-18,20.651674270629883,20.651674270629883,20.651674270629883,20.651674270629883,0.0
2022-04-19,20.5474910736084,20.569234602178025,20.53843112603703,20.53843112603703,1100.0
2022-04-20,20.64714813232422,20.64714813232422,20.64714813232422,20.64714813232422,0.0
2022-04-21,20.52484130859375,20.52484130859375,20.52484130859375,20.52484130859375,0.0
2022-04-22,20.470483779907227,20.470483779907227,20.470483779907227,20.470483779907227,0.0
2022-04-25,20.470483779907227,20.470483779907227,20.470483779907227,20.470483779907227,0.0
2022-04-26,20.601850509643555,20.601850509643555,20.601850509643555,20.601850509643555,0.0
2022-04-27,20.5429630279541,20.5429630279541,20.5429630279541,20.5429630279541,0.0
2022-04-28,20.5429630279541,20.5429630279541,20.5429630279541,20.5429630279541,0.0
2022-04-29,20.402538299560547,20.520314178891713,20.402538299560547,20.511254230018768,9900.0
2022-05-02,20.2530460357666,20.2530460357666,20.2530460357666,20.2530460357666,0.0
2022-05-03,20.301971435546875,20.348174920017474,20.301971435546875,20.348174920017474,1000.0
2022-05-04,20.41159439086914,20.41159439086914,20.41159439086914,20.41159439086914,0.0
2022-05-05,20.225875854492188,20.225875854492188,20.225875854492188,20.225875854492188,0.0
2022-05-06,20.139801025390625,20.139801025390625,20.139801025390625,20.139801025390625,0.0
2022-05-09,20.221336364746094,20.221336364746094,20.221336364746094,20.221336364746094,0.0
2022-05-10,20.3626766204834,20.3626766204834,20.3626766204834,20.3626766204834,100.0
2022-05-11,20.656206130981445,20.665266078176725,20.420654415937115,20.438772582319437,17800.0
2022-05-12,20.832876205444336,20.90988317825443,20.832876205444336,20.846465264644106,25800.0
2022-05-13,20.932527542114258,20.932527542114258,20.932527542114258,20.932527542114258,0.0
2022-05-16,20.928001403808594,20.928001403808594,20.928001403808594,20.928001403808594,0.0
2022-05-17,20.805696487426758,20.805696487426758,20.805696487426758,20.805696487426758,0.0
2022-05-18,20.889951705932617,20.889951705932617,20.801164901512237,20.846464644177427,4600.0
2022-05-19,20.941593170166016,20.941593170166016,20.941593170166016,20.941593170166016,0.0
2022-05-20,20.98417091369629,20.98417091369629,20.98417091369629,20.98417091369629,0.0
2022-05-23,20.940683364868164,20.940683364868164,20.940683364868164,20.940683364868164,0.0
2022-05-24,21.0974178314209,21.136374051156395,21.072956145536597,21.072956145536597,1200.0
2022-05-25,21.154495239257812,21.154495239257812,21.154495239257812,21.154495239257812,0.0
2022-05-26,21.17442512512207,21.17442512512207,21.154494276761334,21.154494276761334,300.0
2022-05-27,21.23149871826172,21.23149871826172,21.23149871826172,21.23149871826172,0.0
2022-05-31,21.071144104003906,21.071144104003906,21.071144104003906,21.071144104003906,0.0
2022-06-01,20.986886978149414,20.986886978149414,20.986886978149414,20.986886978149414,0.0
2022-06-02,21.036718368530273,21.045778317058655,21.036718368530273,21.045778317058655,300.0
2022-06-03,20.987796783447266,20.987796783447266,20.987796783447266,20.987796783447266,0.0
2022-06-06,20.760395050048828,20.891759966829646,20.760395050048828,20.891759966829646,22100.0
2022-06-07,20.783042907714844,20.80116107343811,20.764923013983402,20.764923013983402,18000.0
2022-06-08,20.71962547302246,20.78757248402918,20.45689219204014,20.75586353329107,81200.0
2022-06-09,20.615440368652344,20.615440368652344,20.615440368652344,20.615440368652344,0.0
2022-06-10,20.284753799438477,20.398000529856077,20.17603790592204,20.398000529856077,19000.0
2022-06-13,19.380598068237305,19.804594319003463,19.380598068237305,19.713996563676062,14600.0
2022-06-14,19.261009216308594,19.261009216308594,19.261009216308594,19.261009216308594,0.0
2022-06-15,19.845361709594727,19.845361709594727,19.845361709594727,19.845361709594727,0.0
2022-06-16,19.86800765991211,19.86800765991211,19.86800765991211,19.86800765991211,100.0
2022-06-17,19.935958862304688,19.953173282206425,19.935958862304688,19.953173282206425,800.0
2022-06-21,19.863479614257812,19.863479614257812,19.863479614257812,19.863479614257812,0.0
2022-06-22,20.012968063354492,20.012968063354492,20.012968063354492,20.012968063354492,0.0
2022-06-23,20.13074493408203,20.13074493408203,20.13074493408203,20.13074493408203,0.0
2022-06-24,20.097944259643555,20.097944259643555,20.097944259643555,20.097944259643555,100.0
2022-06-27,20.0068359375,20.0068359375,20.0068359375,20.0068359375,100.0
2022-06-28,19.952177047729492,19.952177047729492,19.952177047729492,19.952177047729492,100.0
2022-06-29,20.03416633605957,20.03416633605957,20.03416633605957,20.03416633605957,100.0
2022-06-30,20.198163986206055,20.198163986206055,20.198163986206055,20.198163986206055,0.0
2022-07-01,20.353042602539062,20.353042602539062,20.353042602539062,20.353042602539062,0.0
2022-07-05,20.421371459960938,20.421371459960938,20.421371459960938,20.421371459960938,100.0
2022-07-06,20.252822875976562,20.252822875976562,20.252822875976562,20.252822875976562,100.0
2022-07-07,20.25737953186035,20.25737953186035,20.25737953186035,20.25737953186035,0.0
2022-07-08,20.157163619995117,20.157163619995117,20.157163619995117,20.157163619995117,0.0
2022-07-11,20.258291244506836,20.258291244506836,20.258291244506836,20.258291244506836,0.0
2022-07-12,20.371265411376953,20.371265411376953,20.371265411376953,20.371265411376953,0.0
2022-07-13,20.45326042175293,20.45326042175293,20.45326042175293,20.45326042175293,0.0
2022-07-14,20.402238845825195,20.402238845825195,20.402238845825195,20.402238845825195,0.0
2022-07-15,20.44414520263672,20.455987665635387,20.334817460954966,20.455987665635387,14700.0
2022-07-18,20.416812896728516,20.416812896728516,20.416812896728516,20.416812896728516,0.0
2022-07-19,20.325712203979492,20.325712203979492,20.325712203979492,20.325712203979492,0.0
2022-07-20,20.30748748779297,20.30748748779297,20.30748748779297,20.30748748779297,0.0
2022-07-21,20.471477508544922,20.471477508544922,20.471477508544922,20.471477508544922,100.0
2022-07-22,20.858678817749023,20.858678817749023,20.858678817749023,20.858678817749023,0.0
2022-07-25,20.794906616210938,20.794906616210938,20.794906616210938,20.794906616210938,0.0
2022-07-26,20.79034996032715,20.79034996032715,20.79034996032715,20.79034996032715,0.0
2022-07-27,20.904232025146484,20.904232025146484,20.904232025146484,20.904232025146484,0.0
2022-07-28,21.20032501220703,21.20032501220703,21.20032501220703,21.20032501220703,0.0
2022-07-29,21.25498390197754,21.25498390197754,21.25498390197754,21.25498390197754,0.0
2022-08-01,21.332427978515625,21.332427978515625,21.332427978515625,21.332427978515625,0.0
2022-08-02,20.963451385498047,21.063668353100926,20.963451385498047,21.027225187534142,10000.0
2022-08-03,21.018110275268555,21.018110275268555,21.018110275268555,21.018110275268555,0.0
2022-08-04,21.127439498901367,21.127439498901367,21.127439498901367,21.127439498901367,0.0
2022-08-05,20.740238189697266,20.740238189697266,20.740238189697266,20.740238189697266,0.0
2022-08-08,20.849567413330078,20.849567413330078,20.849567413330078,20.849567413330078,0.0
2022-08-09,20.81312370300293,20.89056455267808,20.81312370300293,20.89056455267808,500.0
2022-08-10,20.91790199279785,20.91790199279785,20.91790199279785,20.91790199279785,0.0
2022-08-11,20.699247360229492,20.699247360229492,20.699247360229492,20.699247360229492,0.0
2022-08-12,20.77303695678711,20.77303695678711,20.77303695678711,20.77303695678711,100.0
2022-08-15,20.93155860900879,20.93155860900879,20.93155860900879,20.93155860900879,100.0
2022-08-16,20.785795211791992,20.785795211791992,20.785795211791992,20.785795211791992,0.0
2022-08-17,20.650957107543945,20.650957107543945,20.650957107543945,20.650957107543945,0.0
2022-08-18,20.71290397644043,20.71290397644043,20.71290397644043,20.71290397644043,0.0
2022-08-19,20.448701858520508,20.448701858520508,20.448701858520508,20.448701858520508,0.0
2022-08-22,20.34848403930664,20.34848403930664,20.34848403930664,20.34848403930664,0.0
2022-08-23,20.32662010192871,20.32662010192871,20.32662010192871,20.32662010192871,0.0
2022-08-24,20.2209415435791,20.2209415435791,20.2209415435791,20.2209415435791,0.0
2022-08-25,20.28926658630371,20.28926658630371,20.28926658630371,20.28926658630371,100.0
2022-08-26,20.325712203979492,20.325712203979492,20.325712203979492,20.325712203979492,0.0
2022-08-29,20.12982940673828,20.12982940673828,20.12982940673828,20.12982940673828,0.0
2022-08-30,20.070613861083984,20.072434976664407,19.99772927063575,20.00683832394929,3800.0
2022-08-31,19.979509353637695,19.979509353637695,19.979509353637695,19.979509353637695,0.0
2022-09-01,19.838293075561523,19.838293075561523,19.838293075561523,19.838293075561523,0.0
2022-09-02,19.865625381469727,19.865625381469727,19.865625381469727,19.865625381469727,0.0
2022-09-06,19.84284782409668,19.89751082844414,19.84284782409668,19.89751082844414,200.0
2022-09-07,19.938508987426758,19.938508987426758,19.938508987426758,19.938508987426758,100.0
2022-09-08,19.879291534423828,19.879291534423828,19.879291534423828,19.879291534423828,0.0
2022-09-09,19.888399124145508,19.888399124145508,19.888399124145508,19.888399124145508,100.0
2022-09-12,19.892955780029297,19.892955780029297,19.892955780029297,19.892955780029297,0.0
2022-09-13,19.760852813720703,19.760852813720703,19.760852813720703,19.760852813720703,0.0
2022-09-14,19.856515884399414,19.856515884399414,19.856515884399414,19.856515884399414,100.0
2022-09-15,19.815519332885742,19.815519332885742,19.815519332885742,19.815519332885742,0.0
2022-09-16,19.84284782409668,19.84284782409668,19.84284782409668,19.84284782409668,0.0
2022-09-19,19.760852813720703,19.760852813720703,19.760852813720703,19.760852813720703,0.0
2022-09-20,19.710744857788086,19.710744857788086,19.56953020768732,19.624194952200575,18600.0
2022-09-21,19.8064022064209,19.8064022064209,19.8064022064209,19.8064022064209,2000.0
2022-09-22,19.67885971069336,19.742633513929906,19.65152733600378,19.72441193080352,12600.0
2022-09-23,19.66063690185547,19.66063690185547,19.66063690185547,19.66063690185547,0.0
2022-09-26,19.39361572265625,19.39361572265625,19.39361572265625,19.39361572265625,100.0
2022-09-27,19.301849365234375,19.301849365234375,19.301849365234375,19.301849365234375,0.0
2022-09-28,19.586307525634766,19.586307525634766,19.5725439900151,19.5725439900151,100.0
2022-09-29,19.517488479614258,19.517488479614258,19.517488479614258,19.517488479614258,0.0
2022-09-30,19.45784568786621,19.45784568786621,19.45784568786621,19.45784568786621,0.0
2022-10-03,19.67348289489746,19.67348289489746,19.67348289489746,19.67348289489746,100.0
2022-10-04,19.751476287841797,19.751476287841797,19.751476287841797,19.751476287841797,0.0
2022-10-05,19.567956924438477,19.567956924438477,19.567956924438477,19.567956924438477,0.0
2022-10-06,19.5541934967041,19.5541934967041,19.5541934967041,19.5541934967041,0.0
2022-10-07,19.37067222595215,19.37067222595215,19.37067222595215,19.37067222595215,100.0
2022-10-10,19.25138282775879,19.25138282775879,19.25138282775879,19.25138282775879,100.0
2022-10-11,19.379846572875977,19.379846572875977,19.379846572875977,19.379846572875977,100.0
2022-10-12,19.333967208862305,19.333967208862305,19.333967208862305,19.333967208862305,100.0
2022-10-13,19.278913497924805,19.278913497924805,19.251384671822176,19.251384671822176,200.0
2022-10-14,19.292675018310547,19.292675018310547,19.196326762320496,19.269735207388447,1600.0
2022-10-17,19.3660831451416,19.3660831451416,19.3660831451416,19.3660831451416,0.0
2022-10-18,19.352323532104492,19.352323532104492,19.352323532104492,19.352323532104492,0.0
2022-10-19,19.219268798828125,19.219268798828125,19.219268798828125,19.219268798828125,0.0
2022-10-20,19.18256378173828,19.18256378173828,19.11374259678208,19.177974769303635,800.0
2022-10-21,19.191740036010742,19.191740036010742,19.150447675120006,19.150447675120006,200.0
2022-10-24,19.168798446655273,19.168798446655273,19.13209509824715,19.141271372898036,500.0
2022-10-25,19.347734451293945,19.347734451293945,19.26973872986225,19.26973872986225,500.0
2022-10-26,19.347734451293945,19.347734451293945,19.251386177691604,19.315618360093165,3900.0
2022-10-27,19.39361572265625,19.39361572265625,19.39361572265625,19.39361572265625,0.0
2022-10-28,19.32938003540039,19.32938003540039,19.32938003540039,19.32938003540039,100.0
2022-10-31,19.306440353393555,19.306440353393555,19.306440353393555,19.306440353393555,0.0
2022-11-01,19.379846572875977,19.379846572875977,19.379846572875977,19.379846572875977,0.0
2022-11-02,19.389026641845703,19.389026641845703,19.389026641845703,19.389026641845703,0.0
2022-11-03,19.20550537109375,19.20550537109375,19.20550537109375,19.20550537109375,100.0
2022-11-04,19.278913497924805,19.278913497924805,19.278913497924805,19.278913497924805,100.0
2022-11-07,19.315614700317383,19.324790974664054,19.242206255739372,19.251382530086044,1100.0
2022-11-08,19.36149787902832,19.36149787902832,19.36149787902832,19.36149787902832,0.0
2022-11-09,19.35690689086914,19.35690689086914,19.28808745916268,19.33396708030032,4000.0
2022-11-10,19.71477508544922,19.71477508544922,19.63677762730675,19.63677762730675,100.0
2022-11-11,19.67348289489746,19.67348289489746,19.67348289489746,19.67348289489746,0.0
2022-11-14,19.650545120239258,19.650545120239258,19.650545120239258,19.650545120239258,0.0
2022-11-15,19.745973587036133,19.745973587036133,19.745973587036133,19.745973587036133,0.0
2022-11-16,19.857006072998047,19.857006072998047,19.857006072998047,19.857006072998047,0.0
2022-11-17,19.74688720703125,19.74688720703125,19.74688720703125,19.74688720703125,0.0
2022-11-18,19.710186004638672,19.710186004638672,19.710186004638672,19.710186004638672,100.0
2022-11-21,19.74688720703125,19.74688720703125,19.74688720703125,19.74688720703125,100.0
2022-11-22,19.783594131469727,19.783594131469727,19.783594131469727,19.783594131469727,100.0
2022-11-23,19.866180419921875,19.866180419921875,19.866180419921875,19.866180419921875,100.0
2022-11-25,19.857006072998047,19.857006072998047,19.8478297970628,19.8478297970628,100.0
2022-11-28,19.866180419921875,19.866180419921875,19.866180419921875,19.866180419921875,100.0
2022-11-29,19.783594131469727,19.783594131469727,19.783594131469727,19.783594131469727,100.0
2022-11-30,19.973539352416992,19.973539352416992,19.884531416656223,19.884531416656223,600.0
2022-12-01,20.123109817504883,20.123109817504883,20.123109817504883,20.123109817504883,0.0
2022-12-02,20.153392791748047,20.153392791748047,20.153392791748047,20.153392791748047,0.0
2022-12-05,20.063465118408203,20.063465118408203,20.063465118408203,20.063465118408203,0.0
2022-12-06,20.136873245239258,20.136873245239258,20.136873245239258,20.136873245239258,0.0
2022-12-07,20.242399215698242,20.242399215698242,20.242399215698242,20.242399215698242,0.0
2022-12-08,20.182756423950195,20.182756423950195,20.182756423950195,20.182756423950195,0.0
2022-12-09,20.12769889831543,20.12769889831543,20.12769889831543,20.12769889831543,100.0
2022-12-12,20.040529251098633,20.040529251098633,20.040529251098633,20.040529251098633,100.0
2022-12-13,20.269927978515625,20.269927978515625,20.269927978515625,20.269927978515625,0.0
2022-12-14,20.210281372070312,20.210281372070312,20.210281372070312,20.210281372070312,0.0
2022-12-15,20.265336990356445,20.265336990356445,20.265336990356445,20.265336990356445,100.0
2022-12-16,20.178165435791016,20.178165435791016,20.178165435791016,20.178165435791016,0.0
2022-12-19,20.063465118408203,20.063465118408203,20.063465118408203,20.063465118408203,0.0
2022-12-20,19.99005699157715,19.99005699157715,19.92123580562017,19.92123580562017,100.0
2022-12-21,20.045114517211914,20.045114517211914,19.976295075864584,19.976295075864584,200.0
2022-12-22,20.05887794494629,20.05887794494629,20.05887794494629,20.05887794494629,0.0
2022-12-23,19.976293563842773,19.976293563842773,19.976293563842773,19.976293563842773,0.0
2022-12-27,19.843599319458008,19.843599319458008,19.843599319458008,19.843599319458008,0.0
2022-12-28,19.86663818359375,19.86663818359375,19.86663818359375,19.86663818359375,0.0
2022-12-29,19.940351486206055,19.940351486206055,19.940351486206055,19.940351486206055,100.0
2022-12-30,19.889673233032227,19.889673233032227,19.889673233032227,19.889673233032227,0.0
2023-01-03,19.885066986083984,19.885066986083984,19.885066986083984,19.885066986083984,100.0
2023-01-04,20.05553436279297,20.05553436279297,19.98642606195896,19.98642606195896,200.0
2023-01-05,20.0002498626709,20.0002498626709,20.0002498626709,20.0002498626709,0.0
2023-01-06,20.253650665283203,20.253650665283203,20.253650665283203,20.253650665283203,0.0
2023-01-09,20.239831924438477,20.239831924438477,20.239831924438477,20.239831924438477,0.0
2023-01-10,20.115434646606445,20.115434646606445,20.115434646606445,20.115434646606445,0.0
2023-01-11,20.268394470214844,20.268394470214844,20.268394470214844,20.268394470214844,0.0
2023-01-12,20.380815505981445,20.380815505981445,20.28129818846704,20.28129818846704,300.0
2023-01-13,20.254575729370117,20.254575729370117,20.254575729370117,20.254575729370117,0.0
2023-01-17,20.249046325683594,20.249046325683594,20.249046325683594,20.249046325683594,0.0
2023-01-18,20.355010986328125,20.39186839897167,20.336581401235367,20.364225778874502,13900.0
2023-01-19,20.27208137512207,20.27208137512207,20.27208137512207,20.27208137512207,0.0
2023-01-20,20.239831924438477,20.239831924438477,20.239831924438477,20.239831924438477,0.0
2023-01-23,20.24443817138672,20.24443817138672,20.24443817138672,20.24443817138672,0.0
2023-01-24,20.31354522705078,20.31354522705078,20.31354522705078,20.31354522705078,0.0
2023-01-25,20.331974029541016,20.331974029541016,20.331974029541016,20.331974029541016,0.0
2023-01-26,20.322763442993164,20.322763442993164,20.322763442993164,20.322763442993164,0.0
2023-01-27,20.30433464050293,20.30433464050293,20.30433464050293,20.30433464050293,0.0
2023-01-30,20.207582473754883,20.207582473754883,20.207582473754883,20.207582473754883,100.0
2023-01-31,20.281295776367188,20.281295776367188,20.281295776367188,20.281295776367188,100.0
2023-02-01,20.410301208496094,20.41951600249823,20.410301208496094,20.41951600249823,600.0
2023-02-02,20.428730010986328,20.428730010986328,20.428730010986328,20.428730010986328,0.0
2023-02-03,20.308940887451172,20.34579830391733,20.299726093949094,20.308940887451172,17400.0
2023-02-06,20.290508270263672,20.318150889099606,20.290508270263672,20.308937854515552,5500.0
2023-02-07,20.33658218383789,20.33658218383789,20.33658218383789,20.33658218383789,0.0
2023-02-08,20.355010986328125,20.355010986328125,20.355010986328125,20.355010986328125,100.0
2023-02-09,20.327369689941406,20.327369689941406,20.327369689941406,20.327369689941406,0.0
2023-02-10,20.27208137512207,20.27208137512207,20.27208137512207,20.27208137512207,0.0
2023-02-13,20.334739685058594,20.334739685058594,20.334739685058594,20.334739685058594,0.0
2023-02-14,20.29419708251953,20.29419708251953,20.29419708251953,20.29419708251953,0.0
2023-02-15,20.27208137512207,20.27208137512207,20.27208137512207,20.27208137512207,0.0
2023-02-16,20.262866973876953,20.262866973876953,20.262866973876953,20.262866973876953,0.0
2023-02-17,20.262866973876953,20.262866973876953,20.262866973876953,20.262866973876953,0.0
2023-02-21,20.189151763916016,20.22601094054319,20.189151763916016,20.216796146386397,5300.0
2023-02-22,20.285905838012695,20.285905838012695,20.285905838012695,20.285905838012695,0.0
2023-02-23,20.290508270263672,20.290508270263672,20.290508270263672,20.290508270263672,100.0
2023-02-24,20.17532730102539,20.17532730102539,20.17532730102539,20.17532730102539,0.0
2023-02-27,20.290508270263672,20.290508270263672,20.290508270263672,20.290508270263672,0.0
2023-02-28,20.239831924438477,20.239831924438477,20.239831924438477,20.239831924438477,0.0
2023-03-01,20.18454360961914,20.18454360961914,20.18454360961914,20.18454360961914,0.0
2023-03-02,20.194677352905273,20.194677352905273,20.194677352905273,20.194677352905273,0.0
2023-03-03,20.41951560974121,20.41951560974121,20.41951560974121,20.41951560974121,0.0
2023-03-06,20.428730010986328,20.428730010986328,20.428730010986328,20.428730010986328,0.0
2023-03-07,20.391870498657227,20.391870498657227,20.391870498657227,20.391870498657227,0.0
2023-03-08,20.355010986328125,20.355010986328125,20.355010986328125,20.355010986328125,0.0
2023-03-09,20.355010986328125,20.355010986328125,20.355010986328125,20.355010986328125,0.0
2023-03-10,20.474802017211914,20.474802017211914,20.474802017211914,20.474802017211914,0.0
2023-03-13,20.54391098022461,20.7512394301736,20.54391098022461,20.7512394301736,10800.0
2023-03-14,20.622236251831055,20.66831022196219,20.622236251831055,20.66831022196219,800.0
2023-03-15,20.686737060546875,20.723594474210827,20.57616130447099,20.723594474210827,7600.0
2023-03-16,20.7005615234375,20.7005615234375,20.7005615234375,20.7005615234375,0.0
2023-03-17,20.732810974121094,20.732810974121094,20.732810974121094,20.732810974121094,100.0
2023-03-20,20.774274826049805,20.774274826049805,20.774274826049805,20.774274826049805,100.0
2023-03-21,20.730966567993164,20.730966567993164,20.730966567993164,20.730966567993164,0.0
2023-03-22,20.788097381591797,20.797312174887676,20.788097381591797,20.788097381591797,1500.0
2023-03-23,20.864582061767578,20.864582061767578,20.815745230947428,20.815745230947428,8500.0
2023-03-24,20.94935417175293,20.94935417175293,20.94935417175293,20.94935417175293,0.0
2023-03-27,20.766447067260742,20.877300765068217,20.766447067260742,20.868062810087615,10900.0
2023-03-28,20.76921844482422,20.76921844482422,20.76921844482422,20.76921844482422,0.0
2023-03-29,20.78030014038086,20.78030014038086,20.78030014038086,20.78030014038086,100.0
2023-03-30,20.807090759277344,20.807090759277344,20.807090759277344,20.807090759277344,100.0
2023-03-31,20.8726806640625,20.8726806640625,20.8726806640625,20.8726806640625,100.0
2023-04-03,20.94011688232422,20.94011688232422,20.94011688232422,20.94011688232422,0.0
2023-04-04,21.020483016967773,21.020483016967773,21.020483016967773,21.020483016967773,100.0
2023-04-05,21.131338119506836,21.131338119506836,21.131338119506836,21.131338119506836,0.0
