date,close,high,low,open,volume
2021-05-04,7.440000057220459,7.5,7.25,7.5,97000
2021-05-05,7.46999979019165,7.53000020980835,7.380000114440918,7.449999809265137,57800
2021-05-06,7.150000095367432,7.340000152587891,6.75,6.960000038146973,212900
2021-05-07,7.380000114440918,7.5,7.170000076293945,7.199999809265137,176800
2021-05-10,7.260000228881836,7.369999885559082,7.199999809265137,7.349999904632568,117400
2021-05-11,7.289999961853027,7.420000076293945,7.170000076293945,7.170000076293945,71100
2021-05-12,7.070000171661377,7.429999828338623,7.039999961853027,7.429999828338623,122100
2021-05-13,7.349999904632568,7.400000095367432,7.070000171661377,7.070000171661377,70900
2021-05-14,7.5,7.550000190734863,7.28000020980835,7.389999866485596,77700
2021-05-17,8.489999771118164,8.59000015258789,8.0,8.09000015258789,400900
2021-05-18,8.239999771118164,9.15999984741211,8.199999809265137,8.789999961853027,200300
2021-05-19,8.109999656677246,8.239999771118164,7.800000190734863,8.210000038146973,131500
2021-05-20,8.029999732971191,8.119999885559082,7.78000020980835,8.100000381469727,100300
2021-05-21,8.119999885559082,8.15999984741211,7.949999809265137,8.119999885559082,76600
2021-05-24,7.989999771118164,8.199999809265137,7.949999809265137,8.130000114440918,96300
2021-05-25,7.53000020980835,8.0,7.5,7.960000038146973,123800
2021-05-26,7.480000019073486,7.559999942779541,7.409999847412109,7.5,70900
2021-05-27,7.630000114440918,7.820000171661377,7.510000228881836,7.579999923706055,72500
2021-05-28,7.630000114440918,7.699999809265137,7.510000228881836,7.510000228881836,110600
2021-06-01,7.659999847412109,7.789999961853027,7.590000152587891,7.619999885559082,73700
2021-06-02,7.71999979019165,7.769999980926514,7.539999961853027,7.659999847412109,98700
2021-06-03,7.880000114440918,7.909999847412109,7.53000020980835,7.739999771118164,126500
2021-06-04,7.949999809265137,8.050000190734863,7.860000133514404,7.940000057220459,81900
2021-06-07,8.15999984741211,8.210000038146973,7.949999809265137,7.949999809265137,134300
2021-06-08,8.109999656677246,8.220000267028809,8.0600004196167,8.149999618530273,71100
2021-06-09,8.260000228881836,8.359999656677246,8.100000381469727,8.100000381469727,124300
2021-06-10,8.270000457763672,8.300000190734863,8.199999809265137,8.289999961853027,75600
2021-06-11,8.289999961853027,8.300000190734863,8.140000343322754,8.289999961853027,74100
2021-06-14,8.149999618530273,8.369999885559082,8.09000015258789,8.350000381469727,37500
2021-06-15,8.289999961853027,8.3100004196167,8.020000457763672,8.180000305175781,108300
2021-06-16,7.860000133514404,8.270000457763672,7.820000171661377,8.220000267028809,98100
2021-06-17,7.71999979019165,7.960000038146973,7.559999942779541,7.78000020980835,70300
2021-06-18,7.46999979019165,7.650000095367432,7.420000076293945,7.599999904632568,222600
2021-06-21,7.480000019073486,7.550000190734863,7.25,7.519999980926514,221900
2021-06-22,7.440000057220459,7.550000190734863,7.28000020980835,7.429999828338623,89900
2021-06-23,7.489999771118164,7.650000095367432,7.460000038146973,7.460000038146973,96200
2021-06-24,7.650000095367432,7.679999828338623,7.440000057220459,7.510000228881836,67900
2021-06-25,7.340000152587891,7.630000114440918,7.309999942779541,7.610000133514404,294100
2021-06-28,7.199999809265137,7.449999809265137,7.039999961853027,7.289999961853027,158200
2021-06-29,7.179999828338623,7.309999942779541,7.159999847412109,7.260000228881836,75000
2021-06-30,7.159999847412109,7.239999771118164,7.099999904632568,7.170000076293945,69600
2021-07-01,7.25,7.340000152587891,7.159999847412109,7.239999771118164,142800
2021-07-02,7.360000133514404,7.409999847412109,7.119999885559082,7.260000228881836,71200
2021-07-06,7.119999885559082,7.340000152587891,7.059999942779541,7.340000152587891,50400
2021-07-07,7.110000133514404,7.139999866485596,7.010000228881836,7.070000171661377,48400
2021-07-08,7.070000171661377,7.139999866485596,6.949999809265137,7.019999980926514,65200
2021-07-09,7.340000152587891,7.369999885559082,7.099999904632568,7.099999904632568,64600
2021-07-12,7.460000038146973,7.510000228881836,7.230000019073486,7.269999980926514,57500
2021-07-13,7.260000228881836,7.449999809265137,7.230000019073486,7.369999885559082,66900
2021-07-14,7.099999904632568,7.349999904632568,7.090000152587891,7.300000190734863,55400
2021-07-15,7.099999904632568,7.170000076293945,6.989999771118164,7.079999923706055,84500
2021-07-16,6.949999809265137,7.239999771118164,6.920000076293945,7.199999809265137,89500
2021-07-19,6.75,6.920000076293945,6.679999828338623,6.860000133514404,64800
2021-07-20,6.96999979019165,7.179999828338623,6.710000038146973,6.739999771118164,107600
2021-07-21,7.28000020980835,7.300000190734863,7.03000020980835,7.03000020980835,77500
2021-07-22,6.96999979019165,7.260000228881836,6.940000057220459,7.260000228881836,23100
2021-07-23,7.03000020980835,7.039999961853027,6.840000152587891,6.949999809265137,45200
2021-07-26,7.039999961853027,7.150000095367432,6.980000019073486,7.019999980926514,20500
2021-07-27,7.019999980926514,7.070000171661377,6.900000095367432,6.960000038146973,26100
2021-07-28,7.110000133514404,7.190000057220459,6.929999828338623,7.059999942779541,43400
2021-07-29,7.059999942779541,7.210000038146973,7.039999961853027,7.170000076293945,39000
2021-07-30,7.039999961853027,7.170000076293945,7.019999980926514,7.050000190734863,38800
2021-08-02,6.940000057220459,7.130000114440918,6.860000133514404,7.059999942779541,41500
2021-08-03,7.260000228881836,7.349999904632568,6.71999979019165,7.150000095367432,111400
2021-08-04,6.75,7.289999961853027,6.75,7.289999961853027,104800
2021-08-05,6.760000228881836,6.920000076293945,6.690000057220459,6.699999809265137,85300
2021-08-06,6.949999809265137,7.03000020980835,6.869999885559082,6.869999885559082,66500
2021-08-09,6.880000114440918,7.0,6.789999961853027,6.949999809265137,48900
2021-08-10,6.929999828338623,6.989999771118164,6.789999961853027,6.840000152587891,54700
2021-08-11,6.949999809265137,7.0,6.800000190734863,6.949999809265137,41200
2021-08-12,6.78000020980835,7.010000228881836,6.75,6.96999979019165,58000
2021-08-13,6.75,6.860000133514404,6.699999809265137,6.78000020980835,49000
2021-08-16,6.739999771118164,6.840000152587891,6.579999923706055,6.699999809265137,58200
2021-08-17,6.900000095367432,7.0,6.619999885559082,6.670000076293945,56500
2021-08-18,7.0,7.170000076293945,6.860000133514404,6.860000133514404,105800
2021-08-19,7.139999866485596,7.210000038146973,6.880000114440918,6.920000076293945,93900
2021-08-20,7.269999980926514,7.340000152587891,7.110000133514404,7.110000133514404,99000
2021-08-23,7.239999771118164,7.340000152587891,7.190000057220459,7.340000152587891,68800
2021-08-24,7.429999828338623,7.590000152587891,7.170000076293945,7.239999771118164,103700
2021-08-25,7.46999979019165,7.639999866485596,7.210000038146973,7.449999809265137,72300
2021-08-26,7.46999979019165,7.570000171661377,7.429999828338623,7.46999979019165,49000
2021-08-27,7.590000152587891,7.71999979019165,7.460000038146973,7.539999961853027,96600
2021-08-30,7.570000171661377,7.650000095367432,7.519999980926514,7.650000095367432,60300
2021-08-31,7.550000190734863,7.650000095367432,7.480000019073486,7.559999942779541,50700
2021-09-01,7.539999961853027,7.619999885559082,7.480000019073486,7.579999923706055,50800
2021-09-02,7.599999904632568,7.71999979019165,7.510000228881836,7.590000152587891,75900
2021-09-03,7.559999942779541,7.599999904632568,7.440000057220459,7.570000171661377,83000
2021-09-07,7.5,7.599999904632568,7.130000114440918,7.519999980926514,77700
2021-09-08,7.340000152587891,7.519999980926514,7.300000190734863,7.449999809265137,43500
2021-09-09,7.179999828338623,7.349999904632568,7.179999828338623,7.349999904632568,62100
2021-09-10,6.880000114440918,7.199999809265137,6.869999885559082,7.190000057220459,88600
2021-09-13,6.929999828338623,7.119999885559082,6.880000114440918,6.960000038146973,43700
2021-09-14,6.820000171661377,7.159999847412109,6.760000228881836,6.929999828338623,61600
2021-09-15,6.989999771118164,7.079999923706055,6.78000020980835,6.789999961853027,84700
2021-09-16,6.920000076293945,7.019999980926514,6.880000114440918,7.010000228881836,50600
2021-09-17,6.730000019073486,6.920000076293945,6.630000114440918,6.920000076293945,216600
2021-09-20,6.690000057220459,6.739999771118164,6.53000020980835,6.630000114440918,80800
2021-09-21,6.75,6.800000190734863,6.590000152587891,6.75,54400
2021-09-22,6.829999923706055,6.920000076293945,6.730000019073486,6.789999961853027,59000
2021-09-23,6.96999979019165,7.0,6.769999980926514,6.860000133514404,70600
2021-09-24,6.949999809265137,7.079999923706055,6.800000190734863,6.929999828338623,53800
2021-09-27,7.389999866485596,7.429999828338623,6.860000133514404,6.940000057220459,110700
2021-09-28,7.170000076293945,7.389999866485596,7.079999923706055,7.340000152587891,104600
2021-09-29,7.159999847412109,7.25,7.050000190734863,7.179999828338623,69700
2021-09-30,7.039999961853027,7.340000152587891,7.03000020980835,7.210000038146973,50800
2021-10-01,7.260000228881836,7.380000114440918,6.909999847412109,7.0,60700
2021-10-04,7.349999904632568,7.480000019073486,7.210000038146973,7.260000228881836,135900
2021-10-05,7.190000057220459,7.320000171661377,7.190000057220459,7.289999961853027,48400
2021-10-06,7.119999885559082,7.199999809265137,7.019999980926514,7.110000133514404,47600
2021-10-07,7.28000020980835,7.389999866485596,7.130000114440918,7.159999847412109,57500
2021-10-08,7.130000114440918,7.260000228881836,7.119999885559082,7.260000228881836,31200
2021-10-11,7.010000228881836,7.159999847412109,7.010000228881836,7.099999904632568,40200
2021-10-12,7.059999942779541,7.110000133514404,6.949999809265137,7.03000020980835,48500
2021-10-13,6.980000019073486,7.070000171661377,6.920000076293945,6.989999771118164,49900
2021-10-14,7.039999961853027,7.119999885559082,7.010000228881836,7.119999885559082,40200
2021-10-15,7.070000171661377,7.25,7.070000171661377,7.159999847412109,83500
2021-10-18,6.960000038146973,7.130000114440918,6.960000038146973,7.050000190734863,32700
2021-10-19,6.96999979019165,7.03000020980835,6.929999828338623,7.0,35900
2021-10-20,7.050000190734863,7.099999904632568,6.940000057220459,6.940000057220459,38900
2021-10-21,6.989999771118164,7.150000095367432,6.980000019073486,7.039999961853027,24600
2021-10-22,6.849999904632568,7.090000152587891,6.849999904632568,7.010000228881836,23900
2021-10-25,6.96999979019165,6.96999979019165,6.809999942779541,6.829999923706055,57900
2021-10-26,7.03000020980835,7.199999809265137,6.889999866485596,6.889999866485596,121500
2021-10-27,6.800000190734863,7.139999866485596,6.78000020980835,7.0,33400
2021-10-28,6.809999942779541,6.920000076293945,6.75,6.800000190734863,37000
2021-10-29,6.880000114440918,6.949999809265137,6.730000019073486,6.800000190734863,58500
2021-11-01,7.159999847412109,7.199999809265137,6.849999904632568,6.849999904632568,42700
2021-11-02,7.329999923706055,7.420000076293945,7.050000190734863,7.150000095367432,58000
2021-11-03,7.389999866485596,7.659999847412109,7.150000095367432,7.21999979019165,41400
2021-11-04,7.139999866485596,7.539999961853027,7.090000152587891,7.5,37100
2021-11-05,7.510000228881836,7.619999885559082,7.150000095367432,7.260000228881836,64800
2021-11-08,6.960000038146973,7.269999980926514,6.900000095367432,7.130000114440918,93700
2021-11-09,6.900000095367432,7.0,6.809999942779541,6.949999809265137,83000
2021-11-10,7.0,7.079999923706055,6.849999904632568,6.849999904632568,127200
2021-11-11,7.090000152587891,7.150000095367432,6.860000133514404,7.0,111400
2021-11-12,6.699999809265137,7.090000152587891,6.610000133514404,7.090000152587891,115400
2021-11-15,6.800000190734863,6.840000152587891,6.699999809265137,6.71999979019165,59800
2021-11-16,6.809999942779541,6.880000114440918,6.75,6.789999961853027,77500
2021-11-17,6.659999847412109,6.800000190734863,6.519999980926514,6.71999979019165,97700
2021-11-18,6.46999979019165,6.75,6.440000057220459,6.650000095367432,68400
2021-11-19,6.570000171661377,6.630000114440918,6.400000095367432,6.440000057220459,65200
2021-11-22,6.610000133514404,6.809999942779541,6.53000020980835,6.610000133514404,61200
2021-11-23,6.570000171661377,6.71999979019165,6.550000190734863,6.71999979019165,37400
2021-11-24,6.46999979019165,6.650000095367432,6.320000171661377,6.480000019073486,63800
2021-11-26,6.170000076293945,6.340000152587891,6.099999904632568,6.340000152587891,64000
2021-11-29,6.139999866485596,6.269999980926514,6.019999980926514,6.21999979019165,83800
2021-11-30,5.929999828338623,6.139999866485596,5.909999847412109,6.059999942779541,105700
2021-12-01,5.909999847412109,6.300000190734863,5.909999847412109,6.039999961853027,64900
2021-12-02,5.980000019073486,6.090000152587891,5.909999847412109,5.909999847412109,58400
2021-12-03,6.0,6.059999942779541,5.789999961853027,5.96999979019165,82300
2021-12-06,6.079999923706055,6.25,6.039999961853027,6.090000152587891,81800
2021-12-07,6.340000152587891,6.5,6.150000095367432,6.150000095367432,81400
2021-12-08,6.269999980926514,6.420000076293945,6.210000038146973,6.309999942779541,36100
2021-12-09,6.090000152587891,6.239999771118164,6.059999942779541,6.239999771118164,37500
2021-12-10,6.070000171661377,6.159999847412109,5.96999979019165,6.099999904632568,83900
2021-12-13,5.900000095367432,6.110000133514404,5.880000114440918,6.019999980926514,75700
2021-12-14,6.0,6.090000152587891,5.860000133514404,5.900000095367432,124800
2021-12-15,6.110000133514404,6.239999771118164,5.949999809265137,6.010000228881836,74300
2021-12-16,6.059999942779541,6.300000190734863,6.019999980926514,6.150000095367432,58600
2021-12-17,6.010000228881836,6.119999885559082,5.940000057220459,6.010000228881836,93500
2021-12-20,5.889999866485596,6.0,5.769999980926514,5.989999771118164,69800
2021-12-21,6.03000020980835,6.110000133514404,5.929999828338623,6.0,65600
2021-12-22,6.150000095367432,6.150000095367432,5.96999979019165,6.050000190734863,57300
2021-12-23,6.289999961853027,6.349999904632568,6.090000152587891,6.230000019073486,48900
2021-12-27,6.269999980926514,6.440000057220459,6.210000038146973,6.340000152587891,49200
2021-12-28,6.21999979019165,6.349999904632568,6.170000076293945,6.239999771118164,41300
2021-12-29,6.190000057220459,6.300000190734863,6.139999866485596,6.210000038146973,37000
2021-12-30,6.230000019073486,6.320000171661377,6.150000095367432,6.150000095367432,46600
2021-12-31,6.230000019073486,6.300000190734863,6.179999828338623,6.199999809265137,42500
2022-01-03,6.289999961853027,6.389999866485596,6.21999979019165,6.21999979019165,56400
2022-01-04,6.260000228881836,6.389999866485596,6.25,6.300000190734863,65600
2022-01-05,6.349999904632568,6.460000038146973,6.269999980926514,6.269999980926514,50300
2022-01-06,6.329999923706055,6.409999847412109,6.300000190734863,6.340000152587891,40000
2022-01-07,6.210000038146973,6.329999923706055,6.210000038146973,6.289999961853027,29000
2022-01-10,6.110000133514404,6.170000076293945,6.0,6.150000095367432,51500
2022-01-11,6.349999904632568,6.409999847412109,5.900000095367432,6.070000171661377,74500
2022-01-12,6.150000095367432,6.380000114440918,6.150000095367432,6.380000114440918,79400
2022-01-13,6.329999923706055,6.440000057220459,6.059999942779541,6.150000095367432,121500
2022-01-14,6.269999980926514,6.320000171661377,6.230000019073486,6.260000228881836,31600
2022-01-18,6.5,6.519999980926514,6.25,6.25,129500
2022-01-19,6.5,6.53000020980835,6.449999809265137,6.519999980926514,84000
2022-01-20,6.400000095367432,6.610000133514404,6.369999885559082,6.539999961853027,67700
2022-01-21,6.489999771118164,6.550000190734863,6.360000133514404,6.400000095367432,152000
2022-01-24,6.400000095367432,6.46999979019165,6.130000114440918,6.440000057220459,70000
2022-01-25,6.289999961853027,6.360000133514404,6.210000038146973,6.309999942779541,45200
2022-01-26,6.300000190734863,6.630000114440918,6.21999979019165,6.369999885559082,65000
2022-01-27,6.25,6.449999809265137,6.21999979019165,6.289999961853027,59200
2022-01-28,6.289999961853027,6.309999942779541,6.130000114440918,6.25,52100
2022-01-31,6.309999942779541,6.329999923706055,6.199999809265137,6.25,47500
2022-02-01,6.260000228881836,6.320000171661377,6.110000133514404,6.300000190734863,60800
2022-02-02,6.090000152587891,6.25,6.070000171661377,6.25,83700
2022-02-03,5.929999828338623,6.130000114440918,5.900000095367432,6.070000171661377,58600
2022-02-04,5.869999885559082,6.070000171661377,5.800000190734863,5.909999847412109,82500
2022-02-07,5.829999923706055,5.960000038146973,5.710000038146973,5.829999923706055,64100
2022-02-08,5.78000020980835,5.900000095367432,5.739999771118164,5.829999923706055,30500
2022-02-09,5.940000057220459,5.989999771118164,5.789999961853027,5.849999904632568,59300
2022-02-10,5.739999771118164,5.880000114440918,5.71999979019165,5.840000152587891,68800
2022-02-11,5.650000095367432,5.869999885559082,5.639999866485596,5.71999979019165,66400
2022-02-14,5.639999866485596,5.690000057220459,5.510000228881836,5.599999904632568,72600
2022-02-15,5.889999866485596,5.920000076293945,5.659999847412109,5.659999847412109,37700
2022-02-16,5.96999979019165,6.0,5.849999904632568,5.849999904632568,24500
2022-02-17,5.78000020980835,5.960000038146973,5.760000228881836,5.960000038146973,24800
2022-02-18,5.650000095367432,5.809999942779541,5.630000114440918,5.730000019073486,34100
2022-02-22,5.519999980926514,5.639999866485596,5.46999979019165,5.610000133514404,50900
2022-02-23,5.349999904632568,5.559999942779541,5.340000152587891,5.559999942779541,31200
2022-02-24,5.329999923706055,5.340000152587891,5.179999828338623,5.239999771118164,58400
2022-02-25,5.539999961853027,5.579999923706055,5.340000152587891,5.369999885559082,43700
2022-02-28,5.380000114440918,5.590000152587891,5.380000114440918,5.46999979019165,62800
2022-03-01,5.349999904632568,5.449999809265137,5.309999942779541,5.340000152587891,60000
2022-03-02,5.449999809265137,5.53000020980835,5.369999885559082,5.489999771118164,55000
2022-03-03,5.230000019073486,5.480000019073486,5.159999847412109,5.480000019073486,70600
2022-03-04,5.119999885559082,5.179999828338623,5.0,5.170000076293945,87300
2022-03-07,5.179999828338623,5.28000020980835,5.110000133514404,5.150000095367432,120400
2022-03-08,5.340000152587891,5.440000057220459,5.190000057220459,5.239999771118164,111000
2022-03-09,5.599999904632568,5.619999885559082,5.440000057220459,5.440000057220459,37100
2022-03-10,5.550000190734863,5.599999904632568,5.409999847412109,5.46999979019165,46500
2022-03-11,5.400000095367432,5.760000228881836,5.380000114440918,5.550000190734863,67800
2022-03-14,5.300000190734863,5.909999847412109,5.210000038146973,5.670000076293945,143200
2022-03-15,5.340000152587891,5.550000190734863,5.25,5.369999885559082,80200
2022-03-16,5.429999828338623,5.480000019073486,5.309999942779541,5.409999847412109,68400
2022-03-17,5.639999866485596,5.670000076293945,5.449999809265137,5.519999980926514,57000
2022-03-18,6.059999942779541,6.150000095367432,5.610000133514404,5.639999866485596,260700
2022-03-21,5.809999942779541,6.099999904632568,5.760000228881836,6.050000190734863,75900
2022-03-22,5.710000038146973,5.880000114440918,5.670000076293945,5.840000152587891,67800
2022-03-23,5.489999771118164,5.730000019073486,5.480000019073486,5.690000057220459,105600
2022-03-24,5.550000190734863,5.670000076293945,5.449999809265137,5.539999961853027,128000
2022-03-25,5.739999771118164,5.809999942779541,5.489999771118164,5.599999904632568,109100
2022-03-28,5.630000114440918,5.75,5.550000190734863,5.75,68800
2022-03-29,5.670000076293945,5.869999885559082,5.650000095367432,5.699999809265137,76600
2022-03-30,5.519999980926514,5.639999866485596,5.489999771118164,5.639999866485596,79000
2022-03-31,5.489999771118164,5.550000190734863,5.46999979019165,5.480000019073486,87700
2022-04-01,5.460000038146973,5.75,5.320000171661377,5.489999771118164,136100
2022-04-04,5.519999980926514,5.550000190734863,5.440000057220459,5.480000019073486,84000
2022-04-05,5.239999771118164,5.599999904632568,5.239999771118164,5.539999961853027,70000
2022-04-06,5.079999923706055,5.230000019073486,5.019999980926514,5.199999809265137,70000
2022-04-07,4.929999828338623,5.059999942779541,4.809999942779541,5.059999942779541,108300
2022-04-08,4.960000038146973,5.070000171661377,4.860000133514404,4.909999847412109,79500
2022-04-11,4.679999828338623,4.929999828338623,4.639999866485596,4.929999828338623,60500
2022-04-12,4.639999866485596,4.75,4.449999809265137,4.75,131200
2022-04-13,4.889999866485596,4.909999847412109,4.650000095367432,4.659999847412109,124000
2022-04-14,5.079999923706055,5.170000076293945,4.820000171661377,4.909999847412109,216300
2022-04-18,4.96999979019165,5.099999904632568,4.929999828338623,5.079999923706055,169400
2022-04-19,5.010000228881836,5.059999942779541,4.929999828338623,4.96999979019165,181700
2022-04-20,4.949999809265137,5.150000095367432,4.900000095367432,5.070000171661377,117800
2022-04-21,4.760000228881836,5.010000228881836,4.760000228881836,4.989999771118164,120300
2022-04-22,4.659999847412109,4.820000171661377,4.659999847412109,4.739999771118164,129000
2022-04-25,4.739999771118164,4.75,4.489999771118164,4.630000114440918,136400
2022-04-26,4.760000228881836,4.829999923706055,4.630000114440918,4.659999847412109,174600
2022-04-27,4.389999866485596,4.809999942779541,4.329999923706055,4.760000228881836,151800
2022-04-28,4.579999923706055,4.610000133514404,4.360000133514404,4.400000095367432,119800
2022-04-29,4.75,4.900000095367432,4.579999923706055,4.579999923706055,170300
2022-05-02,4.75,4.860000133514404,4.659999847412109,4.75,122600
2022-05-03,4.730000019073486,5.0,4.610000133514404,4.78000020980835,86300
2022-05-04,4.75,4.78000020980835,4.489999771118164,4.699999809265137,97900
2022-05-05,4.429999828338623,4.679999828338623,4.349999904632568,4.659999847412109,77800
2022-05-06,4.28000020980835,4.460000038146973,4.25,4.460000038146973,91300
2022-05-09,4.25,4.300000190734863,4.090000152587891,4.25,181100
2022-05-10,5.360000133514404,5.489999771118164,4.570000171661377,4.920000076293945,763900
2022-05-11,5.349999904632568,5.46999979019165,5.289999961853027,5.289999961853027,288300
2022-05-12,5.400000095367432,5.46999979019165,5.179999828338623,5.239999771118164,248900
2022-05-13,5.46999979019165,5.630000114440918,5.389999866485596,5.409999847412109,191800
2022-05-16,5.659999847412109,5.699999809265137,5.400000095367432,5.429999828338623,243500
2022-05-17,5.860000133514404,5.989999771118164,5.710000038146973,5.789999961853027,199200
2022-05-18,5.889999866485596,6.0,5.659999847412109,5.739999771118164,177700
2022-05-19,6.170000076293945,6.25,5.849999904632568,5.949999809265137,294300
2022-05-20,6.050000190734863,6.260000228881836,5.860000133514404,6.260000228881836,156600
2022-05-23,6.070000171661377,6.099999904632568,5.860000133514404,6.059999942779541,211200
2022-05-24,6.050000190734863,6.090000152587891,5.900000095367432,6.03000020980835,158100
2022-05-25,6.139999866485596,6.179999828338623,5.949999809265137,6.010000228881836,152400
2022-05-26,6.289999961853027,6.329999923706055,6.070000171661377,6.190000057220459,106700
2022-05-27,6.400000095367432,6.409999847412109,6.289999961853027,6.340000152587891,149800
2022-05-31,6.260000228881836,6.400000095367432,6.239999771118164,6.349999904632568,70500
2022-06-01,6.300000190734863,6.389999866485596,6.150000095367432,6.28000020980835,152400
2022-06-02,6.449999809265137,6.5,6.300000190734863,6.349999904632568,102400
2022-06-03,6.380000114440918,6.449999809265137,6.289999961853027,6.440000057220459,122700
2022-06-06,6.289999961853027,6.510000228881836,6.260000228881836,6.369999885559082,195700
2022-06-07,6.679999828338623,6.710000038146973,6.159999847412109,6.199999809265137,284000
2022-06-08,6.699999809265137,6.769999980926514,6.380000114440918,6.599999904632568,137800
2022-06-09,6.769999980926514,6.840000152587891,6.579999923706055,6.619999885559082,230300
2022-06-10,6.46999979019165,6.78000020980835,6.429999828338623,6.71999979019165,122900
2022-06-13,6.389999866485596,6.449999809265137,6.21999979019165,6.289999961853027,187900
2022-06-14,6.119999885559082,6.409999847412109,5.920000076293945,6.380000114440918,159600
2022-06-15,6.179999828338623,6.230000019073486,6.079999923706055,6.119999885559082,143100
2022-06-16,5.650000095367432,6.070000171661377,5.579999923706055,6.070000171661377,186200
2022-06-17,5.71999979019165,5.829999923706055,5.630000114440918,5.650000095367432,197800
2022-06-21,5.800000190734863,5.900000095367432,5.71999979019165,5.739999771118164,194700
2022-06-22,5.829999923706055,5.989999771118164,5.679999828338623,5.679999828338623,206200
2022-06-23,5.949999809265137,6.059999942779541,5.739999771118164,5.920000076293945,179200
2022-06-24,6.0,6.159999847412109,5.800000190734863,6.039999961853027,3677400
2022-06-27,6.130000114440918,6.210000038146973,5.929999828338623,6.070000171661377,151200
2022-06-28,6.099999904632568,6.300000190734863,6.090000152587891,6.239999771118164,137000
2022-06-29,6.03000020980835,6.110000133514404,6.0,6.110000133514404,110800
2022-06-30,5.980000019073486,6.050000190734863,5.760000228881836,5.909999847412109,108800
2022-07-01,6.039999961853027,6.079999923706055,5.900000095367432,6.010000228881836,139200
2022-07-05,5.849999904632568,6.03000020980835,5.829999923706055,6.03000020980835,133100
2022-07-06,5.96999979019165,6.03000020980835,5.699999809265137,5.840000152587891,159200
2022-07-07,6.25,6.25,5.929999828338623,5.929999828338623,99100
2022-07-08,6.179999828338623,6.260000228881836,6.099999904632568,6.260000228881836,97200
2022-07-11,6.0,6.119999885559082,5.889999866485596,6.079999923706055,109800
2022-07-12,6.050000190734863,6.079999923706055,5.940000057220459,5.949999809265137,73000
2022-07-13,6.039999961853027,6.070000171661377,5.960000038146973,5.960000038146973,37800
2022-07-14,6.090000152587891,6.090000152587891,5.840000152587891,5.929999828338623,75700
2022-07-15,6.199999809265137,6.289999961853027,6.010000228881836,6.130000114440918,94800
2022-07-18,6.340000152587891,6.380000114440918,6.190000057220459,6.199999809265137,117900
