date,close,high,low,open,volume
2021-11-19,6.650000095367432,6.920000076293945,6.579999923706055,6.829999923706055,2096500
2021-11-22,6.400000095367432,6.679999828338623,6.389999866485596,6.659999847412109,1652300
2021-11-23,6.449999809265137,6.510000228881836,6.349999904632568,6.369999885559082,1921200
2021-11-24,6.550000190734863,6.590000152587891,6.369999885559082,6.449999809265137,1705700
2021-11-26,6.329999923706055,6.360000133514404,5.989999771118164,6.239999771118164,5430900
2021-11-29,6.300000190734863,6.460000038146973,6.210000038146973,6.429999828338623,4025300
2021-11-30,5.860000133514404,6.309999942779541,5.840000152587891,6.239999771118164,6260000
2021-12-01,5.690000057220459,6.059999942779541,5.639999866485596,6.0,6090100
2021-12-02,5.980000019073486,6.010000228881836,5.650000095367432,5.760000228881836,1494200
2021-12-03,5.809999942779541,6.039999961853027,5.730000019073486,6.019999980926514,2214000
2021-12-06,5.949999809265137,6.039999961853027,5.789999961853027,5.880000114440918,4745500
2021-12-07,5.96999979019165,6.179999828338623,5.940000057220459,6.010000228881836,1155200
2021-12-08,5.949999809265137,6.079999923706055,5.880000114440918,5.949999809265137,1290100
2021-12-09,5.869999885559082,6.039999961853027,5.860000133514404,5.980000019073486,1626000
2021-12-10,5.590000152587891,5.949999809265137,5.579999923706055,5.920000076293945,3097600
2021-12-13,5.480000019073486,5.590000152587891,5.409999847412109,5.53000020980835,1954400
2021-12-14,5.199999809265137,5.460000038146973,5.199999809265137,5.440000057220459,4599100
2021-12-15,5.039999961853027,5.239999771118164,4.900000095367432,5.199999809265137,4603000
2021-12-16,4.849999904632568,5.139999866485596,4.829999923706055,5.050000190734863,4168500
2021-12-17,4.920000076293945,4.96999979019165,4.650000095367432,4.78000020980835,3497600
2021-12-20,4.71999979019165,4.860000133514404,4.639999866485596,4.829999923706055,3212800
2021-12-21,5.039999961853027,5.079999923706055,4.760000228881836,4.760000228881836,1489900
2021-12-22,5.130000114440918,5.130000114440918,4.949999809265137,5.0,1389800
2021-12-23,5.170000076293945,5.210000038146973,5.110000133514404,5.170000076293945,3832800
2021-12-27,5.130000114440918,5.179999828338623,5.050000190734863,5.159999847412109,671000
2021-12-28,5.110000133514404,5.230000019073486,5.090000152587891,5.119999885559082,898800
2021-12-29,5.079999923706055,5.130000114440918,5.0,5.130000114440918,972400
2021-12-30,5.119999885559082,5.21999979019165,4.980000019073486,4.980000019073486,1946900
2021-12-31,5.159999847412109,5.21999979019165,5.090000152587891,5.090000152587891,2062500
2022-01-03,5.309999942779541,5.400000095367432,5.170000076293945,5.199999809265137,2499300
2022-01-04,5.409999847412109,5.480000019073486,5.340000152587891,5.349999904632568,3219400
2022-01-05,5.230000019073486,5.449999809265137,5.210000038146973,5.409999847412109,2437000
2022-01-06,5.25,5.340000152587891,5.210000038146973,5.230000019073486,3078200
2022-01-07,5.25,5.329999923706055,5.21999979019165,5.260000228881836,1755200
2022-01-10,5.099999904632568,5.28000020980835,5.050000190734863,5.239999771118164,4610800
2022-01-11,5.389999866485596,5.429999828338623,5.010000228881836,5.050000190734863,3186900
2022-01-12,5.25,5.440000057220459,5.239999771118164,5.389999866485596,1863300
2022-01-13,5.289999961853027,5.380000114440918,5.25,5.309999942779541,2326100
2022-01-14,5.409999847412109,5.420000076293945,5.239999771118164,5.289999961853027,2495100
2022-01-18,5.489999771118164,5.519999980926514,5.360000133514404,5.360000133514404,2254100
2022-01-19,5.320000171661377,5.619999885559082,5.320000171661377,5.480000019073486,3065400
2022-01-20,5.260000228881836,5.46999979019165,5.239999771118164,5.349999904632568,1457400
2022-01-21,5.199999809265137,5.309999942779541,5.099999904632568,5.25,2653900
2022-01-24,5.28000020980835,5.309999942779541,4.909999847412109,5.059999942779541,2976700
2022-01-25,5.300000190734863,5.409999847412109,5.119999885559082,5.21999979019165,1539700
2022-01-26,5.21999979019165,5.489999771118164,5.139999866485596,5.389999866485596,1492500
2022-01-27,5.150000095367432,5.28000020980835,5.110000133514404,5.239999771118164,2295100
2022-01-28,5.25,5.260000228881836,5.03000020980835,5.150000095367432,1772300
2022-01-31,5.289999961853027,5.309999942779541,5.170000076293945,5.170000076293945,1654500
2022-02-01,5.480000019073486,5.5,5.239999771118164,5.320000171661377,2019900
2022-02-02,5.420000076293945,5.46999979019165,5.340000152587891,5.449999809265137,1874600
2022-02-03,5.239999771118164,5.510000228881836,5.210000038146973,5.380000114440918,1981600
2022-02-04,5.179999828338623,5.309999942779541,4.880000114440918,5.199999809265137,2273300
2022-02-07,5.159999847412109,5.25,5.059999942779541,5.159999847412109,1445500
2022-02-08,5.329999923706055,5.360000133514404,5.110000133514404,5.150000095367432,1747900
2022-02-09,5.559999942779541,5.639999866485596,5.309999942779541,5.380000114440918,2965300
2022-02-10,5.5,5.710000038146973,5.400000095367432,5.440000057220459,1972800
2022-02-11,5.480000019073486,5.619999885559082,5.420000076293945,5.5,1418900
2022-02-14,5.389999866485596,5.599999904632568,5.309999942779541,5.449999809265137,2299300
2022-02-15,6.320000171661377,6.400000095367432,5.300000190734863,5.309999942779541,8905700
2022-02-16,6.559999942779541,6.659999847412109,6.199999809265137,6.210000038146973,4523400
2022-02-17,6.539999961853027,6.760000228881836,6.440000057220459,6.5,6669800
2022-02-18,6.400000095367432,6.710000038146973,6.360000133514404,6.460000038146973,6143900
2022-02-22,6.53000020980835,6.650000095367432,6.21999979019165,6.360000133514404,3754600
2022-02-23,6.440000057220459,6.639999866485596,6.349999904632568,6.590000152587891,3969000
2022-02-24,6.760000228881836,6.800000190734863,6.239999771118164,6.349999904632568,4817800
2022-02-25,7.0,7.0,6.769999980926514,6.809999942779541,2343400
2022-02-28,6.880000114440918,6.900000095367432,6.679999828338623,6.880000114440918,2418200
2022-03-01,6.71999979019165,6.860000133514404,6.650000095367432,6.849999904632568,2122200
2022-03-02,6.730000019073486,6.840000152587891,6.659999847412109,6.730000019073486,4377600
2022-03-03,6.989999771118164,6.989999771118164,6.369999885559082,6.769999980926514,3880200
2022-03-04,6.960000038146973,7.079999923706055,6.860000133514404,6.880000114440918,3413700
2022-03-07,6.920000076293945,7.019999980926514,6.840000152587891,6.989999771118164,1938100
2022-03-08,7.0,7.090000152587891,6.880000114440918,6.96999979019165,2067600
2022-03-09,7.300000190734863,7.360000133514404,7.070000171661377,7.099999904632568,2847800
2022-03-10,7.28000020980835,7.289999961853027,7.119999885559082,7.190000057220459,1972000
2022-03-11,7.190000057220459,7.320000171661377,7.170000076293945,7.28000020980835,1506000
2022-03-14,6.900000095367432,7.260000228881836,6.869999885559082,7.260000228881836,1750200
2022-03-15,6.940000057220459,7.079999923706055,6.820000171661377,6.849999904632568,1416300
2022-03-16,6.789999961853027,7.090000152587891,6.489999771118164,7.070000171661377,2858100
2022-03-17,6.829999923706055,6.860000133514404,6.699999809265137,6.710000038146973,1567100
2022-03-18,6.670000076293945,6.849999904632568,6.619999885559082,6.829999923706055,3584800
2022-03-21,6.71999979019165,6.809999942779541,6.650000095367432,6.679999828338623,1242700
2022-03-22,6.840000152587891,6.940000057220459,6.690000057220459,6.730000019073486,1514400
2022-03-23,6.75,6.789999961853027,6.659999847412109,6.75,838800
2022-03-24,6.829999923706055,6.849999904632568,6.670000076293945,6.769999980926514,1342000
2022-03-25,7.0,7.059999942779541,6.789999961853027,6.840000152587891,2404800
2022-03-28,7.019999980926514,7.03000020980835,6.869999885559082,6.989999771118164,1387900
2022-03-29,7.170000076293945,7.260000228881836,6.960000038146973,7.0,1473700
2022-03-30,7.099999904632568,7.300000190734863,7.090000152587891,7.150000095367432,1828900
2022-03-31,7.050000190734863,7.210000038146973,7.019999980926514,7.099999904632568,3634700
2022-04-01,7.329999923706055,7.340000152587891,7.079999923706055,7.090000152587891,3512400
2022-04-04,7.269999980926514,7.349999904632568,7.110000133514404,7.309999942779541,1120200
2022-04-05,6.900000095367432,7.559999942779541,6.889999866485596,7.320000171661377,1793100
2022-04-06,6.920000076293945,7.03000020980835,6.679999828338623,6.860000133514404,1391900
2022-04-07,6.840000152587891,7.0,6.809999942779541,6.949999809265137,888200
2022-04-08,7.110000133514404,7.210000038146973,6.840000152587891,6.840000152587891,2009000
2022-04-11,7.070000171661377,7.21999979019165,7.050000190734863,7.050000190734863,1444500
2022-04-12,7.130000114440918,7.25,7.010000228881836,7.130000114440918,1318000
2022-04-13,7.199999809265137,7.329999923706055,7.170000076293945,7.199999809265137,925500
2022-04-14,7.480000019073486,7.610000133514404,7.210000038146973,7.210000038146973,2272900
2022-04-18,7.389999866485596,7.510000228881836,7.340000152587891,7.380000114440918,1640700
2022-04-19,7.269999980926514,7.510000228881836,7.260000228881836,7.389999866485596,1778900
2022-04-20,7.269999980926514,7.360000133514404,7.139999866485596,7.28000020980835,5313600
2022-04-21,6.980000019073486,7.409999847412109,6.96999979019165,7.300000190734863,2641600
2022-04-22,6.610000133514404,6.960000038146973,6.53000020980835,6.900000095367432,2875900
2022-04-25,6.769999980926514,6.769999980926514,6.420000076293945,6.5,3071900
2022-04-26,6.619999885559082,6.71999979019165,6.5,6.699999809265137,2544800
2022-04-27,6.449999809265137,6.639999866485596,6.420000076293945,6.630000114440918,1633500
2022-04-28,6.400000095367432,6.480000019073486,6.010000228881836,6.46999979019165,2347300
2022-04-29,6.179999828338623,6.369999885559082,6.139999866485596,6.340000152587891,2349500
2022-05-02,6.170000076293945,6.309999942779541,6.070000171661377,6.21999979019165,1955100
2022-05-03,6.260000228881836,6.349999904632568,6.090000152587891,6.150000095367432,3018100
2022-05-04,6.329999923706055,6.369999885559082,6.119999885559082,6.309999942779541,1652400
2022-05-05,6.239999771118164,6.409999847412109,6.170000076293945,6.289999961853027,3367700
2022-05-06,6.079999923706055,6.289999961853027,6.0,6.179999828338623,3695800
2022-05-09,6.039999961853027,6.21999979019165,5.920000076293945,6.0,3093600
2022-05-10,6.010000228881836,6.25,5.849999904632568,6.150000095367432,3416100
2022-05-11,5.610000133514404,6.039999961853027,5.570000171661377,5.96999979019165,5191400
2022-05-12,5.559999942779541,5.639999866485596,5.360000133514404,5.570000171661377,3065000
2022-05-13,5.559999942779541,5.75,5.510000228881836,5.599999904632568,2845300
2022-05-16,5.570000171661377,5.730000019073486,5.53000020980835,5.550000190734863,2559700
2022-05-17,5.840000152587891,5.920000076293945,5.659999847412109,5.679999828338623,2624000
2022-05-18,5.440000057220459,5.809999942779541,5.429999828338623,5.789999961853027,2232200
2022-05-19,5.489999771118164,5.599999904632568,5.329999923706055,5.369999885559082,2189600
2022-05-20,5.480000019073486,5.570000171661377,5.369999885559082,5.539999961853027,2060300
2022-05-23,5.440000057220459,5.619999885559082,5.369999885559082,5.610000133514404,2658900
2022-05-24,5.380000114440918,5.429999828338623,5.21999979019165,5.420000076293945,2829500
2022-05-25,5.570000171661377,5.610000133514404,5.349999904632568,5.369999885559082,1611100
2022-05-26,5.630000114440918,5.690000057220459,5.550000190734863,5.610000133514404,1722500
2022-05-27,5.769999980926514,5.769999980926514,5.570000171661377,5.679999828338623,1265800
2022-05-31,5.699999809265137,5.78000020980835,5.650000095367432,5.699999809265137,1726400
2022-06-01,5.679999828338623,5.800000190734863,5.550000190734863,5.679999828338623,3347200
2022-06-02,5.75,5.760000228881836,5.579999923706055,5.679999828338623,1258500
2022-06-03,5.610000133514404,5.739999771118164,5.579999923706055,5.71999979019165,989100
2022-06-06,5.550000190734863,5.650000095367432,5.539999961853027,5.650000095367432,1211700
2022-06-07,5.570000171661377,5.599999904632568,5.440000057220459,5.5,818000
2022-06-08,5.300000190734863,5.559999942779541,5.28000020980835,5.53000020980835,4209600
2022-06-09,5.210000038146973,5.449999809265137,5.199999809265137,5.260000228881836,1884300
2022-06-10,5.210000038146973,5.28000020980835,5.039999961853027,5.090000152587891,1680500
2022-06-13,4.739999771118164,5.090000152587891,4.730000019073486,5.090000152587891,3670000
