date,close,high,low,open,volume
2025-10-13,25.636131286621094,25.636131286621094,25.48417975060524,25.48417975060524,62000.0
2025-10-14,25.60335922241211,25.76226277011238,25.384865423614457,25.384865423614457,2000.0
2025-10-15,25.822843551635742,25.921166139273403,25.752330884219802,25.83178265752269,3400.0
2025-10-16,26.060205459594727,26.060205459594727,25.613289959001353,26.040342043316006,1000.0
2025-10-17,26.10986328125,26.10986328125,25.950957849675987,25.970821265407686,1200.0
2025-10-20,26.34821891784668,26.358150625837165,26.34821891784668,26.358150625837165,400.0
2025-10-21,26.25883674621582,26.348220228296153,26.25883674621582,26.288629977389462,60200.0
2025-10-22,26.248905181884766,26.248905181884766,26.21911005626779,26.21911005626779,300.0
2025-10-23,26.21910858154297,26.34325208987819,26.21910858154297,26.22904028952334,1300.0
2025-10-24,26.43958854675293,26.445547950616426,26.43958854675293,26.445547950616426,200.0
2025-10-27,26.67595863342285,26.67595863342285,26.60643856934797,26.60643856934797,700.0
2025-10-28,26.397876739501953,26.59650711960114,26.397876739501953,26.58657541116821,8800.0
2025-10-29,26.447532653808594,26.61636790392599,26.447532653808594,26.61636790392599,200.0
2025-10-30,26.238971710205078,26.238971710205078,26.238971710205078,26.238971710205078,100.0
2025-10-31,26.311471939086914,26.311471939086914,26.311471939086914,26.311471939086914,100.0
2025-11-03,26.153560638427734,26.27869674838779,26.153560638427734,26.21910839520866,700.0
2025-11-04,25.781131744384766,25.851646306714024,25.781131744384766,25.851646306714024,200.0
2025-11-05,25.85164451599121,25.995649544104282,25.85164451599121,25.99068463731952,1200.0
2025-11-06,25.732467651367188,25.901302907628327,25.732467651367188,25.901302907628327,28600.0
2025-11-07,25.7225341796875,25.732465887525585,25.523905705764566,25.523905705764566,8300.0
2025-11-10,26.09000015258789,26.09000015258789,25.990684967116206,25.990684967116206,5400.0
2025-11-11,26.157533645629883,26.157533645629883,26.157533645629883,26.157533645629883,100.0
2025-11-12,26.2270565032959,26.2270565032959,26.2270565032959,26.2270565032959,100.0
2025-11-13,25.914213180541992,25.914213180541992,25.914213180541992,25.914213180541992,0.0
2025-11-14,25.752330780029297,25.752330780029297,25.722535654806375,25.722535654806375,200.0
2025-11-17,25.45240020751953,25.45240020751953,25.45240020751953,25.45240020751953,100.0
2025-11-18,25.244831085205078,25.244831085205078,25.244831085205078,25.244831085205078,0.0
2025-11-19,25.206098556518555,25.25575709929206,25.136578490915362,25.136578490915362,400.0
2025-11-20,24.817777633666992,24.817777633666992,24.817777633666992,24.817777633666992,0.0
2025-11-21,25.18921661376953,25.18921661376953,25.18921661376953,25.18921661376953,0.0
2025-11-24,25.375926971435547,25.375926971435547,25.375926971435547,25.375926971435547,100.0
2025-11-25,25.553699493408203,25.67784300267771,25.553699493408203,25.66294638773485,2100.0
2025-11-26,25.81589126586914,25.81589126586914,25.81589126586914,25.81589126586914,100.0
2025-11-28,25.90030860900879,25.90030860900879,25.90030860900879,25.90030860900879,100.0
2025-12-01,25.7225341796875,25.80198594811259,25.7225341796875,25.80198594811259,300.0
2025-12-02,25.859590530395508,25.859590530395508,25.859590530395508,25.859590530395508,100.0
2025-12-03,26.02544593811035,26.02544593811035,26.02544593811035,26.02544593811035,0.0
2025-12-04,26.00061798095703,26.00061798095703,25.99068627248309,25.99068627248309,200.0
2025-12-05,26.1168155670166,26.1168155670166,26.1168155670166,26.1168155670166,100.0
2025-12-08,26.066165924072266,26.119794877071627,25.991679057135713,26.119794877071627,400.0
2025-12-09,25.906267166137695,25.906267166137695,25.906267166137695,25.906267166137695,0.0
2025-12-10,26.209177017211914,26.209177017211914,25.970821707215446,25.980753415250252,1000.0
2025-12-11,26.2995548248291,26.2995548248291,26.2995548248291,26.2995548248291,0.0
2025-12-12,26.085033416748047,26.085033416748047,26.085033416748047,26.085033416748047,100.0
2025-12-15,26.169452667236328,26.169452667236328,26.169452667236328,26.169452667236328,100.0
2025-12-16,26.056232452392578,26.056232452392578,26.056232452392578,26.056232452392578,100.0
2025-12-17,25.799007415771484,25.799007415771484,25.799007415771484,25.799007415771484,0.0
2025-12-18,26.008562088012695,26.008562088012695,25.94102912368497,25.94102912368497,192200.0
2025-12-19,26.09000015258789,26.199245151755097,26.09000015258789,26.189315338059572,39600.0
2025-12-22,26.190000534057617,26.520000457763672,26.0,26.520000457763672,15100.0
2025-12-23,26.29199981689453,26.29199981689453,26.219999313354492,26.219999313354492,1600.0
2025-12-24,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,100.0
2025-12-26,26.479999542236328,26.479999542236328,26.450000762939453,26.450000762939453,200.0
2025-12-29,26.280000686645508,26.280000686645508,26.25,26.25,300.0
2025-12-30,26.298999786376953,26.298999786376953,26.298999786376953,26.298999786376953,100.0
2025-12-31,26.20400047302246,26.299999237060547,26.20400047302246,26.299999237060547,100.0
2026-01-02,26.600000381469727,26.600000381469727,26.40999984741211,26.40999984741211,1400.0
2026-01-05,27.010000228881836,27.010000228881836,26.920000076293945,26.920000076293945,500.0
2026-01-06,27.174999237060547,27.174999237060547,27.174999237060547,27.174999237060547,0.0
2026-01-07,27.083999633789062,27.083999633789062,27.05500030517578,27.05500030517578,100.0
2026-01-08,27.079999923706055,27.1200008392334,26.989999771118164,27.1200008392334,200.0
2026-01-09,27.2549991607666,27.2549991607666,27.145000457763672,27.145000457763672,200.0
2026-01-12,27.700000762939453,27.700000762939453,27.40999984741211,27.40999984741211,2600.0
2026-01-13,27.378999710083008,27.41900062561035,27.2810001373291,27.41900062561035,1200.0
2026-01-14,27.38599967956543,27.38599967956543,27.329999923706055,27.329999923706055,1400.0
2026-01-15,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,100.0
2026-01-16,27.33099937438965,27.33099937438965,27.33099937438965,27.33099937438965,100.0
2026-01-20,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,100.0
2026-01-21,27.097999572753906,27.097999572753906,27.097999572753906,27.097999572753906,100.0
2026-01-22,27.256000518798828,27.40999984741211,27.229999542236328,27.39900016784668,2000.0
2026-01-23,27.27199935913086,27.27199935913086,27.27199935913086,27.27199935913086,100.0
2026-01-26,27.349000930786133,27.349000930786133,27.25,27.25,300.0
2026-01-27,27.597000122070312,27.597000122070312,27.597000122070312,27.597000122070312,100.0
2026-01-28,27.386999130249023,27.386999130249023,27.386999130249023,27.386999130249023,100.0
2026-01-29,27.316999435424805,27.316999435424805,27.316999435424805,27.316999435424805,100.0
2026-01-30,26.926000595092773,26.926000595092773,26.926000595092773,26.926000595092773,100.0
2026-02-02,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,200.0
2026-02-03,26.559999465942383,26.902000427246094,26.559999465942383,26.902000427246094,100.0
2026-02-04,26.384000778198242,26.384000778198242,26.384000778198242,26.384000778198242,100.0
2026-02-05,26.118000030517578,26.118000030517578,26.118000030517578,26.118000030517578,100.0
2026-02-06,26.606000900268555,26.606000900268555,26.410999298095703,26.410999298095703,300.0
2026-02-09,26.82200050354004,26.82200050354004,26.82200050354004,26.82200050354004,100.0
2026-02-10,26.908000946044922,26.908000946044922,26.908000946044922,26.908000946044922,0.0
2026-02-11,26.69300079345703,26.760000228881836,26.6200008392334,26.6200008392334,2100.0
2026-02-12,26.30699920654297,26.30699920654297,26.30699920654297,26.30699920654297,0.0
2026-02-13,26.29199981689453,26.29199981689453,26.264999389648438,26.264999389648438,200.0
2026-02-17,26.22100067138672,26.22100067138672,26.049999237060547,26.059999465942383,700.0
2026-02-18,26.511999130249023,26.511999130249023,26.450000762939453,26.5,1000.0
2026-02-19,26.111000061035156,26.111000061035156,25.959999084472656,26.05500030517578,600.0
2026-02-20,26.350000381469727,26.350000381469727,26.25,26.25,200.0
2026-02-23,26.033000946044922,26.033000946044922,26.033000946044922,26.033000946044922,0.0
2026-02-24,26.277999877929688,26.277999877929688,26.277999877929688,26.277999877929688,100.0
2026-02-25,26.417999267578125,26.417999267578125,26.406999588012695,26.406999588012695,200.0
2026-02-26,26.451000213623047,26.451000213623047,26.30500030517578,26.30500030517578,400.0
2026-02-27,26.365999221801758,26.365999221801758,26.365999221801758,26.365999221801758,100.0
2026-03-02,25.875,25.875,25.700000762939453,25.700000762939453,200.0
2026-03-03,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,100.0
2026-03-04,25.441999435424805,25.441999435424805,25.441999435424805,25.441999435424805,100.0
2026-03-05,25.05299949645996,25.100000381469727,25.05299949645996,25.100000381469727,100.0
2026-03-06,24.749000549316406,24.749000549316406,24.749000549316406,24.749000549316406,100.0
2026-03-09,24.915000915527344,24.915000915527344,24.31999969482422,24.31999969482422,200.0
2026-03-10,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,100.0
2026-03-11,24.948999404907227,24.948999404907227,24.948999404907227,24.948999404907227,100.0
