date,close,high,low,open,volume
2025-11-28,28.479999542236328,28.5,28.3700008392334,28.3700008392334,27200.0
2025-12-01,28.25,28.34000015258789,28.219999313354492,28.34000015258789,9300.0
2025-12-02,28.239999771118164,28.329999923706055,28.239999771118164,28.329999923706055,900.0
2025-12-03,28.530000686645508,28.530000686645508,28.350000381469727,28.350000381469727,29800.0
2025-12-04,28.611000061035156,28.639999389648438,28.510000228881836,28.510000228881836,4000.0
2025-12-05,28.56999969482422,28.639999389648438,28.520999908447266,28.6299991607666,1800.0
2025-12-08,28.541000366210938,28.579999923706055,28.540000915527344,28.572999954223633,15000.0
2025-12-09,28.56999969482422,28.649999618530273,28.520000457763672,28.600000381469727,7900.0
2025-12-10,28.79599952697754,28.829999923706055,28.59000015258789,28.611000061035156,2100.0
2025-12-11,28.948999404907227,28.989999771118164,28.809999465942383,28.860000610351562,2100.0
2025-12-12,28.75,28.899999618530273,28.75,28.889999389648438,500.0
2025-12-15,28.641000747680664,28.739999771118164,28.641000747680664,28.739999771118164,1100.0
2025-12-16,28.613000869750977,28.68000030517578,28.530000686645508,28.68000030517578,6400.0
2025-12-17,28.392000198364258,28.65999984741211,28.392000198364258,28.65999984741211,7900.0
2025-12-18,28.559999465942383,28.6299991607666,28.540000915527344,28.600000381469727,2700.0
2025-12-19,28.65399932861328,28.68000030517578,28.6200008392334,28.6299991607666,2400.0
2025-12-22,28.844999313354492,28.889999389648438,28.809999465942383,28.809999465942383,600.0
2025-12-23,28.780000686645508,28.790000915527344,28.729999542236328,28.729999542236328,2000.0
2025-12-24,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,0.0
2025-12-26,28.729000091552734,28.729000091552734,28.69499969482422,28.719999313354492,400.0
2025-12-29,28.659000396728516,28.65999984741211,28.631000518798828,28.631000518798828,400.0
2025-12-30,28.549999237060547,28.639999389648438,28.549999237060547,28.59000015258789,3300.0
2025-12-31,28.469999313354492,28.540000915527344,28.469999313354492,28.540000915527344,500.0
2026-01-02,28.6299991607666,28.6299991607666,28.459999084472656,28.479999542236328,3700.0
2026-01-05,28.850000381469727,28.860000610351562,28.81999969482422,28.829999923706055,295900.0
2026-01-06,29.045000076293945,29.045000076293945,28.739999771118164,28.739999771118164,11600.0
2026-01-07,29.0,29.0,28.952999114990234,28.952999114990234,4500.0
2026-01-08,29.14699935913086,29.149999618530273,29.059999465942383,29.059999465942383,51900.0
2026-01-09,29.25,29.270000457763672,29.149999618530273,29.15999984741211,3600.0
2026-01-12,29.299999237060547,29.299999237060547,29.139999389648438,29.139999389648438,4100.0
2026-01-13,29.309999465942383,29.31999969482422,29.290000915527344,29.290000915527344,48100.0
2026-01-14,29.405000686645508,29.405000686645508,29.31399917602539,29.33099937438965,2700.0
2026-01-15,29.545000076293945,29.600000381469727,29.545000076293945,29.59000015258789,2000.0
2026-01-16,29.552000045776367,29.600000381469727,29.530000686645508,29.559999465942383,3700.0
2026-01-20,29.33799934387207,29.469999313354492,29.229999542236328,29.229999542236328,5600.0
2026-01-21,29.656999588012695,29.656999588012695,29.549999237060547,29.56999969482422,6400.0
2026-01-22,29.74799919128418,29.829999923706055,29.729999542236328,29.760000228881836,4800.0
2026-01-23,29.5,29.610000610351562,29.5,29.610000610351562,2000.0
2026-01-26,29.489999771118164,29.489999771118164,29.459999084472656,29.459999084472656,100.0
2026-01-27,29.518999099731445,29.518999099731445,29.40999984741211,29.459999084472656,1600.0
2026-01-28,29.40999984741211,29.459999084472656,29.40999984741211,29.43000030517578,2900.0
2026-01-29,29.466999053955078,29.466999053955078,29.389999389648438,29.399999618530273,2100.0
2026-01-30,29.275999069213867,29.275999069213867,29.170000076293945,29.2450008392334,2500.0
2026-02-02,29.4060001373291,29.510000228881836,29.350000381469727,29.3700008392334,55800.0
2026-02-03,29.448999404907227,29.469999313354492,29.190000534057617,29.469999313354492,62700.0
2026-02-04,29.280000686645508,29.489999771118164,29.18000030517578,29.489999771118164,39200.0
2026-02-05,29.038000106811523,29.149999618530273,29.038000106811523,29.149999618530273,200.0
2026-02-06,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,100.0
2026-02-09,29.687999725341797,29.687999725341797,29.687999725341797,29.687999725341797,100.0
2026-02-10,29.641000747680664,29.641000747680664,29.641000747680664,29.641000747680664,100.0
2026-02-11,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,500.0
2026-02-12,29.288999557495117,29.288999557495117,29.288999557495117,29.288999557495117,100.0
2026-02-13,29.461999893188477,29.461999893188477,29.461999893188477,29.461999893188477,100.0
2026-02-17,29.481000900268555,29.481000900268555,29.481000900268555,29.481000900268555,100.0
2026-02-18,29.548999786376953,29.6200008392334,29.440000534057617,29.540000915527344,1800.0
