date,close,high,low,open,volume
2021-05-24,7.269073486328125,7.2781260891973,7.024659251986492,7.1876022187648685,6112100
2021-05-25,7.00655460357666,7.241917117074492,6.997502431639304,7.196654962432018,7256800
2021-05-26,7.115181922912598,7.178548405706788,6.979395924329375,6.997500695363685,7453200
2021-05-27,7.2509684562683105,7.314334943735898,7.142339390399061,7.169496764779329,6589200
2021-05-28,7.359596252441406,7.386753192077465,7.1876007186898665,7.278124570229684,7114400
2021-06-01,8.029473304748535,8.092839785941695,7.676429631021877,7.739796975518596,16016500
2021-06-02,8.310099601745605,8.418728247501948,8.038527555702885,8.13810359848693,13364900
2021-06-03,8.310099601745605,8.337256547358757,8.174313147072377,8.273890053160159,8094700
2021-06-04,8.527356147766113,8.59977523860587,8.337255818485838,8.418727511506479,9810500
2021-06-07,8.572617530822754,8.681246157394405,8.382517218496469,8.545459726702154,10041100
2021-06-08,8.90755558013916,8.979974661009923,8.572617115286,8.60882665572138,16015600
2021-06-09,8.970922470092773,9.10670890040925,8.844189504428357,8.979975071441254,10877700
2021-06-10,9.124813079833984,9.151970020099755,8.835136748189592,9.142918282213541,15343700
2021-06-11,9.052393913269043,9.215337279965025,8.998079169935863,9.151969935525722,9249900
2021-06-14,9.092280387878418,9.246386908394486,9.046954788106532,9.110410973592737,8669100
2021-06-15,9.436753273010254,9.56366477324452,9.164800552230464,9.164800552230464,14069700
2021-06-16,9.164802551269531,9.445820625757923,9.110412513958266,9.436755331368028,9918600
2021-06-17,8.775002479553223,9.13760553056209,8.620895966745989,9.1285402381584,12389000
2021-06-18,8.765934944152832,9.010691724827842,8.49398229322554,8.593697890609635,11414000
2021-06-21,9.083216667175293,9.128541405964354,8.72967799882837,8.874719237786909,9445000
2021-06-22,8.956305503845215,9.05602114343104,8.829393982497246,9.05602114343104,12154800
2021-06-23,8.874719619750977,9.146672386759954,8.856589896357852,9.05602117625229,10045500
2021-06-24,8.892849922180176,8.929110232316411,8.756873110783802,8.88378462851762,7174900
2021-06-25,8.829392433166504,8.974433652390895,8.811262713020385,8.956303932244776,5911300
2021-06-28,8.512115478515625,8.793132641018303,8.46678987873696,8.793132641018303,13763900
2021-06-29,8.557439804077148,8.666221584143377,8.503049778557902,8.611830694110262,9661400
2021-06-30,8.684350967407227,8.747806282888037,8.602765067781135,8.602765067781135,7657000
2021-07-01,8.974433898925781,9.046954510530176,8.82939267571699,8.974433898925781,10901900
2021-07-02,8.811264991760254,8.90191534496226,8.648093145676926,8.86565503077864,7302900
2021-07-06,8.521181106567383,8.820328896904462,8.358010134710632,8.775004155258383,10518600
2021-07-07,8.26735782623291,8.602765884123981,8.194837211797756,8.484919669538375,8942900
2021-07-08,8.131381034851074,8.276422248462637,7.959143945301975,8.040729844086936,8737000
2021-07-09,8.26735782623291,8.385204040818516,8.131381890295474,8.258292533300036,7317700
2021-07-12,8.095122337341309,8.20390326912971,8.022601716149042,8.131382647937443,6279800
2021-07-13,8.203904151916504,8.240164466414454,7.931951360924835,8.049797599171695,9332700
2021-07-14,7.823168754577637,8.394269234915674,7.795973740613132,8.24016271492697,9813200
2021-07-15,7.696256637573242,7.877558157133527,7.614670737642655,7.705321929679716,9893300
2021-07-16,7.333654403686523,7.814103699402978,7.315523817482841,7.805038406301137,8892800
2021-07-19,7.016376495361328,7.08889754789229,6.826010083270658,7.0345070826868135,16184100
2021-07-20,7.061702251434326,7.1704831841909495,6.816944936603423,6.989181629596577,9102000
2021-07-21,7.333654403686523,7.451500620468661,7.179547879010956,7.252068494797819,9532500
2021-07-22,7.306457996368408,7.3880430251940155,7.161416360180975,7.3880430251940155,6149400
2021-07-23,7.306457996368408,7.351782724211378,7.197676661163612,7.351782724211378,3978800
2021-07-26,7.451501369476318,7.542151716064894,7.224873773976839,7.224873773976839,7431500
2021-07-27,7.261133670806885,7.406174900041682,7.143287455925131,7.406174900041682,9997600
2021-07-28,7.351783752441406,7.388044058495457,7.152352069144127,7.270198712205209,11756500
2021-07-29,7.560282230377197,7.841299425930051,7.469631020158464,7.478696314083139,10227800
2021-07-30,7.560282230377197,7.587477247637213,7.351784792679715,7.524021919192506,8750200
2021-08-02,7.3880462646484375,7.823170931744011,7.378981833813602,7.551218122873546,5168600
2021-08-03,7.632801532745361,7.723452727287062,7.297393496163251,7.342719093434101,8886500
2021-08-04,7.079830646514893,7.505889410001921,7.079830646514893,7.505889410001921,10408600
2021-08-05,7.297394752502441,7.397110392054536,7.188613386775694,7.252069147428213,8837800
2021-08-06,7.351783752441406,7.424304364549507,7.28832843297529,7.378979630367361,7364200
2021-08-09,7.188612461090088,7.224872767577389,7.034506374647535,7.206742614333738,8340000
2021-08-10,7.460564136505127,7.469629428498132,7.21580730429079,7.233937456019885,5194300
2021-08-11,7.596540451049805,7.605605742479779,7.388043070729268,7.451499246225313,9624900
2021-08-12,7.641866683959961,7.659996403825135,7.442434578359973,7.596541087526258,7589900
2021-08-13,7.451501369476318,7.659997944692661,7.433370781450192,7.623737633154427,5114700
2021-08-16,7.1523518562316895,7.342719105733987,7.088896538654522,7.342719105733987,10700500
2021-08-17,7.052637100219727,7.2339386473690315,6.952921033159116,7.070767254934657,8899100
2021-08-18,6.925725936889648,7.161418392417464,6.925725936889648,7.11609278719842,8480100
2021-08-19,6.708162784576416,6.771618101022356,6.526860830678341,6.7534879488582416,12202400
2021-08-20,6.7353596687316895,6.762555120665075,6.5812535486326516,6.608448568308993,8973900
2021-08-23,7.197679042816162,7.206743904932868,6.916661401085866,6.952921714066742,9643000
2021-08-24,7.524022579193115,7.533087873912991,7.224874337292886,7.288330103560882,11001000
2021-08-25,7.560282230377197,7.578411953712537,7.433370708973772,7.524021919192506,6065600
2021-08-26,7.3880462646484375,7.533088396689727,7.351785947766652,7.496828079807941,5646000
2021-08-27,7.587478160858154,7.6418690664386295,7.46056662417979,7.4877625092270845,7115900
2021-08-30,7.478695869445801,7.641867692332721,7.4605652826743825,7.632802398947013,9505100
2021-08-31,7.505890846252441,7.569347035110113,7.3699149042262055,7.442435521908726,12772400
2021-09-01,7.54215145111084,7.659997675598696,7.514956434541024,7.560282038500044,8526300
2021-09-02,8.022602081298828,8.058862393545354,7.6237377820729995,7.659998094319526,9043100
2021-09-03,7.9410176277160645,8.08605890346197,7.89569201291692,7.968212650789873,5269800
2021-09-07,7.795973777770996,7.968210019718995,7.750648177938182,7.850363805959244,5740300
2021-09-08,7.6056060791015625,7.931948804400497,7.58747549543916,7.850362906947311,6117800
2021-09-09,7.587478160858154,7.687193812489223,7.469631919195555,7.524022824776029,5870200
2021-09-10,7.587478160858154,7.786910328634408,7.587478160858154,7.741584718069698,5703500
2021-09-13,7.995405673980713,8.013536261171062,7.714388488642123,7.7415835049136685,8176300
2021-09-14,7.744810581207275,8.126149518700558,7.708492628393072,8.089831565886353,5170500
2021-09-15,8.253264427185059,8.262344133665664,7.917323080398839,7.953641040432796,9036700
2021-09-16,8.053515434265137,8.226026398559833,7.9990389256688585,8.198787278373201,6114300
2021-09-17,7.871924877166748,8.080752916651731,7.826527213747453,7.989958455701551,6752500
2021-09-20,7.644936561584473,7.654016266419418,7.42702884087567,7.535982701230071,8315300
2021-09-21,7.672177314758301,7.799290626278318,7.545064869126878,7.7538929531719845,7318100
2021-09-22,8.280502319335938,8.371297648402303,7.862845364229833,7.899163322678693,12318100
2021-09-23,8.707237243652344,8.798031688719078,8.325898323062587,8.398534225471279,13064100
2021-09-24,8.689078330993652,8.80711189561604,8.507488564608558,8.634601834022277,8893400
2021-09-27,9.00686264038086,9.161214185164905,8.879749348826804,8.934226721175245,12255200
2021-09-28,8.997783660888672,9.342804737931896,8.916068028708892,9.133976669817816,11704900
2021-09-29,9.143054008483887,9.233849332848855,8.861590061551578,8.98870247659647,6898500
2021-09-30,9.133974075317383,9.324643540947802,8.9796225619076,9.124894370790152,11983900
2021-10-01,9.133974075317383,9.306484131893342,9.070417009515054,9.16121232301079,10618100
2021-10-04,9.469917297363281,9.651507095811263,9.31556575221038,9.31556575221038,12504300
2021-10-05,9.787697792053223,9.923890770322336,9.497154157167117,9.624267430373955,13057600
2021-10-06,9.597027778625488,9.724141044725531,9.370040360089307,9.578869235404502,12407300
2021-10-07,9.896653175354004,10.014686761629632,9.451757949622502,9.651507162234214,9928100
2021-10-08,10.24167251586914,10.359706082415927,10.051003041584073,10.069162451462804,10005500
2021-10-11,10.4141845703125,10.741046190417514,10.377866612523055,10.659330568919158,10819200
2021-10-12,10.396025657653809,10.459582736253434,10.123640528209789,10.350627991765062,11895600
2021-10-13,10.22351360321045,10.287069803717477,10.06008238374862,10.250751851157991,9970100
2021-10-14,10.659331321716309,10.72288840175276,10.37786734544229,10.468661813383903,9022400
2021-10-15,10.586695671081543,10.931716736193739,10.568537123385374,10.804603438766561,9136700
2021-10-18,10.450499534606934,10.777361061084045,10.341545692447896,10.713804869629982,10376100
2021-10-19,10.514057159423828,10.64117042554925,10.323387693179841,10.45958066386171,5568200
2021-10-20,10.568535804748535,10.795523250904651,10.368786609682406,10.368786609682406,7632500
2021-10-21,10.559456825256348,10.67749040928123,10.350627910169724,10.477741200478471,9975200
2021-10-22,10.650252342224121,10.69565001223836,10.386946895207771,10.613934379390436,8365100
2021-10-25,10.859078407287598,10.949873723313925,10.759204252369283,10.80460104449414,11317800
2021-10-26,10.786443710327148,10.922635833749824,10.695648384119762,10.913556993839808,6826200
2021-10-27,10.450499534606934,10.695645462992726,10.432340127969677,10.632089271538662,6286100
2021-10-28,10.722887992858887,10.75920595182832,10.396025496245535,10.468661414184403,9824700
2021-10-29,10.877240180969238,10.90447930339881,10.595776176305508,10.759207447328683,9396500
2021-11-01,11.113303184509277,11.17686024696218,10.895395482669073,11.022508741686643,8641400
2021-11-02,10.895395278930664,11.058826485198853,10.768282022290046,10.986190585943707,10050900
2021-11-03,11.031588554382324,11.249497141360903,10.8227605381429,11.00435030571812,13767500
2021-11-04,11.131465911865234,11.412929894199008,11.040670576080375,11.204101834137724,16262300
2021-11-05,11.403851509094238,11.567281907794703,11.004353054740815,11.303976462561618,23106400
2021-11-08,11.84874439239502,12.239162195488522,11.440167178703128,11.494643678721589,18450800
2021-11-09,11.948616027832031,12.093887818364381,11.712548935272876,11.930457486959575,9508800
2021-11-10,11.521883010864258,11.948619675233582,11.403850294442524,11.894143170098696,10041500
2021-11-11,11.603597640991211,11.794267124415665,11.521882024396678,11.521882024396678,7466900
2021-11-12,11.567279815673828,11.5945189321044,11.403849446532265,11.449246242139806,6459600
2021-11-15,11.394768714904785,11.57635847864708,11.131463341006382,11.431086667653243,6907100
2021-11-16,11.231337547302246,11.47648437892106,11.185939889681542,11.44016642600216,5253900
2021-11-17,11.294893264770508,11.403847984749877,11.058827013850575,11.122383212264989,9653000
2021-11-18,11.603597640991211,11.630836757114963,11.276736040501445,11.276736040501445,9187300
2021-11-19,11.004350662231445,11.285815460508026,10.877237387866485,11.222258390381374,12118500
2021-11-22,10.931715965270996,11.176862836044851,10.768284718088426,10.958954217838611,6562000
2021-11-23,11.648995399475098,11.703472766290203,11.122384605778686,11.176861972593791,10931900
2021-11-24,11.85782527923584,11.966779156017541,11.43108861242451,11.449247158943905,6898700
2021-11-26,11.24949836730957,11.258577207261492,10.66841018185468,10.82276171758663,11369700
2021-11-29,11.294893264770508,11.612675988619099,11.086065260901286,11.567278332942406,10473600
2021-11-30,10.768285751342773,11.122386532252728,10.623013902524901,10.895399052002672,14493800
2021-12-01,10.704728126525879,11.367531931974266,10.677489874925877,11.231338942197437,12924400
2021-12-02,10.968032836914062,11.022510202538307,10.414183804861276,10.63209153558155,9182500
2021-12-03,10.759204864501953,11.267656238689884,10.641171293307666,11.195020328091609,9010400
2021-12-06,11.158702850341797,11.331212928923378,10.795523281807737,10.922635697850462,12554300
2021-12-07,11.648995399475098,11.803346928581464,11.467405619905364,11.476485325355943,8121200
2021-12-08,11.549121856689453,11.84874522552368,11.313054697641753,11.721631940062208,9265200
2021-12-09,11.149622917175293,11.39476977035045,11.095146415950842,11.39476977035045,9109500
2021-12-10,11.204100608825684,11.331213025956922,10.968033454312815,11.29489506879251,6247400
2021-12-13,10.813681602478027,11.158702618356727,10.80460189698134,11.022510499459935,7873900
2021-12-14,10.71085262298584,10.874654360554466,10.647151127622967,10.665351802828349,10137700
2021-12-15,10.701748847961426,10.765449455007584,10.183041053345468,10.583447100693073,10942500
2021-12-16,10.729049682617188,11.265957313690013,10.710849879928752,10.820051299626586,9326700
2021-12-17,10.26494312286377,10.701749674823796,10.255843655336742,10.501546635681462,8271600
2021-12-20,10.14664077758789,10.173941782151788,9.755335925251382,9.855437005085243,9446800
2021-12-21,10.69265079498291,10.701751131604475,10.346845814066292,10.419646771327066,7724000
2021-12-22,10.938355445861816,11.011156408242268,10.528848947651872,10.674450872412773,8466500
2021-12-23,10.929253578186035,11.029354670478101,10.874652430118486,10.983853858397778,5346700
2021-12-27,11.356959342956543,11.38426035185007,10.765451369290162,10.92015361493014,6765200
2021-12-28,11.275057792663574,11.511660437763199,11.238657318967036,11.420659687449728,4785000
2021-12-29,11.074857711791992,11.238660321110297,10.965656261531782,11.102157857393049,6839700
2021-12-30,11.083955764770508,11.174956520633847,10.992954141051367,11.1567567166035,5798000
2021-12-31,11.174957275390625,11.229558426881033,11.05665550370796,11.065755840265671,4503400
2022-01-03,11.493461608886719,11.593562703071594,11.165857317854178,11.211357262939051,8269300
2022-01-04,11.65726375579834,11.811965125487337,11.457060707001125,11.457060707001125,9534700
2022-01-05,11.81196403503418,12.221470430645576,11.766464095837991,11.766464095837991,12695500
2022-01-06,12.339773178100586,12.539975356723309,12.066769181603677,12.194170410207995,14026400
2022-01-07,12.476275444030762,12.485375780258769,12.230571573009527,12.403474489918358,7669500
2022-01-10,12.367074966430664,12.549077365745044,12.157771556327205,12.42167525229703,7433600
2022-01-11,12.922181129455566,13.031382557451124,12.494474885581113,12.603677181432474,11359200
2022-01-12,13.176983833312988,13.267985452899241,13.0131821330558,13.095083417112274,13264500
2022-01-13,13.09508228302002,13.258883969091254,12.88577892324054,13.140582221016887,8987100
2022-01-14,13.513689994812012,13.613791087181474,13.0313826013858,13.085983749495567,12908800
2022-01-18,13.531888008117676,13.968694531620859,13.222483568106192,13.75029083594142,17440600
2022-01-19,13.531888008117676,13.786691307245379,13.340785316807976,13.713890364637464,10682800
2022-01-20,13.395386695861816,13.914093638129746,13.313485417007783,13.358986223910657,7414900
2022-01-21,12.785677909851074,13.240684234985592,12.640076024664939,13.213384098477114,18188400
2022-01-24,12.667380332946777,12.703780816231154,11.839268687335224,12.257874679033545,15841300
2022-01-25,13.249786376953125,13.349887469707769,12.339773602564625,12.576376264335218,11874400
2022-01-26,13.186084747314453,13.668392137282288,13.013182703942299,13.577390513703806,17851000
2022-01-27,13.186084747314453,13.622891325493047,12.976782228082065,13.431788610262874,11670500
2022-01-28,13.140583992004395,13.404487660089309,12.87668032391948,13.249786287910252,8855100
2022-01-31,13.240686416625977,13.34078751222097,12.99498254399849,13.158785125750148,7286800
2022-02-01,13.777593612670898,13.795793416736268,13.131484513017936,13.195185129030431,9813100
2022-02-02,13.877695083618164,13.968696709997335,13.595590736127393,13.84129460663766,8838900
2022-02-03,13.986895561218262,14.196198940481986,13.6410906195455,13.768492714221496,12055900
2022-02-04,14.068798065185547,14.578405620202787,14.04149792390872,14.223500312180647,11816400
2022-02-07,14.059696197509766,14.205298092269219,13.75939207260446,14.0141953884335,11016200
2022-02-08,13.104185104370117,13.440890633156902,12.794781454652815,13.277088037299105,27671300
2022-02-09,13.704793930053711,13.777594888769713,13.06778423950486,13.149685535024334,10467300
2022-02-10,13.941394805908203,14.360000698224663,13.568289723858792,13.595589862876713,13001700
2022-02-11,14.432802200317383,14.52380382433704,14.032396963913659,14.059697103977234,12954600
2022-02-14,14.269000053405762,14.714906088110748,14.159798628652855,14.396401281689599,17801400
2022-02-15,14.141597747802734,14.17799822218121,13.850393952774917,13.977795179171704,10739800
2022-02-16,14.159798622131348,14.633004795842673,14.041496861739573,14.332700660946541,10544300
2022-02-17,14.441903114318848,14.569305219474398,14.059697666708033,14.105198480539004,11076600
2022-02-18,13.986895561218262,14.287199692802755,13.904994276630532,14.250799218303294,10745100
2022-02-22,13.886795043945312,14.469202659868998,13.786693084066576,14.432802183873767,19582400
2022-02-23,13.777593612670898,14.26900047241711,13.668392184711275,14.03239694457669,8146900
2022-02-24,13.713890075683594,14.06879531431104,13.358985704911824,13.93229376676123,18571900
2022-02-25,13.914093971252441,13.941394108905486,13.631989655985217,13.823092355267988,15476900
2022-02-28,14.287199974060059,14.360000924492137,13.886794746683629,13.959595697115706,17743000
2022-03-01,14.050596237182617,14.605703692734712,13.995995959118225,14.523803275638127,22640600
2022-03-02,14.432802200317383,14.478303012327212,14.141598392023765,14.478303012327212,15875700
2022-03-03,14.005095481872559,14.478301625006761,13.904993531471609,14.323599399710496,15915800
2022-03-04,14.614805221557617,14.614805221557617,13.850395191257162,13.986896765418281,17809200
2022-03-07,14.887808799743652,15.324614493030566,14.505602516333953,14.86960812859548,21324700
2022-03-08,15.078912734985352,15.242715326657343,14.451004246669191,15.197215378175912,23576000
2022-03-09,14.423702239990234,14.805907659260724,14.132497573778192,14.678504695696192,19159100
2022-03-10,14.523804664611816,14.733108064823956,14.369102415541581,14.560205142754468,14160300
2022-03-11,14.678504943847656,14.906008132123553,14.441902287611127,14.441902287611127,15876400
2022-03-14,13.709540367126465,14.40230990458045,13.509001633798007,14.365848395730817,18084600
2022-03-15,13.62750244140625,13.682195142091453,12.925618143363902,13.071464186109793,13597600
2022-03-16,13.581925392150879,13.900964263966305,13.317579221247893,13.900964263966305,9482700
2022-03-17,14.092388153076172,14.22000388236466,13.846272290015024,14.028580723087446,14113800
2022-03-18,13.973885536193848,14.08327005501344,13.910078117543472,14.046808548740241,9265700
2022-03-21,14.621079444885254,14.65754008347109,14.15619369790749,14.2838094102016,11425800
2022-03-22,14.566386222839355,14.666656023904988,14.402309868087219,14.593733006390496,13548200
2022-03-23,14.739579200744629,14.912772021196854,14.639309398595147,14.903656426581273,19488700
2022-03-24,14.64842700958252,14.83985104561563,14.529926871201155,14.78515747039352,12413900
2022-03-25,15.322965621948242,15.341196813885928,14.511696705565003,14.60285092663127,18317900
2022-03-28,14.903656959533691,14.958348790561045,14.5663869011841,14.821618343681681,11351400
2022-03-29,15.240925788879395,15.286503765111169,14.356733913447208,14.502579960144846,11684600
2022-03-30,15.204463958740234,15.687578298701917,15.168001580603264,15.42323301169641,8907500
2022-03-31,15.204463958740234,15.414117417162169,14.994810500318302,15.040386734367633,11484700
2022-04-01,15.441465377807617,15.705810684963136,15.140657689735743,15.19534952248826,6491200
2022-04-04,15.778732299804688,15.833425866297414,15.450579593957631,15.67846423847841,7765500
2022-04-05,15.569080352783203,16.207158114720873,15.559964757484433,15.879003638453268,13494900
2022-04-06,14.994810104370117,15.888117481674916,14.785154912862389,15.742271450221962,11004800
2022-04-07,15.304733276367188,15.332078320483932,14.803386024557652,15.131540462933215,13437300
2022-04-08,16.006616592407227,16.097770795935812,15.304733224067304,15.332078268090605,12576000
2022-04-11,15.01303768157959,15.733153893343946,14.994808233888325,15.724038300187503,11596800
2022-04-12,15.55996322631836,15.869886481490667,15.377656554148793,15.42323278753572,11807100
2022-04-13,15.951922416687012,16.05219219966509,15.678461584992432,15.833423186585112,10366300
2022-04-14,15.924575805664062,16.152460414015064,15.696691197313063,15.915460212695432,6002200
2022-04-18,16.51708221435547,16.699388913448885,16.09777350305859,16.09777350305859,9020200
2022-04-19,16.36212158203125,16.71762114521348,16.170697536656203,16.353005985716038,6651600
2022-04-20,16.635578155517578,16.763192993228337,16.298308134768302,16.498847723881514,7278100
2022-04-21,15.878999710083008,16.808769337073713,15.760500477759063,16.754075778811956,9993700
2022-04-22,15.733156204223633,15.961040850741433,15.50527155770583,15.724040609728295,14031400
2022-04-25,14.994810104370117,15.158885585788312,14.438771022817084,14.830732884330084,14423400
2022-04-26,15.01303768157959,15.450577459980718,14.867191668319753,15.122423060835276,10800700
2022-04-27,16.553543090820312,16.599119331577157,15.049504543756655,15.58731253007368,20056500
2022-04-28,17.692964553833008,17.84792618946737,16.507965038009267,16.626464294142863,16067600
2022-04-29,16.845232009887695,17.911732184398673,16.717617169071243,17.6838475465854,14719300
2022-05-02,16.80876922607422,16.84522985938635,16.270961410402958,16.590000210336658,10025800
2022-05-03,17.629154205322266,17.683846026883277,16.7540763672378,16.7540763672378,11720500
2022-05-04,18.385732650756836,18.413079433201904,17.756770563494722,17.948194563366588,13225100
2022-05-05,18.376619338989258,18.640966386258132,17.80235074529298,18.48600474373342,12712000
2022-05-06,18.59539031982422,18.659197754719585,18.030237263360487,18.558929673579236,10800600
2022-05-09,17.054882049560547,18.103152564814405,16.863459826607627,18.0028827878649,20853200
2022-05-10,17.28277015686035,17.610924592802856,16.653809806132976,17.310116939396167,17436400
2022-05-11,17.629154205322266,18.23076945835836,17.474192595381353,17.59269183186715,12156400
2022-05-12,17.41950225830078,17.55623269316623,16.781424577432944,17.41950225830078,16379600
2022-05-13,18.349273681640625,18.49512147647659,17.775005052626433,17.775005052626433,12480700
2022-05-16,18.80504035949707,18.96000198944735,18.422194081891792,18.422194081891792,10077200
2022-05-17,19.197004318237305,19.25169789142711,18.9053122157133,19.105850101543034,7313700
2022-05-18,18.905309677124023,19.37019455508058,18.741232456830907,19.34284777215778,9538100
2022-05-19,19.25169563293457,19.406657261549046,18.48600308432444,18.504232534627068,9774800
2022-05-20,19.47046661376953,19.80773494918809,19.042042324694545,19.443119827672604,8281800
2022-05-23,19.953580856323242,20.181465522982474,19.58896573739288,19.671004356479965,8339600
2022-05-24,19.75304412841797,19.898890184502157,19.361082200708413,19.75304412841797,7681800
2022-05-25,19.971811294555664,20.072081100467454,19.75304223143882,19.835080847435382,7009700
2022-05-26,20.099424362182617,20.23615653578504,19.962693927202004,20.163233521220594,7163600
2022-05-27,20.664583206176758,20.701043851518257,20.017389799799073,20.099428425095148,6158200
2022-05-31,21.120349884033203,21.794888253850075,20.98361943882823,21.503196173780285,15102300
2022-06-01,21.74019432067871,21.86780915871025,21.102116653277463,21.330001286117657,8837200
2022-06-02,21.749313354492188,21.977198023374555,21.421158874942524,21.53054428099976,8708900
2022-06-03,21.867809295654297,22.004539728490315,21.667271443402925,21.740194456823588,7054000
2022-06-06,21.767541885375977,22.250657988863466,21.649042627566125,22.15950377744406,8442400
2022-06-07,22.524118423461914,22.660850607103296,21.60346594897409,21.649042184439924,10538900
2022-06-08,22.360042572021484,22.706426476392895,22.16861856118372,22.642619052320942,7903000
2022-06-09,22.013656616210938,22.378271704742218,21.940733598504682,22.15950265162345,5648000
2022-06-10,21.448503494262695,21.867810408106905,21.12034904786506,21.74019556278421,7203500
2022-06-13,20.527847290039062,20.97450094320096,19.99915503337583,20.619001487109628,13044200
2022-06-14,20.29090690612793,21.132549631324597,20.00731041298819,20.94043463959279,9444500
2022-06-15,19.650527954101562,20.272611999279487,19.302893676154003,20.17198024347189,9391900
2022-06-16,18.36061668395996,19.101627642331607,18.296578936864574,18.900365902189286,14087800
2022-06-17,17.409194946289062,18.36061611413149,16.65903376744504,17.967239400013852,18543200
2022-06-21,18.378917694091797,18.561884221364135,18.00383788359181,18.131913405743575,11184600
2022-06-22,17.756834030151367,18.00383832454932,16.842004861179536,16.988377388623178,12509300
2022-06-23,16.28395652770996,17.921501378404113,16.21077027289613,17.830018123662335,18581400
