date,close,high,low,open,volume
2021-05-12,34.54239273071289,35.08789398598958,34.50720180804276,34.94712022637554,357600
2021-05-13,35.510215759277344,35.55420693046092,35.29025654704824,35.360641749679715,211200
2021-05-14,35.694984436035156,35.82696131973999,35.61579897707457,35.73897561183291,308200
2021-05-17,35.84455490112305,36.06451411457632,35.7741663417886,35.93253724397986,123300
2021-05-18,35.59819793701172,35.967731157129464,35.54540987436005,35.879745458858,268000
2021-05-19,35.6509895324707,35.70378095169493,35.41343318042849,35.642189284444385,303000
2021-05-20,36.39885330200195,36.45164472672339,36.10850885681301,36.14370313996063,167200
2021-05-21,36.240478515625,36.53082628613207,36.20528759254544,36.36365849349271,91200
2021-05-24,36.49551773071289,36.62123993258145,36.40571713671337,36.62123993258145,116800
2021-05-25,36.27999496459961,36.41469585570937,36.217133863613775,36.27101284978845,93800
2021-05-26,36.38775634765625,36.57633965053619,36.253052030928814,36.57633965053619,265200
2021-05-27,36.21713638305664,36.41469838889562,36.1183536673005,36.18121477265926,195800
2021-05-28,35.99263000488281,36.09140929098155,35.911808097585165,35.920786786985715,148000
2021-06-01,35.839962005615234,36.190189100595276,35.839962005615234,36.17222829756131,112500
2021-06-02,35.974666595458984,36.07344587440505,35.83996228449254,35.83996228449254,229200
2021-06-03,36.558380126953125,36.6122625406658,36.19019219743284,36.25305330059437,146100
2021-06-04,36.863704681396484,36.94452658414783,36.755943286285685,36.827783074468556,131400
2021-06-07,36.935550689697266,37.115155312252334,36.92656857444923,36.99841179374055,125100
2021-06-08,36.90860366821289,37.22291257917546,36.86370337398191,37.204951776348494,167100
2021-06-09,37.348636627197266,37.42047641639823,37.186992819403805,37.27679341232327,127600
2021-06-10,37.348636627197266,37.510280434990726,37.26781472330054,37.29475421604177,80200
2021-06-11,37.35761642456055,37.37557722881191,37.18699392268226,37.37557722881191,89900
2021-06-14,37.644981384277344,37.70784591022865,37.44741939440552,37.59110239870914,126400
2021-06-15,37.83356857299805,37.84254726214476,37.52824175691356,37.54620256088007,518700
2021-06-16,37.68988800048828,38.1209370464971,37.528244180025816,38.0850154362447,1075000
2021-06-17,37.65396499633789,37.70784740972183,37.357616861236,37.37557766569731,663400
2021-06-18,37.2857780456543,37.54620457865467,37.15107372150286,37.24985643579081,467800
2021-06-21,37.249855041503906,37.276794535056524,37.03433224173669,37.08821122884193,288400
2021-06-22,37.18699645996094,37.36660108905595,37.07923505277328,37.178017770059206,425600
2021-06-23,36.693084716796875,37.1331124421462,36.693084716796875,37.1061729479294,563000
2021-06-24,37.25883865356445,37.483343577318784,37.13311301869648,37.30373895318066,144800
2021-06-25,37.52824401855469,37.60906592843817,37.483343718769035,37.564165628652525,92100
2021-06-28,37.56416320800781,37.689885409575375,37.483341303332516,37.54620240411629,247200
2021-06-29,37.11515426635742,37.357616560450005,37.0882113470458,37.27679465386143,82000
2021-06-30,37.3306770324707,37.52824245409952,37.16903321944225,37.44742054758529,154500
2021-07-01,37.483341217041016,37.64498160034643,37.429458805490505,37.456398298429235,150300
2021-07-02,36.7469596862793,36.88166399397733,36.66614121246789,36.79186340596054,137600
2021-07-06,36.019569396972656,36.10936999341709,35.839964778410625,36.10039130404191,118200
2021-07-07,36.522457122802734,36.56736084535142,36.27999483453976,36.30693432753052,126400
2021-07-08,36.38775634765625,36.495517745634345,36.29795232794694,36.35183473977252,142900
2021-07-09,36.6481819152832,36.69308221113616,36.45959519162401,36.49551679857557,75000
2021-07-12,37.240875244140625,37.25883604786568,37.05228851786413,37.07024932158917,148200
2021-07-13,37.09719467163086,37.36659989381929,37.08821255634306,37.24087768517624,88000
2021-07-14,37.618045806884766,37.83357204860928,37.3935408751887,37.429462486421684,300200
2021-07-15,36.82778549194336,36.980450618571915,36.71104540027393,36.94452900928599,98500
2021-07-16,36.863704681396484,36.980448191075766,36.764921975181174,36.9086049772199,51100
2021-07-19,36.2530517578125,36.52245696356469,36.11835086777293,36.34285577684527,241700
2021-07-20,35.79506301879883,35.94772471165634,35.53463650379986,35.56157599649871,191600
2021-07-21,36.181209564208984,36.27999226574491,35.857921968517886,35.90282226221435,354000
2021-07-22,36.51347732543945,36.73798222867646,36.46857702992664,36.621238719804786,224000
2021-07-23,36.61225891113281,36.78288139913194,36.504497520063516,36.55837650276174,293700
2021-07-26,36.351837158203125,36.57634208390275,36.324897663334625,36.49552017362395,445400
2021-07-27,36.27101135253906,36.432655155736654,36.15426784452459,36.19018945094027,562100
2021-07-28,36.78288269042969,36.79186480497662,36.46857719474656,36.52245617933625,197900
2021-07-29,37.06127166748047,37.16005437789018,36.917588659340836,37.088211160983796,299000
2021-07-30,35.31013107299805,35.89384519442654,35.28319158069836,35.786080373881816,799200
2021-08-02,34.44803237915039,34.636615672852265,34.19658798754789,34.25046697107819,592300
2021-08-03,35.90282440185547,36.00160710927839,35.48075407947502,35.561575983214404,307400
2021-08-04,35.85792541503906,36.08243033077275,35.78608219768117,35.83996461069959,240100
2021-08-05,35.89384460449219,36.00160599759282,35.73220080200478,35.96568439133497,371700
2021-08-06,35.408912658691406,35.51667405015369,35.319112070084984,35.408912658691406,253600
2021-08-09,35.35503387451172,35.498716886415245,35.3101335756056,35.38197679439397,347200
2021-08-10,35.81302261352539,36.03752751356512,35.68730041761081,35.87588371148268,1121100
2021-08-11,36.00160598754883,36.163249789991134,35.91180539760218,35.956705692575504,742600
2021-08-12,35.95670700073242,36.001607297339284,35.87588509657085,35.95670700073242,1259000
2021-08-13,36.459598541259766,36.486541461785244,36.21713623624358,36.29795472080011,418400
2021-08-16,36.549400329589844,36.6032793159961,36.39673520820157,36.459596309457595,206900
2021-08-17,36.63920211791992,36.63920211791992,36.351836095479236,36.42367931392601,134400
2021-08-18,36.36979675292969,36.68410226817956,36.36979675292969,36.65716277420762,102800
2021-08-19,35.974666595458984,36.08242798882838,35.76812249747059,35.94772367786194,696000
2021-08-20,35.9207878112793,35.974670226238594,35.65138258782936,35.66934339281579,317200
2021-08-23,36.20814895629883,36.32489246012873,36.01058355376712,36.12732705759702,218800
2021-08-24,36.07344436645508,36.23508816258856,35.95670428921528,36.037526187282026,237300
2021-08-25,35.45381546020508,35.759142279000926,35.31911456776971,35.74118147487492,818800
2021-08-26,35.525657653808594,35.66035854236548,35.4268749467964,35.597497442571,245800
2021-08-27,34.95990753173828,35.193391148690615,34.923985921230745,35.04072944254357,245100
2021-08-30,34.81622314453125,34.87908424760769,34.59171822620877,34.61865772019205,292700
2021-08-31,34.645599365234375,34.717439155104515,34.42109445517144,34.582734838797535,416600
2021-09-01,34.92398452758789,35.06766753821103,34.77132282753282,34.852144735112915,186500
2021-09-02,35.05868911743164,35.13052891045712,34.60069716241048,34.681519070609916,414400
2021-09-03,34.73540115356445,34.941945266844776,34.45701382227019,34.618657637128386,368500
2021-09-07,34.94194412231445,35.076648438841744,34.825200609702335,34.85214352841164,233700
2021-09-08,34.62763595581055,34.7892797529469,34.483952961208544,34.49293164963932,220200
2021-09-09,34.277408599853516,34.72641842752153,34.22352961296415,34.64559994718749,256200
2021-09-10,32.7597541809082,33.1997852866164,32.67893228090763,33.07406309232059,583000
2021-09-13,32.840576171875,32.93935887500186,32.75077558303579,32.840576171875,193700
2021-09-14,32.73281478881836,33.181824584479315,32.714853985911176,33.14590297866495,115100
2021-09-15,32.050323486328125,32.08624509831275,31.682135527669328,31.888679658070753,441100
2021-09-16,31.744993209838867,31.798875622000743,31.538449101727988,31.691114223350088,178700
2021-09-17,31.924596786499023,32.005418689276915,31.673152389266914,31.89765729413072,278600
2021-09-20,31.70009422302246,32.00542105321578,31.538450405527573,31.592332819916948,307700
2021-09-21,32.131141662597656,32.616073090957045,32.0952234804649,32.247885175130044,352700
2021-09-22,32.562191009521484,33.08304405096962,32.52627282702442,33.056104557678545,671200
2021-09-23,32.25686264038086,32.41850644370103,32.211962345163684,32.364627459709595,232200
2021-09-24,32.25686264038086,32.364627459709595,32.09522226273363,32.32870585326668,216800
2021-09-27,32.131141662597656,32.28380678293586,32.07726267656199,32.18502407430639,179100
2021-09-28,31.852760314941406,31.987461216481545,31.700095182387898,31.978482526648207,173000
2021-09-29,31.637231826782227,31.789896948479576,31.54743123214127,31.727035847096285,374100
2021-09-30,31.403749465942383,31.71805498527573,31.394767350719583,31.61927227186433,306700
2021-10-01,31.64621353149414,31.70009251731117,31.40374781829835,31.538448708513975,826200
2021-10-04,31.664169311523438,31.996439027099328,31.54742923102985,31.727033834592216,435900
2021-10-05,31.31394386291504,31.448648179078027,31.24210407312169,31.295983059048435,523000
2021-10-06,31.035560607910156,31.053521412147568,30.784112774259512,30.98167819519792,489900
2021-10-07,31.26006317138672,31.430685660300398,31.116380173966544,31.116380173966544,521600
2021-10-08,31.33190155029297,31.5204848336249,31.251079653768894,31.367823154453163,253800
2021-10-11,31.43068504333496,31.78989424267077,31.43068504333496,31.78091212856733,480500
2021-10-12,31.26006317138672,31.430685660300398,31.224141565613454,31.313942154373734,323200
2021-10-13,31.592329025268555,31.655190121669108,31.439663915672337,31.52048581471202,463800
2021-10-14,31.879697799682617,31.996441314193873,31.80785458285319,31.88867648894973,155700
2021-10-15,31.84377670288086,31.888677001284073,31.5743714867884,31.68213288809075,299000
2021-10-18,31.529468536376953,31.628251239959116,31.188220131003913,31.484568241750395,220900
2021-10-19,31.969499588012695,31.969499588012695,31.57437215772574,31.59233296260332,278400
2021-10-20,32.023380279541016,32.176045399949246,31.906636766955085,31.94255837477738,260300
2021-10-21,32.37360763549805,32.40055055440427,32.15808483828686,32.19400302070666,175600
2021-10-22,31.98746109008789,32.14910491183603,31.94256078975193,31.969500284818842,235200
2021-10-25,32.176048278808594,32.283809686244055,31.96052203826429,32.09522636681365,172200
2021-10-26,30.757171630859375,31.04453763189678,30.68532841776355,30.8290148439552,320300
2021-10-27,30.936777114868164,31.349865324859827,30.909834196357025,31.287004224455575,476500
2021-10-28,31.179243087768555,31.322926093559847,31.026577967174198,31.251082877827663,226300
2021-10-29,29.84119415283203,30.227342897017778,29.74241143794638,30.173460481896527,410900
2021-11-01,30.56859016418457,30.649412070917197,30.26326334160277,30.26326334160277,400700
2021-11-02,30.622467041015625,31.682130444844123,30.559605942964183,31.63723014990351,851900
2021-11-03,30.353063583374023,30.353063583374023,29.922014561055857,30.092637061867283,710800
2021-11-04,30.721250534057617,30.820033240866966,30.595528334726808,30.703289730485643,265800
2021-11-05,31.87071990966797,32.06828190955709,31.59233257598224,31.655193679447855,331700
2021-11-08,31.394763946533203,31.771933954509286,31.36782445513236,31.52946825488313,401500
2021-11-09,30.299184799194336,30.487768105405593,30.227341582157777,30.469807301146453,648800
2021-11-10,30.335102081298828,30.586549907787397,30.326123392272432,30.451845592680197,195700
2021-11-11,29.850175857543945,29.922015651044035,29.679549924843904,29.72445022399062,284100
2021-11-12,29.751392364501953,29.91303617773348,29.62567015991591,29.80527135179703,274300
2021-11-15,29.59872817993164,29.823233102581014,29.57178868542916,29.679550089112343,175400
2021-11-16,29.40116310119629,29.841190785171666,29.39218098685309,29.742408081433915,225000
2021-11-17,28.835411071777344,29.01501568418489,28.763567856545105,28.763567856545105,214200
2021-11-18,28.790510177612305,28.844389162245296,28.646825462966202,28.700706160435683,245000
2021-11-19,28.108013153076172,28.440281162958662,28.081073660948185,28.36843966255657,276100
2021-11-22,27.964332580566406,28.224759112661047,27.659005749135197,27.784729670383513,293200
2021-11-23,28.20679473876953,28.314557841513242,27.982289844820183,27.982289844820183,333800
2021-11-24,27.92841339111328,28.06311600537173,27.730847958219993,27.766769568868472,698400
2021-11-26,27.01243019104004,27.416539706520354,26.967529895025113,27.3895985012095,331700
2021-11-29,27.138153076171875,27.17407468416107,26.877728269596382,27.129172674174576,539300
2021-11-30,26.778947830200195,27.22795769110318,26.680165112693796,27.030393968927076,545600
2021-12-01,27.003450393676758,27.380618712288218,26.96753049862814,27.218974902478088,764100
2021-12-02,27.281835556030273,27.425520272377998,27.192034963463147,27.326737565150346,309100
2021-12-03,27.31775665283203,27.497361260282982,27.209993545794163,27.4704200553144,275400
2021-12-06,28.305578231811523,28.476200722742462,27.82064682515781,27.87452923445475,489700
2021-12-07,28.24271583557129,28.42231871979593,28.116991932494027,28.188833428751156,327500
2021-12-08,28.305578231811523,28.395380534469968,28.090053733133136,28.090053733133136,190400
2021-12-09,27.587162017822266,27.946371234894105,27.551242123816976,27.88350842292099,712200
2021-12-10,27.380619049072266,27.587163158442817,27.2369360414374,27.44348015080795,440500
2021-12-13,27.542261123657227,27.71288532677531,27.299795421253073,27.299795421253073,376000
2021-12-14,27.524301528930664,27.76676724197895,27.506340725111563,27.650025442827847,421400
2021-12-15,26.994470596313477,27.14713400757159,26.752006589004235,27.138153605399165,555600
2021-12-16,27.34469985961914,27.524302767381773,27.218975940065032,27.254897549319523,362200
2021-12-17,27.39858055114746,27.65900536680563,27.308778240879036,27.65002667733173,502200
2021-12-20,27.174074172973633,27.2279548711073,26.922628060288996,27.2279548711073,390100
2021-12-21,27.739826202392578,27.86555011704276,27.55124289967211,27.55124289967211,395500
2021-12-22,28.32353973388672,28.32353973388672,27.856569118807954,28.00923252324384,339100
2021-12-23,28.799489974975586,28.82642946832897,28.583965463965704,28.709687667178997,355200
2021-12-27,28.988075256347656,28.988075256347656,28.736630832776335,28.988075256347656,270900
2021-12-28,28.871334075927734,29.006034972494216,28.78153005254353,28.790512167718557,259700
2021-12-29,29.203601837158203,29.266462943787772,29.095840429460857,29.212580527102403,256200
2021-12-30,29.02399444580078,29.257481470216128,29.015015756710834,29.176659565714363,128500
2021-12-31,29.149717330932617,29.23053923733041,28.898272922438643,28.98807351813702,262100
2022-01-03,29.293399810791016,29.302381925602635,28.898272400906684,28.970112191034254,557700
2022-01-04,29.16767692565918,29.248498828705394,28.80847113208835,28.80847113208835,466000
2022-01-05,28.305578231811523,28.853370736475213,28.296597830262034,28.5300831320394,764400
2022-01-06,28.637845993041992,28.91623331683797,28.44028228733474,28.64682639505185,588100
2022-01-07,29.122777938842773,29.149717432511533,28.59294620076048,28.59294620076048,771300
2022-01-10,29.65260887145996,29.832213484277066,29.22155985610275,29.42810396185685,676600
2022-01-11,29.571788787841797,29.643628581988295,29.365244669369865,29.365244669369865,276000
2022-01-12,29.490964889526367,29.544847300757393,29.383203492737355,29.43708247829534,155800
2022-01-13,29.6346492767334,29.85915419549653,29.517905759788075,29.796293092296708,295800
2022-01-14,30.353063583374023,30.514707394952474,30.19141977179557,30.344084894141048,334900
2022-01-18,31.107398986816406,31.33190389108116,30.93677649281747,31.32292520220668,700800
2022-01-19,30.299184799194336,30.60451162025343,30.281223994935196,30.51470759895773,469700
2022-01-20,30.02977752685547,30.478787376737312,29.993859342376624,30.29918617732321,388400
2022-01-21,29.374223709106445,29.688532661054115,29.347284214189592,29.616689440378085,393400
2022-01-24,28.9521541595459,29.0060331445077,28.35047923064608,28.72764754090721,462100
2022-01-25,30.371023178100586,30.56858859008986,30.11059666696436,30.45184508067138,640100
2022-01-26,30.011816024780273,30.415925565423493,29.76037161090148,30.38898607127168,531200
2022-01-27,30.119579315185547,30.523688835199724,29.957935507179876,30.164479611704223,414800
2022-01-28,30.415924072265625,30.415924072265625,29.96691425485414,30.11059725939889,277800
2022-01-31,30.380002975463867,30.43388195595288,30.07467619189283,30.182437578543574,364900
2022-02-01,31.02657699584961,31.080459405961893,30.757171796634122,30.963715896888427,390300
2022-02-02,31.044538497924805,31.16128200962576,30.775133292645947,30.963716593773842,295900
2022-02-03,31.12535858154297,31.46660698196208,31.080458287568234,31.46660698196208,255500
2022-02-04,31.287002563476562,31.421706871861883,31.089437158024193,31.278023874898214,404900
2022-02-07,31.25108528137207,31.421711219022438,31.1523025649794,31.25108528137207,277700
2022-02-08,30.757171630859375,30.90983332017858,30.559606220518802,30.58654913826621,350500
2022-02-09,30.846969604492188,30.981673904782046,30.802069312953122,30.873912519953755,269600
2022-02-10,30.20039939880371,30.64042707410553,30.15549910499148,30.424904293537693,345500
2022-02-11,29.050933837890625,29.62566928217074,28.952154555551886,29.006033541250645,686700
2022-02-14,29.284421920776367,29.383204632361338,29.006034590461738,29.239521622512246,290200
2022-02-15,29.697509765625,29.823231969424015,29.481986966447586,29.481986966447586,309800
2022-02-16,30.478782653808594,30.505725570084326,30.146516375571842,30.299181482225116,341500
2022-02-17,29.930997848510742,30.200403069804423,29.904054928410098,30.101620356006315,312400
2022-02-18,29.98487663269043,30.326125071025483,29.904054724286688,30.182442058938076,379500
2022-02-22,30.442867279052734,31.394765908548525,30.22734105735811,31.376805104601218,878700
2022-02-23,29.11379623413086,29.526887888354672,29.06889593549244,29.481987589716248,556600
2022-02-24,28.548044204711914,28.548044204711914,27.7757467925277,27.847588292765547,1470400
2022-02-25,29.365243911743164,29.464026623610106,28.64682714761042,28.64682714761042,440900
2022-02-28,29.015016555786133,29.032977360133728,28.655807320180518,28.88031223601574,615400
2022-03-01,28.000253677368164,28.50314421463909,27.82064905763882,28.2427194001518,605500
2022-03-02,28.24271583557129,28.539062221736504,27.74880405007168,27.76676485234506,498500
2022-03-03,27.623083114624023,28.081073316381325,27.497360918672143,28.00923181686076,392900
2022-03-04,26.51852035522461,26.53647944611268,26.240133036003073,26.302995849039124,1321900
2022-03-07,25.997669219970703,26.32993552703058,25.818064607134286,26.08746981355238,799900
2022-03-08,26.644245147705078,27.335720742843097,26.356879111501403,26.47362092139539,809100
2022-03-09,28.548044204711914,28.69172720518761,28.215776195589076,28.512122598174756,711700
2022-03-10,28.099035263061523,28.33251886137848,27.829628344267565,27.919430650532217,525800
2022-03-11,28.125972747802734,28.871330637596337,28.125972747802734,28.78152662490703,539400
2022-03-14,28.826427459716797,29.329319663201776,28.763566362490284,29.257479877374138,470600
2022-03-15,29.050933837890625,29.13175574211181,28.763567828587092,28.979094048401265,511500
2022-03-16,30.20039939880371,30.20039939880371,29.634646104885682,29.65260690754514,448600
2022-03-17,30.586549758911133,30.67635035143015,30.32612324466376,30.397963033544368,493900
2022-03-18,30.092636108398438,30.164479322678375,29.74240900296625,29.796291413676204,586000
2022-03-21,29.35626220703125,29.706492761002597,29.32034402321923,29.58974924301215,404100
2022-03-22,29.53586769104004,29.70649362823953,29.419124169641435,29.553828496307002,341500
2022-03-23,29.203601837158203,29.56280767137382,29.13175861491105,29.48198918485585,542900
2022-03-24,29.221561431884766,29.230540121456926,28.79949108285526,28.862352186880088,1097300
2022-03-25,29.814254760742188,29.85017637094668,29.2754408846947,29.2754408846947,887500
2022-03-28,30.182437896728516,30.20937738725702,29.904050600467208,29.922011402710464,791700
2022-03-29,30.119579315185547,30.40694532371273,29.90405309595364,30.397963209005173,1229100
2022-03-30,30.146516799926758,30.236317386982567,29.859150810540793,29.89507241563224,1532900
2022-03-31,30.245298385620117,30.50572487441916,30.209376781853486,30.308159479375377,387200
2022-04-01,30.272239685058594,30.38898319144186,30.110595884119576,30.22733939050284,244300
2022-04-04,30.128557205200195,30.200400418263204,30.038756614544383,30.07467822107589,266400
2022-04-05,29.88609504699707,29.993859879382892,29.72445122409169,29.751394145024822,840700
2022-04-06,30.02079963684082,30.11060023893996,29.697511988206507,29.769355210424525,324800
2022-04-07,30.002838134765625,30.10162085018545,29.697511298774028,29.841194314201058,294400
2022-04-08,30.900856018066406,31.11638224135276,30.487767801246754,30.49674649045018,528700
2022-04-11,30.451845169067383,30.84697256851993,30.433884365591403,30.703289566385095,268300
2022-04-12,30.02977752685547,30.43388707688379,29.957937732224483,30.27224325687246,861500
2022-04-13,30.380002975463867,30.406942465708376,30.137537286245156,30.17345546468026,168500
2022-04-14,30.209379196166992,30.451844902460415,30.17345758952953,30.335101393725147,159200
2022-04-18,29.948955535888672,30.191421265250206,29.88609443112901,30.011816640648334,156900
2022-04-19,30.227336883544922,30.380001983180392,30.09263258537672,30.128554188311256,215900
2022-04-20,30.721250534057617,30.900855144104344,30.56858884220535,30.595528334726808,284500
2022-04-21,30.658390045166016,31.08943906246168,30.631450552107875,31.05352088027518,193700
2022-04-22,29.895076751708984,30.57757021907347,29.796294036216146,30.57757021907347,444300
2022-04-25,29.21257781982422,29.257481542403927,28.89827231580467,29.203599130712117,618700
2022-04-26,28.179855346679688,28.86235047370666,28.170876657640477,28.83541098091598,484600
2022-04-27,28.19781494140625,28.45824144612674,28.03617114024684,28.368439144056346,409700
2022-04-28,28.449262619018555,28.548045328046264,28.10801419483367,28.31456001487675,249300
2022-04-29,27.775747299194336,28.1439352087341,27.74880609380002,27.919430302290998,352200
2022-05-02,27.712886810302734,28.009233224826353,27.44347988893073,27.856569816566516,388300
2022-05-03,28.413341522216797,28.530085037320013,28.188836606996155,28.368441224307297,406700
2022-05-04,27.78472900390625,27.811668497727336,27.084273046336037,27.38061946822409,656900
2022-05-05,27.748807907104492,28.323541669884847,27.60512489461856,28.161897852629018,411300
2022-05-06,27.60512351989746,27.856569635644266,27.23693560463325,27.63206472571065,678100
2022-05-09,27.084272384643555,27.3267381001292,27.03039168548115,27.3267381001292,347200
2022-05-10,27.45246124267578,27.739827265166035,27.326739036045446,27.721868173387847,532400
2022-05-11,26.949569702148438,27.83860894351382,26.94058930017466,27.703906339580254,680800
2022-05-12,26.491579055786133,26.680162355716647,26.195232646726392,26.626281657570285,673300
2022-05-13,26.87711524963379,27.097948970086954,26.601075731592015,26.601075731592015,486000
2022-05-16,27.401592254638672,27.521208907245704,27.02433743985659,27.171558745380505,349600
2022-05-17,27.604021072387695,27.68683327600617,27.41079376728885,27.604021072387695,335300
2022-05-18,26.987531661987305,27.613223097849186,26.95072721253354,27.57641689337899,513300
2022-05-19,27.2359676361084,27.346382736887488,26.877114171035398,26.969127925028896,398800
2022-05-20,27.521209716796875,27.53041126803984,27.134753339674678,27.35558530445644,361600
2022-05-23,27.484405517578125,27.650028176413063,27.327982655053628,27.392391759325513,346900
2022-05-24,27.705236434936523,27.87086084251429,27.539612027358753,27.760443985790314,1006500
2022-05-25,27.788047790527344,27.944470642352123,27.484403637575287,27.50280498395394,689700
2022-05-26,27.94447135925293,28.064088011356418,27.788048503415204,27.86165915586729,275800
2022-05-27,28.018083572387695,28.018083572387695,27.852459156390687,27.90766671005086,180900
2022-05-31,28.07328987121582,28.183704973600786,27.907665462621964,28.17450517758238,221900
2022-06-01,27.088747024536133,27.870861320959314,26.8955179607062,27.870861320959314,406600
2022-06-02,26.453855514526367,26.472258617827393,25.690144277698963,26.122606675173966,596200
2022-06-03,26.39864730834961,26.490661067568123,26.2974319977076,26.361841102655614,326300
2022-06-06,26.42624855041504,26.647080505681213,26.315833450290135,26.573469853925822,348000
2022-06-07,26.775901794433594,26.812706244633873,26.417048313636222,26.417048313636222,899600
2022-06-08,26.030593872070312,26.435451602203646,26.030593872070312,26.325036495809634,326400
2022-06-09,24.954036712646484,25.460109748370048,24.944835161358505,25.331291540371275,472800
2022-06-10,24.595182418823242,24.760806826494736,24.39275356223386,24.521571765971068,523000
2022-06-13,24.457162857055664,24.797613226068183,24.41115685679124,24.46636440811183,832800
2022-06-14,24.052305221557617,24.53077538290102,23.914285455213015,24.512372279383992,757200
2022-06-15,24.254735946655273,24.43876171750763,23.895882446712548,24.291540398819123,428700
2022-06-16,24.098312377929688,24.27313659192146,23.849875751710005,23.978693963075838,552400
2022-06-17,23.739456176757812,24.07990652435812,23.702651729864332,23.88667747436435,434800
2022-06-21,21.687559127807617,24.10751264539173,21.485130270012583,24.08910954331498,3802500
2022-06-22,22.018808364868164,22.14762657182827,21.429923127317476,21.429923127317476,1968500
2022-06-23,22.239639282226562,22.405263686246585,22.08321642898725,22.175230181777966,1228900
2022-06-24,22.957345962524414,23.0953657233078,22.690506237328922,22.71811089149219,573400
2022-06-27,23.41741180419922,23.555431557923992,22.865331034283738,22.95734478843905,1419500
2022-06-28,22.994150161743164,23.38060654072273,22.957345711610873,23.095365470885763,745500
2022-06-29,23.104568481445312,23.260991353174163,23.040159373383414,23.233386697569106,630800
2022-06-30,22.948143005371094,23.058558105227362,22.699706398169933,22.84692770132254,339100
2022-07-01,23.104568481445312,23.113770033313664,22.56168920632851,22.580092310065215,383600
2022-07-05,22.626096725463867,22.635298276686036,22.267245002881477,22.460472313497704,383900
2022-07-06,22.276445388793945,22.386862251366516,22.175231832703624,22.239640937947417,441700
2022-07-07,22.350055694580078,22.35925549016249,22.0832159922657,22.10161909346317,721000
