date,close,high,low,open,volume
2022-04-27,5.679999828338623,5.695000171661377,5.519999980926514,5.53000020980835,2050400
2022-04-28,5.679999828338623,5.78000020980835,5.510000228881836,5.730000019073486,1694400
2022-04-29,5.630000114440918,5.71999979019165,5.579999923706055,5.659999847412109,1816100
2022-05-02,5.5,5.659999847412109,5.369999885559082,5.619999885559082,1560600
2022-05-03,5.420000076293945,5.539999961853027,5.349999904632568,5.5,1004400
2022-05-04,4.650000095367432,5.050000190734863,4.420000076293945,5.050000190734863,5085000
2022-05-05,4.639999866485596,4.760000228881836,4.449999809265137,4.559999942779541,2132100
2022-05-06,4.570000171661377,4.619999885559082,4.480000019073486,4.570000171661377,1572900
2022-05-09,4.650000095367432,4.824999809265137,4.590000152587891,4.630000114440918,2538700
2022-05-10,4.699999809265137,4.760000228881836,4.53000020980835,4.71999979019165,1428400
2022-05-11,4.480000019073486,4.739999771118164,4.46999979019165,4.710000038146973,1035800
2022-05-12,4.570000171661377,4.590000152587891,4.320000171661377,4.340000152587891,1062900
2022-05-13,4.659999847412109,4.679999828338623,4.554999828338623,4.639999866485596,1417100
2022-05-16,4.739999771118164,4.760000228881836,4.559999942779541,4.610000133514404,1837600
2022-05-17,5.019999980926514,5.079999923706055,4.769999980926514,4.769999980926514,1283800
2022-05-18,4.869999885559082,4.994999885559082,4.820000171661377,4.980000019073486,1251800
2022-05-19,4.849999904632568,4.949999809265137,4.840000152587891,4.849999904632568,1223500
2022-05-20,4.829999923706055,4.960000038146973,4.730000019073486,4.920000076293945,1266000
2022-05-23,4.849999904632568,4.940000057220459,4.815000057220459,4.860000133514404,845900
2022-05-24,4.659999847412109,4.829999923706055,4.559999942779541,4.789999961853027,1293000
2022-05-25,4.809999942779541,4.840000152587891,4.659999847412109,4.679999828338623,1319300
2022-05-26,4.920000076293945,4.949999809265137,4.829999923706055,4.829999923706055,900900
2022-05-27,5.050000190734863,5.114999771118164,4.909999847412109,4.940000057220459,1015700
2022-05-31,5.300000190734863,5.340000152587891,4.96999979019165,4.96999979019165,3095600
2022-06-01,5.289999961853027,5.34499979019165,5.269999980926514,5.300000190734863,1193200
2022-06-02,5.380000114440918,5.40500020980835,5.260000228881836,5.289999961853027,905200
2022-06-03,5.389999866485596,5.465000152587891,5.320000171661377,5.320000171661377,937600
2022-06-06,5.570000171661377,5.570000171661377,5.360000133514404,5.449999809265137,1452100
2022-06-07,5.519999980926514,5.559999942779541,5.420000076293945,5.550000190734863,929000
2022-06-08,5.389999866485596,5.565000057220459,5.340000152587891,5.5,913100
2022-06-09,5.25,5.369999885559082,5.215000152587891,5.369999885559082,555200
2022-06-10,4.960000038146973,5.184999942779541,4.960000038146973,5.130000114440918,853600
2022-06-13,4.460000038146973,4.800000190734863,4.409999847412109,4.789999961853027,1243800
2022-06-14,4.369999885559082,4.510000228881836,4.300000190734863,4.5,1043500
2022-06-15,4.480000019073486,4.550000190734863,4.380000114440918,4.409999847412109,1907500
2022-06-16,4.239999771118164,4.414999961853027,4.184999942779541,4.380000114440918,1395200
2022-06-17,4.300000190734863,4.40500020980835,4.235000133514404,4.349999904632568,1733900
2022-06-21,4.460000038146973,4.519999980926514,4.309999942779541,4.309999942779541,1097900
2022-06-22,4.460000038146973,4.507999897003174,4.389999866485596,4.389999866485596,1042200
2022-06-23,4.409999847412109,4.550000190734863,4.380000114440918,4.440000057220459,1463200
2022-06-24,4.460000038146973,4.554999828338623,4.429999828338623,4.440000057220459,3041400
2022-06-27,4.460000038146973,4.519999980926514,4.409999847412109,4.519999980926514,1278100
2022-06-28,4.340000152587891,4.605000019073486,4.309999942779541,4.489999771118164,1056500
2022-06-29,4.329999923706055,4.409999847412109,4.230000019073486,4.320000171661377,1053300
2022-06-30,4.320000171661377,4.380000114440918,4.159999847412109,4.230000019073486,1155000
2022-07-01,4.289999961853027,4.409999847412109,4.215000152587891,4.260000228881836,1014200
2022-07-05,4.230000019073486,4.320000171661377,4.130000114440918,4.199999809265137,866200
