date,close,high,low,open,volume
2021-09-16,54.970001220703125,56.66999816894531,53.790000915527344,53.900001525878906,829100.0
2021-09-17,50.5099983215332,56.84000015258789,50.119998931884766,55.369998931884766,2153300.0
2021-09-20,49.45000076293945,49.790000915527344,47.810001373291016,49.5,487300.0
2021-09-21,49.4900016784668,50.5890007019043,48.119998931884766,50.15999984741211,806500.0
2021-09-22,49.25,50.9900016784668,48.68000030517578,50.02999877929688,422200.0
2021-09-23,51.08000183105469,51.428001403808594,49.0,49.5,276900.0
2021-09-24,48.0,51.869998931884766,47.91999816894531,51.5,518700.0
2021-09-27,49.630001068115234,49.630001068115234,46.0,47.84999847412109,395300.0
2021-09-28,47.93999862670898,49.90999984741211,47.84000015258789,49.11000061035156,531700.0
2021-09-29,48.310001373291016,49.290000915527344,47.43000030517578,47.560001373291016,261400.0
2021-09-30,47.93999862670898,49.45199966430664,47.84000015258789,48.95000076293945,187400.0
2021-10-01,48.900001525878906,49.02000045776367,46.93000030517578,47.880001068115234,319000.0
2021-10-04,44.5099983215332,48.900001525878906,43.0099983215332,48.119998931884766,753300.0
2021-10-05,45.31999969482422,46.45000076293945,44.290000915527344,44.290000915527344,329100.0
2021-10-06,45.45000076293945,45.619998931884766,44.2400016784668,44.810001373291016,158100.0
2021-10-07,46.86000061035156,47.2599983215332,46.060001373291016,46.060001373291016,155100.0
2021-10-08,47.369998931884766,48.0,46.3650016784668,47.0,443600.0
2021-10-11,46.68000030517578,47.810001373291016,46.2599983215332,47.22999954223633,484300.0
2021-10-12,46.59999847412109,47.060001373291016,45.619998931884766,46.47999954223633,317300.0
2021-10-13,48.79999923706055,48.90999984741211,47.0,47.2400016784668,152200.0
2021-10-14,49.08000183105469,50.13999938964844,48.70000076293945,49.970001220703125,163100.0
2021-10-15,48.2599983215332,50.060001373291016,48.119998931884766,49.84999847412109,189100.0
2021-10-18,48.08000183105469,49.34000015258789,47.650001525878906,48.38999938964844,105900.0
2021-10-19,49.310001373291016,50.12200164794922,48.290000915527344,48.470001220703125,132600.0
2021-10-20,50.61000061035156,50.68999862670898,47.810001373291016,49.380001068115234,260500.0
2021-10-21,48.68000030517578,50.27000045776367,47.61000061035156,50.27000045776367,197100.0
2021-10-22,47.70000076293945,50.06999969482422,47.34999847412109,48.619998931884766,187400.0
2021-10-25,50.29999923706055,51.31999969482422,47.790000915527344,48.65999984741211,216200.0
2021-10-26,50.18000030517578,51.0,49.88999938964844,50.2599983215332,112400.0
2021-10-27,50.52000045776367,51.20000076293945,49.470001220703125,49.470001220703125,193600.0
2021-10-28,53.7400016784668,55.29999923706055,50.52000045776367,50.52000045776367,369300.0
2021-10-29,57.34999847412109,57.47999954223633,53.36000061035156,53.68000030517578,277800.0
2021-11-01,55.54999923706055,58.04999923706055,55.5,57.61000061035156,216500.0
2021-11-02,55.9900016784668,56.09000015258789,54.33000183105469,55.5,143700.0
2021-11-03,56.13999938964844,56.2400016784668,54.20000076293945,55.83000183105469,159000.0
2021-11-04,57.470001220703125,57.79999923706055,55.630001068115234,55.79999923706055,149200.0
2021-11-05,54.0,58.52000045776367,53.65700149536133,57.86000061035156,432700.0
2021-11-08,54.06999969482422,55.52999877929688,53.29999923706055,54.47999954223633,162000.0
2021-11-09,54.18999862670898,55.79999923706055,53.130001068115234,54.08000183105469,231000.0
2021-11-10,50.619998931884766,52.52999877929688,46.0,52.52999877929688,465300.0
2021-11-11,48.150001525878906,51.79999923706055,47.90999984741211,51.02999877929688,368000.0
2021-11-12,48.77000045776367,49.54499816894531,47.09000015258789,48.25,420900.0
2021-11-15,51.25,51.810001373291016,47.470001220703125,49.0,519100.0
2021-11-16,52.25,52.459999084472656,49.9900016784668,51.47999954223633,417600.0
2021-11-17,51.540000915527344,52.31999969482422,50.59999847412109,51.470001220703125,321300.0
2021-11-18,47.369998931884766,52.27000045776367,47.33000183105469,51.0,401900.0
2021-11-19,44.040000915527344,47.310001373291016,43.040000915527344,47.02999877929688,566000.0
2021-11-22,39.970001220703125,44.22999954223633,39.83000183105469,43.900001525878906,650800.0
2021-11-23,38.72999954223633,39.88999938964844,37.415000915527344,39.720001220703125,459600.0
2021-11-24,39.560001373291016,39.7599983215332,37.81999969482422,38.220001220703125,241400.0
2021-11-26,37.150001525878906,38.93999862670898,36.619998931884766,38.869998931884766,221400.0
2021-11-29,37.27000045776367,38.5,37.15999984741211,38.5,241600.0
2021-11-30,36.70000076293945,37.5,35.340999603271484,36.880001068115234,234400.0
2021-12-01,34.68000030517578,36.70000076293945,34.220001220703125,36.70000076293945,497700.0
2021-12-02,36.43000030517578,36.744998931884766,34.060001373291016,34.720001220703125,212500.0
2021-12-03,35.619998931884766,37.0,33.939998626708984,36.720001220703125,275400.0
2021-12-06,35.5,35.90999984741211,33.0369987487793,35.29999923706055,524500.0
2021-12-07,38.06999969482422,38.900001525878906,36.25,36.58000183105469,354300.0
2021-12-08,39.880001068115234,40.08000183105469,37.2599983215332,38.04999923706055,394700.0
2021-12-09,38.81999969482422,40.060001373291016,38.40999984741211,39.34999847412109,376700.0
2021-12-10,38.220001220703125,39.5,37.20000076293945,38.90999984741211,823800.0
2021-12-13,37.5099983215332,38.27000045776367,36.27000045776367,37.869998931884766,629100.0
2021-12-14,37.25,37.43000030517578,34.849998474121094,36.20000076293945,488200.0
2021-12-15,36.95000076293945,37.2400016784668,35.11000061035156,37.150001525878906,1092100.0
2021-12-16,34.72999954223633,37.06999969482422,33.93000030517578,36.93999862670898,537400.0
2021-12-17,38.34999847412109,38.790000915527344,33.279998779296875,34.099998474121094,1306000.0
2021-12-20,34.279998779296875,37.43000030517578,33.63999938964844,37.43000030517578,615700.0
2021-12-21,35.75,36.58000183105469,34.40999984741211,34.900001525878906,434400.0
2021-12-22,36.02000045776367,36.73500061035156,34.86000061035156,35.70000076293945,451000.0
2021-12-23,36.33000183105469,36.56999969482422,35.279998779296875,36.400001525878906,289800.0
2021-12-27,36.93999862670898,37.88999938964844,35.72999954223633,36.38999938964844,197300.0
2021-12-28,35.209999084472656,36.81999969482422,34.7400016784668,36.81999969482422,244200.0
2021-12-29,35.599998474121094,36.54999923706055,34.619998931884766,34.849998474121094,257300.0
2021-12-30,36.15999984741211,37.13999938964844,35.59000015258789,35.59000015258789,364400.0
2021-12-31,35.75,36.90999984741211,35.65999984741211,36.470001220703125,248700.0
2022-01-03,34.5099983215332,36.3849983215332,33.380001068115234,36.11000061035156,546800.0
2022-01-04,31.75,34.34000015258789,29.950000762939453,33.849998474121094,724700.0
2022-01-05,29.64999961853028,31.520000457763672,29.0,31.209999084472656,686200.0
2022-01-06,29.940000534057617,31.26000022888184,29.239999771118164,30.3700008392334,778900.0
2022-01-07,32.040000915527344,32.79999923706055,30.13999938964844,30.13999938964844,478600.0
2022-01-10,32.81999969482422,32.93000030517578,30.600000381469727,31.43000030517578,485900.0
2022-01-11,33.81999969482422,35.040000915527344,32.59000015258789,32.779998779296875,429300.0
2022-01-12,32.220001220703125,33.97999954223633,32.13999938964844,33.81999969482422,200500.0
2022-01-13,29.65999984741211,32.43000030517578,29.540000915527344,31.8799991607666,400300.0
2022-01-14,29.64999961853028,30.450000762939453,28.420000076293945,29.01000022888184,661900.0
2022-01-18,29.31999969482422,30.6299991607666,28.51000022888184,28.959999084472656,608500.0
2022-01-19,30.13999938964844,31.270000457763672,29.6299991607666,29.6299991607666,603700.0
2022-01-20,30.790000915527344,32.060001373291016,30.56999969482422,30.63999938964844,539800.0
2022-01-21,28.3799991607666,31.145000457763672,28.31999969482422,30.61000061035156,360900.0
2022-01-24,30.39999961853028,30.520000457763672,26.90999984741211,27.559999465942383,515500.0
2022-01-25,29.63999938964844,30.90999984741211,28.93000030517578,29.780000686645508,397800.0
2022-01-26,31.18000030517578,33.13999938964844,30.61000061035156,30.61000061035156,589700.0
2022-01-27,29.31999969482422,32.470001220703125,29.07999992370605,31.739999771118164,302000.0
2022-01-28,31.959999084472656,31.96999931335449,28.5,29.40999984741211,282800.0
2022-01-31,34.31999969482422,34.5099983215332,31.71999931335449,32.15999984741211,514500.0
2022-02-01,35.029998779296875,35.099998474121094,32.75,34.709999084472656,410200.0
2022-02-02,33.209999084472656,35.4900016784668,32.34000015258789,35.38999938964844,316400.0
2022-02-03,30.799999237060547,32.68000030517578,30.530000686645508,32.099998474121094,384900.0
2022-02-04,34.13999938964844,34.43000030517578,30.475000381469727,30.6200008392334,292800.0
2022-02-07,35.380001068115234,36.77999877929688,33.459999084472656,34.119998931884766,330000.0
2022-02-08,37.09999847412109,37.54999923706055,34.70000076293945,34.86000061035156,364000.0
2022-02-09,37.060001373291016,38.72499847412109,36.68000030517578,37.66999816894531,607500.0
2022-02-10,38.93999862670898,40.02000045776367,35.689998626708984,36.209999084472656,443600.0
2022-02-11,36.380001068115234,39.84000015258789,36.095001220703125,38.61000061035156,246200.0
2022-02-14,37.650001525878906,39.08000183105469,35.599998474121094,36.310001373291016,301900.0
2022-02-15,40.4900016784668,40.540000915527344,38.30500030517578,38.470001220703125,504200.0
2022-02-16,40.630001068115234,40.72999954223633,38.76399993896485,39.79999923706055,200200.0
2022-02-17,36.0,40.08000183105469,35.70000076293945,39.58000183105469,280600.0
2022-02-18,32.66999816894531,36.68000030517578,31.975000381469727,36.16999816894531,1307800.0
2022-02-22,32.2599983215332,34.47999954223633,31.559999465942383,31.75,547900.0
2022-02-23,29.84000015258789,33.13999938964844,29.559999465942383,32.45000076293945,380800.0
2022-02-24,32.599998474121094,33.04999923706055,28.14999961853028,28.920000076293945,452400.0
2022-02-25,34.709999084472656,34.93000030517578,30.11000061035156,33.15999984741211,618000.0
2022-02-28,37.77999877929688,38.0,34.459999084472656,34.5099983215332,579200.0
2022-03-01,36.4900016784668,38.5,35.900001525878906,37.5,555000.0
2022-03-02,36.84000015258789,37.2599983215332,34.95000076293945,36.41400146484375,263000.0
2022-03-03,33.59000015258789,37.09000015258789,33.06999969482422,36.540000915527344,390700.0
2022-03-04,33.130001068115234,34.380001068115234,32.04999923706055,33.400001525878906,346000.0
2022-03-07,31.209999084472656,34.68000030517578,31.049999237060547,33.349998474121094,556300.0
2022-03-08,31.3799991607666,32.763999938964844,29.559999465942383,31.0,441300.0
2022-03-09,33.709999084472656,34.13999938964844,31.989999771118164,32.689998626708984,287000.0
2022-03-10,33.16999816894531,33.720001220703125,32.290000915527344,33.029998779296875,181800.0
2022-03-11,28.15999984741211,33.38999938964844,27.604999542236328,33.20000076293945,744600.0
2022-03-14,26.84000015258789,28.43000030517578,25.989999771118164,27.90999984741211,507100.0
2022-03-15,28.190000534057617,28.709999084472656,26.68000030517578,26.93000030517578,277400.0
2022-03-16,29.440000534057617,30.76000022888184,28.209999084472656,28.93000030517578,761000.0
2022-03-17,30.239999771118164,30.57999992370605,28.729999542236328,29.170000076293945,1054600.0
2022-03-18,30.239999771118164,31.81999969482422,29.920000076293945,30.0,1522800.0
2022-03-21,30.020000457763672,30.530000686645508,29.59000015258789,29.59000015258789,571200.0
2022-03-22,32.439998626708984,33.029998779296875,29.90999984741211,30.07999992370605,367000.0
2022-03-23,32.130001068115234,33.380001068115234,31.059999465942383,31.93000030517578,221600.0
2022-03-24,33.5,33.900001525878906,31.229999542236328,32.34000015258789,589800.0
2022-03-25,33.0,33.630001068115234,32.33000183105469,33.13999938964844,355400.0
2022-03-28,32.970001220703125,33.939998626708984,31.78499984741211,33.029998779296875,305700.0
2022-03-29,35.369998931884766,36.0099983215332,33.20500183105469,33.47999954223633,317500.0
2022-03-30,34.40999984741211,36.15999984741211,34.34000015258789,34.970001220703125,293700.0
2022-03-31,33.970001220703125,34.9900016784668,33.869998931884766,34.34000015258789,252000.0
2022-04-01,33.97999954223633,35.9900016784668,33.34000015258789,34.040000915527344,276000.0
2022-04-04,36.36000061035156,36.52000045776367,34.34000015258789,34.34000015258789,312400.0
2022-04-05,35.04999923706055,36.459999084472656,34.88999938964844,36.09000015258789,261100.0
2022-04-06,33.43000030517578,34.22999954223633,31.57999992370605,34.22999954223633,248200.0
2022-04-07,32.43000030517578,34.47999954223633,31.6200008392334,33.06999969482422,195500.0
2022-04-08,32.11000061035156,32.66999816894531,30.600000381469727,31.940000534057617,286500.0
2022-04-11,31.959999084472656,32.560001373291016,30.709999084472656,31.57999992370605,127000.0
2022-04-12,31.8700008392334,33.84000015258789,31.57999992370605,32.84000015258789,216400.0
2022-04-13,33.61000061035156,33.689998626708984,31.65999984741211,31.670000076293945,149600.0
2022-04-14,33.029998779296875,34.22999954223633,32.619998931884766,33.68000030517578,135700.0
2022-04-18,31.709999084472656,32.7400016784668,31.040000915527344,32.7400016784668,184000.0
2022-04-19,33.189998626708984,33.8849983215332,31.5,31.5,189000.0
2022-04-20,32.54999923706055,33.70000076293945,32.2599983215332,33.43000030517578,121500.0
2022-04-21,30.989999771118164,34.0,30.68000030517578,33.470001220703125,133600.0
2022-04-22,30.299999237060547,31.63999938964844,30.01000022888184,30.799999237060547,171800.0
2022-04-25,32.0099983215332,32.20000076293945,29.3799991607666,29.86000061035156,123700.0
2022-04-26,31.209999084472656,32.20000076293945,30.52499961853028,31.780000686645508,160400.0
2022-04-27,30.799999237060547,32.27000045776367,30.049999237060547,31.209999084472656,226800.0
2022-04-28,32.900001525878906,33.15999984741211,30.25,31.11000061035156,243100.0
2022-04-29,30.709999084472656,33.810001373291016,30.62800025939941,32.58000183105469,258200.0
2022-05-02,31.56999969482422,31.59000015258789,29.51000022888184,30.520000457763672,376800.0
2022-05-03,30.1200008392334,31.65999984741211,29.94499969482422,31.3700008392334,234400.0
2022-05-04,31.059999465942383,31.200000762939453,28.26000022888184,30.229999542236328,346100.0
2022-05-05,29.200000762939453,30.770000457763672,28.31999969482422,30.420000076293945,253600.0
2022-05-06,27.36000061035156,29.170000076293945,26.21999931335449,28.809999465942383,363500.0
2022-05-09,24.989999771118164,26.729999542236328,24.040000915527344,26.489999771118164,690300.0
2022-05-10,22.959999084472656,26.01499938964844,22.5,25.850000381469727,611700.0
2022-05-11,20.56999969482422,23.7549991607666,20.39999961853028,22.950000762939453,498900.0
2022-05-12,22.31999969482422,22.770000457763672,19.565000534057617,20.040000915527344,665900.0
2022-05-13,26.18000030517578,26.80500030517578,23.51000022888184,23.90999984741211,751600.0
2022-05-16,24.709999084472656,27.38999938964844,24.559999465942383,25.809999465942383,269800.0
2022-05-17,24.93000030517578,26.38999938964844,22.420000076293945,25.18000030517578,364600.0
2022-05-18,23.0,24.790000915527344,22.52499961853028,24.3799991607666,246600.0
2022-05-19,22.229999542236328,24.11000061035156,22.13999938964844,22.940000534057617,642600.0
2022-05-20,24.06999969482422,24.1299991607666,22.56999969482422,22.8799991607666,472300.0
2022-05-23,24.790000915527344,24.850000381469727,23.11000061035156,24.25,306100.0
2022-05-24,23.59000015258789,24.440000534057617,22.96999931335449,24.25,265500.0
2022-05-25,24.950000762939453,25.059999465942383,23.46999931335449,23.46999931335449,214200.0
2022-05-26,25.299999237060547,25.959999084472656,24.39999961853028,24.93000030517578,199400.0
2022-05-27,26.780000686645508,26.86000061035156,25.520000457763672,25.520000457763672,176800.0
2022-05-31,24.90999984741211,27.01000022888184,24.75,26.89999961853028,492400.0
2022-06-01,22.0,24.9950008392334,21.239999771118164,24.63999938964844,519300.0
2022-06-02,23.200000762939453,23.65999984741211,22.0049991607666,22.18000030517578,479200.0
2022-06-03,22.6200008392334,23.25,21.68000030517578,22.51000022888184,259300.0
2022-06-06,21.290000915527344,23.1299991607666,21.170000076293945,23.1299991607666,312200.0
2022-06-07,22.14999961853028,22.565000534057617,20.739999771118164,20.989999771118164,502400.0
2022-06-08,21.989999771118164,22.97100067138672,21.451000213623047,22.14999961853028,194400.0
2022-06-09,20.40999984741211,22.09000015258789,20.36000061035156,21.729999542236328,398100.0
2022-06-10,19.1200008392334,20.229999542236328,18.420000076293945,20.040000915527344,397600.0
2022-06-13,17.540000915527344,19.420000076293945,17.309999465942383,18.71999931335449,408200.0
2022-06-14,17.719999313354492,18.1299991607666,17.020000457763672,17.639999389648438,283300.0
2022-06-15,18.8700008392334,19.309999465942383,17.850000381469727,17.989999771118164,554900.0
2022-06-16,17.209999084472656,18.739999771118164,17.0,18.06999969482422,396300.0
2022-06-17,17.670000076293945,18.09499931335449,16.959999084472656,17.399999618530273,496000.0
2022-06-21,17.559999465942383,18.600000381469727,17.510000228881836,17.989999771118164,361600.0
2022-06-22,17.799999237060547,18.1299991607666,17.260000228881836,17.260000228881836,380500.0
2022-06-23,19.71999931335449,19.729999542236328,17.799999237060547,18.06999969482422,600900.0
2022-06-24,20.43000030517578,20.790000915527344,19.71999931335449,19.81999969482422,1105100.0
2022-06-27,19.76000022888184,20.56999969482422,19.61000061035156,20.56999969482422,258300.0
2022-06-28,18.6299991607666,19.920000076293945,18.239999771118164,19.65999984741211,154500.0
2022-06-29,18.549999237060547,18.690000534057617,18.170000076293945,18.57999992370605,125500.0
2022-06-30,18.040000915527344,18.2450008392334,17.091999053955078,18.170000076293945,218300.0
2022-07-01,19.64999961853028,19.690000534057617,17.915000915527344,18.010000228881836,312000.0
2022-07-05,21.21999931335449,21.26000022888184,18.959999084472656,19.100000381469727,221300.0
2022-07-06,22.440000534057617,22.61000061035156,21.15999984741211,21.170000076293945,401100.0
2022-07-07,24.040000915527344,24.049999237060547,22.31999969482422,22.46999931335449,557000.0
2022-07-08,25.030000686645508,25.190000534057617,23.420000076293945,23.420000076293945,385400.0
2022-07-11,24.309999465942383,25.167999267578125,23.55500030517578,24.6299991607666,334200.0
2022-07-12,21.950000762939453,25.35300064086914,21.46999931335449,24.350000381469727,319800.0
2022-07-13,22.100000381469727,22.64999961853028,20.82999992370605,20.850000381469727,142200.0
2022-07-14,20.959999084472656,21.809999465942383,20.440000534057617,21.56999969482422,179300.0
2022-07-15,21.56999969482422,22.01499938964844,20.850000381469727,21.63999938964844,111300.0
2022-07-18,22.809999465942383,24.0,22.06999969482422,22.1200008392334,253700.0
2022-07-19,22.799999237060547,23.3700008392334,21.770000457763672,23.280000686645508,142100.0
2022-07-20,25.14999961853028,25.540000915527344,22.56999969482422,22.82999992370605,158900.0
2022-07-21,25.89999961853028,25.975000381469727,24.420000076293945,24.989999771118164,134100.0
2022-07-22,24.920000076293945,26.25,24.545000076293945,26.040000915527344,112700.0
2022-07-25,24.96999931335449,25.18000030517578,24.040000915527344,25.18000030517578,144600.0
2022-07-26,23.350000381469727,25.030000686645508,22.989999771118164,24.799999237060547,172000.0
2022-07-27,24.170000076293945,24.70499992370605,23.520000457763672,23.989999771118164,276900.0
2022-07-28,24.34000015258789,24.780000686645508,23.479999542236328,24.31999969482422,279100.0
2022-07-29,24.540000915527344,24.825000762939453,23.920000076293945,24.13999938964844,140300.0
2022-08-01,24.989999771118164,25.209999084472656,23.3799991607666,24.14999961853028,146400.0
2022-08-02,26.600000381469727,27.01000022888184,24.709999084472656,24.709999084472656,193500.0
2022-08-03,27.89999961853028,28.040000915527344,26.530000686645508,27.200000762939453,188600.0
2022-08-04,27.200000762939453,28.3799991607666,26.65999984741211,28.21999931335449,160300.0
2022-08-05,27.18000030517578,28.5,26.38999938964844,26.739999771118164,196000.0
2022-08-08,28.0,29.3799991607666,27.43000030517578,27.43000030517578,174700.0
2022-08-09,26.739999771118164,28.290000915527344,26.1200008392334,27.770000457763672,101400.0
2022-08-10,28.65999984741211,28.88999938964844,27.63999938964844,28.0,203800.0
2022-08-11,28.959999084472656,29.989999771118164,28.43000030517578,29.020000457763672,643700.0
2022-08-12,13.43000030517578,16.639999389648438,12.779999732971191,16.5,13919700.0
2022-08-15,14.579999923706056,14.59000015258789,13.520000457763672,13.850000381469728,3731500.0
2022-08-16,14.479999542236328,14.899999618530272,14.010000228881836,14.050000190734863,1898000.0
2022-08-17,13.899999618530272,14.369999885559082,13.649999618530272,14.039999961853027,985300.0
2022-08-18,14.119999885559082,14.3100004196167,13.699999809265137,13.949999809265137,630200.0
2022-08-19,13.899999618530272,14.100000381469728,13.460000038146973,14.029999732971191,1326700.0
2022-08-22,14.25,14.260000228881836,13.199999809265137,13.270000457763672,818700.0
2022-08-23,14.31999969482422,14.579999923706056,13.961000442504885,14.199999809265137,765100.0
2022-08-24,14.84000015258789,15.210000038146973,14.270000457763672,14.369999885559082,783900.0
2022-08-25,15.369999885559082,15.420000076293944,14.739999771118164,15.050000190734863,653000.0
2022-08-26,14.020000457763672,15.380000114440918,13.90999984741211,15.279999732971191,752100.0
2022-08-29,13.75,14.25,13.5600004196167,13.739999771118164,451800.0
2022-08-30,13.75,14.130000114440918,13.510000228881836,13.989999771118164,497200.0
2022-08-31,13.800000190734863,14.199999809265137,13.69499969482422,13.8100004196167,587600.0
2022-09-01,13.289999961853027,13.65999984741211,12.8149995803833,13.630000114440918,575400.0
2022-09-02,13.130000114440918,13.699999809265137,13.010000228881836,13.630000114440918,408500.0
2022-09-06,13.010000228881836,13.40999984741211,12.970000267028809,13.170000076293944,346900.0
2022-09-07,13.130000114440918,13.3100004196167,12.890000343322754,12.890000343322754,362200.0
2022-09-08,13.539999961853027,13.609999656677246,12.970000267028809,13.029999732971191,400000.0
2022-09-09,14.100000381469728,14.418999671936035,13.8100004196167,13.8100004196167,449800.0
2022-09-12,13.850000381469728,14.378999710083008,13.8100004196167,14.229999542236328,451600.0
2022-09-13,12.59000015258789,13.279999732971191,12.56999969482422,12.989999771118164,591400.0
2022-09-14,12.770000457763672,12.789999961853027,12.289999961853027,12.539999961853027,466200.0
2022-09-15,12.789999961853027,13.067999839782717,12.56999969482422,12.56999969482422,351800.0
2022-09-16,12.130000114440918,12.600000381469728,12.104999542236328,12.600000381469728,560000.0
2022-09-19,11.960000038146973,12.220000267028809,11.43000030517578,12.039999961853027,330700.0
2022-09-20,11.489999771118164,11.93000030517578,11.479999542236328,11.93000030517578,200400.0
2022-09-21,11.40999984741211,12.039999961853027,11.25,11.630000114440918,257800.0
2022-09-22,11.09000015258789,11.670000076293944,11.0,11.640000343322754,285700.0
2022-09-23,11.279999732971191,11.3100004196167,10.75,10.9399995803833,227300.0
2022-09-26,9.5,11.015000343322754,9.479999542236328,10.949999809265137,967300.0
2022-09-27,10.279999732971191,10.300000190734863,9.270999908447266,9.43000030517578,754600.0
2022-09-28,10.8100004196167,10.93000030517578,10.140000343322754,10.279999732971191,359000.0
2022-09-29,10.760000228881836,10.939000129699709,10.1850004196167,10.520000457763672,524700.0
2022-09-30,10.0,10.890000343322754,9.96500015258789,10.779999732971191,296800.0
2022-10-03,10.210000038146973,10.395000457763672,9.635000228881836,10.029999732971191,379900.0
2022-10-04,10.649999618530272,10.920000076293944,10.479999542236328,10.520000457763672,323200.0
2022-10-05,10.760000228881836,10.899999618530272,10.15999984741211,10.510000228881836,260600.0
2022-10-06,11.100000381469728,11.199999809265137,10.5600004196167,10.5600004196167,228400.0
2022-10-07,10.050000190734863,10.75,9.979999542236328,10.75,180800.0
2022-10-10,9.470000267028809,10.15999984741211,9.350000381469728,10.15999984741211,191700.0
2022-10-11,9.609999656677246,9.720000267028809,8.9399995803833,9.300000190734863,383200.0
2022-10-12,9.65999984741211,9.75,9.460000038146973,9.710000038146973,268200.0
2022-10-13,9.649999618530272,9.84000015258789,8.789999961853027,9.0600004196167,343600.0
2022-10-14,9.229999542236328,9.824999809265137,9.18000030517578,9.81999969482422,185400.0
2022-10-17,9.600000381469728,9.880000114440918,9.479999542236328,9.479999542236328,404600.0
2022-10-18,10.149999618530272,10.270000457763672,9.829999923706056,9.859999656677246,467700.0
2022-10-19,10.149999618530272,10.324999809265137,9.84000015258789,10.050000190734863,284800.0
2022-10-20,10.199999809265137,10.75,10.010000228881836,10.010000228881836,291000.0
2022-10-21,9.880000114440918,10.119999885559082,9.460000038146973,10.119999885559082,339200.0
2022-10-24,9.75,9.989999771118164,9.279999732971191,9.989999771118164,221100.0
2022-10-25,10.5600004196167,10.609999656677246,9.779999732971191,9.779999732971191,468200.0
2022-10-26,10.449999809265137,11.0,10.31999969482422,10.479999542236328,268800.0
2022-10-27,10.770000457763672,10.8100004196167,10.289999961853027,10.4399995803833,203700.0
2022-10-28,10.9399995803833,11.079999923706056,10.604999542236328,10.800000190734863,337300.0
2022-10-31,10.720000267028809,11.1899995803833,10.609999656677246,10.619999885559082,268200.0
2022-11-01,10.399999618530272,11.114999771118164,10.270000457763672,10.640000343322754,237800.0
