date,close,high,low,open,volume
2025-11-13,26.694000244140625,26.694000244140625,26.694000244140625,26.694000244140625,0.0
2025-11-14,26.700000762939453,26.739999771118164,26.559999465942383,26.559999465942383,7500.0
2025-11-17,26.649999618530273,26.690000534057617,26.6299991607666,26.684999465942383,3500.0
2025-11-18,26.628999710083008,26.639999389648438,26.6200008392334,26.6200008392334,4800.0
2025-11-19,26.634000778198242,26.65999984741211,26.600000381469727,26.65999984741211,500.0
2025-11-20,26.58099937438965,26.68000030517578,26.58099937438965,26.59000015258789,8600.0
2025-11-21,26.635000228881836,26.638999938964844,26.59000015258789,26.597999572753906,1200.0
2025-11-24,26.704999923706055,26.704999923706055,26.68000030517578,26.690000534057617,2600.0
2025-11-25,26.729999542236328,26.735000610351562,26.72800064086914,26.729999542236328,2700.0
2025-11-26,26.774999618530273,26.774999618530273,26.75,26.75,800.0
2025-11-28,26.80299949645996,26.80299949645996,26.80299949645996,26.80299949645996,0.0
2025-12-01,26.81999969482422,26.829999923706055,26.780000686645508,26.829999923706055,9400.0
2025-12-02,26.795000076293945,26.84000015258789,26.780000686645508,26.84000015258789,800.0
2025-12-03,26.844999313354492,26.844999313354492,26.84000015258789,26.84000015258789,300.0
2025-12-04,26.815000534057617,26.829999923706055,26.799999237060547,26.829999923706055,1000.0
2025-12-05,26.850000381469727,26.850000381469727,26.84000015258789,26.84000015258789,1900.0
2025-12-08,26.829999923706055,26.84000015258789,26.81999969482422,26.84000015258789,200.0
2025-12-09,26.844999313354492,26.8700008392334,26.84000015258789,26.84000015258789,1600.0
2025-12-10,26.8700008392334,26.8700008392334,26.81999969482422,26.829999923706055,6100.0
2025-12-11,26.885000228881836,26.885000228881836,26.860000610351562,26.860000610351562,2200.0
2025-12-12,26.850000381469727,26.8700008392334,26.84000015258789,26.8700008392334,1000.0
2025-12-15,26.8700008392334,26.8700008392334,26.83099937438965,26.860000610351562,8400.0
2025-12-16,26.850000381469727,26.850000381469727,26.829999923706055,26.84000015258789,1800.0
2025-12-17,26.829999923706055,26.84000015258789,26.829999923706055,26.84000015258789,700.0
2025-12-18,26.844999313354492,26.844999313354492,26.81999969482422,26.81999969482422,1500.0
2025-12-19,26.889999389648438,26.889999389648438,26.860000610351562,26.8700008392334,2000.0
2025-12-22,26.920000076293945,26.920000076293945,26.889999389648438,26.920000076293945,9700.0
2025-12-23,26.940000534057617,26.940000534057617,26.899999618530273,26.899999618530273,100.0
2025-12-24,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,100.0
2025-12-26,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,100.0
2025-12-29,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,200.0
2025-12-30,26.954999923706055,26.959999084472656,26.950000762939453,26.950000762939453,8800.0
2025-12-31,26.93400001525879,26.950000762939453,26.920000076293945,26.950000762939453,6900.0
2026-01-02,26.94499969482422,26.94499969482422,26.920000076293945,26.93000030517578,4000.0
2026-01-05,26.975000381469727,26.975000381469727,26.479999542236328,26.479999542236328,1500.0
2026-01-06,26.9950008392334,26.9950008392334,26.979999542236328,26.979999542236328,100.0
2026-01-07,26.985000610351562,27.016000747680664,26.969999313354492,26.981000900268555,4600.0
2026-01-08,26.985000610351562,27.0049991607666,26.969999313354492,26.97800064086914,10700.0
2026-01-09,27.020000457763672,27.030000686645508,26.989999771118164,26.989999771118164,10400.0
2026-01-12,27.024999618530273,27.040000915527344,27.020000457763672,27.030000686645508,4500.0
2026-01-13,27.030000686645508,27.030000686645508,27.0,27.010000228881836,3100.0
2026-01-14,27.00200080871582,27.00200080871582,26.979999542236328,26.989999771118164,5300.0
2026-01-15,27.020000457763672,27.040000915527344,27.020000457763672,27.040000915527344,600.0
2026-01-16,27.030000686645508,27.030000686645508,27.020000457763672,27.030000686645508,12400.0
2026-01-20,26.969999313354492,26.969999313354492,26.959999084472656,26.959999084472656,900.0
2026-01-21,27.020000457763672,27.020000457763672,26.950000762939453,26.979999542236328,800.0
2026-01-22,27.03499984741211,27.03499984741211,27.030000686645508,27.030000686645508,200.0
2026-01-23,27.040000915527344,27.040000915527344,27.030000686645508,27.03700065612793,1200.0
2026-01-26,27.049999237060547,27.059999465942383,27.040000915527344,27.045000076293945,4700.0
2026-01-27,27.094999313354492,27.094999313354492,27.049999237060547,27.049999237060547,3100.0
2026-01-28,27.06599998474121,27.107999801635742,27.049999237060547,27.107999801635742,2100.0
2026-01-29,27.09000015258789,27.09000015258789,27.010000228881836,27.049999237060547,4300.0
2026-01-30,27.066999435424805,27.066999435424805,27.041000366210938,27.049999237060547,6200.0
2026-02-02,27.079999923706055,27.079999923706055,27.059999465942383,27.06999969482422,4600.0
2026-02-03,27.06999969482422,27.079999923706055,27.020000457763672,27.059999465942383,4400.0
2026-02-04,27.033000946044922,27.06999969482422,27.030000686645508,27.06999969482422,3700.0
2026-02-05,26.9950008392334,27.040000915527344,26.959999084472656,26.979999542236328,7300.0
2026-02-06,27.094999313354492,27.094999313354492,27.020000457763672,27.020000457763672,32400.0
2026-02-09,27.111000061035156,27.111000061035156,27.06999969482422,27.06999969482422,3100.0
2026-02-10,27.114999771118164,27.1299991607666,27.079999923706055,27.100000381469727,3600.0
2026-02-11,27.110000610351562,27.110000610351562,27.076000213623047,27.079999923706055,1500.0
2026-02-12,27.045000076293945,27.099000930786133,27.010000228881836,27.079999923706055,8400.0
2026-02-13,27.05500030517578,27.05500030517578,27.030000686645508,27.030000686645508,800.0
2026-02-17,27.065000534057617,27.065000534057617,27.0,27.0,900.0
2026-02-18,27.100000381469727,27.110000610351562,27.05500030517578,27.059999465942383,3800.0
2026-02-19,27.06999969482422,27.06999969482422,27.030000686645508,27.049999237060547,10600.0
2026-02-20,27.113000869750977,27.113000869750977,27.049999237060547,27.09000015258789,1200.0
2026-02-23,27.04199981689453,27.079999923706055,27.040000915527344,27.079999923706055,8900.0
2026-02-24,27.110000610351562,27.110000610351562,27.06999969482422,27.06999969482422,800.0
2026-02-25,27.1299991607666,27.1299991607666,27.110000610351562,27.110000610351562,1000.0
2026-02-26,27.135000228881836,27.135000228881836,27.079999923706055,27.110000610351562,1800.0
2026-02-27,27.114999771118164,27.114999771118164,27.09000015258789,27.09000015258789,2100.0
2026-03-02,27.121999740600586,27.139999389648438,27.059999465942383,27.079999923706055,4300.0
2026-03-03,27.079999923706055,27.079999923706055,27.020000457763672,27.020000457763672,3000.0
2026-03-04,27.128999710083008,27.128999710083008,27.040000915527344,27.040000915527344,1000.0
2026-03-05,27.06999969482422,27.06999969482422,27.040000915527344,27.059999465942383,2100.0
2026-03-06,27.040000915527344,27.040000915527344,26.959999084472656,26.959999084472656,2400.0
2026-03-09,27.07900047302246,27.07900047302246,26.950000762939453,26.969999313354492,2200.0
2026-03-10,27.07200050354004,27.07200050354004,27.049999237060547,27.049999237060547,100.0
2026-03-11,27.06999969482422,27.06999969482422,27.020000457763672,27.040000915527344,4900.0
2026-03-12,26.9950008392334,27.059999465942383,26.950000762939453,27.040000915527344,1546.0
