date,close,high,low,open,volume
2021-05-21,10.640000343322754,10.789999961853027,10.579999923706056,10.729999542236328,505500
2021-05-24,10.539999961853027,10.649999618530272,10.345000267028809,10.649999618530272,453900
2021-05-25,10.079999923706056,10.579999923706056,10.0600004196167,10.5,786900
2021-05-26,10.119999885559082,10.18000030517578,10.010000228881836,10.0600004196167,493200
2021-05-27,10.380000114440918,10.420000076293944,10.100000381469728,10.239999771118164,589100
2021-05-28,10.470000267028809,10.5,10.270000457763672,10.399999618530272,430500
2021-06-01,10.859999656677246,10.989999771118164,10.5,10.550000190734863,689300
2021-06-02,11.0600004196167,11.239999771118164,10.770000457763672,10.979999542236328,526200
2021-06-03,11.09000015258789,11.170000076293944,10.859999656677246,11.0600004196167,401100
2021-06-04,11.109999656677246,11.239999771118164,10.920000076293944,11.199999809265137,543400
2021-06-07,10.6899995803833,11.164999961853027,10.649999618530272,11.100000381469728,440500
2021-06-08,11.100000381469728,11.229999542236328,10.56999969482422,10.720000267028809,568300
2021-06-09,10.81999969482422,11.119999885559082,10.770000457763672,11.0600004196167,378700
2021-06-10,10.699999809265137,11.029999732971191,10.630000114440918,10.9399995803833,431300
2021-06-11,10.8100004196167,10.949999809265137,10.720000267028809,10.720000267028809,361800
2021-06-14,10.65999984741211,10.951000213623049,10.600000381469728,10.800000190734863,419600
2021-06-15,10.869999885559082,10.90999984741211,10.630000114440918,10.670000076293944,391200
2021-06-16,10.890000343322754,11.045000076293944,10.65999984741211,10.789999961853027,327100
2021-06-17,10.1899995803833,11.050000190734863,10.100000381469728,10.949999809265137,419600
2021-06-18,9.739999771118164,10.020000457763672,9.579999923706056,9.90999984741211,892000
2021-06-21,10.199999809265137,10.25,9.760000228881836,9.8100004196167,455100
2021-06-22,10.100000381469728,10.149999618530272,9.850000381469728,10.149999618530272,371000
2021-06-23,10.149999618530272,10.350000381469728,10.095000267028809,10.170000076293944,373200
2021-06-24,10.25,10.31999969482422,9.954999923706056,10.15999984741211,883100
2021-06-25,9.59000015258789,10.43000030517578,9.479999542236328,10.359999656677246,4131700
2021-06-28,9.5,9.704999923706056,9.3100004196167,9.600000381469728,1297900
2021-06-29,9.40999984741211,9.59000015258789,9.369999885559082,9.56999969482422,689300
2021-06-30,9.489999771118164,9.68000030517578,9.364999771118164,9.380000114440918,366000
2021-07-01,9.720000267028809,9.798999786376951,9.55500030517578,9.699999809265137,499400
2021-07-02,9.460000038146973,9.697999954223633,9.404999732971191,9.670000076293944,361400
2021-07-06,9.100000381469728,9.390000343322754,8.979999542236328,9.380000114440918,669500
2021-07-07,9.140000343322754,9.239999771118164,8.944999694824219,9.0,763800
2021-07-08,8.979999542236328,9.170000076293944,8.8100004196167,8.994999885559082,717300
2021-07-09,9.399999618530272,9.5,9.100000381469728,9.109999656677246,489700
2021-07-12,9.40999984741211,9.489999771118164,9.15999984741211,9.210000038146973,410500
2021-07-13,9.25,9.460000038146973,9.229999542236328,9.329999923706056,420600
2021-07-14,9.100000381469728,9.59000015258789,8.989999771118164,9.3100004196167,698600
2021-07-15,8.9399995803833,9.149999618530272,8.890000343322754,9.0,460400
2021-07-16,9.25,10.06999969482422,9.199999809265137,9.699999809265137,2589100
2021-07-19,8.760000228881836,9.170000076293944,8.680000305175781,8.920000076293945,1001300
2021-07-20,9.029999732971191,9.18000030517578,8.6899995803833,8.710000038146973,793600
2021-07-21,9.43000030517578,9.5,9.25,9.270000457763672,575500
2021-07-22,9.329999923706056,9.460000038146973,9.140000343322754,9.380000114440918,672100
2021-07-23,9.460000038146973,9.479999542236328,9.309000015258787,9.390000343322754,419500
2021-07-26,9.699999809265137,9.779999732971191,9.5,9.520000457763672,466200
2021-07-27,9.65999984741211,9.739999771118164,9.5,9.550000190734863,405300
2021-07-28,9.84000015258789,9.890000343322754,9.510000228881836,9.640000343322754,572900
2021-07-29,9.970000267028809,10.041000366210938,9.789999961853027,9.989999771118164,447900
2021-07-30,9.869999885559082,9.960000038146973,9.739999771118164,9.890000343322754,589600
2021-08-02,9.619999885559082,10.06999969482422,9.585000038146973,9.869999885559082,938900
2021-08-03,9.609999656677246,9.68000030517578,9.220000267028809,9.550000190734863,865500
2021-08-04,8.069999694824219,9.359999656677246,7.949999809265137,9.0,1923700
2021-08-05,7.900000095367432,8.010000228881836,7.460000038146973,7.989999771118164,1668500
2021-08-06,7.869999885559082,8.199999809265137,7.809999942779541,8.050000190734863,1100900
2021-08-09,7.690000057220459,7.860000133514404,7.5,7.769999980926514,988800
2021-08-10,7.880000114440918,8.010000228881836,7.650000095367432,7.679999828338623,684000
2021-08-11,7.949999809265137,7.960000038146973,7.71999979019165,7.809999942779541,436600
2021-08-12,7.710000038146973,8.0,7.639999866485596,7.909999847412109,504700
2021-08-13,7.480000019073486,7.730000019073486,7.460000038146973,7.659999847412109,359900
2021-08-16,7.300000190734863,7.440000057220459,7.210000038146973,7.380000114440918,443500
2021-08-17,7.409999847412109,7.5370001792907715,7.119999885559082,7.199999809265137,595600
2021-08-18,7.25,7.539999961853027,7.239999771118164,7.420000076293945,499800
2021-08-19,7.010000228881836,7.21999979019165,6.980000019073486,7.039999961853027,681000
2021-08-20,7.059999942779541,7.144999980926514,6.96999979019165,6.96999979019165,483700
2021-08-23,7.340000152587891,7.394999980926514,7.184999942779541,7.199999809265137,398300
2021-08-24,7.429999828338623,7.539999961853027,7.360000133514404,7.389999866485596,483700
2021-08-25,7.46999979019165,7.630000114440918,7.360000133514404,7.429999828338623,472600
2021-08-26,7.510000228881836,7.559999942779541,7.380000114440918,7.409999847412109,499000
2021-08-27,7.909999847412109,8.010000228881836,7.579999923706055,7.579999923706055,836400
2021-08-30,7.699999809265137,7.955999851226807,7.630000114440918,7.920000076293945,515100
2021-08-31,7.679999828338623,7.826000213623047,7.619999885559082,7.619999885559082,390500
2021-09-01,7.420000076293945,7.690000057220459,7.409999847412109,7.619999885559082,592200
2021-09-02,7.590000152587891,7.619999885559082,7.400000095367432,7.400000095367432,676200
2021-09-03,7.519999980926514,7.704999923706055,7.420000076293945,7.570000171661377,400600
2021-09-07,7.489999771118164,7.639999866485596,7.46999979019165,7.5,347300
2021-09-08,7.260000228881836,7.570000171661377,7.190000057220459,7.550000190734863,320600
2021-09-09,7.230000019073486,7.340000152587891,7.150000095367432,7.210000038146973,558700
2021-09-10,7.340000152587891,7.400000095367432,7.211999893188477,7.340000152587891,537400
2021-09-13,7.360000133514404,7.5,7.289999961853027,7.400000095367432,491700
2021-09-14,7.130000114440918,7.479000091552734,7.039999961853027,7.46999979019165,550000
2021-09-15,7.230000019073486,7.360000133514404,7.090000152587891,7.150000095367432,1407200
2021-09-16,7.150000095367432,7.269999980926514,7.070000171661377,7.269999980926514,558600
2021-09-17,7.269999980926514,7.28000020980835,7.048999786376953,7.159999847412109,1785300
2021-09-20,7.059999942779541,7.079999923706055,6.829999923706055,6.980000019073486,603500
2021-09-21,7.019999980926514,7.130000114440918,6.940000057220459,7.130000114440918,593600
2021-09-22,7.210000038146973,7.364999771118164,7.150000095367432,7.150000095367432,611900
2021-09-23,7.460000038146973,7.559999942779541,7.260000228881836,7.260000228881836,378800
2021-09-24,7.420000076293945,7.519999980926514,7.380000114440918,7.409999847412109,417900
2021-09-27,7.75,7.869999885559082,7.519999980926514,7.559999942779541,547100
2021-09-28,7.849999904632568,8.020000457763672,7.75,7.75,812600
2021-09-29,7.809999942779541,7.928999900817871,7.690000057220459,7.869999885559082,374900
2021-09-30,7.650000095367432,7.909999847412109,7.650000095367432,7.789999961853027,419100
2021-10-01,7.869999885559082,7.985000133514404,7.695000171661377,7.699999809265137,739700
2021-10-04,8.300000190734863,8.364999771118164,7.909999847412109,7.929999828338623,939500
2021-10-05,8.489999771118164,8.65999984741211,8.15999984741211,8.375,2285700
2021-10-06,8.1899995803833,8.34000015258789,7.943999767303467,8.300000190734863,1304300
2021-10-07,8.550000190734863,8.619999885559082,8.210000038146973,8.289999961853027,617700
2021-10-08,8.850000381469727,8.925000190734863,8.510000228881836,8.5600004196167,730600
2021-10-11,8.84000015258789,9.09000015258789,8.789999961853027,8.890000343322754,776000
2021-10-12,8.850000381469727,9.133000373840332,8.75,8.770000457763672,1037000
2021-10-13,9.06999969482422,9.130000114440918,8.675000190734863,8.770000457763672,677100
2021-10-14,9.079999923706056,9.199999809265137,8.960000038146973,9.18000030517578,632600
2021-10-15,9.170000076293944,9.460000038146973,9.0600004196167,9.350000381469728,770400
2021-10-18,9.130000114440918,9.295000076293944,9.039999961853027,9.1899995803833,672400
2021-10-19,9.18000030517578,9.289999961853027,8.979999542236328,9.119999885559082,529700
2021-10-20,9.420000076293944,9.44499969482422,9.130000114440918,9.149999618530272,712800
2021-10-21,7.900000095367432,9.524999618530272,7.53000020980835,9.359999656677246,5146600
2021-10-22,7.650000095367432,7.829999923706055,7.539999961853027,7.760000228881836,4205200
2021-10-25,7.71999979019165,7.920000076293945,7.5,7.690000057220459,3722100
2021-10-26,7.349999904632568,7.800000190734863,6.994999885559082,7.75,18607400
2021-10-27,7.349999904632568,7.550000190734863,7.329999923706055,7.369999885559082,2878400
2021-10-28,7.28000020980835,7.519000053405762,7.25,7.360000133514404,2436100
2021-10-29,7.21999979019165,7.429999828338623,7.059999942779541,7.320000171661377,2638400
2021-11-01,7.619999885559082,7.630000114440918,7.260000228881836,7.320000171661377,2347700
2021-11-02,7.559999942779541,7.730000019073486,7.449999809265137,7.519999980926514,2347100
2021-11-03,8.350000381469727,8.579999923706055,7.989999771118164,8.25,2222700
2021-11-04,9.06999969482422,9.390000343322754,8.859999656677246,8.864999771118164,3945200
2021-11-05,9.510000228881836,9.65999984741211,9.0600004196167,9.130000114440918,2782600
2021-11-08,9.43000030517578,9.68000030517578,9.210000038146973,9.630000114440918,1661000
2021-11-09,9.40999984741211,9.43000030517578,9.119999885559082,9.43000030517578,1759900
2021-11-10,9.479999542236328,9.81999969482422,9.3100004196167,9.380000114440918,1700500
2021-11-11,9.529999732971191,9.6899995803833,9.229999542236328,9.40999984741211,1347900
2021-11-12,9.75,10.0,9.350000381469728,9.359999656677246,2348600
2021-11-15,9.869999885559082,9.960000038146973,9.595000267028809,9.789999961853027,1889900
2021-11-16,10.119999885559082,10.324999809265137,9.859999656677246,9.93000030517578,1461100
2021-11-17,9.850000381469728,10.274999618530272,9.739999771118164,10.010000228881836,2087400
2021-11-18,9.609999656677246,10.050000190734863,9.470000267028809,9.880000114440918,1260300
2021-11-19,9.300000190734863,9.579999923706056,9.119999885559082,9.4399995803833,3042200
2021-11-22,9.470000267028809,9.649999618530272,9.350000381469728,9.460000038146973,1526000
2021-11-23,9.729999542236328,9.979999542236328,9.5,9.5,2343900
2021-11-24,9.699999809265137,9.970000267028809,9.670000076293944,9.68000030517578,990000
2021-11-26,9.039999961853027,9.225000381469728,8.729999542236328,9.220000267028809,809800
2021-11-29,8.789999961853027,9.380000114440918,8.779999732971191,9.380000114440918,1989800
2021-11-30,8.359999656677246,8.670000076293945,8.289999961853027,8.600000381469727,2020700
2021-12-01,8.100000381469727,8.697999954223633,8.100000381469727,8.649999618530273,1254400
2021-12-02,8.380000114440918,8.430000305175781,8.100000381469727,8.149999618530273,948200
2021-12-03,8.390000343322754,8.630000114440918,8.25,8.460000038146973,1226200
2021-12-06,8.510000228881836,8.649999618530273,8.359999656677246,8.539999961853027,2506200
2021-12-07,8.770000457763672,8.899999618530273,8.5600004196167,8.630000114440918,1371900
2021-12-08,8.619999885559082,8.850000381469727,8.609999656677246,8.84000015258789,1170000
2021-12-09,8.539999961853027,8.680000305175781,8.470000267028809,8.539999961853027,1757200
2021-12-10,8.739999771118164,8.789999961853027,8.529999732971191,8.6899995803833,1089700
2021-12-13,8.380000114440918,8.699999809265137,8.34000015258789,8.65999984741211,820900
2021-12-14,8.260000228881836,8.569999694824219,8.229999542236328,8.3100004196167,715400
2021-12-15,8.420000076293945,8.420000076293945,7.909999847412109,8.260000228881836,1175900
2021-12-16,8.279999732971191,8.65999984741211,8.229999542236328,8.5,750100
2021-12-17,8.149999618530273,8.350000381469727,7.991000175476074,8.220000267028809,2338000
2021-12-20,7.909999847412109,8.005000114440918,7.659999847412109,7.940000057220459,806100
2021-12-21,8.399999618530273,8.524999618530273,8.0,8.0,902400
2021-12-22,8.390000343322754,8.520000457763672,8.319999694824219,8.369999885559082,650300
2021-12-23,8.5600004196167,8.614999771118164,8.359999656677246,8.420000076293945,693200
2021-12-27,8.680000305175781,8.6850004196167,8.399999618530273,8.550000190734863,553800
2021-12-28,8.710000038146973,8.850000381469727,8.583000183105469,8.65999984741211,543200
2021-12-29,8.609999656677246,8.72700023651123,8.569999694824219,8.670000076293945,576200
2021-12-30,8.479999542236328,8.729999542236328,8.460000038146973,8.619999885559082,625000
2021-12-31,8.539999961853027,8.5600004196167,8.395000457763672,8.479999542236328,501600
2022-01-03,8.729999542236328,8.975000381469727,8.640000343322754,8.640000343322754,830300
2022-01-04,8.90999984741211,9.010000228881836,8.739999771118164,8.800000190734863,694400
2022-01-05,8.899999618530273,9.170000076293944,8.885000228881836,8.949999809265137,787600
2022-01-06,9.0600004196167,9.145000457763672,8.850000381469727,9.010000228881836,710200
2022-01-07,9.229999542236328,9.279999732971191,8.989999771118164,9.050000190734863,922300
2022-01-10,9.0,9.1899995803833,8.920000076293945,9.130000114440918,752700
2022-01-11,9.18000030517578,9.270000457763672,8.895000457763672,9.074999809265137,888500
2022-01-12,9.43000030517578,9.520000457763672,9.239999771118164,9.300000190734863,996200
2022-01-13,9.4399995803833,9.625,9.399999618530272,9.470000267028809,550500
2022-01-14,9.699999809265137,9.699999809265137,9.239999771118164,9.3100004196167,800700
2022-01-18,9.479999542236328,9.824999809265137,9.479999542236328,9.699999809265137,690900
2022-01-19,9.199999809265137,9.579999923706056,9.18000030517578,9.550000190734863,717900
2022-01-20,8.960000038146973,9.420000076293944,8.9399995803833,9.149999618530272,784600
2022-01-21,8.789999961853027,9.130000114440918,8.75,8.90999984741211,847200
2022-01-24,9.06999969482422,9.109999656677246,8.449999809265137,8.550000190734863,1001500
2022-01-25,9.149999618530272,9.229999542236328,8.824999809265137,9.020000457763672,1438800
2022-01-26,8.920000076293945,9.539999961853027,8.864999771118164,9.279999732971191,1326200
2022-01-27,8.75,9.30500030517578,8.640000343322754,9.029999732971191,1168100
2022-01-28,8.720000267028809,8.960000038146973,8.4399995803833,8.75,1059000
2022-01-31,8.890000343322754,8.979999542236328,8.510000228881836,8.649999618530273,1367900
2022-02-01,9.220000267028809,9.270000457763672,8.84000015258789,8.84000015258789,953600
2022-02-02,9.100000381469728,9.25,8.930000305175781,9.15999984741211,844100
2022-02-03,9.100000381469728,9.239999771118164,8.970000267028809,9.029999732971191,771100
2022-02-04,8.90999984741211,9.3100004196167,8.880000114440918,9.100000381469728,857300
2022-02-07,9.0,9.09000015258789,8.800000190734863,8.890000343322754,923200
2022-02-08,8.859999656677246,9.0600004196167,8.600000381469727,9.029999732971191,1226600
2022-02-09,9.15999984741211,9.170000076293944,8.829999923706055,8.869999885559082,646100
2022-02-10,9.170000076293944,9.399999618530272,8.96500015258789,9.020000457763672,1036000
2022-02-11,9.380000114440918,9.609999656677246,9.15999984741211,9.199999809265137,754200
2022-02-14,9.300000190734863,9.425000190734863,9.239999771118164,9.369999885559082,809900
2022-02-15,9.43000030517578,9.55500030517578,9.220000267028809,9.25,629800
2022-02-16,9.8100004196167,9.895000457763672,9.510000228881836,9.510000228881836,863000
2022-02-17,9.75,10.100000381469728,9.449999809265137,9.720000267028809,1113200
2022-02-18,9.6899995803833,9.850000381469728,9.489999771118164,9.670000076293944,826400
2022-02-22,9.619999885559082,9.81999969482422,9.350000381469728,9.800000190734863,1390600
2022-02-23,9.149999618530272,9.710000038146973,9.03499984741211,9.710000038146973,1033900
2022-02-24,9.130000114440918,9.15999984741211,8.829999923706055,9.15999984741211,820500
2022-02-25,9.25,9.3100004196167,9.0649995803833,9.119999885559082,577200
2022-02-28,9.34000015258789,9.369999885559082,8.989999771118164,9.149999618530272,1041700
2022-03-01,9.479999542236328,9.649999618530272,9.239999771118164,9.40999984741211,1065900
2022-03-02,9.9399995803833,10.015000343322754,9.529999732971191,9.609999656677246,641100
2022-03-03,10.119999885559082,10.119999885559082,9.80500030517578,9.90999984741211,864400
2022-03-04,10.4399995803833,10.460000038146973,9.979999542236328,10.050000190734863,670900
2022-03-07,10.8100004196167,11.119999885559082,10.5,10.5600004196167,902800
2022-03-08,11.260000228881836,11.494999885559082,10.989999771118164,10.989999771118164,1097800
2022-03-09,10.869999885559082,11.119999885559082,10.59000015258789,11.010000228881836,975400
2022-03-10,11.020000457763672,11.06999969482422,10.619999885559082,10.84000015258789,780300
2022-03-11,10.75,11.170000076293944,10.710000038146973,10.970000267028809,651500
2022-03-14,10.359999656677246,10.699999809265137,10.239999771118164,10.649999618530272,837900
2022-03-15,10.15999984741211,10.239999771118164,9.90999984741211,10.100000381469728,926400
2022-03-16,10.170000076293944,10.420000076293944,9.949999809265137,10.279999732971191,703200
2022-03-17,10.289999961853027,10.390000343322754,10.199999809265137,10.270000457763672,760800
2022-03-18,10.109999656677246,10.270000457763672,9.765000343322754,10.270000457763672,2211800
2022-03-21,10.640000343322754,10.739999771118164,10.25,10.25,519800
2022-03-22,10.34000015258789,10.720000267028809,10.270000457763672,10.630000114440918,712400
2022-03-23,10.579999923706056,10.710000038146973,10.43000030517578,10.43000030517578,587400
2022-03-24,10.75,10.779999732971191,10.529999732971191,10.579999923706056,497900
2022-03-25,11.15999984741211,11.170000076293944,10.68000030517578,10.699999809265137,744900
2022-03-28,10.720000267028809,11.0,10.550000190734863,10.9399995803833,1094200
2022-03-29,11.010000228881836,11.045000076293944,10.517000198364258,10.56999969482422,942000
2022-03-30,10.989999771118164,11.4350004196167,10.90999984741211,11.079999923706056,846000
2022-03-31,11.029999732971191,11.130000114440918,10.765999794006348,10.800000190734863,899900
2022-04-01,11.34000015258789,11.380000114440918,11.010000228881836,11.079999923706056,934400
2022-04-04,10.9399995803833,11.510000228881836,10.859999656677246,11.390000343322754,634000
2022-04-05,10.34000015258789,11.140000343322754,10.279999732971191,11.0,590900
2022-04-06,10.31999969482422,10.505000114440918,10.204999923706056,10.329999923706056,537700
2022-04-07,10.300000190734863,10.390000343322754,10.0600004196167,10.380000114440918,429200
2022-04-08,10.270000457763672,10.460000038146973,10.25,10.380000114440918,423300
2022-04-11,10.210000038146973,10.399999618530272,10.170000076293944,10.18000030517578,653000
2022-04-12,10.520000457763672,10.710000038146973,10.3100004196167,10.3100004196167,460000
2022-04-13,10.65999984741211,10.84000015258789,10.550000190734863,10.619999885559082,402400
2022-04-14,10.920000076293944,11.020000457763672,10.609999656677246,10.649999618530272,1004400
2022-04-18,11.09000015258789,11.19200038909912,10.9399995803833,11.050000190734863,778900
2022-04-19,11.5600004196167,11.65999984741211,11.079999923706056,11.079999923706056,1020400
2022-04-20,11.630000114440918,11.833999633789062,11.369999885559082,11.68000030517578,521600
2022-04-21,11.470000267028809,11.760000228881836,11.326000213623049,11.760000228881836,938800
2022-04-22,11.15999984741211,11.720000267028809,11.130000114440918,11.380000114440918,762000
2022-04-25,10.539999961853027,10.880000114440918,10.380000114440918,10.880000114440918,844500
2022-04-26,10.779999732971191,10.970000267028809,10.40999984741211,10.5,746900
2022-04-27,10.869999885559082,11.079999923706056,10.59000015258789,10.829999923706056,611200
2022-04-28,11.140000343322754,11.260000228881836,10.630000114440918,10.899999618530272,543000
2022-04-29,10.899999618530272,11.460000038146973,10.859999656677246,11.09000015258789,1024100
2022-05-02,10.81999969482422,11.050000190734863,10.56999969482422,10.760000228881836,682100
2022-05-03,11.039999961853027,11.079999923706056,10.729999542236328,10.81999969482422,624300
2022-05-04,11.699999809265137,11.720000267028809,11.079999923706056,11.210000038146973,553100
2022-05-05,11.109999656677246,12.550000190734863,10.720000267028809,11.630000114440918,1214800
2022-05-06,11.0,11.329999923706056,10.5600004196167,11.25,877700
2022-05-09,10.18000030517578,10.859999656677246,10.09000015258789,10.859999656677246,842600
2022-05-10,9.550000190734863,10.279999732971191,9.470000267028809,10.279999732971191,1903600
2022-05-11,9.81999969482422,10.130000114440918,9.670000076293944,9.760000228881836,1201000
2022-05-12,9.84000015258789,9.864999771118164,9.56999969482422,9.789999961853027,734100
2022-05-13,10.220000267028809,10.270000457763672,9.989999771118164,9.989999771118164,517200
2022-05-16,10.5600004196167,10.645000457763672,10.210000038146973,10.210000038146973,616900
2022-05-17,10.81999969482422,11.039999961853027,10.6899995803833,10.770000457763672,762600
2022-05-18,10.800000190734863,11.119999885559082,10.630000114440918,10.920000076293944,1121400
2022-05-19,10.649999618530272,10.90999984741211,10.43000030517578,10.600000381469728,1279800
2022-05-20,10.380000114440918,10.890000343322754,10.135000228881836,10.760000228881836,851100
2022-05-23,10.619999885559082,10.770000457763672,10.380000114440918,10.43000030517578,482300
2022-05-24,10.489999771118164,10.585000038146973,10.239999771118164,10.56999969482422,756900
2022-05-25,10.609999656677246,10.640000343322754,10.350000381469728,10.460000038146973,662400
2022-05-26,10.920000076293944,10.975000381469728,10.630000114440918,10.630000114440918,399400
2022-05-27,11.289999961853027,11.289999961853027,10.890000343322754,10.890000343322754,452100
2022-05-31,11.039999961853027,11.449999809265137,10.989999771118164,11.34000015258789,768300
2022-06-01,11.420000076293944,11.59000015258789,10.989999771118164,11.119999885559082,817600
2022-06-02,11.329999923706056,11.390000343322754,11.06999969482422,11.350000381469728,565500
2022-06-03,11.489999771118164,11.53499984741211,11.25,11.390000343322754,414100
2022-06-06,11.829999923706056,11.84000015258789,11.489999771118164,11.6899995803833,582400
2022-06-07,11.989999771118164,12.0,11.56999969482422,11.720000267028809,499900
2022-06-08,11.56999969482422,11.93000030517578,11.484999656677246,11.920000076293944,773100
2022-06-09,11.40999984741211,11.649999618530272,11.399999618530272,11.489999771118164,555800
2022-06-10,11.020000457763672,11.350000381469728,10.895000457763672,11.329999923706056,447800
2022-06-13,10.449999809265137,10.829999923706056,10.350000381469728,10.699999809265137,670200
2022-06-14,10.300000190734863,10.550000190734863,10.109999656677246,10.550000190734863,535900
2022-06-15,10.399999618530272,10.550000190734863,10.25,10.369999885559082,548000
2022-06-16,9.699999809265137,10.199999809265137,9.630000114440918,10.140000343322754,897300
2022-06-17,9.489999771118164,9.899999618530272,9.385000228881836,9.710000038146973,1474300
2022-06-21,9.8100004196167,10.050000190734863,9.56999969482422,9.699999809265137,768200
