date,close,high,low,open,volume
2021-11-11,26.136430740356445,26.254912764466855,26.136430740356445,26.225043011501963,7684200.0
2021-11-12,26.451053619384766,26.451053619384766,26.19517526964929,26.304695806571292,7943000.0
2021-11-15,26.400279998779297,26.613344862875174,26.344522737224004,26.613344862875174,4800.0
2021-11-16,26.76268768310547,26.76268768310547,26.314652742408377,26.314652742408377,43100.0
2021-11-17,26.579490661621094,26.6232992567271,26.553605059302402,26.573518229716445,7100.0
2021-11-18,26.700958251953125,26.78259920728951,26.66312399005722,26.772642622682763,1700.0
2021-11-19,26.822425842285156,26.951857645555293,26.77264291870098,26.77264291870098,3300.0
2021-11-22,26.394302368164062,26.982722665920903,26.394302368164062,26.982722665920903,8400.0
2021-11-23,26.233009338378906,26.463997173194585,25.976135901751473,26.244958000003113,9900.0
2021-11-24,26.446075439453125,26.446075439453125,26.035872882401776,26.035872882401776,700.0
2021-11-26,25.857654571533203,25.936308361145976,25.8467009992099,25.87657075286337,4500.0
2021-11-29,26.366424560546875,26.384345653457043,26.095610393264874,26.095610393264874,500.0
2021-11-30,25.777008056640625,26.294739084266308,25.777008056640625,26.264869329164068,1357300.0
2021-12-01,25.548011779785156,26.115523822046985,25.39866680535168,26.115523822046985,727100.0
2021-12-02,25.607749938964844,25.637619694101907,25.31901656873756,25.31901656873756,261700.0
2021-12-03,25.11590576171875,25.587838005744903,25.042229313116533,25.587838005744903,900.0
2021-12-06,25.288150787353516,25.288150787353516,25.06015012562533,25.06015012562533,1200.0
2021-12-07,26.12548065185547,26.14539382170649,25.944275743674606,25.944275743674606,5200.0
2021-12-08,26.34850311279297,26.444082906701446,26.225043742592142,26.444082906701446,3000.0
2021-12-09,26.025915145874023,26.414214338660006,26.00600387623764,26.40425775432967,9200.0
2021-12-10,26.215087890625,26.215087890625,26.09561077111996,26.175263450139582,2100.0
2021-12-13,25.768047332763672,25.936308485116776,25.768047332763672,25.936308485116776,800.0
2021-12-14,25.378753662109375,25.438491272140084,25.090020297773975,25.269233127866094,794500.0
2021-12-15,25.916397094726562,25.916397094726562,25.129844006293176,25.249321121899584,10200.0
2021-12-16,25.34388542175293,25.90942712135616,25.34388542175293,25.90942712135616,100.0
2021-12-17,25.257261276245117,25.290117558941766,25.0979535986374,25.0979535986374,200.0
2021-12-20,24.885873794555664,24.885873794555664,24.885873794555664,24.885873794555664,563300.0
2021-12-21,25.559947967529297,25.559947967529297,24.96154803291867,25.110898760020433,194500.0
2021-12-22,25.92535972595215,25.92535972595215,25.84371372867479,25.84371372867479,700.0
2021-12-23,26.157350540161133,26.157350540161133,26.1463984456377,26.1463984456377,400.0
2021-12-27,26.5327205657959,26.5327205657959,26.295749295847987,26.295749295847987,300.0
2021-12-28,26.341548919677734,26.341548919677734,26.341548919677734,26.341548919677734,100.0
2021-12-29,26.36743927001953,26.36743927001953,26.36743927001953,26.36743927001953,100.0
2021-12-30,26.26488494873047,26.474972609651275,26.26488494873047,26.474972609651275,4500.0
2021-12-31,26.02691650390625,26.02691650390625,26.02691650390625,26.02691650390625,585300.0
2022-01-03,26.34553337097168,26.34553337097168,26.06674586382751,26.295750430152353,315400.0
2022-01-04,25.94527244567871,26.41523067333168,25.82778288876547,26.41523067333168,1900.0
2022-01-05,25.01431655883789,25.688387887920005,25.01431655883789,25.688387887920005,2100.0
2022-01-06,24.931676864624023,25.17063838708113,24.802238186357236,24.89184899466582,1600.0
2022-01-07,24.63795280456543,24.931676696687898,24.63795280456543,24.931676696687898,800.0
2022-01-10,24.53440284729004,24.53440284729004,23.78665034951217,24.155050551133122,341900.0
2022-01-11,24.83808135986328,24.85102560730609,24.5732332453717,24.5732332453717,700.0
2022-01-12,24.935659408569336,24.981459939994583,24.87193519610617,24.981459939994583,1500.0
2022-01-13,24.179943084716797,25.04120087204839,24.179943084716797,25.04120087204839,3700.0
2022-01-14,24.252626419067383,24.324315446432596,24.0355690829073,24.324315446432596,3700.0
2022-01-18,23.605438232421875,23.955914749407256,23.605438232421875,23.8663039418143,7300.0
2022-01-19,23.42820930480957,23.965872263535307,23.408295369535217,23.736867705172443,411600.0
2022-01-20,23.1105899810791,23.716954711199154,23.1105899810791,23.677128738167195,3500.0
2022-01-21,22.567947387695312,23.139463674698717,22.567947387695312,23.06976679812482,18900.0
2022-01-24,22.670499801635742,22.670499801635742,21.44681829639389,21.974524286819207,42800.0
2022-01-25,22.15275001525879,22.332966755129327,21.971536249291976,22.313052820566412,12800.0
2022-01-26,22.17266273498535,22.771064522754834,21.964567239943715,22.591842904352365,10700.0
2022-01-27,22.055171966552734,22.6117537002847,22.014350870504362,22.472359959882258,19800.0
2022-01-28,22.752145767211914,22.752145767211914,22.243356686564688,22.253313654176445,8200.0
2022-01-31,23.547687530517578,23.547687530517578,22.910456837483853,22.910456837483853,1665400.0
2022-02-01,23.75678253173828,23.75678253173828,23.455091908395666,23.455091908395666,187500.0
2022-02-02,23.791629791259766,24.025611881076188,23.687084480973873,24.025611881076188,1200.0
2022-02-03,22.80989646911621,23.11955000996904,22.80989646911621,23.11955000996904,1000.0
2022-02-04,23.219118118286133,23.219118118286133,22.85071979000576,22.85071979000576,624900.0
2022-02-07,22.89751434326172,23.179291022581324,22.89751434326172,23.179291022581324,1400.0
2022-02-08,23.195220947265625,23.195220947265625,23.195220947265625,23.195220947265625,100.0
2022-02-09,23.704008102416992,23.704008102416992,23.61738457816862,23.61738457816862,100.0
2022-02-10,23.253963470458984,23.657212083490798,23.229072002787273,23.657212083490798,1900.0
2022-02-11,22.651582717895508,23.258944444635954,22.651582717895508,23.258944444635954,6700.0
2022-02-14,22.61772918701172,22.771064206834048,22.45244694570709,22.482317848058877,10100.0
2022-02-15,23.179290771484375,23.179290771484375,22.960241282036353,23.03989512389998,48400.0
2022-02-16,23.182279586791992,23.182279586791992,22.820849044727556,23.010027643842445,15500.0
2022-02-17,22.41361427307129,22.960239017552166,22.41361427307129,22.960239017552166,1300.0
2022-02-18,22.113916397094727,22.402662739526413,21.99543171960457,22.38274880575238,5300.0
2022-02-22,21.82915496826172,22.28318165618238,21.735561755835516,22.28318165618238,7000.0
2022-02-23,21.330322265625,22.08404737653887,21.330322265625,22.08404737653887,5600.0
2022-02-24,22.110933303833008,22.110933303833008,20.500927864387545,20.500927864387545,4700.0
2022-02-25,22.390718460083008,22.390718460083008,22.1507598945074,22.1507598945074,1500.0
2022-02-28,22.38275146484375,22.492276214515307,22.094006987206207,22.263271646199758,223200.0
2022-03-01,21.984481811523438,22.402664966868887,21.984481811523438,22.362837095361016,211100.0
2022-03-02,22.41660499572754,22.452448561851842,22.014353357075386,22.064136298814418,29300.0
2022-03-03,21.96257781982422,22.03426495062933,21.96257781982422,22.03426495062933,1700.0
2022-03-04,21.563310623168945,21.845087296868243,21.38707628600326,21.845087296868243,8100.0
2022-03-07,20.729930877685547,21.596168030672644,20.67019097375112,21.596168030672644,466000.0
2022-03-08,20.541748046875,21.08837278663339,20.281877486886263,20.490968087188516,72300.0
2022-03-09,21.347251892089844,21.347251892089844,21.038591573167515,21.038591573167515,600.0
2022-03-10,21.239717483520508,21.596168561001615,20.9888068422787,21.596168561001615,11200.0
2022-03-11,20.81755256652832,21.416947589888526,20.81755256652832,21.416947589888526,18000.0
2022-03-14,20.446165084838867,20.95893657826891,20.42127361508839,20.72993201800864,11400.0
2022-03-15,21.077423095703125,21.077423095703125,20.560667297600475,20.700062946121758,9500.0
2022-03-16,21.759458541870117,21.759458541870117,21.337293000789277,21.536426650849616,2200.0
2022-03-17,22.090024948120117,22.090024948120117,21.63599631222968,21.63599631222968,1400.0
2022-03-18,22.60179901123047,22.60179901123047,22.074091143707705,22.074091143707705,73300.0
2022-03-21,22.462404251098633,22.51218908910061,22.34292443808867,22.392707376993258,3600.0
2022-03-22,22.871627807617188,22.950284624413072,22.66154015591878,22.66154015591878,5300.0
2022-03-23,22.56197166442871,22.905478495168623,22.56197166442871,22.611754602531068,1650900.0
2022-03-24,22.9901123046875,23.010026240031518,22.581886125622155,22.68145390324484,11300.0
2022-03-25,22.970199584960938,23.05981039965395,22.731238045478733,23.029939495057114,3900.0
2022-03-28,23.246994018554688,23.246994018554688,22.892535109420624,23.01002466115218,10900.0
2022-03-29,23.66716957092285,23.72690947446835,23.418251090536447,23.5576448318417,48300.0
2022-03-30,23.368467330932617,23.597473786745976,23.328641359767715,23.577559851614836,9600.0
2022-03-31,23.079721450805664,23.42820769781375,23.079721450805664,23.388379829996936,1704900.0
2022-04-01,23.069766998291016,23.159377811548527,22.910459307854882,23.109592971351315,959100.0
2022-04-04,23.458078384399414,23.458078384399414,23.149419983039493,23.21911685762747,12600.0
2022-04-05,22.94032859802246,23.368466799012293,22.900500728666753,23.368466799012293,22800.0
2022-04-06,22.438508987426758,22.61175605398837,22.263271666707816,22.61175605398837,116300.0
2022-04-07,22.49227523803711,22.651582922044575,22.233399776750627,22.382750493120454,24300.0
2022-04-08,22.2333984375,22.38274914487354,22.2333984375,22.30309530766783,8000.0
2022-04-11,21.71863555908203,22.064134540657065,21.71863555908203,22.064134540657065,25600.0
2022-04-12,21.638980865478516,22.18361537484962,21.60612458362853,22.004393767384926,40900.0
2022-04-13,22.067123413085938,22.113919074112818,21.63599600026424,21.63599600026424,21600.0
2022-04-14,21.651927947998047,22.103964432831408,21.651927947998047,22.103964432831408,5200.0
2022-04-18,21.564308166503906,21.7056921711591,21.466730642014483,21.60612629167191,11100.0
2022-04-19,22.06911277770996,22.094004245246868,21.58621033128558,21.58621033128558,86100.0
2022-04-20,21.914783477783203,22.27322670112183,21.894869543353877,22.27322670112183,16800.0
2022-04-21,21.383094787597656,22.01634313642043,21.327337286341272,22.01634313642043,14900.0
2022-04-22,20.710018157958984,21.347250800655935,20.710018157958984,21.347250800655935,87400.0
2022-04-25,20.988807678222656,20.988807678222656,20.53079855340774,20.580581493375472,110800.0
2022-04-26,20.261964797973633,20.769758728728142,20.261964797973633,20.759801761564646,52600.0
2022-04-27,20.371488571166992,20.690105837693004,20.232094822691316,20.401359474024947,187900.0
2022-04-28,21.028636932373047,21.088376844082465,20.421275149518372,20.759804481034333,74000.0
2022-04-29,20.192270278930664,21.008722690465078,20.14248543731422,20.749847211352147,200700.0
2022-05-02,20.481014251708984,20.490971219783262,19.93339430130614,20.132527965499232,1446200.0
2022-05-03,20.51088523864746,20.56066818012213,20.321706642668257,20.421274424715072,735500.0
2022-05-04,21.108287811279297,21.11824287924899,20.102656926682116,20.570622984246288,201400.0
2022-05-05,20.11261558532715,20.839457150472096,19.8836091217206,20.789672310950046,288800.0
2022-05-06,19.84378433227539,20.16737726252265,19.535125905226412,19.823870395279314,262800.0
2022-05-09,18.904861450195312,19.515210468445346,18.904861450195312,19.45547056114581,166900.0
2022-05-10,19.097026824951172,19.39572825281633,18.79832349798865,19.39572825281633,223600.0
2022-05-11,18.526506423950195,19.286206170336044,18.519536736352116,18.92776292346617,310300.0
2022-05-12,18.5195369720459,18.818238415507338,18.12126774773149,18.350272314325093,413500.0
2022-05-13,19.196596145629883,19.276249992744635,18.758499036950003,18.897892794626433,55400.0
2022-05-16,18.95763397216797,19.196595505544355,18.907849132445314,19.097027725196497,92000.0
2022-05-17,19.395729064941406,19.415643000725535,19.03728771631427,19.365860060362653,45100.0
2022-05-18,18.469751358032227,19.156766928118746,18.4199684192408,19.11694095690508,44900.0
2022-05-19,18.459796905517578,18.72862744269795,18.350272157604962,18.41001206596755,352200.0
2022-05-20,18.419967651367188,18.738583004183916,17.93208765497941,18.69875703463048,123600.0
2022-05-23,18.738582611083984,18.758496544991598,18.36022736232562,18.469750200622975,183900.0
2022-05-24,18.280574798583984,18.4199685474481,18.021699337052485,18.370185608310173,183000.0
2022-05-25,18.609148025512695,18.678844903281686,18.19096485980126,18.26066173757025,180500.0
2022-05-26,19.112957000732422,19.18663818233817,18.56931947488975,18.56931947488975,57600.0
2022-05-27,19.7342586517334,19.7342586517334,19.31607548992957,19.326032457960313,61900.0
2022-05-31,19.6446475982666,19.823869222432837,19.465425974100366,19.74421537825867,554300.0
2022-06-01,19.555038452148438,19.93339566853244,19.405687718985323,19.823870911300606,161400.0
2022-06-02,20.11261558532715,20.13750705553945,19.425599992702395,19.475382933127,129700.0
2022-06-03,19.654603958129883,19.923436386062487,19.58490708402085,19.79399770634795,164200.0
2022-06-06,19.744213104248047,20.042914510724316,19.664559269247896,19.953305608059217,131400.0
2022-06-07,19.97321891784668,20.023003754836477,19.50525284472665,19.555035782619104,132800.0
2022-06-08,19.838802337646484,20.0727863194034,19.793996934737656,19.933392576619184,106500.0
2022-06-09,19.326032638549805,19.8736525916755,19.326032638549805,19.734258836137503,180500.0
2022-06-10,18.63901710510254,18.997460362597923,18.609148099709586,18.98750339443444,117600.0
2022-06-13,17.722997665405273,18.13122388169478,17.69312865876304,18.03165799409057,573400.0
2022-06-14,17.792694091796875,17.95697930388977,17.653298449214997,17.842477029013555,290000.0
2022-06-15,18.2009220123291,18.439883552428483,17.822564816181952,18.061526356281334,437600.0
2022-06-16,17.43425178527832,17.76282412587282,17.314770070926944,17.713041186033248,199900.0
2022-06-17,17.633384704589844,17.802649351685677,17.374511149358426,17.493990959604105,207200.0
2022-06-21,18.071481704711914,18.21087734826529,17.91217402559149,17.91217402559149,26900.0
2022-06-22,18.03165626525879,18.26066082334819,17.86239161382371,17.86239161382371,77600.0
2022-06-23,18.300487518310547,18.34031539038639,18.006763608592323,18.181007700277945,224700.0
2022-06-24,18.95763397216797,18.977546008959578,18.519536878095863,18.529493846040396,97100.0
2022-06-27,18.838153839111328,19.07711539257032,18.768456956739655,19.067158423788996,136300.0
2022-06-28,18.2905330657959,19.01737466379806,18.28057609744138,18.868023936675325,94100.0
2022-06-29,18.320402145385742,18.41996993023354,18.141180512479217,18.280576170905146,108000.0
2022-06-30,18.041614532470703,18.27061910705593,17.792696021200452,18.111311411770767,880400.0
2022-07-01,18.250703811645508,18.250703811645508,17.87234853828537,18.041613189311654,1095400.0
2022-07-05,18.449838638305664,18.449838638305664,17.862390866667567,17.90221683640546,555100.0
2022-07-06,18.52949333190918,18.648973145733482,18.340314744407063,18.44983948966051,266000.0
2022-07-07,18.858064651489258,18.897890620916936,18.599189203368812,18.609146170500054,35800.0
2022-07-08,18.868022918701172,18.92776282650765,18.629059489280397,18.698758264001626,83300.0
2022-07-11,18.549406051635742,18.70871564110054,18.46975220645208,18.678844736995114,115100.0
2022-07-12,18.230789184570312,18.668886246911757,18.151135345880714,18.569318473775432,131100.0
2022-07-13,18.171051025390625,18.280575776268563,17.86239260821348,17.932089486373076,216100.0
2022-07-14,18.16109275817871,18.210877595515612,17.772780522437703,18.021699011830115,179100.0
2022-07-15,18.489665985107422,18.519536888958537,18.310444360195646,18.400055172651534,486800.0
2022-07-18,18.330358505249023,18.738584700384916,18.270618595962606,18.708715695290444,73700.0
2022-07-19,18.8879337310791,18.89789069825109,18.45979553726737,18.529492408373994,45400.0
2022-07-20,19.05719757080078,19.116939371312263,18.828193032798445,18.877975967460788,56100.0
2022-07-21,19.30611801147461,19.3260319470096,18.927762731796886,19.057199514579484,148100.0
2022-07-22,19.07711410522461,19.405686456445483,18.957634286106554,19.316075642558204,90200.0
2022-07-25,18.997459411621094,19.156767096067178,18.887934666402884,19.156767096067178,728600.0
2022-07-26,18.64897346496582,18.907848931479766,18.579276589192343,18.897891963641065,40400.0
2022-07-27,19.266292572021484,19.355903385308363,18.848109409715217,18.917806286916683,64300.0
2022-07-28,19.574949264526367,19.614777133196746,19.136852204638746,19.33598774979602,56700.0
2022-07-29,19.79399871826172,19.913480436483514,19.584908085245434,19.68447586724735,2879400.0
2022-08-01,19.79399871826172,19.998111816771775,19.68447586724735,19.754172744919444,1028900.0
2022-08-02,19.803955078125,20.0030906360127,19.64464739145381,19.734258202593534,817100.0
2022-08-03,20.07278823852539,20.14248511658109,19.813912763534592,19.823869731699336,780000.0
2022-08-04,20.152441024780273,20.172354960062336,19.963262437795468,20.09270111803148,65300.0
2022-08-05,20.07278823852539,20.15244208474583,19.88360964159029,19.88360964159029,61600.0
2022-08-08,20.032960891723633,20.331662319800206,19.95330705096339,20.142483735833117,41400.0
2022-08-09,19.79399871826172,19.943351340813333,19.744215776809504,19.913480436483514,41500.0
2022-08-10,20.291833877563477,20.311747811966228,20.11261416523064,20.23209397345253,42500.0
2022-08-11,20.21217918395996,20.48101158973205,20.17235321593663,20.44118562170872,51000.0
2022-08-12,20.610450744628906,20.610450744628906,20.28187842952774,20.331661365504747,955600.0
2022-08-15,20.719974517822266,20.73988845274986,20.520840865838398,20.520840865838398,30800.0
2022-08-16,20.68014907836914,20.779716856467804,20.520841393050244,20.6104522034293,63000.0
2022-08-17,20.500925064086914,20.66023273080632,20.391400331055877,20.510882030644026,75500.0
2022-08-18,20.560667037963867,20.61045187577044,20.431230257861543,20.500927131693363,42400.0
2022-08-19,20.222137451171875,20.411316033965644,20.172354513166997,20.4013590665452,56500.0
2022-08-22,19.744213104248047,19.96326067572416,19.71434220396153,19.96326067572416,45700.0
2022-08-23,19.764129638671875,19.89854585900413,19.71434479830948,19.774086606744355,38200.0
2022-08-24,19.803955078125,19.89356588926472,19.714344266985275,19.774086073810043,33400.0
2022-08-25,20.122570037841797,20.132527005441254,19.823868606247572,19.88360851274694,66700.0
2022-08-26,19.35590362548828,20.12257118331516,19.35590362548828,20.092702177913882,168300.0
2022-08-29,19.166723251342773,19.316073961793514,19.10698334698194,19.14680931685672,63500.0
2022-08-30,18.997459411621094,19.2862057766155,18.838151727175006,19.266291841285387,99300.0
2022-08-31,18.838153839111328,19.146812274941993,18.798325963986024,19.1069862989143,431400.0
2022-09-01,18.738582611083984,18.738582611083984,18.37018432927943,18.599188871925207,435800.0
2022-09-02,18.549406051635742,18.98750314969463,18.439883201444122,18.87797840040554,492000.0
2022-09-06,18.4299259185791,18.599190574090102,18.300487235430868,18.549405734764843,133800.0
2022-09-07,18.788368225097656,18.828194195467397,18.429924996283265,18.439881963650038,93900.0
2022-09-08,18.907848358154297,18.94767622830144,18.599189960903445,18.63901593195321,215200.0
2022-09-09,19.335988998413086,19.34594596622365,19.08707050044129,19.106984436062415,97800.0
2022-09-12,19.555038452148438,19.574952389662883,19.415644687742546,19.47538460118827,64800.0
2022-09-13,18.619104385375977,19.097027445119533,18.57927651418197,19.007416634030438,83400.0
2022-09-14,18.70871353149414,18.758496466958825,18.544426426085625,18.67884263075698,125800.0
2022-09-15,18.439884185791016,18.79832555870287,18.370187304921977,18.599191884662414,152700.0
2022-09-16,18.300487518310547,18.300487518310547,18.091396887204763,18.240747609294246,217600.0
2022-09-19,18.340312957763672,18.350269924461962,18.091394487598095,18.091394487598095,57500.0
2022-09-20,18.15113639831543,18.270618112826245,18.05156861940599,18.18598483606912,63500.0
2022-09-21,17.832521438598633,18.40005532271624,17.812607502535478,18.23079066437437,265400.0
2022-09-22,17.623430252075195,17.802649973705606,17.56368844576765,17.802649973705606,128400.0
2022-09-23,17.344640731811523,17.42429457389974,17.115636173195075,17.42429457389974,241500.0
2022-09-26,17.245071411132812,17.533817749798015,17.215202409958636,17.26498534464708,232300.0
2022-09-27,17.27494239807129,17.782736310649323,17.145503728676392,17.464120969211475,136300.0
2022-09-28,17.613473892211914,17.693127737606815,17.195290729114316,17.284901542570765,174600.0
2022-09-29,17.22515869140625,17.424294242386758,17.07580797771955,17.424294242386758,173500.0
2022-09-30,17.026025772094727,17.414338024207368,16.976240932658847,17.155462556433125,1835300.0
2022-10-03,17.40437889099121,17.47407575843281,17.035980620486413,17.125591421224815,1429300.0
2022-10-04,17.942047119140625,17.981873094236654,17.732954577819378,17.732954577819378,124600.0
2022-10-05,17.981870651245117,18.071481456908742,17.653298330177588,17.762823070232535,799600.0
2022-10-06,17.87732696533203,18.091397031705867,17.842478526536055,17.932089340324985,197400.0
2022-10-07,17.304811477661133,17.643340754244246,17.225157641941415,17.643340754244246,217800.0
2022-10-10,17.05091667175293,17.31476966509371,16.906543490865666,17.30481269753969,216300.0
2022-10-11,16.82689094543457,17.095723392804874,16.737280129644468,16.936415697866366,246300.0
2022-10-12,16.77710723876953,16.91650099071728,16.72732239943288,16.826890179008746,232800.0
2022-10-13,17.145505905151367,17.165419841293446,16.279270573043224,16.319096546229904,528600.0
2022-10-14,16.627756118774414,17.29485775705093,16.607842183519022,17.24507291891245,273700.0
2022-10-17,17.095722198486328,17.15546210514042,16.93641451467716,16.946371482302407,110000.0
2022-10-18,17.264986038208008,17.573644423689533,17.135547364262745,17.563687456532413,362300.0
2022-10-19,17.175376892089844,17.304813679441832,17.026026168499865,17.16541992397085,183500.0
2022-10-20,17.085763931274414,17.424293208393845,17.045937962900084,17.13554686651664,335500.0
2022-10-21,17.484033584594727,17.51390448600838,17.006110556560074,17.035981457973726,378100.0
2022-10-24,17.653301239013672,17.713043052031633,17.344642801478034,17.533821411172998,304300.0
2022-10-25,17.9918270111084,17.9918270111084,17.722994603192227,17.762822470630436,89800.0
2022-10-26,17.68317222595215,18.011744602654908,17.613475342878477,17.62343231176009,162600.0
2022-10-27,17.613473892211914,17.822564524211977,17.553732083842633,17.80265058808888,334700.0
2022-10-28,18.041614532470703,18.041614532470703,17.533820541587687,17.533820541587687,187700.0
2022-10-31,17.852434158325195,17.99182790307505,17.80264932155929,17.882303161287396,2015500.0
2022-11-01,17.703083038330078,18.101352227794198,17.66325516983502,18.101352227794198,854300.0
2022-11-02,17.16541862487793,17.87234811504581,17.16541862487793,17.703083468027927,936500.0
2022-11-03,16.926456451416016,17.11563502585555,16.876673515609582,16.996153321183932,329200.0
2022-11-04,17.115636825561523,17.28490148383772,16.816933482022513,17.215204606741192,388700.0
2022-11-07,17.27494239807129,17.334682299816578,17.04593785879999,17.18533159590474,2490700.0
2022-11-08,17.40437889099121,17.56368655917121,17.205245255314814,17.364552923494813,222100.0
2022-11-09,16.986196517944336,17.3048118680103,16.986196517944336,17.27494286587742,259800.0
2022-11-10,18.10135269165039,18.121266626408225,17.673212589843672,17.802649367574908,144600.0
2022-11-11,18.300487518310547,18.34031539038639,18.091396887204763,18.181007700277945,190100.0
2022-11-14,18.10135269165039,18.34031421145237,18.081438756892556,18.1909634989633,260800.0
2022-11-15,18.310441970825195,18.529491438954203,18.151134302602575,18.529491438954203,651100.0
2022-11-16,18.12126922607422,18.260662991181714,18.11131225726688,18.22083511595236,239200.0
2022-11-17,18.021697998046875,18.12126576802228,17.86239032572513,17.872347292632398,2471500.0
2022-11-18,18.111309051513672,18.260659758993004,17.981870379026912,18.260659758993004,314500.0
2022-11-21,17.961959838867188,18.07148268728154,17.912174999499356,18.051568751534408,177400.0
2022-11-22,18.2009220123291,18.230791017905585,17.95200350400506,18.041614318929515,5447700.0
2022-11-23,18.38014030456543,18.42992514179235,18.230789591079386,18.230789591079386,378600.0
2022-11-25,18.37018585205078,18.40005485629089,18.320401013154896,18.350271916492428,56900.0
2022-11-28,18.131221771240234,18.290531350878176,18.07148186581185,18.260660448615308,127800.0
2022-11-29,18.011743545532227,18.141180335201213,17.95200363484635,18.111311329407034,163800.0
2022-11-30,18.80828094482422,18.80828094482422,18.05156848930273,18.0814393924895,1532500.0
2022-12-01,18.788368225097656,18.887934100570682,18.63901561369343,18.788368225097656,375700.0
2022-12-02,18.738582611083984,18.78836744585302,18.539448969299627,18.569317971063786,212900.0
2022-12-05,18.3602294921875,18.639017002845545,18.310444651643216,18.58923406139875,188700.0
2022-12-06,18.071481704711914,18.390097062952762,17.971913930487315,18.370185027385713,311700.0
2022-12-07,17.97191619873047,18.14118086654605,17.942047192061445,18.021701041674802,417000.0
2022-12-08,18.2009220123291,18.230791017905585,17.98187250958154,18.111311197404646,361800.0
2022-12-09,18.05156707763672,18.250702618447598,18.041612009783712,18.13122091414162,392500.0
2022-12-12,18.330358505249023,18.340315473313005,18.071483032877914,18.121267873197827,261600.0
2022-12-13,18.499622344970703,18.927762457276334,18.439882438329594,18.917805489653247,39500.0
2022-12-14,18.400054931640625,18.688801301126922,18.36022895945825,18.52949361420256,289100.0
2022-12-15,17.87605094909668,18.205425348852458,17.836127760140354,18.205425348852458,79400.0
2022-12-16,17.726335525512695,17.86606954140755,17.616543425176346,17.826146352751817,447700.0
2022-12-19,17.466827392578125,17.72633477085869,17.416922932949717,17.72633477085869,361200.0
2022-12-20,17.48678970336914,17.576619252481862,17.34705379156431,17.416922699333266,436600.0
2022-12-21,17.74629783630371,17.826146116289188,17.5666387304031,17.636505737423747,217900.0
2022-12-22,17.44686508178711,17.62652418483767,17.16739705813791,17.61654291203118,351100.0
2022-12-23,17.466827392578125,17.476808665250427,17.25722637765908,17.3570352969159,402700.0
2022-12-27,17.34705352783203,17.466826892739068,17.307130342018386,17.466826892739068,289400.0
2022-12-28,17.137453079223633,17.4368836456816,17.137453079223633,17.337074726017686,463100.0
2022-12-29,17.50675392150879,17.546677111744728,17.28716971214472,17.31711353262162,259100.0
