date,close,high,low,open,volume
2021-07-01,32.220001220703125,32.27000045776367,32.13999938964844,32.27000045776367,4100
2021-07-02,32.25,32.2599983215332,32.21200180053711,32.21200180053711,3300
2021-07-06,32.23500061035156,32.27000045776367,32.13999938964844,32.22999954223633,3600
2021-07-07,32.24300003051758,32.290000915527344,32.15999984741211,32.15999984741211,7700
2021-07-08,32.189998626708984,32.22999954223633,32.13999938964844,32.209999084472656,25200
2021-07-09,32.21500015258789,32.21500015258789,32.21500015258789,32.21500015258789,100
2021-07-12,32.2599983215332,32.310001373291016,32.189998626708984,32.189998626708984,3400
2021-07-13,32.2400016784668,32.29999923706055,32.2400016784668,32.29999923706055,1100
2021-07-14,32.25,32.25,32.17100143432617,32.17100143432617,500
2021-07-15,32.2400016784668,32.29499816894531,32.2400016784668,32.290000915527344,800
2021-07-16,32.209999084472656,32.29800033569336,32.209999084472656,32.22999954223633,1800
2021-07-19,32.099998474121094,32.11000061035156,32.0,32.069000244140625,15200
2021-07-20,32.1879997253418,32.24800109863281,32.1879997253418,32.20100021362305,500
2021-07-21,32.290000915527344,32.290000915527344,32.150001525878906,32.27000045776367,5200
2021-07-22,32.310001373291016,32.310001373291016,32.290000915527344,32.290000915527344,4400
2021-07-23,32.33000183105469,32.349998474121094,32.31999969482422,32.31999969482422,4500
2021-07-26,32.29999923706055,32.29999923706055,32.25899887084961,32.26499938964844,1600
2021-07-27,32.290000915527344,32.310001373291016,32.279998779296875,32.310001373291016,1800
2021-07-28,32.28499984741211,32.290000915527344,32.21099853515625,32.21099853515625,1600
2021-07-29,32.30500030517578,32.30500030517578,32.290000915527344,32.30500030517578,1500
2021-07-30,32.28499984741211,32.30699920654297,32.28499984741211,32.30699920654297,200
2021-08-02,32.275001525878906,32.275001525878906,32.220001220703125,32.220001220703125,200
2021-08-03,32.30799865722656,32.30799865722656,32.209999084472656,32.2400016784668,12400
2021-08-04,32.30500030517578,32.30500030517578,32.30500030517578,32.30500030517578,16600
2021-08-05,32.31999969482422,32.31999969482422,32.25,32.26100158691406,6400
2021-08-06,32.3390007019043,32.3390007019043,32.279998779296875,32.279998779296875,300
2021-08-09,32.334999084472656,32.334999084472656,32.334999084472656,32.334999084472656,100
2021-08-10,32.345001220703125,32.345001220703125,32.290000915527344,32.290000915527344,3400
2021-08-11,32.349998474121094,32.349998474121094,32.29999923706055,32.29999923706055,1300
2021-08-12,32.36000061035156,32.38999938964844,32.29999923706055,32.32099914550781,9000
2021-08-13,32.3650016784668,32.3650016784668,32.33000183105469,32.33000183105469,500
2021-08-16,32.3650016784668,32.3650016784668,32.33000183105469,32.3650016784668,500
2021-08-17,32.34000015258789,32.345001220703125,32.29999923706055,32.32400131225586,1100
2021-08-18,32.32600021362305,32.32600021362305,32.279998779296875,32.31100082397461,600
2021-08-19,32.349998474121094,32.349998474121094,32.29999923706055,32.29999923706055,1400
2021-08-20,32.35599899291992,32.380001068115234,32.34000015258789,32.380001068115234,10400
2021-08-23,32.369998931884766,32.369998931884766,32.34000015258789,32.369998931884766,200
2021-08-24,32.34000015258789,32.369998931884766,32.34000015258789,32.369998931884766,107500
2021-08-25,32.375,32.375,32.349998474121094,32.349998474121094,2200
2021-08-26,32.34000015258789,32.380001068115234,32.34000015258789,32.380001068115234,78000
2021-08-27,32.380001068115234,32.380001068115234,32.36000061035156,32.36000061035156,200
2021-08-30,32.40999984741211,32.40999984741211,32.34000015258789,32.34000015258789,500
2021-08-31,32.404998779296875,32.404998779296875,32.36000061035156,32.36000061035156,200
2021-09-01,32.40999984741211,32.415000915527344,32.369998931884766,32.415000915527344,3600
2021-09-02,32.40999984741211,32.40999984741211,32.369998931884766,32.369998931884766,300
2021-09-03,32.42499923706055,32.459999084472656,32.34000015258789,32.459999084472656,2100
2021-09-07,32.42499923706055,32.42499923706055,32.369998931884766,32.37099838256836,1300
2021-09-08,32.415000915527344,32.415000915527344,32.415000915527344,32.415000915527344,0
2021-09-09,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,100
2021-09-10,32.404998779296875,32.45600128173828,32.404998779296875,32.42399978637695,400
2021-09-13,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,100
2021-09-14,32.380001068115234,32.38999938964844,32.369998931884766,32.369998931884766,1100
2021-09-15,32.42499923706055,32.42499923706055,32.42499923706055,32.42499923706055,0
2021-09-16,32.43000030517578,32.43000030517578,32.380001068115234,32.43000030517578,400
2021-09-17,32.43000030517578,32.43000030517578,32.369998931884766,32.369998931884766,200
2021-09-20,32.361000061035156,32.39099884033203,32.29999923706055,32.33000183105469,12300
2021-09-21,32.380001068115234,32.404998779296875,32.31999969482422,32.382999420166016,28800
2021-09-22,32.38999938964844,32.38999938964844,32.33000183105469,32.369998931884766,900
2021-09-23,32.38999938964844,32.400001525878906,32.349998474121094,32.38999938964844,22600
2021-09-24,32.400001525878906,32.400001525878906,32.369998931884766,32.369998931884766,2300
2021-09-27,32.400001525878906,32.400001525878906,32.38999938964844,32.38999938964844,81300
2021-09-28,32.38999938964844,32.38999938964844,32.380001068115234,32.380001068115234,300
2021-09-29,32.38999938964844,32.39699935913086,32.38999938964844,32.39699935913086,1100
2021-09-30,32.41999816894531,32.41999816894531,32.349998474121094,32.400001525878906,1900
2021-10-01,32.435001373291016,32.459999084472656,32.36000061035156,32.435001373291016,2100
2021-10-04,32.42499923706055,32.439998626708984,32.2400016784668,32.2400016784668,10500
2021-10-05,32.44499969482422,32.44499969482422,32.402000427246094,32.43000030517578,900
2021-10-06,32.435001373291016,32.439998626708984,32.42900085449219,32.439998626708984,600
2021-10-07,32.45500183105469,32.479000091552734,32.40999984741211,32.479000091552734,2600
2021-10-08,32.45500183105469,32.47999954223633,32.41999816894531,32.44499969482422,1700
2021-10-11,32.474998474121094,32.4900016784668,32.46099853515625,32.474998474121094,3800
2021-10-12,32.47999954223633,32.4900016784668,32.470001220703125,32.47999954223633,700
2021-10-13,32.47999954223633,32.5099983215332,32.45399856567383,32.45399856567383,5400
2021-10-14,32.380001068115234,32.41999816894531,32.349998474121094,32.40999984741211,24100
2021-10-15,32.40999984741211,32.5099983215332,32.380001068115234,32.400001525878906,433000
2021-10-18,32.540000915527344,32.540000915527344,32.334999084472656,32.41999816894531,90400
2021-10-19,32.51499938964844,32.56999969482422,32.45000076293945,32.56999969482422,98700
2021-10-20,32.560001373291016,32.61000061035156,32.55500030517578,32.573001861572266,14700
2021-10-21,32.62099838256836,32.63999938964844,32.564998626708984,32.59000015258789,295300
2021-10-22,32.61000061035156,32.66999816894531,32.58000183105469,32.66999816894531,379000
2021-10-25,32.619998931884766,32.709999084472656,32.61600112915039,32.61899948120117,34800
2021-10-26,32.709999084472656,32.75,32.683998107910156,32.7400016784668,31900
2021-10-27,32.630001068115234,32.75,32.630001068115234,32.75,40000
2021-10-28,32.72700119018555,32.75,32.650001525878906,32.709999084472656,42000
2021-10-29,32.73899841308594,32.779998779296875,32.694000244140625,32.709999084472656,12500
2021-11-01,32.755001068115234,32.790000915527344,32.70000076293945,32.7400016784668,32300
2021-11-02,32.81999969482422,32.84000015258789,32.7599983215332,32.84000015258789,34200
2021-11-03,32.8849983215332,32.900001525878906,32.76900100708008,32.81999969482422,19900
2021-11-04,32.89500045776367,32.95000076293945,32.85200119018555,32.939998626708984,29200
2021-11-05,32.95000076293945,32.9900016784668,32.869998931884766,32.96099853515625,10100
2021-11-08,32.959999084472656,32.9900016784668,32.86000061035156,32.97999954223633,60000
2021-11-09,32.90999984741211,32.959999084472656,32.869998931884766,32.959999084472656,36900
2021-11-10,32.81999969482422,32.91999816894531,32.80500030517578,32.900001525878906,14900
2021-11-11,32.83300018310547,32.88999938964844,32.79999923706055,32.88999938964844,28600
2021-11-12,32.8849983215332,32.939998626708984,32.84000015258789,32.869998931884766,7000
2021-11-15,32.91999816894531,32.970001220703125,32.869998931884766,32.93000030517578,21700
2021-11-16,32.91999816894531,32.97999954223633,32.84000015258789,32.84000015258789,12000
2021-11-17,32.87699890136719,32.92900085449219,32.83000183105469,32.92100143432617,11500
2021-11-18,32.904998779296875,32.904998779296875,32.87300109863281,32.900001525878906,1100
2021-11-19,32.875,32.95000076293945,32.849998474121094,32.939998626708984,33000
2021-11-22,32.86000061035156,32.93000030517578,32.86000061035156,32.9109992980957,7400
2021-11-23,32.86000061035156,32.880001068115234,32.77000045776367,32.880001068115234,4600
2021-11-24,32.81999969482422,32.880001068115234,32.81100082397461,32.880001068115234,202800
2021-11-26,32.606998443603516,32.70000076293945,32.606998443603516,32.70000076293945,200
2021-11-29,32.79899978637695,32.84000015258789,32.66999816894531,32.689998626708984,12700
2021-11-30,32.51499938964844,32.56999969482422,32.51499938964844,32.564998626708984,1400
2021-12-01,32.45000076293945,32.70500183105469,32.45000076293945,32.69499969482422,3800
2021-12-02,32.55099868774414,32.55099868774414,32.55099868774414,32.55099868774414,300
2021-12-03,32.369998931884766,32.3849983215332,32.220001220703125,32.3849983215332,6700
2021-12-06,32.599998474121094,32.599998474121094,32.5,32.58000183105469,16500
2021-12-07,32.77000045776367,32.869998931884766,32.77000045776367,32.86000061035156,12300
2021-12-08,32.880001068115234,32.880001068115234,32.7400016784668,32.81999969482422,15800
2021-12-09,32.83000183105469,32.880001068115234,32.83000183105469,32.880001068115234,2300
2021-12-10,32.9010009765625,32.91999816894531,32.84000015258789,32.90999984741211,3600
2021-12-13,32.81800079345703,32.81800079345703,32.790000915527344,32.810001373291016,2300
2021-12-14,32.71099853515625,32.75,32.650001525878906,32.75,2600
2021-12-15,32.888999938964844,32.888999938964844,32.630001068115234,32.689998626708984,9900
2021-12-16,32.80699920654297,32.88999938964844,32.80699920654297,32.87699890136719,2700
2021-12-17,32.630001068115234,32.72999954223633,32.630001068115234,32.72999954223633,1100
2021-12-20,32.5359992980957,32.56999969482422,32.41999816894531,32.56999969482422,67400
2021-12-21,32.720001220703125,32.790000915527344,32.619998931884766,32.630001068115234,19700
2021-12-22,32.8650016784668,32.8650016784668,32.724998474121094,32.775001525878906,14900
2021-12-23,32.93299865722656,32.93299865722656,32.9010009765625,32.92399978637695,900
2021-12-27,33.04100036621094,33.04100036621094,32.90999984741211,32.90999984741211,4400
2021-12-28,33.04499816894531,33.04499816894531,32.97999954223633,33.020999908447266,2500
2021-12-29,33.08300018310547,33.08300018310547,33.08300018310547,33.08300018310547,100
2021-12-30,33.04999923706055,33.130001068115234,33.02000045776367,33.02000045776367,1300
2021-12-31,33.051998138427734,33.099998474121094,33.0,33.0,7200
2022-01-03,33.08599853515625,33.130001068115234,33.0,33.040000915527344,4900
2022-01-04,33.10499954223633,33.10499954223633,33.05099868774414,33.05099868774414,500
2022-01-05,32.939998626708984,33.099998474121094,32.939998626708984,33.099998474121094,4600
2022-01-06,32.887001037597656,33.0,32.875999450683594,32.880001068115234,6300
2022-01-07,32.83000183105469,32.95000076293945,32.83000183105469,32.91999816894531,16800
2022-01-10,32.867000579833984,32.867000579833984,32.720001220703125,32.83000183105469,3700
2022-01-11,32.970001220703125,32.970001220703125,32.79999923706055,32.79999923706055,19500
2022-01-12,33.00600051879883,33.00600051879883,32.9900016784668,32.9900016784668,47700
2022-01-13,32.847999572753906,32.994998931884766,32.847999572753906,32.959999084472656,700
2022-01-14,32.869998931884766,32.869998931884766,32.72999954223633,32.72999954223633,12700
2022-01-18,32.64699935913086,32.64699935913086,32.64699935913086,32.64699935913086,100
2022-01-19,32.57500076293945,32.7599983215332,32.57500076293945,32.599998474121094,9100
2022-01-20,32.426998138427734,32.66999816894531,32.426998138427734,32.66999816894531,1800
2022-01-21,32.19599914550781,32.380001068115234,32.1349983215332,32.32500076293945,5400
2022-01-24,32.215999603271484,32.215999603271484,31.709999084472656,32.0,5500
2022-01-25,32.055999755859375,32.209999084472656,31.920000076293945,31.950000762939453,7800
2022-01-26,32.09000015258789,32.275001525878906,32.0099983215332,32.152000427246094,398300
2022-01-27,31.981000900268555,32.06999969482422,31.922000885009766,31.922000885009766,4000
2022-01-28,32.266998291015625,32.266998291015625,31.895000457763672,31.895000457763672,5200
2022-01-31,32.50600051879883,32.50600051879883,32.31999969482422,32.31999969482422,3600
2022-02-01,32.62900161743164,32.650001525878906,32.59000015258789,32.59000015258789,900
2022-02-02,32.77000045776367,32.77000045776367,32.66999816894531,32.689998626708984,2100
2022-02-03,32.42300033569336,32.47999954223633,32.40999984741211,32.47999954223633,900
2022-02-04,32.49100112915039,32.56999969482422,32.380001068115234,32.470001220703125,6600
2022-02-07,32.43199920654297,32.4900016784668,32.43199920654297,32.4900016784668,500
2022-02-08,32.57500076293945,32.599998474121094,32.38999938964844,32.38999938964844,6000
2022-02-09,32.715999603271484,32.72999954223633,32.66999816894531,32.72999954223633,3400
2022-02-10,32.52199935913086,32.61000061035156,32.45000076293945,32.61000061035156,21000
2022-02-11,32.266998291015625,32.56999969482422,32.209999084472656,32.47999954223633,13600
2022-02-14,32.209999084472656,32.209999084472656,32.099998474121094,32.20000076293945,5000
2022-02-15,32.4109992980957,32.4109992980957,32.310001373291016,32.349998474121094,9600
2022-02-16,32.49300003051758,32.529998779296875,32.33000183105469,32.36899948120117,7900
2022-02-17,32.189998626708984,32.43000030517578,32.189998626708984,32.43000030517578,11900
2022-02-18,32.09299850463867,32.15999984741211,32.027000427246094,32.027000427246094,37000
2022-02-22,31.93899917602539,32.060001373291016,31.920000076293945,32.060001373291016,900
2022-02-23,31.691999435424805,32.0,31.691999435424805,32.0,1400
2022-02-24,31.8799991607666,31.8799991607666,31.229999542236328,31.229999542236328,28400
2022-02-25,32.185001373291016,32.185001373291016,31.899999618530273,31.93000030517578,5200
2022-02-28,32.15299987792969,32.15299987792969,32.15299987792969,32.15299987792969,200
2022-03-01,31.927000045776367,32.0099983215332,31.927000045776367,32.0,4400
2022-03-02,32.19900131225586,32.25,32.047000885009766,32.047000885009766,2500
2022-03-03,32.112998962402344,32.22999954223633,32.09000015258789,32.21200180053711,6500
2022-03-04,32.02199935913086,32.02199935913086,31.93000030517578,31.959999084472656,5600
2022-03-07,31.65999984741211,31.854999542236328,31.65999984741211,31.854999542236328,1000
2022-03-08,31.540000915527344,31.770000457763672,31.530000686645508,31.65999984741211,8400
2022-03-09,31.81999969482422,31.920000076293945,31.690000534057617,31.729999542236328,33500
2022-03-10,31.78700065612793,31.78700065612793,31.579999923706055,31.725000381469727,2600
2022-03-11,31.6200008392334,31.84000015258789,31.6200008392334,31.84000015258789,1800
2022-03-14,31.5049991607666,31.639999389648438,31.475000381469727,31.591999053955078,1800
2022-03-15,31.804000854492188,31.804000854492188,31.6200008392334,31.6200008392334,3100
2022-03-16,32.07899856567383,32.08000183105469,31.950000762939453,31.950000762939453,5800
2022-03-17,32.29999923706055,32.34000015258789,32.130001068115234,32.15999984741211,18600
2022-03-18,32.42900085449219,32.47999954223633,32.189998626708984,32.189998626708984,8700
2022-03-21,32.45000076293945,32.52000045776367,32.334999084472656,32.52000045776367,8300
2022-03-22,32.619998931884766,32.630001068115234,32.529998779296875,32.529998779296875,9000
2022-03-23,32.380001068115234,32.54899978637695,32.380001068115234,32.43000030517578,14300
2022-03-24,32.599998474121094,32.638999938964844,32.43000030517578,32.43000030517578,9500
2022-03-25,32.64699935913086,32.64699935913086,32.56999969482422,32.56999969482422,500
2022-03-28,32.72700119018555,32.72700119018555,32.61000061035156,32.6349983215332,1600
2022-03-29,32.869998931884766,32.91999816894531,32.76300048828125,32.779998779296875,1200
2022-03-30,32.801998138427734,32.834999084472656,32.742000579833984,32.834999084472656,2000
2022-03-31,32.685001373291016,32.83000183105469,32.685001373291016,32.720001220703125,3400
2022-04-01,32.66299819946289,32.66299819946289,32.58000183105469,32.58000183105469,6000
2022-04-04,32.74399948120117,32.77000045776367,32.689998626708984,32.72999954223633,5100
2022-04-05,32.6150016784668,32.77299880981445,32.6150016784668,32.709999084472656,1600
2022-04-06,32.505001068115234,32.505001068115234,32.369998931884766,32.369998931884766,3800
2022-04-07,32.55699920654297,32.599998474121094,32.45500183105469,32.46699905395508,3100
2022-04-08,32.51100158691406,32.51100158691406,32.51100158691406,32.51100158691406,100
2022-04-11,32.29499816894531,32.439998626708984,32.29499816894531,32.382999420166016,2700
2022-04-12,32.24100112915039,32.43000030517578,32.2400016784668,32.369998931884766,3400
2022-04-13,32.415000915527344,32.45000076293945,32.31999969482422,32.34000015258789,4100
2022-04-14,32.2599983215332,32.3650016784668,32.2599983215332,32.3650016784668,10200
2022-04-18,32.231998443603516,32.2599983215332,32.18000030517578,32.25,7600
2022-04-19,32.448001861572266,32.47999954223633,32.369998931884766,32.45600128173828,12300
2022-04-20,32.45199966430664,32.52000045776367,32.41999816894531,32.446998596191406,30700
2022-04-21,32.25699996948242,32.52000045776367,32.25699996948242,32.52000045776367,600
2022-04-22,31.86199951171875,32.20000076293945,31.86199951171875,32.20000076293945,13400
2022-04-25,31.922000885009766,31.922000885009766,31.725000381469727,31.770000457763672,900
2022-04-26,31.545000076293945,31.920000076293945,31.545000076293945,31.920000076293945,5500
2022-04-27,31.54599952697754,31.700000762939453,31.54599952697754,31.565000534057617,1900
2022-04-28,31.847999572753906,31.91900062561035,31.709999084472656,31.709999084472656,6900
2022-04-29,31.389999389648438,31.6299991607666,31.389999389648438,31.6200008392334,25500
2022-05-02,31.469999313354492,31.489999771118164,31.14900016784668,31.40999984741211,8400
2022-05-03,31.549999237060547,31.59000015258789,31.46500015258789,31.476999282836914,17800
2022-05-04,31.969999313354492,31.989999771118164,31.444000244140625,31.479999542236328,20600
2022-05-05,31.393999099731445,31.84000015258789,31.329999923706055,31.84000015258789,16700
2022-05-06,31.350000381469727,31.389999389648438,31.190000534057617,31.190000534057617,19900
2022-05-09,30.920000076293945,31.190000534057617,30.889999389648438,31.190000534057617,55100
2022-05-10,30.93199920654297,31.149999618530273,30.8700008392334,31.149999618530273,30500
2022-05-11,30.711999893188477,31.09000015258789,30.711999893188477,30.950000762939453,8500
2022-05-12,30.674999237060547,30.709999084472656,30.469999313354492,30.690000534057617,7600
2022-05-13,31.0,31.024999618530273,30.90999984741211,30.90999984741211,21700
2022-05-16,30.948999404907227,31.089000701904297,30.885000228881836,30.889999389648438,4700
2022-05-17,31.239999771118164,31.239999771118164,31.094999313354492,31.149999618530273,13700
2022-05-18,30.75,31.1200008392334,30.65999984741211,31.1200008392334,16400
2022-05-19,30.65399932861328,30.68899917602539,30.584999084472656,30.652999877929688,5200
2022-05-20,30.59000015258789,30.6299991607666,30.38599967956543,30.6299991607666,11500
2022-05-23,30.81599998474121,30.89900016784668,30.690000534057617,30.690000534057617,9100
2022-05-24,30.743000030517578,30.780000686645508,30.579999923706055,30.579999923706055,8700
2022-05-25,30.850000381469727,30.950000762939453,30.75,30.75,5900
2022-05-26,31.100000381469727,31.100000381469727,31.059999465942383,31.079999923706055,3800
2022-05-27,31.459999084472656,31.459999084472656,31.260000228881836,31.270000457763672,21000
2022-05-31,31.360000610351562,31.420000076293945,31.260000228881836,31.350000381469727,17900
2022-06-01,31.290000915527344,31.290000915527344,31.15999984741211,31.18000030517578,18600
2022-06-02,31.440000534057617,31.440000534057617,31.200000762939453,31.204999923706055,6500
2022-06-03,31.259000778198242,31.350000381469727,31.259000778198242,31.260000228881836,2400
2022-06-06,31.329999923706055,31.469999313354492,31.25,31.3799991607666,19300
2022-06-07,31.430999755859375,31.430999755859375,31.229999542236328,31.229999542236328,8600
2022-06-08,31.273000717163086,31.440000534057617,31.273000717163086,31.309999465942383,5000
2022-06-09,30.983999252319336,31.274999618530273,30.983999252319336,31.274999618530273,5200
2022-06-10,30.652000427246094,30.69499969482422,30.610000610351562,30.649999618530273,2100
2022-06-13,30.211000442504883,30.3700008392334,30.18000030517578,30.280000686645508,2400
2022-06-14,30.19300079345703,30.260000228881836,30.15999984741211,30.260000228881836,2500
2022-06-15,30.326000213623047,30.399999618530273,30.25,30.329999923706055,14700
2022-06-16,30.010000228881836,30.100000381469727,29.969999313354492,30.08300018310547,14900
2022-06-17,30.079999923706055,30.139999389648438,30.03499984741211,30.09000015258789,13800
2022-06-21,30.267000198364258,30.309999465942383,30.249000549316406,30.309999465942383,6400
2022-06-22,30.29199981689453,30.349000930786133,30.219999313354492,30.219999313354492,7900
2022-06-23,30.34000015258789,30.34000015258789,30.239999771118164,30.27199935913086,58000
2022-06-24,30.589000701904297,30.600000381469727,30.520999908447266,30.530000686645508,3100
2022-06-27,30.59000015258789,30.649999618530273,30.549999237060547,30.56999969482422,7400
2022-06-28,30.388999938964844,30.645000457763672,30.388999938964844,30.639999389648438,2600
2022-06-29,30.395000457763672,30.440000534057617,30.347999572753906,30.40999984741211,7900
2022-06-30,30.29800033569336,30.350000381469727,30.229999542236328,30.229999542236328,3200
2022-07-01,30.386999130249023,30.386999130249023,30.299999237060547,30.299999237060547,2300
2022-07-05,30.391000747680664,30.420000076293945,30.360000610351562,30.360000610351562,8300
2022-07-06,30.427000045776367,30.475000381469727,30.39900016784668,30.399999618530273,4800
2022-07-07,30.54800033569336,30.579999923706055,30.479999542236328,30.549999237060547,7000
2022-07-08,30.53700065612793,30.53700065612793,30.523000717163086,30.523000717163086,300
2022-07-11,30.42799949645996,30.5,30.42799949645996,30.489999771118164,1400
2022-07-12,30.371000289916992,30.469999313354492,30.371000289916992,30.469999313354492,300
2022-07-13,30.354999542236328,30.389999389648438,30.31999969482422,30.34000015258789,5800
2022-07-14,30.343000411987305,30.389999389648438,30.219999313354492,30.225000381469727,121200
2022-07-15,30.451000213623047,30.479999542236328,30.360000610351562,30.360000610351562,8100
2022-07-18,30.395000457763672,30.485000610351562,30.395000457763672,30.485000610351562,900
