date,close,high,low,open,volume
2021-05-04,4.900000095367432,5.099999904632568,4.650000095367432,4.940000057220459,54100
2021-05-05,5.039999961853027,6.420000076293945,4.900000095367432,4.900000095367432,725800
2021-05-06,4.940000057220459,5.199999809265137,4.699999809265137,5.070000171661377,94100
2021-05-07,5.110000133514404,5.880000114440918,4.960000038146973,5.0,333700
2021-05-10,5.130000114440918,5.369999885559082,5.0,5.050000190734863,161100
2021-05-11,5.690000057220459,5.949999809265137,4.699999809265137,5.0,490500
2021-05-12,6.170000076293945,7.179999828338623,5.460000038146973,5.769999980926514,1315100
2021-05-13,7.190000057220459,7.650000095367432,6.400000095367432,6.400000095367432,3084500
2021-05-14,7.019999980926514,7.5,6.659999847412109,7.429999828338623,1177700
2021-05-17,6.889999866485596,7.079999923706055,6.550000190734863,6.920000076293945,619300
2021-05-18,6.820000171661377,6.820000171661377,6.130000114440918,6.739999771118164,617000
2021-05-19,6.25,6.46999979019165,6.099999904632568,6.46999979019165,219200
2021-05-20,6.300000190734863,6.710000038146973,6.199999809265137,6.300000190734863,224400
2021-05-21,6.5,6.570000171661377,5.849999904632568,6.329999923706055,842400
2021-05-24,6.659999847412109,6.889999866485596,6.28000020980835,6.400000095367432,619900
2021-05-25,6.260000228881836,6.860000133514404,6.170000076293945,6.539999961853027,700200
2021-05-26,6.550000190734863,6.679999828338623,6.090000152587891,6.190000057220459,1709300
2021-05-27,6.289999961853027,6.630000114440918,6.199999809265137,6.53000020980835,409200
2021-05-28,6.380000114440918,6.5,6.210000038146973,6.340000152587891,174300
2021-06-01,6.71999979019165,6.869999885559082,6.349999904632568,6.409999847412109,522200
2021-06-02,6.760000228881836,7.159999847412109,6.619999885559082,6.75,1527800
2021-06-03,6.460000038146973,6.699999809265137,6.099999904632568,6.650000095367432,610000
2021-06-04,6.349999904632568,6.869999885559082,6.25,6.53000020980835,1276100
2021-06-07,6.610000133514404,6.679999828338623,6.349999904632568,6.5,377200
2021-06-08,7.070000171661377,7.320000171661377,6.260000228881836,6.559999942779541,1942700
2021-06-09,6.789999961853027,8.239999771118164,6.610000133514404,7.010000228881836,3831100
2021-06-10,6.28000020980835,6.880000114440918,6.059999942779541,6.710000038146973,666300
2021-06-11,6.400000095367432,6.449999809265137,6.019999980926514,6.210000038146973,736400
2021-06-14,6.119999885559082,6.46999979019165,6.059999942779541,6.449999809265137,324700
2021-06-15,5.53000020980835,6.110000133514404,5.440000057220459,6.099999904632568,645600
2021-06-16,5.769999980926514,5.849999904632568,5.260000228881836,5.480000019073486,451000
2021-06-17,5.690000057220459,5.849999904632568,5.409999847412109,5.670000076293945,309300
2021-06-18,5.989999771118164,6.019999980926514,5.429999828338623,5.599999904632568,346000
2021-06-21,5.96999979019165,6.119999885559082,5.809999942779541,5.949999809265137,158600
2021-06-22,5.960000038146973,6.010000228881836,5.690000057220459,5.96999979019165,103000
2021-06-23,6.019999980926514,6.019999980926514,5.849999904632568,5.940000057220459,44600
2021-06-24,6.360000133514404,6.550000190734863,5.929999828338623,6.0,400800
2021-06-25,6.260000228881836,6.360000133514404,6.099999904632568,6.360000133514404,84100
2021-06-28,6.269999980926514,6.400000095367432,6.119999885559082,6.190000057220459,59500
2021-06-29,6.119999885559082,6.369999885559082,6.110000133514404,6.269999980926514,163100
2021-06-30,5.980000019073486,6.210000038146973,5.949999809265137,6.119999885559082,102200
2021-07-01,6.0,6.239999771118164,5.869999885559082,6.010000228881836,219600
2021-07-02,6.110000133514404,6.170000076293945,5.809999942779541,6.010000228881836,259700
2021-07-06,6.28000020980835,6.46999979019165,6.099999904632568,6.099999904632568,240400
2021-07-07,5.920000076293945,6.389999866485596,5.840000152587891,6.289999961853027,153900
2021-07-08,5.760000228881836,5.880000114440918,5.400000095367432,5.690000057220459,125400
2021-07-09,5.829999923706055,5.940000057220459,5.730000019073486,5.739999771118164,23400
2021-07-12,6.0,6.139999866485596,5.909999847412109,5.909999847412109,40300
2021-07-13,5.809999942779541,5.989999771118164,5.739999771118164,5.900000095367432,31500
2021-07-14,5.940000057220459,6.190000057220459,5.670000076293945,5.849999904632568,156200
2021-07-15,5.489999771118164,6.070000171661377,5.46999979019165,5.900000095367432,213400
2021-07-16,5.480000019073486,5.679999828338623,5.449999809265137,5.510000228881836,63500
2021-07-19,5.570000171661377,5.610000133514404,5.199999809265137,5.199999809265137,97400
2021-07-20,5.789999961853027,5.869999885559082,5.46999979019165,5.599999904632568,29800
2021-07-21,5.820000171661377,6.079999923706055,5.800000190734863,5.800000190734863,42900
2021-07-22,5.849999904632568,5.980000019073486,5.699999809265137,5.829999923706055,18800
2021-07-23,5.949999809265137,6.090000152587891,5.760000228881836,5.920000076293945,108500
2021-07-26,5.710000038146973,5.949999809265137,5.710000038146973,5.889999866485596,19900
2021-07-27,5.699999809265137,5.880000114440918,5.630000114440918,5.730000019073486,17000
2021-07-28,5.920000076293945,6.050000190734863,5.659999847412109,5.739999771118164,32900
2021-07-29,6.119999885559082,6.360000133514404,5.880000114440918,6.010000228881836,125100
2021-07-30,6.019999980926514,6.110000133514404,5.840000152587891,6.010000228881836,27000
2021-08-02,6.039999961853027,6.389999866485596,6.010000228881836,6.039999961853027,99600
2021-08-03,6.360000133514404,6.489999771118164,6.079999923706055,6.090000152587891,120000
2021-08-04,6.170000076293945,6.480000019073486,6.0,6.260000228881836,41000
2021-08-05,6.440000057220459,6.449999809265137,6.21999979019165,6.21999979019165,44100
2021-08-06,6.429999828338623,6.639999866485596,6.320000171661377,6.380000114440918,95100
2021-08-09,6.460000038146973,6.579999923706055,6.369999885559082,6.489999771118164,26400
2021-08-10,6.199999809265137,6.690000057220459,6.130000114440918,6.53000020980835,47400
2021-08-11,6.059999942779541,6.300000190734863,6.010000228881836,6.28000020980835,54500
2021-08-12,5.880000114440918,6.019999980926514,5.809999942779541,6.019999980926514,20600
2021-08-13,5.869999885559082,6.039999961853027,5.599999904632568,5.949999809265137,44600
2021-08-16,5.840000152587891,5.96999979019165,5.699999809265137,5.909999847412109,17300
2021-08-17,5.650000095367432,5.809999942779541,5.510000228881836,5.739999771118164,34700
2021-08-18,5.590000152587891,5.860000133514404,5.510000228881836,5.579999923706055,28200
2021-08-19,5.519999980926514,5.699999809265137,5.5,5.5,9300
2021-08-20,5.630000114440918,5.71999979019165,5.380000114440918,5.579999923706055,27800
2021-08-23,5.489999771118164,5.78000020980835,5.440000057220459,5.78000020980835,9000
2021-08-24,5.519999980926514,5.599999904632568,5.480000019073486,5.489999771118164,16200
2021-08-25,5.519999980926514,5.809999942779541,5.409999847412109,5.480000019073486,89500
2021-08-26,5.639999866485596,5.78000020980835,5.5,5.590000152587891,35000
2021-08-27,5.900000095367432,5.989999771118164,5.449999809265137,5.650000095367432,131400
2021-08-30,5.909999847412109,6.0,5.809999942779541,5.980000019073486,30300
2021-08-31,5.989999771118164,6.239999771118164,5.809999942779541,5.860000133514404,50000
2021-09-01,5.829999923706055,6.099999904632568,5.829999923706055,5.949999809265137,45300
2021-09-02,5.909999847412109,5.989999771118164,5.75,5.909999847412109,28000
2021-09-03,5.690000057220459,5.889999866485596,5.670000076293945,5.889999866485596,22500
2021-09-07,5.550000190734863,5.75,5.5,5.739999771118164,18600
2021-09-08,5.46999979019165,5.550000190734863,5.210000038146973,5.550000190734863,39500
2021-09-09,5.400000095367432,5.53000020980835,5.400000095367432,5.409999847412109,19300
2021-09-10,5.289999961853027,5.489999771118164,5.170000076293945,5.349999904632568,32400
2021-09-13,5.0,5.269999980926514,4.960000038146973,5.269999980926514,23700
2021-09-14,4.96999979019165,5.110000133514404,4.960000038146973,5.0,25100
2021-09-15,5.079999923706055,5.130000114440918,4.900000095367432,4.900000095367432,35300
2021-09-16,5.139999866485596,5.139999866485596,4.809999942779541,5.039999961853027,28600
2021-09-17,5.199999809265137,5.199999809265137,4.949999809265137,5.090000152587891,30700
2021-09-20,4.849999904632568,5.019999980926514,4.630000114440918,4.989999771118164,45300
2021-09-21,4.989999771118164,5.010000228881836,4.670000076293945,4.860000133514404,33900
2021-09-22,4.849999904632568,5.0,4.849999904632568,4.909999847412109,8400
2021-09-23,5.230000019073486,5.25,4.800000190734863,4.920000076293945,15200
2021-09-24,4.96999979019165,5.139999866485596,4.929999828338623,5.050000190734863,17600
2021-09-27,5.03000020980835,5.110000133514404,5.0,5.0,7100
2021-09-28,5.03000020980835,5.119999885559082,4.889999866485596,5.070000171661377,9800
2021-09-29,5.0,5.21999979019165,4.869999885559082,5.010000228881836,9600
2021-09-30,4.769999980926514,5.010000228881836,4.769999980926514,5.0,11600
2021-10-01,4.760000228881836,4.78000020980835,4.590000152587891,4.78000020980835,26200
2021-10-04,4.650000095367432,4.78000020980835,4.599999904632568,4.769999980926514,14600
2021-10-05,4.739999771118164,4.769999980926514,4.630000114440918,4.699999809265137,6200
2021-10-06,4.46999979019165,4.739999771118164,4.380000114440918,4.739999771118164,32300
2021-10-07,4.510000228881836,4.739999771118164,4.400000095367432,4.449999809265137,143600
2021-10-08,4.5,4.659999847412109,4.5,4.510000228881836,7400
2021-10-11,4.539999961853027,4.619999885559082,4.46999979019165,4.46999979019165,9200
2021-10-12,4.570000171661377,4.610000133514404,4.449999809265137,4.5,4500
2021-10-13,4.409999847412109,4.570000171661377,4.409999847412109,4.570000171661377,8100
2021-10-14,4.429999828338623,4.639999866485596,4.400000095367432,4.400000095367432,6700
2021-10-15,4.440000057220459,4.579999923706055,4.409999847412109,4.420000076293945,11400
2021-10-18,4.5,4.610000133514404,4.409999847412109,4.429999828338623,6200
2021-10-19,4.53000020980835,4.53000020980835,4.420000076293945,4.420000076293945,2700
2021-10-20,4.550000190734863,4.599999904632568,4.429999828338623,4.46999979019165,12400
2021-10-21,4.590000152587891,4.769999980926514,4.590000152587891,4.760000228881836,8100
2021-10-22,4.769999980926514,4.769999980926514,4.480000019073486,4.650000095367432,9900
2021-10-25,4.929999828338623,5.159999847412109,4.639999866485596,4.789999961853027,55300
2021-10-26,4.789999961853027,4.96999979019165,4.789999961853027,4.849999904632568,12200
2021-10-27,4.610000133514404,4.909999847412109,4.590000152587891,4.909999847412109,19000
2021-10-28,4.440000057220459,4.730000019073486,4.440000057220459,4.599999904632568,18000
2021-10-29,4.409999847412109,4.670000076293945,4.409999847412109,4.510000228881836,18900
2021-11-01,4.409999847412109,4.550000190734863,4.389999866485596,4.53000020980835,11500
2021-11-02,4.309999942779541,4.449999809265137,4.170000076293945,4.340000152587891,13400
2021-11-03,4.400000095367432,4.539999961853027,4.300000190734863,4.300000190734863,12300
2021-11-04,4.5,4.739999771118164,4.420000076293945,4.420000076293945,42200
2021-11-05,4.519999980926514,4.670000076293945,4.510000228881836,4.510000228881836,3400
2021-11-08,4.789999961853027,4.860000133514404,4.559999942779541,4.590000152587891,47100
2021-11-09,4.71999979019165,4.829999923706055,4.639999866485596,4.789999961853027,5500
2021-11-10,4.789999961853027,4.840000152587891,4.619999885559082,4.75,12200
2021-11-11,4.909999847412109,4.920000076293945,4.739999771118164,4.78000020980835,5300
2021-11-12,4.980000019073486,4.980000019073486,4.739999771118164,4.949999809265137,7200
2021-11-15,4.900000095367432,4.980000019073486,4.78000020980835,4.78000020980835,87700
2021-11-16,6.0,6.0,5.010000228881836,5.380000114440918,1385500
2021-11-17,5.860000133514404,5.900000095367432,5.349999904632568,5.659999847412109,127900
2021-11-18,5.300000190734863,5.690000057220459,5.269999980926514,5.519999980926514,59200
2021-11-19,5.570000171661377,5.639999866485596,5.210000038146973,5.210000038146973,30800
2021-11-22,5.059999942779541,5.670000076293945,5.010000228881836,5.670000076293945,57800
2021-11-23,4.96999979019165,5.380000114440918,4.800000190734863,5.159999847412109,53100
2021-11-24,5.050000190734863,5.099999904632568,4.880000114440918,4.989999771118164,17300
2021-11-26,4.869999885559082,5.03000020980835,4.820000171661377,4.900000095367432,3000
2021-11-29,4.800000190734863,5.210000038146973,4.710000038146973,4.869999885559082,32300
2021-11-30,4.78000020980835,4.909999847412109,4.699999809265137,4.829999923706055,12100
2021-12-01,4.829999923706055,4.949999809265137,4.820000171661377,4.889999866485596,5200
2021-12-02,4.78000020980835,4.860000133514404,4.71999979019165,4.860000133514404,8900
2021-12-03,4.579999923706055,4.840000152587891,4.550000190734863,4.840000152587891,9600
2021-12-06,4.829999923706055,4.829999923706055,4.329999923706055,4.559999942779541,33400
2021-12-07,5.039999961853027,5.139999866485596,4.809999942779541,4.820000171661377,66000
2021-12-08,4.869999885559082,5.090000152587891,4.550000190734863,4.550000190734863,19400
2021-12-09,4.760000228881836,4.96999979019165,4.730000019073486,4.900000095367432,5700
2021-12-10,4.809999942779541,5.039999961853027,4.619999885559082,5.039999961853027,6600
2021-12-13,4.400000095367432,4.840000152587891,4.400000095367432,4.840000152587891,19900
2021-12-14,4.409999847412109,4.510000228881836,4.320000171661377,4.320000171661377,18500
2021-12-15,4.360000133514404,4.46999979019165,4.210000038146973,4.409999847412109,14000
2021-12-16,4.320000171661377,4.46999979019165,4.300000190734863,4.429999828338623,4000
2021-12-17,4.460000038146973,4.460000038146973,4.269999980926514,4.269999980926514,7700
2021-12-20,4.199999809265137,4.429999828338623,4.150000095367432,4.429999828338623,10800
2021-12-21,4.429999828338623,4.550000190734863,4.300000190734863,4.300000190734863,15100
2021-12-22,4.400000095367432,4.639999866485596,4.400000095367432,4.630000114440918,25500
2021-12-23,4.449999809265137,4.550000190734863,4.409999847412109,4.480000019073486,21100
2021-12-27,4.400000095367432,4.480000019073486,4.360000133514404,4.360000133514404,13600
2021-12-28,4.46999979019165,4.510000228881836,4.340000152587891,4.510000228881836,5300
2021-12-29,4.480000019073486,4.5,4.440000057220459,4.440000057220459,7200
2021-12-30,4.659999847412109,4.679999828338623,4.300000190734863,4.300000190734863,10500
2021-12-31,4.849999904632568,5.130000114440918,4.539999961853027,4.659999847412109,35700
2022-01-03,4.71999979019165,5.019999980926514,4.699999809265137,4.960000038146973,34000
2022-01-04,4.800000190734863,4.880000114440918,4.679999828338623,4.71999979019165,14500
2022-01-05,4.829999923706055,4.980000019073486,4.769999980926514,4.909999847412109,9900
2022-01-06,4.650000095367432,4.909999847412109,4.650000095367432,4.909999847412109,9200
2022-01-07,4.5,4.670000076293945,4.5,4.590000152587891,14400
2022-01-10,4.590000152587891,4.610000133514404,4.440000057220459,4.510000228881836,16100
2022-01-11,4.630000114440918,4.650000095367432,4.440000057220459,4.650000095367432,6900
2022-01-12,4.650000095367432,4.650000095367432,4.429999828338623,4.480000019073486,10800
2022-01-13,4.659999847412109,4.679999828338623,4.53000020980835,4.650000095367432,3600
2022-01-14,4.889999866485596,4.889999866485596,4.539999961853027,4.579999923706055,14000
2022-01-18,5.119999885559082,5.230000019073486,4.800000190734863,4.849999904632568,44000
2022-01-19,5.139999866485596,5.25,5.03000020980835,5.190000057220459,14500
2022-01-20,5.239999771118164,5.46999979019165,5.059999942779541,5.150000095367432,43300
2022-01-21,4.710000038146973,5.070000171661377,4.699999809265137,5.039999961853027,40000
2022-01-24,4.579999923706055,4.71999979019165,4.449999809265137,4.710000038146973,16600
2022-01-25,4.630000114440918,4.71999979019165,4.510000228881836,4.590000152587891,8800
2022-01-26,4.619999885559082,4.739999771118164,4.519999980926514,4.670000076293945,4700
2022-01-27,4.159999847412109,4.730000019073486,4.099999904632568,4.639999866485596,24400
2022-01-28,4.199999809265137,4.28000020980835,4.119999885559082,4.139999866485596,6000
2022-01-31,4.260000228881836,4.5,4.179999828338623,4.5,6400
2022-02-01,4.429999828338623,4.480000019073486,4.300000190734863,4.389999866485596,6600
2022-02-02,4.539999961853027,4.579999923706055,4.400000095367432,4.5,3500
2022-02-03,4.590000152587891,4.690000057220459,4.510000228881836,4.550000190734863,5900
2022-02-04,4.590000152587891,4.599999904632568,4.480000019073486,4.480000019073486,3500
2022-02-07,4.5,4.590000152587891,4.460000038146973,4.539999961853027,3300
2022-02-08,4.619999885559082,4.71999979019165,4.510000228881836,4.510000228881836,16200
2022-02-09,4.599999904632568,4.679999828338623,4.590000152587891,4.679999828338623,2800
2022-02-10,4.639999866485596,4.929999828338623,4.559999942779541,4.710000038146973,32900
2022-02-11,4.5,4.590000152587891,4.440000057220459,4.590000152587891,6100
2022-02-14,4.409999847412109,4.599999904632568,4.409999847412109,4.519999980926514,3100
2022-02-15,4.650000095367432,4.650000095367432,4.489999771118164,4.489999771118164,3600
2022-02-16,4.800000190734863,4.860000133514404,4.440000057220459,4.619999885559082,18300
2022-02-17,4.75,4.800000190734863,4.559999942779541,4.800000190734863,7500
2022-02-18,4.849999904632568,4.849999904632568,4.590000152587891,4.71999979019165,10800
2022-02-22,4.539999961853027,4.670000076293945,4.460000038146973,4.489999771118164,13700
2022-02-23,4.510000228881836,4.639999866485596,4.46999979019165,4.489999771118164,5000
2022-02-24,4.5,4.5,4.409999847412109,4.409999847412109,6600
2022-02-25,4.539999961853027,4.650000095367432,4.400000095367432,4.5,6000
2022-02-28,4.800000190734863,4.800000190734863,4.550000190734863,4.650000095367432,13000
2022-03-01,4.809999942779541,4.940000057220459,4.539999961853027,4.670000076293945,14200
2022-03-02,4.889999866485596,5.0,4.510000228881836,4.510000228881836,14800
2022-03-03,4.78000020980835,4.800000190734863,4.679999828338623,4.800000190734863,6000
2022-03-04,4.849999904632568,4.849999904632568,4.699999809265137,4.809999942779541,2700
2022-03-07,4.789999961853027,4.980000019073486,4.760000228881836,4.78000020980835,13200
2022-03-08,4.760000228881836,4.929999828338623,4.710000038146973,4.800000190734863,7500
2022-03-09,4.880000114440918,4.889999866485596,4.71999979019165,4.71999979019165,1700
2022-03-10,4.920000076293945,4.940000057220459,4.769999980926514,4.769999980926514,2700
2022-03-11,5.25,5.309999942779541,4.880000114440918,4.929999828338623,29200
2022-03-14,5.539999961853027,5.860000133514404,5.159999847412109,5.340000152587891,47000
2022-03-15,5.210000038146973,5.679999828338623,5.190000057220459,5.639999866485596,17600
2022-03-16,5.230000019073486,5.590000152587891,5.190000057220459,5.239999771118164,15900
2022-03-17,5.210000038146973,5.550000190734863,5.110000133514404,5.329999923706055,17100
2022-03-18,4.909999847412109,5.320000171661377,4.880000114440918,5.320000171661377,17900
2022-03-21,5.050000190734863,5.590000152587891,5.0,5.0,46000
2022-03-22,5.119999885559082,5.550000190734863,5.119999885559082,5.550000190734863,12900
2022-03-23,5.550000190734863,5.550000190734863,5.050000190734863,5.050000190734863,24400
2022-03-24,5.730000019073486,5.769999980926514,5.46999979019165,5.53000020980835,18700
2022-03-25,5.960000038146973,6.099999904632568,5.679999828338623,5.730000019073486,28800
2022-03-28,5.880000114440918,6.099999904632568,5.860000133514404,6.039999961853027,25200
2022-03-29,5.889999866485596,5.940000057220459,5.820000171661377,5.820000171661377,17100
2022-03-30,6.039999961853027,6.070000171661377,5.809999942779541,5.989999771118164,11700
2022-03-31,5.96999979019165,5.96999979019165,5.769999980926514,5.900000095367432,19700
2022-04-01,5.090000152587891,6.099999904632568,5.059999942779541,6.099999904632568,104600
2022-04-04,5.170000076293945,5.420000076293945,5.110000133514404,5.309999942779541,14500
2022-04-05,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,12700
2022-04-06,5.409999847412109,5.53000020980835,5.119999885559082,5.159999847412109,27200
2022-04-07,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,1400
2022-04-08,5.150000095367432,5.28000020980835,5.139999866485596,5.199999809265137,2900
2022-04-11,5.139999866485596,5.409999847412109,5.139999866485596,5.139999866485596,3400
2022-04-12,5.329999923706055,5.409999847412109,5.139999866485596,5.409999847412109,5500
2022-04-13,5.360000133514404,5.5,5.21999979019165,5.260000228881836,7100
2022-04-14,5.440000057220459,5.5,5.349999904632568,5.389999866485596,14000
2022-04-18,5.260000228881836,5.349999904632568,5.260000228881836,5.349999904632568,4200
2022-04-19,5.28000020980835,5.349999904632568,5.210000038146973,5.28000020980835,7200
2022-04-20,5.199999809265137,5.289999961853027,5.199999809265137,5.199999809265137,3400
2022-04-21,5.210000038146973,5.489999771118164,5.190000057220459,5.300000190734863,3900
2022-04-22,5.199999809265137,5.28000020980835,5.179999828338623,5.269999980926514,2800
2022-04-25,5.059999942779541,5.21999979019165,5.059999942779541,5.21999979019165,6000
2022-04-26,4.679999828338623,5.03000020980835,4.679999828338623,5.0,26100
2022-04-27,4.590000152587891,4.869999885559082,4.539999961853027,4.75,8100
2022-04-28,4.619999885559082,4.619999885559082,4.579999923706055,4.619999885559082,3400
2022-04-29,4.460000038146973,4.5,4.449999809265137,4.489999771118164,3000
2022-05-02,4.5,4.550000190734863,4.460000038146973,4.489999771118164,5100
2022-05-03,4.650000095367432,4.650000095367432,4.46999979019165,4.480000019073486,2000
2022-05-04,4.690000057220459,4.75,4.599999904632568,4.71999979019165,5200
2022-05-05,4.699999809265137,4.699999809265137,4.630000114440918,4.670000076293945,500
2022-05-06,4.429999828338623,4.800000190734863,4.429999828338623,4.650000095367432,8700
2022-05-09,4.360000133514404,4.480000019073486,4.360000133514404,4.480000019073486,10700
2022-05-10,4.369999885559082,4.449999809265137,4.369999885559082,4.449999809265137,2500
2022-05-11,4.03000020980835,4.409999847412109,4.010000228881836,4.409999847412109,14300
2022-05-12,4.039999961853027,4.150000095367432,3.859999895095825,4.03000020980835,11800
2022-05-13,4.019999980926514,4.119999885559082,3.9600000381469727,4.099999904632568,5600
2022-05-16,4.099999904632568,4.150000095367432,4.099999904632568,4.130000114440918,5800
2022-05-17,4.449999809265137,4.789999961853027,4.320000171661377,4.769999980926514,16200
2022-05-18,4.400000095367432,4.659999847412109,4.400000095367432,4.659999847412109,2800
2022-05-19,4.429999828338623,4.510000228881836,4.400000095367432,4.510000228881836,600
2022-05-20,4.28000020980835,4.409999847412109,4.25,4.409999847412109,3100
2022-05-23,4.349999904632568,4.380000114440918,4.159999847412109,4.179999828338623,6200
2022-05-24,4.369999885559082,4.400000095367432,4.130000114440918,4.159999847412109,3400
2022-05-25,4.53000020980835,4.550000190734863,4.269999980926514,4.269999980926514,2800
2022-05-26,4.789999961853027,4.820000171661377,4.650000095367432,4.71999979019165,3100
2022-05-27,4.900000095367432,4.900000095367432,4.650000095367432,4.670000076293945,2800
2022-05-31,4.96999979019165,4.96999979019165,4.860000133514404,4.869999885559082,6200
2022-06-01,4.880000114440918,5.0,4.869999885559082,4.989999771118164,6000
2022-06-02,4.920000076293945,4.920000076293945,4.840000152587891,4.860000133514404,2400
2022-06-03,4.860000133514404,4.980000019073486,4.840000152587891,4.980000019073486,7300
2022-06-06,4.400000095367432,4.849999904632568,4.400000095367432,4.639999866485596,17200
2022-06-07,4.289999961853027,4.400000095367432,4.28000020980835,4.400000095367432,3800
2022-06-08,4.380000114440918,4.46999979019165,4.380000114440918,4.380000114440918,2200
2022-06-09,4.429999828338623,4.489999771118164,4.429999828338623,4.489999771118164,7300
2022-06-10,4.230000019073486,4.369999885559082,4.019999980926514,4.340000152587891,11300
2022-06-13,4.519999980926514,4.559999942779541,4.119999885559082,4.130000114440918,19100
2022-06-14,4.610000133514404,4.869999885559082,4.329999923706055,4.739999771118164,29300
2022-06-15,4.869999885559082,4.900000095367432,4.579999923706055,4.639999866485596,7900
2022-06-16,4.599999904632568,4.900000095367432,4.5,4.800000190734863,3800
2022-06-17,4.78000020980835,4.78000020980835,4.559999942779541,4.559999942779541,1000
2022-06-21,4.78000020980835,4.789999961853027,4.699999809265137,4.699999809265137,2000
2022-06-22,4.829999923706055,4.869999885559082,4.599999904632568,4.849999904632568,1500
2022-06-23,4.75,4.809999942779541,4.650000095367432,4.650000095367432,3200
2022-06-24,4.75,4.849999904632568,4.659999847412109,4.699999809265137,3300
2022-06-27,4.769999980926514,4.849999904632568,4.75,4.75,11200
2022-06-28,4.690000057220459,4.760000228881836,4.650000095367432,4.690000057220459,9700
2022-06-29,4.579999923706055,4.639999866485596,4.550000190734863,4.639999866485596,1700
2022-06-30,4.519999980926514,4.550000190734863,4.5,4.550000190734863,1100
2022-07-01,4.539999961853027,4.539999961853027,4.510000228881836,4.539999961853027,1900
2022-07-05,4.599999904632568,4.630000114440918,4.25,4.429999828338623,2900
2022-07-06,4.429999828338623,4.630000114440918,4.360000133514404,4.559999942779541,1800
2022-07-07,4.420000076293945,4.510000228881836,4.420000076293945,4.440000057220459,1400
2022-07-08,4.539999961853027,4.539999961853027,4.409999847412109,4.409999847412109,400
2022-07-11,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,200
2022-07-12,4.599999904632568,4.960000038146973,4.260000228881836,4.420000076293945,37900
2022-07-13,4.550000190734863,4.639999866485596,4.429999828338623,4.429999828338623,4700
2022-07-14,4.380000114440918,4.650000095367432,4.300000190734863,4.519999980926514,5600
2022-07-15,4.46999979019165,4.53000020980835,4.449999809265137,4.53000020980835,2900
2022-07-18,4.309999942779541,4.579999923706055,4.260000228881836,4.579999923706055,6700
2022-07-19,4.389999866485596,4.5,4.300000190734863,4.449999809265137,4900
