date,close,high,low,open,volume
2021-04-30,23.312793731689453,23.33128903368536,23.312793731689453,23.322041382687406,4000.0
2021-05-03,23.33961296081543,23.36828015039534,23.33961296081543,23.349784847993632,4900.0
2021-05-04,23.27857780456543,23.285050983449675,23.261932739407218,23.2758033330709,8700.0
2021-05-05,23.28042984008789,23.312795739463645,23.27580689609531,23.312795739463645,89000.0
2021-05-06,23.31464958190918,23.33129465219023,23.307252164853047,23.322046998965313,3900.0
2021-05-07,23.37567901611328,23.38677690376649,23.37567901611328,23.38677690376649,800.0
2021-05-10,23.312793731689453,23.35903198667922,23.312793731689453,23.35903198667922,15100.0
2021-05-11,23.298925399780273,23.298925399780273,23.298925399780273,23.298925399780273,100.0
2021-05-12,23.146347045898438,23.146347045898438,23.146347045898438,23.146347045898438,0.0
2021-05-13,23.17963409423828,23.201828106415135,23.164837498183953,23.201828106415135,6900.0
2021-05-14,23.289674758911133,23.303547116879457,23.274879928823616,23.275804164751833,12500.0
2021-05-17,23.303550720214844,23.303550720214844,23.303550720214844,23.303550720214844,2100.0
2021-05-18,23.30817222595215,23.340538124537066,23.30817222595215,23.340538124537066,3100.0
2021-05-19,23.271181106567383,23.271181106567383,23.271181106567383,23.271181106567383,100.0
2021-05-20,23.36458396911621,23.36458396911621,23.35903502503386,23.35903502503386,200.0
2021-05-21,23.378450393676758,23.40526734560717,23.377526157764397,23.386773808314988,14000.0
2021-05-24,23.432090759277344,23.451510300184335,23.41451969056568,23.41451969056568,2700.0
2021-05-25,23.48110008239746,23.49774515003447,23.48110008239746,23.49774515003447,1200.0
2021-05-26,23.50699806213379,23.53474102360987,23.50422358960522,23.53474102360987,3400.0
2021-05-27,23.511615753173828,23.525488112716722,23.511615753173828,23.525488112716722,5900.0
2021-05-28,23.520858764648438,23.54397700758011,23.518084293287217,23.525483471520097,4100.0
2021-06-01,23.5273380279541,23.5273380279541,23.5273380279541,23.5273380279541,1200.0
2021-06-02,23.549528121948242,23.553226829501327,23.549528121948242,23.553226829501327,400.0
2021-06-03,23.432090759277344,23.451510300184335,23.432090759277344,23.451510300184335,1200.0
2021-06-04,23.530113220214844,23.543983817223875,23.524564275887474,23.543983817223875,4500.0
2021-06-07,23.54860496520996,23.56247556012195,23.543980257699882,23.543980257699882,9700.0
2021-06-08,23.576351165771484,23.59022176259373,23.576351165771484,23.59022176259373,3000.0
2021-06-09,23.587444305419922,23.608714079823734,23.587444305419922,23.608714079823734,6100.0
2021-06-10,23.649404525756836,23.664201122433926,23.62628627654398,23.627210512645874,5500.0
2021-06-11,23.622587203979492,23.622587203979492,23.608716607427585,23.619812731907246,24000.0
2021-06-14,23.580974578857422,23.608717536862756,23.580974578857422,23.608717536862756,3200.0
2021-06-15,23.560630798339844,23.57172692325496,23.525490423727888,23.562479270587666,7900.0
2021-06-16,23.470003128051758,23.497746084422783,23.442261935490027,23.442261935490027,3100.0
2021-06-17,23.411745071411133,23.470003693766166,23.411745071411133,23.45151015288235,13500.0
2021-06-18,23.426536560058594,23.451505039569348,23.405266787918144,23.414514438248386,9800.0
2021-06-21,23.43671417236328,23.470004310638473,23.43671417236328,23.44226311667894,2600.0
2021-06-22,23.46075439453125,23.470000281724335,23.451506743529087,23.451506743529087,2100.0
2021-06-23,23.456130981445312,23.516239834371675,23.456130981445312,23.516239834371675,9400.0
2021-06-24,23.495899200439453,23.525490630949804,23.495899200439453,23.497747672703554,8400.0
2021-06-25,23.49126625061035,23.52830319660183,23.482006572586734,23.52830319660183,5300.0
2021-06-28,23.52645492553711,23.54682515978269,23.52645492553711,23.528305801684965,22300.0
2021-06-29,23.505155563354492,23.519044197739486,23.500524841157464,23.500524841157464,6400.0
2021-06-30,23.519044876098633,23.53756423321481,23.519044876098633,23.52367559842923,3200.0
2021-07-01,23.524599075317383,23.56534130435586,23.51163587963736,23.556081626569707,9800.0
2021-07-02,23.578306198120117,23.59312027076249,23.5653430015065,23.5653430015065,1800.0
2021-07-06,23.616268157958984,23.630158558439568,23.583860167009373,23.583860167009373,4300.0
2021-07-07,23.62645149230957,23.65793227443091,23.611635656056226,23.64404364213906,5400.0
2021-07-08,23.604230880737305,23.62089759430367,23.595896640902644,23.6116379165217,9300.0
2021-07-09,23.607934951782227,23.630157825759067,23.607934951782227,23.630157825759067,6000.0
2021-07-12,23.59867286682129,23.59867286682129,23.59867286682129,23.59867286682129,500.0
2021-07-13,23.554227828979492,23.620896446107192,23.554227828979492,23.620896446107192,700.0
2021-07-14,23.59311866760254,23.63015737889784,23.574599311954888,23.63015737889784,4700.0
2021-07-15,23.596824645996094,23.630159842858383,23.574601770122285,23.630159842858383,4400.0
2021-07-16,23.53756332397461,23.574600270673148,23.53756332397461,23.560711636424074,2700.0
2021-07-19,23.565343856811523,23.565343856811523,23.55608417802242,23.55608417802242,3900.0
2021-07-20,23.596824645996094,23.611640485279683,23.574601770122285,23.583861448911634,1600.0
2021-07-21,23.585712432861328,23.62089850334576,23.565342200618822,23.574600112654128,11100.0
2021-07-22,23.612564086914062,23.630158005076442,23.602378970868845,23.630158005076442,7300.0
2021-07-23,23.61997413635254,23.639418931493793,23.61163989581924,23.61163989581924,3300.0
2021-07-26,23.588491439819336,23.620899431525434,23.574601039014517,23.620899431525434,5200.0
2021-07-27,23.588491439819336,23.588491439819336,23.574601039014517,23.574601039014517,4500.0
2021-07-28,23.64960479736328,23.64960479736328,23.588492329825534,23.588492329825534,4400.0
2021-07-29,23.666269302368164,23.694973774295974,23.666269302368164,23.694973774295974,1200.0
2021-07-30,23.627384185791016,23.67645889891475,23.627384185791016,23.67645889891475,5900.0
2021-08-02,23.648677825927734,23.704234129331642,23.630158469425417,23.630158469425417,3700.0
2021-08-03,23.662567138671875,23.662567138671875,23.6551601022998,23.65793641636201,1500.0
2021-08-04,23.65330696105957,23.667195595489925,23.639418326629215,23.639418326629215,3800.0
2021-08-05,23.643123626708984,23.65793770025708,23.643123626708984,23.65793770025708,300.0
2021-08-06,23.503307342529297,23.537567982040603,23.503307342529297,23.528308302007726,5200.0
2021-08-09,23.42922592163086,23.444967197215377,23.41718993003336,23.41718993003336,900.0
2021-08-10,23.39404296875,23.426450962181185,23.39404296875,23.426450962181185,3400.0
2021-08-11,23.45423126220703,23.463490941700755,23.435711903219584,23.435711903219584,18000.0
2021-08-12,23.45608139038086,23.45608139038086,23.45422874823938,23.45422874823938,200.0
2021-08-13,23.525524139404297,23.52830221930629,23.472745919575217,23.472745919575217,400.0
2021-08-16,23.53293228149414,23.546820914511844,23.53293228149414,23.542190192770693,2200.0
2021-08-17,23.495895385742188,23.509784019832026,23.472747073558118,23.491266429746577,35500.0
2021-08-18,23.477375030517578,23.500523341716615,23.472746074718945,23.500523341716615,4600.0
2021-08-19,23.468116760253906,23.49126683894424,23.463487804177664,23.463487804177664,2300.0
2021-08-20,23.495895385742188,23.500524341737798,23.48200675165235,23.48200675165235,2600.0
2021-08-23,23.583866119384766,23.593125800007872,23.57460643876166,23.57460643876166,1800.0
2021-08-24,23.611637115478516,23.611637115478516,23.59311776054286,23.59311776054286,5200.0
2021-08-25,23.579233169555664,23.602381484142082,23.565344534024455,23.574602446976463,6100.0
2021-08-26,23.55792808532715,23.55792808532715,23.54681753372878,23.54681753372878,100.0
2021-08-27,23.68108367919922,23.685712634855445,23.657933602609425,23.657933602609425,10200.0
2021-08-30,23.68108367919922,23.694972312270785,23.667193280024765,23.667193280024765,8100.0
2021-08-31,23.67275047302246,23.67275047302246,23.66719431311015,23.66719431311015,500.0
2021-09-01,23.699600219726562,23.713490618286663,23.68571158726927,23.68571158726927,6500.0
2021-09-02,23.718128204345703,23.72275892758504,23.704239566834577,23.704239566834577,6500.0
2021-09-03,23.75052833557129,23.76904769018747,23.75052833557129,23.75052833557129,9900.0
2021-09-07,23.6440486907959,23.6440486907959,23.6440486907959,23.6440486907959,100.0
2021-09-08,23.642192840576172,23.642192840576172,23.62089540703946,23.630155083963995,4200.0
2021-09-09,23.68108367919922,23.694972312270785,23.63941601388163,23.65237920904253,4300.0
2021-09-10,23.62552833557129,23.676455684169333,23.62552833557129,23.676455684169333,4300.0
2021-09-13,23.6440486907959,23.657937326053354,23.611640697793064,23.611640697793064,4800.0
2021-09-14,23.68108367919922,23.71349166710147,23.68108367919922,23.70423198968613,1400.0
2021-09-15,23.67275047302246,23.67275047302246,23.6542311173834,23.6542311173834,900.0
2021-09-16,23.59775161743164,23.611640252427126,23.59775161743164,23.611640252427126,5500.0
2021-09-17,23.57459831237793,23.57459831237793,23.565340401049607,23.565340401049607,2000.0
2021-09-20,23.569971084594727,23.569971084594727,23.546822772371176,23.546822772371176,4300.0
2021-09-21,23.59960174560547,23.60237982573715,23.59960174560547,23.60237982573715,4000.0
2021-09-22,23.62552833557129,23.639418736345448,23.62552833557129,23.639418736345448,3400.0
2021-09-23,23.558856964111328,23.574596471802355,23.558856964111328,23.56533856119684,7800.0
2021-09-24,23.534757614135742,23.554227132438292,23.518999522489903,23.53753897389325,15800.0
2021-09-27,23.51065444946289,23.537537979002437,23.509727918978893,23.528267369598606,5800.0
2021-09-28,23.36603546142578,23.40775231846343,23.36603546142578,23.40775231846343,5700.0
2021-09-29,23.348419189453125,23.426290173226008,23.348419189453125,23.426290173226008,5200.0
2021-09-30,23.393842697143555,23.426288938672357,23.393842697143555,23.398477116710147,6200.0
2021-10-01,23.46615219116211,23.46615219116211,23.46615219116211,23.46615219116211,1200.0
2021-10-04,23.426294326782227,23.426294326782227,23.407753107876225,23.426294326782227,900.0
2021-10-05,23.391067504882812,23.417024504949083,23.379942065889832,23.417024504949083,4300.0
2021-10-06,23.40126609802246,23.40126609802246,23.32432162356667,23.32432162356667,1100.0
2021-10-07,23.384578704833984,23.435566175427553,23.37994251576836,23.435566175427553,3500.0
2021-10-08,23.341007232666016,23.361403282006545,23.341007232666016,23.361403282006545,900.0
2021-10-11,23.298358917236328,23.352127736769837,23.298358917236328,23.342857128699393,10000.0
2021-10-12,23.3855037689209,23.3855037689209,23.324319161682972,23.34286038040669,17300.0
2021-10-13,23.472640991210938,23.472640991210938,23.472640991210938,23.472640991210938,100.0
2021-10-14,23.536611557006836,23.546808696941667,23.518998636789938,23.518998636789938,4100.0
2021-10-15,23.455032348632812,23.463374659289084,23.455032348632812,23.463374659289084,400.0
2021-10-18,23.44854164123535,23.463373200674678,23.44854164123535,23.463373200674678,3100.0
2021-10-19,23.38921356201172,23.426296002476246,23.38921356201172,23.426296002476246,4100.0
2021-10-20,23.378089904785156,23.417025406383377,23.378089904785156,23.417025406383377,1800.0
2021-10-21,23.342863082885742,23.36140430375604,23.342863082885742,23.36140430375604,1800.0
2021-10-22,23.386430740356445,23.3984827095729,23.386430740356445,23.3984827095729,3200.0
2021-10-25,23.40867805480957,23.41424077374265,23.40867805480957,23.41424077374265,500.0
2021-10-26,23.43741798400879,23.444835532479786,23.43741798400879,23.444835532479786,3200.0
2021-10-27,23.528261184692383,23.528261184692383,23.509721738946155,23.509721738946155,300.0
2021-10-28,23.509723663330078,23.518065972551867,23.500453055604382,23.500453055604382,2100.0
2021-10-29,23.507875442504883,23.528269724321614,23.491189051183184,23.491189051183184,4100.0
2021-11-01,23.507875442504883,23.507875442504883,23.50045966151482,23.50045966151482,200.0
2021-11-02,23.53290367126465,23.546808701343114,23.509728031737886,23.546808701343114,5200.0
2021-11-03,23.48099136352539,23.500459114312093,23.48099136352539,23.49489639460501,5800.0
2021-11-04,23.565349578857422,23.574620188171416,23.481915863219392,23.481915863219392,2500.0
2021-11-05,23.69513511657715,23.69513511657715,23.65805444665826,23.667325056184975,10000.0
2021-11-08,23.690500259399414,23.704405289339295,23.690500259399414,23.704405289339295,900.0
2021-11-09,23.68401527404785,23.68401527404785,23.66732888147797,23.66732888147797,800.0
2021-11-10,23.584815979003906,23.687717437859394,23.584815979003906,23.687717437859394,600.0
2021-11-11,23.593162536621094,23.62097259770691,23.593162536621094,23.60243137819102,3800.0
2021-11-12,23.610776901245117,23.620974042146013,23.610776901245117,23.620974042146013,2400.0
2021-11-15,23.555150985717773,23.602428791657804,23.555150985717773,23.602428791657804,900.0
2021-11-16,23.535686492919922,23.55608077406026,23.535686492919922,23.55608077406026,800.0
2021-11-17,23.558855056762695,23.558855056762695,23.537532483293635,23.537532483293635,500.0
2021-11-18,23.546804428100586,23.546804428100586,23.531044571717356,23.53753382033471,2600.0
2021-11-19,23.514362335205078,23.574620412224775,23.514362335205078,23.574620412224775,900.0
2021-11-22,23.33729362487793,23.399404751853304,23.33729362487793,23.399404751853304,1400.0
2021-11-23,23.250152587890625,23.250152587890625,23.250152587890625,23.250152587890625,1300.0
2021-11-24,23.273330688476562,23.273330688476562,23.24088444120626,23.24088444120626,4000.0
2021-11-26,23.278894424438477,23.28723850332444,23.277967893958238,23.28723850332444,200.0
2021-11-29,23.303924560546875,23.305777621480924,23.287238171200872,23.287238171200872,5100.0
2021-11-30,23.239030838012695,23.352129435599565,23.239030838012695,23.352129435599565,1300.0
2021-12-01,23.19731330871582,23.252935191381013,23.19731330871582,23.240883223544092,2000.0
2021-12-02,23.217710494995117,23.222344915719546,23.185264245360145,23.185264245360145,4000.0
2021-12-03,23.250152587890625,23.250152587890625,23.19453070820179,23.19453070820179,3700.0
2021-12-06,23.227903366088867,23.259423079423552,23.227903366088867,23.231611255624536,900.0
2021-12-07,23.315046310424805,23.333587527365662,23.29928645284385,23.324316918895235,10700.0
2021-12-08,23.310413360595703,23.324318390084528,23.2872377220517,23.2872377220517,7000.0
2021-12-09,23.239959716796875,23.29650813721054,23.239959716796875,23.26869807635359,1300.0
2021-12-10,23.254789352416992,23.28723736771032,23.254789352416992,23.259425540967978,3100.0
2021-12-13,23.274259567260742,23.287238066492378,23.274259567260742,23.287238066492378,400.0
2021-12-14,23.189895629882812,23.189895629882812,23.189895629882812,23.189895629882812,100.0
2021-12-15,23.236249923706055,23.236249923706055,23.1667212408815,23.1667212408815,1300.0
2021-12-16,23.245521545410156,23.277967793958503,23.245521545410156,23.26127963625827,3400.0
2021-12-17,23.26591682434082,23.30577885478726,23.26591682434082,23.277968793801563,1900.0
2021-12-20,23.211055755615234,23.21942374124582,23.191528090970742,23.210124599944177,2500.0
2021-12-21,23.340307235717773,23.340307235717773,23.275215030188967,23.275215030188967,3400.0
2021-12-22,23.328218460083008,23.340307519436617,23.26591617312376,23.26591617312376,2700.0
2021-12-23,23.335655212402344,23.340305668844824,23.331006529589324,23.340305668844824,9700.0
2021-12-27,23.371925354003906,23.371925354003906,23.340308631248224,23.340308631248224,4500.0
2021-12-28,23.344953536987305,23.35983251400277,23.344953536987305,23.35890313219849,4300.0
2021-12-29,23.28916358947754,23.331008833444642,23.28916358947754,23.331008833444642,2800.0
2021-12-30,23.345888137817383,23.368203946189862,23.340308298909434,23.340308298909434,1400.0
2021-12-31,23.361690521240234,23.377498879548156,23.361690521240234,23.377498879548156,3700.0
2022-01-03,23.231510162353516,23.247318523406914,23.231510162353516,23.240809302598436,2200.0
2022-01-04,23.221281051635742,23.221281051635742,23.172926587765478,23.210121374172818,10100.0
2022-01-05,23.08830451965332,23.210119162820295,23.08830451965332,23.210119162820295,600.0
2022-01-06,23.031583786010742,23.05204260462754,23.031583786010742,23.04274346409803,2800.0
2022-01-07,23.01484489440918,23.024144034474798,23.01484489440918,23.02135411509215,3100.0
2022-01-10,22.987876892089844,22.987876892089844,22.95905009215435,22.96834923151704,3500.0
2022-01-11,23.10783576965332,23.10783576965332,23.005546997035797,23.005546997035797,4100.0
2022-01-12,23.10783576965332,23.145030558295332,23.10783576965332,23.145030558295332,7500.0
2022-01-13,23.050182342529297,23.0799385284015,23.050182342529297,23.070639387760863,1100.0
2022-01-14,22.9822998046875,22.996247628586325,22.9822998046875,22.996247628586325,400.0
2022-01-18,22.841880798339844,22.866058913760916,22.841880798339844,22.866058913760916,400.0
2022-01-19,22.898605346679688,22.931151445891217,22.898605346679688,22.921852307026583,2100.0
2022-01-20,22.87722396850586,22.931158280544157,22.87722396850586,22.931158280544157,900.0
2022-01-21,22.849323272705078,22.87536015408637,22.849323272705078,22.87536015408637,1900.0
2022-01-24,22.86048126220703,22.86048126220703,22.754473198913775,22.800968897005305,2100.0
2022-01-25,22.79910659790039,22.828862778201938,22.79910659790039,22.828862778201938,10300.0
2022-01-26,22.668920516967773,22.828861082728352,22.66148191585219,22.828861082728352,900.0
2022-01-27,22.612199783325195,22.717278464980968,22.612199783325195,22.717278464980968,700.0
2022-01-28,22.654979705810547,22.654979705810547,22.607554618359778,22.62429236286305,5100.0
2022-01-31,22.741451263427734,22.745170563977595,22.707975784849733,22.707975784849733,1600.0
2022-02-01,22.791667938232422,22.791667938232422,22.754471382728102,22.763770521604183,2200.0
2022-02-02,22.791667938232422,22.81956535486066,22.77306966048026,22.77306966048026,800.0
2022-02-03,22.680084228515625,22.698682509698095,22.680084228515625,22.698682509698095,1700.0
2022-02-04,22.63823890686035,22.63823890686035,22.63823890686035,22.63823890686035,0.0
2022-02-07,22.68194580078125,22.68194580078125,22.68194580078125,22.68194580078125,0.0
2022-02-08,22.596393585205078,22.614991866262756,22.596393585205078,22.605692725733917,5100.0
2022-02-09,22.614986419677734,22.624285557966974,22.605687281388498,22.605687281388498,1100.0
2022-02-10,22.404834747314453,22.531299857454677,22.404834747314453,22.531299857454677,3900.0
2022-02-11,22.614057540893555,22.614057540893555,22.614057540893555,22.614057540893555,0.0
2022-02-14,22.5006160736084,22.540600782088283,22.475508571246735,22.475508571246735,400.0
2022-02-15,22.386240005493164,22.386240005493164,22.386240005493164,22.386240005493164,100.0
2022-02-16,22.475505828857422,22.475505828857422,22.438309270841014,22.438309270841014,14600.0
2022-02-17,22.56570816040039,22.605692868660473,22.56570816040039,22.605692868660473,300.0
2022-02-18,22.628005981445312,22.6428849581723,22.61498754192021,22.61498754192021,4100.0
2022-02-22,22.617780685424805,22.617780685424805,22.596392485886046,22.596392485886046,400.0
2022-02-23,22.53502082824707,22.596393737246597,22.53502082824707,22.596393737246597,5700.0
2022-02-24,22.525718688964844,22.525718688964844,22.525718688964844,22.525718688964844,300.0
2022-02-25,22.55919647216797,22.55919647216797,22.499682333641815,22.499682333641815,800.0
2022-02-28,22.766563415527344,22.766563415527344,22.766563415527344,22.766563415527344,0.0
2022-03-01,22.977651596069336,22.977651596069336,22.955335785099425,22.968354228313473,3000.0
2022-03-02,22.635448455810547,22.82607817237161,22.635448455810547,22.82607817237161,600.0
2022-03-03,22.71634864807129,22.71634864807129,22.71634864807129,22.71634864807129,0.0
2022-03-04,22.883729934692383,22.9032575972614,22.883729934692383,22.90046945143411,1600.0
2022-03-07,22.770282745361328,22.86606229215396,22.770282745361328,22.81956836526936,3400.0
2022-03-08,22.763771057128906,22.7823693353186,22.745172778939217,22.773070196223753,8700.0
2022-03-09,22.670780181884766,22.7172758747791,22.670780181884766,22.7172758747791,21600.0
2022-03-10,22.553617477416992,22.553617477416992,22.522000756419978,22.522000756419978,5000.0
2022-03-11,22.5127010345459,22.522000174224022,22.5127010345459,22.522000174224022,1200.0
2022-03-14,22.268142700195312,22.35462311117639,22.268142700195312,22.35462311117639,2600.0
2022-03-15,22.28673553466797,22.317422870835557,22.28673553466797,22.317422870835557,2200.0
2022-03-16,22.366708755493164,22.366708755493164,22.20583700543865,22.326724050269146,2900.0
2022-03-17,22.420644760131836,22.456910166883397,22.420644760131836,22.44761102629561,7200.0
2022-03-18,22.482011795043945,22.482011795043945,22.482011795043945,22.482011795043945,100.0
2022-03-21,22.28116226196289,22.28116226196289,22.280231106318872,22.280231106318872,100.0
2022-03-22,22.197465896606445,22.23187253196218,22.196536514837984,22.196536514837984,3600.0
2022-03-23,22.32672119140625,22.32672119140625,22.233731578127397,22.233731578127397,7300.0
2022-03-24,22.296966552734375,22.29882531642339,22.219785292532926,22.219785292532926,83800.0
2022-03-25,22.119304656982422,22.119304656982422,22.09139909311912,22.110002802361322,26100.0
2022-03-28,22.149999618530273,22.149999618530273,22.119305094406258,22.119305094406258,1000.0
2022-03-29,22.25882911682129,22.25882911682129,22.240225407421274,22.240225407421274,2100.0
2022-03-30,22.305343627929688,22.32394734317784,22.29046207504951,22.31092509733372,11800.0
2022-03-31,22.323944091796875,22.351849660604785,22.323944091796875,22.323944091796875,3900.0
2022-04-01,22.281156539916992,22.314641802518572,22.240228727955785,22.240228727955785,4700.0
2022-04-04,22.354637145996094,22.354637145996094,22.30533713751902,22.30533713751902,4700.0
2022-04-05,22.08768081665039,22.11930677055463,22.08209934851493,22.11930677055463,2300.0
2022-04-06,22.000244140625,22.000244140625,22.000244140625,22.000244140625,100.0
2022-04-07,21.973270416259766,21.998385249665503,21.973270416259766,21.998385249665503,2200.0
2022-04-08,21.90071678161621,21.933272387608508,21.89606674110908,21.933272387608508,1700.0
2022-04-11,21.81700325012207,21.877464425453876,21.81700325012207,21.849558858189756,7700.0
2022-04-12,21.895137786865234,21.956528618549058,21.886767358177423,21.956528618549058,7000.0
2022-04-13,21.98907470703125,21.998376559216002,21.97047277680865,21.97047277680865,5000.0
2022-04-14,21.868165969848633,21.913743828230018,21.858864112647634,21.913743828230018,5000.0
2022-04-18,21.798397064208984,21.877461942075307,21.79374702393326,21.877461942075307,2400.0
2022-04-19,21.706314086914062,21.765843834504423,21.691430762942687,21.75654197879076,1200.0
2022-04-20,21.768634796142578,21.793749629417192,21.747240350362798,21.784447773606313,3100.0
2022-04-21,21.634687423706055,21.76583948250593,21.617013369139684,21.76583948250593,5100.0
2022-04-22,21.542606353759766,21.579813779609204,21.533304497297408,21.533304497297408,3600.0
2022-04-25,21.589109420776367,21.60771312987407,21.551903776728306,21.575157526026764,8700.0
2022-04-26,21.562135696411133,21.590041260590798,21.56120604318269,21.589109833214973,3800.0
2022-04-27,21.486793518066406,21.55190472863687,21.480282397009358,21.55190472863687,8500.0
2022-04-28,21.52958106994629,21.533301457176435,21.444936494481162,21.449586534981982,5300.0
2022-04-29,21.384477615356445,21.384477615356445,21.375175759210247,21.375175759210247,4200.0
2022-05-02,21.27192497253418,21.282156480853118,21.235648979713414,21.277506440398128,7000.0
2022-05-03,21.325876235961914,21.3565707626657,21.325876235961914,21.347270681226405,3500.0
2022-05-04,21.473772048950195,21.486794291533055,21.25425323161202,21.29145887864269,6200.0
2022-05-05,21.23844337463379,21.263558210203293,21.205887763394717,21.263558210203293,2800.0
2022-05-06,21.151933670043945,21.20774302521655,21.142631815157277,21.198442944477296,5600.0
2022-05-09,21.016128540039062,21.04031371614446,21.003106298796865,21.003106298796865,2300.0
2022-05-10,21.040313720703125,21.0961230725893,21.040313720703125,21.086821218250385,11300.0
2022-05-11,21.00217628479004,21.049613434701754,20.965900295402474,20.965900295402474,3300.0
2022-05-12,20.96683120727539,21.01240905357622,20.947297844575033,21.00310719884071,2400.0
2022-05-13,20.993806838989258,21.031014260580687,20.993806838989258,21.02171240518283,7900.0
2022-05-16,21.031015396118164,21.031015396118164,21.003109828417873,21.003109828417873,5200.0
2022-05-17,21.003108978271484,21.031014544842236,20.9938071227479,21.021712689318655,17100.0
2022-05-18,20.96125602722168,20.994741294995976,20.95660598553277,20.98916159979887,11100.0
2022-05-19,21.049612045288086,21.08681945954052,21.03101011230903,21.08681945954052,7900.0
2022-05-20,21.10542869567871,21.10542869567871,21.05891941567908,21.07845278103464,8200.0
2022-05-23,21.068222045898438,21.096127614923695,21.058920189556684,21.072873861143158,15200.0
2022-05-24,21.133329391479492,21.151933100752125,21.114727456354224,21.14263124611581,15400.0
2022-05-25,21.2635555267334,21.2635555267334,21.18914245698537,21.18914245698537,1200.0
2022-05-26,21.327735900878906,21.33796740910094,21.272856198463057,21.272856198463057,5200.0
2022-05-27,21.426328659057617,21.440280552021438,21.375169352660784,21.440280552021438,16200.0
2022-05-31,21.28122901916504,21.337969808614382,21.28122901916504,21.291460528537634,11500.0
2022-06-01,21.226346969604492,21.25425253457294,21.207743259625524,21.207743259625524,3300.0
2022-06-02,21.34726905822754,21.34726905822754,21.31006163870899,21.31006163870899,8900.0
2022-06-03,21.24495506286621,21.254256919774864,21.240303247337984,21.240303247337984,4600.0
2022-06-06,21.086822509765625,21.124028155252727,21.086822509765625,21.10449479218883,8500.0
2022-06-07,21.26634407043457,21.282155271571597,21.254251482132286,21.282155271571597,4400.0
2022-06-08,21.17053985595703,21.24495292960645,21.17053985595703,21.20774550570793,3500.0
2022-06-09,21.12775230407715,21.142633854012967,21.12775230407715,21.142633854012967,2400.0
2022-06-10,21.02171516418457,21.077524529748924,21.01241330756589,21.077524529748924,7300.0
2022-06-13,20.61244010925293,20.77986996194385,20.54732889412814,20.77986996194385,6800.0
2022-06-14,20.457103729248047,20.571513187313005,20.426407426994263,20.571513187313005,6300.0
2022-06-15,20.705455780029297,20.705455780029297,20.528724081212527,20.6031371479542,7200.0
2022-06-16,20.817075729370117,20.817075729370117,20.612440227214318,20.612440227214318,6100.0
2022-06-17,20.807777404785156,20.854284912882353,20.725921777693205,20.725921777693205,6500.0
2022-06-21,20.66360092163086,20.72964179484595,20.640347167997984,20.72964179484595,8500.0
2022-06-22,20.910091400146484,20.937996965653554,20.882187608786886,20.91939325531551,23700.0
2022-06-23,20.951021194458008,21.068221387234175,20.937998950816212,21.068221387234175,4700.0
2022-06-24,20.902555465698242,20.98923430218683,20.896031309544238,20.98923430218683,2700.0
2022-06-27,20.82146644592285,20.828922115458926,20.784184542844518,20.784184542844518,5000.0
2022-06-28,20.830787658691406,20.830787658691406,20.786981598794387,20.786981598794387,3800.0
2022-06-29,20.96126937866211,20.96126937866211,20.914668778954695,20.914668778954695,4100.0
2022-06-30,21.063793182373047,21.110393782857255,21.063793182373047,21.063793182373047,600.0
2022-07-01,21.199871063232422,21.22223985147477,21.199871063232422,21.213850889246714,1300.0
