date,close,high,low,open,volume
2021-12-28,25.799999237060547,26.600000381469727,25.399999618530273,26.600000381469727,124100
2021-12-29,25.450000762939453,25.985000610351562,25.229999542236328,25.799999237060547,113200
2021-12-30,25.790000915527344,26.799999237060547,25.450000762939453,25.450000762939453,172900
2021-12-31,25.6299991607666,26.479999542236328,25.570999145507812,25.940000534057617,85500
2022-01-03,26.280000686645508,26.700000762939453,25.43000030517578,25.700000762939453,81200
2022-01-04,25.270000457763672,26.860000610351562,24.90999984741211,26.56999969482422,201000
2022-01-05,24.100000381469727,25.950000762939453,23.940000534057617,24.889999389648438,107100
2022-01-06,24.280000686645508,24.59000015258789,23.3799991607666,23.81999969482422,104500
2022-01-07,23.790000915527344,24.759000778198242,23.5,24.34000015258789,79700
2022-01-10,23.940000534057617,24.059999465942383,23.030000686645508,23.68000030517578,125100
2022-01-11,24.760000228881836,24.850000381469727,23.729999542236328,24.0,110700
2022-01-12,24.56999969482422,25.54599952697754,24.530000686645508,24.950000762939453,133000
2022-01-13,23.899999618530273,25.260000228881836,23.829999923706055,24.68000030517578,94600
2022-01-14,23.6200008392334,24.309999465942383,23.035999298095703,23.600000381469727,95700
2022-01-18,21.959999084472656,23.31999969482422,21.889999389648438,23.31999969482422,144100
2022-01-19,21.850000381469727,22.760000228881836,21.34000015258789,22.030000686645508,140200
2022-01-20,20.81999969482422,22.299999237060547,20.729999542236328,21.889999389648438,197300
2022-01-21,19.739999771118164,21.290000915527344,19.729999542236328,20.6200008392334,260400
2022-01-24,20.889999389648438,20.979999542236328,18.950000762939453,19.5,311000
2022-01-25,20.6299991607666,21.389999389648438,20.145000457763672,20.5,117200
2022-01-26,20.700000762939453,21.489999771118164,20.3799991607666,21.1200008392334,236600
2022-01-27,20.260000228881836,22.020000457763672,20.190000534057617,20.799999237060547,470300
2022-01-28,22.8799991607666,22.950000762939453,20.950000762939453,21.229999542236328,252000
2022-01-31,24.18000030517578,24.43000030517578,22.84000015258789,22.950000762939453,313400
2022-02-01,25.25,25.34000015258789,24.200000762939453,24.670000076293945,236700
2022-02-02,25.1299991607666,25.489999771118164,24.611000061035156,25.309999465942383,227900
2022-02-03,24.440000534057617,25.440000534057617,23.899999618530273,24.440000534057617,224200
2022-02-04,25.09000015258789,25.34000015258789,24.0,24.469999313354492,129300
2022-02-07,24.700000762939453,25.51099967956543,24.520000457763672,24.940000534057617,153400
2022-02-08,25.350000381469727,25.395000457763672,24.530000686645508,24.530000686645508,72200
2022-02-09,25.3799991607666,25.8799991607666,24.530000686645508,25.420000076293945,133000
2022-02-10,24.940000534057617,26.079999923706055,24.65999984741211,24.729999542236328,130000
2022-02-11,23.799999237060547,25.56999969482422,23.614999771118164,24.8700008392334,106500
2022-02-14,23.40999984741211,24.479999542236328,23.25,23.920000076293945,198000
2022-02-15,24.979999542236328,25.09000015258789,23.959999084472656,24.239999771118164,91500
2022-02-16,24.790000915527344,25.065000534057617,24.315000534057617,24.860000610351562,115300
2022-02-17,24.170000076293945,24.75,23.989999771118164,24.450000762939453,89400
2022-02-18,28.0,29.100000381469727,24.25,26.25,710500
2022-02-22,25.75,28.139999389648438,25.709999084472656,27.5,335700
2022-02-23,26.639999389648438,27.8799991607666,25.8700008392334,26.100000381469727,310900
2022-02-24,28.760000228881836,28.899999618530273,25.406999588012695,25.760000228881836,230900
2022-02-25,28.549999237060547,29.3799991607666,27.899999618530273,28.979999542236328,293200
2022-02-28,27.809999465942383,28.700000762939453,27.010000228881836,28.209999084472656,184200
2022-03-01,27.489999771118164,27.885000228881836,26.020000457763672,27.700000762939453,205400
2022-03-02,28.149999618530273,28.424999237060547,27.40999984741211,27.540000915527344,87200
2022-03-03,27.290000915527344,28.45199966430664,26.940000534057617,28.229999542236328,100800
2022-03-04,20.559999465942383,26.350000381469727,20.31999969482422,25.850000381469727,1056600
2022-03-07,21.360000610351562,22.469999313354492,20.33300018310547,20.489999771118164,400300
2022-03-08,22.6200008392334,23.440000534057617,21.200000762939453,21.25,315600
2022-03-09,23.59000015258789,24.020000457763672,23.059999465942383,23.5,111300
2022-03-10,23.790000915527344,23.860000610351562,22.469999313354492,23.020000457763672,181400
2022-03-11,22.469999313354492,23.93000030517578,22.399999618530273,23.93000030517578,104000
2022-03-14,22.3700008392334,22.65999984741211,21.850000381469727,22.540000915527344,178000
2022-03-15,23.309999465942383,23.469999313354492,22.290000915527344,22.440000534057617,134800
2022-03-16,24.489999771118164,24.6200008392334,23.59000015258789,23.850000381469727,114300
2022-03-17,25.520000457763672,25.760000228881836,24.399999618530273,24.479999542236328,132600
2022-03-18,25.709999084472656,26.1200008392334,24.69099998474121,25.489999771118164,140600
2022-03-21,25.209999084472656,25.729999542236328,24.520000457763672,25.670000076293945,178400
2022-03-22,25.290000915527344,26.209999084472656,25.290000915527344,25.5,64500
2022-03-23,24.239999771118164,25.288000106811523,24.209999084472656,25.010000228881836,102200
2022-03-24,24.3700008392334,24.860000610351562,24.110000610351562,24.489999771118164,99300
2022-03-25,23.31999969482422,24.559999465942383,22.75,24.389999389648438,145700
2022-03-28,23.790000915527344,23.809999465942383,22.9950008392334,23.34000015258789,191600
2022-03-29,24.260000228881836,24.989999771118164,23.709999084472656,24.209999084472656,291800
2022-03-30,22.81999969482422,24.510000228881836,22.709999084472656,24.149999618530273,94000
2022-03-31,23.639999389648438,23.75,22.639999389648438,22.979999542236328,129200
2022-04-01,22.899999618530273,23.899999618530273,22.299999237060547,23.690000534057617,90400
2022-04-04,23.1200008392334,23.454999923706055,22.530000686645508,22.920000076293945,75000
2022-04-05,21.959999084472656,22.920000076293945,21.867000579833984,22.920000076293945,64700
2022-04-06,21.59000015258789,21.899999618530273,20.8799991607666,21.770000457763672,87700
2022-04-07,21.350000381469727,21.8700008392334,20.969999313354492,21.670000076293945,56900
2022-04-08,20.6299991607666,21.40999984741211,20.56999969482422,21.40999984741211,101500
2022-04-11,20.469999313354492,21.170000076293945,20.110000610351562,20.360000610351562,82400
2022-04-12,20.209999084472656,21.139999389648438,19.940000534057617,20.979999542236328,94800
2022-04-13,20.31999969482422,20.59000015258789,20.101999282836914,20.479999542236328,152500
2022-04-14,16.950000762939453,17.389999389648438,14.8100004196167,16.270000457763672,876500
2022-04-18,17.030000686645508,17.503000259399414,16.100000381469727,16.790000915527344,256600
2022-04-19,17.06999969482422,17.43000030517578,16.6200008392334,17.209999084472656,160600
2022-04-20,16.3700008392334,17.579999923706055,16.329999923706055,17.309999465942383,105500
2022-04-21,15.680000305175781,16.739999771118164,15.579999923706055,16.510000228881836,196400
2022-04-22,15.319999694824219,16.219999313354492,15.220000267028809,15.729999542236328,129800
2022-04-25,15.970000267028809,16.0,15.050000190734863,15.050000190734863,140500
2022-04-26,15.649999618530273,15.9399995803833,15.53499984741211,15.890000343322754,104800
2022-04-27,15.279999732971191,15.8100004196167,15.130000114440918,15.539999961853027,90100
2022-04-28,15.989999771118164,16.06999969482422,14.899999618530273,15.510000228881836,124100
2022-04-29,15.270000457763672,16.260000228881836,15.210000038146973,15.84000015258789,98400
2022-05-02,16.270000457763672,16.395000457763672,15.020000457763672,15.1899995803833,179600
2022-05-03,16.399999618530273,16.709999084472656,15.878000259399414,16.110000610351562,108700
2022-05-04,16.809999465942383,16.8700008392334,15.8149995803833,16.399999618530273,100600
2022-05-05,16.149999618530273,16.75,15.819999694824219,16.31999969482422,115300
2022-05-06,13.619999885559082,15.420000076293945,13.569999694824219,15.319999694824219,379300
2022-05-09,13.619999885559082,14.029999732971191,12.824999809265137,13.319999694824219,245800
2022-05-10,13.850000381469727,14.010000228881836,13.074999809265137,13.829999923706055,231900
2022-05-11,12.890000343322754,14.199999809265137,12.84000015258789,13.649999618530273,198500
2022-05-12,13.020000457763672,13.329999923706055,12.53499984741211,12.800000190734863,246800
2022-05-13,14.180000305175781,14.289999961853027,13.220000267028809,13.220000267028809,185400
2022-05-16,13.510000228881836,14.420000076293945,13.489999771118164,14.0600004196167,114400
2022-05-17,14.020000457763672,14.079999923706055,13.100000381469727,13.84000015258789,187300
2022-05-18,13.220000267028809,14.114999771118164,13.0600004196167,13.739999771118164,85600
2022-05-19,12.979999542236328,13.319999694824219,12.399999618530273,12.850000381469727,216900
2022-05-20,13.100000381469727,13.350000381469727,12.600000381469727,13.130000114440918,124600
2022-05-23,13.680000305175781,13.699999809265137,12.850000381469727,13.25,133900
2022-05-24,13.180000305175781,13.375,12.640000343322754,13.350000381469727,111600
2022-05-25,13.34000015258789,13.5600004196167,13.0,13.130000114440918,96000
2022-05-26,13.770000457763672,13.899999618530273,13.140000343322754,13.260000228881836,106600
2022-05-27,14.65999984741211,14.75,13.880000114440918,13.970000267028809,112300
2022-05-31,14.289999961853027,14.710000038146973,14.140000343322754,14.710000038146973,246900
2022-06-01,14.510000228881836,14.680000305175781,14.21500015258789,14.479999542236328,67900
2022-06-02,15.270000457763672,15.390000343322754,14.510000228881836,14.510000228881836,82900
2022-06-03,14.449999809265137,15.170000076293945,14.418000221252441,15.170000076293945,109800
2022-06-06,14.670000076293945,15.270000457763672,14.539999961853027,14.779999732971191,97400
2022-06-07,15.229999542236328,15.289999961853027,14.3100004196167,14.369999885559082,72700
2022-06-08,15.149999618530273,15.40999984741211,14.90999984741211,15.050000190734863,79400
2022-06-09,15.0,15.3100004196167,14.760000228881836,15.119999885559082,90100
2022-06-10,14.130000114440918,14.8100004196167,13.720000267028809,14.630000114440918,208700
2022-06-13,13.699999809265137,14.029999732971191,13.460000038146973,13.779999732971191,90700
2022-06-14,13.899999618530273,14.109999656677246,13.538999557495117,13.920000076293945,119600
2022-06-15,14.84000015258789,15.270000457763672,14.119999885559082,14.119999885559082,94300
2022-06-16,14.430000305175781,14.680000305175781,14.180000305175781,14.5,95100
2022-06-17,14.899999618530273,15.079999923706055,14.510000228881836,14.510000228881836,445300
2022-06-21,14.550000190734863,15.149999618530273,14.449999809265137,15.149999618530273,97800
2022-06-22,14.789999961853027,14.829999923706055,14.420000076293945,14.420000076293945,76600
2022-06-23,15.449999809265137,15.510000228881836,14.819999694824219,15.020000457763672,75400
2022-06-24,15.5,15.890000343322754,15.329999923706055,15.520000457763672,119800
2022-06-27,15.460000038146973,15.729999542236328,15.279999732971191,15.670000076293945,73800
2022-06-28,15.220000267028809,15.539999961853027,15.010000228881836,15.460000038146973,122100
2022-06-29,15.15999984741211,15.789999961853027,14.649999618530273,15.279999732971191,127100
2022-06-30,14.649999618530273,14.9399995803833,14.465999603271484,14.859999656677246,74800
2022-07-01,15.210000038146973,15.260000228881836,14.5,14.720000267028809,74200
2022-07-05,15.319999694824219,15.454999923706055,14.51200008392334,14.699999809265137,115400
2022-07-06,14.800000190734863,15.649999618530273,14.800000190734863,15.649999618530273,103500
2022-07-07,15.90999984741211,16.208999633789062,14.869999885559082,14.869999885559082,81400
2022-07-08,15.90999984741211,16.43000030517578,15.760000228881836,15.760000228881836,127800
2022-07-11,15.520000457763672,16.290000915527344,15.5,15.800000190734863,84200
2022-07-12,15.3100004196167,15.774999618530273,15.229999542236328,15.470000267028809,103500
2022-07-13,15.100000381469727,15.25,14.8100004196167,15.069999694824219,115200
2022-07-14,15.100000381469727,15.100000381469727,14.630000114440918,14.670000076293945,50500
2022-07-15,15.329999923706055,15.5,14.925000190734863,15.369999885559082,50500
2022-07-18,14.989999771118164,15.680000305175781,14.829999923706055,15.5,48800
2022-07-19,15.720000267028809,15.770000457763672,15.149999618530273,15.270000457763672,152600
2022-07-20,16.670000076293945,16.719999313354492,15.859999656677246,15.859999656677246,69000
