date,close,high,low,open,volume
2024-03-21,20.549999237060547,21.18000030517578,20.1200008392334,21.0,35500
2024-03-22,20.299999237060547,20.84000015258789,19.030000686645508,20.520000457763672,32600
2024-03-25,20.11000061035156,20.89999961853028,20.11000061035156,20.8700008392334,13100
2024-03-26,19.63999938964844,20.239999771118164,19.450000762939453,20.239999771118164,11700
2024-03-27,19.459999084472656,19.780000686645508,19.040000915527344,19.64999961853028,27000
2024-03-28,19.850000381469727,20.5,19.39999961853028,19.39999961853028,27100
2024-04-01,19.65999984741211,20.459999084472656,19.65999984741211,20.049999237060547,58200
2024-04-02,18.799999237060547,19.940000534057617,18.010000228881836,19.75,42000
2024-04-03,19.200000762939453,19.600000381469727,18.190000534057617,18.920000076293945,30000
2024-04-04,19.76000022888184,20.0,19.01000022888184,19.39999961853028,39700
2024-04-05,19.84000015258789,20.780000686645508,19.520000457763672,19.65999984741211,97400
2024-04-08,19.520000457763672,20.6200008392334,19.190000534057617,20.07999992370605,42800
2024-04-09,20.520000457763672,20.89999961853028,19.299999237060547,19.5,33700
2024-04-10,19.450000762939453,20.57999992370605,19.31999969482422,20.57999992370605,26900
2024-04-11,19.46999931335449,19.739999771118164,19.1200008392334,19.61000061035156,22000
2024-04-12,20.96999931335449,20.96999931335449,19.450000762939453,19.450000762939453,23300
2024-04-15,21.46999931335449,21.5,20.07999992370605,21.0,22400
2024-04-16,21.21999931335449,21.799999237060547,20.809999465942383,21.5,27000
2024-04-17,19.82999992370605,21.61000061035156,19.709999084472656,21.61000061035156,19000
2024-04-18,20.200000762939453,20.56999969482422,19.82999992370605,19.82999992370605,21300
2024-04-19,20.1299991607666,20.959999084472656,19.71999931335449,20.190000534057617,21600
2024-04-22,20.14999961853028,20.200000762939453,19.65999984741211,19.979999542236328,8300
2024-04-23,20.09000015258789,20.1299991607666,19.76000022888184,19.780000686645508,10400
2024-04-24,20.059999465942383,20.540000915527344,19.90999984741211,20.030000686645508,27500
2024-04-25,20.46999931335449,20.520000457763672,20.049999237060547,20.100000381469727,15300
2024-04-26,21.350000381469727,21.43000030517578,20.88999938964844,21.0,20600
2024-04-29,21.309999465942383,21.5,21.200000762939453,21.40999984741211,13500
2024-04-30,20.8700008392334,21.299999237060547,20.61000061035156,21.1200008392334,11800
2024-05-01,21.56999969482422,21.799999237060547,20.90999984741211,21.01000022888184,16300
2024-05-02,19.479999542236328,21.709999084472656,19.100000381469727,21.709999084472656,145800
2024-05-03,19.18000030517578,19.450000762939453,19.01000022888184,19.450000762939453,181300
2024-05-06,19.31999969482422,19.75,19.14999961853028,19.75,43000
2024-05-07,18.950000762939453,19.299999237060547,18.739999771118164,19.290000915527344,61100
2024-05-08,18.200000762939453,19.09000015258789,18.020000457763672,18.850000381469727,51800
2024-05-09,18.82999992370605,18.950000762939453,18.059999465942383,18.059999465942383,47200
2024-05-10,18.88999938964844,19.1299991607666,18.5,19.1299991607666,27100
2024-05-13,18.65999984741211,19.21999931335449,18.36000061035156,19.21999931335449,19700
2024-05-14,19.440000534057617,19.489999771118164,18.65999984741211,18.75,95500
2024-05-15,19.809999465942383,19.950000762939453,19.200000762939453,19.5,47700
2024-05-16,20.36000061035156,21.14999961853028,19.700000762939453,19.850000381469727,91500
2024-05-17,21.32999992370605,21.32999992370605,20.31999969482422,20.559999465942383,38500
2024-05-20,21.93000030517578,21.96999931335449,21.200000762939453,21.270000457763672,38000
2024-05-21,21.530000686645508,22.0,21.14999961853028,21.920000076293945,31700
2024-05-22,21.61000061035156,21.809999465942383,21.200000762939453,21.75,31000
2024-05-23,20.68000030517578,21.549999237060547,20.59000015258789,21.549999237060547,22800
2024-05-24,20.270000457763672,20.68000030517578,20.049999237060547,20.68000030517578,17800
2024-05-28,24.38999938964844,24.38999938964844,20.350000381469727,20.6200008392334,291800
2024-05-29,23.850000381469727,24.75,22.739999771118164,24.75,94100
2024-05-30,24.459999084472656,24.61000061035156,23.799999237060547,24.25,72500
2024-05-31,23.920000076293945,24.690000534057617,23.64999961853028,24.6200008392334,34100
2024-06-03,24.96999931335449,25.18000030517578,24.14999961853028,24.5,64500
2024-06-04,23.600000381469727,25.0,22.93000030517578,25.0,41700
2024-06-05,25.06999969482422,25.270000457763672,22.32999992370605,23.700000762939453,67000
2024-06-06,24.209999084472656,25.31999969482422,24.209999084472656,25.31999969482422,72800
2024-06-07,23.770000457763672,24.799999237060547,22.25,23.89999961853028,106100
2024-06-10,24.920000076293945,25.200000762939453,22.690000534057617,23.530000686645508,147400
2024-06-11,19.63999938964844,21.209999084472656,19.11000061035156,20.489999771118164,374300
2024-06-12,19.84000015258789,20.299999237060547,19.6200008392334,19.75,253900
2024-06-13,18.71999931335449,19.770000457763672,18.200000762939453,19.739999771118164,113400
2024-06-14,18.76000022888184,18.96999931335449,18.51000022888184,18.850000381469727,88900
2024-06-17,18.82999992370605,19.01000022888184,18.520000457763672,18.850000381469727,85400
2024-06-18,17.280000686645508,18.809999465942383,17.280000686645508,18.809999465942383,72700
2024-06-20,17.860000610351562,18.049999237060547,17.100000381469727,17.5,85100
2024-06-21,16.790000915527344,17.860000610351562,16.610000610351562,17.860000610351562,133900
2024-06-24,17.260000228881836,17.350000381469727,16.59000015258789,16.899999618530273,48400
2024-06-25,17.549999237060547,17.719999313354492,17.299999237060547,17.719999313354492,51700
2024-06-26,17.239999771118164,17.530000686645508,16.860000610351562,17.440000534057617,64900
2024-06-27,17.059999465942383,17.579999923706055,16.889999389648438,17.360000610351562,58100
2024-06-28,18.06999969482422,18.489999771118164,16.639999389648438,17.170000076293945,260300
2024-07-01,18.809999465942383,18.96999931335449,17.860000610351562,18.06999969482422,108500
2024-07-02,18.07999992370605,19.049999237060547,17.950000762939453,18.93000030517578,49300
2024-07-03,18.559999465942383,18.559999465942383,17.81999969482422,18.18000030517578,28800
2024-07-05,19.190000534057617,19.190000534057617,18.40999984741211,18.780000686645508,55500
2024-07-08,19.21999931335449,19.299999237060547,18.350000381469727,19.299999237060547,53200
2024-07-09,19.670000076293945,19.89999961853028,18.950000762939453,19.170000076293945,37300
2024-07-10,19.940000534057617,19.940000534057617,19.239999771118164,19.76000022888184,37000
2024-07-11,20.75,20.799999237060547,19.6299991607666,19.979999542236328,79600
2024-07-12,21.75,22.229999542236328,20.8700008392334,20.8700008392334,172600
2024-07-15,21.51000022888184,21.850000381469727,21.14999961853028,21.75,79700
2024-07-16,22.6299991607666,22.76000022888184,21.3700008392334,21.51000022888184,116500
2024-07-17,22.6200008392334,23.1200008392334,22.25,22.75,143900
2024-07-18,21.93000030517578,22.6200008392334,21.5,22.6200008392334,46300
2024-07-19,22.799999237060547,23.01000022888184,21.739999771118164,21.739999771118164,36100
2024-07-22,23.1200008392334,23.65999984741211,22.75,22.88999938964844,159400
2024-07-23,23.170000076293945,23.5,22.799999237060547,23.209999084472656,47500
2024-07-24,22.350000381469727,23.420000076293945,22.350000381469727,23.229999542236328,50700
2024-07-25,22.479999542236328,23.0,21.559999465942383,22.530000686645508,62800
2024-07-26,23.049999237060547,23.1200008392334,22.61000061035156,22.71999931335449,53700
2024-07-29,23.0,23.11000061035156,21.76000022888184,22.950000762939453,80500
2024-07-30,22.809999465942383,23.770000457763672,22.71999931335449,23.0,166700
2024-07-31,22.850000381469727,23.100000381469727,22.64999961853028,23.0,141000
2024-08-01,21.26000022888184,23.0,20.34000015258789,22.8700008392334,50900
2024-08-02,19.90999984741211,21.200000762939453,19.600000381469727,20.84000015258789,40000
2024-08-05,18.479999542236328,19.6200008392334,18.280000686645508,18.84000015258789,72700
2024-08-06,18.540000915527344,19.14999961853028,18.18000030517578,18.57999992370605,66500
2024-08-07,17.700000762939453,19.07999992370605,17.600000381469727,18.729999542236328,55200
2024-08-08,18.34000015258789,18.56999969482422,17.829999923706055,17.829999923706055,50900
2024-08-09,18.09000015258789,18.68000030517578,17.700000762939453,18.36000061035156,42600
2024-08-12,19.01000022888184,19.420000076293945,18.32999992370605,18.459999084472656,51400
2024-08-13,19.729999542236328,19.989999771118164,19.18000030517578,19.18000030517578,26700
2024-08-14,18.84000015258789,19.89999961853028,18.51000022888184,19.89999961853028,53800
2024-08-15,19.8799991607666,20.0,19.290000915527344,19.40999984741211,43400
2024-08-16,20.18000030517578,20.489999771118164,19.86000061035156,19.88999938964844,35000
2024-08-19,21.11000061035156,21.489999771118164,20.25,20.5,64900
2024-08-20,20.76000022888184,21.3799991607666,20.540000915527344,21.030000686645508,36200
2024-08-21,21.18000030517578,21.200000762939453,20.89999961853028,21.1200008392334,35600
2024-08-22,21.020000457763672,21.209999084472656,20.6200008392334,21.13999938964844,52100
2024-08-23,21.049999237060547,21.3799991607666,20.81999969482422,21.3799991607666,59400
2024-08-26,21.57999992370605,21.989999771118164,20.959999084472656,21.190000534057617,128000
2024-08-27,20.850000381469727,21.809999465942383,20.65999984741211,21.5,66000
2024-08-28,20.34000015258789,20.64999961853028,19.89999961853028,20.59000015258789,41600
2024-08-29,21.600000381469727,21.61000061035156,20.3799991607666,20.3799991607666,39500
2024-08-30,21.520000457763672,21.809999465942383,21.239999771118164,21.709999084472656,36400
2024-09-03,20.209999084472656,21.459999084472656,20.0,21.459999084472656,33100
2024-09-04,19.989999771118164,20.600000381469727,19.76000022888184,20.06999969482422,41600
2024-09-05,19.5,20.700000762939453,19.350000381469727,20.049999237060547,45900
2024-09-06,18.959999084472656,19.670000076293945,18.920000076293945,19.36000061035156,39400
2024-09-09,20.989999771118164,21.280000686645508,19.13999938964844,19.350000381469727,70900
2024-09-10,21.25,21.489999771118164,20.84000015258789,20.96999931335449,81600
2024-09-11,21.049999237060547,21.36000061035156,20.920000076293945,21.200000762939453,79900
2024-09-12,21.09000015258789,21.690000534057617,20.93000030517578,21.46999931335449,123600
2024-09-13,21.26000022888184,21.5,20.8700008392334,20.940000534057617,82500
2024-09-16,20.270000457763672,21.3799991607666,19.940000534057617,21.3799991607666,70300
2024-09-17,20.1200008392334,20.350000381469727,20.0,20.06999969482422,50600
2024-09-18,19.1200008392334,20.36000061035156,19.059999465942383,20.239999771118164,95100
2024-09-19,18.81999969482422,19.790000915527344,18.549999237060547,19.350000381469727,102700
2024-09-20,19.940000534057617,20.01000022888184,18.75,18.8700008392334,793200
2024-09-23,19.049999237060547,20.040000915527344,19.049999237060547,20.0,65400
2024-09-24,19.34000015258789,20.34000015258789,19.15999984741211,19.309999465942383,82900
2024-09-25,19.520000457763672,20.100000381469727,19.36000061035156,19.36000061035156,64400
2024-09-26,19.5,20.21999931335449,19.450000762939453,19.71999931335449,105400
2024-09-27,19.520000457763672,19.540000915527344,19.049999237060547,19.540000915527344,88900
2024-09-30,19.26000022888184,19.530000686645508,18.84000015258789,19.190000534057617,38700
2024-10-01,18.799999237060547,19.38999938964844,18.770000457763672,19.299999237060547,37300
2024-10-02,18.89999961853028,19.32999992370605,18.75,18.84000015258789,39900
2024-10-03,18.64999961853028,18.90999984741211,18.46999931335449,18.75,68100
2024-10-04,18.770000457763672,19.270000457763672,18.6200008392334,18.770000457763672,65000
2024-10-07,18.81999969482422,18.86000061035156,18.31999969482422,18.770000457763672,64900
2024-10-08,18.36000061035156,18.780000686645508,18.059999465942383,18.68000030517578,46600
2024-10-09,18.280000686645508,18.600000381469727,17.799999237060547,18.299999237060547,36500
2024-10-10,18.959999084472656,18.959999084472656,18.21999931335449,18.299999237060547,45200
2024-10-11,19.65999984741211,19.799999237060547,18.950000762939453,18.959999084472656,56100
2024-10-14,19.549999237060547,19.850000381469727,19.420000076293945,19.63999938964844,20200
2024-10-15,19.5,19.989999771118164,19.38999938964844,19.530000686645508,32000
2024-10-16,20.01000022888184,20.299999237060547,19.51000022888184,19.600000381469727,74900
2024-10-17,20.540000915527344,20.56999969482422,19.989999771118164,20.040000915527344,50700
2024-10-18,21.1299991607666,21.190000534057617,20.51000022888184,20.6299991607666,125000
2024-10-21,23.76000022888184,23.84000015258789,21.71999931335449,21.96999931335449,286600
2024-10-22,23.75,23.950000762939453,23.020000457763672,23.88999938964844,86400
2024-10-23,23.040000915527344,23.739999771118164,22.57999992370605,23.739999771118164,65200
2024-10-24,22.559999465942383,23.459999084472656,22.14999961853028,23.459999084472656,36200
2024-10-25,22.59000015258789,22.989999771118164,22.309999465942383,22.739999771118164,40000
2024-10-28,22.790000915527344,23.25,22.38999938964844,22.420000076293945,43500
2024-10-29,23.06999969482422,23.1299991607666,22.81999969482422,23.030000686645508,43800
2024-10-30,22.299999237060547,23.040000915527344,22.26000022888184,23.040000915527344,35200
2024-10-31,21.51000022888184,22.13999938964844,21.170000076293945,22.13999938964844,46200
2024-11-01,20.8700008392334,22.0,20.790000915527344,21.540000915527344,44100
2024-11-04,20.200000762939453,21.290000915527344,20.15999984741211,20.940000534057617,36800
2024-11-05,20.32999992370605,20.549999237060547,19.88999938964844,19.88999938964844,62400
2024-11-06,20.770000457763672,21.040000915527344,19.81999969482422,20.01000022888184,104500
2024-11-07,20.459999084472656,21.36000061035156,20.350000381469727,21.049999237060547,151900
2024-11-08,19.84000015258789,20.59000015258789,19.5,20.3799991607666,67500
2024-11-11,18.59000015258789,19.530000686645508,18.479999542236328,19.39999961853028,60900
2024-11-12,18.030000686645508,19.100000381469727,17.889999389648438,18.600000381469727,100700
2024-11-13,18.020000457763672,18.57999992370605,17.969999313354492,18.1299991607666,64100
2024-11-14,17.8700008392334,18.739999771118164,17.75,17.940000534057617,80900
2024-11-15,18.36000061035156,18.479999542236328,17.700000762939453,18.450000762939453,60600
2024-11-18,18.38999938964844,19.26000022888184,18.290000915527344,18.46999931335449,77000
2024-11-19,19.299999237060547,19.299999237060547,18.229999542236328,18.51000022888184,42900
2024-11-20,18.81999969482422,19.309999465942383,18.229999542236328,19.309999465942383,57900
2024-11-21,19.21999931335449,19.290000915527344,18.65999984741211,19.290000915527344,50000
2024-11-22,18.729999542236328,19.190000534057617,18.549999237060547,19.190000534057617,69900
2024-11-25,18.100000381469727,18.670000076293945,17.899999618530273,18.56999969482422,77300
2024-11-26,18.25,18.5,17.90999984741211,17.979999542236328,56500
2024-11-27,17.959999084472656,18.3799991607666,17.90999984741211,18.3799991607666,43300
2024-11-29,14.079999923706056,17.639999389648438,13.5600004196167,17.3700008392334,345300
2024-12-02,12.609999656677246,14.149999618530272,12.609999656677246,14.06999969482422,376200
2024-12-03,12.5,13.050000190734863,12.149999618530272,12.609999656677246,187100
2024-12-04,12.140000343322754,12.640000343322754,11.600000381469728,12.640000343322754,196900
2024-12-05,12.15999984741211,12.550000190734863,11.850000381469728,12.0,157900
2024-12-06,11.449999809265137,12.739999771118164,11.359999656677246,12.550000190734863,162300
2024-12-09,11.720000267028809,12.350000381469728,11.579999923706056,11.619999885559082,193700
2024-12-10,12.06999969482422,13.140000343322754,11.93000030517578,12.0,273300
2024-12-11,12.4399995803833,12.9399995803833,12.15999984741211,12.229999542236328,173900
2024-12-12,11.640000343322754,12.5,11.600000381469728,12.43000030517578,137900
2024-12-13,11.43000030517578,12.0,11.43000030517578,11.6899995803833,155700
2024-12-16,11.5600004196167,12.0600004196167,11.229999542236328,11.43000030517578,180800
2024-12-17,11.199999809265137,11.470000267028809,11.100000381469728,11.369999885559082,115600
2024-12-18,10.199999809265137,11.380000114440918,10.100000381469728,11.199999809265137,160100
2024-12-19,10.239999771118164,10.800000190734863,10.100000381469728,10.3100004196167,204500
2024-12-20,10.300000190734863,10.670000076293944,10.25,10.25,220700
2024-12-23,10.300000190734863,10.899999618530272,10.079999923706056,10.399999618530272,202200
2024-12-24,10.369999885559082,10.600000381469728,10.140000343322754,10.40999984741211,83400
2024-12-26,10.65999984741211,10.880000114440918,10.270000457763672,10.31999969482422,89500
2024-12-27,10.220000267028809,10.760000228881836,10.15999984741211,10.449999809265137,98300
2024-12-30,10.100000381469728,10.220000267028809,9.649999618530272,10.220000267028809,167900
2024-12-31,10.020000457763672,10.3100004196167,9.869999885559082,10.079999923706056,138700
2025-01-02,10.609999656677246,10.899999618530272,10.170000076293944,10.170000076293944,91700
2025-01-03,11.100000381469728,11.489999771118164,10.609999656677246,10.720000267028809,102800
2025-01-06,10.5,11.100000381469728,10.390000343322754,11.100000381469728,96300
2025-01-07,10.40999984741211,10.75,10.25,10.600000381469728,78800
2025-01-08,10.229999542236328,10.399999618530272,10.170000076293944,10.390000343322754,44900
2025-01-10,10.079999923706056,10.529999732971191,10.039999961853027,10.260000228881836,84900
2025-01-13,10.199999809265137,10.279999732971191,9.81999969482422,10.029999732971191,72500
2025-01-14,10.119999885559082,10.640000343322754,10.100000381469728,10.289999961853027,76400
2025-01-15,10.850000381469728,11.229999542236328,10.100000381469728,10.300000190734863,161000
2025-01-16,10.84000015258789,10.890000343322754,10.399999618530272,10.850000381469728,83800
2025-01-17,11.460000038146973,11.600000381469728,10.75,10.829999923706056,84000
2025-01-21,11.600000381469728,12.279999732971191,11.520000457763672,11.600000381469728,94600
2025-01-22,11.1899995803833,11.84000015258789,11.0600004196167,11.5600004196167,66800
2025-01-23,11.170000076293944,11.399999618530272,10.779999732971191,11.140000343322754,47000
2025-01-24,10.9399995803833,11.239999771118164,10.899999618530272,11.149999618530272,56800
2025-01-27,10.859999656677246,10.960000038146973,10.5,10.93000030517578,66700
2025-01-28,10.720000267028809,11.010000228881836,10.65999984741211,10.729999542236328,81300
2025-01-29,10.270000457763672,10.829999923706056,10.260000228881836,10.760000228881836,65100
2025-01-30,10.59000015258789,10.75,10.34000015258789,10.359999656677246,105800
2025-01-31,10.369999885559082,10.699999809265137,10.229999542236328,10.640000343322754,60900
2025-02-03,10.68000030517578,10.899999618530272,10.359999656677246,10.359999656677246,72100
2025-02-04,10.8100004196167,11.0,10.609999656677246,10.670000076293944,121400
2025-02-05,10.56999969482422,10.90999984741211,10.380000114440918,10.829999923706056,136500
2025-02-06,10.380000114440918,10.699999809265137,10.289999961853027,10.520000457763672,66100
2025-02-07,10.399999618530272,10.68000030517578,10.279999732971191,10.56999969482422,89700
2025-02-10,10.420000076293944,10.6899995803833,10.260000228881836,10.65999984741211,92300
2025-02-11,9.829999923706056,10.300000190734863,9.710000038146973,10.300000190734863,103300
2025-02-12,10.010000228881836,10.119999885559082,9.68000030517578,9.8100004196167,97100
2025-02-13,10.390000343322754,10.640000343322754,9.949999809265137,10.100000381469728,64900
2025-02-14,10.260000228881836,10.65999984741211,10.100000381469728,10.399999618530272,66600
2025-02-18,11.050000190734863,11.229999542236328,10.260000228881836,10.479999542236328,149200
2025-02-19,10.050000190734863,11.06999969482422,10.020000457763672,11.050000190734863,101100
2025-02-20,10.199999809265137,10.329999923706056,10.079999923706056,10.15999984741211,92400
2025-02-21,9.770000457763672,10.199999809265137,9.75,10.199999809265137,137000
2025-02-24,9.84000015258789,9.890000343322754,9.5600004196167,9.869999885559082,91700
2025-02-25,9.880000114440918,9.979999542236328,9.390000343322754,9.829999923706056,133600
2025-02-26,9.550000190734863,9.880000114440918,9.470000267028809,9.770000457763672,114800
2025-02-27,9.130000114440918,9.859999656677246,9.130000114440918,9.5600004196167,104100
2025-02-28,9.359999656677246,9.470000267028809,8.859999656677246,9.109999656677246,149300
2025-03-03,9.0,9.539999961853027,8.970000267028809,9.539999961853027,56800
2025-03-04,9.699999809265137,9.859999656677246,8.850000381469727,9.039999961853027,101000
2025-03-05,10.039999961853027,10.369999885559082,9.609999656677246,9.609999656677246,149900
2025-03-06,9.760000228881836,10.220000267028809,9.6899995803833,9.970000267028809,58500
2025-03-07,9.75,10.100000381469728,9.4399995803833,9.8100004196167,61600
2025-03-10,9.020000457763672,9.65999984741211,8.850000381469727,9.59000015258789,53200
2025-03-11,9.350000381469728,9.5,8.970000267028809,9.0600004196167,86100
2025-03-12,9.5600004196167,9.949999809265137,9.15999984741211,9.15999984741211,95300
2025-03-13,9.460000038146973,9.989999771118164,9.100000381469728,9.40999984741211,117900
2025-03-14,9.489999771118164,10.0,9.199999809265137,9.520000457763672,104100
2025-03-17,10.65999984741211,11.0,9.40999984741211,9.40999984741211,173300
2025-03-18,10.380000114440918,11.449999809265137,10.199999809265137,10.720000267028809,229800
2025-03-19,9.81999969482422,10.25,9.56999969482422,10.25,199800
2025-03-20,9.979999542236328,10.140000343322754,9.630000114440918,10.0,126800
2025-03-21,9.649999618530272,9.850000381469728,9.460000038146973,9.81999969482422,171800
2025-03-24,10.029999732971191,10.109999656677246,9.65999984741211,9.81999969482422,94800
2025-03-25,9.800000190734863,10.1899995803833,9.739999771118164,10.010000228881836,86900
2025-03-26,9.920000076293944,10.020000457763672,9.56999969482422,9.859999656677246,120800
2025-03-27,10.020000457763672,10.210000038146973,9.84000015258789,10.010000228881836,124800
2025-03-28,10.079999923706056,10.289999961853027,9.850000381469728,9.970000267028809,113800
2025-03-31,10.210000038146973,10.489999771118164,9.5,10.0,139400
2025-04-01,9.949999809265137,10.68000030517578,9.9399995803833,10.279999732971191,101400
2025-04-02,10.31999969482422,10.43000030517578,10.0,10.140000343322754,136700
2025-04-03,10.390000343322754,10.449999809265137,9.829999923706056,9.829999923706056,143300
2025-04-04,9.760000228881836,10.170000076293944,9.220000267028809,10.079999923706056,108000
2025-04-07,9.699999809265137,10.640000343322754,9.380000114440918,9.710000038146973,189200
2025-04-08,9.539999961853027,10.220000267028809,9.5,10.149999618530272,130300
2025-04-09,10.210000038146973,10.31999969482422,9.5,9.510000228881836,188100
2025-04-10,10.899999618530272,11.029999732971191,9.93000030517578,10.109999656677246,144400
2025-04-11,11.420000076293944,11.670000076293944,10.949999809265137,10.949999809265137,212700
2025-04-14,12.34000015258789,12.460000038146973,11.229999542236328,11.529999732971191,163700
2025-04-15,13.970000267028809,14.1899995803833,12.0600004196167,12.399999618530272,248400
2025-04-16,14.779999732971191,14.9399995803833,13.970000267028809,14.699999809265137,238600
2025-04-17,14.279999732971191,14.920000076293944,13.789999961853027,14.84000015258789,163200
2025-04-21,13.479999542236328,14.380000114440918,13.010000228881836,14.279999732971191,178400
2025-04-22,13.640000343322754,13.789999961853027,13.18000030517578,13.75,125200
2025-04-23,13.399999618530272,14.079999923706056,13.25,13.25,110300
2025-04-24,14.65999984741211,15.239999771118164,14.0,14.0,204800
2025-04-25,13.920000076293944,14.949999809265137,13.84000015258789,14.699999809265137,173800
2025-04-28,14.210000038146973,14.3100004196167,13.699999809265137,13.699999809265137,132000
2025-04-29,14.170000076293944,14.289999961853027,13.949999809265137,14.149999618530272,83100
2025-04-30,14.0600004196167,14.460000038146973,13.920000076293944,13.989999771118164,80900
2025-05-01,13.380000114440918,14.239999771118164,13.170000076293944,13.90999984741211,109900
2025-05-02,13.300000190734863,13.720000267028809,13.220000267028809,13.520000457763672,61600
2025-05-05,13.9399995803833,14.0,13.199999809265137,13.56999969482422,109100
2025-05-06,14.279999732971191,14.40999984741211,13.699999809265137,14.029999732971191,81900
2025-05-07,13.979999542236328,14.449999809265137,13.770000457763672,14.239999771118164,57400
2025-05-08,13.960000038146973,14.3100004196167,13.899999618530272,14.06999969482422,50900
2025-05-09,13.789999961853027,14.199999809265137,13.579999923706056,14.06999969482422,78900
2025-05-12,12.859999656677246,13.979999542236328,12.699999809265137,13.699999809265137,107200
2025-05-13,13.210000038146973,13.329999923706056,12.649999618530272,12.93000030517578,101500
2025-05-14,12.850000381469728,13.40999984741211,12.649999618530272,13.220000267028809,115600
2025-05-15,15.0,15.520000457763672,13.149999618530272,13.25,269000
2025-05-16,14.760000228881836,15.1899995803833,14.550000190734863,14.739999771118164,109200
2025-05-19,16.309999465942383,16.719999313354492,14.90999984741211,14.93000030517578,149000
2025-05-20,17.010000228881836,17.110000610351562,16.110000610351562,16.530000686645508,135800
2025-05-21,17.15999984741211,17.25,16.65999984741211,16.989999771118164,153400
2025-05-22,17.850000381469727,18.229999542236328,16.8700008392334,17.209999084472656,117900
2025-05-23,18.21999931335449,18.799999237060547,17.5,18.0,143300
2025-05-27,20.3700008392334,20.51000022888184,18.11000061035156,18.14999961853028,280400
2025-05-28,20.25,20.940000534057617,19.5,20.25,135600
2025-05-29,19.280000686645508,20.75,19.25,20.200000762939453,141400
2025-05-30,19.420000076293945,19.76000022888184,18.780000686645508,19.59000015258789,87000
2025-06-02,20.270000457763672,20.5,19.81999969482422,20.0,102400
2025-06-03,20.739999771118164,20.75,19.770000457763672,20.1299991607666,94400
2025-06-04,20.989999771118164,21.15999984741211,20.57999992370605,20.799999237060547,86500
2025-06-05,20.059999465942383,20.989999771118164,19.96999931335449,20.950000762939453,81100
2025-06-06,20.32999992370605,20.76000022888184,19.799999237060547,20.200000762939453,95400
2025-06-09,20.3799991607666,20.68000030517578,20.15999984741211,20.32999992370605,86500
2025-06-10,19.8700008392334,20.450000762939453,19.59000015258789,20.3700008392334,58100
2025-06-11,19.520000457763672,20.450000762939453,19.38999938964844,20.059999465942383,56900
2025-06-12,20.5,20.5,19.520000457763672,19.940000534057617,54600
2025-06-13,20.26000022888184,20.700000762939453,20.07999992370605,20.68000030517578,79100
2025-06-16,20.979999542236328,20.979999542236328,19.790000915527344,19.89999961853028,60800
2025-06-17,20.65999984741211,21.549999237060547,20.56999969482422,20.780000686645508,72300
2025-06-18,21.299999237060547,21.84000015258789,20.61000061035156,20.82999992370605,134100
2025-06-20,20.1200008392334,21.280000686645508,19.950000762939453,21.06999969482422,92200
2025-06-23,21.280000686645508,21.61000061035156,19.700000762939453,19.82999992370605,110600
2025-06-24,20.309999465942383,21.18000030517578,20.07999992370605,21.15999984741211,65100
2025-06-25,20.40999984741211,20.739999771118164,20.200000762939453,20.450000762939453,54900
2025-06-26,20.940000534057617,20.989999771118164,20.5,20.5,51200
2025-06-27,20.01000022888184,20.920000076293945,19.440000534057617,20.57999992370605,377900
2025-06-30,19.479999542236328,19.96999931335449,18.15999984741211,18.25,125000
2025-07-01,19.280000686645508,20.15999984741211,19.239999771118164,19.65999984741211,38200
2025-07-02,20.100000381469727,20.190000534057617,19.290000915527344,19.670000076293945,75600
2025-07-03,19.64999961853028,19.979999542236328,19.57999992370605,19.850000381469727,25500
2025-07-07,19.739999771118164,20.21999931335449,19.32999992370605,19.32999992370605,52600
2025-07-08,19.59000015258789,20.0,19.049999237060547,19.71999931335449,58100
2025-07-09,19.940000534057617,20.07999992370605,19.440000534057617,19.64999961853028,45100
2025-07-10,19.96999931335449,20.520000457763672,19.729999542236328,20.31999969482422,85400
2025-07-11,20.3700008392334,20.46999931335449,19.65999984741211,20.0,81900
2025-07-14,19.65999984741211,20.559999465942383,19.559999465942383,20.420000076293945,44200
2025-07-15,20.040000915527344,20.200000762939453,19.26000022888184,19.799999237060547,56900
2025-07-16,20.040000915527344,20.31999969482422,19.71999931335449,20.100000381469727,60600
2025-07-17,19.84000015258789,20.25,19.540000915527344,19.86000061035156,57100
2025-07-18,19.770000457763672,20.11000061035156,19.6200008392334,20.0,44900
2025-07-21,20.420000076293945,20.709999084472656,20.040000915527344,20.040000915527344,82900
2025-07-22,21.030000686645508,21.059999465942383,20.440000534057617,20.61000061035156,145300
2025-07-23,20.68000030517578,21.100000381469727,20.209999084472656,20.950000762939453,65800
2025-07-24,20.36000061035156,20.6200008392334,20.13999938964844,20.420000076293945,39300
2025-07-25,19.90999984741211,20.25,19.559999465942383,20.25,37200
2025-07-28,19.530000686645508,19.88999938964844,19.209999084472656,19.76000022888184,61600
2025-07-29,19.21999931335449,19.86000061035156,19.1299991607666,19.86000061035156,81100
2025-07-30,18.68000030517578,19.43000030517578,18.190000534057617,19.270000457763672,112400
2025-07-31,18.63999938964844,19.07999992370605,18.39999961853028,18.5,81200
2025-08-01,18.65999984741211,18.88999938964844,18.43000030517578,18.56999969482422,56100
2025-08-04,19.75,19.950000762939453,18.540000915527344,18.57999992370605,53500
2025-08-05,19.559999465942383,19.850000381469727,19.350000381469727,19.65999984741211,41600
