date,close,high,low,open,volume
2021-05-13,12.199999809265137,12.399999618530273,11.899999618530273,12.100000381469727,384420
2021-05-14,12.5,12.649999618530273,12.199999809265137,12.300000190734863,246410
2021-05-17,13.600000381469727,13.600000381469727,12.5,12.600000381469727,713580
2021-05-18,13.800000190734863,13.800000190734863,13.100000381469727,13.5,453420
2021-05-19,13.5,13.899999618530273,13.199999809265137,13.199999809265137,518010
2021-05-20,13.699999809265137,14.100000381469727,13.300000190734863,13.600000381469727,343170
2021-05-21,13.800000190734863,14.0,13.300000190734863,13.899999618530273,370960
2021-05-24,13.899999618530273,14.0,13.600000381469727,13.800000190734863,262650
2021-05-25,13.899999618530273,14.100000381469727,13.399999618530273,13.699999809265137,379660
2021-05-26,14.100000381469727,14.399999618530273,13.699999809265137,13.899999618530273,585240
2021-05-27,14.699999809265137,14.770000457763672,13.899999618530273,14.0,588040
2021-05-28,14.699999809265137,14.899999618530273,14.5,14.5,530200
2021-06-01,15.0,15.300000190734863,14.5,14.899999618530273,629630
2021-06-02,15.5,15.5,14.899999618530273,15.100000381469727,391850
2021-06-03,14.100000381469727,15.0,13.800000190734863,14.899999618530273,759220
2021-06-04,14.399999618530273,14.800000190734863,14.199999809265137,14.399999618530273,346080
2021-06-07,14.699999809265137,14.800000190734863,14.100000381469727,14.399999618530273,349480
2021-06-08,14.600000381469727,14.899999618530273,14.5,14.600000381469727,230600
2021-06-09,14.800000190734863,14.899999618530273,14.600000381469727,14.600000381469727,293420
2021-06-10,16.5,16.600000381469727,14.600000381469727,14.800000190734863,1291150
2021-06-11,16.200000762939453,16.600000381469727,15.5,16.600000381469727,1601370
2021-06-14,15.699999809265137,16.200000762939453,15.5,15.800000190734863,822510
2021-06-15,16.100000381469727,16.200000762939453,15.5,15.699999809265137,555320
2021-06-16,15.699999809265137,17.100000381469727,15.699999809265137,15.899999618530273,993010
2021-06-17,14.699999809265137,15.539999961853027,14.600000381469727,14.699999809265137,1043790
2021-06-18,14.199999809265137,15.199999809265137,14.199999809265137,15.0,2600640
2021-06-21,14.600000381469727,14.800000190734863,14.0,14.100000381469727,618790
2021-06-22,14.5,14.75,14.199999809265137,14.699999809265137,331300
2021-06-23,14.399999618530273,15.0,14.399999618530273,14.800000190734863,349650
2021-06-24,14.800000190734863,14.800000190734863,14.399999618530273,14.600000381469727,209330
2021-06-25,14.399999618530273,15.050000190734863,14.399999618530273,15.0,610000
2021-06-28,13.899999618530273,14.699999809265137,13.5,14.699999809265137,475160
2021-06-29,13.199999809265137,13.899999618530273,13.100000381469727,13.399999618530273,356570
2021-06-30,13.800000190734863,14.079999923706055,13.100000381469727,13.199999809265137,400960
2021-07-01,13.600000381469727,14.100000381469727,13.399999618530273,13.899999618530273,202900
2021-07-02,14.100000381469727,14.199999809265137,13.399999618530273,13.800000190734863,290910
2021-07-06,13.5,14.5,13.300000190734863,14.5,327020
2021-07-07,13.399999618530273,13.699999809265137,13.100000381469727,13.5,542200
2021-07-08,12.399999618530273,13.399999618530273,12.300000190734863,13.399999618530273,341510
2021-07-09,12.899999618530273,12.899999618530273,12.199999809265137,12.199999809265137,276100
2021-07-12,12.5,13.199999809265137,12.199999809265137,12.800000190734863,371870
2021-07-13,12.0,12.699999809265137,11.899999618530273,12.399999618530273,401360
2021-07-14,12.399999618530273,12.699999809265137,12.100000381469727,12.399999618530273,345650
2021-07-15,12.199999809265137,12.600000381469727,12.100000381469727,12.5,260670
2021-07-16,11.699999809265137,12.300000190734863,11.399999618530273,12.100000381469727,485170
2021-07-19,11.199999809265137,11.600000381469727,11.100000381469727,11.199999809265137,427860
2021-07-20,11.199999809265137,11.600000381469727,11.199999809265137,11.300000190734863,339410
2021-07-21,11.699999809265137,11.899999618530273,11.199999809265137,11.199999809265137,216440
2021-07-22,11.399999618530273,11.789999961853027,11.300000190734863,11.600000381469727,243980
2021-07-23,11.300000190734863,11.399999618530273,11.100000381469727,11.300000190734863,220200
2021-07-26,11.5,11.789999961853027,11.199999809265137,11.399999618530273,174210
2021-07-27,11.399999618530273,11.699999809265137,11.100000381469727,11.699999809265137,278070
2021-07-28,11.699999809265137,11.699999809265137,11.100000381469727,11.199999809265137,318140
2021-07-29,12.300000190734863,12.5,11.800000190734863,12.0,448990
2021-07-30,12.0,12.699999809265137,11.5,12.300000190734863,344610
2021-08-02,11.800000190734863,12.149999618530273,11.699999809265137,11.899999618530273,225160
2021-08-03,12.100000381469727,12.199999809265137,11.600000381469727,11.699999809265137,237230
2021-08-04,11.600000381469727,12.600000381469727,11.300000190734863,12.399999618530273,308910
2021-08-05,11.600000381469727,11.800000190734863,11.199999809265137,11.699999809265137,219990
2021-08-06,11.300000190734863,11.600000381469727,10.899999618530273,11.300000190734863,388210
2021-08-09,10.5,11.199999809265137,10.5,11.100000381469727,423620
2021-08-10,10.600000381469727,11.0,10.399999618530273,10.600000381469727,331880
2021-08-11,11.100000381469727,11.300000190734863,10.699999809265137,10.699999809265137,241330
2021-08-12,10.800000190734863,11.199999809265137,10.600000381469727,11.199999809265137,228730
2021-08-13,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,225700
2021-08-16,10.800000190734863,11.300000190734863,10.699999809265137,11.199999809265137,260770
2021-08-17,10.399999618530273,10.899999618530273,10.199999809265137,10.699999809265137,365310
2021-08-18,10.300000190734863,10.600000381469727,10.0,10.399999618530273,367400
2021-08-19,10.0,10.399999618530273,10.0,10.300000190734863,356060
2021-08-20,9.899999618530273,10.300000190734863,9.829999923706055,10.100000381469727,389780
2021-08-23,11.399999618530273,11.399999618530273,10.199999809265137,10.199999809265137,515480
2021-08-24,11.300000190734863,11.5,10.800000190734863,11.399999618530273,330820
2021-08-25,11.0,11.199999809265137,10.800000190734863,11.0,131020
2021-08-26,10.899999618530273,11.300000190734863,10.800000190734863,11.0,149830
2021-08-27,11.699999809265137,11.800000190734863,10.800000190734863,10.800000190734863,235950
2021-08-30,11.399999618530273,11.800000190734863,11.0,11.699999809265137,160120
2021-08-31,11.5,11.600000381469727,11.25,11.5,180480
2021-09-01,11.300000190734863,11.699999809265137,11.100000381469727,11.699999809265137,227440
2021-09-02,11.300000190734863,11.399999618530273,11.199999809265137,11.300000190734863,108920
2021-09-03,11.899999618530273,12.300000190734863,11.399999618530273,11.399999618530273,391720
2021-09-07,11.5,12.0,11.399999618530273,11.600000381469727,196810
2021-09-08,11.699999809265137,11.899999618530273,11.199999809265137,11.300000190734863,199210
2021-09-09,11.300000190734863,11.779999732971191,11.300000190734863,11.699999809265137,183740
2021-09-10,11.5,11.800000190734863,11.300000190734863,11.300000190734863,178530
2021-09-13,11.899999618530273,12.100000381469727,11.300000190734863,11.399999618530273,319310
2021-09-14,11.699999809265137,12.100000381469727,11.550000190734863,11.899999618530273,217170
2021-09-15,11.800000190734863,12.100000381469727,11.5,11.5,206010
2021-09-16,11.5,11.699999809265137,11.100000381469727,11.600000381469727,405410
2021-09-17,11.100000381469727,11.699999809265137,11.100000381469727,11.5,782320
2021-09-20,10.699999809265137,11.0,10.5,10.899999618530273,357270
2021-09-21,10.899999618530273,11.300000190734863,10.699999809265137,10.699999809265137,187610
2021-09-22,10.800000190734863,11.550000190734863,10.800000190734863,10.800000190734863,361510
2021-09-23,10.899999618530273,11.050000190734863,10.5,10.899999618530273,245270
2021-09-24,10.5,11.100000381469727,10.5,10.699999809265137,253520
2021-09-27,10.699999809265137,11.100000381469727,10.5,10.600000381469727,313840
2021-09-28,10.899999618530273,10.899999618530273,10.5,10.699999809265137,395640
2021-09-29,10.300000190734863,10.899999618530273,10.199999809265137,10.899999618530273,369300
2021-09-30,10.399999618530273,10.800000190734863,10.100000381469727,10.399999618530273,337750
2021-10-01,10.5,10.699999809265137,10.300000190734863,10.399999618530273,224570
2021-10-04,10.600000381469727,10.699999809265137,10.300000190734863,10.600000381469727,215070
2021-10-05,10.600000381469727,10.600000381469727,10.199999809265137,10.600000381469727,181710
2021-10-06,10.699999809265137,10.699999809265137,10.300000190734863,10.399999618530273,202750
2021-10-07,10.800000190734863,11.0,10.600000381469727,10.600000381469727,245480
2021-10-08,10.899999618530273,11.100000381469727,10.729999542236328,11.0,190990
2021-10-11,10.800000190734863,11.199999809265137,10.600000381469727,10.899999618530273,154050
2021-10-12,10.899999618530273,11.100000381469727,10.699999809265137,10.800000190734863,249590
2021-10-13,11.800000190734863,11.800000190734863,10.899999618530273,11.0,388770
2021-10-14,12.0,12.100000381469727,11.699999809265137,11.899999618530273,261900
2021-10-15,11.600000381469727,12.199999809265137,11.399999618530273,11.800000190734863,326320
2021-10-18,11.300000190734863,11.600000381469727,11.199999809265137,11.5,178420
2021-10-19,11.5,11.699999809265137,11.0,11.600000381469727,377520
2021-10-20,11.600000381469727,11.899999618530273,11.399999618530273,11.399999618530273,222330
2021-10-21,11.300000190734863,11.699999809265137,11.300000190734863,11.399999618530273,120260
2021-10-22,11.5,11.949999809265137,11.100000381469727,11.600000381469727,452300
2021-10-25,11.699999809265137,11.899999618530273,11.5,11.699999809265137,220830
2021-10-26,11.699999809265137,11.949999809265137,11.600000381469727,11.699999809265137,223600
2021-10-27,11.5,11.800000190734863,11.300000190734863,11.600000381469727,235120
2021-10-28,11.199999809265137,11.600000381469727,11.100000381469727,11.5,357600
2021-10-29,11.0,11.300000190734863,10.800000190734863,11.100000381469727,348110
2021-11-01,11.399999618530273,11.399999618530273,10.800000190734863,10.800000190734863,154340
2021-11-02,11.100000381469727,11.399999618530273,10.699999809265137,11.399999618530273,333140
2021-11-03,11.399999618530273,11.399999618530273,10.699999809265137,10.899999618530273,283360
2021-11-04,11.0,11.5,10.800000190734863,11.199999809265137,249530
2021-11-05,11.199999809265137,11.199999809265137,10.699999809265137,10.899999618530273,315370
2021-11-08,11.300000190734863,11.300000190734863,10.899999618530273,11.199999809265137,297180
2021-11-09,11.300000190734863,11.399999618530273,10.899999618530273,11.199999809265137,200410
2021-11-10,11.199999809265137,11.800000190734863,11.199999809265137,11.5,524420
2021-11-11,11.5,11.800000190734863,11.300000190734863,11.399999618530273,298290
2021-11-12,11.800000190734863,11.800000190734863,11.399999618530273,11.5,276860
2021-11-15,11.800000190734863,11.800000190734863,11.5,11.800000190734863,214090
2021-11-16,11.600000381469727,11.800000190734863,11.5,11.699999809265137,171080
2021-11-17,11.5,11.800000190734863,11.300000190734863,11.600000381469727,219870
2021-11-18,11.399999618530273,11.5,10.949999809265137,11.300000190734863,210270
2021-11-19,11.0,11.300000190734863,10.800000190734863,11.199999809265137,206130
2021-11-22,10.800000190734863,11.199999809265137,10.600000381469727,10.800000190734863,238330
2021-11-23,10.600000381469727,10.899999618530273,10.399999618530273,10.699999809265137,229760
2021-11-24,10.600000381469727,10.800000190734863,10.399999618530273,10.5,220400
2021-11-26,10.300000190734863,10.600000381469727,10.0,10.5,254900
2021-11-29,10.100000381469727,10.300000190734863,10.0,10.199999809265137,390000
2021-11-30,9.899999618530273,10.5,9.800000190734863,10.199999809265137,539400
2021-12-01,9.699999809265137,10.399999618530273,9.600000381469727,10.100000381469727,442220
2021-12-02,9.5,9.800000190734863,9.350000381469727,9.600000381469727,324040
2021-12-03,9.359999656677246,9.630000114440918,9.210000038146973,9.40999984741211,268030
2021-12-06,9.399999618530273,9.609999656677246,9.100000381469727,9.300000190734863,217430
2021-12-07,9.34000015258789,9.619999885559082,9.270000457763672,9.600000381469727,374080
2021-12-08,9.3100004196167,9.5,9.270000457763672,9.399999618530273,157020
2021-12-09,8.930000305175781,9.3100004196167,8.920000076293945,9.239999771118164,355840
2021-12-10,8.9399995803833,9.100000381469727,8.8100004196167,8.970000267028809,181560
2021-12-13,8.75,8.960000038146973,8.729999542236328,8.899999618530273,271980
2021-12-14,8.5,8.880000114440918,8.5,8.789999961853027,275900
2021-12-15,8.300000190734863,8.699999809265137,8.0,8.5,413170
2021-12-16,8.90999984741211,9.0,8.430000305175781,8.5,369700
2021-12-17,8.829999923706055,9.199999809265137,8.829999923706055,8.949999809265137,956160
2021-12-20,8.699999809265137,8.800000190734863,8.5,8.600000381469727,205530
2021-12-21,8.800000190734863,8.979999542236328,8.699999809265137,8.859999656677246,151270
2021-12-22,9.0600004196167,9.149999618530273,8.800000190734863,8.8100004196167,240430
2021-12-23,9.100000381469727,9.229999542236328,8.930000305175781,9.0,193110
2021-12-27,9.109999656677246,9.380000114440918,9.020000457763672,9.199999809265137,225010
2021-12-28,8.920000076293945,9.199999809265137,8.899999618530273,9.0,122400
2021-12-29,8.770000457763672,9.0,8.630000114440918,8.920000076293945,214810
2021-12-30,9.020000457763672,9.020000457763672,8.710000038146973,8.710000038146973,162700
2021-12-31,8.869999885559082,9.0,8.739999771118164,8.869999885559082,211430
2022-01-03,9.199999809265137,9.199999809265137,8.800000190734863,9.0,85860
2022-01-04,9.180000305175781,9.380000114440918,9.100000381469727,9.199999809265137,147450
2022-01-05,9.25,9.550000190734863,9.100000381469727,9.100000381469727,233950
2022-01-06,9.100000381469727,9.300000190734863,8.920000076293945,9.100000381469727,187430
2022-01-07,9.079999923706055,9.079999923706055,8.899999618530273,8.979999542236328,115520
2022-01-10,8.989999771118164,9.029999732971191,8.850000381469727,8.930000305175781,157690
2022-01-11,9.270000457763672,9.329999923706055,8.899999618530273,9.0,124470
2022-01-12,9.3100004196167,9.479999542236328,9.149999618530273,9.300000190734863,131190
2022-01-13,9.220000267028809,9.479999542236328,9.100000381469727,9.100000381469727,68870
2022-01-14,9.130000114440918,9.279999732971191,8.90999984741211,9.100000381469727,98660
2022-01-18,9.399999618530273,9.399999618530273,8.899999618530273,8.899999618530273,120340
2022-01-19,9.829999923706055,10.199999809265137,9.300000190734863,9.300000190734863,275910
2022-01-20,9.779999732971191,10.199999809265137,9.600000381469727,10.0,237500
2022-01-21,9.520000457763672,9.800000190734863,9.300000190734863,9.760000228881836,152080
2022-01-24,9.199999809265137,9.59000015258789,8.899999618530273,9.5,164560
2022-01-25,9.300000190734863,9.600000381469727,9.050000190734863,9.279999732971191,108980
2022-01-26,9.069999694824219,9.5,8.899999618530273,9.300000190734863,174130
2022-01-27,8.5,9.069999694824219,8.369999885559082,8.899999618530273,306630
2022-01-28,8.199999809265137,8.5,8.100000381469727,8.399999618530273,172440
2022-01-31,8.520000457763672,8.569999694824219,8.100000381469727,8.25,143750
2022-02-01,8.619999885559082,8.869999885559082,8.5,8.65999984741211,103430
2022-02-02,8.449999809265137,8.729999542236328,8.430000305175781,8.619999885559082,76830
2022-02-03,8.199999809265137,8.5,8.119999885559082,8.449999809265137,109750
2022-02-04,8.4399995803833,8.4399995803833,8.100000381469727,8.199999809265137,94090
2022-02-07,8.520000457763672,8.710000038146973,8.300000190734863,8.399999618530273,80060
2022-02-08,8.800000190734863,8.800000190734863,8.430000305175781,8.5,87820
2022-02-09,8.800000190734863,8.850000381469727,8.520000457763672,8.739999771118164,92420
2022-02-10,8.59000015258789,8.770000457763672,8.210000038146973,8.399999618530273,144730
2022-02-11,8.890000343322754,9.0,8.25,8.25,347160
2022-02-14,8.550000190734863,9.0,8.529999732971191,8.890000343322754,219800
2022-02-15,8.25,8.539999961853027,8.210000038146973,8.5,215250
2022-02-16,8.380000114440918,8.460000038146973,8.25,8.399999618530273,136240
2022-02-17,8.420000076293945,8.699999809265137,8.350000381469727,8.699999809265137,356050
2022-02-18,8.170000076293945,8.420000076293945,8.020000457763672,8.319999694824219,213520
2022-02-22,7.550000190734863,8.25,7.519999980926514,8.199999809265137,309470
2022-02-23,7.849999904632568,7.889999866485596,7.53000020980835,7.760000228881836,304030
2022-02-24,7.630000114440918,8.100000381469727,7.46999979019165,8.100000381469727,257950
2022-02-25,7.699999809265137,7.800000190734863,7.449999809265137,7.599999904632568,151130
2022-02-28,7.920000076293945,7.949999809265137,7.409999847412109,7.800000190734863,331930
2022-03-01,7.710000038146973,8.199999809265137,7.599999904632568,7.699999809265137,276490
2022-03-02,7.739999771118164,7.900000095367432,7.550000190734863,7.800000190734863,194870
2022-03-03,7.300000190734863,7.760000228881836,7.300000190734863,7.760000228881836,275560
2022-03-04,8.0,8.289999961853027,7.429999828338623,7.5,497710
2022-03-07,8.649999618530273,8.899999618530273,8.300000190734863,8.800000190734863,566150
2022-03-08,9.350000381469727,9.779999732971191,8.84000015258789,9.0,715240
2022-03-09,8.869999885559082,9.0600004196167,8.640000343322754,8.899999618530273,251230
2022-03-10,9.050000190734863,9.350000381469727,8.84000015258789,9.0,253260
2022-03-11,8.869999885559082,9.039999961853027,8.720000267028809,8.899999618530273,228240
2022-03-14,8.0,8.75,8.0,8.699999809265137,363250
2022-03-15,8.199999809265137,8.5,7.800000190734863,7.96999979019165,261660
2022-03-16,8.149999618530273,8.420000076293945,7.900000095367432,8.25,306960
2022-03-17,8.619999885559082,8.619999885559082,8.199999809265137,8.199999809265137,300930
2022-03-18,8.760000228881836,8.800000190734863,8.270000457763672,8.510000228881836,1685410
2022-03-21,8.680000305175781,9.1899995803833,8.680000305175781,8.789999961853027,338620
2022-03-22,8.550000190734863,8.710000038146973,8.359999656677246,8.649999618530273,124330
2022-03-23,8.760000228881836,8.770000457763672,8.420000076293945,8.600000381469727,138190
2022-03-24,8.770000457763672,8.890000343322754,8.640000343322754,8.890000343322754,145820
2022-03-25,8.539999961853027,8.800000190734863,8.5,8.600000381469727,123460
2022-03-28,8.399999618530273,8.5,8.149999618530273,8.399999618530273,126890
2022-03-29,8.260000228881836,8.470000267028809,8.100000381469727,8.199999809265137,106090
2022-03-30,8.489999771118164,8.699999809265137,8.380000114440918,8.460000038146973,110390
2022-03-31,8.420000076293945,8.600000381469727,8.270000457763672,8.489999771118164,463980
2022-04-01,8.390000343322754,8.600000381469727,8.119999885559082,8.210000038146973,110120
2022-04-04,8.359999656677246,8.600000381469727,8.220000267028809,8.59000015258789,113610
2022-04-05,8.100000381469727,8.569999694824219,8.029999732971191,8.270000457763672,163140
2022-04-06,7.900000095367432,8.100000381469727,7.809999942779541,8.0,146010
2022-04-07,8.039999961853027,8.15999984741211,7.809999942779541,7.820000171661377,102700
2022-04-08,8.15999984741211,8.300000190734863,8.0,8.0,81400
2022-04-11,8.079999923706055,8.399999618530273,8.010000228881836,8.319999694824219,75370
2022-04-12,8.109999656677246,8.319999694824219,7.920000076293945,8.1899995803833,188190
2022-04-13,8.449999809265137,8.5,8.149999618530273,8.260000228881836,154800
2022-04-14,8.5,8.65999984741211,8.300000190734863,8.520000457763672,93480
2022-04-18,8.34000015258789,8.699999809265137,8.329999923706055,8.699999809265137,195480
2022-04-19,8.380000114440918,8.489999771118164,8.180000305175781,8.300000190734863,145330
2022-04-20,8.239999771118164,8.5,8.149999618530273,8.279999732971191,120010
2022-04-21,7.820000171661377,8.319999694824219,7.769999980926514,8.119999885559082,201540
2022-04-22,7.5,8.0,7.320000171661377,8.0,275600
2022-04-25,7.199999809265137,7.400000095367432,6.860000133514404,7.360000133514404,310980
2022-04-26,6.75,7.400000095367432,6.599999904632568,7.300000190734863,220800
2022-04-27,6.650000095367432,6.900000095367432,6.610000133514404,6.739999771118164,225130
2022-04-28,6.800000190734863,7.050000190734863,6.679999828338623,6.699999809265137,174940
2022-04-29,6.699999809265137,7.159999847412109,6.699999809265137,7.010000228881836,313090
2022-05-02,6.409999847412109,6.760000228881836,6.329999923706055,6.699999809265137,261650
2022-05-03,6.369999885559082,6.650000095367432,6.360000133514404,6.5,283140
2022-05-04,6.559999942779541,6.639999866485596,6.21999979019165,6.5,257040
2022-05-05,6.320000171661377,6.699999809265137,6.239999771118164,6.690000057220459,327630
2022-05-06,6.400000095367432,6.489999771118164,6.199999809265137,6.389999866485596,153340
2022-05-09,5.769999980926514,6.300000190734863,5.75,6.099999904632568,387270
2022-05-10,5.389999866485596,6.050000190734863,5.199999809265137,6.0,365700
2022-05-11,5.110000133514404,5.510000228881836,5.039999961853027,5.389999866485596,289560
2022-05-12,4.610000133514404,5.300000190734863,4.610000133514404,5.199999809265137,557800
2022-05-13,5.03000020980835,5.260000228881836,4.800000190734863,4.800000190734863,248020
2022-05-16,5.119999885559082,5.239999771118164,5.0,5.179999828338623,229250
2022-05-17,5.300000190734863,5.300000190734863,5.039999961853027,5.230000019073486,142000
2022-05-18,5.0,5.349999904632568,5.0,5.199999809265137,158810
2022-05-19,5.199999809265137,5.400000095367432,5.079999923706055,5.079999923706055,142190
2022-05-20,5.03000020980835,5.309999942779541,5.010000228881836,5.25,124510
2022-05-23,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,95700
2022-05-24,5.400000095367432,5.449999809265137,5.150000095367432,5.300000190734863,156480
2022-05-25,5.210000038146973,5.400000095367432,5.210000038146973,5.400000095367432,171710
2022-05-26,5.880000114440918,5.900000095367432,5.199999809265137,5.21999979019165,346350
2022-05-27,6.139999866485596,6.230000019073486,5.699999809265137,6.199999809265137,688410
2022-05-31,5.900000095367432,6.269999980926514,5.800000190734863,5.900000095367432,378190
2022-06-01,5.940000057220459,6.190000057220459,5.71999979019165,6.039999961853027,145810
2022-06-02,6.400000095367432,6.489999771118164,5.900000095367432,5.960000038146973,217970
2022-06-03,6.159999847412109,6.440000057220459,6.019999980926514,6.440000057220459,87040
2022-06-06,5.949999809265137,6.300000190734863,5.75,6.25,100590
2022-06-07,5.989999771118164,5.989999771118164,5.699999809265137,5.699999809265137,100290
2022-06-08,5.829999923706055,5.840000152587891,5.619999885559082,5.699999809265137,140420
2022-06-09,5.5,5.800000190734863,5.460000038146973,5.699999809265137,113210
2022-06-10,5.789999961853027,5.800000190734863,5.21999979019165,5.21999979019165,137220
2022-06-13,5.300000190734863,5.599999904632568,5.199999809265137,5.599999904632568,151280
2022-06-14,5.170000076293945,5.239999771118164,5.079999923706055,5.199999809265137,84930
2022-06-15,5.099999904632568,5.389999866485596,5.050000190734863,5.389999866485596,120420
2022-06-16,5.409999847412109,5.590000152587891,5.019999980926514,5.099999904632568,162450
2022-06-17,4.980000019073486,5.46999979019165,4.980000019073486,5.21999979019165,286200
2022-06-21,5.0,5.099999904632568,4.800000190734863,5.099999904632568,150690
2022-06-22,4.960000038146973,5.150000095367432,4.900000095367432,4.909999847412109,76740
2022-06-23,4.769999980926514,5.119999885559082,4.71999979019165,5.0,105230
2022-06-24,5.0,5.179999828338623,4.71999979019165,4.75,120200
2022-06-27,5.050000190734863,5.199999809265137,5.010000228881836,5.110000133514404,77850
2022-06-28,4.679999828338623,5.199999809265137,4.639999866485596,5.199999809265137,132110
2022-06-29,4.579999923706055,4.840000152587891,4.5,4.800000190734863,126720
2022-06-30,4.389999866485596,4.599999904632568,4.150000095367432,4.5,199770
2022-07-01,4.300000190734863,4.639999866485596,4.21999979019165,4.21999979019165,133790
2022-07-05,4.199999809265137,4.400000095367432,3.9200000762939453,4.300000190734863,190730
2022-07-06,4.079999923706055,4.400000095367432,3.8499999046325684,4.25,176930
2022-07-07,3.9800000190734863,4.329999923706055,3.9800000190734863,4.210000038146973,117650
2022-07-08,4.150000095367432,4.179999828338623,4.0,4.159999847412109,86810
2022-07-11,4.0,4.300000190734863,4.0,4.179999828338623,74210
2022-07-12,3.799999952316284,4.199999809265137,3.799999952316284,3.9700000286102295,319950
2022-07-13,3.8299999237060547,4.039999961853027,3.7200000286102295,3.799999952316284,329770
2022-07-14,4.0,4.0,3.2699999809265137,3.7200000286102295,389370
2022-07-15,3.559999942779541,3.799999952316284,3.5,3.799999952316284,265260
2022-07-18,3.5299999713897705,3.880000114440918,3.450000047683716,3.680000066757202,202590
2022-07-19,3.430000066757202,3.640000104904175,3.4200000762939453,3.549999952316284,146380
2022-07-20,3.319999933242798,3.5,3.25,3.440000057220459,221340
2022-07-21,3.369999885559082,3.549999952316284,3.319999933242798,3.4000000953674316,138040
2022-07-22,3.319999933242798,3.490000009536743,3.309999942779541,3.4000000953674316,142540
2022-07-25,3.259999990463257,3.4800000190734863,3.200000047683716,3.440000057220459,166470
2022-07-26,3.690000057220459,3.7300000190734863,3.359999895095825,3.390000104904175,555320
2022-07-27,3.5999999046325684,3.8499999046325684,3.5,3.8499999046325684,257630
2022-07-28,3.75,3.9200000762939453,3.509999990463257,3.509999990463257,325600
2022-07-29,3.890000104904175,4.110000133514404,3.7149999141693115,3.75,295500
2022-08-01,3.7899999618530273,3.9509999752044678,3.635999917984009,3.950000047683716,228900
2022-08-02,3.759999990463257,4.0,3.7200000286102295,3.799999952316284,260100
2022-08-03,3.4800000190734863,3.7699999809265137,3.390000104904175,3.75,424900
2022-08-04,3.5399999618530273,3.7100000381469727,3.4600000381469727,3.5199999809265137,252300
2022-08-05,3.490000009536743,3.5999999046325684,3.359999895095825,3.4700000286102295,264400
