date,close,high,low,open,volume
2021-06-03,14.915169715881348,14.999915319798731,14.796525223841828,14.906694993850811,360600
2021-06-04,14.966017723083496,15.042288611551706,14.872797389091662,15.00838972050446,368100
2021-06-07,15.194833755493164,15.271104660862154,15.03381722011547,15.0507666693949,647400
2021-06-08,15.525334358215332,15.533809079811151,15.17787885472596,15.220250846317205,453600
2021-06-09,15.533811569213867,15.669403903700912,15.466015401970344,15.610082459411348,565900
2021-06-10,15.728727340698242,15.73720206472588,15.482966809450067,15.618559161115613,432000
2021-06-11,15.847367286682127,15.847367286682127,15.652451923081404,15.686350809407744,497000
2021-06-14,15.881268501281738,15.957539398072647,15.78804815711768,15.83889649923713,784000
2021-06-15,15.643977165222168,15.838892528370891,15.635504060048095,15.83041780680896,654600
2021-06-16,15.601607322692873,15.711777101784405,15.499913882718625,15.677878210867595,747600
2021-06-17,15.627033233642578,15.6609305119516,15.398220543600688,15.576184891596649,725200
2021-06-18,15.177882194519045,15.618558116142427,15.160932747597784,15.57618449883928,1269700
2021-06-21,15.643977165222168,15.7202480428917,15.194828237154775,15.288048557948173,564600
2021-06-22,15.525334358215332,15.686350835760216,15.51685963661951,15.660926670972753,390700
2021-06-23,15.440591812133787,15.508387981919682,15.389745088891416,15.491440151764351,526100
2021-06-24,15.381271362304688,15.457542260304589,15.211781735051355,15.457542260304589,440000
2021-06-25,15.618556022644045,15.652453295554777,15.330421929156795,15.35584609613085,1445200
2021-06-28,15.432116508483888,15.627031903627527,15.2202532838223,15.627031903627527,633200
2021-06-29,15.440591812133787,15.576184151705576,15.254152749319632,15.432117088862029,466800
2021-06-30,15.449066162109377,15.643979943485588,15.415168886229583,15.415168886229583,992100
2021-07-01,15.49172019958496,15.696456396356288,15.423474800661186,15.49172019958496,449500
2021-07-02,15.62820816040039,15.653800790512902,15.508779140738731,15.55143189716122,481200
2021-07-06,15.918251991271973,15.952375499227635,15.508779658394502,15.619677805053575,595800
2021-07-07,15.98650074005127,16.14858418270976,15.815888045709636,15.901193579331071,617500
2021-07-08,15.841476440429688,15.95237621919232,15.696454779269812,15.88413082729935,528100
2021-07-09,16.182703018188477,16.1997647725339,15.875599575463086,15.977966847338733,332400
2021-07-12,16.438627243041992,16.46421825180655,16.09740023369187,16.157114756940803,295000
2021-07-13,16.225357055664062,16.447154976096822,16.225357055664062,16.36184783329985,358700
2021-07-14,16.575115203857422,16.63482971686426,16.336255524731623,16.37890991052111,623200
2021-07-15,16.77985191345215,16.82250467351353,16.583646613812185,16.634830251305544,414200
2021-07-16,16.813974380493164,17.018712191779777,16.80544512986323,16.865159646864093,362900
2021-07-19,16.498342514038086,16.677486091904125,16.310668057164314,16.592180556024374,543300
2021-07-20,17.09548568725586,17.266098332815734,16.59217537272239,16.626297250995048,890100
2021-07-21,16.984588623046875,17.291693711832792,16.941935861648187,17.095488406041145,476200
2021-07-22,16.882225036621094,17.0613686261886,16.805448747635335,16.90781604821708,450500
2021-07-23,17.061365127563477,17.061365127563477,16.805445301489453,16.899281703264023,264100
2021-07-26,16.984588623046875,17.180793928838522,16.865159589451707,17.061364895243354,418500
2021-07-27,15.577025413513184,16.48980812051257,14.075625197224127,14.655711829324268,4732000
2021-07-28,15.969438552856444,16.097400104043526,15.577027902038962,15.764702348895318,7178800
2021-07-29,16.23388671875,16.438622869894353,15.952374307539229,16.27653947340988,2070300
2021-07-30,16.447154998779297,16.5324605145955,16.19976444703674,16.250948081946145,1796800
2021-08-02,16.8225040435791,16.924872941831023,16.498338848795157,16.498338848795157,1001800
2021-08-03,16.95899772644043,17.018713876451113,16.60070896186992,16.85663043776241,1358800
2021-08-04,16.8992862701416,17.08696237860564,16.78838808276659,16.92487891050461,608900
2021-08-05,17.104021072387695,17.104021072387695,16.85663207809328,17.018715532554438,904700
2021-08-06,17.138141632080078,17.32581606526041,17.044303601940616,17.180794394635146,1074400
2021-08-09,16.984588623046875,17.14667204513928,16.796914194954677,17.14667204513928,655400
2021-08-10,16.8225040435791,16.99311833163282,16.77132040800236,16.99311833163282,928400
2021-08-11,16.865163803100586,17.02724563858951,16.686018580851044,16.83104028377726,1005800
2021-08-12,17.069896697998047,17.069896697998047,16.79691510521645,16.97605866531738,506500
2021-08-13,17.18932342529297,17.23197781036272,17.027240016224745,17.09548703233635,437200
2021-08-16,16.993120193481445,17.359939814018574,16.993120193481445,17.138141866086855,599300
2021-08-17,16.941936492919922,17.052834652947805,16.78838394280546,16.958996621855942,638400
2021-08-18,16.890750885009766,17.018712425596576,16.745729215830146,17.018712425596576,744100
2021-08-19,16.890750885009766,17.010181547750882,16.78838360505861,16.805445360749996,565400
2021-08-20,17.41965103149414,17.487896415837866,16.80544257240059,16.848095327453557,908500
2021-08-23,17.061365127563477,17.513491889199397,17.061365127563477,17.445246493773084,666400
2021-08-24,17.010181427001953,17.28316300773201,16.92487427624917,17.12107958401158,661800
2021-08-25,17.078428268432617,17.24904095728757,16.941937466509174,17.01871374597845,832500
2021-08-26,17.206388473510742,17.291695632884018,16.95899787403812,17.069897669352994,710000
2021-08-27,17.445247650146484,17.590269328427606,17.121080780059895,17.206387936772085,705500
2021-08-30,17.564678192138672,17.581739950356784,17.351411095708723,17.351411095708723,586900
2021-08-31,17.470836639404297,17.59026729584041,17.34287673267135,17.479367516799623,696800
2021-09-01,17.718229293823242,17.735291050627666,17.496431336661765,17.530553223171932,693300
2021-09-02,17.743820190429688,17.880310989810017,17.641452904443778,17.83765822516567,551200
2021-09-03,17.854719161987305,17.914433680586818,17.649982972318146,17.649982972318146,720400
2021-09-07,17.17226219177246,17.795003215879365,17.12107855523575,17.795003215879365,1084700
2021-09-08,17.40259552001953,17.453779169859605,17.06989935541072,17.095491993880202,603600
2021-09-09,17.138141632080078,17.487899491747132,17.129610754149347,17.351408699052605,618300
2021-09-10,16.8225040435791,17.231978009488344,16.8225040435791,17.231978009488344,638000
2021-09-13,16.8992862701416,17.001655204494625,16.831040856272594,16.8481026165146,691800
2021-09-14,17.18932342529297,17.291692322361957,16.873689111268895,16.984587258253413,922200
2021-09-15,17.163732528686523,17.283161553431867,17.129609020417323,17.180792655722694,892900
2021-09-16,17.29169464111328,17.470838201133464,17.09548932477728,17.197856608474915,735100
2021-09-17,17.266103744506836,17.419656312607298,17.129612934439493,17.411125433590737,2244800
2021-09-20,17.257570266723633,17.30022465538323,16.831036142719004,16.8736905313786,1285800
2021-09-21,17.317285537719727,17.445247082171235,17.274632774301644,17.317285537719727,714700
2021-09-22,17.564678192138672,17.624392718803247,17.334349337490607,17.445249138809523,783900
2021-09-23,17.829126358032227,17.999740661344884,17.64145192606717,17.709697321972516,727800
2021-09-24,17.752347946166992,17.880307844690766,17.667040804785017,17.769409699863065,493700
2021-09-27,17.590267181396484,17.974146899097768,17.58173630405666,17.76087984689756,753000
2021-09-28,17.63292121887207,17.684104859521874,17.35140875465025,17.564675822306132,630600
2021-09-29,17.829126358032227,17.914433509688553,17.64998280394266,17.64998280394266,582100
2021-09-30,17.46018409729004,17.992139639693296,17.46018409729004,17.889181241515868,566800
2021-10-01,17.846284866333008,17.9063458557224,17.365808406680287,17.554566606705915,1209300
2021-10-04,18.02647018432617,18.1294286395478,17.820551637387776,17.872030864998592,1458200
2021-10-05,17.794803619384766,18.09510198600465,17.631784225534926,18.09510198600465,631100
2021-10-06,18.11227226257324,18.11227226257324,17.46019596379873,17.631793956216015,623900
2021-10-07,18.07794952392578,18.309608504352227,18.01789015192525,18.13800889592631,788500
2021-10-08,17.717588424682617,18.172326158544745,17.69184963365872,18.026467008928204,476800
2021-10-11,17.717588424682617,17.777647785731514,17.554568990053575,17.709008282176367,334200
2021-10-12,18.01788711547852,18.06936633473275,17.64036902245945,17.769067888842464,545500
2021-10-13,18.21522521972656,18.23238550472507,17.897768129728465,18.017886851728303,279000
2021-10-14,18.46404266357422,18.54126230213196,18.30102324478624,18.30960338645873,538300
2021-10-15,18.28386306762696,18.644220837491016,18.23238385378772,18.644220837491016,477600
2021-10-18,18.515522003173828,18.57558135879549,18.11226516078932,18.24954415549446,311000
2021-10-19,18.37824058532715,18.63563825733814,18.361080304127885,18.618479612633365,489000
2021-10-20,18.89303970336914,18.910199986509888,18.386822806179808,18.515521656746067,774000
2021-10-21,19.03890037536621,19.056059023398657,18.84156037629244,19.00457980631171,447600
2021-10-22,19.261978149414062,19.39067700359496,18.893040233999365,19.09037858617639,692000
2021-10-25,19.1675968170166,19.33061622645973,19.116117606427306,19.33061622645973,832100
2021-10-26,19.176177978515625,19.31345697172109,18.995998277124272,19.15043755360409,997300
2021-10-27,19.44215965270996,19.450739796037123,19.13328103891212,19.27056005915671,937500
2021-10-28,20.446006774902344,20.548966824412005,19.013156041234225,19.43357310678428,1532200
2021-10-29,20.2744140625,20.89217129451368,20.20577455188681,20.42027322711489,1366100
2021-11-01,20.282989501953125,20.42884863274105,19.862572392386653,20.37736942084374,984300
2021-11-02,20.626190185546875,20.711988333089955,20.29157119144876,20.403111401646388,1130400
2021-11-03,20.84926986694336,21.07234867795653,20.694832200698823,20.840691360342245,1138800
2021-11-04,20.78063201904297,21.089510649201383,20.694833854216828,20.892172251709106,583600
2021-11-05,21.020864486694336,21.25252338604109,20.866425220463164,21.01228434562654,783500
2021-11-08,20.969385147094727,21.16672348094984,20.94364472405053,21.12382441237075,500600
2021-11-09,21.115249633789062,21.35548709723402,20.97797061567909,20.97797061567909,533000
2021-11-10,21.1753044128418,21.40696331940807,21.02086514179761,21.02086514179761,509800
2021-11-11,21.587141036987305,21.61288146058629,21.10666458526828,21.149563654772003,651600
2021-11-12,21.552824020385746,21.775901165385225,21.364064170239605,21.62146351957668,403500
2021-11-15,21.96466445922852,21.981824745840388,21.53566711290177,21.57856619293644,1163500
2021-11-16,21.432701110839844,21.93891797062743,21.38980204265224,21.8874387615034,1377500
2021-11-17,21.6557846069336,21.67294489256346,21.0122886242678,21.34690601157564,883600
2021-11-18,21.96466445922852,21.97324460253445,21.467027602949287,21.467027602949287,653300
2021-11-19,21.75874328613281,22.162000153554366,21.68152364225499,21.9303412219209,1094400
2021-11-22,21.39838600158692,21.86170223935935,21.372645574184894,21.79306273611548,449400
2021-11-23,21.73300170898437,21.81880149058432,21.209624514069944,21.312584579288824,785300
2021-11-24,22.16200065612793,22.187741083502527,21.4756056244204,21.51850470021656,803300
2021-11-26,21.18388938903809,21.844544057684672,21.029450082745768,21.70726503797928,393500
2021-11-29,21.432701110839844,21.690100429449128,21.235362778785586,21.45844153364914,616100
2021-11-30,21.020864486694336,21.44128158004888,20.952224994646546,21.25252338604109,1086800
2021-12-01,20.600452423095703,21.65578548468348,20.591872279933,21.3726473062942,661000
2021-12-02,21.37264442443848,21.46702435000718,20.600449645361586,20.763469070481683,1412600
2021-12-03,21.261106491088867,21.56140328785278,20.98654684812717,21.43270442688328,690000
2021-12-06,21.42412376403809,21.621463758323987,21.304005048251263,21.509923548097856,891600
2021-12-07,21.60430145263672,21.904599850498755,21.475602606837167,21.698681369920543,594000
2021-12-08,21.844539642333984,21.9732401292272,21.53566272867642,21.72442093349464,752600
2021-12-09,21.432701110839844,21.76732006138246,21.415540828966986,21.70725907482744,590200
2021-12-10,21.012285232543945,21.55282268716885,21.012285232543945,21.55282268716885,1743000
2021-12-13,21.39838600158692,21.5013444382053,20.75489004499003,20.96080855472165,1374900
2021-12-14,20.78063201904297,21.51850801931248,20.6347728477454,21.43270821799124,1190400
2021-12-15,20.977968215942383,21.22678579411805,20.30873185184112,20.454590996459544,2023000
2021-12-16,20.804811477661133,20.934033582610937,19.771032994914496,19.883025047698133,2744900
2021-12-17,20.94264411926269,21.235548370705352,20.580821317077525,20.804807017777662,4705200
2021-12-20,20.55497932434082,21.07186766946704,20.27930510210071,20.796193447226926,4547500
2021-12-21,20.05531883239746,20.21038434576813,18.969850379915204,19.81410307301876,13011100
2021-12-22,20.236230850219727,20.503290059133302,19.814104473824703,19.90886810798516,4498600
2021-12-23,20.296531677246094,20.53774742151495,19.943323906477872,20.158694578563267,3054400
2021-12-27,20.44298553466797,20.451600559460147,20.06393430269993,20.399912053855044,2819400
2021-12-28,20.46021842956543,20.718662636679607,20.244847709254213,20.40852991677223,1949100
2021-12-29,21.07327079772949,21.07327079772949,20.34036213056626,20.54730075812964,3746100
2021-12-30,21.745819091796875,21.84066657148835,20.987044188070747,20.987044188070747,3387200
2021-12-31,22.27178955078125,22.401125979216065,21.72857589351425,21.74581954459749,2595900
2022-01-03,21.297456741333008,22.202813528336947,21.116384397170915,22.03036383338278,7334900
2022-01-04,21.39230728149414,21.711338793693766,21.16812328676515,21.37506362390156,3443500
2022-01-05,20.90082550048828,21.42679565034531,20.76286638652617,21.3405707929684,4944000
2022-01-06,20.80597686767578,21.064651425816766,20.60766085765595,20.693885710369614,2909800
2022-01-07,20.47832679748535,20.85771520706429,20.305877071876065,20.85771520706429,3634600
2022-01-10,20.88357925415039,20.90944720357246,20.331742823297912,20.46107928120368,3380700
2022-01-11,20.650775909423828,20.8490919367595,20.417969280150256,20.75424442603269,2691800
2022-01-12,20.633527755737305,21.03878240486407,20.573170855293128,20.633527755737305,2699400
2022-01-13,20.443832397460938,20.831843385714773,20.40934344550624,20.68526163955245,1647000
2022-01-14,20.228269577026367,20.38347396062128,19.8575055596188,20.262760170981696,2001100
2022-01-18,20.06444549560547,20.28000678805176,19.87475050570736,19.96959800065641,2645300
2022-01-19,19.57296562194824,20.32311798373641,19.5126070798002,20.11617934446374,2605300
2022-01-20,19.262556076049805,19.831637722608672,19.245310778977828,19.52985160225726,2376600
2022-01-21,19.193580627441406,19.53847841945694,18.883171792326227,19.150467375562965,2366500
2022-01-24,19.10735321044922,19.184955408839667,18.40893506953737,18.93490351522552,2850900
2022-01-25,19.1159782409668,19.305671613661413,18.73658985097518,18.865926316203435,2841900
2022-01-26,18.960771560668945,19.641946051252926,18.88316936187831,19.288425654363223,2800900
2022-01-27,19.00388526916504,19.36602667952556,18.94352672283606,19.046996871940657,3517100
2022-01-28,19.710926055908203,19.71954870537317,18.710721742403013,19.064242147455595,2448500
2022-01-31,19.823017120361328,19.866130367491763,19.426385114374646,19.581587870237552,2025600
2022-02-01,19.935108184814453,19.99546508094643,19.50398561861226,19.82301539662472,2254600
2022-02-02,20.53006362915039,20.63353380639828,19.93511545493374,20.047206639399832,2431800
2022-02-03,20.34898567199707,20.66801545343254,20.28000612644869,20.323117725690643,2488300
2022-02-04,20.36623191833496,20.59041421835959,19.960975630331752,20.142047973708163,2523500
2022-02-07,20.14204978942871,20.47832491438161,20.07307023444857,20.357611104316938,3781100
2022-02-08,20.00408935546875,20.280007557127263,19.943730809829017,20.098935209412485,2472900
2022-02-09,20.693883895874023,20.693883895874023,20.2886292616366,20.29725191061213,2122300
2022-02-10,20.64215087890625,21.21123258844733,20.30587412719399,20.33174207566485,4992100
2022-02-11,20.73699378967285,21.00429095211183,20.55592310989354,20.78872967926865,3523400
2022-02-14,20.20240974426269,20.86633908905128,19.98684839683284,20.719757307014863,2709000
2022-02-15,20.521434783935547,20.60765963151891,20.280007184224747,20.357609382589555,3809500
2022-02-16,20.68526268005371,20.84046708316227,20.46970137453677,20.599037828926484,2644400
2022-02-17,21.34919166564941,21.85791647275456,20.21965089740341,20.62490555535064,6154400
2022-02-18,21.176738739013672,21.39230000936692,20.98704541315953,21.09913655011835,3548900
2022-02-22,21.547508239746094,21.75444689893258,21.228478423559444,21.228478423559444,6188400
2022-02-23,21.20261001586914,21.74582377890986,21.06465091272857,21.65097792337712,3185000
2022-02-24,21.306076049804688,21.40954618746057,20.74561705272393,20.823219244815327,4098500
2022-02-25,21.866539001464844,21.8837826557274,21.228477744888,21.41817109859391,4050700
2022-02-28,21.788938522338867,22.021745141596703,21.495774996888777,21.65960205984085,3997800
2022-03-01,21.64235496520996,22.10796652051865,21.46128261704387,21.90102786875899,2835900
2022-03-02,22.40113067626953,22.444243924522368,21.642355597644443,21.71995779989729,5038900
2022-03-03,22.57357788085937,22.875364006808173,22.38388289875335,22.53046463737979,5147700
2022-03-04,22.92710304260254,22.961591999987,22.28904170726715,22.435623476506525,5952500
2022-03-07,23.07368278503418,23.513428054124788,23.06506013529488,23.18577394244052,6754600
2022-03-08,23.099552154541016,23.28924552666217,22.556336699781188,22.90123448754801,4764100
2022-03-09,22.53908920288086,23.4444476577222,22.470109652049327,23.358222808032224,6252800
2022-03-10,22.383882522583008,22.47873001204207,21.918271013042805,22.254546083521955,5432500
2022-03-11,22.10796546936035,22.711537741746568,21.978629023735344,22.43561955251932,3657900
2022-03-14,21.64235496520996,22.228681967496787,21.478527915841063,22.10796652051865,5112500
2022-03-15,22.125213623046875,22.20281582935845,21.53888657296045,21.694090985583603,5367500
2022-03-16,22.19419288635254,22.513224357490024,21.71995864924252,22.21143818632804,5824700
2022-03-17,22.125213623046875,22.392509197785447,22.047611416735297,22.09072466724304,8745500
2022-03-18,21.875164031982425,22.53046901415098,21.63373475540289,22.452868450017185,54326000
2022-03-21,21.99587821960449,22.29766440927716,21.69409202993182,21.82342849847656,8761900
2022-03-22,22.047605514526367,22.25454412775838,21.9182690868316,22.15969829123657,5403400
2022-03-23,21.806182861328125,22.125212678453263,21.728580658329623,22.013121521123363,2391900
2022-03-24,22.40975570678711,22.40975570678711,21.85791922734041,21.85791922734041,3703000
2022-03-25,22.74602699279785,22.9098540365359,22.45286514633283,22.45286514633283,6216500
2022-03-28,22.694292068481445,22.9270986535179,22.61668987346929,22.74602631695551,2285500
2022-03-29,23.14266014099121,23.21163968775384,22.64255801581161,22.73740550933602,3285900
2022-03-30,23.14266014099121,23.237507634515623,22.98745574962476,23.07368059422858,3179700
2022-03-31,22.90014839172364,23.480447213950733,22.84818014950285,23.315884417561165,3834600
2022-04-01,23.59303855895996,23.60169993148529,22.882822531761768,22.9174663698752,3442100
2022-04-04,23.18596649169922,23.913505343319848,23.05604919362155,23.636348000224004,3218400
2022-04-05,22.744253158569336,23.6623375451348,22.70094627826665,23.246601406160465,3923300
2022-04-06,23.2725830078125,23.376516205278552,22.6403158399424,22.761573439637303,3822900
2022-04-07,23.41982078552246,23.593043314984616,23.03872857752456,23.23793522980074,3659200
2022-04-08,23.480449676513672,23.7749298053632,23.099357453534004,23.419821706219057,3456000
2022-04-11,23.17730712890625,23.55839933471757,22.86550426487987,23.489109992932622,6881700
2022-04-12,23.11667823791504,23.515091524266264,23.03872752502229,23.20329032468344,2824700
2022-04-13,23.341869354248047,23.36785182427816,22.99542100195691,23.10801721204798,2417800
2022-04-14,23.35053062438965,23.68831762506973,23.30722540347624,23.471788216526107,2261400
2022-04-18,23.263916015625,23.463122639326865,23.10801460507989,23.35052644193852,2215100
2022-04-19,23.645004272460938,23.818228412620584,23.29855764412948,23.29855764412948,2628700
2022-04-20,24.112712860107425,24.21664604158005,23.77492754233917,23.78358726413845,2601700
2022-04-21,24.38120651245117,24.6150586264263,24.078065066778368,24.225305103134417,3181000
2022-04-22,23.974136352539062,24.57175798203481,23.94815222882593,24.450500390028484,3460500
2022-04-25,24.14735412597656,24.19932236315434,23.50642740200888,23.887519548039485,4429300
2022-04-26,23.982799530029297,24.277279679629345,23.9568154043628,24.12137822960716,2866700
2022-04-27,23.65367126464844,24.24263149873952,23.610366045313363,24.00877934955837,4305700
2022-04-28,24.21664810180664,24.381210913791275,23.54973878332038,23.79225066204692,2668700
2022-04-29,23.6103630065918,24.216644259193828,23.56705614084221,24.14735492598251,4020000
2022-05-02,22.5537052154541,23.896186960759923,22.060016749411176,23.688318915473182,3591400
2022-05-03,23.28124046325684,23.35052980548127,22.545041821617808,22.571024292459327,3390900
2022-05-04,22.10331916809082,23.27257813256674,21.52302037250577,23.09069259712077,4827500
2022-05-05,20.570293426513672,22.146627226879968,19.842754495269496,22.01670991458385,5168500
2022-05-06,20.27581024169922,20.37108369392036,19.86873561746089,20.33643820148067,3336600
2022-05-09,19.18450736999512,20.22384930575535,19.00262343983073,20.015981249001,2625200
2022-05-10,19.21914863586425,19.4789832365378,18.78608986674962,19.32308181533844,3940300
2022-05-11,19.64354705810547,19.894720298286703,19.193165518208133,19.28843898102939,3222700
2022-05-12,19.43567657470703,19.8514125656556,19.02860030474708,19.652205943157902,3316500
2022-05-13,19.65220642089844,19.86873579461309,18.93332896624532,18.993956926567336,7399100
2022-05-16,19.47032356262207,19.7301598379667,19.236471410408377,19.652209120562134,3441300
2022-05-17,19.64354705810547,19.756141617085703,19.115214803534048,19.756141617085703,5677200
2022-05-18,19.21914863586425,19.66086877859976,18.933329914328123,19.58291806800008,47752100
2022-05-19,19.32308578491211,19.938030222417765,19.115217731272978,19.297103310699995,5945000
2022-05-20,19.392370223999023,19.712834424677908,19.01127971485249,19.50496642369216,4143300
2022-05-23,19.8167667388916,19.87739634870325,19.427014873458724,19.617560119760046,3007200
2022-05-24,19.964008331298828,20.00731519883028,19.375049800763872,19.799447190643573,2505600
2022-05-25,20.223846435546875,20.3017971522654,19.825431477653524,19.825431477653524,2457300
2022-05-26,20.25848960876465,20.43171378505715,20.15455642457969,20.275812356791533,1837000
2022-05-27,20.847450256347656,20.934062346282754,20.31911799453294,20.440375581237365,2135300
2022-05-31,20.3624267578125,20.717534872757867,20.154558713843628,20.53564930179237,13188400
2022-06-01,20.518325805664062,20.648243111461703,19.9466883385639,20.336440255956827,2217300
2022-06-02,20.82147216796875,20.89942124812893,20.32778364703056,20.457702635270824,2403300
2022-06-03,20.570293426513672,20.76950008216694,20.423053365381204,20.70021073880979,2201100
2022-06-06,19.773462295532227,20.90807574860026,19.652206375170334,20.856109161586307,3925000
2022-06-07,20.40572929382324,20.440374789250185,19.66086931401361,19.730158652879343,1843200
2022-06-08,20.00731658935547,20.52698747193384,19.929365874369307,20.36242466785324,1407300
