date,close,high,low,open,volume
2025-07-10,21.06560707092285,21.06560707092285,21.06560707092285,21.06560707092285,0.0
2025-07-11,20.694551467895508,20.694551467895508,20.694551467895508,20.694551467895508,0.0
2025-07-14,20.85672378540039,20.85672378540039,20.85672378540039,20.85672378540039,0.0
2025-07-15,20.557058334350586,20.557058334350586,20.557058334350586,20.557058334350586,100.0
2025-07-16,20.696313858032227,20.696313858032227,20.696313858032227,20.696313858032227,0.0
2025-07-17,20.85407829284668,20.85407829284668,20.85407829284668,20.85407829284668,100.0
2025-07-18,20.634620666503906,20.634620666503906,20.634620666503906,20.634620666503906,100.0
2025-07-21,20.564109802246094,20.71217920378579,20.139289476918073,20.139289476918073,400.0
2025-07-22,20.61875343322754,20.61875343322754,20.61875343322754,20.61875343322754,100.0
2025-07-23,20.78268814086914,20.78268814086914,20.72980645328077,20.72980645328077,100.0
2025-07-24,20.581735610961914,20.581735610961914,20.581735610961914,20.581735610961914,100.0
2025-07-25,20.584381103515625,20.584381103515625,20.584381103515625,20.584381103515625,100.0
2025-07-28,20.563228607177734,20.563228607177734,20.563228607177734,20.563228607177734,100.0
2025-07-29,20.61875343322754,20.61875343322754,20.61875343322754,20.61875343322754,100.0
2025-07-30,20.591432571411133,20.591432571411133,20.591432571411133,20.591432571411133,100.0
2025-07-31,20.2873592376709,20.2873592376709,20.2873592376709,20.2873592376709,100.0
2025-08-01,19.889862060546875,20.024711466468556,19.889862060546875,20.024711466468556,1000.0
2025-08-04,20.26356315612793,20.26356315612793,20.26356315612793,20.26356315612793,100.0
2025-08-05,20.21244239807129,20.21244239807129,20.21244239807129,20.21244239807129,100.0
2025-08-06,20.178068161010742,20.178068161010742,20.178068161010742,20.178068161010742,100.0
2025-08-07,20.015016555786133,20.015016555786133,20.015016555786133,20.015016555786133,100.0
2025-08-08,20.019424438476562,20.019424438476562,20.019424438476562,20.019424438476562,100.0
2025-08-11,20.042339324951172,20.042339324951172,20.042339324951172,20.042339324951172,100.0
2025-08-12,20.558820724487305,20.558820724487305,20.558820724487305,20.558820724487305,100.0
2025-08-13,20.958080291748047,20.958080291748047,20.958080291748047,20.958080291748047,100.0
2025-08-14,20.635499954223633,20.635499954223633,20.635499954223633,20.635499954223633,100.0
2025-08-15,20.497127532958984,20.497127532958984,20.497127532958984,20.497127532958984,100.0
2025-08-18,20.59583854675293,20.59583854675293,20.59583854675293,20.59583854675293,100.0
2025-08-19,20.589670181274414,20.589670181274414,20.589670181274414,20.589670181274414,100.0
2025-08-20,20.469802856445312,20.469802856445312,20.469802856445312,20.469802856445312,100.0
2025-08-21,20.417802810668945,20.417802810668945,20.417802810668945,20.417802810668945,100.0
2025-08-22,21.119373321533203,21.119373321533203,21.119373321533203,21.119373321533203,100.0
2025-08-25,20.873470306396484,20.873470306396484,20.873470306396484,20.873470306396484,100.0
2025-08-26,20.9034366607666,20.9034366607666,20.9034366607666,20.9034366607666,100.0
2025-08-27,21.112321853637695,21.112321853637695,21.112321853637695,21.112321853637695,100.0
2025-08-28,21.105270385742188,21.105270385742188,21.105270385742188,21.105270385742188,100.0
2025-08-29,21.045337677001953,21.045337677001953,21.045337677001953,21.045337677001953,100.0
2025-09-02,20.891979217529297,20.891979217529297,20.891979217529297,20.891979217529297,100.0
2025-09-03,20.876996994018555,20.876996994018555,20.876996994018555,20.876996994018555,100.0
2025-09-04,21.114965438842773,21.114965438842773,21.114965438842773,21.114965438842773,100.0
2025-09-05,21.03035545349121,21.03035545349121,21.03035545349121,21.03035545349121,100.0
2025-09-08,21.112321853637695,21.112321853637695,21.112321853637695,21.112321853637695,100.0
2025-09-09,20.994216918945312,20.994216918945312,20.994216918945312,20.994216918945312,100.0
2025-09-10,20.682212829589844,20.682212829589844,20.682212829589844,20.682212829589844,100.0
2025-09-11,21.136119842529297,21.136119842529297,21.136119842529297,21.136119842529297,100.0
2025-09-12,20.746553421020508,20.746553421020508,20.746553421020508,20.746553421020508,100.0
2025-09-15,20.674280166625977,20.674280166625977,20.674280166625977,20.674280166625977,100.0
2025-09-16,20.659297943115234,20.659297943115234,20.659297943115234,20.659297943115234,100.0
2025-09-17,20.67163848876953,20.67163848876953,20.67163848876953,20.67163848876953,100.0
2025-09-18,21.104387283325195,21.104387283325195,21.104387283325195,21.104387283325195,100.0
2025-09-19,20.84262466430664,20.84262466430664,20.84262466430664,20.84262466430664,100.0
2025-09-22,20.997743606567383,20.997743606567383,20.997743606567383,20.997743606567383,100.0
2025-09-23,20.78797721862793,20.78797721862793,20.78797721862793,20.78797721862793,100.0
2025-09-24,20.657533645629883,20.657533645629883,20.657533645629883,20.657533645629883,100.0
2025-09-25,20.508581161499023,20.508581161499023,20.508581161499023,20.508581161499023,100.0
2025-09-26,20.692790985107422,20.692790985107422,20.692790985107422,20.692790985107422,100.0
2025-09-29,20.608917236328125,20.608917236328125,20.608917236328125,20.608917236328125,100.0
2025-09-30,20.56389045715332,20.56389045715332,20.56389045715332,20.56389045715332,100.0
2025-10-01,20.45353126525879,20.45353126525879,20.45353126525879,20.45353126525879,100.0
2025-10-02,20.474720001220703,20.474720001220703,20.474720001220703,20.474720001220703,100.0
2025-10-03,20.571836471557617,20.571836471557617,20.571836471557617,20.571836471557617,100.0
2025-10-06,20.547117233276367,20.547117233276367,20.547117233276367,20.547117233276367,100.0
2025-10-07,20.319334030151367,20.319334030151367,20.319334030151367,20.319334030151367,100.0
2025-10-08,20.422630310058594,20.422630310058594,20.422630310058594,20.422630310058594,100.0
2025-10-09,20.2054443359375,20.2054443359375,20.2054443359375,20.2054443359375,100.0
2025-10-10,19.663358688354492,19.663358688354492,19.663358688354492,19.663358688354492,100.0
2025-10-13,20.060651779174805,20.060651779174805,20.060651779174805,20.060651779174805,100.0
2025-10-14,20.255767822265625,20.255767822265625,20.255767822265625,20.255767822265625,100.0
2025-10-15,20.34935188293457,20.34935188293457,20.34935188293457,20.34935188293457,100.0
2025-10-16,20.17630958557129,20.17630958557129,20.17630958557129,20.17630958557129,100.0
2025-10-17,20.15335464477539,20.15335464477539,20.15335464477539,20.15335464477539,100.0
2025-10-20,20.447351455688477,20.447351455688477,20.447351455688477,20.447351455688477,100.0
2025-10-21,20.60626792907715,20.60626792907715,20.60626792907715,20.60626792907715,100.0
2025-10-22,20.557710647583008,20.557710647583008,20.557710647583008,20.557710647583008,100.0
2025-10-23,20.59743881225586,20.59743881225586,20.59743881225586,20.59743881225586,100.0
2025-10-24,20.82257080078125,20.82257080078125,20.82257080078125,20.82257080078125,100.0
2025-10-27,20.71662712097168,20.826986310116446,20.71662712097168,20.826986310116446,1500.0
2025-10-28,20.5815486907959,20.5815486907959,20.5815486907959,20.5815486907959,100.0
2025-10-29,20.002382278442383,20.002382278442383,20.002382278442383,20.002382278442383,100.0
2025-10-30,19.99532127380371,19.99532127380371,19.99532127380371,19.99532127380371,100.0
2025-10-31,20.061534881591797,20.061534881591797,20.061534881591797,20.061534881591797,100.0
2025-11-03,20.15865135192871,20.15865135192871,20.15865135192871,20.15865135192871,100.0
2025-11-04,20.033283233642578,20.033283233642578,20.033283233642578,20.033283233642578,100.0
2025-11-05,20.319334030151367,20.319334030151367,20.319334030151367,20.319334030151367,100.0
2025-11-06,20.074779510498047,20.074779510498047,20.074779510498047,20.074779510498047,100.0
2025-11-07,20.26283073425293,20.26283073425293,20.26283073425293,20.26283073425293,100.0
2025-11-10,20.45441436767578,20.45441436767578,20.45441436767578,20.45441436767578,100.0
2025-11-11,20.654827117919922,20.654827117919922,20.654827117919922,20.654827117919922,100.0
2025-11-12,20.732519149780273,20.732519149780273,20.732519149780273,20.732519149780273,100.0
2025-11-13,20.374954223632812,20.374954223632812,20.374954223632812,20.374954223632812,100.0
2025-11-14,20.357297897338867,20.357297897338867,20.357297897338867,20.357297897338867,100.0
2025-11-17,19.933517456054688,19.933517456054688,19.933517456054688,19.933517456054688,100.0
2025-11-18,19.940582275390625,19.940582275390625,19.940582275390625,19.940582275390625,100.0
2025-11-19,19.79049301147461,19.79049301147461,19.79049301147461,19.79049301147461,100.0
2025-11-20,19.621864318847656,19.621864318847656,19.621864318847656,19.621864318847656,100.0
2025-11-21,20.0006160736084,20.0006160736084,20.0006160736084,20.0006160736084,100.0
2025-11-24,20.17807388305664,20.17807388305664,20.17807388305664,20.17807388305664,100.0
2025-11-25,20.582429885864258,20.582429885864258,20.582429885864258,20.582429885864258,100.0
2025-11-26,20.574485778808594,20.574485778808594,20.574485778808594,20.574485778808594,100.0
2025-11-28,20.59743881225586,20.59743881225586,20.59743881225586,20.59743881225586,100.0
2025-12-01,20.367891311645508,20.367891311645508,20.367891311645508,20.367891311645508,100.0
2025-12-02,20.419099807739258,20.419099807739258,20.419099807739258,20.419099807739258,100.0
2025-12-03,20.63098907470703,20.63098907470703,20.63098907470703,20.63098907470703,100.0
2025-12-04,20.59302520751953,20.59302520751953,20.59302520751953,20.59302520751953,100.0
2025-12-05,20.355531692504883,20.355531692504883,20.355531692504883,20.355531692504883,100.0
2025-12-08,20.263713836669922,20.263713836669922,20.263713836669922,20.263713836669922,100.0
2025-12-09,20.42086410522461,20.42086410522461,20.42086410522461,20.42086410522461,100.0
2025-12-10,20.503856658935547,20.503856658935547,20.503856658935547,20.503856658935547,100.0
2025-12-11,20.829635620117188,20.829635620117188,20.829635620117188,20.829635620117188,100.0
2025-12-12,20.780195236206055,20.780195236206055,20.780195236206055,20.780195236206055,100.0
2025-12-15,20.506502151489258,20.659239563365173,20.506502151489258,20.659239563365173,300.0
2025-12-16,20.513566970825195,20.513566970825195,20.513566970825195,20.513566970825195,100.0
2025-12-17,20.33434295654297,20.33434295654297,20.33434295654297,20.33434295654297,100.0
2025-12-18,20.469423294067383,20.469423294067383,20.469423294067383,20.469423294067383,100.0
2025-12-19,20.493261337280273,20.493261337280273,20.493261337280273,20.493261337280273,100.0
2025-12-22,20.676898956298828,20.676898956298828,20.676898956298828,20.676898956298828,100.0
2025-12-23,20.502971649169922,20.502971649169922,20.502971649169922,20.502971649169922,100.0
2025-12-24,20.558591842651367,20.558591842651367,20.558591842651367,20.558591842651367,100.0
2025-12-26,20.54888153076172,20.54888153076172,20.54888153076172,20.54888153076172,100.0
2025-12-29,20.44999885559082,20.44999885559082,20.44999885559082,20.44999885559082,100.0
2025-12-30,20.2450008392334,20.2450008392334,20.2450008392334,20.2450008392334,100.0
2025-12-31,20.031999588012695,20.031999588012695,20.031999588012695,20.031999588012695,100.0
2026-01-02,19.861000061035156,19.979999542236328,19.861000061035156,19.979999542236328,100.0
2026-01-05,20.173999786376953,20.173999786376953,20.173999786376953,20.173999786376953,100.0
2026-01-06,20.31800079345703,20.31800079345703,20.31800079345703,20.31800079345703,100.0
2026-01-07,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,200.0
2026-01-08,20.482999801635742,20.482999801635742,20.482999801635742,20.482999801635742,100.0
2026-01-09,20.38599967956543,20.38599967956543,20.38599967956543,20.38599967956543,100.0
2026-01-12,20.46299934387207,20.46299934387207,20.46299934387207,20.46299934387207,100.0
2026-01-13,20.195999145507812,20.195999145507812,20.195999145507812,20.195999145507812,100.0
2026-01-14,20.117000579833984,20.117000579833984,20.117000579833984,20.117000579833984,100.0
2026-01-15,20.308000564575195,20.308000564575195,20.308000564575195,20.308000564575195,100.0
2026-01-16,20.35700035095215,20.35700035095215,20.35700035095215,20.35700035095215,100.0
2026-01-20,20.10700035095215,20.10700035095215,20.10700035095215,20.10700035095215,100.0
2026-01-21,20.486000061035156,20.486000061035156,20.27400016784668,20.290000915527344,900.0
2026-01-22,20.562000274658203,20.6299991607666,20.562000274658203,20.6299991607666,100.0
2026-01-23,20.194000244140625,20.194000244140625,20.194000244140625,20.194000244140625,100.0
2026-01-26,20.319000244140625,20.319000244140625,20.319000244140625,20.319000244140625,100.0
2026-01-27,19.795000076293945,19.90999984741211,19.795000076293945,19.90999984741211,200.0
2026-01-28,19.732999801635742,19.732999801635742,19.732999801635742,19.732999801635742,100.0
2026-01-29,19.621000289916992,19.621000289916992,19.621000289916992,19.621000289916992,100.0
2026-01-30,19.570999145507812,19.570999145507812,19.570999145507812,19.570999145507812,100.0
2026-02-02,19.85300064086914,19.85300064086914,19.85300064086914,19.85300064086914,100.0
2026-02-03,19.499000549316406,19.499000549316406,19.499000549316406,19.499000549316406,100.0
2026-02-04,19.363000869750977,19.5,19.363000869750977,19.5,600.0
2026-02-05,18.98699951171875,18.98699951171875,18.98699951171875,18.98699951171875,100.0
2026-02-06,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,100.0
2026-02-09,19.410999298095703,19.410999298095703,19.410999298095703,19.410999298095703,100.0
2026-02-10,19.488000869750977,19.488000869750977,19.488000869750977,19.488000869750977,100.0
2026-02-11,19.569000244140625,19.569000244140625,19.569000244140625,19.569000244140625,100.0
2026-02-12,19.19099998474121,19.600000381469727,19.19099998474121,19.600000381469727,200.0
2026-02-13,19.344999313354492,19.399999618530273,19.344999313354492,19.399999618530273,200.0
2026-02-17,19.30500030517578,19.30500030517578,19.290000915527344,19.290000915527344,100.0
2026-02-18,19.402999877929688,19.402999877929688,19.402999877929688,19.402999877929688,100.0
2026-02-19,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,100.0
2026-02-20,19.284000396728516,19.284000396728516,19.284000396728516,19.284000396728516,100.0
2026-02-23,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,3100.0
2026-02-24,19.020999908447266,19.020999908447266,19.020999908447266,19.020999908447266,100.0
2026-02-25,19.163000106811523,19.163000106811523,19.163000106811523,19.163000106811523,100.0
2026-02-26,19.408000946044922,19.408000946044922,19.408000946044922,19.408000946044922,100.0
2026-02-27,19.107999801635742,19.107999801635742,19.107999801635742,19.107999801635742,100.0
2026-03-02,19.142000198364258,19.142000198364258,19.142000198364258,19.142000198364258,100.0
2026-03-03,19.08300018310547,19.08300018310547,19.08300018310547,19.08300018310547,100.0
2026-03-04,19.39900016784668,19.39900016784668,19.39900016784668,19.39900016784668,100.0
2026-03-05,18.937000274658203,18.937000274658203,18.937000274658203,18.937000274658203,100.0
2026-03-06,18.56800079345703,18.56800079345703,18.56800079345703,18.56800079345703,100.0
2026-03-09,18.84600067138672,18.84600067138672,18.459999084472656,18.459999084472656,500.0
2026-03-10,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,100.0
2026-03-11,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,100.0
