date,close,high,low,open,volume
2025-06-11,28.084932327270508,28.241997341532247,28.084932327270508,28.18272820027326,800.0
2025-06-12,28.3022518157959,28.3022518157959,28.3022518157959,28.3022518157959,100.0
2025-06-13,28.153093338012695,28.19260735585295,28.153093338012695,28.19260735585295,3100.0
2025-06-16,28.305217742919922,28.305217742919922,28.305217742919922,28.305217742919922,100.0
2025-06-17,28.055295944213867,28.06616361742416,28.055295944213867,28.06616361742416,300.0
2025-06-18,28.127408981323242,28.127408981323242,28.127408981323242,28.127408981323242,100.0
2025-06-20,28.074064254760742,28.266690361286344,28.014795118321757,28.266690361286344,600.0
2025-06-23,28.330902099609375,28.330902099609375,28.1451907412852,28.1451907412852,300.0
2025-06-24,28.677629470825195,28.677629470825195,28.677629470825195,28.677629470825195,100.0
2025-06-25,28.600576400756836,28.61736966870859,28.587736041608263,28.61736966870859,500.0
2025-06-26,28.815515518188477,28.815515518188477,28.724390801664715,28.724390801664715,100.0
2025-06-27,28.928430557250977,29.021537061322558,28.83334414902853,29.021537061322558,300.0
2025-06-30,29.12653160095215,29.14733193061786,29.041348488845227,29.14733193061786,5100.0
2025-07-01,29.335525512695312,29.3484005572681,29.328592069763232,29.33849725812642,300.0
2025-07-02,29.502920150756836,29.502920150756836,29.269162978918754,29.269162978918754,4300.0
2025-07-03,29.782241821289062,29.782241821289062,29.782241821289062,29.782241821289062,100.0
2025-07-07,29.509851455688477,29.664368993124143,29.509851455688477,29.664368993124143,400.0
2025-07-08,29.532634735107422,29.576217187647394,29.532634735107422,29.576217187647394,100.0
2025-07-09,29.67724609375,29.67724609375,29.50688176539676,29.640597085624595,600.0
2025-07-10,29.756486892700195,29.813936231960906,29.756486892700195,29.813936231960906,100.0
2025-07-11,29.573246002197266,29.596026236393797,29.573246002197266,29.596026236393797,200.0
2025-07-14,29.632673263549805,29.632673263549805,29.504899546820905,29.504899546820905,200.0
2025-07-15,29.437545776367188,29.4672613418737,29.437545776367188,29.45735615337153,11900.0
2025-07-16,29.592063903808594,29.596025601443795,29.44745154940507,29.596025601443795,5400.0
2025-07-17,29.71587562561035,29.71587562561035,29.6653616197498,29.6653616197498,1700.0
2025-07-18,29.625741958618164,29.645552336544732,29.605931580691596,29.645552336544732,2400.0
2025-07-21,29.70795440673828,29.774317097061093,29.70795440673828,29.774317097061093,100.0
2025-07-22,29.850582122802734,29.850582122802734,29.771342505013163,29.771342505013163,300.0
2025-07-23,30.08830451965332,30.08830451965332,29.982321076342675,29.982321076342675,100.0
2025-07-24,30.084341049194336,30.130895248381012,30.084341049194336,30.130895248381012,100.0
2025-07-25,30.12990379333496,30.12990379333496,30.00213007380991,30.00213007380991,100.0
2025-07-28,30.058589935302734,30.08137205948773,30.05660814176512,30.05660814176512,400.0
2025-07-29,30.046701431274414,30.046701431274414,29.912986106294973,29.912986106294973,100.0
2025-07-30,29.807003021240234,29.91298646391596,29.807003021240234,29.91298646391596,100.0
2025-07-31,29.71092414855957,29.71092414855957,29.71092414855957,29.71092414855957,0.0
2025-08-01,29.2602481842041,29.2602481842041,29.229542666423757,29.229542666423757,68000.0
2025-08-04,29.700029373168945,29.700029373168945,29.58612253606393,29.61286446761853,500.0
2025-08-05,29.666351318359375,29.734695796644854,29.666351318359375,29.734695796644854,100.0
2025-08-06,29.73172378540039,29.73172378540039,29.536595540801304,29.536595540801304,100.0
2025-08-07,29.59998893737793,29.67526497025179,29.59998893737793,29.67526497025179,100.0
2025-08-08,29.872373580932617,29.872373580932617,29.872373580932617,29.872373580932617,100.0
2025-08-11,29.76738166809082,29.813935865883572,29.76738166809082,29.813935865883572,300.0
2025-08-12,30.051654815673828,30.051654815673828,30.051654815673828,30.051654815673828,0.0
2025-08-13,30.142780303955078,30.142780303955078,30.061560777344624,30.101179643910832,800.0
2025-08-14,30.228952407836914,30.228952407836914,30.228952407836914,30.228952407836914,0.0
2025-08-15,30.18438148498535,30.264611055830848,30.18438148498535,30.264611055830848,200.0
2025-08-18,30.143770217895508,30.143770217895508,30.143770217895508,30.143770217895508,0.0
2025-08-19,30.008071899414062,30.008071899414062,30.008071899414062,30.008071899414062,0.0
2025-08-20,29.922889709472656,29.922889709472656,29.922889709472656,29.922889709472656,0.0
2025-08-21,29.797096252441406,29.797096252441406,29.797096252441406,29.797096252441406,0.0
2025-08-22,30.265602111816406,30.265602111816406,30.265602111816406,30.265602111816406,100.0
2025-08-25,30.14773178100586,30.21013276680415,30.14773178100586,30.180417201995756,1000.0
2025-08-26,30.179428100585938,30.179428100585938,30.179428100585938,30.179428100585938,0.0
2025-08-27,30.290363311767578,30.290363311767578,29.982320070314323,29.982320070314323,13600.0
2025-08-28,30.426063537597656,30.426063537597656,30.33889863021051,30.38941452727204,2600.0
2025-08-29,30.23687744140625,30.23687744140625,30.23687744140625,30.23687744140625,0.0
2025-09-02,30.079389572143555,30.079389572143555,30.079389572143555,30.079389572143555,100.0
2025-09-03,30.190324783325195,30.190324783325195,30.190324783325195,30.190324783325195,100.0
2025-09-04,30.48846435546875,30.48846435546875,30.48846435546875,30.48846435546875,100.0
2025-09-05,30.43398666381836,30.43398666381836,30.43398666381836,30.43398666381836,100.0
2025-09-08,30.581571578979492,30.581571578979492,30.581571578979492,30.581571578979492,100.0
2025-09-09,30.645952224731445,30.645952224731445,30.645952224731445,30.645952224731445,0.0
2025-09-10,31.338308334350586,31.527493088142528,31.27986904507222,31.51758789971313,21400.0
2025-09-11,31.449243545532227,31.458158781920154,31.378919163395278,31.378919163395278,8300.0
2025-09-12,31.312557220458984,31.312557220458984,31.28977509752013,31.28977509752013,2900.0
2025-09-15,31.580982208251953,31.580982208251953,31.557210132751337,31.557210132751337,200.0
2025-09-16,31.659229278564453,31.659229278564453,31.659229278564453,31.659229278564453,0.0
2025-09-17,31.57900047302246,31.57900047302246,31.39873094680041,31.418539435402778,800.0
2025-09-18,31.717668533325195,31.717668533325195,31.717668533325195,31.717668533325195,200.0
2025-09-19,31.985105514526367,31.985105514526367,31.81473927871489,31.81473927871489,200.0
2025-09-22,32.12575149536133,32.12575149536133,32.07226763326806,32.07226763326806,53400.0
2025-09-23,31.84742546081543,31.84742546081543,31.84742546081543,31.84742546081543,100.0
2025-09-24,31.79591941833496,31.874167195420316,31.7156879586493,31.844453519289203,1600.0
2025-09-25,31.614656448364258,31.614656448364258,31.614656448364258,31.614656448364258,100.0
2025-09-26,31.71096420288086,31.71096420288086,31.71096420288086,31.71096420288086,0.0
2025-09-29,31.657350540161133,31.657350540161133,31.657350540161133,31.657350540161133,100.0
2025-09-30,31.734790802001953,31.734790802001953,31.56203874659555,31.56203874659555,2700.0
2025-10-01,31.977041244506836,31.977041244506836,31.772517168342006,31.772517168342006,400.0
2025-10-02,31.942293167114258,31.988957016690954,31.79039042554928,31.79039042554928,5600.0
2025-10-03,31.88570213317871,31.96909941827418,31.88570213317871,31.96909941827418,600.0
2025-10-06,32.10213851928711,32.10213851928711,32.10213851928711,32.10213851928711,0.0
2025-10-07,31.9403076171875,31.9403076171875,31.9403076171875,31.9403076171875,100.0
2025-10-08,32.07036590576172,32.07036590576172,31.919459235530745,31.919459235530745,1100.0
2025-10-09,32.09220886230469,32.09220886230469,31.97902413404521,32.02866483116072,21000.0
2025-10-10,31.371414184570312,32.16766507983311,31.371414184570312,32.16766507983311,800.0
2025-10-13,31.90853500366211,31.90853500366211,31.90853500366211,31.90853500366211,0.0
2025-10-14,31.844003677368164,31.844003677368164,31.844003677368164,31.844003677368164,0.0
2025-10-15,32.05845260620117,32.21730511099605,31.760602739457347,32.12298513437512,10400.0
2025-10-16,31.934350967407227,31.934350967407227,31.909528723371402,31.930378044918122,800.0
2025-10-17,31.980018615722656,31.980018615722656,31.980018615722656,31.980018615722656,100.0
2025-10-20,32.21234130859375,32.21234130859375,32.17759244001024,32.17759244001024,2000.0
2025-10-21,32.20439910888672,32.212341166336074,32.177592297906024,32.177592297906024,600.0
2025-10-22,32.018741607666016,32.018741607666016,32.018741607666016,32.018741607666016,100.0
2025-10-23,32.214324951171875,32.214324951171875,32.214324951171875,32.214324951171875,0.0
2025-10-24,32.50820541381836,32.51515518768187,32.50820541381836,32.51515518768187,1400.0
2025-10-27,32.983768463134766,32.983768463134766,32.983768463134766,32.983768463134766,0.0
2025-10-28,33.20616149902344,33.20616149902344,33.20616149902344,33.20616149902344,100.0
2025-10-29,33.279632568359375,33.31934664213528,33.279632568359375,33.31934664213528,100.0
2025-10-30,32.90235900878906,32.90235900878906,32.90235900878906,32.90235900878906,0.0
2025-10-31,33.035396575927734,33.035396575927734,33.035396575927734,33.035396575927734,0.0
2025-11-03,33.08205795288086,33.08205795288086,33.08205795288086,33.08205795288086,0.0
2025-11-04,32.67698287963867,32.67698287963867,32.67698287963867,32.67698287963867,0.0
2025-11-05,32.763362884521484,32.892431738158905,32.763362884521484,32.892431738158905,100.0
2025-11-06,32.34736633300781,32.495296142581,32.34736633300781,32.495296142581,400.0
2025-11-07,32.2987174987793,32.2987174987793,31.909526404184252,32.137876640815065,1100.0
2025-11-10,32.89044189453125,32.89044189453125,32.74350436444167,32.74350436444167,1100.0
2025-11-11,32.9678840637207,32.9678840637207,32.90235546520195,32.90235546520195,1000.0
2025-11-12,32.977813720703125,32.977813720703125,32.977813720703125,32.977813720703125,100.0
2025-11-13,32.40693664550781,32.40693664550781,32.40693664550781,32.40693664550781,100.0
2025-11-14,32.407928466796875,32.407928466796875,32.407928466796875,32.407928466796875,0.0
2025-11-17,32.15475845336914,32.26694711626234,32.15475845336914,32.26694711626234,3400.0
2025-11-18,31.854921340942383,31.854921340942383,31.854921340942383,31.854921340942383,100.0
2025-11-19,32.0068244934082,32.0068244934082,32.0068244934082,32.0068244934082,100.0
2025-11-20,31.536224365234375,32.32651777526441,31.536224365234375,32.32651777526441,300.0
2025-11-21,31.731813430786133,31.731813430786133,31.731813430786133,31.731813430786133,100.0
2025-11-24,32.11008071899414,32.3066627468085,31.41311496100286,32.27687529571978,6500.0
2025-11-25,32.57075119018555,32.57075119018555,32.57075119018555,32.57075119018555,100.0
2025-11-26,32.79413604736328,32.79413604736328,32.753433478265876,32.79314376364657,12000.0
2025-11-28,32.93015670776367,32.93015670776367,32.882500575005835,32.882500575005835,200.0
2025-12-01,32.771305084228516,32.771305084228516,32.771305084228516,32.771305084228516,100.0
2025-12-02,32.89044189453125,32.89044189453125,32.89044189453125,32.89044189453125,100.0
2025-12-03,32.96689224243164,32.96689224243164,32.892429302104,32.892429302104,8100.0
2025-12-04,32.94207000732422,32.94207000732422,32.94207000732422,32.94207000732422,100.0
2025-12-05,33.03837585449219,33.03837585449219,33.03837585449219,33.03837585449219,100.0
2025-12-08,32.91427230834961,33.02149576562167,32.05845406834206,32.05845406834206,6200.0
2025-12-09,32.912288665771484,32.94207232907143,32.912288665771484,32.94207232907143,1500.0
2025-12-10,33.065181732177734,33.065181732177734,33.065181732177734,33.065181732177734,100.0
2025-12-11,33.04631805419922,33.04631805419922,32.82293301073817,32.92221441064472,900.0
2025-12-12,32.71471405029297,32.71471405029297,32.71471405029297,32.71471405029297,100.0
2025-12-15,32.64720153808594,32.64720153808594,32.64720153808594,32.64720153808594,100.0
2025-12-16,32.631317138671875,32.631317138671875,32.43572739718705,32.44764237746921,2600.0
2025-12-17,32.193477630615234,32.193477630615234,32.193477630615234,32.193477630615234,100.0
2025-12-18,32.469482421875,32.469482421875,32.469482421875,32.469482421875,100.0
2025-12-19,32.756412506103516,32.756412506103516,32.68393412920045,32.68393412920045,500.0
2025-12-22,32.95199966430664,32.95199966430664,32.95199966430664,32.95199966430664,100.0
2025-12-23,33.167999267578125,33.167999267578125,33.167999267578125,33.167999267578125,100.0
2025-12-24,33.27299880981445,33.27299880981445,33.18000030517578,33.18000030517578,4000.0
2025-12-26,33.270999908447266,33.31999969482422,33.27000045776367,33.279998779296875,3200.0
2025-12-29,33.11800003051758,33.11800003051758,32.09000015258789,32.09000015258789,1100.0
2025-12-30,33.10599899291992,33.18000030517578,33.10599899291992,33.18000030517578,1100.0
2025-12-31,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,100.0
2026-01-02,32.83300018310547,32.83300018310547,32.720001220703125,32.79999923706055,13100.0
2026-01-05,32.987998962402344,32.987998962402344,32.95000076293945,32.97999954223633,6400.0
2026-01-06,33.09299850463867,33.09299850463867,31.030000686645508,31.030000686645508,900.0
2026-01-07,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,100.0
2026-01-08,33.04499816894531,33.04499816894531,32.93000030517578,32.97999954223633,10600.0
2026-01-09,33.2130012512207,33.2130012512207,33.18000030517578,33.18000030517578,6700.0
2026-01-12,33.24100112915039,33.270999908447266,33.24100112915039,33.270999908447266,300.0
2026-01-13,33.13800048828125,33.16999816894531,33.060001373291016,33.16999816894531,7000.0
2026-01-14,32.902000427246094,32.902000427246094,32.79999923706055,32.79999923706055,1000.0
2026-01-15,32.922000885009766,32.922000885009766,32.922000885009766,32.922000885009766,100.0
2026-01-16,32.9119987487793,32.93000030517578,32.88600158691406,32.88600158691406,3300.0
2026-01-20,32.09299850463867,32.09299850463867,32.09299850463867,32.09299850463867,100.0
2026-01-21,32.446998596191406,32.56999969482422,32.25,32.25,11200.0
2026-01-22,32.665000915527344,32.72999954223633,32.61000061035156,32.70000076293945,1500.0
2026-01-23,32.724998474121094,32.72999954223633,32.68000030517578,32.72999954223633,3200.0
2026-01-26,32.95800018310547,32.95800018310547,32.91999816894531,32.91999816894531,3000.0
2026-01-27,33.0880012512207,33.13999938964844,33.06999969482422,33.073001861572266,6500.0
2026-01-28,33.10599899291992,33.130001068115234,33.018001556396484,33.04499816894531,4400.0
2026-01-29,32.986000061035156,32.986000061035156,32.77000045776367,32.77000045776367,2900.0
2026-01-30,32.94599914550781,33.029998779296875,32.900001525878906,32.9900016784668,7800.0
2026-02-02,33.12099838256836,33.22999954223633,33.09000015258789,33.150001525878906,5800.0
2026-02-03,32.797000885009766,32.797000885009766,32.720001220703125,32.7400016784668,3100.0
2026-02-04,32.62699890136719,32.810001373291016,32.62699890136719,32.810001373291016,19100.0
2026-02-05,32.207000732421875,32.41999816894531,32.13999938964844,32.41999816894531,16200.0
2026-02-06,32.775001525878906,32.775001525878906,32.59000015258789,32.59000015258789,26700.0
2026-02-09,32.94900131225586,32.97999954223633,32.90999984741211,32.97999954223633,6100.0
2026-02-10,32.805999755859375,32.970001220703125,32.805999755859375,32.970001220703125,6900.0
2026-02-11,32.73899841308594,32.792999267578125,32.66999816894531,32.66999816894531,8600.0
2026-02-12,32.141998291015625,32.709999084472656,32.130001068115234,32.709999084472656,4900.0
2026-02-13,32.00199890136719,32.22999954223633,31.96500015258789,32.22999954223633,9600.0
2026-02-17,32.11000061035156,32.13999938964844,31.790000915527344,31.790000915527344,17000.0
2026-02-18,32.26100158691406,32.34000015258789,32.15999984741211,32.34000015258789,6300.0
2026-02-19,32.15999984741211,32.290000915527344,31.920000076293945,32.290000915527344,294200.0
2026-02-20,32.40999984741211,32.4900016784668,32.220001220703125,32.220001220703125,8200.0
2026-02-23,32.06399917602539,32.2599983215332,32.02000045776367,32.2599983215332,116200.0
2026-02-24,32.323001861572266,32.380001068115234,32.09000015258789,32.09000015258789,9400.0
2026-02-25,32.62900161743164,32.65999984741211,32.58000183105469,32.58000183105469,109100.0
2026-02-26,32.3120002746582,32.34000015258789,32.26499938964844,32.34000015258789,22200.0
2026-02-27,32.11199951171875,32.119998931884766,31.9950008392334,32.04999923706055,5800.0
2026-03-02,32.18199920654297,32.209999084472656,32.0099983215332,32.0099983215332,4300.0
2026-03-03,31.972999572753906,32.04999923706055,31.739999771118164,31.75,6800.0
2026-03-04,32.23699951171875,32.34000015258789,32.220001220703125,32.220001220703125,2000.0
2026-03-05,32.117000579833984,32.15999984741211,31.8700008392334,32.15999984741211,1800.0
2026-03-06,31.777999877929688,31.829999923706055,31.75,31.75,2200.0
2026-03-09,32.04399871826172,32.08000183105469,31.6200008392334,31.690000534057617,8600.0
2026-03-10,31.98699951171875,32.2400016784668,31.98699951171875,32.0099983215332,76400.0
2026-03-11,31.9950008392334,32.119998931884766,31.889999389648438,32.119998931884766,7900.0
2026-03-12,31.540700912475586,31.790000915527344,31.540700912475586,31.790000915527344,1207.0
