date,close,high,low,open,volume
2024-10-29,25.170000076293945,25.170000076293945,25.111000061035156,25.111000061035156,2900.0
2024-10-30,25.1200008392334,25.170000076293945,25.110000610351562,25.170000076293945,7600.0
2024-10-31,25.01799964904785,25.059999465942383,25.014999389648438,25.030000686645508,6200.0
2024-11-01,25.05500030517578,25.079999923706055,25.030000686645508,25.070999145507812,8900.0
2024-11-04,25.054000854492188,25.059999465942383,25.041000366210938,25.059999465942383,2100.0
2024-11-05,25.091999053955078,25.110000610351562,25.065000534057617,25.07200050354004,4400.0
2024-11-06,25.200000762939453,25.209999084472656,25.1299991607666,25.139999389648438,6900.0
2024-11-07,25.309999465942383,25.31999969482422,25.253000259399414,25.253000259399414,4400.0
2024-11-08,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,0.0
2024-11-11,25.2549991607666,25.260000228881836,25.219999313354492,25.239999771118164,4100.0
2024-11-12,25.25,25.280000686645508,25.231000900268555,25.231000900268555,1800.0
2024-11-13,25.260000228881836,25.299999237060547,25.25,25.25,30100.0
2024-11-14,25.2450008392334,25.246999740600586,25.200000762939453,25.246999740600586,400.0
2024-11-15,25.139999389648438,25.18000030517578,25.100000381469727,25.139999389648438,8400.0
2024-11-18,25.18400001525879,25.209999084472656,25.149999618530273,25.170000076293945,3500.0
2024-11-19,25.209999084472656,25.209999084472656,25.170000076293945,25.18000030517578,2000.0
2024-11-20,25.19499969482422,25.201000213623047,25.1299991607666,25.201000213623047,3500.0
2024-11-21,25.23200035095215,25.23200035095215,25.190000534057617,25.190000534057617,2100.0
2024-11-22,25.219999313354492,25.25,25.198999404907227,25.25,2000.0
2024-11-25,25.2450008392334,25.26099967956543,25.22100067138672,25.26099967956543,2300.0
2024-11-26,25.264999389648438,25.264999389648438,25.249000549316406,25.249000549316406,300.0
2024-11-27,25.236000061035156,25.236000061035156,25.190000534057617,25.200000762939453,8900.0
2024-11-29,25.280000686645508,25.280000686645508,25.260000228881836,25.260000228881836,1000.0
2024-12-02,25.332000732421875,25.332000732421875,25.309999465942383,25.315000534057617,4200.0
2024-12-03,25.334999084472656,25.34600067138672,25.320999145507812,25.320999145507812,700.0
2024-12-04,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,100.0
2024-12-05,25.389999389648438,25.389999389648438,25.34000015258789,25.389999389648438,8500.0
2024-12-06,25.434999465942383,25.459999084472656,25.40999984741211,25.40999984741211,1100.0
2024-12-09,25.389999389648438,25.416000366210938,25.389999389648438,25.416000366210938,3400.0
2024-12-10,25.399999618530273,25.40999984741211,25.3700008392334,25.389999389648438,18900.0
2024-12-11,25.440000534057617,25.450000762939453,25.399999618530273,25.399999618530273,9800.0
2024-12-12,25.440000534057617,25.469999313354492,25.420000076293945,25.43000030517578,13500.0
2024-12-13,25.459999084472656,25.459999084472656,25.440000534057617,25.450000762939453,2300.0
2024-12-16,25.4950008392334,25.520000457763672,25.459999084472656,25.459999084472656,2800.0
2024-12-17,25.4950008392334,25.520000457763672,25.459999084472656,25.459999084472656,700.0
2024-12-18,25.378999710083008,25.489999771118164,25.378999710083008,25.489999771118164,500.0
2024-12-19,25.350000381469727,25.3799991607666,25.350000381469727,25.350000381469727,2300.0
2024-12-20,25.395000457763672,25.440000534057617,25.395000457763672,25.40999984741211,2200.0
2024-12-23,25.43199920654297,25.43199920654297,25.3799991607666,25.3799991607666,6800.0
2024-12-24,25.486000061035156,25.489999771118164,25.479999542236328,25.479999542236328,2600.0
2024-12-26,25.47800064086914,25.489999771118164,25.47800064086914,25.489999771118164,1800.0
2024-12-27,25.44499969482422,25.44499969482422,25.410999298095703,25.410999298095703,300.0
2024-12-30,25.40999984741211,25.440000534057617,25.398000717163086,25.398000717163086,3000.0
2024-12-31,25.3799991607666,25.420000076293945,25.3799991607666,25.420000076293945,700.0
2025-01-02,25.416000366210938,25.416000366210938,25.389999389648438,25.399999618530273,4500.0
2025-01-03,25.454999923706055,25.454999923706055,25.420000076293945,25.420000076293945,500.0
2025-01-06,25.5,25.5,25.5,25.5,400.0
2025-01-07,25.43000030517578,25.469999313354492,25.43000030517578,25.469999313354492,1000.0
2025-01-08,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,100.0
2025-01-10,25.3799991607666,25.399999618530273,25.350000381469727,25.350000381469727,1000.0
2025-01-13,25.381999969482422,25.381999969482422,25.30699920654297,25.334999084472656,640600.0
2025-01-14,25.375,25.389999389648438,25.3700008392334,25.3700008392334,6100.0
2025-01-15,25.489999771118164,25.520000457763672,25.459999084472656,25.459999084472656,3200.0
2025-01-16,25.489999771118164,25.489999771118164,25.459999084472656,25.469999313354492,1300.0
2025-01-17,25.542999267578125,25.542999267578125,25.542999267578125,25.542999267578125,100.0
2025-01-21,25.573999404907227,25.573999404907227,25.520000457763672,25.520000457763672,4300.0
2025-01-22,25.621999740600586,25.621999740600586,25.600000381469727,25.600000381469727,100.0
2025-01-23,25.625999450683594,25.625999450683594,25.59000015258789,25.59000015258789,1100.0
2025-01-24,25.621000289916992,25.670000076293945,25.600000381469727,25.670000076293945,24800.0
2025-01-27,25.507999420166016,25.507999420166016,25.5,25.5,200.0
2025-01-28,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,7900.0
2025-01-29,25.575000762939453,25.575000762939453,25.540000915527344,25.559999465942383,31400.0
2025-01-30,25.597000122070312,25.597000122070312,25.579999923706055,25.579999923706055,37400.0
2025-01-31,25.590999603271484,25.590999603271484,25.590999603271484,25.590999603271484,100.0
2025-02-03,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2025-02-04,25.615999221801758,25.615999221801758,25.56999969482422,25.56999969482422,5800.0
2025-02-05,25.635000228881836,25.635000228881836,25.59000015258789,25.606000900268555,3900.0
2025-02-06,25.618999481201172,25.6299991607666,25.618999481201172,25.6200008392334,3900.0
2025-02-07,25.61400032043457,25.6200008392334,25.611000061035156,25.6200008392334,300.0
2025-02-10,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,200.0
2025-02-11,25.659000396728516,25.659000396728516,25.639999389648438,25.639999389648438,1900.0
2025-02-12,25.65399932861328,25.65399932861328,25.65399932861328,25.65399932861328,100.0
2025-02-13,25.694000244140625,25.694000244140625,25.660999298095703,25.670000076293945,3300.0
2025-02-14,25.733999252319336,25.739999771118164,25.709999084472656,25.739999771118164,4000.0
2025-02-18,25.75,25.75,25.719999313354492,25.719999313354492,10600.0
2025-02-19,25.763999938964844,25.763999938964844,25.763999938964844,25.763999938964844,100.0
2025-02-20,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,0.0
2025-02-21,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,100.0
2025-02-24,25.645000457763672,25.660999298095703,25.6299991607666,25.648000717163086,3000.0
2025-02-25,25.579999923706055,25.579999923706055,25.549999237060547,25.579999923706055,10900.0
2025-02-26,25.586999893188477,25.591999053955078,25.549999237060547,25.59000015258789,5900.0
2025-02-27,25.474000930786133,25.600000381469727,25.469999313354492,25.600000381469727,2800.0
2025-02-28,25.541000366210938,25.541000366210938,25.43000030517578,25.5,1900.0
2025-03-03,25.437999725341797,25.579999923706055,25.437999725341797,25.579999923706055,700.0
2025-03-04,25.430999755859375,25.440000534057617,25.350000381469727,25.350000381469727,8600.0
2025-03-05,25.4950008392334,25.4950008392334,25.399999618530273,25.399999618530273,10300.0
2025-03-06,25.3700008392334,25.375,25.360000610351562,25.375,1100.0
2025-03-07,25.3799991607666,25.3799991607666,25.31999969482422,25.350000381469727,3100.0
2025-03-10,25.209999084472656,25.209999084472656,25.170000076293945,25.17099952697754,4300.0
2025-03-11,25.20599937438965,25.209999084472656,25.121000289916992,25.190000534057617,7900.0
2025-03-12,25.25,25.2549991607666,25.170000076293945,25.2549991607666,5100.0
2025-03-13,25.135000228881836,25.208999633789062,25.135000228881836,25.208999633789062,100.0
2025-03-14,25.27199935913086,25.27199935913086,25.229999542236328,25.239999771118164,600.0
2025-03-17,25.31100082397461,25.31100082397461,25.25,25.25,600.0
2025-03-18,25.209999084472656,25.21299934387207,25.190000534057617,25.21299934387207,500.0
2025-03-19,25.288999557495117,25.290000915527344,25.288999557495117,25.290000915527344,100.0
2025-03-20,25.274999618530273,25.274999618530273,25.246999740600586,25.25,800.0
2025-03-21,25.290000915527344,25.290000915527344,25.239999771118164,25.280000686645508,40200.0
2025-03-24,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,0.0
2025-03-25,25.45599937438965,25.45599937438965,25.45599937438965,25.45599937438965,100.0
2025-03-26,25.360000610351562,25.420000076293945,25.360000610351562,25.420000076293945,200.0
2025-03-27,25.339000701904297,25.339000701904297,25.329999923706055,25.329999923706055,1000.0
2025-03-28,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,100.0
2025-03-31,25.17300033569336,25.17300033569336,25.17300033569336,25.17300033569336,0.0
2025-04-01,25.22599983215332,25.22599983215332,25.19099998474121,25.19099998474121,500.0
2025-04-02,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,0.0
2025-04-03,24.985000610351562,25.0,24.985000610351562,25.0,2100.0
2025-04-04,24.7450008392334,24.81999969482422,24.7450008392334,24.81999969482422,400.0
2025-04-07,24.76300048828125,25.0,24.700000762939453,25.0,9900.0
2025-04-08,24.736000061035156,24.736000061035156,24.736000061035156,24.736000061035156,0.0
2025-04-09,25.202999114990234,25.202999114990234,24.809999465942383,24.809999465942383,800.0
2025-04-10,25.048999786376953,25.079999923706055,25.020000457763672,25.020000457763672,2100.0
2025-04-11,25.128000259399414,25.128000259399414,25.06999969482422,25.06999969482422,500.0
2025-04-14,25.131999969482422,25.131999969482422,25.131999969482422,25.131999969482422,100.0
2025-04-15,25.125999450683594,25.125999450683594,25.079999923706055,25.079999923706055,300.0
2025-04-16,24.950000762939453,25.05299949645996,24.950000762939453,25.05299949645996,700.0
2025-04-17,24.94700050354004,24.950000762939453,24.94700050354004,24.950000762939453,200.0
2025-04-21,24.825000762939453,24.825000762939453,24.750999450683594,24.750999450683594,200.0
2025-04-22,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,100.0
2025-04-23,25.065000534057617,25.065000534057617,24.950000762939453,25.030000686645508,36800.0
2025-04-24,25.20400047302246,25.20400047302246,25.139999389648438,25.139999389648438,4300.0
2025-04-25,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,100.0
2025-04-28,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,100.0
2025-04-29,25.325000762939453,25.350000381469727,25.290000915527344,25.350000381469727,200.0
2025-04-30,25.349000930786133,25.349000930786133,25.349000930786133,25.349000930786133,0.0
2025-05-01,25.415000915527344,25.440000534057617,25.415000915527344,25.440000534057617,700.0
2025-05-02,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,100.0
2025-05-05,25.47599983215332,25.47599983215332,25.47599983215332,25.47599983215332,100.0
2025-05-06,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,0.0
2025-05-07,25.444000244140625,25.444000244140625,25.350000381469727,25.350000381469727,2600.0
2025-05-08,25.5049991607666,25.56999969482422,25.5049991607666,25.520000457763672,500.0
2025-05-09,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0.0
2025-05-12,25.735000610351562,25.735000610351562,25.69099998474121,25.69099998474121,1600.0
2025-05-13,25.843000411987305,25.843000411987305,25.843000411987305,25.843000411987305,100.0
2025-05-14,25.875,25.875,25.790000915527344,25.790000915527344,2800.0
2025-05-15,25.881999969482422,25.881999969482422,25.850000381469727,25.8700008392334,500.0
2025-05-16,25.920000076293945,25.920000076293945,25.881000518798828,25.889999389648438,1300.0
2025-05-19,25.91900062561035,25.91900062561035,25.91900062561035,25.91900062561035,200.0
2025-05-20,25.90399932861328,25.90399932861328,25.878999710083008,25.8799991607666,900.0
2025-05-21,25.84000015258789,25.902000427246094,25.81999969482422,25.902000427246094,300.0
2025-05-22,25.843000411987305,25.854999542236328,25.829999923706055,25.829999923706055,1000.0
2025-05-23,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,100.0
2025-05-27,25.93600082397461,25.93600082397461,25.799999237060547,25.799999237060547,1500.0
2025-05-28,25.915000915527344,25.937000274658203,25.91200065612793,25.937000274658203,7800.0
2025-05-29,25.93000030517578,25.950000762939453,25.93000030517578,25.950000762939453,400.0
2025-05-30,25.948999404907227,25.948999404907227,25.889999389648438,25.889999389648438,3000.0
2025-06-02,25.981000900268555,25.981000900268555,25.940000534057617,25.940000534057617,1700.0
2025-06-03,26.03499984741211,26.03499984741211,26.010000228881836,26.020000457763672,3900.0
2025-06-04,26.048999786376953,26.048999786376953,26.048999786376953,26.048999786376953,100.0
2025-06-05,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,100.0
2025-06-06,26.073999404907227,26.073999404907227,26.073999404907227,26.073999404907227,100.0
2025-06-09,26.094999313354492,26.100000381469727,26.06999969482422,26.06999969482422,19100.0
2025-06-10,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0.0
2025-06-11,26.110000610351562,26.110000610351562,26.104999542236328,26.104999542236328,300.0
2025-06-12,26.124000549316406,26.124000549316406,26.124000549316406,26.124000549316406,0.0
2025-06-13,26.065000534057617,26.06800079345703,26.065000534057617,26.06800079345703,200.0
2025-06-16,26.135000228881836,26.139999389648438,26.110000610351562,26.1299991607666,280300.0
2025-06-17,26.104999542236328,26.110000610351562,26.104999542236328,26.110000610351562,100.0
2025-06-18,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,0.0
2025-06-20,26.0939998626709,26.101999282836914,26.070999145507812,26.101999282836914,5600.0
2025-06-23,26.16200065612793,26.16200065612793,26.16200065612793,26.16200065612793,0.0
2025-06-24,26.240999221801758,26.242000579833984,26.240999221801758,26.242000579833984,200.0
2025-06-25,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,0.0
2025-06-26,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,100.0
2025-06-27,26.315000534057617,26.315000534057617,26.315000534057617,26.315000534057617,0.0
2025-06-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0.0
2025-07-01,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,0.0
2025-07-02,26.34600067138672,26.34600067138672,26.299999237060547,26.299999237060547,300.0
2025-07-03,26.361000061035156,26.41699981689453,26.350000381469727,26.3799991607666,4600.0
2025-07-07,26.364999771118164,26.364999771118164,26.329999923706055,26.360000610351562,1500.0
2025-07-08,26.385000228881836,26.385000228881836,26.360000610351562,26.360000610351562,200.0
2025-07-09,26.420000076293945,26.420000076293945,26.4060001373291,26.4060001373291,600.0
2025-07-10,26.420000076293945,26.420000076293945,26.350000381469727,26.350000381469727,5800.0
2025-07-11,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,0.0
2025-07-14,26.434999465942383,26.434999465942383,26.399999618530273,26.399999618530273,1300.0
2025-07-15,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0.0
2025-07-16,26.454999923706055,26.454999923706055,26.40999984741211,26.40999984741211,800.0
2025-07-17,26.475000381469727,26.479000091552734,26.440000534057617,26.479000091552734,1100.0
2025-07-18,26.483999252319336,26.483999252319336,26.450000762939453,26.459999084472656,2100.0
2025-07-21,26.5049991607666,26.5049991607666,26.479999542236328,26.479999542236328,200.0
2025-07-22,26.48900032043457,26.490999221801758,26.48900032043457,26.490999221801758,800.0
2025-07-23,26.503999710083008,26.520000457763672,26.469999313354492,26.479999542236328,3500.0
2025-07-24,26.524999618530273,26.524999618530273,26.510000228881836,26.510000228881836,8300.0
2025-07-25,26.540000915527344,26.540000915527344,26.520000457763672,26.520000457763672,200.0
2025-07-28,26.55900001525879,26.55900001525879,26.530000686645508,26.530000686645508,100.0
2025-07-29,26.55500030517578,26.55500030517578,26.510000228881836,26.510000228881836,1700.0
2025-07-30,26.55900001525879,26.55900001525879,26.55900001525879,26.55900001525879,0.0
2025-07-31,26.547000885009766,26.549999237060547,26.5049991607666,26.549999237060547,200.0
2025-08-01,26.510000228881836,26.510000228881836,26.459999084472656,26.489999771118164,600.0
2025-08-04,26.56399917602539,26.56399917602539,26.540000915527344,26.540000915527344,2000.0
2025-08-05,26.554000854492188,26.575000762939453,26.540000915527344,26.575000762939453,900.0
2025-08-06,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,0.0
2025-08-07,26.58799934387207,26.58799934387207,26.58799934387207,26.58799934387207,100.0
2025-08-08,26.61400032043457,26.614999771118164,26.59000015258789,26.590999603271484,1800.0
2025-08-11,26.613000869750977,26.613000869750977,26.613000869750977,26.613000869750977,100.0
2025-08-12,26.635000228881836,26.635000228881836,26.635000228881836,26.635000228881836,0.0
2025-08-13,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,0.0
2025-08-14,26.638999938964844,26.638999938964844,26.638999938964844,26.638999938964844,100.0
2025-08-15,26.64900016784668,26.64900016784668,26.6200008392334,26.6200008392334,2300.0
2025-08-18,26.649999618530273,26.663000106811523,26.6299991607666,26.663000106811523,1800.0
2025-08-19,26.649999618530273,26.658000946044922,26.6200008392334,26.658000946044922,7700.0
2025-08-20,26.6299991607666,26.6299991607666,26.600000381469727,26.600000381469727,2300.0
2025-08-21,26.65999984741211,26.65999984741211,26.6299991607666,26.6299991607666,6400.0
2025-08-22,26.663999557495117,26.68000030517578,26.66200065612793,26.68000030517578,700.0
2025-08-25,26.670000076293945,26.670000076293945,26.639999389648438,26.639999389648438,1000.0
2025-08-26,26.659000396728516,26.670000076293945,26.649999618530273,26.649999618530273,3000.0
2025-08-27,26.674999237060547,26.68600082397461,26.649999618530273,26.68600082397461,300.0
2025-08-28,26.684999465942383,26.708999633789062,26.6299991607666,26.68000030517578,1500.0
2025-08-29,26.687000274658203,26.719999313354492,26.65999984741211,26.670000076293945,13300.0
2025-09-02,26.690000534057617,26.780000686645508,26.600000381469727,26.780000686645508,129300.0
2025-09-03,26.725000381469727,26.739999771118164,26.670000076293945,26.670000076293945,37800.0
2025-09-04,26.76099967956543,26.76099967956543,26.690000534057617,26.700000762939453,33900.0
2025-09-05,26.7810001373291,26.969999313354492,26.770000457763672,26.969999313354492,12600.0
2025-09-08,26.802000045776367,26.802000045776367,26.770999908447266,26.770999908447266,3200.0
2025-09-09,26.812999725341797,26.850000381469727,26.780000686645508,26.84000015258789,16900.0
2025-09-10,26.812999725341797,26.84000015258789,26.798999786376953,26.82900047302246,2500.0
2025-09-11,26.856000900268555,26.868999481201172,26.843000411987305,26.860000610351562,18300.0
2025-09-12,26.854999542236328,26.8700008392334,26.850000381469727,26.8700008392334,1800.0
2025-09-15,26.892000198364258,26.892000198364258,26.850000381469727,26.860000610351562,3300.0
2025-09-16,26.900999069213867,26.900999069213867,26.87700080871582,26.87700080871582,2600.0
2025-09-17,26.875999450683594,26.90999984741211,26.840999603271484,26.889999389648438,2900.0
2025-09-18,26.899999618530273,26.93000030517578,26.899999618530273,26.899999618530273,1800.0
2025-09-19,26.927000045776367,26.927000045776367,26.927000045776367,26.927000045776367,100.0
2025-09-22,26.940000534057617,26.94300079345703,26.90999984741211,26.93000030517578,2200.0
2025-09-23,26.951000213623047,26.951000213623047,26.913999557495117,26.920000076293945,6100.0
2025-09-24,26.910999298095703,26.910999298095703,26.889999389648438,26.910999298095703,1400.0
2025-09-25,26.902999877929688,26.91900062561035,26.84000015258789,26.91900062561035,5600.0
2025-09-26,26.93000030517578,26.93000030517578,26.8700008392334,26.8700008392334,1100.0
2025-09-29,26.93000030517578,26.950000762939453,26.90999984741211,26.910999298095703,1700.0
2025-09-30,26.948999404907227,26.948999404907227,26.93000030517578,26.93000030517578,100.0
2025-10-01,26.979999542236328,26.979999542236328,26.940000534057617,26.940000534057617,24500.0
2025-10-02,26.989999771118164,26.989999771118164,26.950000762939453,26.950000762939453,3400.0
2025-10-03,26.974000930786133,26.974000930786133,26.959999084472656,26.969999313354492,4500.0
2025-10-06,26.983999252319336,27.0,26.969999313354492,26.97100067138672,7800.0
2025-10-07,26.981000900268555,26.981000900268555,26.969999313354492,26.969999313354492,1800.0
2025-10-08,27.006000518798828,27.006000518798828,27.006000518798828,27.006000518798828,100.0
2025-10-09,26.979999542236328,26.989999771118164,26.969999313354492,26.989999771118164,3900.0
2025-10-10,26.934999465942383,27.020000457763672,26.934999465942383,27.010000228881836,4900.0
2025-10-13,27.003999710083008,27.003999710083008,26.93000030517578,26.93000030517578,7400.0
2025-10-14,26.979000091552734,27.010000228881836,26.920000076293945,26.959999084472656,4400.0
2025-10-15,26.983999252319336,26.985000610351562,26.950000762939453,26.985000610351562,7400.0
2025-10-16,26.982999801635742,27.0,26.982999801635742,27.0,800.0
2025-10-17,27.030000686645508,27.030000686645508,27.0,27.0,300.0
2025-10-20,27.065000534057617,27.079999923706055,27.020000457763672,27.020000457763672,2600.0
2025-10-21,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,0.0
2025-10-22,27.02400016784668,27.02400016784668,27.02400016784668,27.02400016784668,100.0
2025-10-23,27.059999465942383,27.09000015258789,27.030000686645508,27.049999237060547,4700.0
2025-10-24,27.09000015258789,27.09000015258789,27.059999465942383,27.06999969482422,6700.0
2025-10-27,27.135000228881836,27.135000228881836,27.090999603271484,27.1299991607666,2700.0
2025-10-28,27.145000457763672,27.145000457763672,27.111000061035156,27.111000061035156,1300.0
2025-10-29,27.1299991607666,27.1299991607666,27.020000457763672,27.020000457763672,25300.0
2025-10-30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,100.0
2025-10-31,27.114999771118164,27.128999710083008,27.114999771118164,27.128999710083008,200.0
2025-11-03,27.125,27.125,27.11199951171875,27.11199951171875,400.0
2025-11-04,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,100.0
2025-11-05,27.075000762939453,27.108999252319336,27.075000762939453,27.100000381469727,1100.0
2025-11-06,27.024999618530273,27.079999923706055,27.024999618530273,27.079999923706055,3500.0
2025-11-07,27.014999389648438,27.040000915527344,26.979999542236328,26.989999771118164,3500.0
2025-11-10,27.09000015258789,27.09000015258789,27.040000915527344,27.079999923706055,4900.0
2025-11-11,27.100000381469727,27.110000610351562,27.08799934387207,27.09000015258789,11600.0
2025-11-12,27.10700035095215,27.10700035095215,27.09000015258789,27.100000381469727,1900.0
2025-11-13,27.017000198364258,27.059999465942383,27.0,27.059999465942383,900.0
2025-11-14,27.041000366210938,27.049999237060547,27.0,27.0,2700.0
2025-11-17,26.9950008392334,26.9950008392334,26.950000762939453,26.950000762939453,400.0
2025-11-18,26.982999801635742,26.982999801635742,26.96500015258789,26.969999313354492,300.0
2025-11-19,26.985000610351562,27.040000915527344,26.985000610351562,27.030000686645508,5100.0
2025-11-20,26.930999755859375,27.09000015258789,26.930999755859375,27.09000015258789,500.0
2025-11-21,26.951000213623047,26.974000930786133,26.934999465942383,26.969999313354492,1100.0
2025-11-24,27.049999237060547,27.06999969482422,27.030000686645508,27.030000686645508,1400.0
2025-11-25,27.075000762939453,27.079999923706055,27.030000686645508,27.030000686645508,2600.0
2025-11-26,27.104000091552734,27.104000091552734,27.06999969482422,27.084999084472656,1500.0
2025-11-28,27.135000228881836,27.139999389648438,27.1299991607666,27.139999389648438,500.0
2025-12-01,27.1299991607666,27.1299991607666,27.09000015258789,27.09000015258789,900.0
2025-12-02,27.15999984741211,27.18000030517578,27.145999908447266,27.18000030517578,300.0
2025-12-03,27.174999237060547,27.174999237060547,27.174999237060547,27.174999237060547,0.0
2025-12-04,27.16900062561035,27.16900062561035,27.16900062561035,27.16900062561035,100.0
2025-12-05,27.18899917602539,27.18899917602539,27.15999984741211,27.15999984741211,600.0
2025-12-08,27.173999786376953,27.190000534057617,27.173999786376953,27.190000534057617,5000.0
2025-12-09,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0
2025-12-10,27.20400047302246,27.20400047302246,27.20400047302246,27.20400047302246,100.0
2025-12-11,27.209999084472656,27.209999084472656,27.030000686645508,27.030000686645508,5000.0
2025-12-12,27.152999877929688,27.204999923706055,27.152999877929688,27.17099952697754,1900.0
2025-12-15,27.14900016784668,27.14900016784668,27.145000457763672,27.145000457763672,600.0
2025-12-16,27.172000885009766,27.172000885009766,27.15999984741211,27.15999984741211,2300.0
