date,close,high,low,open,volume
2023-03-17,23.766719818115234,23.766719818115234,23.766719818115234,23.766719818115234,100.0
2023-03-20,24.11807632446289,24.11807632446289,24.11807632446289,24.11807632446289,0.0
2023-03-21,24.24095916748047,24.24095916748047,24.24095916748047,24.24095916748047,100.0
2023-03-22,23.997011184692383,23.997011184692383,23.997011184692383,23.997011184692383,0.0
2023-03-23,23.848642349243164,23.848642349243164,23.848642349243164,23.848642349243164,100.0
2023-03-24,23.94603729248047,23.94603729248047,23.94603729248047,23.94603729248047,100.0
2023-03-27,24.140830993652344,24.140830993652344,24.140830993652344,24.140830993652344,100.0
2023-03-28,24.284652709960938,24.284652709960938,24.284652709960938,24.284652709960938,0.0
2023-03-29,24.57320213317871,24.57320213317871,24.57320213317871,24.57320213317871,100.0
2023-03-30,24.844459533691406,24.844459533691406,24.844459533691406,24.844459533691406,0.0
2023-03-31,25.079303741455078,25.079303741455078,25.079303741455078,25.079303741455078,100.0
2023-04-03,25.07748031616211,25.07748031616211,25.07748031616211,25.07748031616211,100.0
2023-04-04,24.818058013916016,24.818058013916016,24.818058013916016,24.818058013916016,100.0
2023-04-05,24.595046997070312,24.595046997070312,24.595046997070312,24.595046997070312,100.0
2023-04-06,24.65876579284668,24.65876579284668,24.65876579284668,24.65876579284668,100.0
2023-04-10,24.80986785888672,24.80986785888672,24.80986785888672,24.80986785888672,100.0
2023-04-11,25.028329849243164,25.028329849243164,25.028329849243164,25.028329849243164,100.0
2023-04-12,25.107521057128906,25.107521057128906,25.107521057128906,25.107521057128906,0.0
2023-04-13,25.347827911376953,25.347827911376953,25.347827911376953,25.347827911376953,100.0
2023-04-14,25.083852767944336,25.083852767944336,25.083852767944336,25.083852767944336,100.0
2023-04-17,25.153034210205078,25.153034210205078,25.03106127012137,25.03106127012137,200.0
2023-04-18,25.161224365234375,25.161224365234375,25.161224365234375,25.161224365234375,0.0
2023-04-19,25.06291961669922,25.06291961669922,25.06291961669922,25.06291961669922,100.0
2023-04-20,25.11207389831543,25.11207389831543,25.08567715696202,25.08567715696202,200.0
2023-04-21,25.213111877441406,25.213111877441406,25.19581787991835,25.19581787991835,100.0
2023-04-24,25.266815185546875,25.295033168001762,25.255892935646937,25.295033168001762,1100.0
2023-04-25,24.942766189575195,24.942766189575195,24.942766189575195,24.942766189575195,100.0
2023-04-26,24.66786766052246,24.66786766052246,24.66786766052246,24.66786766052246,100.0
2023-04-27,25.10114860534668,25.10114860534668,25.10114860534668,25.10114860534668,100.0
2023-04-28,25.16304588317871,25.168507876188947,25.16304588317871,25.168507876188947,200.0
2023-05-01,25.18216323852539,25.18216323852539,25.18216323852539,25.18216323852539,100.0
2023-05-02,24.977354049682617,24.977354049682617,24.977354049682617,24.977354049682617,100.0
2023-05-03,25.08476448059082,25.23313588656772,25.08476448059082,25.23313588656772,200.0
2023-05-04,25.173059463500977,25.173059463500977,25.173059463500977,25.173059463500977,100.0
2023-05-05,25.611799240112305,25.611799240112305,25.611799240112305,25.611799240112305,0.0
2023-05-08,25.548994064331055,25.578121799156683,25.548994064331055,25.578121799156683,300.0
2023-05-09,25.332355499267578,25.332355499267578,25.29594626112245,25.29594626112245,2000.0
2023-05-10,25.411544799804688,25.411544799804688,25.411544799804688,25.411544799804688,100.0
2023-05-11,25.240419387817383,25.240419387817383,25.240419387817383,25.240419387817383,100.0
2023-05-12,25.113893508911133,25.20491920362631,25.084765772730076,25.20491920362631,900.0
2023-05-15,25.2413272857666,25.2413272857666,25.2413272857666,25.2413272857666,100.0
2023-05-16,24.927289962768555,24.927289962768555,24.927289962768555,24.927289962768555,100.0
2023-05-17,25.031970977783203,25.06838195074921,25.031970977783203,25.04744546767668,500.0
2023-05-18,25.02286720275879,25.02286720275879,24.950046996000165,24.950046996000165,100.0
2023-05-19,25.03925132751465,25.11389277696322,25.03925132751465,25.11389277696322,300.0
2023-05-22,25.07748031616211,25.150300518252507,25.031968340919573,25.031968340919573,1000.0
2023-05-23,24.864482879638672,25.04107226870643,24.864482879638672,25.04107226870643,1600.0
2023-05-24,24.502201080322266,24.57684252802282,24.502201080322266,24.57684252802282,2900.0
2023-05-25,24.29466438293457,24.29466438293457,24.29466438293457,24.29466438293457,100.0
2023-05-26,24.563188552856445,24.563188552856445,24.294663730428404,24.467610626373492,6200.0
2023-05-30,24.433935165405273,24.449409655523965,24.433935165405273,24.440306912149982,10300.0
2023-05-31,24.351099014282227,24.35838051348344,24.331072287223098,24.35838051348344,700.0
2023-06-01,24.652395248413086,24.652395248413086,24.60870277566011,24.60870277566011,600.0
2023-06-02,25.330533981323242,25.330533981323242,25.330533981323242,25.330533981323242,100.0
2023-06-05,25.22858428955078,25.332353474652802,25.159404832816104,25.332353474652802,400.0
2023-06-06,25.50985336303711,25.50985336303711,25.26863674704272,25.26863674704272,300.0
2023-06-07,25.67132568359375,25.67132568359375,25.57866107311017,25.57866107311017,500.0
2023-06-08,25.744722366333008,25.744722366333008,25.744722366333008,25.744722366333008,0.0
2023-06-09,25.69701385498047,25.69701385498047,25.69701385498047,25.69701385498047,100.0
2023-06-12,25.685089111328125,25.685089111328125,25.661234368040745,25.661234368040745,200.0
2023-06-13,25.909860610961914,25.909860610961914,25.909860610961914,25.909860610961914,200.0
2023-06-14,25.97775650024414,25.97775650024414,25.97775650024414,25.97775650024414,100.0
2023-06-15,26.12454605102539,26.12454605102539,25.826372309698407,25.826372309698407,200.0
2023-06-16,26.16216278076172,26.23922870989249,26.16216278076172,26.207117906088,2300.0
2023-06-20,25.863073348999023,25.863073348999023,25.863073348999023,25.863073348999023,100.0
2023-06-21,25.915369033813477,25.963993720398932,25.844725258038658,25.844725258038658,800.0
2023-06-22,25.680500030517578,25.680500030517578,25.680500030517578,25.680500030517578,100.0
2023-06-23,25.29058265686035,25.45021974537803,25.29058265686035,25.45021974537803,100.0
2023-06-26,25.328195571899414,25.395169784737142,25.328195571899414,25.395169784737142,400.0
2023-06-27,25.59150505065918,25.59150505065918,25.59150505065918,25.59150505065918,0.0
2023-06-28,25.497926712036133,25.497926712036133,25.478660227793345,25.478660227793345,300.0
2023-06-29,25.53921127319336,25.569488175750763,25.505264814245777,25.505264814245777,1000.0
2023-06-30,25.830963134765625,25.830963134765625,25.830963134765625,25.830963134765625,0.0
2023-07-03,25.85664939880371,25.85664939880371,25.85664939880371,25.85664939880371,100.0
2023-07-05,25.604351043701172,25.604351043701172,25.604351043701172,25.604351043701172,300.0
2023-07-06,25.2914981842041,25.2914981842041,25.2914981842041,25.2914981842041,100.0
2023-07-07,25.374067306518555,25.374067306518555,25.374067306518555,25.374067306518555,100.0
2023-07-10,25.623619079589844,25.623619079589844,25.623619079589844,25.623619079589844,0.0
2023-07-11,25.865827560424805,25.865827560424805,25.844725422760746,25.844725422760746,200.0
2023-07-12,26.22638511657715,26.22638511657715,26.11537272752457,26.11537272752457,200.0
2023-07-13,26.399782180786133,26.399782180786133,26.399782180786133,26.399782180786133,100.0
2023-07-14,26.263084411621094,26.312627799696376,26.263084411621094,26.304369985047913,2300.0
2023-07-17,26.298864364624023,26.298864364624023,26.298864364624023,26.298864364624023,100.0
2023-07-18,26.43648338317871,26.43648338317871,26.43648338317871,26.43648338317871,100.0
2023-07-19,26.51813507080078,26.522723328580277,26.463088226800167,26.47776820182389,1200.0
2023-07-20,26.593368530273438,26.593368530273438,26.593368530273438,26.593368530273438,100.0
2023-07-21,26.67777442932129,26.72456521318044,26.67777442932129,26.72456521318044,300.0
2023-07-24,26.646581649780273,26.646581649780273,26.646581649780273,26.646581649780273,100.0
2023-07-25,26.71355438232422,26.71355438232422,26.71355438232422,26.71355438232422,100.0
2023-07-26,26.705299377441406,26.705299377441406,26.705299377441406,26.705299377441406,100.0
2023-07-27,26.572265625,26.572265625,26.572265625,26.572265625,100.0
2023-07-28,26.760343551635742,26.760343551635742,26.760343551635742,26.760343551635742,100.0
2023-07-31,26.76493263244629,26.76493263244629,26.76493263244629,26.76493263244629,100.0
2023-08-01,26.50253677368164,26.50253677368164,26.50253677368164,26.50253677368164,200.0
2023-08-02,26.29519271850586,26.29519271850586,26.29519271850586,26.29519271850586,200.0
2023-08-03,26.028217315673828,26.028217315673828,26.028217315673828,26.028217315673828,100.0
2023-08-04,26.00436019897461,26.00436019897461,26.00436019897461,26.00436019897461,100.0
2023-08-07,26.18785285949707,26.255744026990325,26.18785285949707,26.248404914263393,500.0
2023-08-08,26.06858253479004,26.06858253479004,26.06858253479004,26.06858253479004,100.0
2023-08-09,25.918119430541992,25.918119430541992,25.918119430541992,25.918119430541992,100.0
2023-08-10,25.931880950927734,25.954818739948905,25.931880950927734,25.954818739948905,700.0
2023-08-11,25.910783767700195,25.98234449856524,25.910783767700195,25.98234449856524,100.0
2023-08-14,25.941972732543945,25.941972732543945,25.941972732543945,25.941972732543945,100.0
2023-08-15,25.564899444580078,25.564899444580078,25.564899444580078,25.564899444580078,100.0
2023-08-16,25.39792251586914,25.39792251586914,25.39792251586914,25.39792251586914,0.0
2023-08-17,25.011672973632812,25.011672973632812,25.011672973632812,25.011672973632812,100.0
2023-08-18,25.038280487060547,25.038280487060547,25.038280487060547,25.038280487060547,0.0
2023-08-21,24.98781967163086,24.98781967163086,24.899743321961633,24.899743321961633,200.0
2023-08-22,24.990571975708008,24.990571975708008,24.990571975708008,24.990571975708008,100.0
2023-08-23,25.25938606262207,25.25938606262207,25.25938606262207,25.25938606262207,0.0
2023-08-24,24.971303939819336,24.971303939819336,24.971303939819336,24.971303939819336,100.0
2023-08-25,25.195165634155273,25.195165634155273,25.195165634155273,25.195165634155273,100.0
2023-08-28,25.39425277709961,25.39425277709961,25.39425277709961,25.39425277709961,100.0
2023-08-29,25.611690521240234,25.611690521240234,25.611690521240234,25.611690521240234,0.0
2023-08-30,25.608020782470703,25.608020782470703,25.608020782470703,25.608020782470703,0.0
2023-08-31,25.55297088623047,25.55297088623047,25.55297088623047,25.55297088623047,0.0
2023-09-01,25.55939292907715,25.55939292907715,25.55939292907715,25.55939292907715,100.0
2023-09-05,24.99148941040039,24.99148941040039,24.99148941040039,24.99148941040039,100.0
2023-09-06,24.971303939819336,24.971303939819336,24.971303939819336,24.971303939819336,0.0
2023-09-07,24.809831619262695,24.809831619262695,24.809831619262695,24.809831619262695,0.0
2023-09-08,24.685977935791016,24.685977935791016,24.685977935791016,24.685977935791016,100.0
2023-09-11,24.870386123657227,24.870386123657227,24.870386123657227,24.870386123657227,100.0
2023-09-12,24.76487922668457,24.76487922668457,24.76487922668457,24.76487922668457,0.0
2023-09-13,24.71808433532715,24.71808433532715,24.71808433532715,24.71808433532715,0.0
2023-09-14,25.106170654296875,25.106170654296875,25.106170654296875,25.106170654296875,0.0
2023-09-15,24.986902236938477,24.99607700234393,24.986902236938477,24.99607700234393,1300.0
2023-09-18,24.94378089904785,24.94378089904785,24.94378089904785,24.94378089904785,100.0
2023-09-19,24.870386123657227,24.870386123657227,24.870386123657227,24.870386123657227,0.0
2023-09-20,24.757539749145508,25.064886532994667,24.757539749145508,25.064886532994667,1000.0
2023-09-21,24.321744918823242,24.321744918823242,24.321744918823242,24.321744918823242,100.0
2023-09-22,24.294219970703125,24.294219970703125,24.294219970703125,24.294219970703125,100.0
2023-09-25,24.30156707763672,24.30156707763672,24.30156707763672,24.30156707763672,100.0
2023-09-26,23.897884368896484,23.897884368896484,23.897884368896484,23.897884368896484,100.0
2023-09-27,23.825403213500977,23.825403213500977,23.825403213500977,23.825403213500977,100.0
2023-09-28,23.856597900390625,23.856597900390625,23.856597900390625,23.856597900390625,100.0
2023-09-29,23.859350204467773,24.000637747317015,23.859350204467773,24.000637747317015,900.0
2023-10-02,23.459339141845703,23.459339141845703,23.459339141845703,23.459339141845703,100.0
2023-10-03,23.06483268737793,23.06483268737793,23.06483268737793,23.06483268737793,900.0
2023-10-04,23.30428695678711,23.30428695678711,23.30428695678711,23.30428695678711,100.0
2023-10-05,23.320804595947266,23.320804595947266,23.320804595947266,23.320804595947266,100.0
2023-10-06,23.488698959350586,23.488698959350586,23.488698959350586,23.488698959350586,100.0
2023-10-09,23.601545333862305,23.601545333862305,23.601545333862305,23.601545333862305,0.0
2023-10-10,23.9024715423584,23.9024715423584,23.9024715423584,23.9024715423584,100.0
2023-10-11,24.074951171875,24.074951171875,24.074951171875,24.074951171875,100.0
2023-10-12,23.638242721557617,23.90522263428837,23.638242721557617,23.90522263428837,300.0
2023-10-13,23.396034240722656,23.422641586481806,23.36759299175038,23.375850805932387,42100.0
2023-10-16,23.696043014526367,23.696043014526367,23.669437417431784,23.669437417431784,20200.0
2023-10-17,23.908891677856445,23.908891677856445,23.908891677856445,23.908891677856445,100.0
2023-10-18,23.239151000976562,23.49603920693515,23.239151000976562,23.49603920693515,1100.0
2023-10-19,23.11896324157715,23.312546780186896,23.11896324157715,23.312546780186896,200.0
2023-10-20,22.852901458740234,22.9914363976838,22.852901458740234,22.9914363976838,300.0
2023-10-23,22.692346572875977,22.692346572875977,22.692346572875977,22.692346572875977,100.0
2023-10-24,22.783174514770508,22.783174514770508,22.783174514770508,22.783174514770508,100.0
2023-10-25,22.56848907470703,22.56848907470703,22.56848907470703,22.56848907470703,0.0
2023-10-26,22.642803192138672,22.642803192138672,22.642803192138672,22.642803192138672,200.0
2023-10-27,22.552892684936523,22.552892684936523,22.552892684936523,22.552892684936523,100.0
2023-10-30,22.79418182373047,22.79418182373047,22.79418182373047,22.79418182373047,100.0
2023-10-31,23.01253890991211,23.01253890991211,23.01253890991211,23.01253890991211,100.0
2023-11-01,23.107038497924805,23.107038497924805,23.107038497924805,23.107038497924805,100.0
2023-11-02,23.63640785217285,23.63640785217285,23.63640785217285,23.63640785217285,100.0
2023-11-03,24.19697380065918,24.19697380065918,24.19697380065918,24.19697380065918,100.0
2023-11-06,23.979536056518555,23.979536056518555,23.979536056518555,23.979536056518555,0.0
2023-11-07,23.893295288085938,23.893295288085938,23.893295288085938,23.893295288085938,0.0
2023-11-08,23.819900512695312,23.819900512695312,23.819900512695312,23.819900512695312,100.0
2023-11-09,23.8153133392334,23.8153133392334,23.8153133392334,23.8153133392334,0.0
2023-11-10,24.0199031829834,24.0199031829834,24.0199031829834,24.0199031829834,100.0
2023-11-13,24.0199031829834,24.0199031829834,24.0199031829834,24.0199031829834,100.0
2023-11-14,24.904333114624023,24.904333114624023,24.904333114624023,24.904333114624023,100.0
2023-11-15,24.833688735961914,24.833688735961914,24.833688735961914,24.833688735961914,100.0
2023-11-16,24.799741744995117,24.799741744995117,24.78414481824785,24.78414481824785,100.0
2023-11-17,24.986902236938477,24.986902236938477,24.986902236938477,24.986902236938477,100.0
2023-11-20,24.919010162353516,24.919010162353516,24.919010162353516,24.919010162353516,100.0
2023-11-21,24.76579475402832,24.76579475402832,24.76579475402832,24.76579475402832,0.0
2023-11-22,24.908000946044922,24.908000946044922,24.908000946044922,24.908000946044922,100.0
2023-11-24,25.155715942382812,25.155715942382812,25.155715942382812,25.155715942382812,100.0
2023-11-27,25.21167755126953,25.21167755126953,25.21167755126953,25.21167755126953,100.0
2023-11-28,25.137365341186523,25.137365341186523,25.137365341186523,25.137365341186523,100.0
2023-11-29,25.154794692993164,25.154794692993164,25.154794692993164,25.154794692993164,0.0
2023-11-30,25.264892578125,25.264892578125,25.264892578125,25.264892578125,100.0
2023-12-01,25.683250427246094,25.683250427246094,25.683250427246094,25.683250427246094,100.0
2023-12-04,25.606184005737305,25.606184005737305,25.606184005737305,25.606184005737305,100.0
2023-12-05,25.48416519165039,25.48416519165039,25.48416519165039,25.48416519165039,100.0
2023-12-06,25.642885208129883,25.642885208129883,25.642885208129883,25.642885208129883,100.0
2023-12-07,25.763071060180664,25.763071060180664,25.763071060180664,25.763071060180664,0.0
2023-12-08,25.780500411987305,25.780500411987305,25.780500411987305,25.780500411987305,100.0
2023-12-11,25.817201614379883,25.817201614379883,25.817201614379883,25.817201614379883,0.0
2023-12-12,25.786924362182617,25.786924362182617,25.786924362182617,25.786924362182617,0.0
2023-12-13,26.245651245117188,26.245651245117188,25.789676074680187,25.789676074680187,400.0
2023-12-14,26.69428825378418,26.789703718393334,25.87224813557038,25.87224813557038,700.0
2023-12-15,26.44932746887207,26.44932746887207,26.44932746887207,26.44932746887207,100.0
2023-12-18,26.40437126159668,26.40437126159668,26.40437126159668,26.40437126159668,0.0
2023-12-19,26.77135467529297,26.77135467529297,26.77135467529297,26.77135467529297,100.0
2023-12-20,26.5172061920166,26.5172061920166,26.5172061920166,26.5172061920166,100.0
2023-12-21,26.814790725708008,26.814790725708008,26.814790725708008,26.814790725708008,100.0
2023-12-22,26.93678092956543,27.004245293583207,26.93678092956543,27.004245293583207,300.0
2023-12-26,27.087419509887695,27.087419509887695,27.087419509887695,27.087419509887695,100.0
2023-12-27,27.13178062438965,27.13178062438965,27.13178062438965,27.13178062438965,100.0
2023-12-28,27.109600067138672,27.189079089127162,27.109600067138672,27.189079089127162,1100.0
2023-12-29,26.99500274658203,26.99500274658203,26.99500274658203,26.99500274658203,100.0
2024-01-02,26.64381980895996,26.64381980895996,26.64381980895996,26.64381980895996,100.0
2024-01-03,26.26028823852539,26.26028823852539,26.26028823852539,26.26028823852539,100.0
2024-01-04,26.28986167907715,26.372111686355836,26.28986167907715,26.372111686355836,2200.0
2024-01-05,26.24272918701172,26.429411202202512,26.24272918701172,26.429411202202512,100.0
2024-01-08,26.416471481323242,26.416471481323242,26.32959963961783,26.32959963961783,100.0
2024-01-09,26.320358276367188,26.320358276367188,26.296330719219714,26.296330719219714,100.0
2024-01-10,26.51258659362793,26.51258659362793,26.51258659362793,26.51258659362793,100.0
2024-01-11,26.42479133605957,26.745478416365106,26.269529701124917,26.745478416365106,1000.0
2024-01-12,26.567113876342773,26.567113876342773,26.567113876342773,26.567113876342773,200.0
2024-01-16,26.15770721435547,26.264910210023196,26.15770721435547,26.264910210023196,300.0
2024-01-17,25.85365104675293,25.85365104675293,25.85365104675293,25.85365104675293,100.0
2024-01-18,25.99043083190918,25.99043083190918,25.99043083190918,25.99043083190918,100.0
2024-01-19,26.060667037963867,26.060667037963867,26.060667037963867,26.060667037963867,100.0
2024-01-22,26.355480194091797,26.355480194091797,26.190978396587024,26.190978396587024,400.0
2024-01-23,26.297252655029297,26.297252655029297,26.297252655029297,26.297252655029297,100.0
2024-01-24,26.08469581604004,26.08469581604004,26.08469581604004,26.08469581604004,100.0
2024-01-25,26.228866577148438,26.228866577148438,26.228866577148438,26.228866577148438,100.0
2024-01-26,26.317584991455078,26.317584991455078,26.317584991455078,26.317584991455078,100.0
2024-01-29,26.468223571777344,26.468223571777344,26.468223571777344,26.468223571777344,100.0
2024-01-30,26.431259155273438,26.431259155273438,26.431259155273438,26.431259155273438,100.0
2024-01-31,26.23625946044922,26.23625946044922,26.23625946044922,26.23625946044922,100.0
2024-02-01,26.595762252807617,26.595762252807617,26.595762252807617,26.595762252807617,100.0
2024-02-02,26.462682723999023,26.462682723999023,26.462682723999023,26.462682723999023,100.0
2024-02-05,26.054197311401367,26.054197311401367,26.054197311401367,26.054197311401367,1300.0
2024-02-06,26.37488555908203,26.37488555908203,26.37488555908203,26.37488555908203,0.0
2024-02-07,26.48486328125,26.48486328125,26.48486328125,26.48486328125,100.0
2024-02-08,26.665998458862305,26.665998458862305,26.64936372495203,26.66230204718382,3600.0
2024-02-09,26.811092376708984,26.811092376708984,26.81016871448087,26.81016871448087,600.0
2024-02-12,26.929386138916016,26.929386138916016,26.929386138916016,26.929386138916016,100.0
2024-02-13,26.367490768432617,26.64381736298275,26.367490768432617,26.64381736298275,900.0
2024-02-14,26.812942504882812,27.35543015254243,26.172492013100452,26.172492013100452,3100.0
2024-02-15,27.212182998657227,27.212182998657227,27.161353371048556,27.161353371048556,1000.0
2024-02-16,27.113296508789062,27.244528820762007,27.004244430016776,27.004244430016776,1200.0
2024-02-20,27.136402130126953,27.161353350068865,26.985762334647198,26.985762334647198,1900.0
