date,close,high,low,open,volume
2024-10-08,25.007999420166016,25.007999420166016,24.93000030517578,24.93000030517578,500.0
2024-10-09,25.100000381469727,25.100000381469727,25.020000457763672,25.020000457763672,600.0
2024-10-10,25.058000564575195,25.06999969482422,25.058000564575195,25.06999969482422,200.0
2024-10-11,25.107999801635742,25.107999801635742,25.040000915527344,25.040000915527344,5000.0
2024-10-14,25.197999954223633,25.197999954223633,25.197999954223633,25.197999954223633,0.0
2024-10-15,25.051000595092773,25.219999313354492,25.009000778198242,25.219999313354492,500.0
2024-10-16,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0.0
2024-10-17,25.076000213623047,25.110000610351562,25.05900001525879,25.110000610351562,400.0
2024-10-18,25.16900062561035,25.18000030517578,25.139999389648438,25.179000854492188,3100.0
2024-10-21,25.18899917602539,25.18899917602539,25.18899917602539,25.18899917602539,0.0
2024-10-22,25.229999542236328,25.229999542236328,25.21500015258789,25.21500015258789,300.0
2024-10-23,25.031999588012695,25.031999588012695,24.989999771118164,24.989999771118164,1000.0
2024-10-24,25.145000457763672,25.145000457763672,25.06999969482422,25.06999969482422,4400.0
2024-10-25,25.18600082397461,25.280000686645508,25.15999984741211,25.280000686645508,4000.0
2024-10-28,25.207000732421875,25.207000732421875,25.190000534057617,25.195999145507812,700.0
2024-10-29,25.320999145507812,25.320999145507812,25.190000534057617,25.190000534057617,1000.0
2024-10-30,25.204999923706055,25.260000228881836,25.204999923706055,25.260000228881836,500.0
2024-10-31,24.923999786376953,25.0,24.90999984741211,24.91200065612793,3400.0
2024-11-01,25.01099967956543,25.01099967956543,24.969999313354492,24.979999542236328,5100.0
2024-11-04,24.986000061035156,25.010000228881836,24.986000061035156,24.989999771118164,1700.0
2024-11-05,25.131999969482422,25.135000228881836,25.110000610351562,25.1299991607666,4700.0
2024-11-06,25.448999404907227,25.448999404907227,25.448999404907227,25.448999404907227,100.0
2024-11-07,25.618999481201172,25.618999481201172,25.530000686645508,25.530000686645508,500.0
2024-11-08,25.63599967956543,25.63599967956543,25.63599967956543,25.63599967956543,0.0
2024-11-11,25.61199951171875,25.61199951171875,25.61199951171875,25.61199951171875,0.0
2024-11-12,25.6200008392334,25.6200008392334,25.56999969482422,25.579999923706055,2200.0
2024-11-13,25.618999481201172,25.639999389648438,25.610000610351562,25.639999389648438,2200.0
2024-11-14,25.55900001525879,25.56999969482422,25.55900001525879,25.559999465942383,700.0
2024-11-15,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0.0
2024-11-18,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0.0
2024-11-19,25.444000244140625,25.444000244140625,25.444000244140625,25.444000244140625,100.0
2024-11-20,25.40999984741211,25.420000076293945,25.31999969482422,25.31999969482422,2500.0
2024-11-21,25.485000610351562,25.485000610351562,25.469999313354492,25.469999313354492,200.0
2024-11-22,25.503999710083008,25.503999710083008,25.469999313354492,25.469999313354492,600.0
2024-11-25,25.55500030517578,25.55500030517578,25.510000228881836,25.510000228881836,1000.0
2024-11-26,25.624000549316406,25.624000549316406,25.624000549316406,25.624000549316406,0.0
2024-11-27,25.545000076293945,25.549999237060547,25.43000030517578,25.43000030517578,8800.0
2024-11-29,25.67099952697754,25.67099952697754,25.67099952697754,25.67099952697754,100.0
2024-12-02,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,100.0
2024-12-03,25.825000762939453,25.825000762939453,25.739999771118164,25.75,1200.0
2024-12-04,25.940000534057617,25.940000534057617,25.899999618530273,25.93000030517578,700.0
2024-12-05,25.88800048828125,25.88800048828125,25.88800048828125,25.88800048828125,0.0
2024-12-06,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0.0
2024-12-09,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,100.0
2024-12-10,25.865999221801758,25.8700008392334,25.860000610351562,25.8700008392334,600.0
2024-12-11,26.049999237060547,26.049999237060547,26.020000457763672,26.020000457763672,500.0
2024-12-12,25.98699951171875,25.98699951171875,25.959999084472656,25.959999084472656,200.0
2024-12-13,26.040000915527344,26.06999969482422,26.040000915527344,26.06999969482422,3100.0
2024-12-16,26.149999618530273,26.149999618530273,26.059999465942383,26.059999465942383,200.0
2024-12-17,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,200.0
2024-12-18,25.75,25.885000228881836,25.75,25.860000610351562,600.0
2024-12-19,25.684999465942383,25.760000228881836,25.65999984741211,25.739999771118164,2100.0
2024-12-20,25.788999557495117,25.788999557495117,25.649999618530273,25.649999618530273,2400.0
2024-12-23,25.920000076293945,25.920000076293945,25.790000915527344,25.790000915527344,400.0
2024-12-24,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,100.0
2024-12-26,26.107999801635742,26.107999801635742,26.09000015258789,26.09000015258789,200.0
2024-12-27,25.95599937438965,25.95599937438965,25.8700008392334,25.8700008392334,400.0
2024-12-30,25.863000869750977,25.863000869750977,25.790000915527344,25.790000915527344,900.0
2024-12-31,25.7549991607666,25.850000381469727,25.7549991607666,25.850000381469727,500.0
2025-01-02,25.733999252319336,25.770000457763672,25.6299991607666,25.770000457763672,1600.0
2025-01-03,25.926000595092773,25.926000595092773,25.926000595092773,25.926000595092773,100.0
2025-01-06,26.038000106811523,26.038000106811523,26.010000228881836,26.010000228881836,1200.0
2025-01-07,25.834999084472656,26.040000915527344,25.834999084472656,26.040000915527344,2400.0
2025-01-08,25.85700035095215,25.85700035095215,25.81999969482422,25.81999969482422,1000.0
2025-01-10,25.700000762939453,25.700000762939453,25.610000610351562,25.700000762939453,4700.0
2025-01-13,25.670000076293945,25.670000076293945,25.559999465942383,25.559999465942383,600.0
2025-01-14,25.639999389648438,25.750999450683594,25.604999542236328,25.750999450683594,4500.0
2025-01-15,25.959999084472656,25.959999084472656,25.90999984741211,25.90999984741211,1400.0
2025-01-16,25.89299964904785,25.93600082397461,25.8799991607666,25.920000076293945,4900.0
2025-01-17,26.065000534057617,26.065000534057617,26.049999237060547,26.049999237060547,1000.0
2025-01-21,26.155000686645508,26.155000686645508,26.1200008392334,26.1200008392334,100.0
2025-01-22,26.274999618530273,26.280000686645508,26.239999771118164,26.260000228881836,3100.0
2025-01-23,26.277000427246094,26.277000427246094,26.219999313354492,26.219999313354492,3700.0
2025-01-24,26.235000610351562,26.299999237060547,26.235000610351562,26.299999237060547,9000.0
2025-01-27,25.915000915527344,25.940000534057617,25.790000915527344,25.790000915527344,800.0
2025-01-28,26.12299919128418,26.12299919128418,26.09000015258789,26.09000015258789,100.0
2025-01-29,26.086000442504883,26.086000442504883,26.040000915527344,26.040000915527344,300.0
2025-01-30,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,100.0
2025-01-31,26.134000778198242,26.134000778198242,26.134000778198242,26.134000778198242,0.0
2025-02-03,26.048999786376953,26.048999786376953,25.90999984741211,25.90999984741211,11200.0
2025-02-04,26.187999725341797,26.187999725341797,26.187999725341797,26.187999725341797,100.0
2025-02-05,26.243999481201172,26.243999481201172,26.15999984741211,26.15999984741211,500.0
2025-02-06,26.30699920654297,26.30699920654297,26.239999771118164,26.239999771118164,300.0
2025-02-07,26.174999237060547,26.239999771118164,26.174999237060547,26.239999771118164,7900.0
2025-02-10,26.302000045776367,26.302000045776367,26.302000045776367,26.302000045776367,100.0
2025-02-11,26.295000076293945,26.295000076293945,26.260000228881836,26.290000915527344,1800.0
2025-02-12,26.292999267578125,26.292999267578125,26.260000228881836,26.260000228881836,4000.0
2025-02-13,26.447999954223633,26.469999313354492,26.329999923706055,26.3799991607666,1500.0
2025-02-14,26.496000289916992,26.496000289916992,26.45800018310547,26.45800018310547,300.0
2025-02-18,26.496999740600586,26.496999740600586,26.440000534057617,26.440000534057617,800.0
2025-02-19,26.514999389648438,26.514999389648438,26.514999389648438,26.514999389648438,100.0
2025-02-20,26.48200035095215,26.48200035095215,26.420000076293945,26.43000030517578,4800.0
2025-02-21,26.27899932861328,26.27899932861328,26.27899932861328,26.27899932861328,100.0
2025-02-24,26.160999298095703,26.239999771118164,26.160999298095703,26.170000076293945,400.0
2025-02-25,26.006999969482422,26.006999969482422,25.969999313354492,25.969999313354492,100.0
2025-02-26,26.038999557495117,26.1200008392334,26.038999557495117,26.1200008392334,100.0
2025-02-27,25.7189998626709,26.09000015258789,25.7189998626709,26.09000015258789,23300.0
2025-02-28,25.850000381469727,25.850000381469727,25.670000076293945,25.700000762939453,28000.0
2025-03-03,25.559999465942383,25.93000030517578,25.559999465942383,25.790000915527344,66600.0
2025-03-04,25.538000106811523,25.670000076293945,25.440000534057617,25.440000534057617,10400.0
2025-03-05,25.743000030517578,25.743000030517578,25.517000198364258,25.56999969482422,1300.0
2025-03-06,25.358999252319336,25.600000381469727,25.358999252319336,25.600000381469727,200.0
2025-03-07,25.48200035095215,25.48200035095215,25.309999465942383,25.309999465942383,200.0
2025-03-10,24.91900062561035,25.049999237060547,24.795000076293945,25.006000518798828,2800.0
2025-03-11,24.906999588012695,24.906999588012695,24.81999969482422,24.81999969482422,8200.0
2025-03-12,25.059999465942383,25.059999465942383,24.979999542236328,25.038000106811523,3000.0
2025-03-13,24.784000396728516,24.799999237060547,24.780000686645508,24.780000686645508,500.0
2025-03-14,25.149999618530273,25.149999618530273,25.049999237060547,25.049999237060547,400.0
2025-03-17,25.242000579833984,25.264999389648438,25.09000015258789,25.09000015258789,800.0
2025-03-18,24.986000061035156,24.986000061035156,24.986000061035156,24.986000061035156,0.0
2025-03-19,25.179000854492188,25.179000854492188,25.100000381469727,25.100000381469727,400.0
2025-03-20,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0.0
2025-03-21,25.239999771118164,25.239999771118164,25.219999313354492,25.239999771118164,600.0
2025-03-24,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,0.0
2025-03-25,25.59000015258789,25.59000015258789,25.520000457763672,25.520000457763672,9400.0
2025-03-26,25.32900047302246,25.450000762939453,25.32900047302246,25.450000762939453,1300.0
2025-03-27,25.2549991607666,25.299999237060547,25.2549991607666,25.299999237060547,100.0
2025-03-28,24.843000411987305,24.863000869750977,24.843000411987305,24.863000869750977,100.0
2025-03-31,24.850000381469727,24.850000381469727,24.68000030517578,24.68000030517578,300.0
2025-04-01,24.944000244140625,24.944000244140625,24.790000915527344,24.790000915527344,4700.0
2025-04-02,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709,0.0
2025-04-03,24.299999237060547,24.3799991607666,24.299999237060547,24.3700008392334,2100.0
2025-04-04,23.43899917602539,23.864999771118164,23.43899917602539,23.864999771118164,4100.0
2025-04-07,23.430999755859375,23.461000442504883,23.110000610351562,23.110000610351562,3500.0
2025-04-08,23.10099983215332,23.979999542236328,23.049999237060547,23.84000015258789,4000.0
2025-04-09,24.743999481201172,24.743999481201172,23.309999465942383,23.309999465942383,7500.0
2025-04-10,24.059999465942383,24.440000534057617,23.704999923706055,24.399999618530273,99500.0
2025-04-11,24.382999420166016,24.40999984741211,24.0,24.100000381469727,2800.0
2025-04-14,24.482999801635742,24.6200008392334,24.40999984741211,24.608999252319336,7800.0
2025-04-15,24.469999313354492,24.540000915527344,24.469999313354492,24.540000915527344,3500.0
2025-04-16,24.06800079345703,24.209999084472656,23.8799991607666,24.209999084472656,1700.0
2025-04-17,24.073999404907227,24.073999404907227,24.059999465942383,24.06100082397461,7500.0
2025-04-21,23.770000457763672,23.770000457763672,23.579999923706055,23.670000076293945,800.0
2025-04-22,24.128999710083008,24.128999710083008,24.02400016784668,24.02400016784668,200.0
2025-04-23,24.440000534057617,24.6299991607666,24.389999389648438,24.520000457763672,5000.0
2025-04-24,24.812000274658203,24.812000274658203,24.649999618530273,24.649999618530273,700.0
2025-04-25,24.965999603271484,24.965999603271484,24.780000686645508,24.790000915527344,9700.0
2025-04-28,24.976999282836914,24.976999282836914,24.84000015258789,24.969999313354492,3200.0
2025-04-29,25.058000564575195,25.058000564575195,24.959999084472656,24.969999313354492,500.0
2025-04-30,25.086999893188477,25.086999893188477,24.65999984741211,24.65999984741211,9400.0
2025-05-01,25.273000717163086,25.34000015258789,25.273000717163086,25.290000915527344,700.0
2025-05-02,25.48699951171875,25.48699951171875,25.389999389648438,25.389999389648438,1200.0
2025-05-05,25.399999618530273,25.420000076293945,25.399999618530273,25.420000076293945,900.0
2025-05-06,25.27899932861328,25.299999237060547,25.27899932861328,25.299999237060547,200.0
2025-05-07,25.316999435424805,25.316999435424805,25.18000030517578,25.25,200.0
2025-05-08,25.479999542236328,25.479999542236328,25.360000610351562,25.389999389648438,3400.0
2025-05-09,25.469999313354492,25.469999313354492,25.420000076293945,25.420000076293945,1000.0
2025-05-12,26.04800033569336,26.04800033569336,25.93000030517578,25.93000030517578,300.0
2025-05-13,26.341999053955078,26.350000381469727,26.299999237060547,26.350000381469727,3400.0
2025-05-14,26.4060001373291,26.4060001373291,26.3799991607666,26.3799991607666,100.0
2025-05-15,26.413999557495117,26.440000534057617,26.399999618530273,26.399999618530273,2500.0
2025-05-16,26.496999740600586,26.496999740600586,26.496999740600586,26.496999740600586,100.0
2025-05-19,26.496999740600586,26.496999740600586,26.496999740600586,26.496999740600586,0.0
2025-05-20,26.45800018310547,26.45800018310547,26.43000030517578,26.43000030517578,100.0
2025-05-21,26.29400062561035,26.520000457763672,26.280000686645508,26.520000457763672,500.0
2025-05-22,26.31999969482422,26.3700008392334,26.299999237060547,26.350000381469727,1400.0
2025-05-23,26.17300033569336,26.25,26.17300033569336,26.18000030517578,400.0
2025-05-27,26.538999557495117,26.538999557495117,26.489999771118164,26.520000457763672,5000.0
2025-05-28,26.481000900268555,26.559999465942383,26.481000900268555,26.530000686645508,600.0
2025-05-29,26.520000457763672,26.65999984741211,26.520000457763672,26.65999984741211,1200.0
2025-05-30,26.54199981689453,26.54199981689453,26.54199981689453,26.54199981689453,100.0
2025-06-02,26.631999969482422,26.631999969482422,26.5,26.5,7400.0
2025-06-03,26.774999618530273,26.774999618530273,26.65999984741211,26.65999984741211,4600.0
2025-06-04,26.816999435424805,26.850000381469727,26.75,26.75,29200.0
2025-06-05,26.700000762939453,26.81999969482422,26.700000762939453,26.790000915527344,5800.0
2025-06-06,26.857999801635742,26.8700008392334,26.857999801635742,26.8700008392334,2800.0
2025-06-09,26.891000747680664,26.891000747680664,26.85300064086914,26.85300064086914,500.0
2025-06-10,26.992000579833984,26.992000579833984,26.950000762939453,26.950000762939453,1800.0
2025-06-11,26.948999404907227,27.035999298095703,26.948999404907227,27.035999298095703,200.0
2025-06-12,26.97800064086914,26.97800064086914,26.940000534057617,26.950000762939453,2600.0
2025-06-13,26.774999618530273,26.915000915527344,26.774999618530273,26.915000915527344,100.0
2025-06-16,27.014999389648438,27.014999389648438,26.989999771118164,26.989999771118164,6800.0
2025-06-17,26.878000259399414,26.975000381469727,26.878000259399414,26.94700050354004,800.0
2025-06-18,26.87700080871582,26.969999313354492,26.860000610351562,26.860000610351562,4500.0
2025-06-20,26.827999114990234,26.905000686645508,26.799999237060547,26.905000686645508,2800.0
2025-06-23,27.011999130249023,27.011999130249023,26.809999465942383,26.940000534057617,800.0
2025-06-24,27.264999389648438,27.264999389648438,27.209999084472656,27.209999084472656,800.0
2025-06-25,27.270000457763672,27.305999755859375,27.270000457763672,27.305999755859375,100.0
2025-06-26,27.395000457763672,27.395000457763672,27.309999465942383,27.309999465942383,500.0
2025-06-27,27.43899917602539,27.440000534057617,27.43000030517578,27.440000534057617,1000.0
2025-06-30,27.53499984741211,27.53499984741211,27.489999771118164,27.5,1000.0
2025-07-01,27.445999145507812,27.469999313354492,27.40999984741211,27.440000534057617,1000.0
2025-07-02,27.549999237060547,27.549999237060547,27.469999313354492,27.469999313354492,2600.0
2025-07-03,27.618999481201172,27.6200008392334,27.59000015258789,27.59000015258789,1200.0
2025-07-07,27.549999237060547,27.576000213623047,27.549999237060547,27.576000213623047,200.0
2025-07-08,27.608999252319336,27.608999252319336,27.56999969482422,27.586999893188477,3100.0
2025-07-09,27.69499969482422,27.69499969482422,27.65999984741211,27.65999984741211,400.0
2025-07-10,27.704999923706055,27.704999923706055,27.704999923706055,27.704999923706055,0.0
2025-07-11,27.700000762939453,27.700000762939453,27.670000076293945,27.67799949645996,3000.0
2025-07-14,27.735000610351562,27.735000610351562,27.735000610351562,27.735000610351562,0.0
2025-07-15,27.766000747680664,27.766000747680664,27.75,27.760000228881836,400.0
2025-07-16,27.764999389648438,27.764999389648438,27.6299991607666,27.719999313354492,600.0
2025-07-17,27.834999084472656,27.834999084472656,27.834999084472656,27.834999084472656,100.0
2025-07-18,27.864999771118164,27.889999389648438,27.81999969482422,27.829999923706055,600.0
2025-07-21,27.899999618530273,27.913999557495117,27.899999618530273,27.913999557495117,1000.0
2025-07-22,27.895000457763672,27.895000457763672,27.895000457763672,27.895000457763672,100.0
2025-07-23,27.90999984741211,27.90999984741211,27.8799991607666,27.8799991607666,400.0
2025-07-24,27.940000534057617,27.959999084472656,27.940000534057617,27.959999084472656,400.0
2025-07-25,27.975000381469727,27.975000381469727,27.975000381469727,27.975000381469727,100.0
2025-07-28,27.979999542236328,27.979999542236328,27.969999313354492,27.969999313354492,4000.0
2025-07-29,27.969999313354492,27.989999771118164,27.969999313354492,27.989999771118164,3800.0
2025-07-30,27.9950008392334,28.010000228881836,27.950000762939453,27.989999771118164,39000.0
2025-07-31,28.014999389648438,28.030000686645508,27.950000762939453,28.010000228881836,393000.0
2025-08-01,27.760000228881836,27.920000076293945,27.68000030517578,27.920000076293945,229400.0
2025-08-04,28.040000915527344,28.049999237060547,27.90999984741211,27.90999984741211,212100.0
2025-08-05,27.950000762939453,28.100000381469727,27.889999389648438,28.09000015258789,39900.0
2025-08-06,28.149999618530273,28.149999618530273,27.93000030517578,27.979999542236328,132600.0
2025-08-07,28.170000076293945,28.25,28.05500030517578,28.239999771118164,132300.0
2025-08-08,28.280000686645508,28.299999237060547,28.139999389648438,28.139999389648438,25900.0
2025-08-11,28.270000457763672,28.350000381469727,28.229999542236328,28.299999237060547,114500.0
2025-08-12,28.424999237060547,28.440000534057617,28.260000228881836,28.31999969482422,77800.0
2025-08-13,28.434999465942383,28.530000686645508,28.3799991607666,28.510000228881836,51500.0
2025-08-14,28.469999313354492,28.485000610351562,28.391000747680664,28.40999984741211,50500.0
2025-08-15,28.389999389648438,28.459999084472656,28.31999969482422,28.440000534057617,31500.0
2025-08-18,28.37299919128418,28.399999618530273,28.309999465942383,28.309999465942383,43500.0
2025-08-19,28.200000762939453,28.3799991607666,28.18000030517578,28.3799991607666,33600.0
2025-08-20,28.128000259399414,28.149999618530273,27.959999084472656,28.149999618530273,42700.0
2025-08-21,28.09000015258789,28.110000610351562,28.0,28.079999923706055,53200.0
2025-08-22,28.290000915527344,28.34000015258789,28.075000762939453,28.09000015258789,19100.0
2025-08-25,28.280000686645508,28.329999923706055,28.270000457763672,28.270000457763672,26700.0
2025-08-26,28.305999755859375,28.309999465942383,28.219999313354492,28.25,17100.0
2025-08-27,28.339000701904297,28.3799991607666,28.280000686645508,28.299999237060547,1226500.0
2025-08-28,28.430999755859375,28.4689998626709,28.308000564575195,28.389999389648438,14000.0
2025-08-29,28.270000457763672,28.350000381469727,28.211000442504883,28.350000381469727,309200.0
2025-09-02,28.149999618530273,28.200000762939453,27.989999771118164,28.0,58100.0
2025-09-03,28.257999420166016,28.260000228881836,28.204999923706055,28.260000228881836,10000.0
2025-09-04,28.440000534057617,28.440000534057617,28.25,28.309999465942383,17500.0
2025-09-05,28.43000030517578,28.540000915527344,28.360000610351562,28.540000915527344,21100.0
2025-09-08,28.469999313354492,28.579999923706055,28.450000762939453,28.450000762939453,12900.0
2025-09-09,28.545000076293945,28.559999465942383,28.469999313354492,28.549999237060547,8700.0
2025-09-10,28.547000885009766,28.6299991607666,28.481000900268555,28.6299991607666,11500.0
2025-09-11,28.635000228881836,28.658000946044922,28.549999237060547,28.604999542236328,59300.0
2025-09-12,28.690000534057617,28.708999633789062,28.6200008392334,28.6200008392334,10600.0
2025-09-15,28.763999938964844,28.799999237060547,28.729999542236328,28.735000610351562,13700.0
2025-09-16,28.750999450683594,28.790000915527344,28.709999084472656,28.760000228881836,10700.0
2025-09-17,28.718000411987305,28.73200035095215,28.649999618530273,28.690000534057617,4400.0
2025-09-18,28.860000610351562,28.909000396728516,28.780000686645508,28.809999465942383,107000.0
2025-09-19,28.927000045776367,28.927000045776367,28.860000610351562,28.889999389648438,6700.0
2025-09-22,28.975000381469727,28.979999542236328,28.8700008392334,28.8700008392334,16100.0
2025-09-23,28.856000900268555,28.959999084472656,28.809999465942383,28.93000030517578,7400.0
2025-09-24,28.80699920654297,28.81999969482422,28.729999542236328,28.81999969482422,2900.0
2025-09-25,28.790000915527344,28.790000915527344,28.719999313354492,28.729999542236328,9500.0
2025-09-26,28.844999313354492,28.85300064086914,28.75,28.809999465942383,56700.0
2025-09-29,28.905000686645508,28.950000762939453,28.861000061035156,28.940000534057617,3100.0
2025-09-30,28.954999923706055,28.954999923706055,28.860000610351562,28.8799991607666,10000.0
2025-10-01,29.010000228881836,29.010000228881836,28.8700008392334,28.93000030517578,33800.0
2025-10-02,29.051000595092773,29.079999923706055,28.989999771118164,29.079999923706055,5400.0
2025-10-03,28.97599983215332,29.038999557495117,28.920000076293945,29.025999069213867,11400.0
2025-10-06,29.072999954223633,29.100000381469727,29.01099967956543,29.030000686645508,3100.0
2025-10-07,28.988000869750977,29.094999313354492,28.969999313354492,29.020000457763672,10500.0
2025-10-08,29.125,29.125,29.040000915527344,29.040000915527344,3500.0
2025-10-09,29.09000015258789,29.106000900268555,29.0310001373291,29.100000381469727,22400.0
2025-10-10,28.636999130249023,29.118000030517578,28.636999130249023,29.100000381469727,17800.0
2025-10-13,28.951000213623047,28.959999084472656,28.825000762939453,28.825000762939453,6300.0
2025-10-14,28.84000015258789,28.934999465942383,28.799999237060547,28.799999237060547,1900.0
2025-10-15,28.889999389648438,29.030000686645508,28.80299949645996,28.90999984741211,4500.0
2025-10-16,28.854999542236328,29.035999298095703,28.770000457763672,28.959999084472656,5500.0
2025-10-17,28.952999114990234,28.959999084472656,28.799999237060547,28.850000381469727,3500.0
2025-10-20,29.170000076293945,29.200000762939453,29.06999969482422,29.06999969482422,1300.0
2025-10-21,29.16900062561035,29.18899917602539,29.09000015258789,29.09000015258789,14300.0
2025-10-22,29.04400062561035,29.139999389648438,28.93000030517578,29.110000610351562,4900.0
2025-10-23,29.155000686645508,29.15999984741211,29.049999237060547,29.104999542236328,3900.0
2025-10-24,29.270999908447266,29.31999969482422,29.239999771118164,29.270000457763672,15900.0
2025-10-27,29.43000030517578,29.440000534057617,29.40999984741211,29.40999984741211,10900.0
2025-10-28,29.46500015258789,29.490999221801758,29.420000076293945,29.440000534057617,4600.0
2025-10-29,29.482999801635742,29.5,29.440000534057617,29.5,5600.0
2025-10-30,29.333999633789062,29.39900016784668,29.333999633789062,29.350000381469727,14700.0
2025-10-31,29.386999130249023,29.469999313354492,29.329999923706055,29.40999984741211,2800.0
2025-11-03,29.40999984741211,29.44099998474121,29.3799991607666,29.43000030517578,22000.0
2025-11-04,29.194000244140625,29.329999923706055,29.18000030517578,29.239999771118164,9400.0
2025-11-05,29.297000885009766,29.34000015258789,29.143999099731445,29.15999984741211,6700.0
2025-11-06,29.070999145507812,29.239999771118164,29.040000915527344,29.229999542236328,33700.0
2025-11-07,29.040000915527344,29.040000915527344,28.82900047302246,28.979999542236328,12900.0
2025-11-10,29.280000686645508,29.315000534057617,29.200000762939453,29.280000686645508,28900.0
2025-11-11,29.257999420166016,29.270000457763672,29.209999084472656,29.209999084472656,17300.0
