date,close,high,low,open,volume
2021-05-05,31.274999618530273,31.33300018310547,31.231000900268555,31.239999771118164,2900
2021-05-06,31.43400001525879,31.43400001525879,31.322999954223633,31.327999114990234,13100
2021-05-07,31.450000762939453,31.450000762939453,31.40999984741211,31.40999984741211,3700
2021-05-10,31.42300033569336,31.45599937438965,31.3700008392334,31.45599937438965,3500
2021-05-11,31.190000534057617,31.3700008392334,31.18000030517578,31.3700008392334,2400
2021-05-12,30.889999389648438,31.138999938964844,30.860000610351562,31.138999938964844,6600
2021-05-13,31.155000686645508,31.155000686645508,31.155000686645508,31.155000686645508,1200
2021-05-14,31.349000930786133,31.349000930786133,31.25,31.25,5900
2021-05-17,31.204999923706055,31.260000228881836,31.204999923706055,31.260000228881836,200
2021-05-18,31.2450008392334,31.2450008392334,31.219999313354492,31.229999542236328,600
2021-05-19,31.17300033569336,31.209999084472656,31.17300033569336,31.209999084472656,700
2021-05-20,31.295000076293945,31.295000076293945,31.295000076293945,31.295000076293945,1200
2021-05-21,31.295000076293945,31.295000076293945,31.295000076293945,31.295000076293945,1200
2021-05-24,31.423999786376953,31.423999786376953,31.381000518798828,31.399999618530273,2700
2021-05-25,31.344999313354492,31.389999389648438,31.320999145507812,31.389999389648438,5700
2021-05-26,31.424999237060547,31.424999237060547,31.399999618530273,31.399999618530273,200
2021-05-27,31.43000030517578,31.43000030517578,31.40999984741211,31.420000076293945,500
2021-05-28,31.520000457763672,31.520999908447266,31.469999313354492,31.469999313354492,1400
2021-06-01,31.454999923706055,31.500999450683594,31.454999923706055,31.5,600
2021-06-02,31.52899932861328,31.52899932861328,31.450000762939453,31.510000228881836,3400
2021-06-03,31.5,31.5,31.5,31.5,100
2021-06-04,31.575000762939453,31.575000762939453,31.520000457763672,31.520000457763672,14800
2021-06-07,31.575000762939453,31.600000381469727,31.540000915527344,31.600000381469727,700
2021-06-08,31.600000381469727,31.649999618530273,31.600000381469727,31.649999618530273,3200
2021-06-09,31.493999481201172,31.56999969482422,31.40999984741211,31.40999984741211,500
2021-06-10,31.579999923706055,31.600000381469727,31.530000686645508,31.559999465942383,2400
2021-06-11,31.665000915527344,31.665000915527344,31.665000915527344,31.665000915527344,0
2021-06-14,31.658000946044922,31.658000946044922,31.658000946044922,31.658000946044922,100
2021-06-15,31.674999237060547,31.674999237060547,31.674999237060547,31.674999237060547,0
2021-06-16,31.621000289916992,31.621000289916992,31.621000289916992,31.621000289916992,0
2021-06-17,31.625,31.625,31.625,31.625,0
2021-06-18,31.523000717163086,31.523000717163086,31.523000717163086,31.523000717163086,100
2021-06-21,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,0
2021-06-22,31.604999542236328,31.6200008392334,31.604999542236328,31.610000610351562,14400
2021-06-23,31.645000457763672,31.704999923706055,31.639999389648438,31.704999923706055,4200
2021-06-24,31.70800018310547,31.809999465942383,31.70800018310547,31.809999465942383,600
2021-06-25,31.735000610351562,31.735000610351562,31.700000762939453,31.719999313354492,700
2021-06-28,31.834999084472656,31.834999084472656,31.834999084472656,31.834999084472656,100
2021-06-29,31.829999923706055,31.829999923706055,31.799999237060547,31.799999237060547,500
2021-06-30,31.7549991607666,31.799999237060547,31.7549991607666,31.799999237060547,1000
2021-07-01,31.75,31.809999465942383,31.700000762939453,31.809999465942383,10200
2021-07-02,31.864999771118164,31.864999771118164,31.864999771118164,31.864999771118164,100
2021-07-06,31.834999084472656,31.834999084472656,31.834999084472656,31.834999084472656,0
2021-07-07,31.844999313354492,31.844999313354492,31.844999313354492,31.844999313354492,0
2021-07-08,31.75,31.760000228881836,31.719999313354492,31.760000228881836,2600
2021-07-09,31.84000015258789,31.84000015258789,31.799999237060547,31.799999237060547,2600
2021-07-12,31.809999465942383,31.864999771118164,31.809999465942383,31.843000411987305,3000
2021-07-13,31.885000228881836,31.885000228881836,31.790000915527344,31.790000915527344,1800
2021-07-14,31.75,31.829999923706055,31.75,31.829999923706055,800
2021-07-15,31.80500030517578,31.81399917602539,31.770000457763672,31.81399917602539,600
2021-07-16,31.71500015258789,31.790000915527344,31.71500015258789,31.790000915527344,900
2021-07-19,31.610000610351562,31.667999267578125,31.600000381469727,31.667999267578125,55000
2021-07-20,31.774999618530273,31.774999618530273,31.719999313354492,31.719999313354492,400
2021-07-21,31.780000686645508,31.780000686645508,31.770000457763672,31.770000457763672,200
2021-07-22,31.809999465942383,31.809999465942383,31.790000915527344,31.790000915527344,3000
2021-07-23,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,0
2021-07-26,31.850000381469727,31.850000381469727,31.81999969482422,31.81999969482422,3200
2021-07-27,31.81999969482422,31.860000610351562,31.799999237060547,31.860000610351562,500
2021-07-28,31.81999969482422,31.83300018310547,31.7810001373291,31.790000915527344,3100
2021-07-29,31.90399932861328,31.90399932861328,31.791000366210938,31.829999923706055,3700
2021-07-30,31.799999237060547,31.860000610351562,31.799999237060547,31.860000610351562,1000
2021-08-02,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,0
2021-08-03,31.864999771118164,31.864999771118164,31.84000015258789,31.860000610351562,2800
2021-08-04,31.915000915527344,31.915000915527344,31.8700008392334,31.8700008392334,200
2021-08-05,31.9689998626709,31.975000381469727,31.96500015258789,31.969999313354492,3600
2021-08-06,31.9689998626709,31.9689998626709,31.90999984741211,31.950000762939453,29300
2021-08-09,31.920000076293945,31.920000076293945,31.881999969482422,31.90999984741211,1800
2021-08-10,32.0,32.005001068115234,31.93000030517578,31.996999740600586,3400
2021-08-11,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,500
2021-08-12,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,100
2021-08-13,31.951000213623047,32.064998626708984,31.950000762939453,32.064998626708984,2800
2021-08-16,32.005001068115234,32.005001068115234,31.940000534057617,31.940000534057617,14300
2021-08-17,31.9950008392334,31.9950008392334,31.9950008392334,31.9950008392334,0
2021-08-18,31.959999084472656,32.0,31.940000534057617,31.950000762939453,4300
2021-08-19,31.90399932861328,31.93000030517578,31.898000717163086,31.898000717163086,1100
2021-08-20,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,100
2021-08-23,32.03099822998047,32.03099822998047,32.0099983215332,32.0099983215332,2000
2021-08-24,32.025001525878906,32.025001525878906,31.950000762939453,31.979999542236328,3500
2021-08-25,32.05500030517578,32.05500030517578,32.01100158691406,32.01100158691406,300
2021-08-26,32.051998138427734,32.051998138427734,32.04600143432617,32.04600143432617,200
2021-08-27,32.064998626708984,32.064998626708984,32.064998626708984,32.064998626708984,0
2021-08-30,32.040000915527344,32.08599853515625,32.040000915527344,32.08599853515625,400
2021-08-31,32.064998626708984,32.064998626708984,32.029998779296875,32.060001373291016,34300
2021-09-01,32.040000915527344,32.060001373291016,32.040000915527344,32.060001373291016,2300
2021-09-02,32.05500030517578,32.05500030517578,32.05500030517578,32.05500030517578,600
2021-09-03,32.05500030517578,32.05500030517578,32.04499816894531,32.04499816894531,2300
2021-09-07,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,300
2021-09-08,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,0
2021-09-09,32.09000015258789,32.11000061035156,32.06999969482422,32.08000183105469,5600
2021-09-10,32.09000015258789,32.09000015258789,32.06999969482422,32.06999969482422,900
2021-09-13,32.029998779296875,32.06999969482422,32.02000045776367,32.06999969482422,5400
2021-09-14,32.060001373291016,32.08300018310547,32.020999908447266,32.04999923706055,9500
2021-09-15,32.04999923706055,32.0880012512207,32.04999923706055,32.069000244140625,800
2021-09-16,32.10499954223633,32.10499954223633,32.06999969482422,32.06999969482422,1300
2021-09-17,32.125,32.125,32.125,32.125,2500
2021-09-20,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,2500
2021-09-21,32.025001525878906,32.08000183105469,31.989999771118164,32.08000183105469,600
2021-09-22,32.0099983215332,32.04999923706055,32.0099983215332,32.04999923706055,4700
2021-09-23,32.125,32.150001525878906,32.060001373291016,32.08000183105469,14000
2021-09-24,32.10499954223633,32.10499954223633,32.09000015258789,32.099998474121094,20200
2021-09-27,32.09000015258789,32.10499954223633,32.06100082397461,32.10499954223633,1200
2021-09-28,32.084999084472656,32.084999084472656,32.084999084472656,32.084999084472656,600
2021-09-29,32.07500076293945,32.10599899291992,32.040000915527344,32.084999084472656,2300
2021-09-30,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,100
2021-10-01,32.125,32.125,32.029998779296875,32.0890007019043,35800
2021-10-04,32.14899826049805,32.14899826049805,32.130001068115234,32.130001068115234,2700
2021-10-05,32.125,32.16999816894531,32.125,32.16999816894531,400
2021-10-06,32.125,32.125,32.125,32.125,100
2021-10-07,32.154998779296875,32.154998779296875,32.154998779296875,32.154998779296875,100
2021-10-08,32.16400146484375,32.16400146484375,32.16400146484375,32.16400146484375,200
2021-10-11,32.185001373291016,32.20899963378906,32.185001373291016,32.20899963378906,600
2021-10-12,32.224998474121094,32.22999954223633,32.191001892089844,32.209999084472656,2500
2021-10-13,32.220001220703125,32.220001220703125,32.15800094604492,32.16699981689453,1000
2021-10-14,32.18000030517578,32.18000030517578,32.150001525878906,32.150001525878906,400
2021-10-15,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,100
2021-10-18,32.185001373291016,32.20000076293945,32.185001373291016,32.20000076293945,400
2021-10-19,32.189998626708984,32.189998626708984,32.150001525878906,32.150001525878906,8100
2021-10-20,32.19499969482422,32.220001220703125,32.19499969482422,32.220001220703125,5900
2021-10-21,32.185001373291016,32.185001373291016,32.185001373291016,32.185001373291016,300
2021-10-22,32.17499923706055,32.18000030517578,32.172000885009766,32.18000030517578,1600
2021-10-25,32.220001220703125,32.220001220703125,32.18000030517578,32.18000030517578,10900
2021-10-26,32.25,32.2599983215332,32.21799850463867,32.220001220703125,11100
2021-10-27,32.25,32.2599983215332,32.220001220703125,32.2400016784668,114400
2021-10-28,32.2400016784668,32.2599983215332,32.2400016784668,32.2400016784668,103000
2021-10-29,32.244998931884766,32.2599983215332,32.22600173950195,32.255001068115234,854100
2021-11-01,32.2599983215332,32.29499816894531,32.189998626708984,32.29499816894531,276400
2021-11-02,32.35900115966797,32.375,32.277000427246094,32.279998779296875,97900
2021-11-03,32.4900016784668,32.5099983215332,32.26499938964844,32.369998931884766,47700
2021-11-04,32.53900146484375,32.59000015258789,32.5,32.5,55100
2021-11-05,32.630001068115234,32.709999084472656,32.558998107910156,32.66999816894531,94700
2021-11-08,32.625,32.70000076293945,32.599998474121094,32.65999984741211,292700
2021-11-09,32.54899978637695,32.68000030517578,32.48899841308594,32.68000030517578,33700
2021-11-10,32.40399932861328,32.560001373291016,32.33000183105469,32.40999984741211,28500
2021-11-11,32.41999816894531,32.470001220703125,32.4109992980957,32.428001403808594,38100
2021-11-12,32.57899856567383,32.58000183105469,32.4010009765625,32.439998626708984,30000
2021-11-15,32.5369987487793,32.630001068115234,32.5099983215332,32.599998474121094,21100
2021-11-16,32.61800003051758,32.689998626708984,32.5890007019043,32.638999938964844,21400
2021-11-17,32.58000183105469,32.630001068115234,32.52199935913086,32.630001068115234,35700
2021-11-18,32.625,32.63999938964844,32.457000732421875,32.63999938964844,68900
2021-11-19,32.560001373291016,32.63999938964844,32.54499816894531,32.63999938964844,23000
2021-11-22,32.5099983215332,32.749000549316406,32.5099983215332,32.689998626708984,16200
2021-11-23,32.560001373291016,32.560001373291016,32.369998931884766,32.52000045776367,34000
2021-11-24,32.61000061035156,32.61000061035156,32.349998474121094,32.349998474121094,320600
2021-11-26,32.04999923706055,32.369998931884766,32.04999923706055,32.36000061035156,48100
2021-11-29,32.38999938964844,32.439998626708984,32.236000061035156,32.236000061035156,7700
2021-11-30,31.93000030517578,32.349998474121094,31.93000030517578,32.31999969482422,77300
2021-12-01,31.690000534057617,32.310001373291016,31.690000534057617,32.13399887084961,11000
2021-12-02,31.976999282836914,32.058998107910156,31.764999389648438,31.884000778198242,5700
2021-12-03,31.790000915527344,32.0989990234375,31.549999237060547,32.0989990234375,20500
2021-12-06,32.08000183105469,32.119998931884766,31.974000930786133,31.989999771118164,6100
2021-12-07,32.540000915527344,32.54999923706055,32.31999969482422,32.33000183105469,25400
2021-12-08,32.630001068115234,32.630001068115234,32.540000915527344,32.560001373291016,2100
2021-12-09,32.47600173950195,32.56999969482422,32.46500015258789,32.52000045776367,10400
2021-12-10,32.63999938964844,32.67900085449219,32.540000915527344,32.612998962402344,2100
2021-12-13,32.43000030517578,32.56999969482422,32.43000030517578,32.540000915527344,11100
2021-12-14,32.31999969482422,32.388999938964844,32.20000076293945,32.31999969482422,20500
2021-12-15,32.599998474121094,32.61000061035156,32.20000076293945,32.29999923706055,25000
2021-12-16,32.46200180053711,32.63999938964844,32.415000915527344,32.63999938964844,6200
2021-12-17,32.189998626708984,32.400001525878906,32.189998626708984,32.34000015258789,5900
2021-12-20,32.04999923706055,32.04999923706055,31.829999923706055,31.93000030517578,19900
2021-12-21,32.349998474121094,32.43000030517578,32.10900115966797,32.10900115966797,8000
2021-12-22,32.61000061035156,32.61000061035156,32.367000579833984,32.367000579833984,12500
2021-12-23,32.75,32.79999923706055,32.47999954223633,32.47999954223633,7800
2021-12-27,32.959999084472656,32.97999954223633,32.83700180053711,32.83700180053711,14800
2021-12-28,32.9900016784668,33.02000045776367,32.90999984741211,33.02000045776367,12000
2021-12-29,32.9900016784668,32.9900016784668,32.970001220703125,32.970001220703125,700
2021-12-30,32.93000030517578,33.09000015258789,32.93000030517578,33.02000045776367,10200
2021-12-31,32.95000076293945,33.0,32.939998626708984,32.979000091552734,407100
2022-01-03,33.05500030517578,33.08000183105469,32.970001220703125,32.974998474121094,4700
2022-01-04,33.06999969482422,33.1150016784668,32.959999084472656,33.06999969482422,33100
2022-01-05,32.619998931884766,33.0099983215332,32.619998931884766,32.939998626708984,1400
2022-01-06,32.66999816894531,32.75,32.63999938964844,32.70000076293945,4600
2022-01-07,32.604000091552734,32.650001525878906,32.57099914550781,32.650001525878906,1400
2022-01-10,32.529998779296875,32.56999969482422,32.21500015258789,32.27000045776367,8000
2022-01-11,32.810001373291016,32.810001373291016,32.47999954223633,32.5,20600
2022-01-12,32.790000915527344,32.869998931884766,32.75,32.869998931884766,1600
2022-01-13,32.51599884033203,32.8650016784668,32.51599884033203,32.8650016784668,4900
2022-01-14,32.599998474121094,32.599998474121094,32.380001068115234,32.400001525878906,12400
2022-01-18,32.150001525878906,32.22999954223633,32.11000061035156,32.17100143432617,12400
2022-01-19,31.950000762939453,32.27000045776367,31.950000762939453,32.220001220703125,5500
2022-01-20,31.739999771118164,32.25,31.739999771118164,32.25,6600
2022-01-21,31.260000228881836,31.690000534057617,31.260000228881836,31.530000686645508,9100
2022-01-24,31.288000106811523,31.288000106811523,30.454999923706055,30.940000534057617,3900
2022-01-25,31.083999633789062,31.083999633789062,30.899999618530273,30.940000534057617,2800
2022-01-26,31.020000457763672,31.479999542236328,30.930999755859375,31.34000015258789,7100
2022-01-27,30.929000854492188,31.299999237060547,30.8700008392334,31.200000762939453,3600
2022-01-28,31.417999267578125,31.417999267578125,30.770000457763672,30.770000457763672,1800
2022-01-31,31.858999252319336,31.858999252319336,31.459999084472656,31.459999084472656,3400
2022-02-01,32.04600143432617,32.04600143432617,31.780000686645508,31.850000381469727,3000
2022-02-02,32.24599838256836,32.24599838256836,32.13999938964844,32.13999938964844,2800
2022-02-03,31.7189998626709,32.0099983215332,31.7189998626709,32.0,4200
2022-02-04,31.816999435424805,31.93899917602539,31.579999923706055,31.700000762939453,11500
2022-02-07,31.709999084472656,31.8799991607666,31.709999084472656,31.80500030517578,1600
2022-02-08,31.950000762939453,31.950000762939453,31.649999618530273,31.649999618530273,900
2022-02-09,32.22999954223633,32.279998779296875,32.150001525878906,32.150001525878906,6600
2022-02-10,31.829999923706055,32.22999954223633,31.829999923706055,32.040000915527344,4500
2022-02-11,31.42799949645996,31.84000015258789,31.399999618530273,31.809999465942383,195600
2022-02-14,31.31800079345703,31.429000854492188,31.13800048828125,31.229999542236328,9900
2022-02-15,31.658000946044922,31.68899917602539,31.58799934387207,31.610000610351562,4900
2022-02-16,31.722999572753906,31.7450008392334,31.469999313354492,31.549999237060547,3000
2022-02-17,31.23900032043457,31.469999313354492,31.229999542236328,31.43000030517578,6700
2022-02-18,31.07200050354004,31.07200050354004,31.059999465942383,31.06999969482422,900
2022-02-22,30.826000213623047,30.979999542236328,30.68000030517578,30.90999984741211,46500
2022-02-23,30.468000411987305,30.801000595092773,30.468000411987305,30.790000915527344,6100
2022-02-24,30.79800033569336,30.79800033569336,29.959999084472656,29.959999084472656,15500
2022-02-25,31.229999542236328,31.229999542236328,30.834999084472656,30.889999389648438,13800
2022-02-28,31.20599937438965,31.290000915527344,31.065000534057617,31.1200008392334,8500
2022-03-01,30.836000442504883,30.836000442504883,30.82900047302246,30.82900047302246,500
2022-03-02,31.283000946044922,31.283000946044922,30.940000534057617,30.969999313354492,8200
2022-03-03,31.131999969482422,31.280000686645508,31.131999969482422,31.280000686645508,2100
2022-03-04,30.98200035095215,30.98200035095215,30.8799991607666,30.8799991607666,600
2022-03-07,30.280000686645508,30.829999923706055,30.280000686645508,30.829999923706055,2000
2022-03-08,30.225000381469727,30.760000228881836,30.139999389648438,30.139999389648438,14600
2022-03-09,30.70599937438965,30.719999313354492,30.650999069213867,30.719999313354492,1000
2022-03-10,30.635000228881836,30.649999618530273,30.51300048828125,30.51300048828125,1500
2022-03-11,30.368000030517578,30.649999618530273,30.368000030517578,30.649999618530273,400
2022-03-14,30.19700050354004,30.59000015258789,30.1200008392334,30.59000015258789,17500
2022-03-15,30.658000946044922,30.658000946044922,30.479999542236328,30.479999542236328,3200
2022-03-16,31.106000900268555,31.106000900268555,30.790000915527344,31.009000778198242,10300
2022-03-17,31.40399932861328,31.40399932861328,31.170000076293945,31.170000076293945,400
2022-03-18,31.719999313354492,31.719999313354492,31.444000244140625,31.450000762939453,11100
2022-03-21,31.6299991607666,31.799999237060547,31.59000015258789,31.687999725341797,11200
2022-03-22,31.937999725341797,32.0099983215332,31.84000015258789,31.959999084472656,4000
2022-03-23,31.695999145507812,31.790000915527344,31.695999145507812,31.700000762939453,2200
2022-03-24,31.976999282836914,31.976999282836914,31.760000228881836,31.760000228881836,2700
2022-03-25,32.07500076293945,32.08000183105469,31.950000762939453,32.0099983215332,8500
2022-03-28,32.22200012207031,32.22200012207031,32.00899887084961,32.119998931884766,21200
2022-03-29,32.5,32.58000183105469,32.31999969482422,32.31999969482422,12000
2022-03-30,32.361000061035156,32.4900016784668,32.34700012207031,32.46900177001953,3600
2022-03-31,32.125,32.380001068115234,32.125,32.380001068115234,10100
2022-04-01,32.106998443603516,32.150001525878906,31.979999542236328,32.150001525878906,9100
2022-04-04,32.28499984741211,32.33000183105469,32.150001525878906,32.189998626708984,12300
2022-04-05,32.06999969482422,32.16999816894531,32.060001373291016,32.16999816894531,2800
2022-04-06,31.80900001525879,31.80900001525879,31.700000762939453,31.75,8200
2022-04-07,31.91200065612793,31.989999771118164,31.886999130249023,31.886999130249023,3500
2022-04-08,31.87700080871582,32.040000915527344,31.850000381469727,31.959999084472656,6900
2022-04-11,31.5,31.6200008392334,31.5,31.618999481201172,3900
2022-04-12,31.413999557495117,31.64299964904785,31.399999618530273,31.600000381469727,10400
2022-04-13,31.69499969482422,31.69499969482422,31.31999969482422,31.31999969482422,9500
2022-04-14,31.409000396728516,31.639999389648438,31.409000396728516,31.600000381469727,4700
2022-04-18,31.34000015258789,31.34000015258789,31.302000045776367,31.33799934387207,900
2022-04-19,31.700000762939453,31.700000762939453,31.520000457763672,31.520000457763672,3100
2022-04-20,31.780000686645508,31.80500030517578,31.780000686645508,31.80500030517578,1700
2022-04-21,31.420000076293945,31.81999969482422,31.420000076293945,31.819000244140625,3900
2022-04-22,30.804000854492188,31.030000686645508,30.804000854492188,30.959999084472656,3200
2022-04-25,30.926000595092773,30.926000595092773,30.479999542236328,30.479999542236328,21000
2022-04-26,30.336999893188477,30.68000030517578,30.336999893188477,30.68000030517578,400
2022-04-27,30.389999389648438,30.639999389648438,30.299999237060547,30.44300079345703,4500
2022-04-28,30.8799991607666,30.969999313354492,30.43000030517578,30.43000030517578,10500
2022-04-29,30.07900047302246,30.540000915527344,30.075000762939453,30.540000915527344,46100
2022-05-02,30.200000762939453,30.200000762939453,29.83799934387207,30.020000457763672,9400
2022-05-03,30.365999221801758,30.365999221801758,30.280000686645508,30.280000686645508,13200
2022-05-04,30.972999572753906,30.972999572753906,30.2450008392334,30.2450008392334,13900
2022-05-05,30.149999618530273,30.25,30.118999481201172,30.174999237060547,19300
2022-05-06,30.049999237060547,30.139999389648438,29.90999984741211,29.90999984741211,4800
2022-05-09,29.46299934387207,29.79800033569336,29.46299934387207,29.75,9400
2022-05-10,29.479999542236328,29.649999618530273,29.3700008392334,29.56999969482422,1500
2022-05-11,29.201000213623047,29.31999969482422,29.201000213623047,29.31999969482422,300
2022-05-12,29.1560001373291,29.319000244140625,28.809999465942383,29.010000228881836,15800
2022-05-13,29.655000686645508,29.709999084472656,29.540000915527344,29.665000915527344,5300
2022-05-16,29.604000091552734,29.716999053955078,29.534000396728516,29.534000396728516,10000
2022-05-17,30.009000778198242,30.009000778198242,29.812000274658203,29.8700008392334,7400
2022-05-18,29.21500015258789,29.270000457763672,29.21500015258789,29.260000228881836,5800
2022-05-19,29.11400032043457,29.190000534057617,29.010000228881836,29.040000915527344,7200
2022-05-20,29.110000610351562,29.270000457763672,28.68000030517578,29.270000457763672,21400
2022-05-23,29.45599937438965,29.5,29.209999084472656,29.260000228881836,7000
2022-05-24,29.312000274658203,29.3799991607666,29.06999969482422,29.06999969482422,54000
2022-05-25,29.5,29.56999969482422,29.43000030517578,29.43000030517578,2400
2022-05-26,29.940000534057617,29.96500015258789,29.93000030517578,29.940000534057617,2500
2022-05-27,30.389999389648438,30.389999389648438,30.239999771118164,30.25,600
2022-05-31,30.30699920654297,30.469999313354492,30.30699920654297,30.374000549316406,18300
2022-06-01,30.118000030517578,30.18000030517578,30.049999237060547,30.059999465942383,17000
2022-06-02,30.459999084472656,30.459999084472656,30.059999465942383,30.059999465942383,4100
2022-06-03,30.183000564575195,30.280000686645508,30.15999984741211,30.280000686645508,800
2022-06-06,30.274999618530273,30.389999389648438,30.25,30.3799991607666,1900
2022-06-07,30.447999954223633,30.447999954223633,30.209999084472656,30.280000686645508,1100
2022-06-08,30.257999420166016,30.40999984741211,30.240999221801758,30.40999984741211,700
2022-06-09,29.80699920654297,30.239999771118164,29.80699920654297,30.239999771118164,1800
2022-06-10,29.238000869750977,29.239999771118164,29.238000869750977,29.239999771118164,100
2022-06-13,28.31999969482422,28.6299991607666,28.31999969482422,28.469999313354492,7300
2022-06-14,28.325000762939453,28.476999282836914,28.219999313354492,28.450000762939453,15100
2022-06-15,28.6560001373291,28.739999771118164,28.440000534057617,28.549999237060547,10200
2022-06-16,27.899999618530273,28.040000915527344,27.84000015258789,27.989999771118164,5600
2022-06-17,28.041000366210938,28.099000930786133,27.760000228881836,28.04800033569336,7900
2022-06-21,28.538000106811523,28.59000015258789,28.43000030517578,28.43000030517578,23100
2022-06-22,28.572999954223633,28.68000030517578,28.520000457763672,28.520000457763672,16100
2022-06-23,28.725000381469727,28.725000381469727,28.469999313354492,28.639999389648438,5000
2022-06-24,29.309999465942383,29.3700008392334,29.209999084472656,29.219999313354492,12600
2022-06-27,29.25,29.375,29.25,29.375,7500
2022-06-28,28.899999618530273,29.389999389648438,28.899999618530273,29.360000610351562,1000
2022-06-29,28.90399932861328,28.966999053955078,28.780000686645508,28.966999053955078,6700
2022-06-30,28.666000366210938,28.770000457763672,28.510000228881836,28.520000457763672,8500
2022-07-01,28.90999984741211,28.920000076293945,28.540000915527344,28.829999923706055,17200
2022-07-05,28.986000061035156,28.986000061035156,28.540000915527344,28.540000915527344,300
2022-07-06,29.072999954223633,29.072999954223633,28.90999984741211,28.90999984741211,400
2022-07-07,29.3799991607666,30.459999084472656,29.200000762939453,30.459999084472656,6300
2022-07-08,29.408000946044922,29.43000030517578,29.34000015258789,29.399999618530273,7800
2022-07-11,29.1299991607666,29.200000762939453,29.1299991607666,29.149999618530273,4200
2022-07-12,28.950000762939453,29.219999313354492,28.920000076293945,29.1299991607666,3700
2022-07-13,28.899999618530273,28.93000030517578,28.690000534057617,28.690000534057617,10200
2022-07-14,28.827999114990234,28.827999114990234,28.520000457763672,28.520000457763672,2100
2022-07-15,29.15999984741211,29.15999984741211,29.10099983215332,29.15999984741211,900
2022-07-18,29.049999237060547,29.40999984741211,29.0,29.399999618530273,1400
2022-07-19,29.632999420166016,29.632999420166016,29.280000686645508,29.280000686645508,2500
