date,close,high,low,open,volume
2021-09-10,25.638273239135742,25.638273239135742,25.638273239135742,25.638273239135742,100.0
2021-09-13,25.537290573120117,25.537290573120117,25.485300114725067,25.485300114725067,200.0
2021-09-14,25.601280212402344,25.601280212402344,25.601280212402344,25.601280212402344,100.0
2021-09-15,25.79424285888672,25.79424285888672,25.79424285888672,25.79424285888672,100.0
2021-09-16,25.839235305786133,25.839235305786133,25.839235305786133,25.839235305786133,0.0
2021-09-17,25.53529167175293,25.53529167175293,25.53529167175293,25.53529167175293,100.0
2021-09-20,25.0833740234375,25.15536125268668,25.0833740234375,25.145362867485655,400.0
2021-09-21,25.2043514251709,25.2043514251709,25.2043514251709,25.2043514251709,100.0
2021-09-22,25.432310104370117,25.432310104370117,25.432310104370117,25.432310104370117,0.0
2021-09-23,25.777246475219727,25.777246475219727,25.777246475219727,25.777246475219727,100.0
2021-09-24,25.718257904052734,25.718257904052734,25.718257904052734,25.718257904052734,0.0
2021-09-27,25.31133270263672,25.355325216249415,25.26534165617621,25.355325216249415,400.0
2021-09-28,24.47948455810547,24.47948455810547,24.47948455810547,24.47948455810547,100.0
2021-09-29,24.378503799438477,24.47548603709056,24.378503799438477,24.47548603709056,200.0
2021-09-30,24.270523071289062,24.270523071289062,24.270523071289062,24.270523071289062,100.0
2021-10-01,24.525480270385742,24.525480270385742,24.09555920615235,24.24553118258333,300.0
2021-10-04,23.936586380004883,23.936586380004883,23.936586380004883,23.936586380004883,100.0
2021-10-05,24.308517456054688,24.308517456054688,24.205535804064514,24.205535804064514,100.0
2021-10-06,24.46249008178711,24.46249008178711,24.365509742663885,24.365509742663885,100.0
2021-10-07,24.730440139770508,24.730440139770508,24.730440139770508,24.730440139770508,0.0
2021-10-08,24.592466354370117,24.73543964543989,24.592466354370117,24.73543964543989,200.0
2021-10-11,24.406497955322266,24.406497955322266,24.406497955322266,24.406497955322266,100.0
2021-10-12,24.375505447387695,24.375505447387695,24.375505447387695,24.375505447387695,100.0
2021-10-13,24.60346221923828,24.60346221923828,24.60346221923828,24.60346221923828,0.0
2021-10-14,25.096372604370117,25.096372604370117,25.096372604370117,25.096372604370117,100.0
2021-10-15,25.312332153320312,25.312332153320312,25.312332153320312,25.312332153320312,100.0
2021-10-18,25.507295608520508,25.507295608520508,25.50529707568093,25.50529707568093,1000.0
2021-10-19,25.635272979736328,25.635272979736328,25.635272979736328,25.635272979736328,100.0
2021-10-20,25.548288345336914,25.625273813382368,25.548288345336914,25.625273813382368,700.0
2021-10-21,25.760250091552734,25.760250091552734,25.74525346676261,25.74525346676261,200.0
2021-10-22,25.70026206970215,25.70026206970215,25.70026206970215,25.70026206970215,100.0
2021-10-25,25.775249481201172,25.775249481201172,25.775249481201172,25.775249481201172,100.0
2021-10-26,25.93721580505371,25.98520728962269,25.93721580505371,25.98520728962269,200.0
2021-10-27,25.938217163085938,25.938217163085938,25.938217163085938,25.938217163085938,100.0
2021-10-28,26.13517951965332,26.13517951965332,26.13517951965332,26.13517951965332,200.0
2021-10-29,26.37013816833496,26.37013816833496,26.37013816833496,26.37013816833496,100.0
2021-11-01,26.26315689086914,26.265157330716647,26.26315689086914,26.265157330716647,100.0
2021-11-02,26.39813232421875,26.39813232421875,26.39813232421875,26.39813232421875,200.0
2021-11-03,26.562101364135742,26.562101364135742,26.275155528382427,26.275155528382427,200.0
2021-11-04,26.943031311035156,26.943031311035156,26.943031311035156,26.943031311035156,0.0
2021-11-05,26.96902847290039,27.035016291031784,26.925035958480454,27.035016291031784,400.0
2021-11-08,27.16499137878418,27.16499137878418,27.12499783729016,27.12499783729016,100.0
2021-11-09,27.12099838256836,27.12099838256836,27.12099838256836,27.12099838256836,100.0
2021-11-10,26.657085418701172,26.657085418701172,26.657085418701172,26.657085418701172,100.0
2021-11-11,26.77106285095215,26.805056979627743,26.77106285095215,26.805056979627743,200.0
2021-11-12,27.172988891601562,27.172988891601562,27.172988891601562,27.172988891601562,0.0
2021-11-15,27.158992767333984,27.16499218013447,27.08500700178394,27.16499218013447,1100.0
2021-11-16,27.53392219543457,27.53392219543457,27.53392219543457,27.53392219543457,0.0
2021-11-17,27.338958740234375,27.338958740234375,27.338958740234375,27.338958740234375,200.0
2021-11-18,27.4659366607666,27.4659366607666,27.4659366607666,27.4659366607666,100.0
2021-11-19,27.571916580200195,27.694895006862264,27.571916580200195,27.694895006862264,1600.0
2021-11-22,27.106002807617188,27.674898170403072,27.106002807617188,27.674898170403072,3800.0
2021-11-23,26.889041900634766,26.889041900634766,26.665084165506695,26.665084165506695,1900.0
2021-11-24,26.977025985717773,26.977025985717773,26.977025985717773,26.977025985717773,300.0
2021-11-26,26.413127899169922,26.565100298173913,26.413127899169922,26.565100298173913,600.0
2021-11-29,26.98102569580078,26.98102569580078,26.745069136970333,26.745069136970333,3800.0
2021-11-30,26.402130126953125,26.402130126953125,26.402130126953125,26.402130126953125,100.0
2021-12-01,25.98720932006836,26.71507385726063,25.98720932006836,26.71507385726063,200.0
2021-12-02,26.252161026000977,26.252161026000977,26.252161026000977,26.252161026000977,0.0
2021-12-03,25.756250381469727,25.905223079644337,25.555287224247582,25.905223079644337,1400.0
2021-12-06,25.986207962036133,25.986207962036133,25.986207962036133,25.986207962036133,100.0
2021-12-07,26.756065368652344,26.756065368652344,26.756065368652344,26.756065368652344,100.0
2021-12-08,26.91603660583496,26.91603660583496,26.91603660583496,26.91603660583496,100.0
2021-12-09,26.594097137451172,26.594097137451172,26.594097137451172,26.594097137451172,0.0
2021-12-10,26.738069534301758,26.738069534301758,26.738069534301758,26.738069534301758,100.0
2021-12-13,26.45412254333496,26.535108894403777,26.45412254333496,26.535108894403777,300.0
2021-12-14,25.918222427368164,25.918222427368164,25.918222427368164,25.918222427368164,0.0
2021-12-15,26.492115020751953,26.495114727053778,25.845234935902806,26.005205287355444,2700.0
2021-12-16,25.867229461669922,25.867229461669922,25.867229461669922,25.867229461669922,100.0
2021-12-17,25.6662654876709,25.6662654876709,25.60527781997462,25.61527620469466,200.0
2021-12-20,25.308334350585938,25.34532818721681,25.308334350585938,25.34532818721681,700.0
2021-12-21,25.98021125793457,25.98021125793457,25.68526555375127,25.690263793111598,400.0
2021-12-22,26.285154342651367,26.285154342651367,26.16117665288909,26.16117665288909,4100.0
2021-12-23,26.50511360168457,26.50511360168457,26.50511360168457,26.50511360168457,200.0
2021-12-27,26.82305335998535,26.82305335998535,26.69507860449455,26.69507860449455,200.0
2021-12-28,26.692079544067383,26.78506281363233,26.692079544067383,26.78506281363233,300.0
2021-12-29,26.698076248168945,26.698076248168945,26.65508490777783,26.65508490777783,200.0
2021-12-30,26.60309410095215,26.79505813755823,26.60309410095215,26.79505813755823,100.0
2021-12-31,26.455121994018555,26.455121994018555,26.455121994018555,26.455121994018555,300.0
2022-01-03,26.40113067626953,26.415128033542437,26.40113067626953,26.415128033542437,200.0
2022-01-04,26.084190368652344,26.084190368652344,26.06519286500949,26.06519286500949,200.0
2022-01-05,25.19735336303711,25.81523945758276,25.19735336303711,25.81523945758276,400.0
2022-01-06,25.09737205505371,25.21535033379712,25.03538511633851,25.03538511633851,5900.0
2022-01-07,24.809423446655273,25.165358699957224,24.809423446655273,25.0953719131555,800.0
2022-01-10,24.680448532104492,24.680448532104492,24.680448532104492,24.680448532104492,100.0
2022-01-11,24.95939826965332,24.95939826965332,24.95939826965332,24.95939826965332,100.0
2022-01-12,25.06437873840332,25.06437873840332,24.99539121455553,24.99539121455553,100.0
2022-01-13,24.33051300048828,24.33051300048828,24.33051300048828,24.33051300048828,100.0
2022-01-14,24.34650993347168,24.34650993347168,24.115553532727887,24.115553532727887,400.0
2022-01-18,23.7766170501709,23.975579777405567,23.7766170501709,23.96558139167055,1400.0
2022-01-19,23.63764190673828,23.795611819054336,23.63764190673828,23.795611819054336,100.0
2022-01-20,23.326698303222656,24.065562388902787,23.32569903678786,24.065562388902787,2000.0
2022-01-21,22.74280548095703,23.195722975625078,22.74280548095703,23.14573105079582,300.0
2022-01-24,22.84178924560547,22.84178924560547,21.91595934921991,22.205904899057394,7900.0
2022-01-25,22.264894485473633,22.475856036449496,22.15591532385901,22.475856036449496,10000.0
2022-01-26,22.20290756225586,22.815793537357717,22.115923704792852,22.68581833789471,3500.0
2022-01-27,22.212902069091797,22.695814708860034,22.212902069091797,22.695814708860034,1500.0
2022-01-28,22.861783981323242,22.861783981323242,22.09592634931047,22.23589993072335,3900.0
2022-01-31,23.59764862060547,23.59764862060547,23.2757093798574,23.2757093798574,2300.0
2022-02-01,23.82860565185547,23.82860565185547,23.82860565185547,23.82860565185547,100.0
2022-02-02,23.930587768554688,23.930587768554688,23.715627244779526,23.845604351107195,800.0
2022-02-03,23.11073875427246,23.455674470486546,23.11073875427246,23.425681221161778,700.0
2022-02-04,23.4666748046875,23.4666748046875,23.125736142988902,23.125736142988902,600.0
2022-02-07,23.262712478637695,23.262712478637695,23.262712478637695,23.262712478637695,0.0
2022-02-08,23.579652786254883,23.579652786254883,23.1757279201379,23.1757279201379,300.0
2022-02-09,24.18354034423828,24.18354034423828,24.105555609427615,24.105555609427615,1100.0
2022-02-10,23.67263412475586,23.855600944937336,23.64563867625423,23.79561063560106,900.0
2022-02-11,22.972763061523438,22.972763061523438,22.93577113412609,22.93577113412609,700.0
2022-02-14,22.94776725769043,22.94776725769043,22.78579838188892,22.78579838188892,2100.0
2022-02-15,23.395687103271484,23.415683875040255,23.235716743115557,23.235716743115557,1500.0
2022-02-16,23.46467399597168,23.46467399597168,23.095742529708385,23.325699677834766,2100.0
2022-02-17,22.70681381225586,23.005758479900667,22.70681381225586,22.965764938290796,500.0
2022-02-18,22.46385955810547,22.54584327079012,22.435864840555034,22.54584327079012,3500.0
2022-02-22,22.169912338256836,22.2958885628097,22.155914979973183,22.2958885628097,3500.0
2022-02-23,21.68400001525879,22.455857001941293,21.68400001525879,22.455857001941293,1500.0
2022-02-24,22.465858459472656,22.465858459472656,21.076115224009545,21.076115224009545,200.0
2022-02-25,22.793798446655273,22.793798446655273,22.793798446655273,22.793798446655273,0.0
2022-02-28,22.750802993774414,22.750802993774414,22.750802993774414,22.750802993774414,100.0
2022-03-01,22.320884704589844,22.645823640171372,22.31588455852108,22.645823640171372,900.0
2022-03-02,22.726810455322266,22.726810455322266,22.726810455322266,22.726810455322266,100.0
2022-03-03,22.30388832092285,22.30388832092285,22.30388832092285,22.30388832092285,100.0
2022-03-04,21.840972900390625,21.865969818053873,21.765987868392113,21.865969818053873,200.0
2022-03-07,20.922143936157227,20.922143936157227,20.922143936157227,20.922143936157227,100.0
2022-03-08,20.794166564941406,20.896147045880976,20.646193129286715,20.896147045880976,2600.0
2022-03-09,21.66700553894043,21.66700553894043,21.336067168084096,21.36606232557146,6800.0
2022-03-10,21.570022583007812,21.570022583007812,21.35606323570885,21.486038433208385,3400.0
2022-03-11,21.12810516357422,21.46604221131514,21.12810516357422,21.46604221131514,2100.0
2022-03-14,20.753171920776367,21.246081031212444,20.753171920776367,21.246081031212444,6300.0
2022-03-15,21.366060256958008,21.386055119683284,21.35606187209691,21.366060256958008,2200.0
2022-03-16,22.12891960144043,22.12891960144043,21.686002374176216,21.686002374176216,6100.0
2022-03-17,22.444860458374023,22.444860458374023,22.444860458374023,22.444860458374023,0.0
2022-03-18,22.98476219177246,22.98476219177246,22.98476219177246,22.98476219177246,100.0
2022-03-21,22.787797927856445,22.787797927856445,22.66582067889226,22.74580585396699,300.0
2022-03-22,23.111738204956055,23.111738204956055,23.111738204956055,23.111738204956055,100.0
2022-03-23,22.64682388305664,22.925773691613756,22.645824616598592,22.905776920470448,4800.0
2022-03-24,22.994760513305664,22.994760513305664,22.655822308690354,22.655822308690354,2100.0
2022-03-25,22.926773071289062,22.926773071289062,22.926773071289062,22.926773071289062,100.0
2022-03-28,23.23871612548828,23.23871612548828,22.90577731747025,23.095742832630034,2100.0
2022-03-29,23.691631317138672,23.695632196961487,23.415683122190835,23.535661841948844,2000.0
2022-03-30,23.393688201904297,23.393688201904297,23.393688201904297,23.393688201904297,0.0
2022-03-31,23.14773178100586,23.14773178100586,23.14773178100586,23.14773178100586,100.0
2022-04-01,23.192724227905273,23.192724227905273,23.192724227905273,23.192724227905273,100.0
2022-04-04,23.508665084838867,23.508665084838867,23.508665084838867,23.508665084838867,100.0
2022-04-05,23.088743209838867,23.22871679055422,23.088743209838867,23.22871679055422,100.0
2022-04-06,22.533845901489258,22.7758018757641,22.50585118449849,22.7758018757641,3300.0
2022-04-07,22.60883140563965,22.60883140563965,22.60883140563965,22.60883140563965,100.0
2022-04-08,22.30388832092285,22.30388832092285,22.30388832092285,22.30388832092285,100.0
2022-04-11,21.79998207092285,21.79998207092285,21.79998207092285,21.79998207092285,100.0
2022-04-12,21.660005569458008,21.660005569458008,21.660005569458008,21.660005569458008,100.0
2022-04-13,22.097925186157227,22.097925186157227,22.097925186157227,22.097925186157227,100.0
2022-04-14,21.805978775024414,21.805978775024414,21.805978775024414,21.805978775024414,100.0
2022-04-18,21.67400360107422,21.67400360107422,21.67400360107422,21.67400360107422,100.0
2022-04-19,22.23090171813965,22.23090171813965,21.745990514811698,21.745990514811698,200.0
2022-04-20,22.21990394592285,22.21990394592285,22.21990394592285,22.21990394592285,100.0
2022-04-21,21.66900634765625,21.66900634765625,21.66900634765625,21.66900634765625,100.0
2022-04-22,20.91814422607422,21.456043253590092,20.91814422607422,21.456043253590092,700.0
2022-04-25,21.09610939025879,21.09610939025879,21.09610939025879,21.09610939025879,200.0
2022-04-26,20.372241973876953,20.606199982094495,20.372241973876953,20.606199982094495,3100.0
2022-04-27,20.480224609375,20.726179568141212,20.480224609375,20.49622240855383,6100.0
2022-04-28,21.14010238647461,21.14010238647461,21.14010238647461,21.14010238647461,0.0
2022-04-29,20.202274322509766,20.202274322509766,20.202274322509766,20.202274322509766,0.0
2022-05-02,20.425233840942383,20.425233840942383,19.9663169375722,20.196275975950503,83700.0
2022-05-03,20.330251693725586,20.46622630598223,20.2062740000517,20.41623628472512,65600.0
2022-05-04,20.824159622192383,20.824159622192383,19.976316372099824,20.176280266327854,43200.0
2022-05-05,19.76035499572754,20.12628671872377,19.576388914369446,20.12628671872377,36500.0
2022-05-06,19.368427276611328,19.526399085102174,19.266446803849252,19.273445482440735,23100.0
2022-05-09,18.420604705810547,19.026493935328798,18.420604705810547,19.026493935328798,20700.0
2022-05-10,18.615568161010742,18.896516512450614,18.316623477702294,18.876519740597917,64300.0
2022-05-11,18.18864631652832,18.80653243831433,18.18864631652832,18.80653243831433,10300.0
2022-05-12,18.177648544311523,18.177648544311523,17.95668860885858,17.9746868471194,900.0
2022-05-13,18.86952018737793,18.95650404321245,18.70655012761948,18.95650404321245,2700.0
2022-05-16,18.681554794311523,18.746543345200713,18.646561399293578,18.68655494045523,5200.0
2022-05-17,19.077482223510742,19.09647972818471,19.077482223510742,19.09647972818471,800.0
2022-05-18,18.161651611328125,18.196645005388735,18.156651465321207,18.196645005388735,1200.0
2022-05-19,18.250635147094727,18.27663133117751,18.076667432222678,18.076667432222678,4600.0
2022-05-20,18.241636276245117,18.241636276245117,18.19664449842112,18.19664449842112,900.0
2022-05-23,18.563575744628906,18.563575744628906,18.326619934804462,18.326619934804462,4400.0
2022-05-24,18.205642700195312,18.205642700195312,18.205642700195312,18.205642700195312,100.0
2022-05-25,18.472593307495117,18.47659228012894,18.33661870296033,18.33661870296033,12800.0
2022-05-26,19.050487518310547,19.07248282101541,19.050487518310547,19.07248282101541,200.0
2022-05-27,19.607385635375977,19.607385635375977,19.506404418101233,19.506404418101233,300.0
2022-05-31,19.505403518676758,19.505403518676758,19.505403518676758,19.505403518676758,100.0
2022-06-01,19.379425048828125,19.379425048828125,19.379425048828125,19.379425048828125,0.0
2022-06-02,20.012311935424805,20.012311935424805,19.626381485967347,19.626381485967347,100.0
2022-06-03,19.650375366210938,19.650375366210938,19.650375366210938,19.650375366210938,100.0
2022-06-06,19.705366134643555,19.705366134643555,19.705366134643555,19.705366134643555,0.0
2022-06-07,19.901330947875977,19.901330947875977,19.901330947875977,19.901330947875977,100.0
2022-06-08,19.696369171142578,19.696369171142578,19.696369171142578,19.696369171142578,100.0
2022-06-09,19.220455169677734,19.220455169677734,19.220455169677734,19.220455169677734,100.0
2022-06-10,18.513586044311523,18.513586044311523,18.513586044311523,18.513586044311523,100.0
2022-06-13,17.668743133544922,17.786721411303727,17.668743133544922,17.746727869759784,3800.0
2022-06-14,17.642745971679688,17.686738483538807,17.642745971679688,17.686738483538807,3200.0
2022-06-15,18.02067756652832,18.186647331705608,17.74672790874103,17.86670662663938,50900.0
2022-06-16,17.31680679321289,17.576759091657987,17.226823231943552,17.576759091657987,24200.0
2022-06-17,17.560760498046875,17.560760498046875,17.560760498046875,17.560760498046875,0.0
2022-06-21,17.939693450927734,17.939693450927734,17.939693450927734,17.939693450927734,100.0
2022-06-22,17.980684280395508,17.980684280395508,17.980684280395508,17.980684280395508,100.0
2022-06-23,18.284629821777344,18.286630261765275,17.986684404394662,17.986684404394662,18000.0
2022-06-24,18.90451431274414,18.90451431274414,18.74654250205634,18.74654250205634,2500.0
2022-06-27,18.746543884277344,18.996497802734375,18.736545498699414,18.996497802734375,5100.0
2022-06-28,18.182647705078125,18.486590601162185,18.182647705078125,18.46659383106539,5800.0
2022-06-29,18.24663543701172,18.29662545623213,18.11666024284045,18.13665510633042,17400.0
2022-06-30,18.016679763793945,18.166651740658512,17.856709400872123,18.016679763793945,16200.0
2022-07-01,18.124658584594727,18.124658584594727,18.124658584594727,18.124658584594727,100.0
2022-07-05,18.35661506652832,18.35661506652832,17.81671372598482,17.81671372598482,1400.0
2022-07-06,18.400606155395508,18.400606155395508,18.33661877899509,18.386608797620607,2800.0
2022-07-07,18.73654556274414,18.746543948356244,18.646561999232265,18.646561999232265,1900.0
2022-07-08,18.73854637145996,18.796534339355542,18.73854637145996,18.796534339355542,100.0
2022-07-11,18.428600311279297,18.526583719724886,18.428600311279297,18.526583719724886,100.0
2022-07-12,18.088665008544922,18.088665008544922,18.086666475541005,18.086666475541005,100.0
2022-07-13,18.073667526245117,18.126657253294077,17.906698492470376,17.906698492470376,9600.0
2022-07-14,18.047672271728516,18.047672271728516,17.666742003491247,17.666742003491247,5700.0
2022-07-15,18.413604736328125,18.413604736328125,18.286629246564686,18.286629246564686,12200.0
2022-07-18,18.277629852294922,18.277629852294922,18.277629852294922,18.277629852294922,100.0
2022-07-19,18.83652687072754,18.856523641271117,18.726546539734866,18.726546539734866,4800.0
2022-07-20,19.09847640991211,19.09847640991211,19.05648433880458,19.05648433880458,100.0
2022-07-21,19.376426696777344,19.376426696777344,19.106477917267377,19.106477917267377,3200.0
2022-07-22,19.04948616027832,19.116475148134,19.04948616027832,19.086479993556967,6000.0
2022-07-25,18.993497848510742,18.993497848510742,18.993497848510742,18.993497848510742,0.0
2022-07-26,18.65456199645996,18.65456199645996,18.65456199645996,18.65456199645996,0.0
2022-07-27,19.376426696777344,19.376426696777344,18.856524001686157,18.926510792929374,12100.0
2022-07-28,19.736360549926758,19.78635247623936,19.736360549926758,19.766355705714318,1900.0
2022-07-29,20.06330108642578,20.06330108642578,20.06330108642578,20.06330108642578,100.0
2022-08-01,19.990314483642578,19.990314483642578,19.990314483642578,19.990314483642578,100.0
2022-08-02,19.940324783325195,19.940324783325195,19.940324783325195,19.940324783325195,100.0
2022-08-03,20.305255889892578,20.305255889892578,19.99631284123945,19.99631284123945,200.0
2022-08-04,20.281261444091797,20.281261444091797,20.186279638538693,20.226271275141062,10800.0
2022-08-05,20.304256439208984,20.304256439208984,20.304256439208984,20.304256439208984,100.0
2022-08-08,20.232269287109375,20.232269287109375,20.232269287109375,20.232269287109375,100.0
2022-08-09,19.975317001342773,19.975317001342773,19.975317001342773,19.975317001342773,100.0
2022-08-10,20.496219635009766,20.496219635009766,20.40623607917436,20.40623607917436,1200.0
2022-08-11,20.374242782592773,20.374242782592773,20.374242782592773,20.374242782592773,100.0
2022-08-12,20.706180572509766,20.706180572509766,20.58620376604157,20.58620376604157,300.0
2022-08-15,20.82615852355957,20.82615852355957,20.776168507194043,20.776168507194043,1700.0
2022-08-16,20.816160202026367,20.816160202026367,20.726176646697972,20.776168570212022,3100.0
2022-08-17,20.6012020111084,20.6012020111084,20.6012020111084,20.6012020111084,0.0
2022-08-18,20.610200881958008,20.610200881958008,20.610200881958008,20.610200881958008,0.0
2022-08-19,20.276262283325195,20.476224271245382,20.266263897879632,20.466225885799815,2800.0
2022-08-22,19.71636390686035,20.066299765322775,19.71636390686035,19.96631781904822,3100.0
2022-08-23,19.707366943359375,19.707366943359375,19.707366943359375,19.707366943359375,0.0
2022-08-24,19.77635383605957,19.77635383605957,19.77635383605957,19.77635383605957,0.0
2022-08-25,20.026308059692383,20.036306444983932,19.796349011980755,19.796349011980755,1300.0
2022-08-26,19.19845962524414,19.956319302279045,19.19646109239008,19.956319302279045,16900.0
2022-08-29,19.036489486694336,19.12647113411752,19.016492717490575,19.016492717490575,7500.0
2022-08-30,18.825529098510742,18.825529098510742,18.825529098510742,18.825529098510742,0.0
2022-08-31,18.728548049926758,18.840526920175193,18.728548049926758,18.840526920175193,1400.0
2022-09-01,18.61656951904297,18.636564384096744,18.506589179760056,18.506589179760056,1200.0
2022-09-02,18.430601119995117,18.430601119995117,18.430601119995117,18.430601119995117,100.0
2022-09-06,18.415605545043945,18.43660158268505,18.415605545043945,18.43660158268505,2800.0
2022-09-07,18.828527450561523,18.828527450561523,18.49658795072656,18.49658795072656,1300.0
2022-09-08,18.955503463745117,18.955503463745117,18.64656043021626,18.64656043021626,3300.0
2022-09-09,19.372426986694336,19.372426986694336,19.372426986694336,19.372426986694336,100.0
2022-09-12,19.529399871826172,19.529399871826172,19.50640339504017,19.50640339504017,200.0
2022-09-13,18.613569259643555,19.066484881860458,18.613569259643555,19.016494860215193,1100.0
2022-09-14,18.62456512451172,18.62456512451172,18.526583623571568,18.526583623571568,1300.0
2022-09-15,18.376609802246094,18.376609802246094,18.36661332445053,18.36661332445053,4300.0
2022-09-16,18.214643478393555,18.214643478393555,18.08666680491801,18.08666680491801,500.0
2022-09-19,18.26263427734375,18.26263427734375,18.21664132119878,18.21664132119878,2400.0
2022-09-20,18.01767921447754,18.01767921447754,18.01767921447754,18.01767921447754,0.0
2022-09-21,17.732730865478516,18.246636061191737,17.732730865478516,18.176649269090255,40400.0
2022-09-22,17.444782257080078,17.54676272957759,17.444782257080078,17.496772713195785,7700.0
2022-09-23,17.137840270996094,17.137840270996094,17.137840270996094,17.137840270996094,0.0
2022-09-26,17.07685089111328,17.296809643284448,17.07685089111328,17.296809643284448,700.0
2022-09-27,17.011863708496094,17.21682585292386,17.011863708496094,17.21682585292386,4600.0
2022-09-28,17.381793975830078,17.381793975830078,17.381793975830078,17.381793975830078,100.0
2022-09-29,17.051855087280273,17.051855087280273,17.051855087280273,17.051855087280273,0.0
2022-09-30,16.7539119720459,16.986868836235114,16.7539119720459,16.986868836235114,1100.0
2022-10-03,17.205827713012695,17.266817293464435,16.886886266217854,16.886886266217854,11800.0
2022-10-04,17.79971694946289,17.826712398324783,17.566760108722548,17.566760108722548,8000.0
2022-10-05,17.844709396362305,17.916696627022326,17.636747556898044,17.636747556898044,3700.0
2022-10-06,17.70173454284668,17.84670825778508,17.67673953506344,17.84670825778508,12000.0
2022-10-07,17.093849182128906,17.093849182128906,17.093849182128906,17.093849182128906,100.0
2022-10-10,16.865890502929688,16.926880084374087,16.796902975622686,16.926880084374087,2800.0
2022-10-11,16.691923141479492,16.936878831975832,16.646931357796376,16.846895264609596,10600.0
2022-10-12,16.687923431396484,16.696922550534495,16.687923431396484,16.696922550534495,1900.0
2022-10-13,17.050857543945312,17.050857543945312,16.247004878982796,16.247004878982796,45900.0
2022-10-14,16.573942184448242,17.066851285503674,16.573942184448242,17.066851285503674,29100.0
2022-10-17,17.101844787597656,17.101844787597656,17.101844787597656,17.101844787597656,0.0
2022-10-18,17.26581573486328,17.536767594222525,17.216824981100068,17.536767594222525,6100.0
2022-10-19,17.147838592529297,17.28681482446937,17.09684930249796,17.28681482446937,600.0
2022-10-20,17.08285140991211,17.176833947953277,17.08285140991211,17.176833947953277,100.0
2022-10-21,17.470779418945312,17.470779418945312,17.12684106919111,17.12684106919111,500.0
2022-10-24,17.6357479095459,17.6357479095459,17.51677036778659,17.51677036778659,15300.0
2022-10-25,18.07466697692871,18.07466697692871,17.71673316184145,17.71673316184145,600.0
2022-10-26,17.84370994567871,18.096663563319016,17.84370994567871,17.856708037260272,8700.0
2022-10-27,17.776721954345703,17.956687159454173,17.766723569562416,17.956687159454173,6400.0
2022-10-28,18.177648544311523,18.19664604903226,17.78672177481424,17.78672177481424,2000.0
2022-10-31,18.000680923461914,18.086665512982872,17.96668679423304,17.96668679423304,1100.0
2022-11-01,18.178646087646484,18.456594696921204,18.176647554916094,18.456594696921204,5000.0
2022-11-02,17.58675765991211,18.256634230218488,17.58675765991211,18.02667708547077,73900.0
2022-11-03,17.313806533813477,17.450782311213178,17.21682429658789,17.40678979842104,7000.0
2022-11-04,17.541765213012695,17.556761837145338,17.296809545863383,17.556761837145338,1800.0
2022-11-07,17.80171775817871,17.80171775817871,17.80171775817871,17.80171775817871,0.0
2022-11-08,17.97868537902832,17.97868537902832,17.97868537902832,17.97868537902832,100.0
2022-11-09,17.6147518157959,17.846709393053295,17.6147518157959,17.846709393053295,7700.0
2022-11-10,18.90451431274414,18.90451431274414,18.29662471920822,18.29662471920822,3500.0
2022-11-11,19.223453521728516,19.25644838187988,19.00649448581238,19.03648963985936,23600.0
