date,close,high,low,open,volume
2022-07-20,59.56999969482422,59.93000030517578,57.59000015258789,57.869998931884766,208700
2022-07-21,60.5,60.67499923706055,58.7400016784668,59.58000183105469,181300
2022-07-22,60.15999984741211,60.70000076293945,59.59000015258789,60.5,107400
2022-07-25,60.5,60.599998474121094,59.59000015258789,60.41999816894531,92600
2022-07-26,60.20000076293945,60.95899963378906,59.4900016784668,60.31999969482422,125300
2022-07-27,61.59000015258789,62.060001373291016,59.779998779296875,60.400001525878906,129500
2022-07-28,61.540000915527344,62.29999923706055,61.0,61.900001525878906,82200
2022-07-29,62.45000076293945,62.5,61.2400016784668,61.709999084472656,95900
2022-08-01,62.900001525878906,64.2249984741211,61.270999908447266,62.11000061035156,153300
2022-08-02,61.63999938964844,62.83000183105469,60.150001525878906,62.83000183105469,126100
2022-08-03,63.22999954223633,64.0,61.91999816894531,61.91999816894531,103000
2022-08-04,63.099998474121094,63.9900016784668,62.0099983215332,63.209999084472656,56900
2022-08-05,62.97999954223633,63.650001525878906,62.060001373291016,62.630001068115234,56100
2022-08-08,64.19999694824219,64.68000030517578,63.220001220703125,63.220001220703125,77700
2022-08-09,63.36000061035156,64.12000274658203,62.279998779296875,64.12000274658203,85700
2022-08-10,65.02999877929688,65.11699676513672,64.01000213623047,64.33000183105469,69200
2022-08-11,64.95999908447266,66.02999877929688,64.66100311279297,65.55999755859375,103800
2022-08-12,66.52999877929688,66.86000061035156,65.04000091552734,65.25,112600
2022-08-15,68.05000305175781,68.16500091552734,65.63500213623047,66.30000305175781,121100
2022-08-16,68.37000274658203,69.91000366210938,67.29399871826172,67.69000244140625,130500
2022-08-17,69.0,69.4800033569336,67.47000122070312,67.47000122070312,167300
2022-08-18,70.48999786376953,70.87000274658203,69.30999755859375,69.41000366210938,140900
2022-08-19,68.33000183105469,70.26000213623047,67.71499633789062,69.75,167900
2022-08-22,66.55999755859375,67.9800033569336,66.12999725341797,67.77999877929688,170200
2022-08-23,66.81999969482422,68.0,66.58000183105469,66.5999984741211,109400
2022-08-24,67.19000244140625,68.04499816894531,66.44999694824219,66.97000122070312,395600
2022-08-25,66.38999938964844,67.80000305175781,63.38999938964844,67.80000305175781,382200
2022-08-26,63.38999938964844,67.70999908447266,63.08000183105469,67.0,391600
2022-08-29,62.0099983215332,64.0,61.86000061035156,63.20000076293945,272900
2022-08-30,61.560001373291016,63.08000183105469,61.52000045776367,62.63999938964844,212400
2022-08-31,60.029998779296875,62.3650016784668,59.779998779296875,62.04999923706055,343400
2022-09-01,58.5,60.01499938964844,58.34000015258789,59.54999923706055,142800
2022-09-02,58.41999816894531,59.5099983215332,57.34000015258789,59.5099983215332,115400
2022-09-06,55.93000030517578,58.349998474121094,55.0,58.349998474121094,227200
2022-09-07,57.7599983215332,58.31999969482422,55.65999984741211,56.209999084472656,175500
2022-09-08,55.040000915527344,56.619998931884766,54.91999816894531,56.619998931884766,364700
2022-09-09,54.72999954223633,55.5,53.56999969482422,55.5,214600
2022-09-12,55.630001068115234,56.560001373291016,54.91999816894531,55.689998626708984,125500
2022-09-13,54.380001068115234,54.70500183105469,53.6349983215332,54.22999954223633,248000
2022-09-14,54.27000045776367,55.349998474121094,53.95500183105469,54.86000061035156,191500
2022-09-15,55.45000076293945,55.66999816894531,53.880001068115234,53.880001068115234,155000
2022-09-16,53.04999923706055,55.130001068115234,52.6150016784668,55.0,269600
2022-09-19,53.7400016784668,54.17499923706055,52.83000183105469,52.83000183105469,87700
2022-09-20,51.58000183105469,53.400001525878906,51.33000183105469,53.400001525878906,145000
2022-09-21,50.59000015258789,52.220001220703125,50.41999816894531,52.06999969482422,104300
2022-09-22,50.029998779296875,50.79999923706055,49.099998474121094,50.20000076293945,222700
2022-09-23,49.540000915527344,49.66999816894531,48.5099983215332,49.380001068115234,266000
2022-09-26,48.810001373291016,49.810001373291016,48.380001068115234,49.279998779296875,219600
2022-09-27,51.220001220703125,51.380001068115234,49.290000915527344,49.56999969482422,235300
2022-09-28,52.04999923706055,53.09000015258789,51.22999954223633,51.22999954223633,147700
2022-09-29,50.43000030517578,51.18000030517578,49.84000015258789,51.18000030517578,135800
2022-09-30,47.9900016784668,50.380001068115234,47.88999938964844,49.560001373291016,249500
2022-10-03,47.20000076293945,48.68000030517578,46.709999084472656,48.68000030517578,278900
2022-10-04,48.529998779296875,49.0,48.029998779296875,48.029998779296875,248100
2022-10-05,47.470001220703125,48.029998779296875,46.54999923706055,47.779998779296875,138500
2022-10-06,48.0099983215332,48.13999938964844,46.86000061035156,47.5,124700
2022-10-07,46.959999084472656,48.2599983215332,46.525001525878906,47.849998474121094,117800
2022-10-10,47.27000045776367,47.29999923706055,46.29999923706055,47.209999084472656,141200
2022-10-11,48.41999816894531,48.83000183105469,46.689998626708984,47.22999954223633,155000
2022-10-12,49.150001525878906,49.380001068115234,47.86000061035156,48.41999816894531,143700
2022-10-13,49.939998626708984,50.2400016784668,47.5099983215332,48.22999954223633,104400
2022-10-14,47.16999816894531,50.2599983215332,47.13999938964844,50.040000915527344,159600
2022-10-17,47.22999954223633,48.18000030517578,46.70000076293945,47.68000030517578,189600
2022-10-18,48.900001525878906,49.17300033569336,48.060001373291016,48.13999938964844,183800
2022-10-19,48.099998474121094,48.709999084472656,46.849998474121094,48.2400016784668,160800
2022-10-20,47.529998779296875,48.755001068115234,46.95500183105469,48.06999969482422,128800
2022-10-21,47.810001373291016,48.279998779296875,47.209999084472656,47.689998626708984,148300
2022-10-24,49.5099983215332,49.63999938964844,47.68000030517578,47.689998626708984,134600
2022-10-25,51.9900016784668,52.04999923706055,49.599998474121094,49.66999816894531,182600
2022-10-26,53.040000915527344,53.5099983215332,51.58000183105469,52.150001525878906,141300
2022-10-27,52.63999938964844,53.720001220703125,52.36000061035156,53.439998626708984,139100
2022-10-28,53.83000183105469,54.349998474121094,51.939998626708984,52.630001068115234,113600
2022-10-31,52.900001525878906,54.060001373291016,52.56999969482422,53.29999923706055,117900
2022-11-01,53.72999954223633,54.66999816894531,52.959999084472656,53.4900016784668,101000
2022-11-02,51.2400016784668,53.709999084472656,51.220001220703125,53.25,198000
2022-11-03,52.25,52.56999969482422,49.849998474121094,50.709999084472656,140700
2022-11-04,53.959999084472656,56.28499984741211,51.09000015258789,51.09000015258789,205500
2022-11-07,53.63999938964844,53.994998931884766,52.5,53.900001525878906,121000
2022-11-08,55.099998474121094,55.380001068115234,53.40999984741211,53.58000183105469,166600
2022-11-09,54.29999923706055,55.47999954223633,53.810001373291016,54.869998931884766,170200
2022-11-10,57.790000915527344,58.82500076293945,56.150001525878906,56.150001525878906,161900
2022-11-11,60.02000045776367,60.619998931884766,57.63999938964844,58.04999923706055,123200
2022-11-14,59.20000076293945,60.47999954223633,58.15999984741211,59.279998779296875,224400
2022-11-15,59.72999954223633,60.70000076293945,59.060001373291016,60.36000061035156,108200
2022-11-16,57.630001068115234,59.59000015258789,57.22999954223633,59.59000015258789,107800
2022-11-17,58.08000183105469,58.08000183105469,56.66999816894531,56.90999984741211,81400
2022-11-18,59.220001220703125,59.54999923706055,57.29999923706055,59.11000061035156,158800
2022-11-21,56.31999969482422,59.380001068115234,55.91999816894531,59.099998474121094,164700
2022-11-22,57.97999954223633,58.060001373291016,55.93000030517578,56.400001525878906,90800
2022-11-23,56.720001220703125,58.54999923706055,56.685001373291016,57.77000045776367,66300
2022-11-25,56.95000076293945,57.31999969482422,56.36000061035156,56.36000061035156,31600
2022-11-28,56.58000183105469,57.18000030517578,55.95000076293945,56.86000061035156,101000
2022-11-29,56.939998626708984,57.69499969482422,55.9900016784668,56.630001068115234,71000
2022-11-30,57.709999084472656,57.77000045776367,55.37799835205078,56.939998626708984,135900
2022-12-01,58.09000015258789,58.970001220703125,57.15999984741211,58.150001525878906,99800
2022-12-02,58.40999984741211,58.810001373291016,57.04999923706055,57.04999923706055,50200
2022-12-05,56.689998626708984,57.91999816894531,56.59000015258789,57.91999816894531,67900
2022-12-06,56.060001373291016,57.630001068115234,55.69499969482422,56.689998626708984,80800
2022-12-07,55.65999984741211,56.77000045776367,55.40999984741211,55.65999984741211,107800
2022-12-08,55.66999816894531,56.35300064086914,55.40999984741211,55.7599983215332,74100
2022-12-09,55.40999984741211,55.810001373291016,54.810001373291016,55.63999938964844,106800
2022-12-12,56.869998931884766,57.31999969482422,55.0099983215332,55.709999084472656,183000
2022-12-13,56.380001068115234,59.4900016784668,56.209999084472656,58.91999816894531,109900
2022-12-14,56.43000030517578,57.5,55.75,56.59000015258789,135600
2022-12-15,55.95000076293945,56.59000015258789,55.09000015258789,55.68000030517578,144800
2022-12-16,55.45000076293945,56.8129997253418,55.10499954223633,55.77000045776367,174800
2022-12-19,54.290000915527344,56.029998779296875,53.90999984741211,55.099998474121094,106600
2022-12-20,53.77000045776367,54.599998474121094,53.18000030517578,54.15999984741211,129500
2022-12-21,55.349998474121094,55.45000076293945,53.9900016784668,54.38999938964844,81200
2022-12-22,53.29999923706055,54.81999969482422,52.68000030517578,54.81999969482422,114300
2022-12-23,53.91999816894531,54.0,52.68000030517578,53.619998931884766,89100
2022-12-27,53.56999969482422,54.33000183105469,53.38999938964844,54.33000183105469,66300
2022-12-28,51.75,53.72999954223633,51.7400016784668,53.689998626708984,85400
2022-12-29,53.38999938964844,53.709999084472656,52.400001525878906,52.400001525878906,80700
2022-12-30,53.29999923706055,53.595001220703125,52.88999938964844,52.88999938964844,88100
2023-01-03,53.41999816894531,54.09000015258789,53.0,53.9900016784668,108000
2023-01-04,55.22999954223633,55.400001525878906,53.900001525878906,53.900001525878906,81400
2023-01-05,55.54999923706055,56.04999923706055,54.625,55.22999954223633,89200
2023-01-06,57.369998931884766,57.45500183105469,55.900001525878906,56.220001220703125,66400
2023-01-09,57.31999969482422,58.29999923706055,57.310001373291016,57.91999816894531,168500
2023-01-10,58.13999938964844,58.369998931884766,57.18000030517578,57.18000030517578,59700
2023-01-11,58.59000015258789,59.20000076293945,58.24100112915039,58.66999816894531,77100
2023-01-12,59.16999816894531,59.400001525878906,58.0099983215332,58.9900016784668,66000
2023-01-13,58.77000045776367,59.301998138427734,58.4900016784668,58.4900016784668,54700
2023-01-17,58.56999969482422,59.582000732421875,58.56999969482422,58.9900016784668,59100
2023-01-18,56.36000061035156,59.18000030517578,56.270999908447266,58.849998474121094,72800
2023-01-19,56.56999969482422,56.91999816894531,55.119998931884766,56.08000183105469,48600
2023-01-20,57.54999923706055,57.63999938964844,56.040000915527344,56.88999938964844,46700
2023-01-23,58.93000030517578,58.97999954223633,57.301998138427734,57.79999923706055,77800
2023-01-24,58.95000076293945,59.189998626708984,58.154998779296875,58.81999969482422,48300
2023-01-25,58.65999984741211,58.95000076293945,57.630001068115234,58.41999816894531,60500
2023-01-26,56.849998474121094,59.244998931884766,56.61000061035156,58.599998474121094,117600
2023-01-27,56.5099983215332,57.13999938964844,56.380001068115234,56.650001525878906,72900
2023-01-30,57.220001220703125,58.45000076293945,56.34000015258789,56.34000015258789,104500
2023-01-31,60.59000015258789,60.59000015258789,57.66999816894531,57.66999816894531,119600
2023-02-01,62.689998626708984,63.0,60.099998474121094,60.52000045776367,125700
2023-02-02,65.16999816894531,65.44999694824219,62.5,62.900001525878906,169600
2023-02-03,63.77000045776367,64.95999908447266,62.79999923706055,62.86000061035156,142400
2023-02-06,62.4900016784668,64.13400268554688,62.33000183105469,63.400001525878906,173500
2023-02-07,63.380001068115234,64.02999877929688,62.36000061035156,63.029998779296875,237000
2023-02-08,63.810001373291016,64.43000030517578,62.220001220703125,63.349998474121094,287100
2023-02-09,61.040000915527344,65.0,60.54999923706055,64.38999938964844,208000
2023-02-10,60.43000030517578,60.97999954223633,59.28099822998047,60.66999816894531,129600
2023-02-13,61.75,62.375,60.0890007019043,60.369998931884766,129600
2023-02-14,61.529998779296875,61.88999938964844,60.400001525878906,61.209999084472656,71900
2023-02-15,62.689998626708984,62.83000183105469,60.09700012207031,60.90999984741211,73300
2023-02-16,61.689998626708984,63.15999984741211,61.66999816894531,61.7599983215332,71700
2023-02-17,62.2599983215332,62.375,61.22999954223633,61.7400016784668,84300
2023-02-21,60.540000915527344,61.47999954223633,59.25,61.33000183105469,153800
2023-02-22,61.43000030517578,61.81999969482422,60.2400016784668,60.52000045776367,99500
2023-02-23,60.95000076293945,62.279998779296875,60.08000183105469,61.72999954223633,199200
2023-02-24,60.61000061035156,60.79999923706055,59.59000015258789,60.20000076293945,115400
2023-02-27,59.91999816894531,61.38999938964844,59.83000183105469,61.0099983215332,77700
2023-02-28,59.7599983215332,60.43000030517578,59.130001068115234,59.779998779296875,206300
2023-03-01,59.220001220703125,60.75,58.779998779296875,59.650001525878906,147400
2023-03-02,60.0,60.224998474121094,58.599998474121094,58.63999938964844,93300
2023-03-03,60.27000045776367,60.87200164794922,59.87900161743164,60.599998474121094,107400
2023-03-06,59.79999923706055,60.58000183105469,59.470001220703125,60.290000915527344,97300
2023-03-07,60.400001525878906,61.099998474121094,59.56999969482422,59.56999969482422,190800
2023-03-08,60.380001068115234,61.689998626708984,60.26499938964844,60.77000045776367,96900
2023-03-09,58.529998779296875,60.810001373291016,58.529998779296875,60.34000015258789,85700
2023-03-10,57.290000915527344,58.869998931884766,56.5,58.79999923706055,78900
2023-03-13,56.099998474121094,56.59000015258789,55.22999954223633,56.20000076293945,102700
2023-03-14,56.54999923706055,57.63600158691406,56.15999984741211,57.09000015258789,95500
2023-03-15,55.380001068115234,56.06999969482422,54.61000061035156,55.31999969482422,99900
2023-03-16,55.709999084472656,56.06999969482422,54.279998779296875,54.56999969482422,94500
2023-03-17,53.7400016784668,55.81999969482422,53.630001068115234,55.459999084472656,169100
2023-03-20,53.77000045776367,55.025001525878906,53.5,54.20000076293945,124300
2023-03-21,55.970001220703125,56.15999984741211,54.880001068115234,54.90999984741211,70300
2023-03-22,54.43000030517578,56.369998931884766,54.40999984741211,55.869998931884766,71700
2023-03-23,54.25,55.59000015258789,53.709999084472656,54.86000061035156,104100
2023-03-24,54.099998474121094,54.29999923706055,52.540000915527344,53.72999954223633,124900
2023-03-27,54.33000183105469,55.185001373291016,53.84000015258789,54.400001525878906,64500
2023-03-28,54.45000076293945,55.209999084472656,54.095001220703125,54.150001525878906,99800
2023-03-29,54.349998474121094,55.0,54.27000045776367,55.0,96700
2023-03-30,54.150001525878906,55.404998779296875,54.060001373291016,54.7599983215332,78200
2023-03-31,56.45000076293945,56.630001068115234,54.40999984741211,54.40999984741211,184600
2023-04-03,56.65999984741211,57.349998474121094,56.0,56.40999984741211,134300
2023-04-04,54.4900016784668,56.939998626708984,54.029998779296875,56.939998626708984,84400
2023-04-05,53.06999969482422,54.25,52.349998474121094,54.25,144200
2023-04-06,51.91999816894531,53.310001373291016,51.880001068115234,53.310001373291016,83700
2023-04-10,53.0099983215332,53.4900016784668,51.75,51.86000061035156,121000
2023-04-11,54.7599983215332,54.970001220703125,53.15999984741211,53.15999984741211,139900
2023-04-12,54.54999923706055,55.380001068115234,53.869998931884766,55.25,166000
2023-04-13,55.20000076293945,55.22999954223633,54.20000076293945,54.880001068115234,78500
2023-04-14,55.70000076293945,56.290000915527344,55.040000915527344,55.29999923706055,162400
2023-04-17,56.04999923706055,56.16999816894531,54.72999954223633,55.72999954223633,100900
2023-04-18,56.650001525878906,56.82500076293945,55.82500076293945,56.029998779296875,113400
2023-04-19,56.7599983215332,56.900001525878906,55.939998626708984,56.81999969482422,129600
2023-04-20,56.41999816894531,56.85499954223633,55.43000030517578,56.040000915527344,214000
2023-04-21,57.040000915527344,57.540000915527344,55.849998474121094,56.310001373291016,188700
2023-04-24,56.36000061035156,57.58000183105469,56.11000061035156,56.880001068115234,84700
2023-04-25,55.25,55.91999816894531,54.79999923706055,55.7400016784668,117600
2023-04-26,54.619998931884766,55.58000183105469,54.41999816894531,54.79999923706055,85100
2023-04-27,55.40999984741211,55.470001220703125,53.869998931884766,54.36000061035156,123700
2023-04-28,56.75,56.810001373291016,54.970001220703125,55.33000183105469,157100
2023-05-01,56.709999084472656,57.277000427246094,55.97999954223633,56.279998779296875,109200
2023-05-02,56.599998474121094,56.790000915527344,55.57500076293945,56.22999954223633,175500
2023-05-03,57.2400016784668,60.119998931884766,56.939998626708984,59.11000061035156,274400
2023-05-04,55.75,56.84000015258789,54.84000015258789,56.540000915527344,144300
2023-05-05,57.5,57.79999923706055,56.4900016784668,57.0,211000
2023-05-08,58.2599983215332,58.970001220703125,57.33000183105469,57.84000015258789,117600
2023-05-09,56.189998626708984,58.0,56.150001525878906,58.0,100200
2023-05-10,54.45000076293945,57.93000030517578,54.084999084472656,57.0,166300
2023-05-11,55.119998931884766,55.29999923706055,53.91999816894531,54.369998931884766,106200
2023-05-12,55.150001525878906,55.72999954223633,54.70000076293945,55.349998474121094,144300
2023-05-15,54.959999084472656,55.34000015258789,54.349998474121094,55.34000015258789,196500
2023-05-16,53.33000183105469,54.880001068115234,53.2400016784668,54.41999816894531,122000
2023-05-17,54.75,55.02000045776367,53.20000076293945,53.45000076293945,105700
2023-05-18,56.22999954223633,56.34000015258789,54.4900016784668,54.810001373291016,97100
2023-05-19,53.619998931884766,56.849998474121094,53.20000076293945,56.849998474121094,151900
2023-05-22,54.040000915527344,54.4900016784668,53.5099983215332,53.70000076293945,97400
2023-05-23,53.91999816894531,54.974998474121094,53.650001525878906,53.88999938964844,128200
2023-05-24,52.86000061035156,54.38999938964844,52.70000076293945,53.81999969482422,124000
2023-05-25,53.40999984741211,53.70000076293945,52.56999969482422,52.869998931884766,98200
2023-05-26,53.810001373291016,53.959999084472656,53.23500061035156,53.40999984741211,65900
2023-05-30,53.560001373291016,54.86000061035156,52.97999954223633,54.18000030517578,120400
2023-05-31,52.45000076293945,53.29999923706055,51.54999923706055,53.220001220703125,190700
2023-06-01,52.13999938964844,52.70000076293945,51.93000030517578,52.45000076293945,120100
2023-06-02,54.29999923706055,54.59000015258789,52.43000030517578,53.0,364200
2023-06-05,53.7400016784668,54.58000183105469,53.189998626708984,54.349998474121094,147400
2023-06-06,57.529998779296875,58.2400016784668,53.83000183105469,53.83000183105469,195900
2023-06-07,60.58000183105469,60.81999969482422,58.04999923706055,58.04999923706055,176300
2023-06-08,59.59000015258789,60.40999984741211,59.0,60.40999984741211,108000
2023-06-09,59.93000030517578,60.5099983215332,57.20000076293945,59.5,167200
2023-06-12,59.70000076293945,60.349998474121094,59.029998779296875,59.029998779296875,177800
2023-06-13,61.66999816894531,62.11000061035156,59.90999984741211,59.90999984741211,127700
2023-06-14,61.2400016784668,62.36000061035156,60.73500061035156,61.81999969482422,164400
2023-06-15,61.459999084472656,61.869998931884766,60.57699966430664,60.790000915527344,126100
2023-06-16,57.81999969482422,61.2400016784668,57.56999969482422,61.0099983215332,333700
2023-06-20,57.900001525878906,58.64500045776367,57.13999938964844,57.58000183105469,101500
2023-06-21,58.189998626708984,58.81999969482422,57.40999984741211,57.70000076293945,86500
2023-06-22,57.52000045776367,58.220001220703125,57.0,58.0099983215332,79000
2023-06-23,56.25,57.630001068115234,56.02000045776367,56.540000915527344,361900
2023-06-26,56.869998931884766,57.689998626708984,56.2400016784668,56.2400016784668,75700
2023-06-27,58.150001525878906,58.38999938964844,56.970001220703125,56.970001220703125,112900
2023-06-28,57.90999984741211,58.65999984741211,57.61000061035156,58.11000061035156,105900
2023-06-29,58.75,58.880001068115234,57.9900016784668,57.9900016784668,104000
2023-06-30,58.65999984741211,59.4900016784668,58.5,59.150001525878906,149900
2023-07-03,59.40999984741211,59.41999816894531,58.77000045776367,58.77000045776367,47500
2023-07-05,57.68000030517578,59.279998779296875,57.189998626708984,59.279998779296875,126300
2023-07-06,56.34000015258789,57.3849983215332,56.0,57.0,144700
2023-07-07,55.95000076293945,57.11000061035156,55.81999969482422,56.58000183105469,126000
2023-07-10,55.7599983215332,56.72999954223633,55.3849983215332,55.849998474121094,185400
2023-07-11,56.9900016784668,57.11000061035156,55.849998474121094,56.06999969482422,125100
2023-07-12,58.040000915527344,58.310001373291016,57.5099983215332,57.97999954223633,130400
2023-07-13,57.83000183105469,58.125,57.150001525878906,58.099998474121094,101700
2023-07-14,55.68000030517578,57.88999938964844,54.0,57.88999938964844,186700
2023-07-17,55.65999984741211,56.15999984741211,54.792999267578125,55.11000061035156,143600
2023-07-18,56.900001525878906,56.974998474121094,55.689998626708984,55.689998626708984,186300
2023-07-19,57.97999954223633,58.470001220703125,57.0,57.06999969482422,145400
2023-07-20,57.189998626708984,57.97999954223633,57.0,57.97999954223633,84000
2023-07-21,57.63999938964844,58.279998779296875,57.2400016784668,57.790000915527344,118200
2023-07-24,58.18000030517578,58.58300018310547,57.599998474121094,57.72999954223633,103000
2023-07-25,58.75,59.099998474121094,57.97999954223633,57.97999954223633,75700
2023-07-26,59.33000183105469,59.540000915527344,58.02000045776367,58.5099983215332,99000
2023-07-27,58.43000030517578,60.71500015258789,58.41999816894531,59.560001373291016,164900
2023-07-28,58.52000045776367,59.099998474121094,57.97999954223633,58.95000076293945,104500
2023-07-31,59.95000076293945,59.95000076293945,58.560001373291016,58.7599983215332,118800
2023-08-01,60.310001373291016,60.375,59.09000015258789,59.720001220703125,121800
2023-08-02,59.83000183105469,60.38999938964844,59.3650016784668,59.5,88200
2023-08-03,55.72999954223633,59.56999969482422,54.63999938964844,59.439998626708984,263600
2023-08-04,56.81999969482422,57.060001373291016,55.345001220703125,55.970001220703125,125100
2023-08-07,57.68000030517578,58.70000076293945,56.790000915527344,56.880001068115234,87500
2023-08-08,57.099998474121094,57.279998779296875,55.95000076293945,57.279998779296875,79500
2023-08-09,56.66999816894531,57.58000183105469,56.380001068115234,56.88999938964844,97300
2023-08-10,56.650001525878906,57.290000915527344,55.93000030517578,56.709999084472656,95100
2023-08-11,56.34000015258789,56.83000183105469,56.22999954223633,56.33000183105469,78700
2023-08-14,56.38999938964844,56.400001525878906,55.779998779296875,56.22999954223633,70800
2023-08-15,54.88999938964844,56.310001373291016,54.88999938964844,56.16999816894531,84400
2023-08-16,54.099998474121094,55.54999923706055,54.099998474121094,54.88999938964844,84300
2023-08-17,54.099998474121094,54.709999084472656,53.939998626708984,54.189998626708984,67500
2023-08-18,54.689998626708984,54.948001861572266,53.72999954223633,53.72999954223633,73800
2023-08-21,54.18000030517578,55.13999938964844,53.779998779296875,54.77000045776367,55800
2023-08-22,53.41999816894531,54.65999984741211,53.15999984741211,54.13999938964844,95800
2023-08-23,53.9900016784668,54.13999938964844,53.10499954223633,53.650001525878906,67100
2023-08-24,53.310001373291016,53.849998474121094,53.16999816894531,53.83000183105469,96500
2023-08-25,53.880001068115234,54.6150016784668,53.0989990234375,53.70000076293945,80200
2023-08-28,53.41999816894531,54.65999984741211,53.04999923706055,54.02000045776367,125600
2023-08-29,52.54999923706055,54.04999923706055,51.79999923706055,52.900001525878906,242800
2023-08-30,50.33000183105469,51.849998474121094,48.97999954223633,51.2599983215332,346200
2023-08-31,48.560001373291016,50.54499816894531,48.4900016784668,50.06999969482422,298900
2023-09-01,50.119998931884766,50.779998779296875,48.849998474121094,49.040000915527344,224500
2023-09-05,48.599998474121094,49.95000076293945,48.38999938964844,49.95000076293945,187600
2023-09-06,48.560001373291016,48.900001525878906,47.70000076293945,48.65999984741211,178400
2023-09-07,48.099998474121094,48.619998931884766,47.689998626708984,48.2400016784668,152100
2023-09-08,48.189998626708984,48.54999923706055,47.81999969482422,48.099998474121094,256800
2023-09-11,47.849998474121094,48.810001373291016,47.36000061035156,48.38999938964844,203800
2023-09-12,47.33000183105469,48.84000015258789,47.13999938964844,48.47999954223633,214600
2023-09-13,48.150001525878906,48.5,46.84299850463867,47.529998779296875,192800
2023-09-14,49.7599983215332,50.16999816894531,48.34000015258789,48.52000045776367,232300
2023-09-15,48.029998779296875,49.599998474121094,47.65999984741211,49.5099983215332,450000
2023-09-18,48.36000061035156,48.7599983215332,47.6150016784668,48.220001220703125,160700
2023-09-19,48.900001525878906,49.44599914550781,48.41999816894531,48.41999816894531,174800
2023-09-20,48.470001220703125,49.4900016784668,48.38999938964844,49.0099983215332,135100
2023-09-21,47.83000183105469,48.95000076293945,47.790000915527344,48.02000045776367,143300
2023-09-22,47.349998474121094,48.2400016784668,46.56999969482422,47.880001068115234,320400
2023-09-25,47.619998931884766,48.15999984741211,47.150001525878906,47.189998626708984,179300
2023-09-26,47.119998931884766,47.685001373291016,47.119998931884766,47.29999923706055,168800
2023-09-27,47.880001068115234,47.900001525878906,47.09000015258789,47.56999969482422,193800
2023-09-28,48.84000015258789,49.060001373291016,47.84000015258789,47.84000015258789,175000
2023-09-29,49.02000045776367,49.720001220703125,48.88999938964844,49.400001525878906,153900
2023-10-02,49.40999984741211,49.41999816894531,48.869998931884766,49.02000045776367,119500
2023-10-03,48.66999816894531,49.369998931884766,48.244998931884766,49.150001525878906,107000
2023-10-04,49.02000045776367,49.18000030517578,47.970001220703125,48.560001373291016,113300
2023-10-05,48.9900016784668,49.284000396728516,48.54499816894531,49.20000076293945,190100
2023-10-06,48.650001525878906,49.38999938964844,48.220001220703125,48.790000915527344,145600
2023-10-09,48.459999084472656,48.560001373291016,47.2599983215332,48.220001220703125,215600
2023-10-10,49.41999816894531,49.7400016784668,48.150001525878906,48.560001373291016,106100
2023-10-11,49.7599983215332,50.09000015258789,49.125,49.36000061035156,92000
2023-10-12,48.529998779296875,49.255001068115234,47.9900016784668,49.0,117600
2023-10-13,48.90999984741211,49.02000045776367,48.560001373291016,48.779998779296875,86400
2023-10-16,50.27000045776367,50.494998931884766,49.02000045776367,49.36000061035156,135600
2023-10-17,51.13999938964844,51.31999969482422,49.95000076293945,50.0,144100
2023-10-18,50.619998931884766,51.380001068115234,50.0,50.689998626708984,158700
2023-10-19,50.18000030517578,50.86000061035156,50.104000091552734,50.810001373291016,104200
2023-10-20,50.0,51.04999923706055,49.869998931884766,50.560001373291016,119700
2023-10-23,48.61000061035156,49.869998931884766,48.59000015258789,49.86000061035156,119200
2023-10-24,47.90999984741211,49.21500015258789,47.88999938964844,49.02000045776367,124600
2023-10-25,47.310001373291016,47.689998626708984,46.70000076293945,47.689998626708984,101300
2023-10-26,45.34000015258789,47.58000183105469,45.25,47.2599983215332,183600
2023-10-27,44.97999954223633,45.93000030517578,44.72999954223633,45.279998779296875,161400
2023-10-30,45.119998931884766,45.34000015258789,43.84000015258789,45.29999923706055,191000
2023-10-31,43.619998931884766,45.58000183105469,43.099998474121094,44.02000045776367,372000
2023-11-01,44.81999969482422,44.915000915527344,42.90999984741211,43.119998931884766,345100
2023-11-02,44.099998474121094,45.79499816894531,43.400001525878906,45.56999969482422,333400
2023-11-03,46.650001525878906,46.77000045776367,44.959999084472656,45.040000915527344,265600
2023-11-06,44.869998931884766,46.45000076293945,44.79999923706055,46.45000076293945,154900
2023-11-07,43.54999923706055,44.709999084472656,43.494998931884766,44.68000030517578,232900
2023-11-08,43.400001525878906,43.89500045776367,42.58000183105469,43.54999923706055,214600
2023-11-09,42.599998474121094,43.79999923706055,42.529998779296875,43.7599983215332,169600
2023-11-10,43.209999084472656,43.400001525878906,42.20000076293945,42.560001373291016,151900
2023-11-13,42.650001525878906,43.08000183105469,42.064998626708984,42.90999984741211,146400
2023-11-14,45.90999984741211,45.91999816894531,44.15999984741211,44.15999984741211,178900
2023-11-15,47.029998779296875,47.779998779296875,46.18000030517578,46.18000030517578,150000
2023-11-16,45.43000030517578,47.04999923706055,45.08000183105469,46.849998474121094,163200
2023-11-17,46.310001373291016,46.56999969482422,45.59000015258789,46.04999923706055,142300
2023-11-20,46.75,46.81999969482422,46.209999084472656,46.310001373291016,130400
2023-11-21,46.380001068115234,46.66999816894531,46.275001525878906,46.45000076293945,126600
2023-11-22,45.720001220703125,47.03499984741211,45.689998626708984,46.349998474121094,116000
