date,close,high,low,open,volume
2021-05-21,41.29999923706055,42.02000045776367,41.13999938964844,41.25,88900
2021-05-24,41.810001373291016,42.279998779296875,40.779998779296875,41.560001373291016,101600
2021-05-25,41.20000076293945,42.220001220703125,41.20000076293945,41.7599983215332,121400
2021-05-26,40.84000015258789,41.400001525878906,40.279998779296875,41.20000076293945,80200
2021-05-27,40.790000915527344,41.97999954223633,40.56999969482422,40.86000061035156,82100
2021-05-28,40.70000076293945,41.349998474121094,40.70000076293945,41.349998474121094,62500
2021-06-01,41.77000045776367,41.9900016784668,40.709999084472656,41.02000045776367,123800
2021-06-02,40.130001068115234,41.779998779296875,40.029998779296875,41.779998779296875,55100
2021-06-03,40.15999984741211,40.349998474121094,39.22999954223633,40.029998779296875,60600
2021-06-04,40.810001373291016,40.970001220703125,39.86000061035156,39.900001525878906,55400
2021-06-07,40.9900016784668,41.06999969482422,40.5099983215332,40.77000045776367,67400
2021-06-08,41.2599983215332,41.650001525878906,40.66999816894531,41.119998931884766,73300
2021-06-09,41.970001220703125,42.220001220703125,41.2599983215332,41.5,97900
2021-06-10,42.220001220703125,42.439998626708984,41.119998931884766,42.0,60600
2021-06-11,42.349998474121094,42.4900016784668,40.86000061035156,42.36000061035156,60700
2021-06-14,42.47999954223633,42.970001220703125,41.5099983215332,42.45000076293945,69700
2021-06-15,42.18000030517578,42.970001220703125,41.72999954223633,42.41999816894531,55600
2021-06-16,41.869998931884766,42.220001220703125,41.61000061035156,42.119998931884766,65100
2021-06-17,42.150001525878906,42.630001068115234,41.630001068115234,41.84000015258789,42700
2021-06-18,41.560001373291016,42.95000076293945,41.33000183105469,42.95000076293945,129000
2021-06-21,40.58000183105469,41.77000045776367,40.20000076293945,41.77000045776367,149200
2021-06-22,40.11000061035156,40.45000076293945,39.599998474121094,40.400001525878906,58200
2021-06-23,40.75,41.029998779296875,39.869998931884766,40.0099983215332,87100
2021-06-24,40.529998779296875,41.400001525878906,40.33000183105469,41.400001525878906,55800
2021-06-25,41.7599983215332,42.369998931884766,40.36000061035156,40.56999969482422,253700
2021-06-28,40.290000915527344,42.060001373291016,40.099998474121094,42.060001373291016,75300
2021-06-29,40.130001068115234,40.4900016784668,39.720001220703125,40.209999084472656,63200
2021-06-30,40.11000061035156,40.310001373291016,39.650001525878906,40.040000915527344,89900
2021-07-01,41.13999938964844,41.16999816894531,40.18000030517578,41.13999938964844,71300
2021-07-02,40.47999954223633,41.75,40.369998931884766,41.18000030517578,57400
2021-07-06,39.7599983215332,40.380001068115234,39.349998474121094,40.380001068115234,84500
2021-07-07,39.04999923706055,39.849998474121094,38.66999816894531,38.66999816894531,52700
2021-07-08,39.310001373291016,39.68000030517578,37.56999969482422,38.349998474121094,108300
2021-07-09,40.22999954223633,40.290000915527344,39.400001525878906,39.68000030517578,57300
2021-07-12,40.79999923706055,41.189998626708984,39.790000915527344,39.91999816894531,87800
2021-07-13,39.86000061035156,41.790000915527344,39.810001373291016,40.599998474121094,33100
2021-07-14,38.77000045776367,39.83000183105469,38.56999969482422,39.83000183105469,75900
2021-07-15,37.880001068115234,38.45000076293945,37.459999084472656,38.45000076293945,76800
2021-07-16,37.79999923706055,38.25,37.5,38.25,59900
2021-07-19,37.380001068115234,37.650001525878906,36.63999938964844,37.16999816894531,76300
2021-07-20,37.34000015258789,38.279998779296875,37.33000183105469,37.470001220703125,84400
2021-07-21,38.09000015258789,38.2400016784668,36.349998474121094,37.52000045776367,70800
2021-07-22,37.81999969482422,37.970001220703125,37.150001525878906,37.95000076293945,60900
2021-07-23,38.209999084472656,38.369998931884766,37.61000061035156,38.369998931884766,61400
2021-07-26,38.380001068115234,38.459999084472656,38.06999969482422,38.27000045776367,44600
2021-07-27,38.2400016784668,39.310001373291016,37.91999816894531,38.20000076293945,40100
2021-07-28,38.81999969482422,38.880001068115234,37.88999938964844,38.79999923706055,47300
2021-07-29,39.13999938964844,39.4900016784668,38.400001525878906,39.0099983215332,119800
2021-07-30,39.7400016784668,39.7400016784668,38.939998626708984,39.16999816894531,60800
2021-08-02,39.63999938964844,40.470001220703125,38.86000061035156,39.880001068115234,102300
2021-08-03,38.400001525878906,39.97999954223633,38.0099983215332,39.63999938964844,132000
2021-08-04,37.54999923706055,38.22999954223633,37.130001068115234,38.0099983215332,111000
2021-08-05,37.97999954223633,38.59000015258789,37.2400016784668,37.650001525878906,185100
2021-08-06,40.58000183105469,40.63999938964844,37.91999816894531,39.970001220703125,160300
2021-08-09,41.369998931884766,42.9900016784668,40.380001068115234,40.970001220703125,146800
2021-08-10,39.33000183105469,41.619998931884766,39.060001373291016,41.58000183105469,119700
2021-08-11,39.52000045776367,40.779998779296875,38.16999816894531,39.33000183105469,105300
2021-08-12,39.59000015258789,39.709999084472656,39.060001373291016,39.650001525878906,83200
2021-08-13,39.970001220703125,40.11000061035156,38.720001220703125,39.41999816894531,71200
2021-08-16,39.720001220703125,40.459999084472656,39.13999938964844,40.459999084472656,75300
2021-08-17,39.790000915527344,39.900001525878906,38.939998626708984,39.45000076293945,57200
2021-08-18,39.90999984741211,40.459999084472656,39.529998779296875,40.459999084472656,59600
2021-08-19,39.61000061035156,40.04999923706055,39.279998779296875,39.529998779296875,98400
2021-08-20,41.119998931884766,41.22999954223633,39.02000045776367,39.41999816894531,372200
2021-08-23,41.849998474121094,42.220001220703125,40.91999816894531,41.31999969482422,75600
2021-08-24,41.20000076293945,42.279998779296875,40.939998626708984,41.84000015258789,107200
2021-08-25,41.040000915527344,41.41999816894531,40.66999816894531,41.349998474121094,77800
2021-08-26,40.81999969482422,41.20000076293945,40.0099983215332,40.9900016784668,79900
2021-08-27,41.900001525878906,42.029998779296875,40.43000030517578,40.779998779296875,95200
2021-08-30,41.66999816894531,41.900001525878906,41.369998931884766,41.900001525878906,48000
2021-08-31,42.400001525878906,42.43000030517578,41.689998626708984,41.720001220703125,108000
2021-09-01,42.779998779296875,42.869998931884766,41.88999938964844,42.54999923706055,80200
2021-09-02,42.86000061035156,43.0,42.09000015258789,42.91999816894531,62900
2021-09-03,42.689998626708984,43.29999923706055,42.529998779296875,42.900001525878906,60900
2021-09-07,41.63999938964844,42.689998626708984,41.36000061035156,42.689998626708984,48800
2021-09-08,41.5099983215332,41.84000015258789,41.029998779296875,41.439998626708984,65700
2021-09-09,41.439998626708984,41.880001068115234,41.11000061035156,41.630001068115234,71400
2021-09-10,40.59000015258789,41.77000045776367,40.5,41.630001068115234,71500
2021-09-13,40.189998626708984,41.16999816894531,39.33000183105469,40.970001220703125,103100
2021-09-14,40.099998474121094,40.459999084472656,39.91999816894531,40.18000030517578,86600
2021-09-15,40.95000076293945,40.95000076293945,40.0,40.25,63800
2021-09-16,40.5,41.08000183105469,40.369998931884766,40.88999938964844,84400
2021-09-17,40.65999984741211,40.709999084472656,39.599998474121094,40.20000076293945,261000
2021-09-20,38.970001220703125,40.2599983215332,38.560001373291016,40.16999816894531,85000
2021-09-21,38.470001220703125,39.25,38.11000061035156,39.25,61900
2021-09-22,39.36000061035156,39.4900016784668,38.59000015258789,38.66999816894531,59500
2021-09-23,39.31999969482422,39.689998626708984,38.279998779296875,39.59000015258789,47000
2021-09-24,38.90999984741211,40.369998931884766,38.70000076293945,39.9900016784668,58000
2021-09-27,38.970001220703125,39.790000915527344,38.790000915527344,39.790000915527344,58500
2021-09-28,38.86000061035156,39.97999954223633,38.400001525878906,38.779998779296875,76800
2021-09-29,38.06999969482422,38.97999954223633,37.70000076293945,38.95000076293945,65600
2021-09-30,38.119998931884766,39.529998779296875,38.0,38.33000183105469,77800
2021-10-01,39.310001373291016,39.65999984741211,38.040000915527344,38.349998474121094,77800
2021-10-04,38.06999969482422,39.97999954223633,37.939998626708984,39.150001525878906,63500
2021-10-05,37.38999938964844,38.47999954223633,37.310001373291016,38.06999969482422,87100
2021-10-06,37.70000076293945,38.08000183105469,37.0,37.060001373291016,79000
2021-10-07,37.9900016784668,38.84000015258789,37.849998474121094,38.02000045776367,32900
2021-10-08,36.689998626708984,38.27000045776367,36.619998931884766,38.029998779296875,37200
2021-10-11,36.529998779296875,37.060001373291016,36.47999954223633,36.599998474121094,51300
2021-10-12,37.0,37.189998626708984,36.400001525878906,36.70000076293945,57100
2021-10-13,36.5,37.29999923706055,35.849998474121094,37.2400016784668,72200
2021-10-14,36.349998474121094,37.31999969482422,36.2400016784668,36.720001220703125,53700
2021-10-15,36.2400016784668,37.150001525878906,36.220001220703125,36.93000030517578,49700
2021-10-18,36.16999816894531,36.779998779296875,35.61000061035156,36.779998779296875,42100
2021-10-19,36.220001220703125,36.689998626708984,35.91999816894531,36.58000183105469,55300
2021-10-20,36.56999969482422,36.650001525878906,35.88999938964844,36.2400016784668,46700
2021-10-21,36.150001525878906,36.88999938964844,35.83000183105469,36.599998474121094,45500
2021-10-22,35.970001220703125,36.06999969482422,35.349998474121094,35.869998931884766,95600
2021-10-25,35.66999816894531,36.27000045776367,35.29999923706055,36.099998474121094,53500
2021-10-26,35.77000045776367,36.209999084472656,35.58000183105469,35.91999816894531,58800
2021-10-27,35.68000030517578,36.0,35.470001220703125,35.63999938964844,55900
2021-10-28,35.38999938964844,36.310001373291016,35.349998474121094,35.880001068115234,43000
2021-10-29,35.97999954223633,36.029998779296875,35.0,35.40999984741211,59800
2021-11-01,36.869998931884766,37.0,35.90999984741211,36.29999923706055,59500
2021-11-02,37.279998779296875,37.52000045776367,36.79999923706055,36.9900016784668,69600
2021-11-03,38.52000045776367,38.52000045776367,37.290000915527344,37.290000915527344,44400
2021-11-04,37.15999984741211,38.83000183105469,36.93000030517578,38.5099983215332,79400
2021-11-05,36.06999969482422,37.790000915527344,35.880001068115234,37.0,66600
2021-11-08,34.95000076293945,36.040000915527344,34.689998626708984,36.040000915527344,88400
2021-11-09,33.70000076293945,34.79999923706055,33.369998931884766,34.79999923706055,103200
2021-11-10,33.11000061035156,34.0,33.09000015258789,33.5,85000
2021-11-11,32.63999938964844,33.25,32.15999984741211,33.25,65300
2021-11-12,32.470001220703125,33.279998779296875,32.31999969482422,33.279998779296875,97600
2021-11-15,32.0,33.150001525878906,31.459999084472656,32.66999816894531,122600
2021-11-16,31.600000381469727,32.15999984741211,31.420000076293945,32.13999938964844,95600
2021-11-17,29.93000030517578,31.790000915527344,29.850000381469727,31.3799991607666,99200
2021-11-18,30.020000457763672,31.139999389648438,29.65999984741211,29.90999984741211,170800
2021-11-19,31.06999969482422,31.760000228881836,30.049999237060547,30.049999237060547,163400
2021-11-22,32.27000045776367,32.540000915527344,30.959999084472656,31.420000076293945,142000
2021-11-23,31.8700008392334,32.86000061035156,31.40999984741211,32.439998626708984,80800
2021-11-24,32.81999969482422,32.97999954223633,31.520000457763672,31.8700008392334,110100
2021-11-26,31.360000610351562,32.79999923706055,30.780000686645508,32.45000076293945,65100
2021-11-29,31.020000457763672,32.619998931884766,30.940000534057617,32.619998931884766,139000
2021-11-30,30.610000610351562,31.25,30.0,30.889999389648438,116300
2021-12-01,30.739999771118164,31.639999389648438,30.549999237060547,31.1299991607666,114400
2021-12-02,31.350000381469727,31.469999313354492,30.6299991607666,30.739999771118164,80000
2021-12-03,30.239999771118164,31.65999984741211,30.030000686645508,31.360000610351562,107100
2021-12-06,31.09000015258789,31.75,30.530000686645508,30.6200008392334,120000
2021-12-07,31.040000915527344,31.809999465942383,30.8700008392334,31.3799991607666,139000
2021-12-08,30.219999313354492,31.399999618530273,30.18000030517578,31.209999084472656,94600
2021-12-09,29.950000762939453,30.809999465942383,29.670000076293945,29.8700008392334,105800
2021-12-10,30.06999969482422,30.780000686645508,29.850000381469727,30.260000228881836,77900
2021-12-13,29.1200008392334,30.510000228881836,29.110000610351562,29.860000610351562,92200
2021-12-14,29.25,29.959999084472656,28.81999969482422,29.209999084472656,83200
2021-12-15,29.709999084472656,29.709999084472656,28.649999618530273,29.309999465942383,114600
2021-12-16,28.90999984741211,30.1299991607666,28.850000381469727,29.8799991607666,90300
2021-12-17,30.030000686645508,30.190000534057617,28.8799991607666,28.950000762939453,501900
2021-12-20,30.030000686645508,30.09000015258789,29.0,29.59000015258789,94800
2021-12-21,31.479999542236328,31.739999771118164,29.90999984741211,30.18000030517578,153200
2021-12-22,31.739999771118164,32.20000076293945,31.440000534057617,31.6299991607666,117300
2021-12-23,31.520000457763672,31.899999618530273,31.25,31.690000534057617,41100
2021-12-27,31.719999313354492,32.02000045776367,30.860000610351562,31.719999313354492,84200
2021-12-28,31.420000076293945,32.279998779296875,31.350000381469727,32.279998779296875,33000
2021-12-29,31.18000030517578,31.690000534057617,30.950000762939453,31.56999969482422,57200
2021-12-30,30.979999542236328,31.510000228881836,30.920000076293945,31.1200008392334,70200
2021-12-31,31.09000015258789,31.6200008392334,30.670000076293945,31.079999923706055,64600
2022-01-03,32.369998931884766,32.400001525878906,30.899999618530273,31.09000015258789,63200
2022-01-04,32.2400016784668,32.81999969482422,31.780000686645508,32.369998931884766,64700
2022-01-05,31.700000762939453,32.540000915527344,31.65999984741211,32.29999923706055,64900
2022-01-06,31.5,31.90999984741211,30.969999313354492,31.850000381469727,65500
2022-01-07,31.049999237060547,31.459999084472656,30.889999389648438,31.459999084472656,33000
2022-01-10,33.13999938964844,33.93000030517578,31.06999969482422,31.06999969482422,162300
2022-01-11,32.52000045776367,33.849998474121094,31.84000015258789,33.849998474121094,118400
2022-01-12,32.43000030517578,33.0,31.6299991607666,32.599998474121094,74400
2022-01-13,32.900001525878906,33.40999984741211,32.279998779296875,32.279998779296875,132400
2022-01-14,32.900001525878906,33.04999923706055,31.75,32.90999984741211,106100
2022-01-18,32.70000076293945,33.529998779296875,32.08000183105469,33.529998779296875,97000
2022-01-19,31.829999923706055,32.970001220703125,31.670000076293945,32.77000045776367,74100
2022-01-20,31.93000030517578,32.9900016784668,31.729999542236328,31.729999542236328,57900
2022-01-21,31.610000610351562,32.56999969482422,31.450000762939453,31.6200008392334,69600
2022-01-24,32.0,32.310001373291016,30.700000762939453,31.209999084472656,119100
2022-01-25,30.729999542236328,32.060001373291016,30.200000762939453,31.729999542236328,287400
2022-01-26,30.459999084472656,31.709999084472656,30.079999923706055,31.079999923706055,91200
2022-01-27,29.780000686645508,30.850000381469727,29.540000915527344,30.420000076293945,95000
2022-01-28,29.75,29.8799991607666,28.65999984741211,29.6200008392334,83700
2022-01-31,30.399999618530273,31.110000610351562,29.579999923706055,29.579999923706055,141500
2022-02-01,30.5,31.1299991607666,29.739999771118164,30.40999984741211,134900
2022-02-02,30.0,30.719999313354492,29.649999618530273,30.719999313354492,124100
2022-02-03,29.979999542236328,30.40999984741211,29.770000457763672,29.899999618530273,115000
2022-02-04,30.260000228881836,30.6200008392334,29.229999542236328,30.09000015258789,129900
2022-02-07,30.399999618530273,30.56999969482422,29.790000915527344,30.139999389648438,206100
2022-02-08,31.75,31.920000076293945,30.239999771118164,30.510000228881836,199300
2022-02-09,31.239999771118164,32.33000183105469,31.1299991607666,31.739999771118164,126400
2022-02-10,30.90999984741211,31.43000030517578,30.649999618530273,30.920000076293945,124100
2022-02-11,31.049999237060547,31.270000457763672,30.56999969482422,30.940000534057617,75100
2022-02-14,31.219999313354492,31.809999465942383,31.049999237060547,31.239999771118164,126900
2022-02-15,32.31999969482422,32.400001525878906,30.09000015258789,31.450000762939453,106400
2022-02-16,33.11000061035156,33.18000030517578,32.029998779296875,32.36000061035156,89300
2022-02-17,32.400001525878906,32.93000030517578,32.119998931884766,32.83000183105469,106600
2022-02-18,31.43000030517578,32.9900016784668,31.0,32.5,147500
2022-02-22,31.1200008392334,31.969999313354492,31.030000686645508,31.139999389648438,103300
2022-02-23,31.670000076293945,31.899999618530273,31.329999923706055,31.440000534057617,73500
2022-02-24,32.66999816894531,33.189998626708984,31.040000915527344,31.040000915527344,132100
2022-02-25,33.099998474121094,33.20000076293945,31.81999969482422,33.02000045776367,70900
2022-02-28,33.97999954223633,34.18000030517578,32.709999084472656,32.709999084472656,113400
2022-03-01,33.290000915527344,34.529998779296875,33.130001068115234,33.7400016784668,104500
2022-03-02,33.79999923706055,33.970001220703125,33.29999923706055,33.31999969482422,83700
2022-03-03,33.630001068115234,34.0099983215332,33.15999984741211,33.810001373291016,58400
2022-03-04,35.83000183105469,36.130001068115234,34.11000061035156,34.849998474121094,159700
2022-03-07,34.86000061035156,36.08000183105469,34.83000183105469,35.959999084472656,85500
2022-03-08,33.939998626708984,34.880001068115234,33.849998474121094,34.83000183105469,86200
2022-03-09,33.95000076293945,34.83000183105469,32.810001373291016,34.16999816894531,59900
2022-03-10,33.18000030517578,33.66999816894531,32.77000045776367,33.369998931884766,53100
2022-03-11,32.06999969482422,33.470001220703125,32.06999969482422,33.470001220703125,83500
2022-03-14,31.549999237060547,32.45000076293945,31.399999618530273,32.04999923706055,80400
2022-03-15,31.649999618530273,31.979999542236328,31.25,31.790000915527344,60100
2022-03-16,31.899999618530273,32.09000015258789,30.81999969482422,31.889999389648438,60600
2022-03-17,32.380001068115234,32.5099983215332,31.559999465942383,31.559999465942383,55800
2022-03-18,32.790000915527344,33.13999938964844,31.8799991607666,32.119998931884766,181200
2022-03-21,32.04999923706055,33.0,31.950000762939453,32.79999923706055,52700
2022-03-22,32.400001525878906,32.56999969482422,31.780000686645508,32.31999969482422,119800
2022-03-23,32.38999938964844,32.540000915527344,31.81999969482422,32.11000061035156,99800
2022-03-24,32.84000015258789,32.86000061035156,32.52000045776367,32.52000045776367,43500
2022-03-25,32.790000915527344,33.25,32.599998474121094,32.779998779296875,57700
2022-03-28,32.7599983215332,32.97999954223633,32.400001525878906,32.97999954223633,49500
2022-03-29,33.040000915527344,33.380001068115234,32.959999084472656,32.970001220703125,91500
2022-03-30,33.08000183105469,33.36000061035156,32.849998474121094,33.09000015258789,76800
2022-03-31,32.70000076293945,33.369998931884766,32.66999816894531,32.97999954223633,105800
2022-04-01,33.040000915527344,33.41999816894531,32.61000061035156,32.7599983215332,101900
2022-04-04,33.150001525878906,33.52000045776367,32.540000915527344,33.099998474121094,119800
2022-04-05,32.779998779296875,33.33000183105469,32.4900016784668,33.11000061035156,94700
2022-04-06,32.650001525878906,32.97999954223633,31.989999771118164,32.56999969482422,107200
2022-04-07,32.869998931884766,33.119998931884766,32.66999816894531,32.81999969482422,74100
2022-04-08,32.130001068115234,33.13999938964844,32.0,32.790000915527344,101700
2022-04-11,31.799999237060547,32.34000015258789,31.68000030517578,32.099998474121094,131300
2022-04-12,32.439998626708984,32.70000076293945,32.06999969482422,32.06999969482422,81000
2022-04-13,32.33000183105469,32.959999084472656,32.290000915527344,32.43000030517578,75600
2022-04-14,32.380001068115234,32.63999938964844,31.670000076293945,32.47999954223633,95000
2022-04-18,31.899999618530273,32.400001525878906,31.610000610351562,32.15999984741211,60700
2022-04-19,33.58000183105469,34.099998474121094,31.920000076293945,31.950000762939453,100500
2022-04-20,34.88999938964844,35.220001220703125,33.66999816894531,33.66999816894531,70600
2022-04-21,34.849998474121094,35.34000015258789,34.849998474121094,35.0,80700
2022-04-22,32.29999923706055,34.619998931884766,32.209999084472656,34.619998931884766,90700
2022-04-25,32.63999938964844,33.310001373291016,32.130001068115234,32.380001068115234,74000
2022-04-26,31.75,32.779998779296875,31.489999771118164,32.27000045776367,54800
2022-04-27,31.040000915527344,31.920000076293945,30.899999618530273,31.700000762939453,66800
2022-04-28,30.920000076293945,31.43000030517578,30.059999465942383,31.31999969482422,67800
2022-04-29,31.0,31.649999618530273,30.309999465942383,31.049999237060547,103900
2022-05-02,31.049999237060547,31.59000015258789,30.6299991607666,31.229999542236328,90100
2022-05-03,31.399999618530273,31.670000076293945,30.6299991607666,31.06999969482422,79900
2022-05-04,31.850000381469727,32.029998779296875,30.889999389648438,31.450000762939453,75800
2022-05-05,31.09000015258789,31.940000534057617,30.850000381469727,31.510000228881836,82100
2022-05-06,28.5,30.229999542236328,27.440000534057617,28.25,250300
2022-05-09,27.81999969482422,28.979999542236328,27.5,28.489999771118164,201600
2022-05-10,26.690000534057617,28.040000915527344,26.149999618530273,28.040000915527344,233200
2022-05-11,26.639999389648438,27.979999542236328,26.450000762939453,26.799999237060547,118900
2022-05-12,26.489999771118164,27.020000457763672,26.1299991607666,26.450000762939453,123100
2022-05-13,27.18000030517578,27.56999969482422,26.59000015258789,26.6200008392334,90200
2022-05-16,27.579999923706055,27.8700008392334,26.84000015258789,26.989999771118164,65200
2022-05-17,28.469999313354492,28.950000762939453,27.639999389648438,27.940000534057617,77600
2022-05-18,27.780000686645508,29.100000381469727,27.75,28.459999084472656,136200
2022-05-19,27.229999542236328,27.780000686645508,26.809999465942383,27.6200008392334,148300
2022-05-20,26.81999969482422,27.860000610351562,26.31999969482422,27.31999969482422,68800
2022-05-23,27.100000381469727,27.280000686645508,26.799999237060547,27.1299991607666,78000
2022-05-24,26.670000076293945,27.3700008392334,26.239999771118164,27.09000015258789,50600
2022-05-25,27.040000915527344,27.34000015258789,26.06999969482422,26.600000381469727,123400
2022-05-26,27.110000610351562,27.260000228881836,26.790000915527344,27.260000228881836,66200
2022-05-27,27.290000915527344,27.610000610351562,27.239999771118164,27.350000381469727,51700
2022-05-31,27.489999771118164,27.860000610351562,27.079999923706055,27.18000030517578,93100
2022-06-01,27.229999542236328,27.90999984741211,26.979999542236328,27.510000228881836,79900
2022-06-02,27.790000915527344,27.850000381469727,26.940000534057617,27.59000015258789,67300
2022-06-03,27.469999313354492,27.790000915527344,27.0,27.479999542236328,73700
2022-06-06,27.420000076293945,27.90999984741211,27.219999313354492,27.719999313354492,82900
2022-06-07,27.15999984741211,27.510000228881836,27.100000381469727,27.110000610351562,63900
2022-06-08,27.239999771118164,27.469999313354492,26.950000762939453,26.950000762939453,69400
2022-06-09,26.65999984741211,27.1200008392334,26.65999984741211,27.020000457763672,80300
2022-06-10,26.34000015258789,26.719999313354492,26.149999618530273,26.239999771118164,103800
2022-06-13,25.18000030517578,26.1200008392334,25.059999465942383,25.84000015258789,92600
2022-06-14,24.170000076293945,25.1200008392334,23.959999084472656,25.1200008392334,69400
2022-06-15,25.1299991607666,25.719999313354492,24.110000610351562,24.440000534057617,144700
2022-06-16,24.3799991607666,24.8700008392334,24.149999618530273,24.8700008392334,173200
2022-06-17,24.760000228881836,25.09000015258789,24.450000762939453,24.59000015258789,149100
2022-06-21,25.049999237060547,25.59000015258789,24.829999923706055,24.950000762939453,135200
2022-06-22,25.059999465942383,25.65999984741211,24.81999969482422,24.81999969482422,78600
2022-06-23,24.899999618530273,26.399999618530273,23.600000381469727,24.979999542236328,105400
2022-06-24,24.469999313354492,25.170000076293945,24.3799991607666,24.899999618530273,311200
2022-06-27,24.6200008392334,24.979999542236328,24.270000457763672,24.690000534057617,253800
2022-06-28,23.75,25.540000915527344,23.65999984741211,24.790000915527344,131900
2022-06-29,23.549999237060547,24.049999237060547,23.3700008392334,23.700000762939453,85900
2022-06-30,23.540000915527344,25.510000228881836,23.170000076293945,23.200000762939453,124800
2022-07-01,24.290000915527344,24.3799991607666,23.350000381469727,23.350000381469727,82600
2022-07-05,24.399999618530273,24.549999237060547,23.420000076293945,23.950000762939453,129700
2022-07-06,24.139999389648438,24.6299991607666,23.860000610351562,24.399999618530273,100700
2022-07-07,24.469999313354492,24.739999771118164,23.959999084472656,24.219999313354492,76500
2022-07-08,24.56999969482422,24.940000534057617,24.399999618530273,24.40999984741211,44900
2022-07-11,23.719999313354492,24.75,23.549999237060547,24.450000762939453,93900
2022-07-12,23.5,24.030000686645508,23.309999465942383,23.780000686645508,74500
2022-07-13,23.479999542236328,23.610000610351562,23.260000228881836,23.3799991607666,68400
2022-07-14,23.709999084472656,23.850000381469727,23.149999618530273,23.350000381469727,58800
2022-07-15,24.40999984741211,24.510000228881836,23.65999984741211,24.149999618530273,100300
