date,close,high,low,open,volume
2021-05-25,35.022422790527344,35.229018594943234,34.97323474292641,35.229018594943234,1300.0
2021-05-26,35.022422790527344,35.022422790527344,35.022422790527344,35.022422790527344,0.0
2021-05-27,35.022422790527344,35.022422790527344,35.022422790527344,35.022422790527344,0.0
2021-05-28,35.2093391418457,35.474959075980166,35.17982331395936,35.474959075980166,2300.0
2021-06-01,35.09128952026367,35.258533398403664,34.95356147521178,35.258533398403664,5100.0
2021-06-02,34.9929084777832,34.9929084777832,34.9929084777832,34.9929084777832,200.0
2021-06-03,35.16999053955078,35.16999053955078,35.16999053955078,35.16999053955078,1100.0
2021-06-04,35.16999053955078,35.16999053955078,35.16999053955078,35.16999053955078,0.0
2021-06-07,35.33723449707031,35.34707435930486,35.33723449707031,35.34707435930486,1000.0
2021-06-08,35.33723449707031,35.33723449707031,35.33723449707031,35.33723449707031,200.0
2021-06-09,35.5241584777832,35.54383445172991,35.5241584777832,35.54383445172991,500.0
2021-06-10,35.64220428466797,35.64220428466797,35.63236817583295,35.63236817583295,900.0
2021-06-11,35.78977584838867,35.78977584838867,35.78977584838867,35.78977584838867,800.0
2021-06-14,35.78977584838867,35.78977584838867,35.78977584838867,35.78977584838867,0.0
2021-06-15,35.93733215332031,35.96684798200519,35.907820077442636,35.96684798200519,1500.0
2021-06-16,35.77009963989258,35.85863963911243,35.77009963989258,35.85863963911243,2200.0
2021-06-17,36.24231719970703,36.24231719970703,36.24231719970703,36.24231719970703,200.0
2021-06-18,36.12425994873047,36.12425994873047,36.12425994873047,36.12425994873047,200.0
2021-06-21,36.2914924621582,36.2914924621582,36.281656354363136,36.281656354363136,300.0
2021-06-22,36.43906021118164,36.43906021118164,36.43906021118164,36.43906021118164,100.0
2021-06-23,36.31117248535156,36.31117248535156,36.26198443526901,36.26198443526901,600.0
2021-06-24,36.586631774902344,36.586631774902344,36.586631774902344,36.586631774902344,100.0
2021-06-25,36.586631774902344,36.586631774902344,36.586631774902344,36.586631774902344,0.0
2021-06-28,36.77415084838867,36.85310950474621,36.75441494925525,36.85310950474621,2100.0
2021-06-29,37.07024383544922,37.07024383544922,37.05050417040631,37.05050417040631,400.0
2021-06-30,37.07024383544922,37.07024383544922,37.07024383544922,37.07024383544922,0.0
2021-07-01,37.07024383544922,37.07024383544922,37.07024383544922,37.07024383544922,0.0
2021-07-02,37.336727142333984,37.37620271113904,37.336727142333984,37.37620271113904,1200.0
2021-07-06,37.61307144165039,37.61307144165039,37.553852446529746,37.56372416152792,1100.0
2021-07-07,40.457489013671875,40.457489013671875,40.457489013671875,40.457489013671875,100.0
2021-07-08,40.144630432128906,40.18904562662012,39.97191304234469,39.97191304234469,1100.0
2021-07-09,40.46342086791992,40.46342086791992,40.23839316797308,40.23839316797308,300.0
2021-07-12,40.59566879272461,40.59566879272461,40.59566879272461,40.59566879272461,0.0
2021-07-13,40.55125427246094,40.662779802582286,40.55125427246094,40.662779802582286,2500.0
2021-07-14,40.626251220703125,40.626251220703125,40.626251220703125,40.626251220703125,100.0
2021-07-15,40.375572204589844,40.375572204589844,40.375572204589844,40.375572204589844,200.0
2021-07-16,40.119956970214844,40.119956970214844,40.119956970214844,40.119956970214844,100.0
2021-07-19,39.64521789550781,39.64521789550781,39.47842282410113,39.47842282410113,400.0
2021-07-20,40.28181076049805,40.28181076049805,40.28181076049805,40.28181076049805,100.0
2021-07-21,40.55323028564453,40.55323028564453,40.55323028564453,40.55323028564453,100.0
2021-07-22,40.8769416809082,40.8769416809082,40.8769416809082,40.8769416809082,0.0
2021-07-23,41.459251403808594,41.459251403808594,41.459251403808594,41.459251403808594,0.0
2021-07-26,41.42965316772461,41.42965316772461,41.42965316772461,41.42965316772461,0.0
2021-07-27,41.013153076171875,41.013153076171875,41.013153076171875,41.013153076171875,100.0
2021-07-28,41.184871673583984,41.184871673583984,41.184871673583984,41.184871673583984,100.0
2021-07-29,41.20659637451172,41.20659637451172,41.20659637451172,41.20659637451172,0.0
2021-07-30,40.88682174682617,40.97861138700294,40.88682174682617,40.96873967098393,200.0
2021-08-02,40.83747100830078,40.83747100830078,40.83747100830078,40.83747100830078,0.0
2021-08-03,41.13554000854492,41.13554000854492,41.037831853216595,41.037831853216595,100.0
2021-08-04,41.210533142089844,41.210533142089844,41.210533142089844,41.210533142089844,100.0
2021-08-05,41.48688888549805,41.48688888549805,41.48688888549805,41.48688888549805,100.0
2021-08-06,41.4819450378418,41.4819450378418,41.30429186194463,41.30429186194463,800.0
2021-08-09,41.274688720703125,41.36351531826383,41.10690723917491,41.10690723917491,1400.0
2021-08-10,41.05065155029297,41.25495312129796,41.05065155029297,41.25495312129796,100.0
2021-08-11,41.05065155029297,41.05065155029297,41.05065155029297,41.05065155029297,0.0
2021-08-12,41.283573150634766,41.283573150634766,41.283573150634766,41.283573150634766,100.0
2021-08-13,41.425697326660156,41.425697326660156,41.425697326660156,41.425697326660156,0.0
2021-08-16,41.5500602722168,41.5500602722168,41.4888684337242,41.4888684337242,100.0
2021-08-17,41.15131759643555,41.15131759643555,41.15131759643555,41.15131759643555,100.0
2021-08-18,40.815757751464844,41.08717343967185,40.815757751464844,41.08717343967185,300.0
2021-08-19,40.99143600463867,40.99143600463867,40.99143600463867,40.99143600463867,100.0
2021-08-20,41.523406982421875,41.523406982421875,41.34378092766046,41.45234720129492,400.0
2021-08-23,42.00504684448242,42.00504684448242,41.965567514681396,41.965567514681396,300.0
2021-08-24,42.066226959228516,42.12346933602666,42.066226959228516,42.12346933602666,300.0
2021-08-25,42.11460494995117,42.11460494995117,42.08894300578687,42.10374681512578,1000.0
2021-08-26,41.87477111816406,41.94583090501685,41.87477111816406,41.94583090501685,500.0
2021-08-27,42.269554138183594,42.29126664217638,42.264622045201016,42.28139869125474,1000.0
2021-08-30,42.73638916015625,42.73638916015625,42.61005980169161,42.62683644892647,1100.0
2021-08-31,42.60906982421875,42.68605188825832,42.60906982421875,42.67618393746614,1000.0
2021-09-01,42.71269989013672,42.71269989013672,42.71269989013672,42.71269989013672,100.0
2021-09-02,42.748226165771484,42.748226165771484,42.748226165771484,42.748226165771484,100.0
2021-09-03,42.91995620727539,42.91995620727539,42.91995620727539,42.91995620727539,0.0
2021-09-07,42.89726257324219,42.89726257324219,42.89726257324219,42.89726257324219,100.0
2021-09-08,42.72453308105469,42.72453308105469,42.72453308105469,42.72453308105469,100.0
2021-09-09,42.576499938964844,42.576499938964844,42.576499938964844,42.576499938964844,100.0
2021-09-10,42.2103271484375,42.537994984189645,42.2103271484375,42.537994984189645,300.0
2021-09-13,42.13334274291992,42.13334274291992,41.945821601731474,41.945821601731474,100.0
2021-09-14,42.158023834228516,42.158023834228516,42.158023834228516,42.158023834228516,100.0
2021-09-15,42.517276763916016,42.517276763916016,42.517276763916016,42.517276763916016,0.0
2021-09-16,42.583396911621094,42.583396911621094,42.583396911621094,42.583396911621094,0.0
2021-09-17,42.09782409667969,42.09782409667969,42.09782409667969,42.09782409667969,0.0
2021-09-20,41.251991271972656,41.251991271972656,41.251991271972656,41.251991271972656,100.0
2021-09-21,41.388248443603516,41.388248443603516,41.388248443603516,41.388248443603516,0.0
2021-09-22,41.7298469543457,41.7298469543457,41.66764786278547,41.66764786278547,100.0
2021-09-23,42.2027473449707,42.2027473449707,42.2027473449707,42.2027473449707,100.0
2021-09-24,42.14845275878906,42.14845275878906,42.14845275878906,42.14845275878906,100.0
2021-09-27,41.6755485534668,41.6755485534668,41.6755485534668,41.6755485534668,100.0
2021-09-28,40.437477111816406,40.437477111816406,40.437477111816406,40.437477111816406,0.0
2021-09-29,40.321956634521484,40.321956634521484,40.321956634521484,40.321956634521484,0.0
2021-09-30,40.11069107055664,40.11069107055664,40.11069107055664,40.11069107055664,100.0
2021-10-01,40.49079513549805,40.49079513549805,39.93593710829724,39.93593710829724,200.0
2021-10-04,39.57853698730469,39.57853698730469,39.49165411293685,39.49165411293685,300.0
2021-10-05,40.180782318115234,40.180782318115234,40.180782318115234,40.180782318115234,100.0
2021-10-06,40.42563247680664,40.42563247680664,40.42563247680664,40.42563247680664,0.0
2021-10-07,40.85905456542969,40.85905456542969,40.85905456542969,40.85905456542969,100.0
2021-10-08,40.703060150146484,40.703060150146484,40.703060150146484,40.703060150146484,0.0
2021-10-11,40.47303009033203,40.47303009033203,40.47303009033203,40.47303009033203,100.0
2021-10-12,40.483882904052734,40.483882904052734,40.483882904052734,40.483882904052734,100.0
2021-10-13,40.81660079956055,40.81660079956055,40.81660079956055,40.81660079956055,0.0
2021-10-14,41.63111114501953,41.63111114501953,41.63111114501953,41.63111114501953,100.0
2021-10-15,42.01122283935547,42.01122283935547,41.76242648515914,41.76242648515914,100.0
2021-10-18,42.43378448486328,42.43378448486328,42.22645419199591,42.22645419199591,100.0
2021-10-19,42.66876220703125,42.66876220703125,42.66876220703125,42.66876220703125,0.0
2021-10-20,42.50189971923828,42.50189971923828,42.50189971923828,42.50189971923828,100.0
2021-10-21,42.849430084228516,42.849430084228516,42.849430084228516,42.849430084228516,100.0
2021-10-22,42.73292922973633,42.86818539273137,42.73292922973633,42.86818539273137,200.0
2021-10-25,43.04293441772461,43.04293441772461,43.04293441772461,43.04293441772461,0.0
2021-10-26,43.23249435424805,43.23249435424805,43.23249435424805,43.23249435424805,100.0
2021-10-27,43.367767333984375,43.367767333984375,43.367767333984375,43.367767333984375,0.0
2021-10-28,43.795257568359375,43.795257568359375,43.73700548129548,43.76662678243711,200.0
2021-10-29,44.09638595581055,44.09638595581055,43.658028319056704,43.658028319056704,6900.0
2021-11-01,43.98086929321289,44.339255034156494,43.98086929321289,44.339255034156494,300.0
2021-11-02,44.67098617553711,44.872395976162586,44.67098617553711,44.872395976162586,100.0
2021-11-03,45.06589889526367,45.06589889526367,44.674931628199474,44.674931628199474,600.0
2021-11-04,45.60890197753906,45.60890197753906,45.18831723532612,45.18831723532612,200.0
2021-11-05,45.58719253540039,45.63260935554233,45.58719253540039,45.63260935554233,100.0
2021-11-08,45.7402229309082,45.805386032885714,45.7402229309082,45.76095596040688,700.0
2021-11-09,45.45785140991211,45.484508696128934,45.3561597759561,45.484508696128934,900.0
2021-11-10,44.839813232421875,45.410466786579065,44.813155942865286,45.410466786579065,800.0
2021-11-11,44.91287612915039,45.03036329861162,44.91287612915039,45.020488275103766,2000.0
2021-11-12,45.465755462646484,45.47957748213804,45.03036184866251,45.07972566595837,500.0
2021-11-15,45.381839752197266,45.48451815644813,45.381839752197266,45.454900617254765,600.0
2021-11-16,45.962371826171875,45.988042370715284,45.711598174701365,45.711598174701365,600.0
2021-11-17,45.818214416503906,45.958408090264925,45.77082410388476,45.77082410388476,700.0
2021-11-18,46.145999908447266,46.145999908447266,46.02752223335255,46.07688604819985,800.0
2021-11-19,46.24078369140625,46.767997749151036,46.24078369140625,46.767997749151036,3800.0
2021-11-22,45.64247512817383,46.560656313951235,45.64247512817383,46.560656313951235,200.0
2021-11-23,45.31370544433594,45.31370544433594,45.31370544433594,45.31370544433594,100.0
2021-11-24,45.60101318359375,45.60101318359375,45.60101318359375,45.60101318359375,100.0
2021-11-26,44.65420150756836,45.0994701267798,44.65420150756836,45.0994701267798,1000.0
2021-11-29,45.53091812133789,45.612863488415464,45.12415529936532,45.26730923826681,4300.0
2021-11-30,44.79833984375,44.79833984375,44.79833984375,44.79833984375,100.0
2021-12-01,44.18128967285156,44.18128967285156,44.18128967285156,44.18128967285156,100.0
2021-12-02,44.50018310546875,44.50018310546875,44.50018310546875,44.50018310546875,100.0
2021-12-03,43.731075286865234,43.731075286865234,43.60865063533941,43.60865063533941,500.0
2021-12-06,44.14869689941406,44.14869689941406,44.09242208790141,44.10229334214949,200.0
2021-12-07,45.412437438964844,45.50425404923316,45.412437438964844,45.50425404923316,400.0
2021-12-08,45.81131362915039,45.81131362915039,45.81131362915039,45.81131362915039,100.0
2021-12-09,45.22880554199219,45.62273307928832,45.22880554199219,45.602986800039375,500.0
2021-12-10,45.59904479980469,45.59904479980469,45.59904479980469,45.59904479980469,100.0
2021-12-13,45.063934326171875,45.063934326171875,45.063934326171875,45.063934326171875,100.0
2021-12-14,44.337284088134766,44.337284088134766,44.337284088134766,44.337284088134766,0.0
2021-12-15,45.39565658569336,45.39565658569336,45.39565658569336,45.39565658569336,100.0
2021-12-16,44.378456115722656,45.38873956834087,44.24315793164995,45.05296544548581,5300.0
2021-12-17,44.03873062133789,44.03873062133789,44.03873062133789,44.03873062133789,100.0
2021-12-20,43.46199417114258,43.46199417114258,43.46199417114258,43.46199417114258,200.0
2021-12-21,44.497947692871094,44.497947692871094,44.497947692871094,44.497947692871094,100.0
2021-12-22,45.13197326660156,45.13197326660156,45.13197326660156,45.13197326660156,100.0
2021-12-23,45.491451263427734,45.491451263427734,45.491451263427734,45.491451263427734,100.0
2021-12-27,46.14621353149414,46.14621353149414,46.14621353149414,46.14621353149414,100.0
2021-12-28,45.915122985839844,45.915122985839844,45.915122985839844,45.915122985839844,0.0
2021-12-29,45.96449661254883,45.96449661254883,45.96449661254883,45.96449661254883,100.0
2021-12-30,45.77783966064453,46.040532248955934,45.77783966064453,46.040532248955934,500.0
2021-12-31,45.487510681152344,45.76402928914704,45.487510681152344,45.72452555449537,900.0
2022-01-03,45.78969192504883,45.803517850868566,45.54674742797431,45.60600301032273,600.0
2022-01-04,45.30678176879883,45.30678176879883,45.30678176879883,45.30678176879883,100.0
2022-01-05,43.926151275634766,43.926151275634766,43.926151275634766,43.926151275634766,100.0
2022-01-06,43.71085739135742,43.80862590178895,43.71085739135742,43.79874808757997,600.0
2022-01-07,43.272377014160156,43.272377014160156,43.272377014160156,43.272377014160156,100.0
2022-01-10,43.11733627319336,43.11733627319336,43.11733627319336,43.11733627319336,100.0
2022-01-11,43.60420608520508,43.60420608520508,43.60420608520508,43.60420608520508,100.0
2022-01-12,43.864925384521484,43.9073901991573,43.864925384521484,43.9073901991573,100.0
2022-01-13,42.693660736083984,42.693660736083984,42.693660736083984,42.693660736083984,0.0
2022-01-14,42.8526611328125,42.8526611328125,42.56429070284741,42.56429070284741,1400.0
2022-01-18,41.89076614379883,41.89076614379883,41.89076614379883,41.89076614379883,0.0
2022-01-19,41.5698127746582,41.5698127746582,41.5698127746582,41.5698127746582,100.0
2022-01-20,41.05527877807617,41.47796033162505,41.05527877807617,41.47796033162505,700.0
2022-01-21,40.16350555419922,40.82616681176132,40.16350555419922,40.80641494862737,1000.0
2022-01-24,40.230655670166016,40.230655670166016,38.50537228826482,38.88064633498172,800.0
2022-01-25,39.29246139526367,39.29246139526367,38.99915588625947,39.018903978612016,600.0
2022-01-26,39.32209396362305,39.32209396362305,39.32209396362305,39.32209396362305,100.0
2022-01-27,39.110755920410156,39.110755920410156,39.110755920410156,39.110755920410156,100.0
2022-01-28,40.334354400634766,40.334354400634766,40.334354400634766,40.334354400634766,0.0
2022-01-31,41.552032470703125,41.552032470703125,41.280449057141354,41.280449057141354,200.0
2022-02-01,41.851261138916016,41.851261138916016,41.851261138916016,41.851261138916016,100.0
2022-02-02,42.075439453125,42.075439453125,42.075439453125,42.075439453125,100.0
2022-02-03,40.63457107543945,40.63457107543945,40.63457107543945,40.63457107543945,0.0
2022-02-04,41.080963134765625,41.080963134765625,41.080963134765625,41.080963134765625,100.0
2022-02-07,40.627662658691406,40.627662658691406,40.627662658691406,40.627662658691406,0.0
2022-02-08,41.1886100769043,41.1886100769043,41.1886100769043,41.1886100769043,0.0
2022-02-09,41.93916320800781,41.93916320800781,41.93916320800781,41.93916320800781,0.0
2022-02-10,41.08787155151367,41.08787155151367,41.08787155151367,41.08787155151367,100.0
2022-02-11,39.95908737182617,39.95908737182617,39.95908737182617,39.95908737182617,100.0
2022-02-14,39.94032287597656,39.94032287597656,39.94032287597656,39.94032287597656,0.0
2022-02-15,40.804439544677734,40.804439544677734,40.804439544677734,40.804439544677734,100.0
2022-02-16,40.848876953125,40.848876953125,40.848876953125,40.848876953125,0.0
2022-02-17,39.650962829589844,39.650962829589844,39.650962829589844,39.650962829589844,0.0
2022-02-18,39.16211700439453,39.16211700439453,39.00904474321137,39.00904474321137,200.0
2022-02-22,38.621910095214844,38.86089896956319,38.621910095214844,38.6633878767744,800.0
2022-02-23,37.691619873046875,37.691619873046875,37.691619873046875,37.691619873046875,0.0
2022-02-24,38.93693923950195,38.93693923950195,38.93693923950195,38.93693923950195,100.0
2022-02-25,39.55418014526367,39.55418014526367,39.374443060062205,39.374443060062205,100.0
2022-02-28,39.614418029785156,39.614418029785156,39.37443834641128,39.37443834641128,100.0
2022-03-01,39.03668975830078,39.03668975830078,39.03668975830078,39.03668975830078,0.0
2022-03-02,39.75465393066406,39.75465393066406,39.75465393066406,39.75465393066406,0.0
2022-03-03,39.153221130371094,39.153221130371094,39.153221130371094,39.153221130371094,100.0
2022-03-04,38.55772018432617,38.55772018432617,38.55772018432617,38.55772018432617,100.0
2022-03-07,37.062538146972656,37.062538146972656,37.062538146972656,37.062538146972656,100.0
2022-03-08,36.82057571411133,37.70543871480248,36.490727557434056,37.13264606628223,2300.0
2022-03-09,38.18639373779297,38.18639373779297,38.18639373779297,38.18639373779297,100.0
2022-03-10,37.9464111328125,37.9464111328125,37.9464111328125,37.9464111328125,100.0
2022-03-11,37.173133850097656,37.173133850097656,37.173133850097656,37.173133850097656,100.0
2022-03-14,36.62800598144531,36.7277485607505,36.62800598144531,36.707996697051406,1100.0
2022-03-15,37.7834587097168,37.7834587097168,37.7834587097168,37.7834587097168,0.0
2022-03-16,38.95669174194336,38.95669174194336,38.74238987984839,38.74238987984839,600.0
2022-03-17,39.53047180175781,39.53047180175781,39.4267773514673,39.44356436220279,1000.0
2022-03-18,40.43804931640625,40.43804931640625,39.69045845143634,39.70033626646611,2200.0
2022-03-21,40.28596878051758,40.49039662827625,39.983772402885826,40.37188920517909,1100.0
2022-03-22,40.964805603027344,40.964805603027344,40.964805603027344,40.964805603027344,100.0
2022-03-23,40.323516845703125,40.72074463274058,40.323516845703125,40.486558832954444,900.0
2022-03-24,41.000389099121094,41.000389099121094,40.720747981469266,40.76027400030946,1800.0
2022-03-25,40.93021774291992,41.003336704408824,40.55275307210141,41.003336704408824,500.0
2022-03-28,41.535945892333984,41.535945892333984,41.22468703750734,41.23456665553338,900.0
2022-03-29,42.26518249511719,42.26518249511719,42.26518249511719,42.26518249511719,100.0
2022-03-30,41.76519012451172,41.995425558030476,41.76519012451172,41.995425558030476,900.0
2022-03-31,41.22765350341797,41.49148569218041,41.22765350341797,41.471722684941376,500.0
2022-04-01,41.27211380004883,41.27211380004883,41.06658308496377,41.06658308496377,400.0
2022-04-04,41.924278259277344,41.93613304608258,41.461832261053495,41.461832261053495,800.0
2022-04-05,41.15650177001953,41.52112032527918,41.15650177001953,41.52112032527918,300.0
2022-04-06,40.23952102661133,40.387741678772386,40.12786362977712,40.387741678772386,800.0
2022-04-07,40.36600875854492,40.5527640906038,40.36600875854492,40.5527640906038,300.0
2022-04-08,39.906532287597656,40.01917729264373,39.906532287597656,39.91641190740176,600.0
2022-04-11,38.98855972290039,38.98855972290039,38.98855972290039,38.98855972290039,100.0
2022-04-12,38.79587173461914,38.9025874481244,38.764250169835286,38.9025874481244,1300.0
2022-04-13,39.492496490478516,39.492496490478516,39.28795334507845,39.28795334507845,2400.0
2022-04-14,38.70594787597656,39.15455639185026,38.70594787597656,39.15455639185026,500.0
2022-04-18,38.613067626953125,38.613067626953125,38.613067626953125,38.613067626953125,200.0
2022-04-19,39.448028564453125,39.53498125501525,39.26819013603631,39.327475376072776,1600.0
2022-04-20,39.2662239074707,39.63380910007545,39.2662239074707,39.63380910007545,300.0
2022-04-21,38.4954833984375,38.4954833984375,38.4954833984375,38.4954833984375,100.0
2022-04-22,37.4322509765625,37.86505060857421,37.4322509765625,37.86505060857421,1300.0
2022-04-25,37.82453155517578,37.82551913987189,37.785996904991215,37.785996904991215,8000.0
2022-04-26,36.46487808227539,36.46487808227539,36.46487808227539,36.46487808227539,100.0
2022-04-27,36.66447830200195,36.66447830200195,36.66447830200195,36.66447830200195,0.0
2022-04-28,37.721778869628906,37.9243468825552,37.370993944974394,37.370993944974394,600.0
2022-04-29,36.21290588378906,36.21290588378906,36.21290588378906,36.21290588378906,100.0
2022-05-02,36.654598236083984,36.654598236083984,36.654598236083984,36.654598236083984,4500.0
2022-05-03,36.577518463134766,36.577518463134766,36.577518463134766,36.577518463134766,100.0
2022-05-04,37.62493896484375,37.62493896484375,36.49155710018839,36.49155710018839,400.0
2022-05-05,35.7218017578125,35.7218017578125,35.7218017578125,35.7218017578125,0.0
2022-05-06,35.316673278808594,35.54295461281379,35.197107655803066,35.47378597529325,3700.0
2022-05-09,33.78803253173828,33.78803253173828,33.78803253173828,33.78803253173828,100.0
2022-05-10,34.10918045043945,34.485657609924885,33.91649585400007,34.10028464763815,1600.0
2022-05-11,33.15761184692383,33.15761184692383,33.15761184692383,33.15761184692383,0.0
2022-05-12,33.053855895996094,33.339426214123286,33.053855895996094,33.210968573264566,1600.0
2022-05-13,34.243560791015625,34.243560791015625,34.243560791015625,34.243560791015625,100.0
2022-05-16,33.89969253540039,33.89969253540039,33.89969253540039,33.89969253540039,100.0
2022-05-17,34.70403289794922,34.70403289794922,34.70403289794922,34.70403289794922,100.0
2022-05-18,33.0607795715332,33.29990706816447,33.0607795715332,33.29990706816447,1300.0
2022-05-19,33.036067962646484,33.141799844899204,33.036067962646484,33.141799844899204,700.0
2022-05-20,32.90070343017578,32.90070343017578,32.90070343017578,32.90070343017578,0.0
2022-05-23,33.56867599487305,33.56867599487305,33.03311093608239,33.03311093608239,300.0
2022-05-24,32.866119384765625,32.866119384765625,32.61809608743898,32.82560578426004,600.0
2022-05-25,33.33349609375,33.37796002441939,33.33349609375,33.369067992167004,700.0
2022-05-26,34.20404052734375,34.33743610258411,34.100283806213845,34.100283806213845,1800.0
2022-05-27,35.288997650146484,35.288997650146484,35.288997650146484,35.288997650146484,100.0
2022-05-31,35.15461730957031,35.15461730957031,35.15461730957031,35.15461730957031,100.0
2022-06-01,34.9708251953125,35.108174881022954,34.9708251953125,35.108174881022954,100.0
2022-06-02,35.93918991088867,35.93918991088867,35.93918991088867,35.93918991088867,0.0
2022-06-03,35.117069244384766,35.117069244384766,35.117069244384766,35.117069244384766,100.0
2022-06-06,35.280113220214844,35.280113220214844,35.280113220214844,35.280113220214844,100.0
2022-06-07,35.6180534362793,35.6180534362793,35.6180534362793,35.6180534362793,0.0
2022-06-08,35.28702163696289,35.28702163696289,35.28702163696289,35.28702163696289,100.0
2022-06-09,34.4293327331543,34.4293327331543,34.4293327331543,34.4293327331543,100.0
2022-06-10,33.169471740722656,33.169471740722656,33.169471740722656,33.169471740722656,100.0
2022-06-13,31.61811065673828,31.61811065673828,31.61811065673828,31.61811065673828,100.0
2022-06-14,31.56771469116211,31.56771469116211,31.56771469116211,31.56771469116211,100.0
2022-06-15,32.30189514160156,32.30189514160156,32.30189514160156,32.30189514160156,100.0
2022-06-16,30.981754302978516,30.981754302978516,30.981754302978516,30.981754302978516,100.0
2022-06-17,31.355266571044922,31.355266571044922,31.355266571044922,31.355266571044922,100.0
2022-06-21,32.12681198120117,32.27320595647589,32.12681198120117,32.27320595647589,1500.0
2022-06-22,32.18319320678711,32.18319320678711,32.18319320678711,32.18319320678711,0.0
2022-06-23,32.657981872558594,32.657981872558594,32.657981872558594,32.657981872558594,300.0
