date,close,high,low,open,volume
2025-04-07,23.46500015258789,23.68400001525879,23.200000762939453,23.200000762939453,4900.0
2025-04-08,23.172000885009766,23.841999053955078,23.172000885009766,23.841999053955078,1600.0
2025-04-09,24.739999771118164,24.739999771118164,23.350000381469727,23.350000381469727,9800.0
2025-04-10,24.145999908447266,24.149999618530273,23.899999618530273,24.082000732421875,2500.0
2025-04-11,24.506000518798828,24.506000518798828,24.06999969482422,24.06999969482422,1200.0
2025-04-14,24.545000076293945,24.545000076293945,24.3799991607666,24.538999557495117,6100.0
2025-04-15,24.577999114990234,24.600000381469727,24.577999114990234,24.600000381469727,7800.0
2025-04-16,24.131999969482422,24.350000381469727,24.131999969482422,24.299999237060547,1300.0
2025-04-17,24.14900016784668,24.209999084472656,24.135000228881836,24.149999618530273,4100.0
2025-04-21,23.836000442504883,24.0,23.68000030517578,24.0,2700.0
2025-04-22,24.187999725341797,24.274999618530273,24.079999923706055,24.170000076293945,3700.0
2025-04-23,24.524999618530273,24.649999618530273,24.389999389648438,24.56999969482422,9500.0
2025-04-24,24.871000289916992,24.871000289916992,24.479999542236328,24.479999542236328,3000.0
2025-04-25,25.014999389648438,25.014999389648438,24.920000076293945,24.920000076293945,400.0
2025-04-28,25.04599952697754,25.04599952697754,24.81999969482422,24.989999771118164,1900.0
2025-04-29,25.107999801635742,25.107999801635742,24.899999618530273,24.899999618530273,1200.0
2025-04-30,25.139999389648438,25.139999389648438,24.850000381469727,24.850000381469727,900.0
2025-05-01,25.30299949645996,25.309999465942383,25.30299949645996,25.309999465942383,200.0
2025-05-02,25.49799919128418,25.524999618530273,25.399999618530273,25.399999618530273,2700.0
2025-05-05,25.420000076293945,25.479999542236328,25.420000076293945,25.479999542236328,500.0
2025-05-06,25.31100082397461,25.360000610351562,25.299999237060547,25.299999237060547,1300.0
2025-05-07,25.34600067138672,25.34600067138672,25.190000534057617,25.309999465942383,1200.0
2025-05-08,25.496999740600586,25.549999237060547,25.450000762939453,25.450000762939453,700.0
2025-05-09,25.5,25.5,25.479999542236328,25.489999771118164,34700.0
2025-05-12,26.027000427246094,26.027000427246094,25.8799991607666,25.8799991607666,200.0
2025-05-13,26.264999389648438,26.34000015258789,26.06999969482422,26.06999969482422,6000.0
2025-05-14,26.32699966430664,26.32699966430664,26.32699966430664,26.32699966430664,100.0
2025-05-15,26.340999603271484,26.340999603271484,26.329999923706055,26.329999923706055,100.0
2025-05-16,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,100.0
2025-05-19,26.402000427246094,26.402000427246094,26.402000427246094,26.402000427246094,100.0
2025-05-20,26.384000778198242,26.384000778198242,26.299999237060547,26.299999237060547,300.0
2025-05-21,26.224000930786133,26.280000686645508,26.209999084472656,26.280000686645508,1500.0
2025-05-22,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,100.0
2025-05-23,26.113000869750977,26.113000869750977,26.113000869750977,26.113000869750977,100.0
2025-05-27,26.42099952697754,26.42099952697754,26.290000915527344,26.290000915527344,23500.0
2025-05-28,26.38599967956543,26.469999313354492,26.38599967956543,26.469999313354492,400.0
2025-05-29,26.444000244140625,26.444000244140625,26.360000610351562,26.360000610351562,700.0
2025-05-30,26.41900062561035,26.41900062561035,26.41900062561035,26.41900062561035,100.0
2025-06-02,26.527000427246094,26.527000427246094,26.399999618530273,26.40999984741211,5900.0
2025-06-03,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,100.0
2025-06-04,26.687000274658203,26.690000534057617,26.6299991607666,26.6299991607666,6700.0
2025-06-05,26.552000045776367,26.719999313354492,26.552000045776367,26.709999084472656,4000.0
2025-06-06,26.732999801635742,26.75,26.670000076293945,26.75,4100.0
2025-06-09,26.76099967956543,26.76099967956543,26.729999542236328,26.739999771118164,15600.0
2025-06-10,26.82900047302246,26.82900047302246,26.82900047302246,26.82900047302246,100.0
2025-06-11,26.795000076293945,26.899999618530273,26.729999542236328,26.899999618530273,1400.0
2025-06-12,26.819000244140625,26.819000244140625,26.75,26.75,100.0
2025-06-13,26.652999877929688,26.739999771118164,26.652999877929688,26.739999771118164,100.0
2025-06-16,26.86199951171875,26.86199951171875,26.86199951171875,26.86199951171875,100.0
2025-06-17,26.743999481201172,26.864999771118164,26.743999481201172,26.864999771118164,200.0
2025-06-18,26.743999481201172,26.829999923706055,26.731000900268555,26.829999923706055,1600.0
2025-06-20,26.70800018310547,26.8799991607666,26.70800018310547,26.8799991607666,900.0
2025-06-23,26.867000579833984,26.90999984741211,26.729999542236328,26.729999542236328,1000.0
2025-06-24,27.066999435424805,27.066999435424805,26.934999465942383,26.934999465942383,200.0
2025-06-25,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,100.0
2025-06-26,27.17799949645996,27.17799949645996,27.17799949645996,27.17799949645996,100.0
2025-06-27,27.233999252319336,27.233999252319336,27.174999237060547,27.219999313354492,600.0
2025-06-30,27.31599998474121,27.31599998474121,27.229999542236328,27.290000915527344,2100.0
2025-07-01,27.22599983215332,27.22599983215332,27.209999084472656,27.209999084472656,67900.0
2025-07-02,27.285999298095703,27.285999298095703,27.285999298095703,27.285999298095703,100.0
2025-07-03,27.39299964904785,27.39299964904785,27.344999313354492,27.344999313354492,1300.0
2025-07-07,27.319000244140625,27.3799991607666,27.319000244140625,27.368000030517578,8300.0
2025-07-08,27.354999542236328,27.354999542236328,27.31999969482422,27.31999969482422,1800.0
2025-07-09,27.434999465942383,27.440000534057617,27.399999618530273,27.420000076293945,6400.0
2025-07-10,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,100.0
2025-07-11,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,100.0
2025-07-14,27.469999313354492,27.469999313354492,27.389999389648438,27.389999389648438,4800.0
2025-07-15,27.499000549316406,27.499000549316406,27.479999542236328,27.479999542236328,15400.0
2025-07-16,27.5,27.5,27.459999084472656,27.459999084472656,200.0
2025-07-17,27.56800079345703,27.56800079345703,27.479999542236328,27.479999542236328,1000.0
2025-07-18,27.579999923706055,27.6200008392334,27.540000915527344,27.6200008392334,8300.0
2025-07-21,27.645000457763672,27.68000030517578,27.610000610351562,27.610000610351562,3300.0
2025-07-22,27.608999252319336,27.608999252319336,27.56999969482422,27.56999969482422,2000.0
2025-07-23,27.6560001373291,27.719999313354492,27.610000610351562,27.6200008392334,1700.0
2025-07-24,27.655000686645508,27.684999465942383,27.649999618530273,27.684999465942383,1200.0
2025-07-25,27.719999313354492,27.719999313354492,27.670000076293945,27.71500015258789,6300.0
2025-07-28,27.7549991607666,27.7549991607666,27.753000259399414,27.753000259399414,100.0
2025-07-29,27.735000610351562,27.809999465942383,27.709999084472656,27.719999313354492,1600.0
2025-07-30,27.742000579833984,27.761999130249023,27.742000579833984,27.761999130249023,300.0
2025-07-31,27.714000701904297,27.780000686645508,27.714000701904297,27.780000686645508,200.0
2025-08-01,27.54400062561035,27.579999923706055,27.489999771118164,27.569000244140625,22400.0
2025-08-04,27.709999084472656,27.709999084472656,27.68000030517578,27.68000030517578,600.0
2025-08-05,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,100.0
2025-08-06,27.825000762939453,27.825000762939453,27.735000610351562,27.735000610351562,100.0
2025-08-07,27.816999435424805,27.81999969482422,27.816999435424805,27.81999969482422,300.0
2025-08-08,27.885000228881836,27.885000228881836,27.844999313354492,27.851999282836914,1100.0
2025-08-11,27.882999420166016,27.93000030517578,27.8799991607666,27.8799991607666,2600.0
2025-08-12,27.934999465942383,27.934999465942383,27.934999465942383,27.934999465942383,100.0
2025-08-13,27.90999984741211,27.940000534057617,27.889999389648438,27.93000030517578,600.0
2025-08-14,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,100.0
2025-08-15,27.94499969482422,27.94499969482422,27.899999618530273,27.91900062561035,2000.0
2025-08-18,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,0.0
2025-08-19,27.950000762939453,27.979999542236328,27.90999984741211,27.959999084472656,2600.0
2025-08-20,27.915000915527344,27.950000762939453,27.889999389648438,27.950000762939453,4200.0
2025-08-21,27.899999618530273,27.90999984741211,27.899999618530273,27.90999984741211,2500.0
2025-08-22,27.969999313354492,28.010000228881836,27.937999725341797,27.937999725341797,2500.0
2025-08-25,27.989999771118164,28.010000228881836,27.950000762939453,28.00200080871582,6600.0
2025-08-26,27.969999313354492,28.030000686645508,27.959999084472656,27.979999542236328,29300.0
2025-08-27,27.9950008392334,28.033000946044922,27.959999084472656,28.0049991607666,40400.0
2025-08-28,28.06999969482422,28.06999969482422,27.979999542236328,28.059999465942383,13400.0
2025-08-29,28.059999465942383,28.09000015258789,28.014999389648438,28.06999969482422,403900.0
2025-09-02,27.989999771118164,28.148000717163086,27.790000915527344,28.05500030517578,213700.0
2025-09-03,28.079999923706055,28.110000610351562,27.989999771118164,28.100000381469727,126800.0
2025-09-04,28.200000762939453,28.25,28.06999969482422,28.170000076293945,67300.0
2025-09-05,28.239999771118164,28.360000610351562,28.1299991607666,28.34000015258789,181000.0
2025-09-08,28.28499984741211,28.350000381469727,28.280000686645508,28.280000686645508,27500.0
2025-09-09,28.34000015258789,28.360000610351562,28.229999542236328,28.329999923706055,51100.0
2025-09-10,28.329999923706055,28.420000076293945,28.280000686645508,28.420000076293945,36300.0
2025-09-11,28.5,28.520000457763672,28.3700008392334,28.389999389648438,30700.0
2025-09-12,28.450000762939453,28.479999542236328,28.34000015258789,28.398000717163086,16100.0
2025-09-15,28.549999237060547,28.549999237060547,28.450000762939453,28.489999771118164,431100.0
2025-09-16,28.540000915527344,28.700000762939453,28.440000534057617,28.520000457763672,33800.0
2025-09-17,28.520000457763672,28.549999237060547,28.40999984741211,28.530000686645508,31500.0
2025-09-18,28.6200008392334,28.649999618530273,28.559999465942383,28.6200008392334,70500.0
2025-09-19,28.674999237060547,28.729999542236328,28.559999465942383,28.670000076293945,27400.0
2025-09-22,28.719999313354492,28.739999771118164,28.65999984741211,28.700000762939453,10100.0
2025-09-23,28.606000900268555,28.700000762939453,28.590999603271484,28.700000762939453,12400.0
2025-09-24,28.559999465942383,28.64900016784668,28.5,28.64900016784668,10800.0
2025-09-25,28.559999465942383,28.59000015258789,28.450000762939453,28.56999969482422,12300.0
2025-09-26,28.59600067138672,29.809999465942383,28.5,28.59000015258789,53300.0
2025-09-29,28.649999618530273,28.700000762939453,28.639999389648438,28.639999389648438,14300.0
2025-09-30,28.670000076293945,28.68000030517578,28.59000015258789,28.68000030517578,280400.0
2025-10-01,28.7450008392334,28.7450008392334,28.639999389648438,28.670000076293945,3900.0
2025-10-02,28.709999084472656,28.829999923706055,28.69099998474121,28.760000228881836,12000.0
2025-10-03,28.725000381469727,28.788000106811523,28.690000534057617,28.788000106811523,2000.0
2025-10-06,28.760000228881836,28.809999465942383,28.739999771118164,28.739999771118164,24600.0
2025-10-07,28.722000122070312,28.77899932861328,28.68000030517578,28.770000457763672,1400.0
2025-10-08,28.8799991607666,28.8799991607666,28.7450008392334,28.829999923706055,10200.0
2025-10-09,28.790000915527344,28.790000915527344,28.770000457763672,28.770000457763672,25200.0
2025-10-10,28.329999923706055,28.809999465942383,28.329999923706055,28.809999465942383,25000.0
2025-10-13,28.639999389648438,28.639999389648438,28.540000915527344,28.63599967956543,17400.0
2025-10-14,28.583999633789062,28.709999084472656,28.555999755859375,28.555999755859375,2100.0
2025-10-15,28.6200008392334,28.764999389648438,28.6200008392334,28.764999389648438,3600.0
2025-10-16,28.639999389648438,28.68000030517578,28.530000686645508,28.68000030517578,3200.0
2025-10-17,28.71299934387207,28.75,28.540000915527344,28.540000915527344,7800.0
2025-10-20,28.886999130249023,28.886999130249023,28.840999603271484,28.840999603271484,1500.0
2025-10-21,28.899999618530273,28.940000534057617,28.899999618530273,28.90999984741211,5600.0
2025-10-22,28.770000457763672,28.850000381469727,28.709999084472656,28.795000076293945,7300.0
2025-10-23,28.920000076293945,28.920000076293945,28.809999465942383,28.84000015258789,15000.0
2025-10-24,29.0,29.030000686645508,28.950000762939453,28.979999542236328,13100.0
2025-10-27,29.18000030517578,29.190000534057617,29.09000015258789,29.170000076293945,9700.0
2025-10-28,29.139999389648438,29.200000762939453,29.100000381469727,29.100000381469727,2800.0
2025-10-29,29.184999465942383,29.204999923706055,29.110000610351562,29.15999984741211,11400.0
2025-10-30,29.066999435424805,29.135000228881836,29.066999435424805,29.1299991607666,41800.0
2025-10-31,29.086999893188477,29.18000030517578,29.020000457763672,29.18000030517578,7800.0
2025-11-03,29.125,29.170000076293945,29.059999465942383,29.149999618530273,435800.0
2025-11-04,28.915000915527344,28.989999771118164,28.913000106811523,28.989999771118164,600.0
2025-11-05,29.0,29.030000686645508,29.0,29.030000686645508,16000.0
2025-11-06,28.76799964904785,28.839000701904297,28.750999450683594,28.770999908447266,4300.0
2025-11-07,28.790000915527344,28.790000915527344,28.549999237060547,28.549999237060547,7900.0
2025-11-10,29.030000686645508,29.049999237060547,28.945999145507812,29.049999237060547,9600.0
2025-11-11,28.95800018310547,28.95800018310547,28.937999725341797,28.937999725341797,3600.0
2025-11-12,28.945999145507812,28.945999145507812,28.8700008392334,28.8700008392334,1000.0
2025-11-13,28.700000762939453,28.899999618530273,28.700000762939453,28.899999618530273,5300.0
2025-11-14,28.73200035095215,28.83300018310547,28.674999237060547,28.674999237060547,2900.0
2025-11-17,28.64900016784668,28.68000030517578,28.600000381469727,28.68000030517578,1700.0
2025-11-18,28.548999786376953,28.549999237060547,28.5,28.549999237060547,1800.0
2025-11-19,28.639999389648438,28.639999389648438,28.53499984741211,28.56399917602539,4300.0
2025-11-20,28.350000381469727,28.920000076293945,28.30900001525879,28.920000076293945,6400.0
2025-11-21,28.459999084472656,28.549999237060547,28.280000686645508,28.280000686645508,6200.0
2025-11-24,28.791000366210938,28.79400062561035,28.700000762939453,28.700000762939453,800.0
2025-11-25,28.892000198364258,28.892000198364258,28.67099952697754,28.67099952697754,2200.0
2025-11-26,28.989999771118164,28.989999771118164,28.90999984741211,28.979999542236328,600.0
2025-11-28,29.065000534057617,29.065000534057617,29.0,29.0,1600.0
2025-12-01,29.059999465942383,29.1200008392334,29.020000457763672,29.05500030517578,6800.0
2025-12-02,29.190000534057617,29.200000762939453,29.09000015258789,29.15999984741211,4600.0
2025-12-03,29.170000076293945,29.17099952697754,29.100000381469727,29.100000381469727,3800.0
2025-12-04,29.170000076293945,29.190000534057617,29.114999771118164,29.139999389648438,7200.0
2025-12-05,29.18000030517578,29.219999313354492,29.170000076293945,29.170000076293945,9300.0
2025-12-08,29.18600082397461,29.18600082397461,29.1299991607666,29.1299991607666,300.0
2025-12-09,29.225000381469727,29.260000228881836,29.1299991607666,29.1299991607666,2100.0
2025-12-10,29.264999389648438,29.264999389648438,29.1299991607666,29.1299991607666,700.0
2025-12-11,29.2549991607666,29.2549991607666,29.149999618530273,29.219999313354492,2000.0
2025-12-12,29.010000228881836,29.040000915527344,29.010000228881836,29.040000915527344,300.0
