date,close,high,low,open,volume
2021-07-07,60.72999954223633,61.25,59.88999938964844,60.560001373291016,844000
2021-07-08,59.66999816894531,60.4900016784668,58.59999847412109,59.59999847412109,987900
2021-07-09,60.900001525878906,62.369998931884766,60.15999984741211,60.63999938964844,506700
2021-07-12,63.93000030517578,64.05000305175781,61.90999984741211,62.4900016784668,1332700
2021-07-13,62.540000915527344,63.75,61.5099983215332,63.04999923706055,1105000
2021-07-14,61.0099983215332,64.48999786376953,60.900001525878906,63.0,793100
2021-07-15,58.630001068115234,60.79999923706055,57.59000015258789,60.56999969482422,766900
2021-07-16,57.560001373291016,59.59000015258789,57.4900016784668,59.06999969482422,788200
2021-07-19,54.18000030517578,56.650001525878906,53.86000061035156,55.709999084472656,1512800
2021-07-20,57.5,58.61000061035156,53.75,54.11000061035156,822500
2021-07-21,59.34000015258789,60.33000183105469,58.25,58.2599983215332,514100
2021-07-22,57.959999084472656,58.810001373291016,57.20000076293945,58.72999954223633,440500
2021-07-23,56.630001068115234,58.5,56.470001220703125,58.459999084472656,673300
2021-07-26,59.880001068115234,60.02000045776367,55.9900016784668,56.369998931884766,942300
2021-07-27,59.93000030517578,60.65999984741211,59.22999954223633,59.560001373291016,683600
2021-07-28,56.59000015258789,60.0099983215332,56.11000061035156,59.70000076293945,850900
2021-07-29,57.34000015258789,58.72999954223633,56.65999984741211,57.11000061035156,700300
2021-07-30,54.34000015258789,57.650001525878906,54.2599983215332,56.97999954223633,1298800
2021-08-02,54.650001525878906,56.5099983215332,54.5099983215332,54.70000076293945,698000
2021-08-03,53.470001220703125,54.83000183105469,51.540000915527344,54.52999877929688,1039800
2021-08-04,52.9900016784668,54.09000015258789,52.31999969482422,52.66999816894531,810000
2021-08-05,53.7599983215332,55.66999816894531,53.02999877929688,53.63999938964844,684200
2021-08-06,54.59999847412109,54.880001068115234,53.650001525878906,54.11000061035156,506800
2021-08-09,51.5,53.880001068115234,51.02999877929688,53.880001068115234,1019600
2021-08-10,53.56999969482422,53.880001068115234,51.36000061035156,51.77999877929688,881800
2021-08-11,53.959999084472656,54.97999954223633,52.45000076293945,53.630001068115234,1586700
2021-08-12,53.369998931884766,54.59000015258789,52.0099983215332,54.31999969482422,1349400
2021-08-13,53.290000915527344,54.150001525878906,53.22999954223633,53.40999984741211,943500
2021-08-16,53.34000015258789,54.18000030517578,52.61000061035156,53.18000030517578,1038000
2021-08-17,50.91999816894531,53.34999847412109,50.40999984741211,52.52000045776367,1579200
2021-08-18,51.59999847412109,52.869998931884766,48.040000915527344,48.290000915527344,2785500
2021-08-19,50.650001525878906,51.33000183105469,48.27000045776367,50.459999084472656,1218800
2021-08-20,50.310001373291016,51.290000915527344,49.81999969482422,50.65999984741211,891600
2021-08-23,52.380001068115234,52.52000045776367,50.63999938964844,51.310001373291016,1500800
2021-08-24,54.09000015258789,54.900001525878906,52.68999862670898,52.86000061035156,1262300
2021-08-25,54.29999923706055,55.34000015258789,53.79999923706055,54.34000015258789,1102700
2021-08-26,53.7599983215332,54.97999954223633,53.27000045776367,54.209999084472656,623500
2021-08-27,54.79999923706055,55.52999877929688,53.380001068115234,53.68999862670898,911500
2021-08-30,52.06999969482422,53.369998931884766,51.650001525878906,52.43999862670898,1172200
2021-08-31,53.27000045776367,53.54999923706055,51.83000183105469,52.06999969482422,896700
2021-09-01,53.5099983215332,53.970001220703125,52.91999816894531,53.68000030517578,780500
2021-09-02,52.459999084472656,54.0,52.380001068115234,53.68000030517578,590500
2021-09-03,51.5,53.459999084472656,51.27000045776367,52.18000030517578,697400
2021-09-07,52.09000015258789,52.27000045776367,51.02000045776367,51.11000061035156,758600
2021-09-08,52.630001068115234,53.0099983215332,51.70000076293945,52.16999816894531,827700
2021-09-09,52.18000030517578,53.209999084472656,51.58000183105469,52.40999984741211,787000
2021-09-10,51.27999877929688,52.790000915527344,51.18000030517578,52.59999847412109,606700
2021-09-13,50.61000061035156,51.43999862670898,49.84999847412109,51.43999862670898,776000
2021-09-14,48.619998931884766,51.04999923706055,47.84999847412109,51.04999923706055,1256900
2021-09-15,49.5,49.5,47.20000076293945,48.290000915527344,916900
2021-09-16,49.790000915527344,50.290000915527344,49.130001068115234,49.75,467600
2021-09-17,50.119998931884766,50.4900016784668,49.290000915527344,49.81999969482422,855300
2021-09-20,49.68000030517578,49.790000915527344,48.20000076293945,48.77999877929688,721600
2021-09-21,48.25,50.06999969482422,47.4900016784668,49.43999862670898,554700
2021-09-22,50.09000015258789,50.970001220703125,48.77000045776367,49.0099983215332,761100
2021-09-23,52.93999862670898,53.79999923706055,51.130001068115234,51.34999847412109,892100
2021-09-24,51.630001068115234,54.400001525878906,51.470001220703125,52.93000030517578,1150400
2021-09-27,53.0099983215332,53.369998931884766,51.77000045776367,51.81999969482422,891700
2021-09-28,51.619998931884766,53.220001220703125,51.459999084472656,52.810001373291016,526900
2021-09-29,51.08000183105469,52.560001373291016,50.90999984741211,52.130001068115234,567400
2021-09-30,49.04999923706055,51.540000915527344,48.970001220703125,51.40999984741211,905400
2021-10-01,52.209999084472656,52.41999816894531,49.900001525878906,50.27000045776367,766000
2021-10-04,50.90999984741211,51.88999938964844,50.0,51.38999938964844,827200
2021-10-05,50.18999862670898,51.130001068115234,49.650001525878906,50.97999954223633,971300
2021-10-06,50.34000015258789,50.540000915527344,48.70000076293945,49.2599983215332,694600
2021-10-07,50.369998931884766,51.41999816894531,50.25,50.54999923706055,734800
2021-10-08,49.27999877929688,51.16999816894531,49.13999938964844,50.29999923706055,1457300
2021-10-11,50.20000076293945,50.95000076293945,48.9900016784668,49.18999862670898,624400
2021-10-12,49.709999084472656,50.810001373291016,49.52999877929688,50.34999847412109,490100
2021-10-13,48.09999847412109,49.9900016784668,47.869998931884766,49.75,1066500
2021-10-14,49.29999923706055,50.060001373291016,47.70000076293945,48.20000076293945,650400
2021-10-15,47.540000915527344,50.61000061035156,47.5099983215332,50.25,819600
2021-10-18,48.34999847412109,48.540000915527344,46.630001068115234,47.209999084472656,1444200
2021-10-19,48.95000076293945,49.65999984741211,47.9900016784668,48.41999816894531,1457500
2021-10-20,44.209999084472656,47.15999984741211,43.27999877929688,44.369998931884766,5090700
2021-10-21,44.310001373291016,45.59999847412109,43.7599983215332,43.83000183105469,1594300
2021-10-22,44.619998931884766,45.060001373291016,43.63999938964844,44.0,999000
2021-10-25,44.540000915527344,44.93999862670898,43.790000915527344,44.70000076293945,898400
2021-10-26,43.060001373291016,45.45000076293945,43.0099983215332,44.7599983215332,1156800
2021-10-27,42.810001373291016,43.43000030517578,42.380001068115234,43.27999877929688,951000
2021-10-28,42.58000183105469,43.27000045776367,42.20000076293945,43.02999877929688,891400
2021-10-29,41.959999084472656,42.869998931884766,41.209999084472656,42.29999923706055,1569900
2021-11-01,42.47999954223633,42.75,42.0,42.11000061035156,1030400
2021-11-02,41.7599983215332,42.290000915527344,40.79999923706055,42.040000915527344,1269700
2021-11-03,41.41999816894531,43.52000045776367,40.5,40.59999847412109,1867100
2021-11-04,42.709999084472656,43.150001525878906,41.33000183105469,41.34999847412109,1333100
2021-11-05,44.650001525878906,46.56999969482422,44.09000015258789,44.18999862670898,1594500
2021-11-08,43.7400016784668,44.900001525878906,43.43000030517578,44.75,1207400
2021-11-09,44.56999969482422,44.83000183105469,43.22999954223633,43.459999084472656,801200
2021-11-10,43.59999847412109,44.33000183105469,42.790000915527344,44.11000061035156,959000
2021-11-11,43.130001068115234,43.790000915527344,42.709999084472656,43.400001525878906,659300
2021-11-12,42.72999954223633,43.709999084472656,42.709999084472656,43.36000061035156,484200
2021-11-15,41.33000183105469,43.20000076293945,41.29999923706055,42.75,967400
2021-11-16,40.810001373291016,41.22999954223633,40.380001068115234,40.9900016784668,726200
2021-11-17,41.380001068115234,41.63999938964844,40.56999969482422,40.7599983215332,805300
2021-11-18,40.29999923706055,41.81999969482422,39.290000915527344,41.45000076293945,1278600
2021-11-19,38.54999923706055,39.880001068115234,38.34000015258789,39.880001068115234,1611200
2021-11-22,38.79999923706055,39.84999847412109,38.25,38.560001373291016,1726400
2021-11-23,38.45000076293945,39.31999969482422,37.88999938964844,39.08000183105469,964300
2021-11-24,38.290000915527344,38.380001068115234,37.59000015258789,37.81999969482422,900200
2021-11-26,36.130001068115234,36.2599983215332,34.4900016784668,36.0,1288800
2021-11-29,34.84000015258789,37.02999877929688,34.7599983215332,37.02999877929688,1058600
2021-11-30,34.599998474121094,34.95000076293945,33.61000061035156,34.0,1134000
2021-12-01,33.650001525878906,36.83000183105469,33.52000045776367,35.91999816894531,1246500
2021-12-02,35.689998626708984,36.34000015258789,34.0099983215332,34.119998931884766,2115800
2021-12-03,35.20000076293945,36.5,34.220001220703125,35.790000915527344,1562100
2021-12-06,36.130001068115234,36.97999954223633,35.18000030517578,35.790000915527344,913400
2021-12-07,36.709999084472656,38.02999877929688,36.54999923706055,36.790000915527344,715000
2021-12-08,37.4900016784668,37.95000076293945,36.7400016784668,36.79999923706055,703200
2021-12-09,36.93000030517578,37.380001068115234,36.369998931884766,36.79999923706055,867700
2021-12-10,36.02999877929688,37.31999969482422,35.29999923706055,37.20000076293945,795600
2021-12-13,35.220001220703125,36.58000183105469,34.79999923706055,35.79999923706055,1014300
2021-12-14,35.56999969482422,36.61000061035156,34.75,34.83000183105469,1299600
2021-12-15,35.93000030517578,36.29999923706055,34.599998474121094,35.349998474121094,1259700
2021-12-16,34.93000030517578,36.77000045776367,34.650001525878906,36.52999877929688,1228900
2021-12-17,35.4900016784668,35.939998626708984,33.849998474121094,34.54999923706055,1979000
2021-12-20,35.540000915527344,35.68000030517578,33.790000915527344,34.150001525878906,1256400
2021-12-21,36.77000045776367,37.34000015258789,36.130001068115234,36.25,685700
2021-12-22,36.7400016784668,37.52999877929688,36.08000183105469,36.58000183105469,1022700
2021-12-23,37.27999877929688,37.43999862670898,36.369998931884766,36.91999816894531,735500
2021-12-27,37.5099983215332,37.790000915527344,36.34000015258789,37.06999969482422,789300
2021-12-28,37.13999938964844,38.09999847412109,37.060001373291016,37.18000030517578,430300
2021-12-29,36.900001525878906,37.380001068115234,36.720001220703125,37.13999938964844,611600
2021-12-30,36.65999984741211,37.52999877929688,36.63999938964844,36.84999847412109,660600
2021-12-31,36.59000015258789,37.2400016784668,36.45000076293945,36.72999954223633,786800
2022-01-03,37.66999816894531,38.5099983215332,36.68000030517578,36.869998931884766,1289900
2022-01-04,38.43999862670898,38.81999969482422,37.7400016784668,38.15999984741211,731600
2022-01-05,38.34000015258789,39.54999923706055,38.13999938964844,38.709999084472656,1008300
2022-01-06,38.09999847412109,39.0,37.61000061035156,38.02999877929688,1081900
2022-01-07,37.720001220703125,38.77999877929688,37.34999847412109,37.68000030517578,1067000
2022-01-10,38.040000915527344,38.13999938964844,36.36000061035156,37.720001220703125,1017000
2022-01-11,37.2400016784668,38.31999969482422,37.130001068115234,38.31999969482422,660500
2022-01-12,36.31999969482422,37.7400016784668,36.11000061035156,37.560001373291016,733400
2022-01-13,38.0099983215332,38.400001525878906,36.470001220703125,36.470001220703125,744800
2022-01-14,36.43000030517578,37.310001373291016,35.7599983215332,36.59999847412109,1135500
2022-01-18,34.20000076293945,35.970001220703125,34.06999969482422,35.470001220703125,1078200
2022-01-19,34.459999084472656,35.459999084472656,33.66999816894531,34.459999084472656,1083300
2022-01-20,33.099998474121094,35.380001068115234,33.04999923706055,34.720001220703125,833400
2022-01-21,32.79999923706055,33.689998626708984,32.400001525878906,32.790000915527344,1376500
2022-01-24,34.9900016784668,35.09000015258789,31.950000762939453,32.29999923706055,1282300
2022-01-25,35.13999938964844,36.0,34.0,34.15999984741211,1353900
2022-01-26,33.720001220703125,35.84000015258789,33.43000030517578,35.060001373291016,904800
2022-01-27,31.81999969482422,34.13999938964844,31.43000030517578,33.84000015258789,940400
2022-01-28,31.790000915527344,32.119998931884766,30.200000762939453,31.920000076293945,1552300
2022-01-31,33.209999084472656,33.2400016784668,30.790000915527344,30.8799991607666,2281000
2022-02-01,34.72999954223633,34.7599983215332,32.86000061035156,33.540000915527344,2039600
2022-02-02,37.630001068115234,40.25,36.63999938964844,39.0,4888900
2022-02-03,37.220001220703125,39.02999877929688,36.540000915527344,37.5,1895600
2022-02-04,37.7599983215332,37.93999862670898,35.380001068115234,36.7599983215332,1698100
2022-02-07,38.95000076293945,39.43999862670898,37.84999847412109,37.93999862670898,1331100
2022-02-08,40.619998931884766,40.83000183105469,38.40999984741211,38.7599983215332,1235400
2022-02-09,42.15999984741211,42.18999862670898,40.880001068115234,40.88999938964844,974500
2022-02-10,41.36000061035156,43.709999084472656,41.06999969482422,41.52000045776367,1141900
2022-02-11,41.11000061035156,42.209999084472656,40.27000045776367,41.45000076293945,894200
2022-02-14,41.0099983215332,42.0,40.72999954223633,41.18999862670898,979500
2022-02-15,42.52000045776367,42.68999862670898,41.38999938964844,41.38999938964844,771600
2022-02-16,43.36000061035156,44.02999877929688,42.040000915527344,42.470001220703125,1069900
2022-02-17,41.630001068115234,43.43000030517578,41.0,43.13999938964844,729400
2022-02-18,42.84999847412109,43.459999084472656,41.34000015258789,41.560001373291016,820800
2022-02-22,41.31999969482422,42.91999816894531,40.84999847412109,42.06999969482422,1096200
2022-02-23,40.59000015258789,42.400001525878906,39.84999847412109,41.709999084472656,1106800
2022-02-24,41.65999984741211,41.77000045776367,39.09999847412109,39.18000030517578,912100
2022-02-25,42.84000015258789,42.93999862670898,40.68999862670898,41.650001525878906,730900
2022-02-28,42.540000915527344,42.81999969482422,41.77000045776367,42.58000183105469,838900
2022-03-01,39.70000076293945,42.27999877929688,39.34999847412109,42.150001525878906,1208600
2022-03-02,41.630001068115234,41.91999816894531,39.86000061035156,39.86000061035156,811600
2022-03-03,38.75,42.13999938964844,38.45000076293945,41.9900016784668,1024400
2022-03-04,36.83000183105469,38.56999969482422,35.560001373291016,38.34000015258789,1528200
2022-03-07,31.32999992370605,36.72999954223633,31.09000015258789,36.650001525878906,2211900
2022-03-08,32.66999816894531,34.45000076293945,30.86000061035156,31.200000762939453,2009500
2022-03-09,34.900001525878906,35.83000183105469,33.84000015258789,33.849998474121094,1380800
2022-03-10,35.599998474121094,35.70000076293945,33.720001220703125,34.15999984741211,1039300
2022-03-11,35.25,36.20000076293945,34.9900016784668,36.02000045776367,639500
2022-03-14,33.93000030517578,35.52000045776367,33.400001525878906,35.38999938964844,1223900
2022-03-15,33.790000915527344,35.5,33.209999084472656,34.349998474121094,760400
2022-03-16,35.779998779296875,36.13999938964844,34.25,34.470001220703125,1006900
2022-03-17,35.43000030517578,35.5099983215332,34.41999816894531,35.0099983215332,930600
2022-03-18,35.97999954223633,35.97999954223633,34.72999954223633,35.400001525878906,1264900
2022-03-21,35.97999954223633,36.72999954223633,35.470001220703125,36.11000061035156,1114600
2022-03-22,37.470001220703125,38.29999923706055,36.27999877929688,36.27999877929688,1480800
2022-03-23,36.91999816894531,38.11000061035156,36.81999969482422,36.93000030517578,677500
2022-03-24,37.79999923706055,37.900001525878906,36.7599983215332,37.2599983215332,803200
2022-03-25,36.08000183105469,38.09000015258789,35.41999816894531,37.900001525878906,1005500
2022-03-28,36.18000030517578,36.52999877929688,35.66999816894531,36.09999847412109,822100
2022-03-29,38.27999877929688,38.54999923706055,36.63999938964844,36.93999862670898,1276100
2022-03-30,37.34000015258789,38.61000061035156,37.310001373291016,37.81999969482422,683900
2022-03-31,38.15999984741211,38.560001373291016,37.040000915527344,37.56999969482422,866900
2022-04-01,36.959999084472656,39.0,36.27000045776367,38.20000076293945,984500
2022-04-04,37.72999954223633,37.93000030517578,35.84000015258789,36.77999877929688,993400
2022-04-05,36.150001525878906,38.209999084472656,36.04999923706055,37.72999954223633,899400
2022-04-06,35.09000015258789,35.630001068115234,33.70000076293945,35.45000076293945,1103000
2022-04-07,35.0099983215332,35.29999923706055,33.91999816894531,35.25,1235500
2022-04-08,33.97999954223633,35.04999923706055,33.310001373291016,34.619998931884766,1314000
2022-04-11,34.599998474121094,35.36000061035156,33.630001068115234,33.689998626708984,1226000
2022-04-12,35.540000915527344,36.52999877929688,34.90999984741211,34.90999984741211,1102900
2022-04-13,37.15999984741211,37.77999877929688,35.470001220703125,35.58000183105469,944500
2022-04-14,36.02000045776367,37.150001525878906,35.599998474121094,36.93000030517578,939500
2022-04-18,36.20000076293945,37.220001220703125,35.34000015258789,35.34000015258789,781800
2022-04-19,37.2599983215332,38.060001373291016,36.43999862670898,36.45000076293945,793100
2022-04-20,37.4900016784668,38.0,37.209999084472656,37.650001525878906,689200
2022-04-21,38.83000183105469,39.09000015258789,38.02999877929688,38.16999816894531,1397500
2022-04-22,38.61000061035156,39.54999923706055,38.09999847412109,38.84999847412109,1099700
2022-04-25,41.119998931884766,41.130001068115234,38.09999847412109,38.09999847412109,1318500
2022-04-26,39.41999816894531,41.119998931884766,39.060001373291016,40.79999923706055,1023300
2022-04-27,38.38999938964844,40.33000183105469,38.0099983215332,39.36000061035156,1033100
2022-04-28,38.84000015258789,39.4900016784668,37.790000915527344,39.02999877929688,873000
2022-04-29,36.33000183105469,39.2599983215332,36.06999969482422,38.7400016784668,1173700
2022-05-02,38.84000015258789,38.88999938964844,35.83000183105469,36.369998931884766,1432200
2022-05-03,39.459999084472656,40.02000045776367,36.9900016784668,38.959999084472656,2191800
2022-05-04,34.650001525878906,35.470001220703125,32.290000915527344,33.060001373291016,4000600
2022-05-05,34.599998474121094,35.5099983215332,33.20000076293945,33.20000076293945,1758200
2022-05-06,35.529998779296875,36.58000183105469,34.22999954223633,34.45000076293945,1604800
2022-05-09,31.350000381469727,35.220001220703125,31.100000381469727,34.880001068115234,1159800
2022-05-10,33.36000061035156,33.529998779296875,31.38999938964844,32.09000015258789,1100400
2022-05-11,32.25,33.9900016784668,32.060001373291016,33.08000183105469,903800
2022-05-12,33.79999923706055,34.060001373291016,31.549999237060547,32.0099983215332,870200
2022-05-13,34.18000030517578,35.04999923706055,34.08000183105469,34.65999984741211,711800
2022-05-16,32.150001525878906,34.4900016784668,32.13999938964844,34.060001373291016,899700
2022-05-17,32.349998474121094,33.75,32.09000015258789,32.849998474121094,1003900
2022-05-18,29.88999938964844,32.06999969482422,29.559999465942383,32.060001373291016,1226200
2022-05-19,28.51000022888184,29.799999237060547,28.459999084472656,29.3799991607666,1579500
2022-05-20,27.36000061035156,29.14999961853028,26.920000076293945,29.0,1263300
2022-05-23,26.93000030517578,27.780000686645508,26.229999542236328,27.780000686645508,1288700
2022-05-24,25.459999084472656,26.56999969482422,25.13999938964844,26.56999969482422,1121000
2022-05-25,27.84000015258789,28.239999771118164,25.190000534057617,25.34000015258789,1112400
2022-05-26,29.25,30.200000762939453,27.700000762939453,27.700000762939453,1064300
2022-05-27,30.520000457763672,31.049999237060547,30.0,30.040000915527344,747200
2022-05-31,30.350000381469727,31.059999465942383,30.13999938964844,30.13999938964844,909600
2022-06-01,30.040000915527344,30.6200008392334,29.01000022888184,30.309999465942383,933400
2022-06-02,31.030000686645508,31.07999992370605,30.11000061035156,30.13999938964844,876400
2022-06-03,29.93000030517578,30.940000534057617,29.670000076293945,30.3799991607666,517400
2022-06-06,29.979999542236328,30.270000457763672,29.25,30.209999084472656,574500
2022-06-07,30.11000061035156,30.450000762939453,29.26000022888184,29.530000686645508,549700
2022-06-08,29.920000076293945,30.450000762939453,29.690000534057617,30.100000381469727,300600
2022-06-09,29.479999542236328,30.209999084472656,29.21999931335449,29.61000061035156,462900
2022-06-10,27.920000076293945,29.299999237060547,27.799999237060547,28.75,787600
2022-06-13,25.690000534057617,27.09000015258789,25.46999931335449,26.86000061035156,1106700
2022-06-14,25.8700008392334,26.670000076293945,25.65999984741211,25.770000457763672,952400
2022-06-15,26.459999084472656,27.01000022888184,26.01000022888184,26.299999237060547,676600
2022-06-16,23.940000534057617,25.21999931335449,23.59000015258789,25.059999465942383,964400
2022-06-17,24.11000061035156,24.59000015258789,23.75,23.93000030517578,1389600
