date,close,high,low,open,volume
2024-10-28,24.834999084472656,24.834999084472656,24.829999923706055,24.829999923706055,300.0
2024-10-29,24.849000930786133,24.849000930786133,24.849000930786133,24.849000930786133,100.0
2024-10-30,24.825000762939453,24.825000762939453,24.799999237060547,24.799999237060547,300.0
2024-10-31,24.73900032043457,24.799999237060547,24.709999084472656,24.729999542236328,22800.0
2024-11-01,24.735000610351562,24.756999969482422,24.709999084472656,24.719999313354492,38200.0
2024-11-04,24.718000411987305,24.718000411987305,24.718000411987305,24.718000411987305,100.0
2024-11-05,24.781999588012695,24.799999237060547,24.760000228881836,24.760000228881836,1000.0
2024-11-06,24.920000076293945,24.959999084472656,24.8700008392334,24.878000259399414,4500.0
2024-11-07,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,300.0
2024-11-08,24.98200035095215,24.985000610351562,24.93000030517578,24.93000030517578,300.0
2024-11-11,25.0049991607666,25.0049991607666,24.979999542236328,24.982999801635742,1000.0
2024-11-12,24.961000442504883,24.961000442504883,24.961000442504883,24.961000442504883,100.0
2024-11-13,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,100.0
2024-11-14,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,100.0
2024-11-15,24.881000518798828,24.881000518798828,24.875,24.875,100.0
2024-11-18,24.8799991607666,24.913999557495117,24.8799991607666,24.913999557495117,600.0
2024-11-19,24.924999237060547,24.924999237060547,24.889999389648438,24.889999389648438,3300.0
2024-11-20,24.950000762939453,24.950000762939453,24.871000289916992,24.871000289916992,5600.0
2024-11-21,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,100.0
2024-11-22,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,200.0
2024-11-25,25.014999389648438,25.014999389648438,24.959999084472656,24.989999771118164,6900.0
2024-11-26,25.03499984741211,25.03499984741211,24.989999771118164,25.018999099731445,4300.0
2024-11-27,25.030000686645508,25.040000915527344,25.010000228881836,25.040000915527344,400.0
2024-11-29,25.06999969482422,25.06999969482422,25.040000915527344,25.06399917602539,800.0
2024-12-02,25.010000228881836,25.1299991607666,25.010000228881836,25.059999465942383,4100.0
2024-12-03,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,600.0
2024-12-04,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,100.0
2024-12-05,25.100000381469727,25.100000381469727,25.06999969482422,25.06999969482422,1900.0
2024-12-06,25.110000610351562,25.110000610351562,25.06999969482422,25.100000381469727,700.0
2024-12-09,25.0939998626709,25.100000381469727,25.0939998626709,25.100000381469727,200.0
2024-12-10,25.084999084472656,25.100000381469727,25.084999084472656,25.100000381469727,300.0
2024-12-11,25.1200008392334,25.149999618530273,25.09000015258789,25.149999618530273,2200.0
2024-12-12,25.114999771118164,25.149999618530273,25.06999969482422,25.149999618530273,1100.0
2024-12-13,25.110000610351562,25.110000610351562,25.09000015258789,25.09000015258789,700.0
2024-12-16,25.139999389648438,25.170000076293945,25.100000381469727,25.110000610351562,4400.0
2024-12-17,25.1299991607666,25.149999618530273,25.1299991607666,25.149999618530273,200.0
2024-12-18,24.975000381469727,25.06599998474121,24.975000381469727,25.06599998474121,300.0
2024-12-19,24.952999114990234,24.969999313354492,24.952999114990234,24.969999313354492,5300.0
2024-12-20,24.996000289916992,25.024999618530273,24.996000289916992,25.010000228881836,500.0
2024-12-23,25.05500030517578,25.05500030517578,24.959999084472656,25.0,3500.0
2024-12-24,25.125999450683594,25.125999450683594,25.125999450683594,25.125999450683594,100.0
2024-12-26,25.135000228881836,25.149999618530273,25.135000228881836,25.149999618530273,11300.0
2024-12-27,25.104999542236328,25.104999542236328,25.079999923706055,25.079999923706055,600.0
2024-12-30,25.05699920654297,25.05699920654297,24.959999084472656,24.969999313354492,1500.0
2024-12-31,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,100.0
2025-01-02,25.059999465942383,25.059999465942383,24.969999313354492,24.969999313354492,3300.0
2025-01-03,25.094999313354492,25.104000091552734,25.030000686645508,25.030000686645508,2000.0
2025-01-06,25.1200008392334,25.138999938964844,25.100000381469727,25.1200008392334,2300.0
2025-01-07,25.075000762939453,25.075000762939453,25.049999237060547,25.059999465942383,1200.0
2025-01-08,25.093000411987305,25.093000411987305,25.02899932861328,25.049999237060547,3600.0
2025-01-10,24.972000122070312,25.0049991607666,24.940000534057617,24.979999542236328,21400.0
2025-01-13,25.0049991607666,25.0049991607666,24.920000076293945,24.93000030517578,2100.0
2025-01-14,25.014999389648438,25.014999389648438,24.950000762939453,24.969999313354492,1300.0
2025-01-15,25.125,25.125,25.100000381469727,25.100000381469727,1200.0
2025-01-16,25.155000686645508,25.155000686645508,25.110000610351562,25.110000610351562,600.0
2025-01-17,25.214000701904297,25.260000228881836,25.170000076293945,25.170000076293945,1200.0
2025-01-21,25.26099967956543,25.26099967956543,25.190000534057617,25.190000534057617,800.0
2025-01-22,25.295000076293945,25.34000015258789,25.260000228881836,25.260000228881836,300.0
2025-01-23,25.305999755859375,25.33799934387207,25.260000228881836,25.260000228881836,7600.0
2025-01-24,25.31399917602539,25.31399917602539,25.290000915527344,25.290000915527344,300.0
2025-01-27,25.214000701904297,25.214000701904297,25.190000534057617,25.190000534057617,300.0
2025-01-28,25.264999389648438,25.264999389648438,25.22599983215332,25.22599983215332,2000.0
2025-01-29,25.259000778198242,25.259000778198242,25.229999542236328,25.239999771118164,700.0
2025-01-30,25.261999130249023,25.261999130249023,25.25,25.25,500.0
2025-01-31,25.268999099731445,25.360000610351562,25.268999099731445,25.299999237060547,800.0
2025-02-03,25.15999984741211,25.211000442504883,25.1299991607666,25.1299991607666,4500.0
2025-02-04,25.270000457763672,25.270000457763672,25.229999542236328,25.229999542236328,1300.0
2025-02-05,25.270000457763672,25.270000457763672,25.209999084472656,25.209999084472656,33500.0
2025-02-06,25.30500030517578,25.34000015258789,25.280000686645508,25.290000915527344,1100.0
2025-02-07,25.280000686645508,25.280000686645508,25.260000228881836,25.280000686645508,400.0
2025-02-10,25.290000915527344,25.312999725341797,25.280000686645508,25.290000915527344,2900.0
2025-02-11,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,100.0
2025-02-12,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,300.0
2025-02-13,25.347999572753906,25.347999572753906,25.309999465942383,25.309999465942383,500.0
2025-02-14,25.385000228881836,25.385000228881836,25.3700008392334,25.3700008392334,3600.0
2025-02-18,25.395000457763672,25.395000457763672,25.350000381469727,25.350000381469727,100.0
2025-02-19,25.392000198364258,25.39299964904785,25.350000381469727,25.350000381469727,13600.0
2025-02-20,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,0.0
2025-02-21,25.31999969482422,25.360000610351562,25.31399917602539,25.360000610351562,2100.0
2025-02-24,25.29400062561035,25.299999237060547,25.280000686645508,25.280000686645508,2400.0
2025-02-25,25.24799919128418,25.24799919128418,25.209999084472656,25.209999084472656,300.0
2025-02-26,25.2450008392334,25.280000686645508,25.2450008392334,25.280000686645508,800.0
2025-02-27,25.138999938964844,25.138999938964844,25.1200008392334,25.1200008392334,200.0
2025-02-28,25.253000259399414,25.253000259399414,25.139999389648438,25.139999389648438,1100.0
2025-03-03,25.09000015258789,25.15999984741211,25.079999923706055,25.1299991607666,3500.0
2025-03-04,25.038999557495117,25.038999557495117,24.969999313354492,24.979999542236328,1900.0
2025-03-05,25.12700080871582,25.1299991607666,25.010000228881836,25.1299991607666,6100.0
2025-03-06,25.010000228881836,25.110000610351562,24.940000534057617,25.110000610351562,2700.0
2025-03-07,25.038999557495117,25.059999465942383,24.920000076293945,24.920000076293945,1800.0
2025-03-10,24.802000045776367,24.802000045776367,24.780000686645508,24.780000686645508,500.0
2025-03-11,24.746000289916992,24.764999389648438,24.69499969482422,24.719999313354492,17700.0
2025-03-12,24.770000457763672,24.770000457763672,24.729999542236328,24.729999542236328,1100.0
2025-03-13,24.625999450683594,24.760000228881836,24.579999923706055,24.719999313354492,3900.0
2025-03-14,24.829999923706055,24.829999923706055,24.75,24.75,300.0
2025-03-17,24.889999389648438,24.889999389648438,24.799999237060547,24.8700008392334,5500.0
2025-03-18,24.784000396728516,24.785999298095703,24.739999771118164,24.785999298095703,1000.0
2025-03-19,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,200.0
2025-03-20,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,300.0
2025-03-21,24.85700035095215,24.85700035095215,24.85700035095215,24.85700035095215,100.0
2025-03-24,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0
2025-03-25,25.06599998474121,25.06599998474121,25.040000915527344,25.059999465942383,600.0
2025-03-26,24.959999084472656,25.170000076293945,24.959999084472656,25.170000076293945,5100.0
2025-03-27,24.94300079345703,24.9689998626709,24.920000076293945,24.9689998626709,1800.0
2025-03-28,24.75200080871582,24.84000015258789,24.719999313354492,24.79400062561035,9300.0
2025-03-31,24.81399917602539,24.81399917602539,24.6200008392334,24.6299991607666,1400.0
2025-04-01,24.847000122070312,24.847000122070312,24.780000686645508,24.780000686645508,18000.0
2025-04-02,24.93199920654297,24.93199920654297,24.850000381469727,24.8700008392334,1000.0
2025-04-03,24.46500015258789,24.510000228881836,24.40999984741211,24.510000228881836,1400.0
2025-04-04,24.06599998474121,24.25,24.049999237060547,24.25,2100.0
2025-04-07,24.104999542236328,24.170000076293945,23.90999984741211,24.110000610351562,1800.0
2025-04-08,24.052000045776367,24.309999465942383,24.052000045776367,24.170000076293945,14800.0
2025-04-09,24.639999389648438,24.68000030517578,24.059999465942383,24.09000015258789,12400.0
2025-04-10,24.393999099731445,24.399999618530273,24.231000900268555,24.34000015258789,4600.0
2025-04-11,24.506000518798828,24.506000518798828,24.3700008392334,24.3799991607666,2200.0
2025-04-14,24.5,24.56999969482422,24.479999542236328,24.56999969482422,3900.0
2025-04-15,24.45800018310547,24.540000915527344,24.45800018310547,24.5,7700.0
2025-04-16,24.263999938964844,24.34000015258789,24.25,24.308000564575195,14600.0
2025-04-17,24.243999481201172,24.299999237060547,24.243999481201172,24.270000457763672,800.0
2025-04-21,24.090999603271484,24.239999771118164,24.090999603271484,24.239999771118164,900.0
2025-04-22,24.240999221801758,24.260000228881836,24.18199920654297,24.190000534057617,3100.0
2025-04-23,24.395000457763672,24.540000915527344,24.350000381469727,24.540000915527344,9400.0
2025-04-24,24.569000244140625,24.569000244140625,24.569000244140625,24.569000244140625,300.0
2025-04-25,24.63800048828125,24.63800048828125,24.59000015258789,24.59000015258789,300.0
2025-04-28,24.670000076293945,24.68000030517578,24.530000686645508,24.6299991607666,11900.0
2025-04-29,24.7189998626709,24.7189998626709,24.6200008392334,24.700000762939453,500.0
2025-04-30,24.790000915527344,24.790000915527344,24.639999389648438,24.639999389648438,4400.0
2025-05-01,24.827999114990234,24.93000030517578,24.827999114990234,24.84000015258789,11900.0
2025-05-02,24.996999740600586,24.996999740600586,24.940000534057617,24.940000534057617,200.0
2025-05-05,24.91900062561035,24.940000534057617,24.850000381469727,24.850000381469727,8900.0
2025-05-06,24.82900047302246,24.8799991607666,24.81999969482422,24.81999969482422,500.0
2025-05-07,24.84600067138672,24.84600067138672,24.809999465942383,24.809999465942383,400.0
2025-05-08,24.937000274658203,25.0,24.889999389648438,24.889999389648438,6500.0
2025-05-09,24.906999588012695,24.961999893188477,24.889999389648438,24.961999893188477,500.0
2025-05-12,25.31599998474121,25.31599998474121,25.229999542236328,25.239999771118164,6100.0
2025-05-13,25.42799949645996,25.479999542236328,25.350000381469727,25.350000381469727,27200.0
2025-05-14,25.430999755859375,25.430999755859375,25.389999389648438,25.389999389648438,200.0
2025-05-15,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,1900.0
2025-05-16,25.558000564575195,25.558000564575195,25.469999313354492,25.469999313354492,600.0
2025-05-19,25.54199981689453,25.549999237060547,25.420000076293945,25.490999221801758,11900.0
2025-05-20,25.511999130249023,25.549999237060547,25.485000610351562,25.549999237060547,7900.0
2025-05-21,25.35300064086914,25.5,25.35300064086914,25.5,1500.0
2025-05-22,25.35700035095215,25.440000534057617,25.301000595092773,25.309999465942383,10000.0
2025-05-23,25.275999069213867,25.280000686645508,25.219999313354492,25.229999542236328,700.0
2025-05-27,25.530000686645508,25.530000686645508,25.489999771118164,25.5,2400.0
2025-05-28,25.468000411987305,25.509000778198242,25.468000411987305,25.509000778198242,600.0
2025-05-29,25.513999938964844,25.513999938964844,25.459999084472656,25.510000228881836,1000.0
2025-05-30,25.538999557495117,25.538999557495117,25.538999557495117,25.538999557495117,0.0
2025-06-02,25.57200050354004,25.57200050354004,25.489999771118164,25.510000228881836,5600.0
2025-06-03,25.652999877929688,25.65999984741211,25.579999923706055,25.579999923706055,3800.0
2025-06-04,25.67099952697754,25.700000762939453,25.65999984741211,25.68000030517578,2700.0
2025-06-05,25.649999618530273,25.709999084472656,25.6299991607666,25.6299991607666,4200.0
2025-06-06,25.75,25.75,25.75,25.75,0.0
2025-06-09,25.780000686645508,25.81999969482422,25.739999771118164,25.739999771118164,800.0
2025-06-10,25.836999893188477,25.836999893188477,25.770000457763672,25.780000686645508,2600.0
2025-06-11,25.823999404907227,25.8700008392334,25.790000915527344,25.865999221801758,36000.0
2025-06-12,25.815000534057617,25.84000015258789,25.815000534057617,25.84000015258789,2600.0
2025-06-13,25.726999282836914,25.78499984741211,25.719999313354492,25.729999542236328,1500.0
2025-06-16,25.87700080871582,25.87700080871582,25.860000610351562,25.860000610351562,900.0
2025-06-17,25.763999938964844,25.81999969482422,25.763999938964844,25.81999969482422,200.0
2025-06-18,25.79800033569336,25.844999313354492,25.79800033569336,25.81999969482422,500.0
2025-06-20,25.808000564575195,25.809999465942383,25.75,25.780000686645508,2400.0
2025-06-23,25.941999435424805,25.941999435424805,25.799999237060547,25.899999618530273,1200.0
2025-06-24,26.020000457763672,26.049999237060547,25.989999771118164,26.049999237060547,7800.0
2025-06-25,26.030000686645508,26.030000686645508,26.010000228881836,26.010000228881836,900.0
2025-06-26,26.030000686645508,26.03499984741211,26.010000228881836,26.020000457763672,2300.0
2025-06-27,26.079999923706055,26.100000381469727,26.045000076293945,26.049999237060547,13400.0
2025-06-30,26.06999969482422,26.1200008392334,26.059999465942383,26.06999969482422,10500.0
2025-07-01,26.110000610351562,26.31999969482422,26.079999923706055,26.1299991607666,253600.0
2025-07-02,26.1200008392334,26.149999618530273,26.040000915527344,26.1200008392334,55900.0
2025-07-03,26.149999618530273,26.18000030517578,26.079999923706055,26.18000030517578,5400.0
2025-07-07,26.09000015258789,26.1299991607666,26.079999923706055,26.079999923706055,16600.0
2025-07-08,26.094999313354492,26.110000610351562,26.094999313354492,26.101999282836914,2600.0
2025-07-09,26.113000869750977,26.15999984741211,26.06999969482422,26.139999389648438,14500.0
2025-07-10,26.139999389648438,26.15999984741211,26.06999969482422,26.101999282836914,14800.0
2025-07-11,26.121000289916992,26.190000534057617,26.09000015258789,26.1200008392334,3800.0
2025-07-14,26.135000228881836,26.170000076293945,26.06999969482422,26.06999969482422,46000.0
2025-07-15,26.1299991607666,26.18000030517578,26.1299991607666,26.18000030517578,18800.0
2025-07-16,26.163999557495117,26.170000076293945,26.079999923706055,26.139999389648438,28000.0
2025-07-17,26.155000686645508,26.209999084472656,26.1200008392334,26.170000076293945,14800.0
2025-07-18,26.15999984741211,26.209999084472656,26.139999389648438,26.165000915527344,26800.0
2025-07-21,26.187999725341797,26.229999542236328,26.15999984741211,26.170000076293945,43700.0
2025-07-22,26.19499969482422,26.219999313354492,26.15999984741211,26.170000076293945,40500.0
2025-07-23,26.190000534057617,26.25,26.170000076293945,26.19499969482422,23000.0
2025-07-24,26.235000610351562,26.260000228881836,26.190000534057617,26.209999084472656,12900.0
2025-07-25,26.280000686645508,26.299999237060547,26.209999084472656,26.260000228881836,19900.0
2025-07-28,26.270000457763672,26.309999465942383,26.209999084472656,26.209999084472656,24700.0
2025-07-29,26.25,26.280000686645508,26.190000534057617,26.190000534057617,24200.0
2025-07-30,26.219999313354492,26.280000686645508,26.190000534057617,26.219999313354492,17500.0
2025-07-31,26.200000762939453,26.277999877929688,26.18000030517578,26.209999084472656,11700.0
2025-08-01,26.190000534057617,26.200000762939453,26.1299991607666,26.15999984741211,6700.0
2025-08-04,26.239999771118164,26.27899932861328,26.229999542236328,26.270000457763672,7100.0
2025-08-05,26.229000091552734,26.229000091552734,26.200000762939453,26.200000762939453,4600.0
2025-08-06,26.270000457763672,26.270000457763672,26.246999740600586,26.246999740600586,1100.0
2025-08-07,26.264999389648438,26.264999389648438,26.219999313354492,26.25,2600.0
2025-08-08,26.299999237060547,26.329999923706055,26.290000915527344,26.290000915527344,8900.0
2025-08-11,26.281999588012695,26.31999969482422,26.25,26.260000228881836,6000.0
2025-08-12,26.34000015258789,26.3700008392334,26.299999237060547,26.34000015258789,5300.0
2025-08-13,26.36400032043457,26.389999389648438,26.36400032043457,26.389999389648438,100.0
2025-08-14,26.364999771118164,26.389999389648438,26.364999771118164,26.389999389648438,200.0
2025-08-15,26.344999313354492,26.344999313354492,26.34000015258789,26.34000015258789,1100.0
2025-08-18,26.32900047302246,26.3799991607666,26.301000595092773,26.34000015258789,8100.0
2025-08-19,26.33300018310547,26.389999389648438,26.33099937438965,26.33099937438965,2600.0
2025-08-20,26.34000015258789,26.360000610351562,26.280000686645508,26.280000686645508,5400.0
2025-08-21,26.325000762939453,26.350000381469727,26.323999404907227,26.323999404907227,4400.0
2025-08-22,26.395000457763672,26.43000030517578,26.340999603271484,26.43000030517578,10600.0
2025-08-25,26.375,26.395000457763672,26.34000015258789,26.350000381469727,13800.0
2025-08-26,26.38800048828125,26.39699935913086,26.280000686645508,26.280000686645508,4100.0
2025-08-27,26.389999389648438,26.389999389648438,26.350000381469727,26.360000610351562,4200.0
2025-08-28,26.4060001373291,26.4060001373291,26.360000610351562,26.360000610351562,3000.0
2025-08-29,26.350000381469727,26.389999389648438,26.260000228881836,26.360000610351562,11400.0
2025-09-02,26.3700008392334,26.3700008392334,26.329999923706055,26.329999923706055,8700.0
2025-09-03,26.399999618530273,26.399999618530273,26.31999969482422,26.350000381469727,1700.0
2025-09-04,26.430999755859375,26.430999755859375,26.3799991607666,26.3799991607666,400.0
2025-09-05,26.445999145507812,26.445999145507812,26.40999984741211,26.43000030517578,5600.0
2025-09-08,26.44499969482422,26.44499969482422,26.43000030517578,26.440000534057617,500.0
2025-09-09,26.469999313354492,26.469999313354492,26.43000030517578,26.440000534057617,2900.0
2025-09-10,26.492000579833984,26.4950008392334,26.440000534057617,26.459999084472656,7400.0
2025-09-11,26.524999618530273,26.55500030517578,26.479999542236328,26.479999542236328,5400.0
2025-09-12,26.5310001373291,26.5310001373291,26.5,26.51799964904785,1600.0
2025-09-15,26.541000366210938,26.559999465942383,26.510000228881836,26.520000457763672,1900.0
2025-09-16,26.541000366210938,26.541000366210938,26.489999771118164,26.510000228881836,2200.0
2025-09-17,26.489999771118164,26.5,26.489999771118164,26.5,600.0
2025-09-18,26.547000885009766,26.547000885009766,26.530000686645508,26.530000686645508,600.0
2025-09-19,26.57900047302246,26.60300064086914,26.57900047302246,26.60300064086914,200.0
2025-09-22,26.58099937438965,26.6200008392334,26.540000915527344,26.547000885009766,2300.0
2025-09-23,26.56599998474121,26.56599998474121,26.56599998474121,26.56599998474121,0.0
2025-09-24,26.554000854492188,26.559999465942383,26.520000457763672,26.520000457763672,500.0
2025-09-25,26.541000366210938,26.541000366210938,26.510000228881836,26.510000228881836,200.0
2025-09-26,26.570999145507812,26.570999145507812,26.5,26.53499984741211,5900.0
2025-09-29,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,0.0
2025-09-30,26.584999084472656,26.584999084472656,26.559999465942383,26.559999465942383,400.0
2025-10-01,26.6200008392334,26.6200008392334,26.579999923706055,26.579999923706055,6700.0
2025-10-02,26.62299919128418,26.639999389648438,26.579999923706055,26.59000015258789,4100.0
2025-10-03,26.625,26.68000030517578,26.600000381469727,26.610000610351562,8400.0
2025-10-06,26.625,26.670000076293945,26.579999923706055,26.579999923706055,8500.0
2025-10-07,26.614999771118164,26.649999618530273,26.579999923706055,26.600000381469727,11700.0
2025-10-08,26.635000228881836,26.635000228881836,26.579999923706055,26.600000381469727,4300.0
2025-10-09,26.625,26.635000228881836,26.59000015258789,26.600000381469727,2300.0
2025-10-10,26.576000213623047,26.670000076293945,26.520000457763672,26.670000076293945,9000.0
2025-10-13,26.614999771118164,26.614999771118164,26.559999465942383,26.597999572753906,9800.0
