date,close,high,low,open,volume
2021-10-06,5.46999979019165,5.550000190734863,5.420000076293945,5.489999771118164,1899300
2021-10-07,5.579999923706055,5.699999809265137,5.409999847412109,5.5,1928600
2021-10-08,5.480000019073486,5.668000221252441,5.460000038146973,5.599999904632568,1233000
2021-10-11,5.369999885559082,5.5,5.369999885559082,5.46999979019165,1314700
2021-10-12,5.389999866485596,5.480000019073486,5.360000133514404,5.420000076293945,1142600
2021-10-13,5.440000057220459,5.5,5.369999885559082,5.420000076293945,1680500
2021-10-14,5.53000020980835,5.71999979019165,5.474999904632568,5.534999847412109,2475300
2021-10-15,5.480000019073486,5.579999923706055,5.440000057220459,5.550000190734863,1740800
2021-10-18,5.360000133514404,5.510000228881836,5.349999904632568,5.440000057220459,1780900
2021-10-19,5.809999942779541,5.829999923706055,5.340000152587891,5.369999885559082,4679000
2021-10-20,5.800000190734863,5.909999847412109,5.635000228881836,5.840000152587891,3121800
2021-10-21,5.949999809265137,6.050000190734863,5.769999980926514,5.78000020980835,3423400
2021-10-22,5.650000095367432,5.949999809265137,5.599999904632568,5.949999809265137,2002600
2021-10-25,5.559999942779541,5.639999866485596,5.494999885559082,5.619999885559082,2023100
2021-10-26,5.480000019073486,5.639999866485596,5.445000171661377,5.5929999351501465,1841900
2021-10-27,5.289999961853027,5.539999961853027,5.289999961853027,5.46999979019165,1931900
2021-10-28,5.28000020980835,5.349999904632568,5.210000038146973,5.320000171661377,2105200
2021-10-29,5.190000057220459,5.349999904632568,5.190000057220459,5.269999980926514,2372600
2021-11-01,5.420000076293945,5.48799991607666,5.15500020980835,5.199999809265137,3043200
2021-11-02,5.360000133514404,5.420000076293945,5.230000019073486,5.409999847412109,2195000
2021-11-03,5.519999980926514,5.659999847412109,5.300000190734863,5.309999942779541,2238700
2021-11-04,5.409999847412109,5.619999885559082,5.389999866485596,5.559999942779541,2450000
2021-11-05,5.340000152587891,5.389999866485596,5.110000133514404,5.389999866485596,4875000
2021-11-08,6.710000038146973,6.789999961853027,5.639999866485596,5.679999828338623,14574600
2021-11-09,5.699999809265137,6.28000020980835,5.519999980926514,6.239999771118164,14509400
2021-11-10,5.46999979019165,5.760000228881836,5.429999828338623,5.539999961853027,6058800
2021-11-11,5.679999828338623,5.840000152587891,5.440000057220459,5.449999809265137,4262200
2021-11-12,6.260000228881836,6.269999980926514,5.730000019073486,5.809999942779541,8394700
2021-11-15,5.940000057220459,6.439000129699707,5.920000076293945,6.289999961853027,7380000
2021-11-16,5.809999942779541,5.929999828338623,5.610000133514404,5.9039998054504395,3636100
2021-11-17,5.550000190734863,5.849999904632568,5.519999980926514,5.769999980926514,2961800
2021-11-18,4.889999866485596,5.489999771118164,4.860000133514404,5.489999771118164,7324400
2021-11-19,4.929999828338623,5.130000114440918,4.869999885559082,5.085000038146973,3292800
2021-11-22,4.690000057220459,4.920000076293945,4.639999866485596,4.920000076293945,3923800
2021-11-23,4.679999828338623,4.869999885559082,4.559999942779541,4.699999809265137,3054100
2021-11-24,4.809999942779541,4.909999847412109,4.570000171661377,4.670000076293945,2379600
2021-11-26,4.670000076293945,4.739999771118164,4.559999942779541,4.559999942779541,1947200
2021-11-29,4.460000038146973,4.697999954223633,4.380000114440918,4.697999954223633,3633100
2021-11-30,4.53000020980835,4.570000171661377,4.260000228881836,4.440000057220459,3161300
2021-12-01,4.210000038146973,4.610000133514404,4.210000038146973,4.599999904632568,3387100
2021-12-02,4.400000095367432,4.449999809265137,4.119999885559082,4.210000038146973,3453500
2021-12-03,4.159999847412109,4.400000095367432,4.119999885559082,4.400000095367432,2547200
2021-12-06,4.320000171661377,4.385000228881836,3.9600000381469727,4.119999885559082,2676000
2021-12-07,4.510000228881836,4.585000038146973,4.360000133514404,4.380000114440918,2674500
2021-12-08,4.599999904632568,4.730000019073486,4.400000095367432,4.510000228881836,2149800
2021-12-09,4.489999771118164,4.659999847412109,4.429999828338623,4.539999961853027,1764000
2021-12-10,4.260000228881836,4.554999828338623,4.21999979019165,4.489999771118164,1974500
2021-12-13,4.159999847412109,4.230000019073486,4.019999980926514,4.199999809265137,2370300
2021-12-14,4.079999923706055,4.230000019073486,4.050000190734863,4.059999942779541,2140600
2021-12-15,4.110000133514404,4.139999866485596,3.880000114440918,4.079999923706055,2956900
2021-12-16,3.990000009536743,4.199999809265137,3.9700000286102295,4.144000053405762,2525600
2021-12-17,4.309999942779541,4.340000152587891,3.9000000953674316,3.940000057220459,3251300
2021-12-20,4.099999904632568,4.230000019073486,4.019999980926514,4.099999904632568,2159400
2021-12-21,4.269999980926514,4.349999904632568,4.079999923706055,4.099999904632568,2317000
2021-12-22,4.21999979019165,4.269999980926514,4.142000198364258,4.210000038146973,1881600
2021-12-23,4.260000228881836,4.34499979019165,4.159999847412109,4.210000038146973,2318600
2021-12-27,4.179999828338623,4.300000190734863,4.119999885559082,4.269999980926514,2031000
2021-12-28,3.9600000381469727,4.170000076293945,3.930000066757202,4.119999885559082,3084900
2021-12-29,3.8499999046325684,3.990000009536743,3.809999942779541,3.930000066757202,4436100
2021-12-30,4.010000228881836,4.179999828338623,3.7920000553131104,3.7950000762939453,4337300
2021-12-31,3.9200000762939453,4.130000114440918,3.9100000858306885,3.9700000286102295,3271300
2022-01-03,4.199999809265137,4.289999961853027,3.940000057220459,3.990000009536743,2695300
2022-01-04,4.110000133514404,4.179999828338623,3.950000047683716,4.139999866485596,2775200
2022-01-05,3.859999895095825,4.190000057220459,3.8499999046325684,4.059999942779541,2504300
2022-01-06,3.809999942779541,3.9700000286102295,3.740000009536743,3.869999885559082,2913400
2022-01-07,3.9000000953674316,4.03000020980835,3.815000057220459,3.8299999237060547,1799400
2022-01-10,3.9600000381469727,4.070000171661377,3.8399999141693115,3.9700000286102295,3202600
2022-01-11,4.059999942779541,4.150000095367432,3.880000114440918,3.940000057220459,2247600
2022-01-12,4.03000020980835,4.139999866485596,3.944999933242798,4.090000152587891,1595200
2022-01-13,3.9000000953674316,4.059999942779541,3.880000114440918,4.03000020980835,1884100
2022-01-14,3.930000066757202,3.940000057220459,3.7850000858306885,3.880000114440918,1915200
2022-01-18,3.680000066757202,3.859999895095825,3.6700000762939453,3.8299999237060547,3009600
2022-01-19,3.5899999141693115,3.740000009536743,3.5799999237060547,3.700000047683716,2487300
2022-01-20,3.569999933242798,3.7699999809265137,3.559999942779541,3.619999885559082,2527000
2022-01-21,3.430000066757202,3.565000057220459,3.4100000858306885,3.5199999809265137,2689100
2022-01-24,3.430000066757202,3.440000057220459,3.119999885559082,3.299999952316284,3973800
2022-01-25,3.4800000190734863,3.549999952316284,3.3350000381469727,3.380000114440918,2147400
2022-01-26,3.4100000858306885,3.5899999141693115,3.369999885559082,3.5399999618530273,2026000
2022-01-27,3.299999952316284,3.450000047683716,3.2699999809265137,3.450000047683716,2175800
2022-01-28,3.4100000858306885,3.505000114440918,3.2200000286102295,3.2799999713897705,2822600
2022-01-31,3.690000057220459,3.7160000801086426,3.369999885559082,3.390000104904175,2047500
2022-02-01,3.8299999237060547,3.880000114440918,3.6600000858306885,3.700000047683716,2274500
2022-02-02,3.7200000286102295,3.8299999237060547,3.684999942779541,3.8299999237060547,998400
2022-02-03,3.4800000190734863,3.6700000762939453,3.4800000190734863,3.6600000858306885,1670700
2022-02-04,3.630000114440918,3.6500000953674316,3.430000066757202,3.490000009536743,1705400
2022-02-07,3.6500000953674316,3.809999942779541,3.630000114440918,3.630000114440918,1398500
2022-02-08,3.7200000286102295,3.7249999046325684,3.5899999141693115,3.6700000762939453,1606100
2022-02-09,3.9600000381469727,4.005000114440918,3.759999990463257,3.759999990463257,3056800
2022-02-10,3.940000057220459,4.090000152587891,3.7809998989105225,3.859999895095825,2704000
2022-02-11,4.039999961853027,4.130000114440918,3.890000104904175,3.9600000381469727,3369600
2022-02-14,3.809999942779541,4.059999942779541,3.7929999828338623,3.940000057220459,2454000
2022-02-15,3.950000047683716,3.990000009536743,3.869999885559082,3.9100000858306885,1551800
2022-02-16,3.9800000190734863,4.039999961853027,3.8499999046325684,3.9600000381469727,1355000
2022-02-17,3.7899999618530273,3.9649999141693115,3.75,3.9100000858306885,1304700
2022-02-18,3.5299999713897705,3.8299999237060547,3.4800000190734863,3.819999933242798,3353700
2022-02-22,3.369999885559082,3.490000009536743,3.3399999141693115,3.4600000381469727,1766800
2022-02-23,3.3299999237060547,3.490000009536743,3.319999933242798,3.4000000953674316,1833300
2022-02-24,3.4600000381469727,3.4700000286102295,3.109999895095825,3.1600000858306885,1785100
2022-02-25,3.5399999618530273,3.5450000762939453,3.4100000858306885,3.4700000286102295,1475000
2022-02-28,3.5799999237060547,3.5899999141693115,3.440000057220459,3.5399999618530273,1401800
2022-03-01,3.450000047683716,3.5899999141693115,3.4000000953674316,3.5199999809265137,1727700
2022-03-02,3.5299999713897705,3.549999952316284,3.315000057220459,3.4700000286102295,1875700
2022-03-03,3.299999952316284,3.559999942779541,3.299999952316284,3.5299999713897705,1181900
2022-03-04,3.190000057220459,3.319999933242798,3.1500000953674316,3.259999990463257,1321900
2022-03-07,3.069999933242798,3.2100000381469727,3.059999942779541,3.1600000858306885,1503900
2022-03-08,3.119999885559082,3.2200000286102295,3.0,3.069999933242798,1844300
2022-03-09,3.180000066757202,3.309999942779541,3.125,3.200000047683716,2676300
2022-03-10,3.25,3.259999990463257,3.0299999713897705,3.140000104904175,1854500
2022-03-11,3.0899999141693115,3.299999952316284,3.0899999141693115,3.259999990463257,995700
2022-03-14,3.0,3.109999895095825,2.9600000381469727,3.0999999046325684,2032200
2022-03-15,3.0999999046325684,3.0999999046325684,2.9549999237060547,3.0,1661600
2022-03-16,3.3399999141693115,3.3399999141693115,3.119999885559082,3.130000114440918,1783500
2022-03-17,3.4800000190734863,3.5,3.259999990463257,3.319999933242798,1422200
2022-03-18,3.609999895095825,3.6649999618530273,3.440000057220459,3.4600000381469727,1943900
2022-03-21,3.5799999237060547,3.684999942779541,3.509999990463257,3.5999999046325684,1637900
2022-03-22,3.690000057220459,3.7750000953674316,3.5850000381469727,3.5999999046325684,2494500
2022-03-23,3.6700000762939453,3.859999895095825,3.630000114440918,3.799999952316284,2133300
2022-03-24,3.990000009536743,4.079999923706055,3.569999933242798,3.690000057220459,7186500
2022-03-25,4.25,4.289999961853027,3.819999933242798,4.170000076293945,12730000
2022-03-28,3.950000047683716,4.099999904632568,3.8310000896453857,4.0,4432100
2022-03-29,4.010000228881836,4.159999847412109,3.859999895095825,3.9800000190734863,3811700
2022-03-30,4.070000171661377,4.309999942779541,4.010000228881836,4.119999885559082,3873100
2022-03-31,3.890000104904175,4.070000171661377,3.869999885559082,4.050000190734863,2112400
2022-04-01,3.9000000953674316,4.050000190734863,3.8510000705718994,3.940000057220459,3158800
2022-04-04,3.9200000762939453,4.0,3.7799999713897705,3.9700000286102295,2286300
2022-04-05,3.819999933242798,3.9700000286102295,3.7899999618530273,3.9200000762939453,1924400
2022-04-06,3.6600000858306885,3.8299999237060547,3.619999885559082,3.8299999237060547,2406600
2022-04-07,3.569999933242798,3.75,3.490000009536743,3.740000009536743,2024000
2022-04-08,3.4800000190734863,3.569999933242798,3.4700000286102295,3.5399999618530273,1317500
2022-04-11,3.4200000762939453,3.4800000190734863,3.309999942779541,3.4100000858306885,1693200
2022-04-12,3.390000104904175,3.559999942779541,3.365000009536743,3.490000009536743,1332000
2022-04-13,3.490000009536743,3.490000009536743,3.3389999866485596,3.4000000953674316,1042100
2022-04-14,3.440000057220459,3.490000009536743,3.369999885559082,3.4600000381469727,1344100
2022-04-18,3.259999990463257,3.450000047683716,3.2100000381469727,3.450000047683716,1546400
2022-04-19,3.3299999237060547,3.3499999046325684,3.180000066757202,3.240000009536743,1438000
2022-04-20,3.2100000381469727,3.369999885559082,3.190000057220459,3.369999885559082,1235900
2022-04-21,3.119999885559082,3.2699999809265137,3.0899999141693115,3.259999990463257,1502300
2022-04-22,3.059999942779541,3.190000057220459,3.0199999809265137,3.119999885559082,1258600
2022-04-25,3.0799999237060547,3.0999999046325684,3.0,3.0399999618530273,1495400
2022-04-26,2.9100000858306885,3.055000066757202,2.9100000858306885,3.049999952316284,1868000
2022-04-27,2.9200000762939453,3.0199999809265137,2.880000114440918,2.9000000953674316,1730600
2022-04-28,3.0399999618530273,3.0799999237060547,2.8399999141693115,2.9600000381469727,1857300
2022-04-29,3.0199999809265137,3.1649999618530273,3.009999990463257,3.0299999713897705,1341900
2022-05-02,3.130000114440918,3.130000114440918,2.950000047683716,3.009999990463257,1688500
2022-05-03,3.0799999237060547,3.200000047683716,3.0450000762939453,3.119999885559082,1096100
2022-05-04,3.240000009536743,3.25,2.9749999046325684,3.0799999237060547,1505300
2022-05-05,3.009999990463257,3.2049999237060547,3.0,3.200000047683716,1144500
2022-05-06,2.9600000381469727,3.0399999618530273,2.884999990463257,3.0,1636300
2022-05-09,2.8299999237060547,2.9800000190734863,2.819999933242798,2.9100000858306885,4010300
2022-05-10,3.180000066757202,3.369999885559082,2.9600000381469727,2.9800000190734863,5894300
2022-05-11,2.9800000190734863,3.2799999713897705,2.9800000190734863,3.2799999713897705,3352000
2022-05-12,3.0899999141693115,3.1689999103546143,2.884999990463257,2.950000047683716,4559700
2022-05-13,3.2699999809265137,3.315000057220459,3.109999895095825,3.140000104904175,3361000
2022-05-16,3.430000066757202,3.490000009536743,3.2300000190734863,3.2799999713897705,3092400
2022-05-17,3.5399999618530273,3.609999895095825,3.430000066757202,3.509999990463257,1653200
2022-05-18,3.319999933242798,3.5350000858306885,3.315000057220459,3.5199999809265137,1256600
2022-05-19,3.4200000762939453,3.494999885559082,3.2799999713897705,3.319999933242798,1582400
2022-05-20,3.390000104904175,3.5399999618530273,3.2799999713897705,3.4700000286102295,1205600
2022-05-23,3.180000066757202,3.441999912261963,3.1700000762939453,3.430000066757202,1228100
2022-05-24,3.0299999713897705,3.1600000858306885,3.0,3.1600000858306885,1569600
2022-05-25,3.0399999618530273,3.130000114440918,3.0,3.0199999809265137,1315000
2022-05-26,3.0999999046325684,3.174999952316284,3.0199999809265137,3.049999952316284,1492700
2022-05-27,3.049999952316284,3.1700000762939453,2.9000000953674316,3.0199999809265137,2850000
2022-05-31,3.009999990463257,3.0799999237060547,2.924999952316284,3.0,2063000
2022-06-01,2.859999895095825,3.055000066757202,2.8499999046325684,3.009999990463257,3544100
2022-06-02,2.9700000286102295,3.0299999713897705,2.8399999141693115,2.859999895095825,2200800
2022-06-03,2.9100000858306885,2.934999942779541,2.8499999046325684,2.930000066757202,1791000
2022-06-06,2.869999885559082,2.9800000190734863,2.8499999046325684,2.930000066757202,2353100
2022-06-07,3.0299999713897705,3.109999895095825,2.799999952316284,2.799999952316284,3602600
2022-06-08,2.930000066757202,3.1010000705718994,2.924999952316284,2.990000009536743,1459200
2022-06-09,2.819999933242798,2.9200000762939453,2.799999952316284,2.9200000762939453,2148200
2022-06-10,2.7300000190734863,2.813999891281128,2.7100000381469727,2.759999990463257,2028000
2022-06-13,2.5899999141693115,2.759999990463257,2.5799999237060547,2.640000104904175,2784600
2022-06-14,2.609999895095825,2.6700000762939453,2.569999933242798,2.5899999141693115,1448400
2022-06-15,2.7200000286102295,2.75,2.619999885559082,2.640000104904175,1519800
2022-06-16,2.680000066757202,2.7300000190734863,2.5899999141693115,2.640000104904175,2314500
2022-06-17,2.759999990463257,2.809999942779541,2.687000036239624,2.700000047683716,2030300
2022-06-21,2.7899999618530273,2.859999895095825,2.7750000953674316,2.809999942779541,1523700
2022-06-22,2.7799999713897705,2.890000104904175,2.75,2.759999990463257,1375900
2022-06-23,2.950000047683716,2.9600000381469727,2.7699999809265137,2.7899999618530273,1622100
