date,close,high,low,open,volume
2021-08-20,5.162088871002197,5.1912534191845365,5.064874482985679,5.064874482985679,50700
2021-08-23,5.162088871002197,5.181531748605501,5.1134819087713215,5.1523676639779294,100200
2021-08-24,5.162088871002197,5.171810541581233,5.103760238192287,5.12320311579559,19200
2021-08-25,5.220417499542236,5.220417499542236,5.10376023401783,5.1523676597637165,32700
2021-08-26,5.200974941253662,5.200974941253662,5.162089183691581,5.19125373364054,31200
2021-08-27,5.220417499542236,5.239860377129637,5.142645989192633,5.191253414938518,42000
2021-08-30,5.239860534667969,5.239860534667969,5.103760387464261,5.162089021980136,42300
2021-08-31,5.230139255523682,5.288467889238415,5.152367743904036,5.21069637761877,67600
2021-09-01,5.288467884063721,5.288467884063721,5.200974701799844,5.22041757968573,44600
2021-09-02,5.3370747566223145,5.3370747566223145,5.210696284281547,5.2204174912824834,47500
2021-09-03,5.210696697235107,5.30791109272265,5.152368059942582,5.269025334527633,18200
2021-09-07,5.249582290649414,5.366239561572675,5.162089105679574,5.210696533674994,24600
2021-09-08,5.200974941253662,5.259303577596784,5.142646304910541,5.259303577596784,21700
2021-09-09,5.103760242462158,5.191253423527606,5.07459569425542,5.132924790668897,29500
2021-09-10,5.162088871002197,5.181531748605501,5.103760238192287,5.181531748605501,38800
2021-09-13,5.152368068695068,5.200975034744008,5.084317759960788,5.181532155613471,38100
2021-09-14,5.171810626983643,5.171810626983643,5.094038651731407,5.152367749059278,25500
2021-09-15,5.210696697235107,5.269025334527633,5.152368059942582,5.191253818137599,14300
2021-09-16,5.249582290649414,5.249582290649414,5.152367898213363,5.152367898213363,14700
2021-09-17,5.220417499542236,5.220417499542236,5.10376023401783,5.220417499542236,19200
2021-09-20,5.152368068695068,5.220417913874545,5.074596088618118,5.132925189564531,26900
2021-09-21,5.123203277587891,5.191253583125886,5.094038728484526,5.191253583125886,19700
2021-09-22,5.162088871002197,5.162088871002197,5.064874482985679,5.103760238192287,15900
2021-09-23,5.220417499542236,5.220417499542236,5.113481904588914,5.171810537351117,49800
2021-09-24,5.200974941253662,5.239860698815743,5.113482218516378,5.1815320624726215,18100
2021-09-27,5.249582290649414,5.259303498115625,5.132925019726153,5.210696533674994,36300
2021-09-28,5.162088871002197,5.1912534191845365,5.094038567613251,5.1912534191845365,19000
2021-09-29,5.200974941253662,5.200974941253662,5.10376054734846,5.113482218516378,30300
2021-09-30,5.152368068695068,5.152368068695068,5.103760639091325,5.152368068695068,21300
2021-10-01,5.162088871002197,5.162088871002197,5.094038567613251,5.132924786374626,19300
2021-10-04,5.103760242462158,5.152367668288467,5.05515281663585,5.132924790668897,27900
2021-10-05,5.142646312713623,5.152367983896292,5.0745960050993295,5.132925105085751,26600
2021-10-06,5.103760242462158,5.103760242462158,5.03570993901628,5.064874487223019,33400
2021-10-07,5.074595928192139,5.152367905810441,5.025988963679837,5.045431842195716,24600
2021-10-08,5.132925033569336,5.132925033569336,5.006546091284239,5.0551530558559605,17200
2021-10-11,5.064874649047852,5.152367832908743,4.996824343427738,5.152367832908743,24100
2021-10-12,5.094038963317871,5.103760634652085,5.025989118197584,5.045431997311209,35600
2021-10-13,5.152368068695068,5.152368068695068,4.967660485177568,5.064874880830251,42700
2021-10-14,5.103760242462158,5.152367668288467,5.07459569425542,5.113481913049327,14600
2021-10-15,5.123203277587891,5.123203277587891,5.045431764718628,5.094038728484526,17900
2021-10-18,5.084317684173584,5.113482234212062,5.025989047651424,5.084317684173584,128600
2021-10-19,5.094038963317871,5.123203513765711,5.064874876424835,5.08431775553846,40600
2021-10-20,5.249582290649414,5.249582290649414,5.0940387991969445,5.1134821412389435,55600
2021-10-21,5.405125141143799,5.453732567543859,5.2787462033474615,5.29818908119653,93200
2021-10-22,5.473175525665283,5.473175525665283,5.2690250734784945,5.366239464149636,25400
2021-10-25,5.492618560791016,5.492618560791016,5.375961288651315,5.473175682101065,14300
2021-10-26,5.492618560791016,5.492618560791016,5.4051253749088435,5.473175682101065,158400
2021-10-27,5.521782398223877,5.531504068908167,5.3759610463977054,5.502339520410069,47700
2021-10-28,5.580111026763916,5.580111026763916,5.492618308456018,5.580111026763916,22300
2021-10-29,5.550947189331055,5.550947189331055,5.453732796013175,5.541225518221871,23000
2021-11-01,5.725933074951172,5.735654746022406,5.531504289074395,5.531504289074395,61800
2021-11-02,5.755097389221191,5.832868900390975,5.706489962962691,5.7453757185475824,42500
2021-11-03,5.774540424346924,5.832869059313484,5.725932996764064,5.803704510052812,73900
2021-11-04,5.774540424346924,5.852311937635672,5.745375875086252,5.813426180991298,29300
2021-11-05,5.735654830932617,5.823147554095008,5.687047401966447,5.823147554095008,14000
2021-11-08,5.599554538726807,5.706490138089627,5.482896804837242,5.638440295505067,59100
2021-11-09,5.589832782745361,5.609275660838806,5.492618392278137,5.54122535573436,39000
2021-11-10,5.463453769683838,5.589832707364351,5.414846806883098,5.473175440376849,53700
2021-11-11,5.492618560791016,5.521782647048544,5.434289924721165,5.473175682101065,31900
2021-11-12,5.48289680480957,5.512061354170511,5.434289840614384,5.48289680480957,13700
2021-11-15,5.502339839935303,5.502339839935303,5.385682566278076,5.444011203106689,22900
2021-11-16,5.473175525665283,5.531504160067969,5.44401097668655,5.51206128193374,30500
2021-11-17,5.609275817871094,5.648161575146594,5.39540415285584,5.492618546044592,40800
2021-11-18,5.434289932250977,5.492618568401648,5.4148470535340865,5.473175689684757,47300
2021-11-19,5.444011211395264,5.492618640603847,5.3954042457414815,5.405125453450317,40400
2021-11-22,5.852312088012695,6.25089133563654,5.696769057438472,5.949526482121585,487100
2021-11-23,6.299498558044434,6.3189414362291005,6.056462348958698,6.114790983512701,306700
2021-11-24,6.212005615234375,6.299498802234301,6.08562713391257,6.212005615234375,122600
2021-11-26,6.1342339515686035,6.212005465446686,6.075905316160042,6.1828413795197985,37000
2021-11-29,6.105069637298584,6.143955392783212,5.998133577938472,6.114790844392355,96000
2021-11-30,6.056462287902832,6.182841226606522,5.998133653936847,6.056462287902832,148600
2021-12-01,6.08562707901001,6.2022843515876005,5.968969342877624,6.134234044139942,122300
2021-12-02,6.0272979736328125,6.114791159763077,5.98841221614265,6.056462523527832,37100
2021-12-03,6.0272979736328125,6.075905402272914,5.939805251057343,6.066183731122976,34000
2021-12-06,6.105069637298584,6.143955392783212,6.0175764556807865,6.056462211165414,68000
2021-12-07,6.202284336090088,6.386991915653813,6.114791150098115,6.114791150098115,103000
2021-12-08,6.357827186584473,6.445320370110106,6.260612795753092,6.260612795753092,91600
2021-12-09,6.328663349151611,6.416156072551565,6.280055920053461,6.3383845568383625,42500
2021-12-10,6.318941593170166,6.367549021616469,6.192562650053612,6.309219922058989,52200
2021-12-13,6.435598850250244,6.513370364740129,6.328663249604048,6.416155971627773,89400
2021-12-14,6.4453206062316895,6.484206363988806,6.338384540622223,6.367549090717459,43600
2021-12-15,6.53281307220459,6.5522559503176625,6.377270047300008,6.464763230586224,61500
2021-12-16,6.357827186584473,6.5425347609414874,6.357827186584473,6.523091882775211,76000
2021-12-17,6.53281307220459,6.581420499264661,6.299498534847716,6.309219742126863,372000
2021-12-20,6.377270221710205,6.435598857644638,6.27033415738635,6.406434771454817,170400
2021-12-21,6.4453206062316895,6.484206363988806,6.367549090717459,6.3967131772578965,21200
2021-12-22,6.367548942565918,6.455041663706367,6.34810606413973,6.42587757784448,34900
2021-12-23,6.591142177581787,6.6591920192774126,6.54253475046653,6.561977628601677,109000
2021-12-27,6.630027770996094,6.766127914599042,6.620306100389928,6.688356403968785,77900
2021-12-28,6.552256107330322,6.668913842359024,6.52309202123924,6.591142328043083,44400
2021-12-29,6.464763164520264,6.50364892034902,6.357827104213795,6.50364892034902,131500
2021-12-30,6.357827186584473,6.455041577415854,6.309219759391392,6.406434613777554,46900
2021-12-31,6.396712779998779,6.435598535340948,6.231448088017177,6.231448088017177,64700
2022-01-03,6.416155815124512,6.455041571420951,6.367548851531354,6.435598693272731,21800
2022-01-04,6.33838415145874,6.523091721241781,6.328662944393722,6.523091721241781,25000
2022-01-05,6.280055522918701,6.4453202151357365,6.250890974593143,6.386991582039389,20600
2022-01-06,6.309219837188721,6.464763327991677,6.289776958782699,6.328663179149529,28300
2022-01-07,6.328663349151611,6.367549107008212,6.26061304112516,6.26061304112516,25400
2022-01-10,6.309219837188721,6.357827264981167,6.231448323564636,6.241169994545039,12400
2022-01-11,6.620306491851807,6.688356799454512,6.367549067357807,6.377270274984024,81000
2022-01-12,6.571699142456055,6.581420349514009,6.523091716501974,6.571699142456055,35600
2022-01-13,6.493927478790283,6.571699456747206,6.435598842988685,6.561977785669544,64000
2022-01-14,6.571699142456055,6.571699142456055,6.4355985352065375,6.484205961160618,14500
2022-01-18,6.367548942565918,6.503649091549228,6.2314483300278205,6.503649091549228,31300
2022-01-19,6.192562580108643,6.280055764901835,6.1245127373181925,6.2508912154525085,52000
2022-01-20,6.1342339515686035,6.270334100855248,6.105069865641716,6.173119708507644,18400
2022-01-21,6.0759053230285645,6.143955629526208,6.0272978950224205,6.1342339585030645,65900
2022-01-24,5.968969345092773,6.0467408601733625,5.667604492378092,5.949526466322626,125200
2022-01-25,5.910640716552734,5.978691024115109,5.803704651398943,5.8717549589613185,79600
2022-01-26,5.832869052886963,5.978690871920094,5.755097539683902,5.930083444390789,31000
2022-01-27,5.755097389221191,5.832868900390975,5.706489962962691,5.813426022598529,18100
2022-01-28,5.784261703491211,5.852312010240501,5.71621186029671,5.71621186029671,11700
2022-01-31,5.881476402282715,5.881476402282715,5.716211707144308,5.716211707144308,17600
2022-02-01,5.900919437408447,5.930083523471119,5.832869130670895,5.842590801728313,23000
2022-02-02,5.92036247253418,6.017576867905266,5.871755043071235,5.930083680293887,36600
2022-02-03,5.910640716552734,5.94952647414415,5.8717549589613185,5.920362387727986,29600
2022-02-04,5.939805030822754,5.9786907868711205,5.8814763967502035,5.900919274774387,29400
2022-02-07,5.930083274841309,5.9495261525861745,5.871754641606711,5.881476312256529,12500
2022-02-08,5.900919437408447,5.920362315968492,5.832869130670895,5.832869130670895,25500
2022-02-09,5.92036247253418,6.007855196590756,5.8911979221454525,5.8911979221454525,59100
2022-02-10,5.910640716552734,5.978691024115109,5.832869201369903,5.8717549589613185,15200
2022-02-11,5.930083274841309,5.9495261525861745,5.871754641606711,5.920362067746261,65000
2022-02-14,5.881476402282715,5.900919280325187,5.7745403412717256,5.803704426558046,41700
2022-02-15,5.910640716552734,5.9592481453194015,5.813426322574195,5.813426322574195,31600
2022-02-16,5.930083274841309,5.988411908075906,5.871754641606711,5.900919190001395,12500
2022-02-17,5.784261703491211,5.939805195553191,5.784261703491211,5.930083524494096,17700
2022-02-18,5.725933074951172,5.8425908100320285,5.725933074951172,5.8231474678895605,22100
2022-02-22,5.560668468475342,5.687047413193026,5.560668468475342,5.687047413193026,118600
2022-02-23,5.609275817871094,5.696769003518367,5.580111268137072,5.580111268137072,44000
2022-02-24,5.521782398223877,5.59955437303388,5.356518168583897,5.356518168583897,72800
2022-02-25,5.657883167266846,5.725933009771697,5.531504226108143,5.531504226108143,14400
2022-02-28,5.395403861999512,5.648161270664579,5.395403861999512,5.580110967323523,60900
2022-03-01,5.589832782745361,5.648161417025696,5.531504148465027,5.550947026558472,23900
2022-03-02,5.541225433349609,5.589832861041449,5.492618469212554,5.52178255498383,37400
2022-03-03,5.492618560791016,5.6481615903106155,5.492618560791016,5.6481615903106155,5200
2022-03-04,5.414846897125244,5.521782495201889,5.405125226270214,5.444010982580773,8200
2022-03-07,5.34679651260376,5.385682268338314,5.249582123267373,5.366239390471037,42800
2022-03-08,5.278746128082275,5.463453696792232,5.220417495366726,5.220417495366726,21700
2022-03-09,5.502339839935303,5.512061511184138,5.356518479641169,5.385682566278076,5100
2022-03-10,5.385682582855225,5.46345409886609,5.366239703852509,5.395404254133983,5800
2022-03-11,5.356518268585205,5.453732659469147,5.356518268585205,5.414846903115571,5300
2022-03-14,5.356518268585205,5.366239475896209,5.27874629232327,5.317632048676847,25000
2022-03-15,5.444011211395264,5.54122560625763,5.434290003686427,5.54122560625763,10000
2022-03-16,5.589832782745361,5.618997331662919,5.54122535573436,5.54122535573436,16000
2022-03-17,5.628718376159668,5.638440046702646,5.541225195491925,5.589832621097286,12100
2022-03-18,5.735654830932617,5.764818917468482,5.609275886464412,5.618997557679566,12200
2022-03-21,5.735654830932617,5.774540588683634,5.618997557679566,5.618997557679566,16900
2022-03-22,5.735654830932617,5.755097709808126,5.677326194306092,5.755097709808126,14200
2022-03-23,5.541225433349609,5.735654680562183,5.541225433349609,5.667604374504564,22500
2022-03-24,5.51206111907959,5.618997177435805,5.492618241519803,5.609275506878528,26700
2022-03-25,5.51206111907959,5.66760413955789,5.4828965709625255,5.5703897517589525,27100
2022-03-28,5.51206111907959,5.541225203641888,5.463453693402737,5.541225203641888,12500
2022-03-29,5.3273539543151855,5.6481616901473455,5.113482284945346,5.560668502718647,73500
2022-03-30,5.405125141143799,5.5120612010910675,5.395403933996651,5.473175445392928,24200
2022-03-31,5.366239547729492,5.482896818351814,5.337074998296518,5.337074998296518,16100
2022-04-01,5.385682582855225,5.395404254133983,5.278746516562885,5.307911066844359,6700
2022-04-04,5.434289932250977,5.434289932250977,5.3954041748171955,5.424568261115135,5900
2022-04-05,5.521782398223877,5.609275580163398,5.512061191094359,5.609275580163398,11700
2022-04-06,5.560668468475342,5.589833018623576,5.521782710647562,5.560668468475342,8900
2022-04-07,5.628718376159668,5.657882924233838,5.49261823344133,5.560668073023116,12700
2022-04-08,5.609275817871094,5.6189974889673655,5.580111268137072,5.580111268137072,2300
2022-04-11,5.492618560791016,5.628718711620666,5.453732803411115,5.628718711620666,9200
2022-04-12,5.473175525665283,5.560668245491921,5.44401097668655,5.550947038202197,8800
2022-04-13,5.687047004699707,5.687047004699707,5.482896558990328,5.482896558990328,25000
2022-04-14,5.550947189331055,5.677326132421695,5.550947189331055,5.677326132421695,11800
2022-04-18,5.395403861999512,5.550946882716476,5.366239313837697,5.550946882716476,140900
2022-04-19,5.541225433349609,5.580111190081167,5.4634539198864935,5.4634539198864935,6000
2022-04-20,5.560668468475342,5.589833018623576,5.521782710647562,5.521782710647562,4400
2022-04-21,5.444011211395264,5.531504398548793,5.444011211395264,5.531504398548793,4100
2022-04-22,5.366239547729492,5.405125304603599,5.366239547729492,5.366239547729492,3000
2022-04-25,5.2690253257751465,5.337075170725986,5.220417896334716,5.278746533530351,15600
2022-04-26,5.220417499542236,5.259303254717039,5.2106962925259195,5.259303254717039,5200
2022-04-27,5.230139255523682,5.23986046269875,5.171810621808947,5.23986046269875,23900
2022-04-28,5.288467884063721,5.288467884063721,5.181531823913956,5.249582128291947,8900
2022-04-29,5.220417499542236,5.337074765066642,5.220417499542236,5.298189009891841,5700
2022-05-02,4.996824264526367,5.035710020393905,4.909331545601795,4.909331545601795,38400
2022-05-03,4.9579386711120605,5.084317613599914,4.928774585033196,5.084317613599914,14300
2022-05-04,4.82183837890625,4.9968242808829695,4.82183837890625,4.93849564689073,8900
2022-05-05,4.802395343780518,4.889888523683599,4.773230795961236,4.870445646322332,5300
2022-05-06,4.763509750366211,4.831559591657657,4.724623994326876,4.724623994326876,12400
2022-05-09,4.442702293395996,4.676016843398203,4.423259414229145,4.676016843398203,37600
2022-05-10,4.471866130828857,4.588523399320227,4.423259167401509,4.442702045483404,19000
2022-05-11,4.364930152893066,4.53019485152016,4.355208945444007,4.501030765618196,16600
2022-05-12,4.46214485168457,4.520473484990639,4.394094547716771,4.423259096147191,17100
2022-05-13,4.6371307373046875,4.6371307373046875,4.569080433546715,4.569080433546715,11100
2022-05-16,4.617688179016113,4.714902574284439,4.510752112443553,4.656573937123444,8000
2022-05-17,4.7926740646362305,4.831559822533721,4.6954596698925055,4.6954596698925055,16100
2022-05-18,4.5301947593688965,4.695459454634247,4.520473552117582,4.695459454634247,7100
2022-05-19,4.539916515350342,4.598245150616893,4.520473636928158,4.530194844361857,3700
2022-05-20,4.501030921936035,4.559359559320468,4.471866371466417,4.539916680192324,13800
2022-05-23,4.539916515350342,4.569080601206224,4.471866209095306,4.510751965939673,18100
2022-05-24,4.452423095703125,4.47186597309924,4.3357658313264364,4.47186597309924,5100
2022-05-25,4.345487117767334,4.413537421676403,4.296880155164946,4.355208788420674,31100
2022-05-26,4.423259258270264,4.442702136751581,4.364930159271522,4.374651830289576,14400
2022-05-27,4.374651908874512,4.413537666535679,4.374651908874512,4.4038164588977855,3900
2022-05-31,4.384373664855957,4.501030940095477,4.355209114268674,4.442702302475717,15000
2022-06-01,4.501030921936035,4.53019500885085,4.442702284551602,4.53019500885085,18000
2022-06-02,4.569080352783203,4.598244900608182,4.452423088592811,4.530194598053073,9800
2022-06-03,4.520473480224609,4.607966198314081,4.491308931824938,4.5690804428177,16300
2022-06-06,4.46214485168457,4.656573629371466,4.46214485168457,4.6079662031723565,45800
2022-06-07,4.7440667152404785,4.792673676902574,4.520473393641508,4.520473393641508,25300
2022-06-08,4.812116622924805,4.812116622924805,4.695459357005908,4.812116622924805,8700
2022-06-09,4.471866130828857,4.734345216711829,4.471866130828857,4.734345216711829,15100
2022-06-10,4.471866130828857,4.530194765074542,4.4524232527469625,4.530194765074542,3000
2022-06-13,4.248272895812988,4.452423352001237,4.248272895812988,4.452423352001237,24200
2022-06-14,4.306601524353027,4.306601524353027,4.219108802953817,4.257994559921197,9200
2022-06-15,4.364930152893066,4.394094702349819,4.287158639081443,4.394094702349819,10500
2022-06-16,4.238551616668701,4.30660145854436,4.151058433051675,4.287158580357775,8400
2022-06-17,4.102450847625732,4.296880085549578,4.102450847625732,4.296880085549578,9600
2022-06-21,4.374651908874512,4.374651908874512,4.257994635891009,4.257994635891009,26400
2022-06-22,4.46214485168457,4.48158772945326,4.394094547716771,4.394094547716771,3600
2022-06-23,4.374651908874512,4.442702216558953,4.296880393552176,4.442702216558953,29800
2022-06-24,4.481587886810303,4.481587886810303,4.423259251456205,4.4329804589044945,10600
2022-06-27,4.374651908874512,4.442702216558953,4.374651908874512,4.413537666535679,10700
2022-06-28,4.355208873748779,4.413537508147294,4.306601446639294,4.413537508147294,13100
2022-06-29,4.432980537414551,4.432980537414551,4.355209022231719,4.355209022231719,13300
2022-06-30,4.384373664855957,4.403816544062543,4.3066016844748045,4.394094872681848,3300
